gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.6404006873881587,12,,,zscore,,1.5207419176148096,2.11405994087751,,0.27929129986864654,,0.3996152425769285,random,fixed,
1.5933935883948547,3,,,random,0.7734942319843914,,2.785158409939612,0.6585418945114453,-0.18084031737182937,,,top,correlation,10.0
1.6506128913160012,8,,1.5605862211646893,loss_rank,,,2.2701880927329086,,0.32553997367040777,,0.2974054578509999,top,fixed,10.0
1.6061650684932989,12,2.5129348236600264,,age,,,1.643706347960059,0.6585418945114453,-0.0834005954869166,,,random,correlation,
1.5445790375948696,12,2.01219189021618,,age,,,2.09431710478346,,0.4467300151520044,,0.2,top,fixed,8.040977867194377
1.4441962529090335,12,,,random,0.815386546732392,,1.643706347960059,,0.4467300151520044,,0.4105477778678463,top,fixed,6.963563996990853
1.7570867392870557,5,,,zscore,,1.5207419176148096,2.087310698450046,,0.026495328209842302,,0.6092110076718409,top,fixed,10.0
1.6100363262734192,6,2.5129348236600264,,age,,,2.266258076423119,,0.3806002440951816,,0.2974054578509999,random,fixed,
1.7608983747201594,10,2.5129348236600264,,age,,,2.3166156725199154,,0.5211139518976773,,0.2974054578509999,random,fixed,
1.6557083469935354,5,,,zscore,,0.6449592120469062,2.242720321816194,,0.5211139518976773,,0.4377538166997569,random,fixed,
1.7983449746451527,5,,,zscore,,1.5207419176148096,2.0446853055228065,,0.3806002440951816,,0.3477035592898732,top,fixed,8.249950821592321
1.737607640392821,14,,,zscore,,1.5207419176148096,1.5255304269565029,1.260887174318436,0.38191322502388236,,,top,correlation,10.0
1.832203639523801,5,,,zscore,,1.5207419176148096,1.7199143891189272,,0.3806002440951816,,0.45028966986370433,top,fixed,9.285240497420471
1.9374850231122145,14,,,zscore,,0.6449592120469062,1.891692526450365,1.260887174318436,-0.22115848134401944,,,top,correlation,8.487531905324495
1.8431653192676976,14,,2.2756174946702776,loss_rank,,,1.891692526450365,1.260887174318436,-0.22115848134401944,,,top,correlation,8.535099044173862
1.8545473263177712,14,,,zscore,,1.5207419176148096,1.8452649466633597,0.9673714569685306,-0.4342863396511314,,,top,correlation,10.0
1.63745733360567,14,,,zscore,,1.5207419176148096,2.397489064516199,0.9673714569685306,-0.5492244884174536,,,top,correlation,10.0
1.8413511614511657,14,,2.410092152899939,loss_rank,,,1.7883425600585785,1.260887174318436,-0.4989206705527204,,,top,correlation,10.0
1.8603908450845126,14,,,none,,,1.7938387038844112,0.9673714569685306,-0.06206554964971818,,,top,correlation,10.0
1.9141161911853168,14,,,zscore,,1.5207419176148096,2.0840935356860557,0.9673714569685306,-0.3646585738003971,,,top,correlation,10.0
2.0,14,,,zscore,,1.5207419176148096,2.125975863781961,1.260887174318436,-0.1286550667556008,,,top,correlation,7.5320323403299065
2.0,14,,,zscore,,1.5207419176148096,2.128515867880549,1.260887174318436,0.49759767840378943,,,top,correlation,10.0
1.952064910596417,5,,,none,,,2.211908639470565,,-0.13568197115576125,,0.37437170962387123,top,fixed,10.0
1.5711392840830536,14,,,none,,,2.1749221284531535,0.9673714569685306,-0.5837022014492275,,,top,correlation,10.0
1.628684985143041,14,,,zscore,,1.5207419176148096,2.2173014817300816,1.260887174318436,-0.3978033526950865,,,top,correlation,10.0
1.5978226761649104,14,,,zscore,,1.5207419176148096,1.993921522732564,0.9673714569685306,-0.1286550667556008,,,top,correlation,10.0
1.7327876624623229,5,,1.9238244525020622,loss_rank,,,2.4043192003988367,,0.19341568389366054,,0.3905288593525076,top,fixed,10.0
1.6747986727086044,14,,,zscore,,1.5207419176148096,2.172753156247741,0.9673714569685306,-0.5492244884174536,,,top,correlation,10.0
1.7152297996489434,14,,,zscore,,1.5207419176148096,2.172753156247741,0.9673714569685306,-0.5492244884174536,,,top,correlation,10.0
1.6356775045393277,11,,,zscore,,2.5714411768401644,2.441305711416249,0.9673714569685306,-0.5573958400259165,,,random,correlation,
1.659586103951525,6,2.01219189021618,,age,,,1.9094721118862652,0.3270744515693116,-0.22115848134401944,,,random,correlation,
1.7190483948182305,18,1.0290327757380011,,age,,,1.8860319133995125,1.424717889039498,-0.6628954368564087,,,top,correlation,8.15778117708744
1.5860464964289334,3,,,zscore,,2.5714411768401644,2.2542879927474933,,0.007749011270126734,,0.2,top,fixed,10.0
1.6449310451684251,5,,,none,,,2.172753156247741,,0.1860481974262368,,0.2,top,fixed,10.0
1.7795246266345255,14,1.0290327757380011,,age,,,2.12874305083887,1.424717889039498,-0.6542329799959811,,,top,correlation,10.0
1.7747714074621443,14,,2.410092152899939,loss_rank,,,1.9583392530490273,1.424717889039498,-0.6542329799959811,,,top,correlation,10.0
1.631485208729556,14,,2.410092152899939,loss_rank,,,1.8919306986012434,1.424717889039498,-0.6569442311525224,,,top,correlation,8.20231147524832
1.6471900136065436,14,,,zscore,,0.6449592120469062,1.8495513453243153,1.424717889039498,-0.3909649352237081,,,top,correlation,8.20231147524832
1.7764155884200639,2,,,random,0.7915577920168314,,2.0114677031184423,,-0.05349472851797525,,0.3996152425769285,random,fixed,
1.8528946401593451,2,,1.5605862211646893,loss_rank,,,1.9923632269484186,,-0.3530184451265455,,0.4255941443656016,top,fixed,8.76777791204967
1.5964093319273087,8,2.5129348236600264,,age,,,2.1002533169679762,1.424717889039498,-0.7147114932393972,,,top,correlation,10.0
1.4592117742183435,5,,,zscore,,1.5207419176148096,1.6832966083912997,,-0.16551934264249496,,0.3996152425769285,top,fixed,10.0
1.449971932244001,8,2.01219189021618,,age,,,1.6492716687949875,,-0.15825943464394915,,0.4582018539185376,top,fixed,10.0
1.5147241585805742,8,,,zscore,,2.5714411768401644,2.2793373731441906,,-0.16551934264249496,,0.4582018539185376,top,fixed,10.0
1.5203127540893662,5,,,none,,,1.9681448904249552,,0.06480956151268236,,0.4298766219570124,top,fixed,10.0
1.4911688939595502,14,,,zscore,,1.5207419176148096,1.535340226015879,0.9673714569685306,-0.4287779524222334,,,top,correlation,10.0
1.4612305366009697,5,,,none,,,2.180308438023283,,-0.16551934264249496,,0.30860715132419125,top,fixed,8.641925132629499
1.7402634075477728,5,,,random,0.7915577920168314,,1.9707864739557133,,-0.16551934264249496,,0.25996014539227286,top,fixed,10.0
1.7356111154130358,5,,1.9238244525020622,loss_rank,,,1.9707864739557133,,-0.22676508642343413,,0.5468636149984228,random,fixed,
1.7808940492678706,5,,,zscore,,-0.35206983445291185,1.4450486553919424,,-0.0862513786209385,,0.46280844371595087,top,fixed,10.0
1.7518848310769881,5,,,zscore,,-0.35206983445291185,1.7883425600585785,,-0.167083046181897,,0.2,top,fixed,7.5112955177475325
1.7050609311858926,5,,,zscore,,-0.35206983445291185,1.7883425600585785,,-0.17137904442504714,,0.46280844371595087,top,fixed,7.5112955177475325
1.8084067742573366,5,,,zscore,,0.6449592120469062,1.356587508114054,,-0.30158738789576084,,0.2,top,fixed,8.067314185710577
1.7781282511071075,5,2.01219189021618,,age,,,1.356587508114054,,-0.2207557203348024,,0.43720997076802004,top,fixed,8.280442948527796
1.5755448807253036,5,,,zscore,,-0.35206983445291185,1.8473066850883733,,-0.24051762237957025,,0.5522987160227174,top,fixed,9.471911788431406
1.532582093494546,5,,,none,,,2.2109787783984283,,-0.2900559646292516,,0.4767368962027366,top,fixed,9.097334290894297
1.5696208287887168,5,,,zscore,,1.5207419176148096,2.2109787783984283,,-0.2900559646292516,,0.30860715132419125,top,fixed,8.858878212780688
1.783870494978435,20,,,zscore,,2.5714411768401644,1.9252691982878822,,-0.09874922317572644,,0.3369323832857165,top,fixed,10.0
1.8848210972467634,20,2.5129348236600264,,age,,,2.2229488620740545,,-0.32907812733090375,,0.2725559905024604,random,fixed,
1.8601656845430803,20,,,zscore,,2.5714411768401644,2.444424076854191,,-0.32907812733090375,,0.2725559905024604,random,fixed,
1.814167554253007,20,,,zscore,,2.5714411768401644,2.444424076854191,,-0.32907812733090375,,0.3369323832857165,top,fixed,6.817551783968058
1.8759332890044798,5,,,zscore,,1.5207419176148096,2.1516555625462765,,-0.4378295804302931,,0.2974054578509999,top,fixed,7.189076165273141
1.864398481895161,29,,,zscore,,2.5714411768401644,2.1886420735636882,0.9673714569685306,-0.2946507816253616,,,top,correlation,7.777030486220168
1.8163423592654264,20,,,zscore,,2.5714411768401644,2.0534288799271505,,-0.41564034971788344,,0.2974054578509999,random,fixed,
1.7660013347631072,29,,,zscore,,2.5714411768401644,2.1886420735636882,0.9673714569685306,-0.47435174381425615,,,top,correlation,8.446984559170787
1.8275950422202998,20,,,zscore,,2.5714411768401644,2.6214467379727626,,0.04416259319901941,,0.26454866954245704,top,fixed,8.446984559170787
1.7892338128465641,20,,,zscore,,2.5714411768401644,2.585901978040384,0.5340587708119476,-0.22115848134401944,,,top,correlation,10.0
1.8795987438131148,5,2.5129348236600264,,age,,,1.493349980934414,0.5340587708119476,-0.22115848134401944,,,top,correlation,8.446984559170787
1.8148169860626602,5,,,zscore,,0.6449592120469062,2.5340729319079403,0.5340587708119476,-0.22115848134401944,,,top,correlation,8.636651525667556
1.8158754740987286,5,,,none,,,2.5340729319079403,0.5340587708119476,-0.22115848134401944,,,random,correlation,
1.8249003302089413,9,,,none,,,1.8430677834011746,,0.04416259319901941,,0.36900438289371196,random,fixed,
1.7143242457901364,10,,,zscore,,2.5714411768401644,2.215756684739463,0.5340587708119476,-0.22115848134401944,,,random,correlation,
1.9155911846088691,9,,2.2756174946702776,loss_rank,,,2.0155413533646898,0.5340587708119476,-0.22115848134401944,,,random,correlation,
1.7932319746599736,10,,,zscore,,2.5714411768401644,2.4372318995196,0.5340587708119476,-0.22115848134401944,,,random,correlation,
1.820707189655226,10,,,zscore,,2.5714411768401644,2.6214467379727626,0.5340587708119476,-0.22115848134401944,,,random,correlation,
1.8125129089053214,10,,2.7618851950681544,loss_rank,,,2.6214467379727626,,-0.41337288743952744,,0.25057242954537984,top,fixed,7.348991012258814
1.8669398519431124,10,,,zscore,,2.5714411768401644,2.6214467379727626,0.5340587708119476,-0.4070573300981604,,,random,correlation,
1.9528031540066642,5,,2.2756174946702776,loss_rank,,,2.2153972181992105,0.5340587708119476,-0.22115848134401944,,,top,correlation,7.348991012258814
1.8677696830365893,5,2.5129348236600264,,age,,,2.1075071281796545,0.5340587708119476,-0.22115848134401944,,,top,correlation,10.0
1.823840106536437,5,,1.9123792633329044,loss_rank,,,2.4862335443362267,0.5340587708119476,-0.22115848134401944,,,top,correlation,10.0
1.9586296045802538,5,,,zscore,,1.5207419176148096,2.449247033318815,0.5340587708119476,-0.22115848134401944,,,top,correlation,10.0
1.9280066987497033,5,,,zscore,,1.5207419176148096,2.5863699126863207,0.5340587708119476,-0.22115848134401944,,,top,correlation,9.926442355430488
1.9482118883942743,5,,,zscore,,2.5714411768401644,2.5863699126863207,,-0.37206515971029896,,0.3369323832857165,top,fixed,10.0
2.0,5,,,zscore,,1.5207419176148096,2.3155335865493045,,-0.48081661280968824,,0.2690802258894746,top,fixed,10.0
1.9484804157629991,5,,,none,,,2.1075071281796545,,-0.32681066505254774,,0.31975465317625046,top,fixed,9.926442355430488
2.0,5,,,zscore,,1.5207419176148096,2.196292742029187,0.5340587708119476,-0.6929908709153244,,,top,correlation,10.0
1.9096288324482216,5,,,none,,,2.4671290681662033,0.5340587708119476,-0.5837022014492275,,,top,correlation,10.0
1.9272398907017867,5,,,zscore,,1.5207419176148096,1.9663108933620954,0.5340587708119476,-0.5837022014492275,,,top,correlation,9.926442355430488
1.9096288324482216,5,,2.7618851950681544,loss_rank,,,1.9779234951868871,0.5340587708119476,-0.5837022014492275,,,top,correlation,9.926442355430488
1.8372593377319126,5,,,random,0.815386546732392,,1.9779234951868871,0.5340587708119476,-0.22115848134401944,,,top,correlation,10.0
1.8829450195076711,5,,,zscore,,1.5207419176148096,1.9152394763717961,,-0.23811951380732005,,0.38309188899247193,top,fixed,10.0
1.831166880805175,5,2.5129348236600264,,age,,,1.9997785072403618,,-0.23811951380732005,,0.6124768669000864,top,fixed,10.0
1.7556183053986998,5,,,zscore,,0.6449592120469062,2.371523165316986,,-0.08943445439636148,,0.6384557686887595,top,fixed,10.0
1.860297163004125,14,,,zscore,,1.5207419176148096,2.379607173526645,1.424717889039498,-0.5492244884174536,,,random,correlation,
1.8778011226103046,14,,,random,0.7915577920168314,,1.9923632269484186,1.424717889039498,-0.3978033526950865,,,random,correlation,
1.8276011723682788,5,1.0290327757380011,,age,,,2.0421578605172916,,-0.23828118014724614,,0.5642860238503234,top,fixed,10.0
1.7877459355784475,14,,,zscore,,0.6449592120469062,2.2420843804389325,1.424717889039498,-0.6375139413007344,,,random,correlation,
1.7746989205082258,5,1.0290327757380011,,age,,,2.0421578605172916,,-0.507024392883686,,0.7126864251713473,top,fixed,10.0
1.9041618308575579,5,,,zscore,,1.5207419176148096,1.7883425600585785,,-0.6475381006861816,,0.46280844371595087,random,fixed,
1.8645224009161752,14,,,zscore,,0.6449592120469062,1.7883425600585785,1.424717889039498,-0.4989206705527204,,,top,correlation,10.0
1.8304661113625482,5,,,zscore,,2.5714411768401644,1.9707864739557133,,-0.13468894905411266,,0.4558555237456855,top,fixed,10.0
1.8063710969066915,5,,,zscore,,1.5207419176148096,1.9707864739557133,,-0.4726452612012253,,0.5468636149984228,random,fixed,
1.8063710969066915,5,,,zscore,,1.5207419176148096,1.9707864739557133,,-0.4726452612012253,,0.5468636149984228,top,fixed,8.991748116614273
1.8063710969066915,5,,,zscore,,1.5207419176148096,1.7448356785819552,,-0.4726452612012253,,0.4310060563971466,random,fixed,
1.9524368340723925,5,,,none,,,1.892642263356221,,-0.20510256770286556,,0.3209719833260016,top,fixed,8.90667236464131
1.8957899846583341,5,,,none,,,1.7646178188433082,1.424717889039498,-0.6472354573379971,,,random,correlation,
1.8482807240730517,5,,,zscore,,1.5207419176148096,1.9663108933620954,,-0.243440402153502,,0.4310060563971466,top,fixed,8.116129187482594
1.914911064712709,10,,,zscore,,2.5714411768401644,2.0859105588764373,,-0.1428603006625756,,0.4643241632979499,top,fixed,7.344752560896569
1.8410563407733607,10,,,none,,,1.7883425600585785,0.3270744515693116,-0.3809271385830424,,,random,correlation,
1.860029918116234,10,,,zscore,,2.5714411768401644,1.9663108933620954,,-0.44157895007787895,,0.43335238656999875,random,fixed,
1.7633942764974737,5,1.0290327757380011,,age,,,1.9707864739557133,,-0.5503304031772683,,0.39147913096243003,random,fixed,
