gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.4655168990589091,12,,,none,,,2.9967342836918167,,0.11763055049565312,,0.3985092768339138,top,fixed,1.1969512497072206
1.403549605620117,12,,2.768598988590155,loss_rank,,,2.9967342836918167,,0.3444527701152321,,0.3985092768339138,top,fixed,3.4050864661153737
1.530130621001231,18,,,zscore,,2.204807440052381,2.8952273169775102,,0.11237686742509773,,0.3985092768339138,top,fixed,0.31616848041112444
1.488034638255381,21,,2.2345007268013677,loss_rank,,,2.794338970147975,0.9673714569685306,0.36162680097414446,,,random,correlation,
1.5303767633482621,17,,,zscore,,2.204807440052381,2.9967342836918167,,0.448894957110019,,0.3985092768339138,top,fixed,2.4354393883695087
1.589216340798005,17,,2.5542405280098732,loss_rank,,,1.7807901870805198,0.6585418945114453,0.2499299613932649,,,top,correlation,4.4967341751939705
1.5728062065002497,17,,,zscore,,2.204807440052381,1.7807901870805198,,0.18976027739470638,,0.3050499384196065,random,fixed,
1.536009937443729,17,3.5039885465070406,,age,,,1.7807901870805198,,0.1748020232504156,,0.25908481309005593,random,fixed,
1.5728062065002497,17,3.5039885465070406,,age,,,1.8945950199463606,0.6585418945114453,0.37154654547137445,,,top,correlation,1.881314742361147
1.6398711502193652,17,,,none,,,2.9813566888167307,0.6585418945114453,0.3323240677253967,,,top,correlation,3.350729688427543
1.6398711502193652,5,3.5039885465070406,,age,,,2.5475602377750097,0.6585418945114453,0.37154654547137445,,,top,correlation,3.082860513530133
1.6039525926263727,17,,,zscore,,2.204807440052381,2.5895645332134967,,0.29637669473625056,,0.3985092768339138,top,fixed,3.082860513530133
1.424023665770915,18,,,zscore,,2.204807440052381,2.836217364202315,,0.29637669473625056,,0.3985092768339138,random,fixed,
1.3263247765330892,12,,,zscore,,2.204807440052381,2.722412531336476,0.5340587708119476,0.3565463787348092,,,random,correlation,
1.3323949592992967,13,,,zscore,,2.204807440052381,2.794338970147975,0.5340587708119476,0.48771663420049177,,,top,correlation,4.8521801684515005
1.2882583759656498,13,,,none,,,2.9813566888167307,,0.38739200451039246,,0.3985092768339138,random,fixed,
1.5377473605331715,13,,,zscore,,2.204807440052381,2.9813566888167307,,0.38739200451039246,,0.3985092768339138,random,fixed,
1.5314761554263998,13,3.5039885465070406,,age,,,2.3536473894491134,,0.38739200451039246,,0.3985092768339138,top,fixed,3.6914696932951596
1.5841237554043348,13,,,random,0.7734942319843914,,2.3536473894491134,0.5340587708119476,0.2513960213025697,,,top,correlation,2.89392525804977
1.3107592240518,13,,,zscore,,2.204807440052381,2.3536473894491134,,0.38739200451039246,,0.3985092768339138,random,fixed,
1.3107592240518,13,,,zscore,,2.204807440052381,2.3536473894491134,,0.38739200451039246,,0.3985092768339138,top,fixed,2.3631791380730593
1.347294565839435,13,,,random,0.7734942319843914,,2.2804345036461964,,0.3903346680185714,,0.3985092768339138,random,fixed,
1.3113760082464423,21,,,zscore,,2.204807440052381,2.6491996455335594,0.9673714569685306,0.2543386848107486,,,random,correlation,
1.3784927320530613,19,,,zscore,,2.204807440052381,2.9345629147327132,,0.4275469502019332,,0.3985092768339138,random,fixed,
1.6140593888608417,19,3.5039885465070406,,age,,,2.7485457662031325,0.6585418945114453,0.3663535924691675,,,random,correlation,
1.590462464193227,21,,,zscore,,2.204807440052381,2.3493776641381396,0.9673714569685306,0.47297000981071163,,,top,correlation,3.027935636905141
1.398763908084161,19,,,zscore,,2.204807440052381,2.5353948126677204,0.9673714569685306,0.5623447229630877,,,random,correlation,
1.3871728098482994,17,,,zscore,,2.204807440052381,2.5353948126677204,,0.49039552616915266,,0.3985092768339138,random,fixed,
1.398763908084161,17,,,zscore,,2.204807440052381,2.5353948126677204,,0.3901269489991288,,0.3985092768339138,top,fixed,6.988478692918967
1.3574234391526308,17,,,zscore,,2.204807440052381,3.0,,0.3837791088276084,,0.3985092768339138,random,fixed,
1.2358163181006745,19,,,none,,,1.6683469950903183,0.5340587708119476,-0.034594773279177135,,,random,correlation,
1.2676312685089433,19,,,zscore,,2.204807440052381,1.4264863115903705,0.6585418945114453,0.34970437003754207,,,random,correlation,
1.236433102295317,19,,,zscore,,2.204807440052381,1.4813292764215662,,0.4757426037304566,,0.3050499384196065,random,fixed,
1.2241114693699389,19,,,zscore,,2.204807440052381,1.4813292764215662,,0.2979364565966395,,0.3050499384196065,random,fixed,
1.5743031340213594,19,,,random,0.7734942319843914,,1.4813292764215662,,0.19426270276327423,,0.3050499384196065,top,fixed,6.854468314063595
1.4461848278341993,19,3.5039885465070406,,age,,,1.4813292764215662,,0.2054694416914094,,0.3050499384196065,random,fixed,
1.414913780299802,19,,,zscore,,2.204807440052381,1.31268147872453,0.6585418945114453,-0.565423047987793,,,random,correlation,
1.563942621990094,19,,,zscore,,2.204807440052381,1.664051885511464,,0.30748954609731166,,0.3050499384196065,top,fixed,1.419606001348852
1.588130988581846,19,,,zscore,,2.204807440052381,1.4954040878144277,,0.20087312875576735,,0.3050499384196065,top,fixed,0.946886443086651
1.5497453219046766,19,,,zscore,,2.204807440052381,1.4954040878144277,,0.32248971283387695,,0.3050499384196065,top,fixed,0.946886443086651
1.567063853470313,21,,,zscore,,2.204807440052381,2.1666296707803614,0.9673714569685306,0.2513960213025697,,,top,correlation,3.027935636905141
1.2909116841737427,19,,,zscore,,2.204807440052381,2.1666296707803614,,0.3157635385899965,,0.3985092768339138,top,fixed,3.027935636905141
1.219673479885051,21,,2.6950813860592375,loss_rank,,,2.1666296707803614,0.9673714569685306,-0.10221364038151669,,,top,correlation,3.027935636905141
1.2055158276541822,21,,,zscore,,2.204807440052381,2.1666296707803614,0.9673714569685306,0.059388144892802516,,,random,correlation,
1.4392124540723272,19,,,zscore,,3.0,2.142252069603246,,0.38739200451039246,,0.3985092768339138,top,fixed,4.563741330310007
1.4392124540723272,19,,,none,,,2.541420171668239,,0.03154195398481924,,0.3985092768339138,top,fixed,3.5265730833530986
1.4537894069118558,19,,2.3784053206977926,loss_rank,,,2.381839518174849,,0.2557006388229347,,0.3985092768339138,top,fixed,5.593735243257439
1.4735844692782685,19,,,none,,,2.381839518174849,,0.3167467382469807,,0.41446929712604896,top,fixed,1.2859725646444655
1.4276668080589998,21,,,zscore,,2.204807440052381,2.1666296707803614,0.9673714569685306,0.4283987959824431,,,top,correlation,6.260540152010888
1.436341458309802,19,,,zscore,,2.204807440052381,2.5657977728453507,0.6585418945114453,0.554880285201545,,,top,correlation,7.051796699477874
1.5373533533603743,19,,,random,0.7734942319843914,,2.7873705437456633,0.6585418945114453,-0.05130910097136138,,,top,correlation,7.051796699477874
1.5332015704219255,19,,,zscore,,2.204807440052381,2.9345629147327132,0.6585418945114453,0.10538152549135599,,,top,correlation,7.003369730055051
1.5332015704219255,21,,2.644478780716613,loss_rank,,,2.3882024416806704,0.9673714569685306,0.03142348808808786,,,top,correlation,4.62436637936883
1.5643997366355518,21,3.5039885465070406,,age,,,2.3882024416806704,0.9673714569685306,0.27170816951972565,,,top,correlation,4.62436637936883
1.489616579566822,2,3.5039885465070406,,age,,,2.7866116841967563,0.6585418945114453,0.17168114597340434,,,top,correlation,6.212113182588065
1.4240359517908223,2,,2.7958293912335455,loss_rank,,,2.9338040551838063,0.6585418945114453,0.1828945867682301,,,top,correlation,6.212113182588065
1.4182854138491636,13,,,zscore,,2.204807440052381,2.165870811231454,,0.17763997110292679,,0.329583515252724,random,fixed,
1.3798997471719943,21,,2.928967422155612,loss_rank,,,2.165870811231454,0.9673714569685306,0.2774367059097306,,,top,correlation,4.218232493168605
1.4820356270191877,2,,,zscore,,2.204807440052381,2.384896267014526,0.6585418945114453,-0.043119986193509846,,,top,correlation,1.4730306060348237
1.4640102779545898,2,,,random,0.7734942319843914,,2.073209073507272,0.6585418945114453,0.04790429754035365,,,top,correlation,5.437327912969106
1.4640102779545898,2,,,zscore,,2.204807440052381,2.841142317459628,0.6585418945114453,-0.05212272600596771,,,top,correlation,5.437327912969106
1.5635311376070398,6,,,zscore,,2.204807440052381,2.441974215394635,0.6585418945114453,0.04790429754035365,,,top,correlation,3.724183101972839
1.4640102779545898,6,,3.2683085807209915,loss_rank,,,2.5247112464634873,0.5340587708119476,0.09175362017863786,,,top,correlation,3.724183101972839
1.4640102779545898,2,,,random,0.7734942319843914,,2.5247112464634873,0.5340587708119476,-0.03624142662006356,,,random,correlation,
1.5404064840367617,2,,,none,,,2.5247112464634873,0.5340587708119476,0.24935074329094448,,,top,correlation,3.237857751094806
1.6055592270146357,2,,,zscore,,2.204807440052381,2.5247112464634873,,0.08891248212236219,,0.329583515252724,top,fixed,3.237857751094806
1.7743060099243317,10,,3.401446611643058,loss_rank,,,2.737790126211562,,0.20812987560131052,,0.2986117385247725,top,fixed,3.100564879202417
1.7011310741339285,10,,,zscore,,2.204807440052381,2.679649047306291,,0.20812987560131052,,0.2986117385247725,random,fixed,
1.8032054957585582,2,3.5039885465070406,,age,,,2.294996369765548,,0.1896996823353345,,0.329583515252724,top,fixed,0
1.7796085710909435,2,,,zscore,,2.204807440052381,2.0400360607440313,,0.1896996823353345,,0.329583515252724,top,fixed,0
1.7741689212439171,2,,,random,0.7734942319843914,,2.0400360607440313,0.5340587708119476,0.1363805092449497,,,top,correlation,0
1.7383195930484932,2,,,zscore,,2.204807440052381,2.0400360607440313,0.5340587708119476,0.24059295826867771,,,top,correlation,0
1.795534364009221,12,,3.5146681152511623,loss_rank,,,2.294996369765548,0.5340587708119476,0.18839561265335758,,,top,correlation,0.1051476424678599
1.8553441270972546,12,3.5039885465070406,,age,,,1.9262312278781908,0.5340587708119476,0.18839561265335758,,,top,correlation,0.1051476424678599
1.4936425744361608,2,,,zscore,,2.204807440052381,2.155946104576125,,0.2417147857437424,,0.329583515252724,top,fixed,0
1.525796075849358,2,,3.3290438409720684,loss_rank,,,2.155946104576125,0.5340587708119476,0.29344028899584246,,,top,correlation,0
1.7594208925065176,2,,,zscore,,2.204807440052381,2.155946104576125,0.5340587708119476,0.374929433650542,,,top,correlation,0.31616848041112444
1.7185234375600351,2,,,zscore,,2.204807440052381,2.155946104576125,0.5340587708119476,0.374929433650542,,,top,correlation,0.31616848041112444
1.4760360324004924,2,,,random,0.7734942319843914,,2.310883905418928,0.5340587708119476,0.06854545868376492,,,random,correlation,
1.7514314346695092,2,,,zscore,,2.204807440052381,2.310883905418928,0.5340587708119476,0.06854545868376492,,,top,correlation,0
1.5984950095258095,2,,,zscore,,2.204807440052381,2.310883905418928,0.5340587708119476,0.24759351137526348,,,top,correlation,0
1.7713325325548972,2,,3.5146681152511623,loss_rank,,,2.310883905418928,0.5340587708119476,0.1922099646741579,,,top,correlation,0
1.438715061439186,2,,,zscore,,2.204807440052381,2.310883905418928,0.5340587708119476,0.23922467988820745,,,top,correlation,0.4808977799565204
1.4927709304433168,2,,,random,0.7734942319843914,,2.310883905418928,0.5340587708119476,0.09877460734745784,,,random,correlation,
1.6238228090483713,12,,,zscore,,2.204807440052381,2.310883905418928,0.5340587708119476,0.18845932375102564,,,random,correlation,
1.6084244754671022,12,,,none,,,2.155946104576125,0.5340587708119476,0.3149099388934999,,,random,correlation,
1.409493911706044,2,,,zscore,,2.204807440052381,2.5247112464634873,,0.4141493157216272,,0.3985092768339138,top,fixed,4.530711092599733
1.238545706756614,2,,,zscore,,2.204807440052381,2.611427440761689,0.5340587708119476,0.3506394011892413,,,random,correlation,
1.2262240738312356,2,,,zscore,,2.204807440052381,2.4499341706083513,0.5340587708119476,0.3019895142220616,,,top,correlation,0
1.4725124909344918,2,,,zscore,,2.204807440052381,2.4499341706083513,,0.24382736482990974,,0.44171622077783385,top,fixed,0
1.2598273610480786,2,,,zscore,,2.204807440052381,2.4499341706083513,0.5340587708119476,0.4548566279316244,,,random,correlation,
1.223031091991558,2,,,zscore,,2.204807440052381,2.4499341706083513,0.5340587708119476,0.30093177602744636,,,top,correlation,0.08279671503286234
1.223031091991558,2,3.5039885465070406,,age,,,2.4499341706083513,0.5340587708119476,0.4263912613760365,,,top,correlation,0
1.223031091991558,2,,,zscore,,2.204807440052381,2.2122593386966956,0.5340587708119476,0.4263912613760365,,,top,correlation,0.08279671503286234
1.5587652509568848,6,,,random,0.7734942319843914,,2.611427440761689,0.5340587708119476,-0.03470823129320584,,,random,correlation,
1.5587652509568848,2,3.5039885465070406,,age,,,2.4499341706083513,0.5340587708119476,0.18945045354490972,,,top,correlation,1.5802861254056855
1.6008889987670831,2,,,zscore,,2.204807440052381,2.4499341706083513,0.5340587708119476,0.30866784702385786,,,top,correlation,0.9566679026352629
1.515130590236511,2,,,zscore,,2.204807440052381,2.4499341706083513,0.5340587708119476,0.18881769305426518,,,random,correlation,
1.6330425001802804,2,3.5039885465070406,,age,,,2.4499341706083513,,0.20812987560131052,,0.35913499832829127,top,fixed,0.9566679026352629
1.5979086213552818,2,,,zscore,,2.204807440052381,2.7232814052064,,0.14186828897462633,,0.35913499832829127,top,fixed,2.082854255630066
1.6224367626135998,2,,,zscore,,2.204807440052381,2.837086238072239,0.5340587708119476,0.3433753054490877,,,random,correlation,
1.6098542024193363,2,,,zscore,,2.204807440052381,2.5994114061605833,,0.15138366462482866,,0.35913499832829127,top,fixed,0
1.5336096777737867,2,,,zscore,,2.204807440052381,2.7232814052064,,0.10571640138794139,,0.35913499832829127,top,fixed,1.754553670137799
1.5329928935791441,2,,,zscore,,2.204807440052381,2.7814224841116717,0.5340587708119476,0.3097255852184731,,,top,correlation,1.754553670137799
1.5267216884723727,2,,,none,,,2.7814224841116717,,0.13552044880310565,,0.35913499832829127,top,fixed,0
1.3285963609845242,2,,,zscore,,2.204807440052381,2.2072832633577173,,0.2539823719478075,,0.44171622077783385,top,fixed,0.08279671503286234
1.3607757457227891,2,,,zscore,,2.204807440052381,2.2072832633577173,,0.2539823719478075,,0.41446929712604896,top,fixed,0.7752691238143115
1.3607757457227891,2,,,zscore,,2.204807440052381,2.2072832633577173,0.5340587708119476,0.30093177602744636,,,top,correlation,0.7752691238143115
1.2215813061879124,2,,,zscore,,2.204807440052381,2.251877130773314,0.5340587708119476,0.30093177602744636,,,top,correlation,0.7752691238143115
1.4405376411810973,9,3.5039885465070406,,age,,,2.039469037544988,0.9673714569685306,0.30093177602744636,,,top,correlation,0.876425342967214
1.4405376411810973,6,,2.6795077179503517,loss_rank,,,2.7814224841116717,,0.2539823719478075,,0.41446929712604896,top,fixed,1.4581325978168396
1.6196283484692995,6,,,random,0.7734942319843914,,2.7814224841116717,,0.32024395857449167,,0.41446929712604896,random,fixed,
1.6364961530909872,9,,2.5218029392583197,loss_rank,,,2.071387326545988,0.9673714569685306,0.3671933626541305,,,random,correlation,
