gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.6606258853141842,18,,,none,,,1.809789894918199,,0.37930878261406764,,0.3050499384196065,top,fixed,0
1.6606258853141842,11,,2.364715609752536,loss_rank,,,1.809789894918199,,0.37930878261406764,,0.3050499384196065,top,fixed,0
1.6335450496008679,18,3.5039885465070406,,age,,,1.9654269814203182,,0.27983686378694594,,0.3050499384196065,top,fixed,1.5378373569302894
1.645710830150638,22,3.5039885465070406,,age,,,1.9654269814203182,1.7873012004158522,0.32791737099599694,,,random,correlation,
1.5932534987721227,20,,2.7036657189551105,loss_rank,,,1.8935669673428135,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.546462743756057,20,,,zscore,,3.0,1.8118374472986756,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.5611362448085953,18,,,zscore,,3.0,1.8118374472986756,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.5199537219495631,18,,,random,0.7825547352782704,,1.7080738499648014,,0.1194548638937403,,0.41446929712604896,random,fixed,
1.5140140685870345,18,3.5039885465070406,,age,,,1.9871172872715626,,0.2089104118074933,,0.2506201062002858,top,fixed,0
1.591662758377501,21,,,zscore,,3.0,1.7080738499648014,1.060348488518735,0.1582193124307824,,,top,correlation,0
1.494130471866883,18,,,zscore,,3.0,2.0160201863663527,,0.20785267361287818,,0.41446929712604896,random,fixed,
1.4226509752692431,20,3.5039885465070406,,age,,,1.258335062580527,1.060348488518735,0.14502956099218853,,,random,correlation,
1.6229443544102542,18,,,zscore,,3.0,1.7060262975843246,,0.19986104984373698,,0.3265818309552684,top,fixed,1.3405601224692187
1.6966897583233016,18,3.5039885465070406,,age,,,1.6411420972211623,,0.20645044363895987,,0.3265818309552684,random,fixed,
1.3774144418346161,18,,,zscore,,3.0,1.6411420972211623,,0.14352797366902026,,0.3050499384196065,random,fixed,
1.3920432297261538,18,,1.9536274527422939,loss_rank,,,1.7060262975843246,,0.0788999933906563,,0.3050499384196065,random,fixed,
1.537440667010813,20,3.5039885465070406,,age,,,1.7060262975843246,1.7873012004158522,0.14079120859985816,,,random,correlation,
1.5732884240800706,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,0.03916400338641675,,,random,correlation,
1.3824063019886146,18,,,zscore,,3.0,1.7060262975843246,,0.0788999933906563,,0.3050499384196065,random,fixed,
1.5117831544076359,23,,1.9610734693628014,loss_rank,,,1.7060262975843246,1.7873012004158522,0.03916400338641675,,,random,correlation,
1.594348176211351,5,,,zscore,,3.0,1.6692136343734725,,-0.012850061979786248,,0.3050499384196065,top,fixed,1.0302679912719164
1.6258388496966043,5,,,zscore,,3.0,1.6692136343734725,,-0.012850061979786248,,0.3050499384196065,random,fixed,
1.6258388496966043,5,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.6304422224645763,18,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.4362121762358768,20,,,zscore,,3.0,1.824151435216274,,0.03738300818798901,,0.41446929712604896,top,fixed,0
1.3759533848565746,11,,2.7036657189551105,loss_rank,,,1.6411420972211623,,0.07770577507251299,,0.3050499384196065,random,fixed,
1.60067136749861,5,,,zscore,,3.0,2.0908808846054385,,0.06173912396286511,,0.3050499384196065,top,fixed,0
1.3677433079262162,18,,,zscore,,3.0,1.9222330869084006,,-0.022909063396297627,,0.3050499384196065,random,fixed,
1.4174214543504207,18,,,zscore,,3.0,2.0908808846054385,,0.1683555413044093,,0.3050499384196065,top,fixed,0
1.4052556738006503,18,,2.639281183466468,loss_rank,,,1.809789894918199,,0.1683555413044093,,0.3050499384196065,top,fixed,0
1.373367672659192,11,3.5039885465070406,,age,,,1.809789894918199,,0.14308821321098603,,0.3050499384196065,top,fixed,0
1.5351312005556643,18,,,zscore,,3.0,1.5307464576114376,,0.10982826364007822,,0.3050499384196065,top,fixed,0
1.3372964259687463,11,,,zscore,,3.0,1.5307464576114376,,0.10058488603318824,,0.3050499384196065,top,fixed,0.028495000046709684
1.3372964259687463,11,,,zscore,,3.0,1.5307464576114376,,0.10058488603318824,,0.3050499384196065,random,fixed,
1.3372964259687463,11,,2.0263558578770757,loss_rank,,,1.5307464576114376,,0.10058488603318824,,0.3050499384196065,random,fixed,
1.3688020784738548,18,,,zscore,,3.0,2.2457745046577444,,0.2996535390875767,,0.41446929712604896,random,fixed,
1.6815344999290593,21,,,random,0.7825547352782704,,2.0908808846054385,1.7873012004158522,0.3946893660042956,,,top,correlation,0
1.3677433079262162,18,,1.9273720241624794,loss_rank,,,2.0908808846054385,,0.1683555413044093,,0.3050499384196065,top,fixed,0
1.5078475262055004,18,,,random,0.7825547352782704,,1.809789894918199,,0.11013880522173153,,0.2506201062002858,top,fixed,0
1.4538243428841413,18,3.5039885465070406,,age,,,1.6411420972211623,,0.04501443971005757,,0.2506201062002858,random,fixed,
1.373367672659192,18,,,zscore,,3.0,1.5307464576114376,,0.053632665297233054,,0.3050499384196065,random,fixed,
1.5397117737608568,14,,,zscore,,3.0,1.3620986599144014,1.060348488518735,-0.09576842583345983,,,random,correlation,
1.6030514429308764,11,,,zscore,,3.0,1.686383544113557,,-0.059044697058345766,,0.3050499384196065,top,fixed,1.5378373569302894
1.5637662502443537,23,,,zscore,,3.0,1.686383544113557,1.060348488518735,0.326683352077764,,,top,correlation,1.5378373569302894
1.5491997170808942,22,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.326683352077764,,,top,correlation,0
1.6758398598570692,14,3.5039885465070406,,age,,,1.3620986599144014,1.060348488518735,0.2847008016498843,,,random,correlation,
1.5932803313185233,23,,,zscore,,3.0,1.686383544113557,1.060348488518735,0.045541950075203494,,,random,correlation,
1.5716462956732038,21,3.5039885465070406,,age,,,1.7681130641576948,,0.3446013241888381,,0.3265818309552684,random,fixed,
1.6309867220951657,14,,,zscore,,3.0,2.491775082636197,1.7873012004158522,0.2502799793995431,,,random,correlation,
1.3864660359060754,11,,2.2284593299165687,loss_rank,,,2.1257694045092346,,-0.15380395905060246,,0.41446929712604896,top,fixed,0
1.51528822601203,22,,,zscore,,3.0,1.8118374472986756,1.060348488518735,0.36741450330446573,,,random,correlation,
1.6220305564319633,18,,,random,0.7825547352782704,,1.913541391686958,,0.1328001750982303,,0.41446929712604896,random,fixed,
1.412942469489657,18,3.5039885465070406,,age,,,1.913541391686958,,0.1328001750982303,,0.41446929712604896,top,fixed,0
1.4886036652345274,18,3.5039885465070406,,age,,,1.8935669673428135,,0.20219947219049222,,0.2110931807655692,random,fixed,
1.4866197744663439,11,,2.3488625815625896,loss_rank,,,1.8254260907034199,,0.31603244415523546,,0.2110931807655692,top,fixed,0
1.4854628673855108,14,,,zscore,,3.0,2.211749662499405,1.7873012004158522,0.09215368738037721,,,random,correlation,
1.7527774020187554,11,,,zscore,,3.0,1.8254260907034199,,0.12375799820889723,,0.2110931807655692,random,fixed,
1.2440412212653333,11,,,zscore,,3.0,1.9453752368812918,,0.27448246219135647,,0.3050499384196065,random,fixed,
1.2983694914757424,14,,,random,0.7825547352782704,,2.211749662499405,1.7873012004158522,-0.21876810677858866,,,random,correlation,
1.3434266497550391,7,,,random,0.7825547352782704,,2.211749662499405,1.7873012004158522,0.0095554671700799,,,random,correlation,
1.2963264663016756,5,3.5039885465070406,,age,,,2.211749662499405,,-0.15235801200371435,,0.2110931807655692,random,fixed,
1.5976178098155571,14,,2.04670030228285,loss_rank,,,2.491775082636197,1.7873012004158522,0.4188545300561871,,,top,correlation,0.6171456016554409
1.5601054439411228,18,,,none,,,2.4913698102354234,,0.2572851657581929,,0.3050499384196065,random,fixed,
1.399595366626024,5,,,zscore,,3.0,2.211749662499405,,-0.059496519169085896,,0.2506201062002858,random,fixed,
1.5940006119720755,5,,2.952634551637524,loss_rank,,,2.491775082636197,,-0.06839906811948342,,0.2506201062002858,random,fixed,
1.4924817306318159,7,,,zscore,,3.0,2.491775082636197,1.7873012004158522,0.421477344289692,,,random,correlation,
1.4609910571465625,5,,2.3667043720739454,loss_rank,,,2.491775082636197,,0.16043606116457598,,0.3050499384196065,top,fixed,2.6511253209373957
1.5588420081420742,18,,,zscore,,3.0,2.491775082636197,,0.21806268801221512,,0.2110931807655692,top,fixed,1.8076343466585407
1.5343702669369248,21,3.5039885465070406,,age,,,1.7681130641576948,,0.12121358341859824,,0.2110931807655692,random,fixed,
1.5718826328113589,18,,,zscore,,3.0,1.7681130641576948,,0.3456590623834532,,0.2506201062002858,random,fixed,
1.5793340195606034,18,,,zscore,,3.0,1.5994652664606583,,0.30421428783793636,,0.3050499384196065,random,fixed,
1.6952913228589048,7,,,zscore,,3.0,1.5994652664606583,1.060348488518735,0.28670833625629094,,,random,correlation,
1.555168938156257,14,,,zscore,,3.0,1.5994652664606583,1.060348488518735,0.3416835188143293,,,random,correlation,
1.6256080348378825,14,,2.3667043720739454,loss_rank,,,1.9810631772055391,1.7873012004158522,0.4414062280849403,,,top,correlation,2.7600094333401364
1.5695593868919586,20,,,zscore,,3.0,1.824151435216274,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.5335094517565817,18,,,zscore,,3.0,1.824151435216274,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.584232887944497,21,,1.832606110285158,loss_rank,,,1.824151435216274,1.060348488518735,0.30265004290257363,,,random,correlation,
1.584232887944497,18,,,zscore,,3.0,1.824151435216274,,0.25456953569352264,,0.3050499384196065,top,fixed,1.8610667005341033
1.584232887944497,18,3.5039885465070406,,age,,,1.824151435216274,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.6017279044158448,18,,2.927942069191232,loss_rank,,,1.9058809552604117,,0.27983686378694594,,0.3050499384196065,top,fixed,1.2374484777636812
1.5920909766783056,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.32791737099599694,,,top,correlation,0
1.6017279044158448,18,,,zscore,,3.0,1.9058809552604117,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.6017279044158448,21,3.5039885465070406,,age,,,1.9058809552604117,1.7873012004158522,0.32791737099599694,,,top,correlation,0
1.6409061292132887,18,3.5039885465070406,,age,,,1.9058809552604117,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.6062348252734873,22,,2.7248276742144752,loss_rank,,,1.9058809552604117,1.7873012004158522,0.392681831397889,,,random,correlation,
1.4577839647470776,22,,,random,0.8006182953107104,,1.6700303005867103,1.060348488518735,0.21319449498882065,,,random,correlation,
1.4577839647470776,22,,,zscore,,3.0,1.6700303005867103,1.060348488518735,0.21319449498882065,,,random,correlation,
1.4969621895445218,22,,,none,,,2.0961059766467853,1.060348488518735,0.17352092656426488,,,random,correlation,
1.4969621895445218,20,,2.2317523580001035,loss_rank,,,2.0961059766467853,,0.125440419355214,,0.3050499384196065,random,fixed,
1.4577839647470776,20,3.5039885465070406,,age,,,2.4053895522452535,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.4969621895445218,22,,,zscore,,3.0,2.0961059766467853,1.060348488518735,0.17352092656426488,,,random,correlation,
1.4969621895445218,22,,,none,,,2.0961059766467853,1.060348488518735,0.17352092656426488,,,random,correlation,
1.4577839647470776,20,,2.0395185542449323,loss_rank,,,2.0961059766467853,,0.125440419355214,,0.3050499384196065,random,fixed,
1.4577839647470776,22,,,random,0.8006182953107104,,2.4053895522452535,1.060348488518735,0.30265004290257363,,,random,correlation,
1.644212738181465,20,,,random,0.8006182953107104,,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.6345758104439259,20,,2.3266239461607596,loss_rank,,,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.6263450180481887,20,,,zscore,,3.0,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.67375403524137,20,3.5039885465070406,,age,,,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.6345758104439259,20,,,zscore,,3.0,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.6345758104439259,20,,,zscore,,3.0,1.9058809552604117,,0.2791763351064338,,0.2506201062002858,random,fixed,
1.7030972467341203,18,,,random,0.7825547352782704,,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.6286361570813972,20,,,zscore,,3.0,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.6382730848189364,20,,,zscore,,3.0,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.593280530550548,20,,,zscore,,3.0,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.5664440780028335,22,,2.0099478807993147,loss_rank,,,1.7290996031451529,1.7873012004158522,0.285812067769968,,,random,correlation,
1.566726711636428,20,,,zscore,,3.0,1.4178288056075816,,0.11363142723931563,,0.3050499384196065,random,fixed,
1.5275484868389841,20,,,zscore,,3.0,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.5572092838601022,20,3.5039885465070406,,age,,,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.5275484868389841,22,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.23616731562555432,,,random,correlation,
1.5176289254678503,22,,,zscore,,3.0,1.837740078621018,1.7873012004158522,0.2614346437189776,,,top,correlation,0
