gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.3406348399353865,14,3.5039885465070406,,age,,,2.6767978310727765,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.5055664881690332,11,,,none,,,1.5307464576114376,,0.2940667360103903,,0.3050499384196065,top,fixed,2.171358831731405
1.457387763299775,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.5586855679655387,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,-0.18112617016299043,,,random,correlation,
1.4722458040133817,14,,,zscore,,3.0,1.809789894918199,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.4722458040133817,14,,,zscore,,3.0,1.8184053818236174,1.060348488518735,-0.2827533753764319,,,top,correlation,2.171358831731405
1.555140233122381,14,,2.0099478807993147,loss_rank,,,1.5307464576114376,1.060348488518735,0.3017898175325232,,,random,correlation,
1.5610798864849096,11,,,zscore,,3.0,1.3620986599144014,,0.4559256320500825,,0.3050499384196065,random,fixed,
1.61904878348482,21,,,zscore,,3.0,1.5177357464165206,,-0.0025385571338474022,,0.41446929712604896,top,fixed,1.538358851581719
1.6700266773055605,14,,1.995683841464933,loss_rank,,,1.5177357464165206,1.060348488518735,0.14325581846635016,,,random,correlation,
1.630321287251354,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,0.3196150761368226,,,random,correlation,
1.5821425623820955,14,,1.9368523372144184,loss_rank,,,1.686383544113557,1.060348488518735,-0.2680036334242077,,,top,correlation,1.931364029829373
1.630321287251354,11,3.5039885465070406,,age,,,1.686383544113557,,0.20609412429505158,,0.41446929712604896,random,fixed,
1.4883964378707455,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.2680036334242077,,,top,correlation,2.171358831731405
1.497289970053481,21,,,zscore,,3.0,1.686383544113557,,0.1358605154162755,,0.41446929712604896,random,fixed,
1.497289970053481,23,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,0.3196150761368226,,,top,correlation,2.171358831731405
1.5757513879603977,23,,2.5400398870798115,loss_rank,,,1.686383544113557,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.5757513879603977,23,,2.5400398870798115,loss_rank,,,1.686383544113557,1.060348488518735,-0.2680036334242077,,,top,correlation,1.538358851581719
1.6068783747343178,21,,2.7248276742144752,loss_rank,,,2.23760715254386,,0.20609412429505158,,0.3265818309552684,random,fixed,
1.4024104351066968,23,,,zscore,,3.0,1.9499482283316802,1.060348488518735,-0.2680036334242077,,,top,correlation,2.171358831731405
1.450589159975955,21,,,zscore,,3.0,2.5567927309242666,,0.29585218551904996,,0.3050499384196065,random,fixed,
1.4397320773631521,23,3.5039885465070406,,age,,,1.9499482283316802,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.5703633628818776,21,,,zscore,,3.0,1.686383544113557,,0.3773683042217991,,0.41446929712604896,random,fixed,
1.4664899663641922,21,,1.8397878583230756,loss_rank,,,1.9740424683257367,,0.29714127077238345,,0.3050499384196065,top,fixed,2.171358831731405
1.3127547426621842,14,,,zscore,,3.0,1.3620986599144014,1.060348488518735,-0.15336603740576132,,,top,correlation,1.7421756498610619
1.483882661509295,14,,,random,0.7825547352782704,,2.1379849442070338,1.7873012004158522,-0.2680036334242077,,,random,correlation,
1.317571997185011,14,,,zscore,,3.0,2.1379849442070338,1.7873012004158522,-0.10739099468233647,,,top,correlation,0.9545320038028873
1.351431938915821,14,,,zscore,,3.0,2.48113816810673,1.7873012004158522,-0.15336603740576132,,,random,correlation,
1.4845780932984813,11,3.5039885465070406,,age,,,1.8184053818236174,,0.22352402280458472,,0.3265818309552684,random,fixed,
1.6076356377893255,14,,,zscore,,3.0,1.649757584126581,1.7873012004158522,0.06351553308172507,,,top,correlation,3.043509983465097
1.531485953578703,14,,,zscore,,3.0,1.649757584126581,1.7873012004158522,0.27288816532520155,,,random,correlation,
1.4203072168838293,14,,2.4132471170512324,loss_rank,,,1.443828179958539,1.7873012004158522,0.3715380737576117,,,random,correlation,
1.4343677860366832,14,,2.2284593299165687,loss_rank,,,1.3620986599144014,1.060348488518735,-0.13074865254836926,,,top,correlation,0.3719265427686196
1.3529050986883675,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.04682619449540942,,,random,correlation,
1.6980758319577438,14,,,random,0.7825547352782704,,1.8184053818236174,1.7873012004158522,-0.13074865254836926,,,random,correlation,
1.5099181691591808,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.05480101071803202,,,random,correlation,
1.657752473146597,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.04682619449540942,,,top,correlation,0
1.6838077876503073,14,,2.5472216351177286,loss_rank,,,1.8184053818236174,1.7873012004158522,-0.04682619449540942,,,top,correlation,0.61766709630687
1.524167828079226,14,,,zscore,,3.0,1.8184053818236174,1.060348488518735,-0.04682619449540942,,,random,correlation,
1.6273335426613789,14,,,zscore,,3.0,1.8184053818236174,1.7873012004158522,0.5124935936924784,,,top,correlation,0
1.6273335426613789,11,,2.4132471170512324,loss_rank,,,1.6124759776555755,,0.57391447633925,,0.3265818309552684,random,fixed,
1.5419011885036944,11,,2.78777781365209,loss_rank,,,1.5307464576114376,,0.4970252878313567,,0.41446929712604896,random,fixed,
1.309140087774391,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.0844729679526866,,,random,correlation,
1.3328131015613882,11,,,zscore,,3.0,1.5307464576114376,,0.5092322951737394,,0.41446929712604896,random,fixed,
1.6334387183164694,11,,,zscore,,3.0,1.8184053818236174,,0.4187843662941471,,0.3265818309552684,top,fixed,0
1.6286122022968943,11,,2.414083604195662,loss_rank,,,1.5177357464165206,,0.5092322951737394,,0.41446929712604896,random,fixed,
1.6731119947055533,11,,,zscore,,3.0,1.8053946706287003,,0.22352402280458472,,0.3265818309552684,random,fixed,
1.6569131465104912,11,,2.414083604195662,loss_rank,,,1.5177357464165206,,0.3773683042217991,,0.41446929712604896,random,fixed,
1.6323229218847104,14,,2.421265352233579,loss_rank,,,2.636775254608846,1.7873012004158522,0.06351553308172507,,,top,correlation,4.2976053814080055
1.4238852753096471,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,top,correlation,0
1.524167828079226,11,,2.7105198727638897,loss_rank,,,1.5307464576114376,,0.4187843662941471,,0.41446929712604896,random,fixed,
1.6185996949713695,11,,,zscore,,3.0,1.8053946706287003,,0.5874732167109489,,0.3265818309552684,top,fixed,1.538358851581719
1.4819877353194097,11,3.5039885465070406,,age,,,1.649757584126581,,0.22352402280458472,,0.3265818309552684,random,fixed,
1.544045767202306,21,,,zscore,,3.0,1.8053946706287003,,0.500981607324327,,0.3265818309552684,top,fixed,2.171358831731405
1.346052146180075,11,,,zscore,,3.0,1.5307464576114376,,0.6232371586652752,,0.41446929712604896,top,fixed,0.028495000046709684
1.482616469000943,21,3.5039885465070406,,age,,,1.686383544113557,,0.12457800559230245,,0.3050499384196065,top,fixed,2.171358831731405
1.4998756822508637,21,,,zscore,,3.0,1.9740424683257367,,0.23454589392383512,,0.3265818309552684,random,fixed,
1.514504470142401,21,,2.431088907562588,loss_rank,,,1.9740424683257367,,0.21814314688737202,,0.3265818309552684,random,fixed,
1.482616469000943,21,,,none,,,1.686383544113557,,0.26751982279712727,,0.41446929712604896,random,fixed,
1.6046437963176092,11,,,zscore,,3.0,1.5177357464165206,,0.3773683042217991,,0.41446929712604896,random,fixed,
1.556465071448351,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.6046437963176092,11,,,random,0.7825547352782704,,1.686383544113557,,0.20609412429505158,,0.41446929712604896,random,fixed,
1.4780036535414343,11,3.5039885465070406,,age,,,1.5307464576114376,,0.12457800559230245,,0.3050499384196065,top,fixed,2.0051334002247865
1.556465071448351,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,top,correlation,0.44944996638169865
1.556465071448351,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.2680036334242077,,,top,correlation,0.44944996638169865
1.2978734213108165,14,,,zscore,,3.0,1.3620986599144014,1.060348488518735,-0.15336603740576132,,,random,correlation,
1.3068739213826308,14,3.5039885465070406,,age,,,1.8184053818236174,1.060348488518735,0.3196150761368226,,,random,correlation,
1.2985319890394427,11,3.5039885465070406,,age,,,1.8184053818236174,,0.3810359587835941,,0.3265818309552684,random,fixed,
1.281272775789522,11,,,random,0.7825547352782704,,1.8184053818236174,,0.3810359587835941,,0.3265818309552684,top,fixed,0.028495000046709684
1.4779535280710498,11,,,zscore,,3.0,1.6124759776555755,,0.29263814906445634,,0.3265818309552684,random,fixed,
1.4779535280710498,11,,,zscore,,3.0,1.8184053818236174,,0.1358605154162755,,0.3265818309552684,top,fixed,0.028495000046709684
1.4811155117609132,11,,,zscore,,3.0,1.8184053818236174,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.4439792550655228,11,3.5039885465070406,,age,,,1.6124759776555755,,0.19450213778640957,,0.3265818309552684,top,fixed,0
1.3080436659261878,11,,,zscore,,3.0,1.443828179958539,,0.35645371322296077,,0.3050499384196065,random,fixed,
1.517131752868494,11,3.5039885465070406,,age,,,1.5307464576114376,,0.11729486164827997,,0.3050499384196065,random,fixed,
1.4779535280710498,14,,,none,,,1.5307464576114376,1.060348488518735,0.16539506782117758,,,random,correlation,
1.3161918667553447,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.21319449498882065,,,random,correlation,
1.2770136419579008,11,,,zscore,,3.0,1.5307464576114376,,0.16511398777976968,,0.3050499384196065,top,fixed,0
1.6186815250389106,11,,,zscore,,3.0,1.5307464576114376,,0.22162012770426814,,0.41446929712604896,top,fixed,0
1.4304483531753835,22,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.269700634913319,,,top,correlation,0
1.36758253804363,14,,,none,,,1.5307464576114376,1.060348488518735,0.05698898810909783,,,random,correlation,
1.409050607537476,18,,,zscore,,3.0,1.5307464576114376,,0.008908480900046936,,0.41446929712604896,random,fixed,
1.282410464761301,18,3.5039885465070406,,age,,,1.8920235570622699,,0.23201783766476963,,0.3050499384196065,random,fixed,
1.3743341099770088,21,3.5039885465070406,,age,,,1.4178288056075816,1.060348488518735,0.3821935293906958,,,random,correlation,
1.342154725238744,18,,,random,0.8006182953107104,,1.824151435216274,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.4005567077336936,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.20592686975036933,,,random,correlation,
1.6099881652175605,22,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,0.4250256587079327,,,random,correlation,
1.5165054944754424,22,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.1287844936551168,,,random,correlation,
1.6052526184509732,20,3.5039885465070406,,age,,,2.103194872523037,,0.23417773990091656,,0.2506201062002858,random,fixed,
1.5737619449657199,20,,,random,0.7825547352782704,,2.103194872523037,,0.1835644580016552,,0.3050499384196065,top,fixed,1.0712230462570624
1.6307237938828054,20,,,random,0.7825547352782704,,2.103194872523037,,0.16663727442928206,,0.2506201062002858,random,fixed,
1.5366957291133685,20,3.5039885465070406,,age,,,1.824151435216274,,0.05988080168115936,,0.41446929712604896,top,fixed,0
1.5096186300525545,20,3.5039885465070406,,age,,,1.586476603304618,,-0.23700874681790174,,0.3050499384196065,top,fixed,0
1.5307560757508398,20,3.5039885465070406,,age,,,1.824151435216274,,-0.04516387466132557,,0.41446929712604896,random,fixed,
1.5688751138516333,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.18945045354490972,,,random,correlation,
1.5636868828139574,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.4244049842834434,18,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.6099011828221332,21,,,zscore,,3.0,2.103194872523037,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.4244049842834434,18,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.569626536176486,20,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.376226259414185,21,,,zscore,,3.0,1.586476603304618,1.060348488518735,-0.1889282396088508,,,random,correlation,
1.3988038386903343,18,,,none,,,1.824151435216274,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.3988038386903343,18,,,none,,,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.3988038386903343,18,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.3627325919998885,18,3.5039885465070406,,age,,,1.824151435216274,,0.08811981609944113,,0.3050499384196065,top,fixed,0
1.3581890969625,18,,,zscore,,3.0,2.103194872523037,,0.2013447328545117,,0.3050499384196065,top,fixed,0
1.3068410620577862,21,,1.9273720241624794,loss_rank,,,2.20567366720243,1.7873012004158522,0.24942524006356265,,,top,correlation,0
1.344954941894946,18,3.5039885465070406,,age,,,2.0881235000490026,,-0.048081280077027014,,0.3050499384196065,random,fixed,
