gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.584151320228554,21,,,none,,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.2853798797194833
1.5336456237082576,21,,2.2792919652026282,loss_rank,,,2.073883749637715,0.9673714569685306,0.147645203300512,,,top,correlation,3.1683486123951594
1.5621601312671844,12,2.01219189021618,,age,,,2.073883749637715,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.5219211653179374,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.147645203300512,,,top,correlation,3.1683486123951594
1.5621601312671844,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.2853798797194833
1.532395904198829,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.147645203300512,,,top,correlation,3.1683486123951594
1.5783940344889025,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.05968761463886453,,,random,correlation,
1.5219211653179374,21,,,none,,,1.9740426795564427,0.9673714569685306,0.147645203300512,,,top,correlation,3.1683486123951594
1.5726348701480761,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.147645203300512,,,random,correlation,
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.147645203300512,,,top,correlation,3.1683486123951594
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.1336282650386904,,,top,correlation,2.222352352412502
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,2.799706586863453
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.1336282650386904,,,top,correlation,2.799706586863453
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.2288215504805184,,0.08667886095905147,,0.44252117885109016,top,fixed,2.799706586863453
1.5726348701480761,12,,,none,,,2.2288215504805184,,-0.012793057868070251,,0.44252117885109016,top,fixed,3.034338233539788
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.2288215504805184,,-0.012793057868070251,,0.44252117885109016,top,fixed,3.034338233539788
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.2288215504805184,0.9673714569685306,0.0341563462115687,,,top,correlation,2.98276553713656
1.6186330004381495,12,2.01219189021618,,age,,,2.2288215504805184,,-0.10075064652971767,,0.44252117885109016,top,fixed,3.034338233539788
1.6186330004381495,21,,2.4706911929102495,loss_rank,,,2.073883749637715,0.9673714569685306,0.05968761463886453,,,top,correlation,3.034338233539788
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.147645203300512,,,top,correlation,3.116775915991931
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,random,fixed,
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,1.5890724011596524
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,1.640645097562881
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,1.640645097562881
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,random,correlation,
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,1.640645097562881
1.5726348701480761,21,,,random,0.818798893153471,,2.2288215504805184,0.9673714569685306,0.1336282650386904,,,top,correlation,2.799706586863453
1.5726348701480761,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.1336282650386904,,,top,correlation,2.799706586863453
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.1336282650386904,,,top,correlation,2.799706586863453
1.532395904198829,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.1336282650386904,,,top,correlation,2.799706586863453
1.6186330004381495,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.15915953346598624,,,top,correlation,2.222352352412502
1.6186330004381495,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.15915953346598624,,,top,correlation,2.222352352412502
1.6186330004381495,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.15915953346598624,,,top,correlation,2.222352352412502
1.5783940344889025,21,,2.4706911929102495,loss_rank,,,2.073883749637715,0.9673714569685306,0.15915953346598624,,,top,correlation,2.222352352412502
1.6186330004381495,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.15915953346598624,,,top,correlation,2.222352352412502
1.6472770913026347,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.15915953346598624,,,top,correlation,2.222352352412502
1.6186330004381495,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.15915953346598624,,,random,correlation,
1.6186330004381495,12,,,none,,,2.073883749637715,0.5340587708119476,0.15915953346598624,,,top,correlation,2.222352352412502
1.6186330004381495,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.15915953346598624,,,random,correlation,
1.6186330004381495,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.15915953346598624,,,random,correlation,
1.5726348701480761,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.24711712212763376,,,top,correlation,2.222352352412502
1.5726348701480761,12,,2.44013773187775,loss_rank,,,2.073883749637715,0.5340587708119476,0.24711712212763376,,,top,correlation,2.222352352412502
1.6186330004381495,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,0.15915953346598624,,,top,correlation,2.222352352412502
1.6186330004381495,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.15915953346598624,,,top,correlation,2.222352352412502
1.532395904198829,12,,2.44013773187775,loss_rank,,,2.073883749637715,0.5340587708119476,0.24711712212763376,,,top,correlation,2.222352352412502
1.532395904198829,12,,2.44013773187775,loss_rank,,,2.073883749637715,0.5340587708119476,0.24711712212763376,,,top,correlation,2.222352352412502
1.5726348701480761,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.24711712212763376,,,top,correlation,2.222352352412502
1.6186330004381495,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.15915953346598624,,,top,correlation,2.222352352412502
1.6186330004381495,12,,,none,,,2.073883749637715,0.5340587708119476,0.15915953346598624,,,top,correlation,2.222352352412502
1.6186330004381495,12,,2.4706911929102495,loss_rank,,,2.073883749637715,0.5340587708119476,0.15915953346598624,,,top,correlation,2.222352352412502
1.62407446889663,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.15915953346598624,,,top,correlation,2.222352352412502
1.6186330004381495,12,,,random,0.818798893153471,,2.073883749637715,,-0.0012787277025959332,,0.44252117885109016,random,fixed,
1.6186330004381495,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.15915953346598624,,,top,correlation,2.222352352412502
1.6186330004381495,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.15915953346598624,,,top,correlation,2.222352352412502
1.62407446889663,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.15915953346598624,,,top,correlation,3.1683486123951594
1.6186330004381495,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.0012787277025959332,,0.44252117885109016,top,fixed,3.034338233539788
1.5726348701480761,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,0.1336282650386904,,,top,correlation,3.034338233539788
1.532395904198829,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,3.1683486123951594
1.532395904198829,12,2.01219189021618,,age,,,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,3.116775915991931
1.532395904198829,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,3.116775915991931
1.5783940344889025,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.15915953346598624,,,top,correlation,3.1683486123951594
1.5783940344889025,12,,2.4706911929102495,loss_rank,,,2.073883749637715,,-0.0012787277025959332,,0.44252117885109016,top,fixed,3.1683486123951594
1.532395904198829,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,3.1683486123951594
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,3.1683486123951594
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,2.656066296625851
1.5726348701480761,12,,2.44013773187775,loss_rank,,,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,3.233420531076802
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,3.233420531076802
1.6472770913026347,21,,,zscore,,1.5207419176148096,2.2288215504805184,0.9673714569685306,0.1336282650386904,,,top,correlation,2.251182950508777
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.2288215504805184,,0.08667886095905147,,0.44252117885109016,top,fixed,1.8174690062954282
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.2288215504805184,,0.08667886095905147,,0.44252117885109016,top,fixed,1.8174690062954282
1.6186330004381495,21,,2.4706911929102495,loss_rank,,,2.073883749637715,0.9673714569685306,0.15915953346598624,,,top,correlation,2.222352352412502
1.6472770913026347,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.15915953346598624,,,top,correlation,2.222352352412502
1.6186330004381495,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.15915953346598624,,,top,correlation,2.799706586863453
1.5783940344889025,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,0.15915953346598624,,,top,correlation,2.799706586863453
1.6186330004381495,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,0.15915953346598624,,,top,correlation,2.799706586863453
1.6186330004381495,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.15915953346598624,,,random,correlation,
1.5783940344889025,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.15915953346598624,,,top,correlation,2.799706586863453
1.532395904198829,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,1.5890724011596524
1.532395904198829,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,1.5890724011596524
1.5726348701480761,21,,2.44013773187775,loss_rank,,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,1.5890724011596524
1.6186330004381495,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.2657369517755419,,,top,correlation,2.799706586863453
1.532395904198829,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.799706586863453
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,2.799706586863453
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.799706586863453
1.5726348701480761,21,,,none,,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,3.233420531076802
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,3.233420531076802
1.5726348701480761,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,3.233420531076802
1.6186330004381495,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.15915953346598624,,,top,correlation,3.233420531076802
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.656066296625851
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,3.233420531076802
1.532395904198829,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,3.181847834673573
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,3.181847834673573
1.532395904198829,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,3.181847834673573
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,3.181847834673573
1.532395904198829,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,3.181847834673573
1.5726348701480761,21,,,none,,,2.2288215504805184,0.9673714569685306,0.1336282650386904,,,top,correlation,3.181847834673573
1.5726348701480761,12,,,zscore,,1.5207419176148096,2.2288215504805184,,0.08667886095905147,,0.44252117885109016,top,fixed,3.181847834673573
1.5436862989384186,21,,,zscore,,1.5207419176148096,2.2288215504805184,0.9673714569685306,0.1336282650386904,,,top,correlation,3.181847834673573
1.561031300504067,21,2.01219189021618,,age,,,2.2288215504805184,0.9673714569685306,0.1336282650386904,,,random,correlation,
1.5814282852010313,21,2.01219189021618,,age,,,2.2288215504805184,0.9673714569685306,0.04567067637704292,,,top,correlation,2.8801098813629564
1.6103768564106888,21,2.01219189021618,,age,,,2.2288215504805184,0.9673714569685306,0.04567067637704292,,,top,correlation,2.8801098813629564
1.5726348701480761,21,,,none,,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,random,correlation,
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.799706586863453
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.222352352412502
1.62407446889663,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,2.656066296625851
1.5726348701480761,21,,2.44013773187775,loss_rank,,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.656066296625851
1.62407446889663,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.656066296625851
1.62407446889663,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.44252117885109016,top,fixed,2.656066296625851
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.656066296625851
1.5726348701480761,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.656066296625851
1.5726348701480761,21,,,none,,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.656066296625851
1.532395904198829,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,2.604493600222622
1.5726348701480761,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.24711712212763376,,,top,correlation,3.181847834673573
