gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.354080176826539,11,,,zscore,,0.4414737904342176,1.649757584126581,,0.18004325429904516,,0.3265818309552684,top,fixed,0
1.599625530531816,11,3.5039885465070406,,age,,,1.5307464576114376,,0.4040346243419229,,0.44171622077783385,random,fixed,
1.556573212591906,11,3.5039885465070406,,age,,,1.8184053818236174,,0.14985609030066888,,0.3050499384196065,random,fixed,
1.5633263418004395,11,3.5039885465070406,,age,,,1.8184053818236174,,0.10982826364007822,,0.3050499384196065,top,fixed,0.7033683461481983
1.5577410102544254,14,,,zscore,,0.4414737904342176,1.8184053818236174,1.7873012004158522,-0.18112617016299043,,,random,correlation,
1.6700719244710012,14,3.5039885465070406,,age,,,1.8184053818236174,1.7873012004158522,-0.02051353142111914,,,top,correlation,0
1.5134326674987784,21,,,none,,,1.9740424683257367,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.4390343934670038,23,,,zscore,,0.4414737904342176,1.9740424683257367,1.7873012004158522,-0.18112617016299043,,,random,correlation,
1.464384786325672,23,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,-0.18112617016299043,,,random,correlation,
1.5592006242636776,21,3.5039885465070406,,age,,,1.686383544113557,,0.12111077346405127,,0.41446929712604896,random,fixed,
1.511021899394419,23,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.649320673315991,11,,1.8251600936646506,loss_rank,,,1.5307464576114376,,0.2996535390875767,,0.41446929712604896,random,fixed,
1.601029394764737,14,3.5039885465070406,,age,,,1.8184053818236174,1.7873012004158522,0.07683459120619,,,random,correlation,
1.5855790402531034,11,3.5039885465070406,,age,,,1.6124759776555755,,0.08540814312579656,,0.3265818309552684,random,fixed,
1.5394993585314574,21,3.5039885465070406,,age,,,1.7681130641576948,,0.17296293227819115,,0.3050499384196065,random,fixed,
1.5394993585314574,21,,,zscore,,0.4414737904342176,2.087692626541109,,0.17296293227819115,,0.3050499384196065,random,fixed,
1.5784727813839332,21,,,none,,,1.7681130641576948,,0.1393132120475766,,0.3265818309552684,top,fixed,2.8462321778328934
1.6236639417676482,11,3.5039885465070406,,age,,,1.6124759776555755,,0.25480489434883313,,0.3265818309552684,random,fixed,
1.561939935621166,14,,,random,0.8006182953107104,,1.649757584126581,1.060348488518735,0.14502956099218853,,,random,correlation,
1.7057837434949275,11,,,zscore,,0.4414737904342176,1.6124759776555755,,0.25480489434883313,,0.3265818309552684,top,fixed,0
1.618158949929936,14,,,none,,,1.5307464576114376,1.060348488518735,0.10847739591831873,,,random,correlation,
1.6598669916916697,11,,,zscore,,0.4414737904342176,1.5307464576114376,,0.1733157496941336,,0.41446929712604896,top,fixed,0
1.3779703313248193,11,3.5039885465070406,,age,,,1.5307464576114376,,-0.0329592509700358,,0.41446929712604896,random,fixed,
1.4897027737601354,11,,2.4132471170512324,loss_rank,,,1.649757584126581,,0.14580925767036224,,0.3265818309552684,random,fixed,
1.4409275628282199,14,3.5039885465070406,,age,,,1.8184053818236174,1.7873012004158522,-0.1870175842939843,,,top,correlation,0
1.4798543490606715,11,3.5039885465070406,,age,,,1.649757584126581,,0.02925983717449042,,0.3265818309552684,top,fixed,0
1.6283377547677789,14,3.5039885465070406,,age,,,1.8184053818236174,1.7873012004158522,-0.07046816379811251,,,random,correlation,
1.544051848032852,11,,,random,0.7825547352782704,,1.8184053818236174,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.6097838917444158,11,,,random,0.7825547352782704,,1.649757584126581,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.5489765694621394,11,3.5039885465070406,,age,,,1.8184053818236174,,0.05221132397920045,,0.3050499384196065,random,fixed,
1.5135908114527268,11,3.5039885465070406,,age,,,1.649757584126581,,0.05221132397920045,,0.3050499384196065,top,fixed,0
1.519165112972038,14,3.5039885465070406,,age,,,1.8053946706287003,1.7873012004158522,-0.5043493071747923,,,top,correlation,2.0051334002247865
1.580445969494618,11,,2.3667043720739454,loss_rank,,,1.9740424683257367,,0.2447345006648688,,0.3050499384196065,top,fixed,2.0051334002247865
1.5280565181409793,11,,,random,0.7825547352782704,,1.9740424683257367,,0.14604912215730917,,0.3050499384196065,random,fixed,
1.5413651863569597,14,,2.0099478807993147,loss_rank,,,1.649757584126581,1.7873012004158522,-0.6059765123882338,,,random,correlation,
1.578877552231394,14,3.5039885465070406,,age,,,1.8184053818236174,1.7873012004158522,-0.47038148149882586,,,random,correlation,
1.7182923216430601,14,,,random,0.7825547352782704,,1.9740424683257367,1.7873012004158522,-0.522054054335274,,,random,correlation,
1.776263026016658,11,,2.598871391330326,loss_rank,,,1.8053946706287003,,0.02925983717449042,,0.3265818309552684,random,fixed,
1.6368893403639553,11,,2.414083604195662,loss_rank,,,1.5177357464165206,,0.31496810954364507,,0.41446929712604896,top,fixed,0.44944996638169865
1.6368893403639553,11,,,zscore,,3.0,1.5177357464165206,,0.1831041185917049,,0.41446929712604896,random,fixed,
1.2851919717806248,14,,,none,,,1.794311141829561,1.060348488518735,-0.6059765123882338,,,random,correlation,
1.6159611074911824,11,3.5039885465070406,,age,,,2.5567927309242666,,0.07479496184695558,,0.2110931807655692,top,fixed,2.2632654348621544
1.6159611074911824,11,,2.7248276742144752,loss_rank,,,2.23760715254386,,0.07479496184695558,,0.2110931807655692,random,fixed,
1.5275464333885345,14,,,zscore,,3.0,2.23760715254386,1.7873012004158522,-0.522054054335274,,,random,correlation,
1.5129176454969968,14,,1.8397878583230756,loss_rank,,,2.23760715254386,1.7873012004158522,-0.522054054335274,,,top,correlation,2.171358831731405
1.5260534724911243,11,,,random,0.7825547352782704,,1.686383544113557,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.5463845129110525,11,,,zscore,,3.0,1.5307464576114376,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.5906740978237082,11,,,zscore,,3.0,1.8184053818236174,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.558267659827228,11,,,zscore,,3.0,2.081970066041744,,0.2940667360103903,,0.3050499384196065,random,fixed,
1.5656551239134051,14,,,zscore,,3.0,1.8184053818236174,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.5196521626215065,14,3.5039885465070406,,age,,,1.794311141829561,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.3587428005484588,11,,,zscore,,3.0,1.6577163126691121,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.3073327065787441,14,3.5039885465070406,,age,,,2.03135549487146,1.7873012004158522,-0.3993027958723037,,,random,correlation,
1.3150924672391264,11,,,random,0.7825547352782704,,2.405794824646027,,0.17751731551451852,,0.3050499384196065,random,fixed,
1.245057721735616,14,3.5039885465070406,,age,,,2.491775082636197,1.7873012004158522,-0.3476302230358556,,,top,correlation,0.07083167609405461
1.3339450133067126,11,,,zscore,,3.0,2.405794824646027,,0.004561352968179472,,0.41446929712604896,random,fixed,
1.5430331002490187,14,,,zscore,,3.0,2.405794824646027,1.060348488518735,-0.522054054335274,,,random,correlation,
1.3339450133067126,14,,,none,,,2.5567927309242666,1.060348488518735,-0.6059765123882338,,,top,correlation,0.6195528926482199
1.3549870714812413,11,,,zscore,,3.0,2.9559608329892595,,0.2447345006648688,,0.2,random,fixed,
1.3549870714812413,11,,2.262239410672117,loss_rank,,,2.9559608329892595,,0.2447345006648688,,0.2,top,fixed,0.9220926697363465
1.3339450133067126,14,,2.04670030228285,loss_rank,,,2.5567927309242666,1.060348488518735,-0.522054054335274,,,top,correlation,0.6195528926482199
1.6159260775514857,11,,2.627605577631514,loss_rank,,,2.9559608329892595,,0.02925983717449042,,0.2,random,fixed,
1.564608071451683,11,3.5039885465070406,,age,,,2.9559608329892595,,0.1128705097129286,,0.2,top,fixed,0.9220926697363465
1.6402611659026258,14,,,zscore,,3.0,2.5567927309242666,1.060348488518735,-0.42042684912183254,,,random,correlation,
1.5124603285909095,14,3.5039885465070406,,age,,,1.794311141829561,1.060348488518735,-0.522054054335274,,,random,correlation,
1.5618908252851673,14,3.5039885465070406,,age,,,1.794311141829561,1.060348488518735,-0.6059765123882338,,,random,correlation,
1.419444300308422,14,,,zscore,,3.0,2.081970066041744,1.7873012004158522,-0.42042684912183254,,,top,correlation,0
1.4272040609688044,14,,2.539203399935382,loss_rank,,,2.4153910655823885,1.060348488518735,0.07683459120619,,,random,correlation,
1.3033722416486033,14,3.5039885465070406,,age,,,2.48113816810673,1.060348488518735,-0.6059765123882338,,,top,correlation,0.9220926697363465
1.3794556798066646,14,,,zscore,,3.0,2.5567927309242666,1.7873012004158522,0.07789232940080511,,,random,correlation,
1.4551087742576074,14,,,zscore,,3.0,2.081970066041744,1.7873012004158522,0.0969726517649319,,,top,correlation,0
1.6779338847304053,11,,,zscore,,3.0,2.5567927309242666,,0.03702514953127683,,0.2110931807655692,top,fixed,0
1.3323069673280465,11,3.5039885465070406,,age,,,2.5567927309242666,,0.09211084309897749,,0.3050499384196065,random,fixed,
1.3322134786016822,11,,,none,,,1.6124759776555755,,0.10058488603318824,,0.3050499384196065,random,fixed,
1.32089416720583,14,3.5039885465070406,,age,,,1.6124759776555755,1.7873012004158522,0.14079120859985816,,,top,correlation,0.1263963109107289
1.4139506644192932,14,,,zscore,,3.0,1.6124759776555755,1.7873012004158522,0.29501121691550325,,,random,correlation,
1.6500691230243343,14,,,zscore,,3.0,1.6124759776555755,1.7873012004158522,0.09412331122712518,,,random,correlation,
1.3787749807956786,11,,,random,0.7825547352782704,,1.6124759776555755,,0.20005680486030997,,0.3050499384196065,random,fixed,
1.4286241654718315,14,,,zscore,,3.0,1.6124759776555755,1.7873012004158522,0.09412331122712518,,,top,correlation,0
1.5570573389718718,14,,,none,,,1.6124759776555755,1.7873012004158522,0.11695102957100662,,,top,correlation,0
1.4027485214094273,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.1464317909661067,,,top,correlation,0
1.5303739210034175,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.007788217349538412,,,top,correlation,0
1.6118366083517335,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.04871792257496002,,,top,correlation,0
1.3666772747189815,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.04871792257496002,,,random,correlation,
1.3666772747189815,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,0.073533857732469,,,random,correlation,
1.3479781359675,14,,,none,,,2.1934792438945503,1.060348488518735,-0.3832485048943958,,,random,correlation,
1.5570662229098062,14,3.5039885465070406,,age,,,2.1934792438945503,1.060348488518735,-0.2737471150385734,,,random,correlation,
1.5392885728048638,14,3.5039885465070406,,age,,,2.9559608329892595,1.060348488518735,-0.2737471150385734,,,top,correlation,0
1.557987711556345,11,3.5039885465070406,,age,,,1.794311141829561,,-0.09766893740950876,,0.41446929712604896,random,fixed,
1.2698414318114222,14,,,zscore,,3.0,1.794311141829561,1.060348488518735,-0.06307110406504667,,,random,correlation,
1.2472638525352728,14,,,none,,,2.9559608329892595,1.060348488518735,-0.27259951746719047,,,top,correlation,0
1.543314210503807,14,,,zscore,,3.0,1.794311141829561,1.060348488518735,0.1582193124307824,,,top,correlation,0
1.2527634362131848,11,3.5039885465070406,,age,,,1.794311141829561,,0.20785267361287818,,0.41446929712604896,random,fixed,
1.2318071970797935,14,,,zscore,,3.0,2.9559608329892595,1.7873012004158522,0.13578937741561778,,,random,correlation,
1.2846514373546432,11,,,zscore,,3.0,2.9559608329892595,,0.12949862315805094,,0.2,random,fixed,
1.392336722459644,11,,,random,0.7825547352782704,,2.2752087639386898,,-0.07244060834807413,,0.2110931807655692,random,fixed,
1.5098713899664933,11,,2.5400398870798115,loss_rank,,,2.5567927309242666,,0.15357457002714853,,0.41446929712604896,random,fixed,
1.5098713899664933,14,,,zscore,,3.0,2.5567927309242666,1.060348488518735,0.09215368738037721,,,top,correlation,0
1.621695010433926,14,,,zscore,,3.0,2.5567927309242666,1.7873012004158522,0.09215368738037721,,,random,correlation,
1.355365694756899,11,,,zscore,,3.0,2.5567927309242666,,-0.11900329890112753,,0.2110931807655692,random,fixed,
1.3243431678290074,14,,2.354415612800718,loss_rank,,,1.794311141829561,1.060348488518735,-0.18042418154789897,,,random,correlation,
1.5612789392206439,14,,2.5400398870798115,loss_rank,,,1.5307464576114376,1.060348488518735,-0.07113223139463272,,,top,correlation,1.6307637562005688
1.5535469459978106,14,,,zscore,,3.0,1.8760406618736987,1.7873012004158522,-0.02724507365330131,,,random,correlation,
1.4071009841251283,11,3.5039885465070406,,age,,,1.6124759776555755,,0.058781893801447695,,0.3265818309552684,random,fixed,
1.3555371779176402,14,3.5039885465070406,,age,,,1.6124759776555755,1.7873012004158522,0.1854665731509199,,,random,correlation,
1.3662495984769059,11,,,none,,,1.794311141829561,,0.22162012770426814,,0.41446929712604896,random,fixed,
1.5537228966620829,14,,2.414083604195662,loss_rank,,,1.5177357464165206,1.060348488518735,0.28670833625629094,,,top,correlation,1.5664610604814446
1.624510640912996,14,,,none,,,1.5177357464165206,1.060348488518735,0.28670833625629094,,,top,correlation,1.5664610604814446
1.4582129233100116,14,,,zscore,,3.0,1.443828179958539,1.7873012004158522,0.41080846957789235,,,top,correlation,0
1.4582129233100116,14,,,zscore,,3.0,1.443828179958539,1.7873012004158522,0.41080846957789235,,,top,correlation,0
