gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.419599761265723,11,,,zscore,,3.0,1.5307464576114376,,0.16511398777976968,,0.3050499384196065,top,fixed,0
1.419599761265723,11,,,zscore,,3.0,1.5307464576114376,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.4463943297070307,18,,,zscore,,3.0,1.5307464576114376,,0.16511398777976968,,0.3050499384196065,top,fixed,0
1.3989375234315,5,,,zscore,,3.0,2.13141700968209,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.586283725717847,7,,,none,,,2.453014573198156,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.3674468499462464,7,,,random,0.8006182953107104,,2.1437309975996883,1.060348488518735,0.4021219617296954,,,random,correlation,
1.3674468499462464,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.4021219617296954,,,random,correlation,
1.5547930522325937,12,,,random,0.8006182953107104,,1.824151435216274,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.4463943297070307,21,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.4021219617296954,,,top,correlation,0
1.5547930522325937,12,,,none,,,2.453014573198156,,0.2671659163637712,,0.3050499384196065,random,fixed,
1.5939712770300376,15,,,zscore,,3.0,1.913541391686958,1.060348488518735,0.16444445194668156,,,random,correlation,
1.3957781802436067,12,,,none,,,2.1437309975996883,,0.20785267361287818,,0.41446929712604896,top,fixed,0
1.4338233434070522,20,,,random,0.8006182953107104,,1.8191378880351339,,0.34801071186565996,,0.3050499384196065,random,fixed,
1.360817078400656,22,,,zscore,,3.0,2.2254605176438242,1.7873012004158522,0.31590796734058196,,,top,correlation,0
1.392658664016456,22,,,random,0.8006182953107104,,2.1437309975996883,1.060348488518735,0.2906406392471587,,,random,correlation,
1.4492848553013145,20,,,zscore,,3.0,1.8191378880351339,,0.01840144719999224,,0.3050499384196065,top,fixed,0
1.4440052331886388,20,,,zscore,,3.0,2.213146529726226,,0.3231073643547001,,0.2110931807655692,random,fixed,
1.4846199749164732,22,,,zscore,,3.0,1.8201453990598522,1.060348488518735,0.3854799428420529,,,top,correlation,0
1.4287299107069016,22,,,zscore,,3.0,1.901874919103988,1.060348488518735,0.3854799428420529,,,random,correlation,
1.6648726313715554,21,,,zscore,,3.0,2.200135818531309,1.7873012004158522,0.5432297963942687,,,random,correlation,
1.724321438467899,18,,,zscore,,3.0,1.7249191696457769,,0.37003648643444365,,0.3050499384196065,top,fixed,0
1.3947894820794313,18,,,zscore,,3.0,1.7249191696457769,,0.30421428783793636,,0.3050499384196065,top,fixed,0
1.3775302688295106,18,,2.262239410672117,loss_rank,,,1.7249191696457769,,0.18011415451633495,,0.3050499384196065,top,fixed,0
1.3507357003882028,14,,,none,,,1.850326019994854,1.060348488518735,0.30265004290257363,,,random,correlation,
1.6286878482080291,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.41613889999151704,,,top,correlation,0
1.3406522815049386,11,3.5039885465070406,,age,,,1.850326019994854,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.4066250747436906,22,,,none,,,1.6431896496016392,1.060348488518735,0.08850772897782691,,,top,correlation,0
1.591726190896062,20,,,zscore,,3.0,1.8935669673428135,,0.26782746013153097,,0.3050499384196065,random,fixed,
1.540906303171512,20,,,zscore,,3.0,1.7681130641576948,,0.23312000170630148,,0.2506201062002858,top,fixed,1.2165764540570305
1.5362728196412114,22,,,zscore,,3.0,1.8935669673428135,1.060348488518735,0.16912141023135752,,,random,correlation,
1.558768740112676,18,3.5039885465070406,,age,,,2.0492040538449325,,0.20785267361287818,,0.2506201062002858,random,fixed,
1.5698292052151765,18,,,zscore,,3.0,1.8935669673428135,,0.26782746013153097,,0.3050499384196065,random,fixed,
1.5440432090752119,14,3.5039885465070406,,age,,,1.6124759776555755,1.7873012004158522,0.21857823478444804,,,top,correlation,0.028495000046709684
1.3475742299149085,11,,,zscore,,3.0,1.6124759776555755,,0.178371912217778,,0.3050499384196065,top,fixed,0
1.5489742901363974,11,,,random,0.8006182953107104,,1.6124759776555755,,0.251729377696758,,0.3050499384196065,random,fixed,
1.5489742901363974,11,,2.5278197103731843,loss_rank,,,1.6124759776555755,,0.20005680486030997,,0.3050499384196065,random,fixed,
1.4825352442090267,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.18112617016299043,,,top,correlation,0.028495000046709684
1.3425029187973272,11,,,zscore,,3.0,1.5307464576114376,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.3425029187973272,11,,2.3430319232385206,loss_rank,,,1.5307464576114376,,0.20005680486030997,,0.3050499384196065,random,fixed,
1.5515910057396332,11,,,zscore,,3.0,1.3620986599144014,,0.4315175300395169,,0.41446929712604896,top,fixed,0.028495000046709684
1.3439342517149417,11,,,zscore,,3.0,1.5307464576114376,,0.21813742038482753,,0.3050499384196065,random,fixed,
1.3439342517149417,11,,2.0263558578770757,loss_rank,,,1.5307464576114376,,0.21813742038482753,,0.3050499384196065,random,fixed,
1.3047560269174978,11,,,zscore,,3.0,1.5307464576114376,,0.10982826364007822,,0.3050499384196065,top,fixed,0
1.3047560269174978,11,3.5039885465070406,,age,,,1.5307464576114376,,0.19134438234282738,,0.41446929712604896,top,fixed,0
1.4882429682666949,11,3.5039885465070406,,age,,,1.5307464576114376,,0.19134438234282738,,0.41446929712604896,top,fixed,0
1.2791548813243887,11,,,zscore,,3.0,1.5307464576114376,,0.10982826364007822,,0.3050499384196065,top,fixed,0
1.3301402498789003,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.3301402498789003,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2827533753764319,,,top,correlation,0
1.462965116070774,22,,,random,0.8006182953107104,,1.6124759776555755,1.7873012004158522,0.3111926867431894,,,top,correlation,0
1.6276972300864834,20,,,zscore,,3.0,1.7249191696457769,,0.30421428783793636,,0.3050499384196065,random,fixed,
1.4714248278079716,20,,,zscore,,3.0,1.7249191696457769,,0.45843429615358133,,0.2506201062002858,random,fixed,
1.4079711075984462,20,3.5039885465070406,,age,,,2.0908808846054385,,0.17322044644540174,,0.3050499384196065,top,fixed,0
1.4079711075984462,20,,,zscore,,3.0,1.9222330869084006,,0.39366983575168935,,0.3050499384196065,random,fixed,
1.4176080353359855,20,,,zscore,,3.0,1.9222330869084006,,0.39366983575168935,,0.3050499384196065,random,fixed,
1.3532758753922975,20,,1.7688396656076302,loss_rank,,,1.4178288056075816,,-0.059044697058345766,,0.3050499384196065,top,fixed,0
1.319191083295004,20,,,zscore,,3.0,2.0908808846054385,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.319191083295004,14,,1.7760214136455472,loss_rank,,,1.809789894918199,1.7873012004158522,0.32791737099599694,,,top,correlation,0
1.3183331061218329,14,,,zscore,,3.0,1.6411420972211623,1.060348488518735,0.2950328305761893,,,top,correlation,0
1.2964140945743095,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,0.2548506157349306,,,random,correlation,
1.3584996887413778,11,,,none,,,1.809789894918199,,0.38209369697820933,,0.3265818309552684,random,fixed,
1.311042882465847,11,,,zscore,,3.0,1.809789894918199,,0.30152175642947787,,0.3050499384196065,top,fixed,0.028495000046709684
1.301405954728308,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,0.3417280789961478,,,random,correlation,
1.5778064478092129,11,,,zscore,,3.0,1.9654269814203182,,0.2847970721766702,,0.3265818309552684,top,fixed,2.171358831731405
1.6213832567387052,21,,3.2977685958215597,loss_rank,,,2.285006543803731,,0.17975239583418534,,0.3265818309552684,random,fixed,
1.6759263965029738,14,,,zscore,,3.0,1.7967791837232818,1.7873012004158522,-0.12945359732654238,,,top,correlation,2.171358831731405
1.6294883349000207,21,,,zscore,,3.0,2.285006543803731,,0.30976828428725917,,0.3265818309552684,random,fixed,
1.6916315196065075,11,,,random,0.8006182953107104,,1.9607216596045787,,0.4105469166661798,,0.35689066284877224,top,fixed,0
1.462103213843962,11,,,zscore,,3.0,2.129369457301615,,0.30477950280261124,,0.35689066284877224,random,fixed,
1.4575852686466744,11,3.5039885465070406,,age,,,2.129369457301615,,0.20609412429505158,,0.35689066284877224,random,fixed,
1.4351435052756545,14,,,none,,,1.850326019994854,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.4762478763208413,11,3.5039885465070406,,age,,,2.129369457301615,,0.20609412429505158,,0.35689066284877224,top,fixed,0
1.5081358774622997,11,,,zscore,,3.0,2.129369457301615,,0.5092322951737394,,0.35689066284877224,top,fixed,0
1.706215527368845,11,3.5039885465070406,,age,,,2.129369457301615,,0.22352402280458472,,0.35689066284877224,random,fixed,
1.7805594685989474,11,3.5039885465070406,,age,,,2.129369457301615,,0.3017649443417942,,0.35689066284877224,top,fixed,0
1.691387819476345,11,,,zscore,,3.0,2.823031141479396,,0.20609412429505158,,0.29365124615745913,random,fixed,
1.5175585398008753,14,,,zscore,,3.0,2.9726302742774573,1.7873012004158522,-0.16637642821076626,,,random,correlation,
1.5209280262431173,11,,,zscore,,3.0,2.7510575033771447,,0.20609412429505158,,0.2,top,fixed,0
1.5515553839364076,11,,,random,0.7825547352782704,,2.9726302742774573,,0.20609412429505158,,0.2,random,fixed,
1.5419184561988681,11,,,random,0.7825547352782704,,2.9726302742774573,,0.20609412429505158,,0.2,top,fixed,0
1.3951119156194016,11,3.5039885465070406,,age,,,2.9963773934561924,,0.20609412429505158,,0.41446929712604896,top,fixed,0
1.5254418591436905,14,3.5039885465070406,,age,,,2.9963773934561924,1.7873012004158522,0.007246601336109944,,,random,correlation,
1.4769681879830865,11,3.5039885465070406,,age,,,2.9963773934561924,,0.3773683042217991,,0.41446929712604896,random,fixed,
1.3262138402227392,14,3.5039885465070406,,age,,,2.9963773934561924,1.060348488518735,-0.16637642821076626,,,random,correlation,
1.358393224961004,14,,,none,,,2.9963773934561924,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.5264289917460394,14,3.5039885465070406,,age,,,2.9963773934561924,1.060348488518735,-0.2680036334242077,,,top,correlation,0
1.4670575429301471,11,,,zscore,,3.0,2.9963773934561924,,0.20609412429505158,,0.29365124615745913,top,fixed,0
1.561413905682967,11,,,zscore,,3.0,2.9963773934561924,,0.20609412429505158,,0.2,top,fixed,0.9900785209553424
1.7778423991707952,11,,,zscore,,3.0,2.5430057213426074,,0.20609412429505158,,0.24140201265907313,random,fixed,
1.6213276544309878,23,,,zscore,,3.0,2.166698019787916,1.7873012004158522,-0.16637642821076626,,,random,correlation,
1.694148967553,21,,3.2977685958215597,loss_rank,,,2.166698019787916,,0.3245180262394834,,0.22281749343882395,random,fixed,
1.7533106132771685,18,,,zscore,,3.0,2.223162399967525,,0.21026484880697371,,0.26234441887354054,random,fixed,
1.8439484013378147,18,3.5039885465070406,,age,,,1.6735166717743153,,0.05145108585010938,,0.26234441887354054,random,fixed,
1.8046120846608191,18,,,zscore,,3.0,1.8421644694713517,,0.23904264504190897,,0.26234441887354054,random,fixed,
1.795379732254324,18,,,zscore,,3.0,1.8421644694713517,,0.133997968699424,,0.26234441887354054,top,fixed,1.2374484777636812
1.8432122742625279,12,,,zscore,,3.0,1.6735166717743153,,0.15649576219259437,,0.26234441887354054,top,fixed,1.2374484777636812
1.8112155572705366,5,,,random,0.7772474852011095,,2.0798393013830077,,0.10583125913291055,,0.26234441887354054,random,fixed,
1.7665457226713353,12,,,zscore,,3.0,2.0798393013830077,,0.3446013241888381,,0.26234441887354054,top,fixed,0
1.8576046847265375,18,,,zscore,,3.0,2.0798393013830077,,0.34438018353850286,,0.26234441887354054,top,fixed,0.604448497613995
1.5496436933536144,12,,2.6342335823952934,loss_rank,,,2.0798393013830077,,0.34438018353850286,,0.26234441887354054,random,fixed,
1.879407393013847,18,,,zscore,,3.0,2.0798393013830077,,0.34438018353850286,,0.26234441887354054,top,fixed,1.296920906395449
1.557243178676735,14,,,zscore,,3.0,2.0798393013830077,1.7873012004158522,0.39246069074755374,,,top,correlation,0
1.5361407490832193,14,,,zscore,,3.0,1.3944732344675541,1.060348488518735,0.3821935293906958,,,random,correlation,
1.562363346839904,14,,,zscore,,3.0,1.8421644694713517,1.060348488518735,0.3671933626541305,,,random,correlation,
1.540047469983719,12,,,zscore,,3.0,1.3944732344675541,,0.028692583980279976,,0.44171622077783385,top,fixed,0
1.7275444548528305,12,,,zscore,,3.0,1.8421644694713517,,0.2528512688183954,,0.26234441887354054,random,fixed,
1.5000695023927735,12,,,zscore,,3.0,1.5631210321645905,,0.3191128554450796,,0.44171622077783385,random,fixed,
1.5032400962179864,14,,,zscore,,3.0,1.8007958640762463,1.060348488518735,0.3671933626541305,,,random,correlation,
1.6107774591965007,14,,,zscore,,3.0,1.8007958640762463,1.060348488518735,0.30093177602744636,,,random,correlation,
