gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.3518846820230632,18,,2.4296550941289934,loss_rank,,,1.258335062580527,,0.27228650457599685,,0.41446929712604896,top,fixed,0
1.3927360676712857,20,,,random,0.7825547352782704,,1.7060262975843246,1.7873012004158522,0.3291708725094667,,,top,correlation,0
1.6028252624217836,20,,,random,0.7825547352782704,,1.7060262975843246,1.7873012004158522,-0.09783519830969235,,,random,correlation,
1.4695804006586317,18,3.5039885465070406,,age,,,1.7060262975843246,,0.39059175515623823,,0.3265818309552684,random,fixed,
1.479217328396171,20,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,0.22255445516792255,,,random,correlation,
1.479217328396171,18,3.5039885465070406,,age,,,1.7060262975843246,,0.19446501448309222,,0.3265818309552684,random,fixed,
1.479217328396171,18,,,zscore,,3.0,1.7060262975843246,,0.11844222315878244,,0.3265818309552684,top,fixed,0
1.6893065231466688,18,,,zscore,,3.0,1.7060262975843246,,0.11844222315878244,,0.3265818309552684,random,fixed,
1.6088096289453129,18,,,zscore,,3.0,1.5373784998872881,,0.3017649443417942,,0.3265818309552684,top,fixed,0
1.5723373260084474,18,,,zscore,,3.0,1.7060262975843246,,0.3017649443417942,,0.3265818309552684,top,fixed,0
1.6174987634743219,18,,,zscore,,3.0,1.7060262975843246,,0.3017649443417942,,0.3265818309552684,top,fixed,0
1.6174987634743219,20,,,random,0.7825547352782704,,1.7060262975843246,1.7873012004158522,0.07247713206831445,,,random,correlation,
1.6174987634743219,18,,,zscore,,3.0,1.5373784998872881,,0.3017649443417942,,0.3265818309552684,random,fixed,
1.6174987634743219,20,3.5039885465070406,,age,,,1.5373784998872881,1.7873012004158522,0.08548752287331937,,,top,correlation,0
1.6174987634743219,20,3.5039885465070406,,age,,,1.5373784998872881,1.7873012004158522,-0.09783519830969235,,,random,correlation,
1.6174987634743219,18,3.5039885465070406,,age,,,1.5373784998872881,,0.11844222315878244,,0.3265818309552684,top,fixed,0
1.5964630774166744,20,,,random,0.7825547352782704,,1.7060262975843246,1.7873012004158522,-0.25844783705156366,,,random,correlation,
1.6066029280367178,18,,,random,0.7825547352782704,,1.4269828602775632,,0.10101232464924931,,0.41446929712604896,random,fixed,
1.6328255257934026,18,,,zscore,,3.0,1.7060262975843246,,0.10101232464924931,,0.3265818309552684,top,fixed,0
1.6087649157843122,18,,,zscore,,3.0,1.7060262975843246,,0.2843350458322611,,0.3265818309552684,random,fixed,
1.5982627778805374,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.02915007314512702,,,top,correlation,0
1.4563784635742751,18,,,none,,,1.7060262975843246,,0.1996977031568089,,0.3265818309552684,random,fixed,
1.561487878931339,18,,,none,,,3.0,,0.27228650457599685,,0.41446929712604896,random,fixed,
1.6501311274038188,18,3.5039885465070406,,age,,,2.6767978310727765,,0.10101232464924931,,0.3265818309552684,random,fixed,
1.5747821068718928,20,,,zscore,,3.0,2.6767978310727765,1.7873012004158522,-0.3730854330700101,,,random,correlation,
1.5073503403058888,18,,2.555611377013143,loss_rank,,,2.5353961657308983,,0.10101232464924931,,0.41446929712604896,top,fixed,0.6352228398566035
1.5926745436109115,18,,,zscore,,3.0,2.0895960819509574,,0.10101232464924931,,0.3265818309552684,random,fixed,
1.4447561807952214,20,3.5039885465070406,,age,,,2.6767978310727765,1.7873012004158522,-0.12214073663456061,,,random,correlation,
1.4543931085327606,18,,,zscore,,3.0,2.6767978310727765,,0.19134438234282738,,0.2110931807655692,random,fixed,
1.433357422475113,20,,,zscore,,3.0,2.6767978310727765,1.7873012004158522,-0.2827533753764319,,,random,correlation,
1.439764320641223,18,,,zscore,,3.0,2.6767978310727765,,0.290029760850387,,0.2110931807655692,top,fixed,0
1.2788817372903944,20,,,zscore,,3.0,2.6767978310727765,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.4227540783672752,18,,,random,0.7825547352782704,,2.5095358166202963,,0.07479496184695558,,0.44171622077783385,random,fixed,
1.4076695695177608,18,,3.174597852143608,loss_rank,,,2.6767978310727765,,0.28748520384605103,,0.41446929712604896,random,fixed,
1.4799627852605426,20,,,none,,,1.4269828602775632,1.060348488518735,0.30486533418459844,,,top,correlation,3.39402506402178
1.4438915385700968,20,,,none,,,1.4269828602775632,1.060348488518735,0.30486533418459844,,,random,correlation,
1.483069763367541,18,,,zscore,,3.0,1.258335062580527,,0.22941993020880042,,0.41446929712604896,random,fixed,
1.601492886918844,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,0.09215368738037721,,,top,correlation,0
1.601492886918844,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,0.14382626021682526,,,random,correlation,
1.5654216402283982,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,0.14382626021682526,,,top,correlation,0
1.5654216402283982,18,,,zscore,,3.0,1.4269828602775632,,0.20524714286359674,,0.41446929712604896,random,fixed,
1.5168529711449075,18,,,zscore,,3.0,1.4269828602775632,,0.2366994871140517,,0.3050499384196065,random,fixed,
1.556899534679974,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.1752786044672802,,,top,correlation,0.5860937987009889
1.5662847610197113,18,,,zscore,,3.0,1.4269828602775632,,0.20524714286359674,,0.41446929712604896,top,fixed,0
1.5397962665770024,20,,2.033801874497583,loss_rank,,,1.258335062580527,1.060348488518735,0.10583674295943013,,,top,correlation,0
1.5067820325998011,20,,,none,,,1.5373784998872881,1.060348488518735,0.10583674295943013,,,random,correlation,
1.6072243802002935,18,,,zscore,,3.0,1.7060262975843246,,0.19380010482970242,,0.3265818309552684,random,fixed,
1.5067820325998011,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.19338401170206182,,,random,correlation,
1.5934091171043867,20,3.5039885465070406,,age,,,1.258335062580527,1.060348488518735,0.1323792221829309,,,random,correlation,
1.5934091171043867,18,,,zscore,,3.0,1.258335062580527,,0.43295895640438326,,0.41446929712604896,random,fixed,
1.6011194207967634,18,,,zscore,,3.0,1.258335062580527,,0.43295895640438326,,0.41446929712604896,random,fixed,
1.5020260840482662,21,,,zscore,,3.0,1.258335062580527,,0.43295895640438326,,0.41446929712604896,random,fixed,
1.538002332725329,18,3.5039885465070406,,age,,,1.7060262975843246,,0.3662862168313698,,0.3265818309552684,top,fixed,0
1.538002332725329,18,,,zscore,,3.0,1.7060262975843246,,0.3662862168313698,,0.3265818309552684,random,fixed,
1.4796003502303794,21,,,zscore,,3.0,1.4269828602775632,,0.19134438234282738,,0.44171622077783385,random,fixed,
1.628517429693296,18,3.5039885465070406,,age,,,1.7967791837232818,,0.38480477816069275,,0.3265818309552684,random,fixed,
1.696725866629405,18,,,zscore,,3.0,1.6411420972211623,,0.22352402280458472,,0.3265818309552684,top,fixed,0
1.684318531968627,18,,,zscore,,3.0,1.809789894918199,,0.4105469166661798,,0.3265818309552684,random,fixed,
1.7316375170474174,20,,,zscore,,3.0,1.9654269814203182,1.7873012004158522,-0.15336603740576132,,,top,correlation,0.8737855738261509
1.5575562453953535,11,3.5039885465070406,,age,,,1.3620986599144014,,0.5092322951737394,,0.41446929712604896,top,fixed,0
1.6677190089553353,14,,,zscore,,3.0,1.809789894918199,1.7873012004158522,-0.10739099468233647,,,random,correlation,
1.6677190089553353,11,,,none,,,1.809789894918199,,0.30477950280261124,,0.3265818309552684,top,fixed,0
1.6783788786060982,11,,,zscore,,3.0,1.809789894918199,,0.5092322951737394,,0.3265818309552684,top,fixed,0
1.5575562453953535,11,3.5039885465070406,,age,,,1.5307464576114376,,0.3773683042217991,,0.41446929712604896,random,fixed,
1.596182727789447,14,,,none,,,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.6187603070655963,11,3.5039885465070406,,age,,,1.5307464576114376,,0.20609412429505158,,0.41446929712604896,random,fixed,
1.5826890603751504,11,3.5039885465070406,,age,,,1.5307464576114376,,0.20609412429505158,,0.41446929712604896,top,fixed,0
1.5680856913668966,18,3.5039885465070406,,age,,,1.5307464576114376,,0.2996535390875767,,0.41446929712604896,random,fixed,
1.5223681049511906,20,,,zscore,,3.0,1.9143162419780706,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.54494568422734,18,3.5039885465070406,,age,,,1.9143162419780706,,0.2996535390875767,,0.41446929712604896,top,fixed,0
1.5536845030464546,14,,,zscore,,3.0,1.9143162419780706,1.060348488518735,-0.13074865254836926,,,random,correlation,
1.515941126898644,14,,1.9866974909099109,loss_rank,,,1.5307464576114376,1.060348488518735,-0.04682619449540942,,,top,correlation,0.028495000046709684
1.5536845030464546,14,,,zscore,,3.0,1.3620986599144014,1.060348488518735,-0.13074865254836926,,,top,correlation,0.028495000046709684
1.3741279578702934,11,,,none,,,1.5307464576114376,,0.1831041185917049,,0.41446929712604896,top,fixed,0
1.3741279578702934,11,,,zscore,,3.0,2.193359679284832,,0.07479496184695558,,0.3265818309552684,random,fixed,
1.4287749827967842,11,3.5039885465070406,,age,,,1.6411420972211623,,0.14580925767036224,,0.3265818309552684,random,fixed,
1.3126370100956217,14,,,random,0.7825547352782704,,1.6411420972211623,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.3487082567860675,14,3.5039885465070406,,age,,,1.3620986599144014,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.4141461949052465,11,,,zscore,,3.0,1.6411420972211623,,0.14580925767036224,,0.3265818309552684,top,fixed,1.932796097761858
1.3968869816553258,11,,,zscore,,3.0,1.6411420972211623,,0.25027686317782144,,0.3265818309552684,top,fixed,0.028495000046709684
1.378074948214801,14,,,zscore,,3.0,1.6411420972211623,1.7873012004158522,-0.12945359732654238,,,random,correlation,
1.32950627913131,18,,,zscore,,3.0,1.6411420972211623,,0.18004325429904516,,0.3265818309552684,top,fixed,0.01648242405542355
1.4526253862601064,20,,,zscore,,3.0,1.809789894918199,1.060348488518735,0.0697232260004624,,,top,correlation,0.30335253123582184
1.4918036110575505,20,,,zscore,,3.0,1.3620986599144014,1.060348488518735,-0.014199232052497457,,,random,correlation,
1.4918036110575505,18,,,zscore,,3.0,1.6411420972211623,,0.18004325429904516,,0.3265818309552684,random,fixed,
1.5395954738818078,18,,,zscore,,3.0,2.5925277813498213,,0.3612839211607406,,0.3265818309552684,top,fixed,1.2896693379622355
1.290328054333866,18,,,zscore,,3.0,1.809789894918199,,0.2197961519716109,,0.3265818309552684,random,fixed,
1.5457365728308894,18,,2.5278197103731843,loss_rank,,,1.809789894918199,,0.2447345006648688,,0.3265818309552684,random,fixed,
1.5902955084637913,18,,,zscore,,3.0,1.6411420972211623,,0.3612839211607406,,0.3265818309552684,top,fixed,0
1.5364884957748097,18,,2.4634351748845416,loss_rank,,,1.809789894918199,,0.2197961519716109,,0.3265818309552684,top,fixed,0
1.515879210335699,18,,2.2111436450117394,loss_rank,,,1.809789894918199,,0.12111077346405127,,0.3265818309552684,random,fixed,
1.574084807156729,18,,,zscore,,3.0,1.809789894918199,,0.290029760850387,,0.3265818309552684,top,fixed,0
1.5649271121242374,20,,,zscore,,3.0,1.809789894918199,1.7873012004158522,-0.02051353142111914,,,random,correlation,
1.5692026833155963,11,3.5039885465070406,,age,,,1.809789894918199,,0.5455223935310527,,0.3265818309552684,random,fixed,
1.5692026833155963,18,,,zscore,,3.0,1.6411420972211623,,0.5455223935310527,,0.3265818309552684,random,fixed,
1.5692026833155963,18,,2.535265726993692,loss_rank,,,1.809789894918199,,0.3612839211607406,,0.3265818309552684,random,fixed,
1.5692026833155963,18,,,zscore,,3.0,1.809789894918199,,0.12111077346405127,,0.3265818309552684,top,fixed,0
1.5692026833155963,18,,,zscore,,3.0,1.7967791837232818,,0.18004325429904516,,0.3265818309552684,random,fixed,
1.5305608303137472,20,,,zscore,,3.0,1.9654269814203182,1.7873012004158522,-0.2310808025399838,,,top,correlation,1.5067855539758375
1.5692026833155963,18,,,random,0.7825547352782704,,1.7060262975843246,,0.18004325429904516,,0.3265818309552684,random,fixed,
1.5067820325998011,18,,2.447496884640349,loss_rank,,,1.258335062580527,,0.22941993020880042,,0.41446929712604896,top,fixed,1.5067855539758375
1.5067820325998011,18,,2.033801874497583,loss_rank,,,1.258335062580527,,0.22941993020880042,,0.41446929712604896,top,fixed,1.5067855539758375
1.444980428638997,20,,,zscore,,3.0,1.7060262975843246,1.060348488518735,-0.2827533753764319,,,top,correlation,1.5067855539758375
1.4367039105234447,23,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.444980428638997,20,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.2827533753764319,,,top,correlation,1.5067855539758375
1.5656671406719678,20,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,-0.2827533753764319,,,top,correlation,0.8737855738261509
