gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.6632650893290508,11,,,zscore,,3.0,1.649757584126581,,0.4315175300395169,,0.3265818309552684,random,fixed,
1.4777811378549015,21,,,zscore,,3.0,1.8053946706287003,,0.2513160328292081,,0.3050499384196065,top,fixed,2.171358831731405
1.5483234912818622,14,3.5039885465070406,,age,,,1.8053946706287003,1.7873012004158522,-0.12945359732654238,,,top,correlation,2.171358831731405
1.5870528695513126,14,,,random,0.8006182953107104,,1.8184053818236174,1.7873012004158522,-0.2827533753764319,,,top,correlation,0.028495000046709684
1.692000389416728,11,,,zscore,,3.0,1.9740424683257367,,0.19134438234282738,,0.3265818309552684,top,fixed,1.538358851581719
1.4586196960512723,14,3.5039885465070406,,age,,,1.8184053818236174,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.3262734163960845,14,,,none,,,1.5307464576114376,1.060348488518735,-0.2827533753764319,,,top,correlation,0
1.3950503742890519,11,,,zscore,,3.0,1.8184053818236174,,0.14580925767036224,,0.3265818309552684,random,fixed,
1.4097238753415902,11,,,zscore,,3.0,1.8184053818236174,,0.14580925767036224,,0.3265818309552684,random,fixed,
1.5423838379193335,14,,,random,0.8006182953107104,,1.8184053818236174,1.7873012004158522,0.18029212413661785,,,random,correlation,
1.5196035336797016,14,,,random,0.8006182953107104,,1.5307464576114376,1.060348488518735,-0.2827533753764319,,,top,correlation,0.028495000046709684
1.5151772250550244,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2976755906588623,,,top,correlation,0.028495000046709684
1.561099554488445,11,3.5039885465070406,,age,,,1.5307464576114376,,0.28748520384605103,,0.44171622077783385,random,fixed,
1.5129208296191865,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.44059093219176926,,,random,correlation,
1.5951866601342404,11,3.5039885465070406,,age,,,1.9740424683257367,,0.06349383380317333,,0.2110931807655692,top,fixed,2.0051334002247865
1.6148091657231733,11,3.5039885465070406,,age,,,1.686383544113557,,0.07479496184695558,,0.41446929712604896,random,fixed,
1.6929437947028134,11,,,zscore,,3.0,1.8053946706287003,,0.14580925767036224,,0.3265818309552684,top,fixed,0.44944996638169865
1.6929437947028134,11,3.5039885465070406,,age,,,1.8053946706287003,,0.14580925767036224,,0.3265818309552684,random,fixed,
1.656008776386863,14,,,none,,,1.8053946706287003,1.7873012004158522,0.03115904141532902,,,random,correlation,
1.6468243333260224,11,,,zscore,,3.0,1.8053946706287003,,0.14580925767036224,,0.3265818309552684,random,fixed,
1.66145312121756,11,,2.598871391330326,loss_rank,,,1.8053946706287003,,0.4315175300395169,,0.3265818309552684,random,fixed,
1.5444635492338514,11,3.5039885465070406,,age,,,1.8184053818236174,,0.01332722884655256,,0.3265818309552684,random,fixed,
1.5444635492338514,11,,,zscore,,3.0,1.8184053818236174,,0.20249052903741155,,0.3265818309552684,top,fixed,0
1.3229738785203478,11,,,zscore,,3.0,1.8184053818236174,,0.3612839211607406,,0.3265818309552684,random,fixed,
1.3007228051164288,11,,,random,0.8006182953107104,,1.8184053818236174,,0.12111077346405127,,0.3265818309552684,random,fixed,
1.3691110194557696,14,,,none,,,1.6124759776555755,1.060348488518735,0.1582193124307824,,,random,correlation,
1.3428884216990848,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.19338401170206182,,,random,correlation,
1.3428884216990848,11,3.5039885465070406,,age,,,1.5307464576114376,,0.25480489434883313,,0.44171622077783385,top,fixed,0
1.6239758051187865,14,3.5039885465070406,,age,,,1.8184053818236174,1.060348488518735,0.19338401170206182,,,top,correlation,0
1.6239758051187865,11,3.5039885465070406,,age,,,1.8184053818236174,,0.19134438234282738,,0.3265818309552684,random,fixed,
1.6317390622115493,11,,,zscore,,3.0,1.5307464576114376,,0.20785267361287818,,0.41446929712604896,random,fixed,
1.598280980851307,11,,,zscore,,3.0,1.5307464576114376,,0.11013880522173153,,0.41446929712604896,random,fixed,
1.6413753160408315,11,,,random,0.8006182953107104,,1.6124759776555755,,0.3409439179993643,,0.2506201062002858,random,fixed,
1.7065893976531203,11,3.5039885465070406,,age,,,1.443828179958539,,0.02878971597361043,,0.2506201062002858,top,fixed,0
1.721218185544658,11,,,zscore,,3.0,1.443828179958539,,0.05272277034231193,,0.2506201062002858,random,fixed,
1.721218185544658,11,,2.9725656007867536,loss_rank,,,1.6124759776555755,,-0.05112768768202969,,0.3265818309552684,random,fixed,
1.7128616918744803,11,3.5039885465070406,,age,,,1.6124759776555755,,0.22498832253058182,,0.3265818309552684,top,fixed,0
1.6832008948533623,11,3.5039885465070406,,age,,,1.8184053818236174,,0.11994364618809691,,0.3265818309552684,random,fixed,
1.6209591676885804,11,,,zscore,,3.0,1.5177357464165206,,0.20645044363895987,,0.41446929712604896,random,fixed,
1.7729340377062368,11,,2.534486855841683,loss_rank,,,1.8053946706287003,,0.14580925767036224,,0.3265818309552684,top,fixed,1.538358851581719
1.5623876584900107,21,3.5039885465070406,,age,,,1.686383544113557,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.5157505454212636,21,3.5039885465070406,,age,,,1.686383544113557,,0.10982826364007822,,0.3050499384196065,top,fixed,2.0051334002247865
1.633828607726513,23,,,zscore,,3.0,1.9740424683257367,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.584714831820082,14,,,none,,,1.9740424683257367,1.7873012004158522,-0.2827533753764319,,,random,correlation,
1.5576339961067658,23,,2.0173938974198222,loss_rank,,,1.9740424683257367,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.5251610442657348,21,,,zscore,,3.0,1.5177357464165206,,0.2513160328292081,,0.3050499384196065,random,fixed,
1.521640073313408,21,,2.807538817545211,loss_rank,,,1.686383544113557,,0.19980039595572668,,0.3050499384196065,random,fixed,
1.521640073313408,21,,,zscore,,3.0,1.686383544113557,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.3592943143149985,14,,2.0099478807993147,loss_rank,,,1.5307464576114376,1.060348488518735,0.09168370147758335,,,random,correlation,
1.3860888827563063,18,3.5039885465070406,,age,,,1.913541391686958,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.4632930119491931,21,,,zscore,,3.0,1.586476603304618,1.060348488518735,-0.022973593504709802,,,top,correlation,0
1.4632930119491931,18,,,zscore,,3.0,1.668206123348756,,-0.07105410071376077,,0.3050499384196065,top,fixed,0
1.412569575761278,18,,,zscore,,3.0,1.4178288056075816,,0.05307756057803345,,0.3050499384196065,random,fixed,
1.6507072061070263,21,3.5039885465070406,,age,,,1.4178288056075816,1.060348488518735,0.1559061572756076,,,random,correlation,
1.657098380528724,21,,,zscore,,3.0,1.4178288056075816,1.060348488518735,0.1559061572756076,,,random,correlation,
1.5722862196209493,21,,,random,0.8006182953107104,,1.4995583256517195,1.7873012004158522,0.280006290597209,,,top,correlation,1.2374484777636812
1.5762695074736046,18,,,zscore,,3.0,1.4995583256517195,,0.045391962390973616,,0.2506201062002858,random,fixed,
1.5769892573249629,22,,2.414083604195662,loss_rank,,,2.1334350108147437,1.060348488518735,0.03177449598381338,,,top,correlation,0.9765816521549979
1.6650286375545174,18,,,zscore,,3.0,2.0492040538449325,,0.1802726709791366,,0.2506201062002858,random,fixed,
1.6599920642395183,18,,,random,0.8006182953107104,,1.5994652664606583,,0.045391962390973616,,0.2506201062002858,random,fixed,
1.5719451067386845,18,3.5039885465070406,,age,,,1.7681130641576948,,0.13540613331515478,,0.2506201062002858,top,fixed,0.9048373767806037
1.5449147350759496,21,3.5039885465070406,,age,,,1.7681130641576948,1.060348488518735,0.1582193124307824,,,random,correlation,
1.6162744500114856,18,3.5039885465070406,,age,,,1.824151435216274,,0.207631532962543,,0.41446929712604896,random,fixed,
1.630947951064024,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.5102000710291852,21,,,random,0.8006182953107104,,2.1334350108147437,1.060348488518735,0.25593318082192906,,,top,correlation,1.2165764540570305
1.591662758377501,21,,,zscore,,3.0,1.4178288056075816,1.060348488518735,0.15568501662527257,,,random,correlation,
1.549485263715708,18,,,zscore,,3.0,1.824151435216274,,0.2089104118074933,,0.41446929712604896,random,fixed,
1.630947951064024,18,,,zscore,,3.0,1.824151435216274,,0.207631532962543,,0.41446929712604896,random,fixed,
1.6516061335895602,21,,,random,0.8006182953107104,,1.824151435216274,1.060348488518735,0.2557120401715939,,,top,correlation,0.5852559211666248
1.6701719757486788,21,,,none,,,2.1334350108147437,1.060348488518735,0.2557120401715939,,,top,correlation,0.5835764739073444
1.6701719757486788,21,3.5039885465070406,,age,,,1.967474533800795,1.060348488518735,0.269700634913319,,,top,correlation,0.5835764739073444
1.6701719757486788,18,,,zscore,,3.0,1.967474533800795,,0.22162012770426814,,0.41446929712604896,random,fixed,
1.6701719757486788,18,,,zscore,,3.0,1.967474533800795,,0.22162012770426814,,0.41446929712604896,top,fixed,0.5835764739073444
1.6177762617142621,18,,2.3958710246007966,loss_rank,,,1.686383544113557,,0.11013880522173153,,0.44171622077783385,top,fixed,0.9048373767806037
1.64457083015557,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.2557120401715939,,,random,correlation,
1.6863721922894415,18,3.5039885465070406,,age,,,1.7509431544176102,,0.13257903444789518,,0.2506201062002858,random,fixed,
1.7610255435789481,21,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.5059495478364971,,,top,correlation,0.604448497613995
1.680046969681535,20,3.5039885465070406,,age,,,1.7509431544176102,,0.26289103888380333,,0.2506201062002858,top,fixed,0
1.7367151147888706,18,3.5039885465070406,,age,,,1.9952709117310956,,0.15627462154225913,,0.2506201062002858,random,fixed,
1.449997736331687,20,,,zscore,,3.0,1.7249191696457769,,0.2895870065790805,,0.2506201062002858,random,fixed,
1.449997736331687,22,,,none,,,1.8935669673428135,1.7873012004158522,0.2312533559000169,,,random,correlation,
1.4229852920840131,22,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.41935891789626084,,,random,correlation,
1.5188861836997876,22,,,zscore,,3.0,1.7509431544176102,1.060348488518735,0.41442063311638977,,,random,correlation,
1.4636143758460876,20,,,zscore,,3.0,1.6692136343734725,,0.4524252404819009,,0.44171622077783385,random,fixed,
1.4140811803295859,20,3.5039885465070406,,age,,,1.7509431544176102,,-0.08676683960893368,,0.2110931807655692,top,fixed,0
1.4097654790506993,20,,,zscore,,3.0,1.6516873289043577,,0.13313617536812405,,0.41446929712604896,top,fixed,0
1.4275431291556417,22,,,zscore,,3.0,1.6516873289043577,1.060348488518735,0.07480252468906051,,,random,correlation,
1.4097654790506993,22,,,zscore,,3.0,2.0173890062270856,1.060348488518735,-0.018357289086330428,,,random,correlation,
1.6048439605505955,22,,,zscore,,3.0,2.0173890062270856,1.060348488518735,0.10255060307787742,,,random,correlation,
1.6594118602645016,20,,,zscore,,3.0,2.0173890062270856,,-0.06643779629538137,,0.41446929712604896,random,fixed,
1.5856875433223014,22,,,random,0.7825547352782704,,2.0173890062270856,1.060348488518735,0.04790429754035365,,,top,correlation,0
1.5856875433223014,22,,,zscore,,3.0,1.8066251297471592,1.060348488518735,0.04790429754035365,,,top,correlation,0
1.3943771064849377,20,,,none,,,1.8066251297471592,,0.19948384212582204,,0.41446929712604896,random,fixed,
1.5856875433223014,22,3.5039885465070406,,age,,,1.8066251297471592,1.060348488518735,0.18108162205785366,,,random,correlation,
1.3006827497917355,22,,,zscore,,3.0,2.0173890062270856,1.060348488518735,0.11843523299656422,,,random,correlation,
1.3765994563799953,22,,2.354415612800718,loss_rank,,,2.0173890062270856,1.060348488518735,-0.018357289086330428,,,top,correlation,0
1.4304483531753835,22,,2.354415612800718,loss_rank,,,1.824151435216274,1.060348488518735,0.30093177602744636,,,random,correlation,
1.4304483531753835,20,,,zscore,,3.0,1.824151435216274,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.4304483531753835,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30093177602744636,,,top,correlation,0
1.4304483531753835,22,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.41442063311638977,,,random,correlation,
1.4304483531753835,22,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.41442063311638977,,,top,correlation,0
1.4304483531753835,22,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.41442063311638977,,,random,correlation,
1.6043709640002344,22,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.48068221974307396,,,random,correlation,
1.6167782986610124,22,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.41442063311638977,,,top,correlation,0
1.4837975525267766,22,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.41442063311638977,,,top,correlation,0
1.4837975525267766,22,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.41442063311638977,,,top,correlation,0
1.519166666536698,20,,2.354415612800718,loss_rank,,,1.6692136343734725,,0.3191128554450796,,0.41446929712604896,top,fixed,0
