gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.4627730167675155,5,,,random,0.8006182953107104,,1.6573845692767561,,-0.1479269409500809,,0.41446929712604896,random,fixed,
1.4989214194972955,7,,,zscore,,3.0,1.6573845692767561,1.060348488518735,0.0951315680026129,,,top,correlation,0
1.3580335419099114,5,,,zscore,,3.0,1.80126760895675,,-0.06643779629538137,,0.41446929712604896,random,fixed,
1.372781959830605,5,,2.658251224602783,loss_rank,,,1.931841734362517,,-0.05143762955881613,,0.24140201265907313,top,fixed,0
1.2778886562941998,5,,,zscore,,3.0,1.80126760895675,,-0.1892701804640276,,0.41446929712604896,random,fixed,
1.4839906518573154,7,,,zscore,,3.0,1.6127907018611594,1.060348488518735,0.05378832848866626,,,random,correlation,
1.4839906518573154,7,,2.537847972956762,loss_rank,,,1.6127907018611594,1.060348488518735,0.05378832848866626,,,top,correlation,0
1.3525661230218007,21,,,none,,,2.1208471713401624,1.060348488518735,0.05378832848866626,,,top,correlation,0
1.3525661230218007,21,,2.537847972956762,loss_rank,,,1.80126760895675,1.060348488518735,0.05378832848866626,,,top,correlation,0
1.322440337411274,18,,,random,0.7856227371374305,,1.931841734362517,,0.05299637530829086,,0.28092893809379,random,fixed,
1.5391966114616553,5,,,zscore,,3.0,1.931841734362517,,0.18547427238950598,,0.3050499384196065,top,fixed,0
1.4126291185278133,18,,2.215156285531118,loss_rank,,,1.7720888862827375,,0.17136212416369592,,0.41446929712604896,random,fixed,
1.4096174146941274,21,,,zscore,,3.0,1.7796092739831972,1.7873012004158522,0.213221389898676,,,top,correlation,0
1.3918397645891847,18,3.5039885465070406,,age,,,2.0001212951893534,,0.11504163515607652,,0.28092893809379,top,fixed,0
1.449301961276868,18,3.5039885465070406,,age,,,1.9482570716802337,,0.34438018353850286,,0.21366326694812698,random,fixed,
1.5430026468687559,18,,,zscore,,3.0,1.9482570716802337,,0.09495417060696405,,0.21366326694812698,random,fixed,
1.3993582526936368,5,,2.3572695931320284,loss_rank,,,2.2678366340636464,,0.2791763351064338,,0.28092893809379,top,fixed,0
1.4038469157331857,5,,3.0032112477580224,loss_rank,,,2.2678366340636464,,-0.054865284262902825,,0.24140201265907313,top,fixed,0
1.4038469157331857,7,,,zscore,,3.0,2.2678366340636464,1.7873012004158522,8.766269354708311e-05,,,random,correlation,
1.3509865280028932,5,,,zscore,,3.0,2.09918883636661,,0.06751524142240471,,0.3050499384196065,top,fixed,0
1.581117792636733,5,,,zscore,,3.0,2.09918883636661,,0.21162961899368443,,0.28092893809379,random,fixed,
1.57990510650805,7,,,zscore,,3.0,2.09918883636661,1.7873012004158522,0.17601176411737596,,,top,correlation,0
1.5315387072840871,7,,,zscore,,3.0,1.9546771622758345,1.060348488518735,0.41442063311638977,,,random,correlation,
1.5868580991619088,7,,,zscore,,3.0,1.9546771622758345,1.060348488518735,0.1902619482782742,,,top,correlation,0
1.540771252285637,5,,,random,0.8006182953107104,,2.1654410387557594,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.4128900584222643,7,,,zscore,,3.0,1.8458614763723467,1.060348488518735,0.41442063311638977,,,random,correlation,
1.6984917175830767,15,,,zscore,,3.0,1.862847662614158,1.060348488518735,0.36465633945106296,,,top,correlation,0
1.572485916285514,21,,2.3267825404600155,loss_rank,,,2.1654410387557594,1.060348488518735,0.4491280915416195,,,random,correlation,
1.6700178425912418,18,,,zscore,,3.0,2.1437309975996883,,0.2875587272436251,,0.3050499384196065,top,fixed,2.5535391093155573
1.557015341219794,18,,1.9201902761245622,loss_rank,,,1.9060561656880326,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.702663465608055,18,,,zscore,,3.0,2.4227744349064495,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.51783711642235,21,,,zscore,,3.0,2.2254605176438242,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.51783711642235,21,,1.9201902761245622,loss_rank,,,2.1437309975996883,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.5132936213849613,18,,,zscore,,3.0,1.8820458097054322,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.51783711642235,18,,,zscore,,3.0,1.8820458097054322,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.5197712059346071,18,,,none,,,1.8820458097054322,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.4723143996590764,20,,2.1049780632592263,loss_rank,,,1.8820458097054322,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.4465016164315219,20,,,random,0.8006182953107104,,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.43114972026848,22,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.6193336671995506,22,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.12468599314301772,,,random,correlation,
1.799072490751241,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.12468599314301772,,,random,correlation,
1.7789372073108316,21,,,zscore,,3.0,1.8007958640762463,1.060348488518735,0.18945045354490972,,,random,correlation,
1.8096764584712324,21,,2.635070069539723,loss_rank,,,1.8007958640762463,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.6847681285822966,21,,,zscore,,3.0,1.8007958640762463,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.6753080268679652,18,,,zscore,,3.0,1.5631210321645905,,0.1413699463358588,,0.44171622077783385,random,fixed,
1.5360863414593802,20,,,zscore,,3.0,2.0164518052977574,,0.3593803502750681,,0.28092893809379,top,fixed,0
1.5622279790394569,20,,,zscore,,3.0,2.0164518052977574,,0.29311876364838396,,0.28092893809379,random,fixed,
1.501387494582831,22,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.4948407018921759,20,,,zscore,,3.0,1.9060561656880326,,0.09495417060696405,,0.41446929712604896,random,fixed,
1.4507247134007142,22,,,zscore,,3.0,2.474638658415571,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.643066553824458,21,,,zscore,,3.0,2.157319641004436,1.7873012004158522,0.3261991041208696,,,random,correlation,
1.7683898547711705,21,,,zscore,,3.0,2.3546335582670577,1.7873012004158522,0.2809793682650171,,,random,correlation,
1.703196416240022,21,,,zscore,,3.0,1.8143845074809903,1.060348488518735,0.18945045354490972,,,random,correlation,
1.5077162469414152,20,,,zscore,,3.0,2.0486791655285708,,0.2716793345060617,,0.28092893809379,top,fixed,0.05018696153483582
1.650362136620526,20,,2.5339797075132284,loss_rank,,,1.9626989075383974,,-0.05279656067441958,,0.41446929712604896,top,fixed,2.2294886181483444
1.6206894927096211,22,,2.0318825196743298,loss_rank,,,2.1437309975996883,1.060348488518735,0.30093177602744636,,,random,correlation,
1.6462906383027303,22,,,none,,,1.8003162896612963,1.060348488518735,0.41442063311638977,,,top,correlation,1.8610667005341033
1.6847715295836456,20,3.5039885465070406,,age,,,1.8820458097054322,,0.34438018353850286,,0.28092893809379,random,fixed,
1.6534554991268102,20,3.5039885465070406,,age,,,1.737408367990998,,0.3341130221816449,,0.41446929712604896,top,fixed,0.9978556754724703
1.6534554991268102,20,,,zscore,,3.0,2.1437309975996883,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.6534554991268102,22,,,none,,,2.1437309975996883,1.060348488518735,0.3671933626541305,,,top,correlation,0.8316302439658507
1.8593052694733987,20,,,zscore,,3.0,2.4227744349064495,,0.3191128554450796,,0.21366326694812698,top,fixed,0
1.5482345091568186,20,3.5039885465070406,,age,,,2.4227744349064495,,0.2539090070130105,,0.21366326694812698,top,fixed,0
1.5533279418569692,20,,,zscore,,3.0,2.4227744349064495,,0.2791763351064338,,0.21366326694812698,top,fixed,0
1.6352840695212247,22,3.5039885465070406,,age,,,2.0164518052977574,1.7873012004158522,0.42480451805759745,,,top,correlation,0
1.8969388346385165,22,3.5039885465070406,,age,,,2.4227744349064495,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.7881462544265465,20,,,zscore,,3.0,2.2988873765289326,,0.3337975344671632,,0.3050499384196065,random,fixed,
1.5963841865203592,20,,,random,0.7591839251686695,,2.3731470488333013,,0.10311998283600639,,0.3050499384196065,top,fixed,0
1.5615632673477788,20,3.5039885465070406,,age,,,2.2116537786799637,,0.2199645625024199,,0.3050499384196065,top,fixed,0
1.573729047897549,20,3.5039885465070406,,age,,,1.8920742162965511,,0.2199645625024199,,0.3050499384196065,top,fixed,0
1.543690408520208,22,,,none,,,2.1373941063755955,1.060348488518735,-0.018357289086330428,,,top,correlation,0
1.4384955481518586,18,,,random,0.7825547352782704,,2.456973668759012,,0.08811981609944113,,0.3050499384196065,random,fixed,
1.4776737729493026,18,,,zscore,,3.0,2.618466938912349,,-0.1360388687386745,,0.3050499384196065,random,fixed,
1.4557547614017794,18,,,zscore,,3.0,2.456973668759012,,0.2199645625024199,,0.3050499384196065,random,fixed,
1.443588980852009,18,,,zscore,,3.0,2.456973668759012,,-0.01608219454710201,,0.2,random,fixed,
1.6928564003999511,18,,,none,,,2.618466938912349,,-0.0010820278105367481,,0.2,top,fixed,0
1.4827672056494532,20,,,zscore,,3.0,2.618466938912349,,0.11334814516087567,,0.3050499384196065,top,fixed,0
1.4813553301490647,18,3.5039885465070406,,age,,,2.1686842656770806,,0.11334814516087567,,0.3050499384196065,top,fixed,0
1.4421771053516208,18,,,none,,,2.4063590975887363,,0.2199645625024199,,0.3050499384196065,top,fixed,0
1.4325401776140814,18,,2.636012589200953,loss_rank,,,2.08677953520532,,0.2199645625024199,,0.3050499384196065,random,fixed,
1.3643213893387733,22,,,zscore,,3.0,2.0007992772151484,1.060348488518735,0.18477349526023384,,,random,correlation,
1.2779768580180197,20,,,zscore,,2.204807440052381,2.061173275952488,,0.2671659163637712,,0.3050499384196065,random,fixed,
1.4085930468363679,20,,,none,,,1.931841734362517,,0.18547427238950598,,0.3050499384196065,top,fixed,0
1.460769636460486,18,,,zscore,,3.0,2.3197008575727676,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.5341955824576525,21,,,none,,,2.456692143963085,1.7873012004158522,0.4743954196350427,,,random,correlation,
1.5347925769541182,22,,,none,,,2.2113722538840372,1.7873012004158522,0.3749235008079209,,,top,correlation,0
1.7659146924970732,22,,,zscore,,3.0,2.2113722538840372,1.7873012004158522,0.34965617271449767,,,top,correlation,0
1.7961122855226832,21,3.5039885465070406,,age,,,1.8463485585871096,1.060348488518735,0.34965617271449767,,,top,correlation,0
1.7961122855226832,21,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.34965617271449767,,,top,correlation,0
1.725959089764901,22,,,zscore,,3.0,1.6458580632334447,1.060348488518735,0.05772618101660425,,,random,correlation,
1.7906339779575964,14,,,random,0.7591839251686695,,1.4772102655364083,1.060348488518735,0.34102299013381715,,,top,correlation,0
1.6592398469180893,14,,,random,0.7591839251686695,,1.924901500540206,1.7873012004158522,0.41442063311638977,,,top,correlation,0
1.6641971446570025,6,,,zscore,,3.0,1.841437622587288,,0.06540695010759756,,0.2,top,fixed,0
1.923105006732949,9,,,zscore,,3.0,2.032673795392981,1.060348488518735,0.16139315462929704,,,random,correlation,
1.8122592507376414,9,,2.7234722472358555,loss_rank,,,2.032673795392981,1.060348488518735,0.16139315462929704,,,random,correlation,
1.8086593909012412,22,,,zscore,,3.0,1.8111010244926704,1.060348488518735,0.16139315462929704,,,random,correlation,
1.778668823766105,22,,,zscore,,3.0,1.8556948919082672,1.060348488518735,0.0951315680026129,,,top,correlation,0.9083908118947637
1.5645972850423386,22,,,zscore,,3.0,2.306958629120431,1.060348488518735,0.0951315680026129,,,top,correlation,0
1.6932504889096582,5,,,zscore,,3.0,2.09918883636661,,0.06666000254735528,,0.28092893809379,random,fixed,
1.5658364620498648,5,,,zscore,,3.0,2.2678366340636464,,0.30696291015891913,,0.28092893809379,random,fixed,
1.7576483414198272,5,,,zscore,,3.0,2.2678366340636464,,0.26289103888380333,,0.28092893809379,random,fixed,
1.545117111522461,20,,2.3572695931320284,loss_rank,,,2.2678366340636464,,0.27832109623138446,,0.28092893809379,top,fixed,0
1.6595675893992685,20,,2.461734554533857,loss_rank,,,2.09918883636661,,0.4931417545788111,,0.3050499384196065,top,fixed,1.2087856303290851
1.7007041832892171,22,3.5039885465070406,,age,,,2.09918883636661,1.7873012004158522,0.28913068685736654,,,top,correlation,0
1.7020131193306804,22,,,zscore,,3.0,2.2678366340636464,1.060348488518735,0.1799708114979865,,,top,correlation,0
1.5035018254885886,22,3.5039885465070406,,age,,,2.2678366340636464,1.7873012004158522,0.39574710419891085,,,top,correlation,0
1.4992721644139428,22,,,zscore,,3.0,1.8201453990598522,1.060348488518735,0.3854799428420529,,,top,correlation,0
1.2773347106060866,22,,,random,0.8006182953107104,,2.474638658415571,1.7873012004158522,0.31590796734058196,,,top,correlation,0
1.314269728922037,5,,,zscore,,3.0,2.6216708971688814,,0.26782746013153097,,0.3050499384196065,random,fixed,
