gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.6052288546867224,6,,,zscore,,2.204807440052381,1.31268147872453,,-0.010149581169876076,,0.3050499384196065,random,fixed,
1.5623466190560926,19,,,random,0.7,,1.419253225617874,0.6585418945114453,0.17415176412047673,,,random,correlation,
1.3250404627751327,19,,,zscore,,2.204807440052381,2.5657977728453507,,0.46327984558618357,,0.3985092768339138,random,fixed,
1.3813422830320568,19,,,none,,,2.381839518174849,0.26730917444666047,-0.3683282892034825,,,top,correlation,0
1.398283848766809,18,,,zscore,,2.204807440052381,2.3545199550207516,0.26730917444666047,0.24382736482990974,,,top,correlation,0
1.3494443708624204,21,,,zscore,,2.204807440052381,2.1393101076262635,0.9673714569685306,0.190508191739525,,,top,correlation,0
1.3318771302146013,18,3.5039885465070406,,age,,,2.1393101076262635,,0.2774770850605242,,0.3985092768339138,top,fixed,0
1.4923111539899874,19,,,zscore,,2.204807440052381,2.5657977728453507,0.6585418945114453,-0.04048547082822672,,,top,correlation,2.35286156020202
1.6129151140198237,19,3.5039885465070406,,age,,,2.9345629147327132,0.6585418945114453,0.3688077672513563,,,random,correlation,
1.6129151140198237,19,,,zscore,,2.204807440052381,2.9345629147327132,,0.49692956581679804,,0.3985092768339138,top,fixed,3.7061390441321214
1.6715064265085282,17,,,zscore,,2.204807440052381,2.5353948126677204,,0.4226820450609407,,0.3985092768339138,random,fixed,
1.585827853028876,17,,,zscore,,2.204807440052381,2.6218800823794615,,0.1780051662334025,,0.3985092768339138,top,fixed,0.7287658652382829
1.5429456173982463,18,,,none,,,2.508075249513623,,0.2774770850605242,,0.3985092768339138,top,fixed,0
1.544787199772567,12,,,zscore,,2.204807440052381,2.6218800823794615,,0.39669447853947243,,0.3985092768339138,random,fixed,
1.5441704155779248,12,,,zscore,,2.204807440052381,2.508075249513623,,0.39669447853947243,,0.3985092768339138,top,fixed,0
1.5216379254722239,18,,2.3858513373183,loss_rank,,,2.5353948126677204,,0.3026679932390906,,0.3985092768339138,top,fixed,2.9405245307336507
1.5132711227062463,18,3.5039885465070406,,age,,,2.907243351578616,,0.19639887782312726,,0.3985092768339138,top,fixed,2.790913089593023
1.3434682284504629,18,,,zscore,,2.204807440052381,2.508075249513623,,0.2964259013694487,,0.3985092768339138,top,fixed,1.7797490300982277
1.3318771302146013,18,,,none,,,2.907243351578616,,0.0771814843441791,,0.3985092768339138,top,fixed,1.9170419019906166
1.520283395133443,18,,,zscore,,2.204807440052381,1.8984444192700975,0.26730917444666047,0.10873561254563353,,,top,correlation,0
1.3412658038304681,18,,,random,0.7734942319843914,,1.9099726148214482,0.6585418945114453,0.3568371389917095,,,top,correlation,0
1.3967396478100775,18,,,none,,,2.907243351578616,0.6585418945114453,0.3568371389917095,,,top,correlation,0
1.3066719593939424,18,,,zscore,,2.204807440052381,2.907243351578616,,0.1616914193978977,,0.329583515252724,top,fixed,1.7797490300982277
1.3066719593939424,18,,,zscore,,2.204807440052381,2.907243351578616,,0.1616914193978977,,0.329583515252724,top,fixed,1.7797490300982277
1.2950808611580809,18,,,zscore,,2.204807440052381,2.907243351578616,,0.04247402591894946,,0.329583515252724,top,fixed,1.9170419019906166
1.2950808611580809,18,,,zscore,,2.204807440052381,2.508075249513623,,0.261718442944219,,0.329583515252724,top,fixed,1.611536719950431
1.6227169752236237,12,3.5039885465070406,,age,,,2.907243351578616,,0.45446151879000507,,0.329583515252724,top,fixed,3.4528826835726156
1.6277855148617073,12,,,zscore,,2.204807440052381,2.907243351578616,,0.10873561254563353,,0.41446929712604896,random,fixed,
1.5249051944752803,8,,3.3203463638009576,loss_rank,,,2.8819979192550313,0.6585418945114453,-0.20427316074724866,,,top,correlation,0
1.5107594680092071,9,,,zscore,,2.204807440052381,2.369024984324199,0.9673714569685306,0.1167346286844837,,,top,correlation,2.141249208607031
1.4135328633858357,8,3.5039885465070406,,age,,,2.482829817190038,,-0.06548969939184775,,0.44171622077783385,top,fixed,0.3246843268567945
1.4123853842574645,9,,,zscore,,2.204807440052381,2.482829817190038,0.9673714569685306,-0.23547862805044756,,,top,correlation,1.1478965658985714
1.460913141500387,2,,,zscore,,2.204807440052381,2.400273861889612,0.5340587708119476,0.04790429754035365,,,top,correlation,2.442613451573644
1.6169707417385213,13,,,zscore,,2.204807440052381,2.5744613008005186,,0.12925697750840692,,0.31960807289357474,top,fixed,1.2741573589506512
1.3319632594860285,5,,,zscore,,2.204807440052381,2.752056631965199,0.5340587708119476,-0.7456792951149774,,,top,correlation,4.273900272472669
1.517535860917979,2,,,zscore,,2.204807440052381,2.799441963954605,,0.3741688957713547,,0.3985092768339138,top,fixed,0
1.5231562367252858,5,,,zscore,,2.204807440052381,2.1234914579545263,,0.35916872903478947,,0.3985092768339138,top,fixed,0.5022924719392057
1.4577000118960368,5,,,zscore,,2.204807440052381,2.5650389132964437,,0.31606562771939645,,0.3985092768339138,top,fixed,2.4889323514774255
1.4597308828125186,2,,2.799546347461066,loss_rank,,,2.165870811231454,,0.3034646515819926,,0.3985092768339138,top,fixed,2.4889323514774255
1.4390266939399812,2,,,zscore,,2.204807440052381,2.310883905418928,,0.07106937862060723,,0.3985092768339138,top,fixed,1.6657201124356429
1.3872429831186284,19,,,random,0.7734942319843914,,2.165870811231454,0.6585418945114453,-0.5850666563731061,,,top,correlation,3.976562687946286
1.3801283639758564,19,,,zscore,,2.204807440052381,2.9338040551838063,,0.21928238284402524,,0.3985092768339138,top,fixed,4.429253331111863
1.5231532648390924,19,3.5039885465070406,,age,,,2.9338040551838063,,0.06218242615810857,,0.41446929712604896,top,fixed,1.9138603635190545
1.581975844470488,19,3.5039885465070406,,age,,,2.5346359531188134,,0.2502944712334221,,0.43509672308327324,top,fixed,1.6113205864309283
1.4688306183506679,19,,,zscore,,2.204807440052381,2.5346359531188134,0.5340587708119476,0.12521034348930976,,,top,correlation,3.2262331695326596
1.4392990765845228,13,,,zscore,,2.204807440052381,2.5346359531188134,0.5340587708119476,0.15886006371992423,,,top,correlation,3.2262331695326596
1.4831151402670344,19,,,zscore,,2.204807440052381,2.5346359531188134,,0.10488619898835888,,0.41446929712604896,top,fixed,4.004804420828922
1.4768439351602627,19,,,zscore,,2.204807440052381,2.9338040551838063,,0.32078869597508547,,0.41446929712604896,top,fixed,3.731108416915901
1.451822658847045,13,,,random,0.7734942319843914,,2.5346359531188134,,0.10488619898835888,,0.3985092768339138,top,fixed,5.679582963798334
1.4596643040186312,13,,,zscore,,2.204807440052381,2.9338040551838063,0.5340587708119476,-0.7456792951149774,,,top,correlation,5.791502292985664
1.3944509884868144,13,3.5039885465070406,,age,,,2.7216536717875686,0.5340587708119476,-0.7644315003909071,,,top,correlation,5.488962515897538
1.3938342042921719,13,,,zscore,,2.204807440052381,2.7216536717875686,0.5340587708119476,-0.7456792951149774,,,top,correlation,5.673838931216559
1.6250359012805715,13,,,random,0.7734942319843914,,2.7216536717875686,,0.18763541512158038,,0.31960807289357474,random,fixed,
1.6451305164273555,21,,2.7958293912335455,loss_rank,,,2.4499341706083513,0.9673714569685306,0.18945045354490972,,,top,correlation,3.2674355616018333
1.8192683708711779,21,,3.042188925763716,loss_rank,,,2.5346359531188134,0.9673714569685306,0.24759351137526348,,,top,correlation,0
1.5384707696310385,21,,2.570639124452964,loss_rank,,,2.7690390037769745,0.9673714569685306,0.34961739731872954,,,random,correlation,
1.537725592661546,19,,,zscore,,2.204807440052381,3.0,0.6585418945114453,0.1440785421285221,,,top,correlation,3.159849089476443
1.5853622546215873,18,,,zscore,,2.204807440052381,3.0,,0.33388879902440266,,0.3985092768339138,top,fixed,3.9449471968918326
1.7250978819668745,18,3.5039885465070406,,age,,,3.0,,0.02264056016686284,,0.329583515252724,top,fixed,3.9449471968918326
1.5853622546215873,18,3.5039885465070406,,age,,,2.7528154915141063,,0.45550538310251204,,0.3985092768339138,top,fixed,3.9449471968918326
1.6182123862296733,18,,,zscore,,2.204807440052381,3.0,,0.5557739602725357,,0.3985092768339138,top,fixed,0.36300636285514454
1.4268946112327994,18,3.5039885465070406,,age,,,2.737790126211562,,0.12631174428559455,,0.329583515252724,top,fixed,0.8062617308182158
1.2899265744821338,21,,,zscore,,2.204807440052381,2.722412531336476,0.9673714569685306,0.4874546204455858,,,top,correlation,1.7804872978496897
1.2999103161121217,18,,2.8154846377052585,loss_rank,,,2.737790126211562,,0.6336352863705991,,0.3985092768339138,top,fixed,0
1.2991797814226052,12,,3.208409157779235,loss_rank,,,2.851594959077401,,0.6336352863705991,,0.3985092768339138,top,fixed,0
1.303758808483668,18,,,random,0.7734942319843914,,2.5353948126677204,,0.4141493157216272,,0.3985092768339138,top,fixed,3.71498816881888
1.228967961810266,21,,2.3784053206977926,loss_rank,,,2.5353948126677204,0.9673714569685306,-0.7644315003909071,,,top,correlation,3.71498816881888
1.3105954759231366,18,,,zscore,,2.204807440052381,2.907243351578616,,0.06453114553492165,,0.3985092768339138,random,fixed,
1.3509214429756935,18,,3.088005906133214,loss_rank,,,2.6218800823794615,,0.3889584075430608,,0.3985092768339138,top,fixed,0
1.30986494123362,21,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.5683454850205678,,,random,correlation,
1.362512541211555,18,,3.208409157779235,loss_rank,,,2.6218800823794615,,0.5081758010220091,,0.3985092768339138,top,fixed,0
1.2982738429977585,18,,,zscore,,2.204807440052381,2.508075249513623,,0.3889584075430608,,0.3985092768339138,top,fixed,2.5617766841472243
1.325648429299293,18,,,random,0.7734942319843914,,1.9027395288489517,0.6585418945114453,0.4760988865378315,,,top,correlation,3.1212604602634824
1.360676019570779,18,,,zscore,,2.204807440052381,1.7961677819556077,0.6585418945114453,0.5953162800167795,,,top,correlation,0
1.2563367958591038,19,,,random,0.7734942319843914,,1.31268147872453,0.6585418945114453,-0.5383669722029263,,,top,correlation,4.55355226194748
1.2771385251157663,19,,,zscore,,3.0,1.293257227785399,,0.26876786814346104,,0.3050499384196065,top,fixed,3.298301767389185
1.2812802460625723,19,3.5039885465070406,,age,,,1.5879010233149105,,0.32577990950336533,,0.3050499384196065,top,fixed,3.4094829867786944
1.4960948601089512,19,,1.9565451388882975,loss_rank,,,1.0208458327544885,,0.4879353394532967,,0.3050499384196065,top,fixed,4.162340384222528
1.5875955175161642,19,,,none,,,1.0,,0.2747659707689824,,0.3050499384196065,top,fixed,4.851700284331245
1.3422482538954488,19,3.5039885465070406,,age,,,1.419253225617874,0.6585418945114453,0.27714194876825604,,,random,correlation,
1.3206266131053555,19,,,random,0.7734942319843914,,1.5879010233149105,0.6585418945114453,0.1474844870493977,,,top,correlation,3.7120227638668206
1.2812802460625723,19,,,none,,,1.419253225617874,0.6585418945114453,-0.13600196375601425,,,random,correlation,
1.3864246282530872,21,,,zscore,,2.204807440052381,1.5879010233149105,0.9673714569685306,0.06940451580617124,,,top,correlation,5.104814468754753
1.4647204487556396,6,,,zscore,,3.0,1.368307982824273,,0.5004118970825213,,0.3050499384196065,top,fixed,5.03449153595622
1.4204412914980018,9,,,zscore,,3.0,2.7216536717875686,0.9673714569685306,0.3628551115103024,,,top,correlation,5.03449153595622
1.2163397134039378,6,,,zscore,,3.0,2.7216536717875686,,0.4353098326014519,,0.35913499832829127,top,fixed,0.3665750781484576
1.2040180804785596,9,,2.071919765753983,loss_rank,,,2.7216536717875686,0.9673714569685306,0.45571660434493094,,,top,correlation,3.3406384434365304
1.5121967722509162,19,,,zscore,,3.0,2.9368635191820602,,0.10488619898835888,,0.3985092768339138,top,fixed,0.39073258368906494
1.2472450568212539,19,,,zscore,,3.0,2.381080658625942,,0.10488619898835888,,0.3985092768339138,top,fixed,0
1.3199272815726573,19,,,zscore,,3.0,2.749845800513305,,0.10488619898835888,,0.3985092768339138,top,fixed,0
1.3105384032383096,19,,,none,,,2.3882024416806704,,0.10488619898835888,,0.43509672308327324,top,fixed,4.601695864316787
1.2358701766569826,21,,,zscore,,2.204807440052381,2.1666296707803614,0.9673714569685306,-0.5850666563731061,,,top,correlation,3.2285917421715107
1.2885177766349176,21,,,zscore,,2.204807440052381,2.2804345036461964,0.9673714569685306,-0.5021916564355944,,,top,correlation,0
1.2526761488764238,13,3.5039885465070406,,age,,,2.2804345036461964,,0.2850019296586518,,0.3985092768339138,random,fixed,
1.2762730735440384,2,,,random,0.7734942319843914,,2.6796026057111897,0.6585418945114453,0.3622183734561334,,,top,correlation,0.16623567873624623
1.4185391311862374,13,3.5039885465070406,,age,,,2.9345629147327132,0.6585418945114453,0.483834957534243,,,top,correlation,0
1.394942206518623,13,,,zscore,,2.204807440052381,2.6491996455335594,,0.5221539638880623,,0.3985092768339138,top,fixed,0
1.4366525225221563,13,,,zscore,,2.204807440052381,2.1666296707803614,,0.387177928292809,,0.329583515252724,top,fixed,3.106550614126994
1.7239852436523448,13,,,zscore,,2.204807440052381,2.5353948126677204,,0.23048730183009153,,0.329583515252724,top,fixed,3.185491123544948
1.670597778024495,13,,,zscore,,2.204807440052381,2.502007274546509,,0.21902468347798792,,0.43509672308327324,top,fixed,0
1.436984953888271,13,3.5039885465070406,,age,,,2.165870811231454,0.5340587708119476,0.4688347907976777,,,top,correlation,3.2150807342815604
1.1988125961530798,13,,3.082684306441898,loss_rank,,,2.7866116841967563,0.5340587708119476,0.05819228888446103,,,top,correlation,3.4386800019517336
1.1664553042092285,13,,2.6795077179503517,loss_rank,,,2.165870811231454,0.5340587708119476,0.0473787412373876,,,top,correlation,2.5322172602790323
1.1848830698845587,2,,,none,,,2.0811690287209923,0.5340587708119476,0.3433753054490877,,,top,correlation,3.59669625122768
1.1732919716486971,2,3.5039885465070406,,age,,,2.1393101076262635,0.5340587708119476,0.22415791197013946,,,top,correlation,1.2089830680276599
1.2811383251497332,2,,,zscore,,2.204807440052381,2.1393101076262635,0.5340587708119476,0.3619951350969957,,,top,correlation,0
1.4553822127456957,2,,,random,0.7734942319843914,,2.0811690287209923,0.5340587708119476,0.20743752270217325,,,random,correlation,
1.3476860935507162,2,,,zscore,,2.204807440052381,2.0811690287209923,0.5340587708119476,0.27369910932885744,,,top,correlation,1.0716901961352705
1.5451261271717542,2,,,zscore,,2.204807440052381,2.3027417996213013,0.5340587708119476,0.22085177860169264,,,top,correlation,2.082854255630066
1.5060991684589369,2,,2.6723027788935156,loss_rank,,,2.0811690287209923,0.5340587708119476,0.20743752270217325,,,top,correlation,2.082854255630066
1.6084360766844157,2,,,zscore,,2.204807440052381,2.2426622988743263,,-0.22320379137740082,,0.31960807289357474,top,fixed,2.220147127522455
