gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1380562389276712,35,,,zscore,,,-1.6247942195482632,2.2989355923723287,,0.09104531442517796,,0.5984150085802075,top,fixed,8.628267430907076
1.1865410446748617,35,,,none,,,,2.110846358056618,,0.013443860738722821,,0.42179699452742436,random,fixed,
1.1865410446748617,35,,,none,,,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1709900267574935,35,,,none,,,,3.0,,0.1044581697300349,,0.5198938143696384,top,fixed,8.053424862464855
1.2615175462143458,35,,3.5783238456342925,loss_rank,,,,3.0,,0.19752005500175107,,0.26243667305953355,top,fixed,8.628267430907076
1.2348854953240547,35,4.0,,age,,,,2.216957174316406,1.8,0.022469402047269695,,,random,correlation,
1.2181631867190894,35,,,none,,,,2.4884528217553528,,0.14489544370044488,,0.42179699452742436,random,fixed,
1.1758913505076811,11,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.05388113470913278,,0.42179699452742436,random,fixed,
1.1734395210875015,10,,,cluster,,0.9,,1.911626130942465,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.1734395210875015,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2209203520902197,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,1.8,-0.08104631866378584,,,top,correlation,8.053424862464855
1.249143646715672,21,,,random,0.8681996940881226,,,1.6615537786892185,,-0.09317544113063335,,0.4163698753844633,random,fixed,
1.249143646715672,12,,,none,,,,1.6615537786892185,,-0.09304532390820823,,0.42179699452742436,random,fixed,
1.249143646715672,12,,,none,,,,1.6615537786892185,,0.027991086209925763,,0.42179699452742436,random,fixed,
1.2530920795463298,10,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.015158702715080677,,0.21664707632735725,random,fixed,
1.4105010996237086,3,,,zscore,,,-1.6247942195482632,2.0546845149120316,,0.057043823084580586,,0.42179699452742436,random,fixed,
1.459495005136044,2,,,random,0.8681996940881226,,,2.0546845149120316,,0.1044581697300349,,0.4163698753844633,random,fixed,
1.4760348000321708,2,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.363349880398684,2,,,random,0.8681996940881226,,,1.5993380110415056,,0.1044581697300349,,0.4163698753844633,random,fixed,
1.3915731750241365,35,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.363349880398684,35,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.363349880398684,2,,,zscore,,,-0.1587387542765224,1.5993380110415056,1.8,0.1044581697300349,,,random,correlation,
1.363349880398684,3,,,cluster,,0.9,,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.363349880398684,2,,,zscore,,,-0.1587387542765224,2.1607953311718195,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.408112969920263,13,,,none,,,,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.0932326634140495,22,,,none,,,,2.0546845149120316,,-0.002031014916896147,,0.42179699452742436,random,fixed,
1.0932326634140495,22,,,none,,,,1.7676645949490042,,-0.002031014916896147,,0.42179699452742436,random,fixed,
1.0932326634140495,19,,,none,,,,1.7676645949490042,,-0.002031014916896147,,0.42179699452742436,random,fixed,
1.208472517024058,20,,,none,,,,2.101119226981593,,-0.20235987865578037,,0.5240643503668425,random,fixed,
1.414720090716101,20,,,none,,,,2.671615963098165,,-0.07747725608540028,,0.5060430221306478,top,fixed,8.053424862464855
1.4271770775125685,19,,,zscore,,,-0.1587387542765224,3.0,,0.19263177450830707,,0.5060430221306478,top,fixed,8.053424862464855
1.4680659896361434,10,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.19263177450830707,,0.5240643503668425,random,fixed,
1.489128283245252,10,,,none,,,,1.7857285309305757,,-0.11344730497174887,,0.43325829923011777,random,fixed,
1.4953624939207315,11,,,random,0.8681996940881226,,,2.163334994629306,,0.19263177450830707,,0.3993124952754731,random,fixed,
1.523585788546184,11,,,zscore,,,-0.1587387542765224,2.163334994629306,,0.19263177450830707,,0.43325829923011777,random,fixed,
1.4430726065812038,22,,,zscore,,,-0.1587387542765224,2.733831730745878,,0.19276189173073216,,0.4637349387010144,top,fixed,8.053424862464855
1.48692294316563,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.4462608610498262,21,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.4533574182373332,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3915731750241365,21,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1747323876132523,35,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,-0.08401978259966135,,0.21664707632735725,random,fixed,
1.3915731750241365,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.4533574182373332,11,,,none,,,,2.61882515192124,,0.22526380010522007,,0.3728819794543481,random,fixed,
1.4533574182373332,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.347797109067939,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.05848830858362363,,0.4431797561976483,random,fixed,
1.3760204036933914,2,,,none,,,,2.0546845149120316,,0.05848830858362363,,0.43325829923011777,random,fixed,
1.35342781032019,2,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.3915731750241365,2,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.4985924054912445,10,,,zscore,,,-0.1587387542765224,2.284970083413179,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.447197013205995,11,,,none,,,,2.671615963098165,,0.20395529112167804,,0.45919428843907734,top,fixed,8.628267430907076
1.382139567086354,11,,,none,,,,3.0,,0.019968048645452638,,0.45919428843907734,top,fixed,8.628267430907076
1.3929641764548515,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.395078886302125,11,,,zscore,,,-0.1587387542765224,2.471504256723653,,0.06804609122711013,,0.5240643503668425,random,fixed,
1.4138380586815849,21,,3.5783238456342925,loss_rank,,,,2.365393440463865,,-0.0038611302692116885,,0.24850471129144286,random,fixed,
1.366726370437022,21,,3.5783238456342925,loss_rank,,,,2.471504256723653,,0.01945387866916856,,0.24850471129144286,random,fixed,
1.4233021809275774,35,,3.5783238456342925,loss_rank,,,,2.471504256723653,,0.02912370717642461,,0.24850471129144286,random,fixed,
1.4496369367301147,35,,,random,0.8681996940881226,,,2.471504256723653,,-0.11357742219417397,,0.44822751034854935,random,fixed,
1.4591010589761073,35,,,zscore,,,-0.1587387542765224,2.365393440463865,,0.019968048645452638,,0.43325829923011777,random,fixed,
1.3046572363416096,35,,,none,,,,2.471504256723653,,0.019968048645452638,,0.5240643503668425,random,fixed,
1.430877764350655,35,,,none,,,,2.471504256723653,1.563468623609976,0.019968048645452638,,,random,correlation,
1.3516896575662503,35,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,0.05550830093445008,,0.33931076242816754,random,fixed,
1.380042173431353,35,,,zscore,,,-0.1587387542765224,3.0,,0.06066555706071282,,0.4637349387010144,top,fixed,8.053424862464855
1.4591010589761073,35,,,none,,,,2.7429999041625996,,0.060535439838287686,,0.43325829923011777,random,fixed,
1.430877764350655,35,,,cluster,,0.9,,2.471504256723653,,0.019968048645452638,,0.43325829923011777,random,fixed,
1.430877764350655,35,,,none,,,,2.471504256723653,,-0.11357742219417397,,0.43325829923011777,random,fixed,
1.4058843812957154,35,,,none,,,,2.471504256723653,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.4492122830390124,35,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.09230531927746485,,0.21664707632735725,random,fixed,
1.3938958467947355,35,,3.5783238456342925,loss_rank,,,,2.61882515192124,1.6034539421310314,0.09230531927746485,,,random,correlation,
1.0932326634140495,35,,,none,,,,2.1492900470953886,,0.020098165867877757,,0.5240643503668425,random,fixed,
1.143791351506661,35,,3.5783238456342925,loss_rank,,,,2.991282430650908,,0.11329016836201904,,0.22667412765230177,top,fixed,8.053424862464855
1.100914848968197,35,,,none,,,,2.1492900470953886,,-0.23174344069969335,,0.5240643503668425,random,fixed,
1.100914848968197,35,,,zscore,,,-1.6247942195482632,2.1492900470953886,,-0.14072913170838128,,0.5240643503668425,random,fixed,
1.1050413204756588,35,,,none,,,,2.471504256723653,,-0.14085924893080642,,0.5240643503668425,random,fixed,
1.2365448915498043,35,,3.5783238456342925,loss_rank,,,,2.7429999041625996,,0.04096013546302002,,0.33931076242816754,random,fixed,
1.2017485491552464,35,,3.5783238456342925,loss_rank,,,,2.4207856945343353,,-0.13157347317740928,,0.24850471129144286,random,fixed,
1.2733262032759551,35,,,cluster,,0.9,,3.0,,-0.10306038645554305,,0.4637349387010144,top,fixed,8.628267430907076
1.2733262032759551,35,,,zscore,,,-1.6247942195482632,2.7429999041625996,,-0.13752174055630642,,0.43325829923011777,random,fixed,
1.2733262032759551,35,,,none,,,,2.7429999041625996,1.7349200260070528,-0.13752174055630642,,,random,correlation,
1.2647681861752567,35,,,zscore,,,-1.6247942195482632,2.61882515192124,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.2397672707873597,35,4.0,,age,,,,3.0,,0.09008251455165438,,0.20627779739090907,top,fixed,8.628267430907076
1.2279586137257505,35,,,zscore,,,-1.6247942195482632,2.61882515192124,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.2279586137257505,35,,,zscore,,,-1.6247942195482632,2.61882515192124,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.1997353191002982,35,,,none,,,,2.61882515192124,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.1997353191002982,35,,,zscore,,,-1.6247942195482632,2.61882515192124,1.7539524522087229,-0.023321479470078958,,,random,correlation,
1.1997353191002982,35,,,zscore,,,-1.6247942195482632,2.61882515192124,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.1556236530411341,35,,,zscore,,,-1.6247942195482632,2.186503125998936,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.4249535061936738,35,,,zscore,,,-1.6247942195482632,2.186503125998936,,-0.010268398744830768,,0.42179699452742436,random,fixed,
1.443841899812784,35,,3.5783238456342925,loss_rank,,,,2.8811746143568677,,-0.014165820939106965,,0.2847989916014786,top,fixed,8.053424862464855
1.3321116035815388,35,,,none,,,,2.8811746143568677,1.8,-0.27427460254800784,,,top,correlation,8.053424862464855
1.3288133607181971,35,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.05180905562844407,,0.33931076242816754,random,fixed,
1.3439202606431482,2,,,none,,,,2.0546845149120316,,-0.09729417527670245,,0.5240643503668425,random,fixed,
1.295435454895958,21,,,zscore,,,-1.6247942195482632,3.0,1.8,-0.13752174055630642,,,top,correlation,8.053424862464855
1.3321116035815388,2,,,none,,,,3.0,,-0.09729417527670245,,0.5377154826496464,top,fixed,8.053424862464855
1.4032882130941422,2,4.0,,age,,,,2.432290978610766,,-0.010637725579798977,,0.33931076242816754,random,fixed,
1.4032882130941422,11,,,cluster,,0.9,,2.3473295044822935,,-0.14085924893080642,,0.5240643503668425,random,fixed,
1.306234795611503,35,,,zscore,,,-0.1587387542765224,2.2412186882225056,,-0.14085924893080642,,0.5240643503668425,random,fixed,
1.3344580902369554,35,,,none,,,,2.2412186882225056,,-0.14085924893080642,,0.43325829923011777,random,fixed,
1.3344580902369554,35,,,none,,,,2.3473295044822935,,-0.14085924893080642,,0.43325829923011777,random,fixed,
1.4211874710803039,35,,,none,,,,2.61882515192124,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.4211874710803039,35,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.4222751616664204,35,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.02912370717642461,,0.24850471129144286,random,fixed,
1.3702569682854853,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,,-0.14085924893080642,,0.43325829923011777,random,fixed,
1.3702569682854853,35,,,zscore,,,-0.1587387542765224,2.3473295044822935,1.8,-0.14085924893080642,,,random,correlation,
1.441433577798089,35,,,random,0.8681996940881226,,,2.61882515192124,,-0.019923501333196075,,0.44822751034854935,random,fixed,
1.441433577798089,35,,,zscore,,,-0.1587387542765224,2.61882515192124,,-0.019923501333196075,,0.43325829923011777,random,fixed,
1.3858097396162303,35,,,none,,,,2.3473295044822935,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.3858097396162303,35,,,none,,,,2.8920793474979,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.4569863491288337,35,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.05241376929881614,,0.21664707632735725,random,fixed,
1.4056346997495588,35,,,none,,,,2.61882515192124,,0.043258110767844166,,0.43325829923011777,random,fixed,
1.4056346997495588,35,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.2040854083441032,,0.43325829923011777,random,fixed,
1.3674893350456123,35,,,none,,,,2.61882515192124,,0.2040854083441032,,0.5240643503668425,random,fixed,
1.4032882130941422,35,4.0,,age,,,,2.61882515192124,,-0.004320131365933618,,0.33931076242816754,random,fixed,
1.441433577798089,35,,,none,,,,2.61882515192124,,0.043258110767844166,,0.43325829923011777,random,fixed,
1.4569863491288337,35,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.4569863491288337,35,,,none,,,,2.61882515192124,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.447593982829427,35,,,none,,,,2.61882515192124,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.3858097396162303,35,,,none,,,,2.2412186882225056,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.357586444990778,35,,,zscore,,,-0.1587387542765224,2.2412186882225056,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.4569863491288337,35,,,none,,,,2.61882515192124,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.357586444990778,35,,,zscore,,,-0.1587387542765224,2.3473295044822935,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.357586444990778,35,4.0,,age,,,,2.3473295044822935,,-0.06865209552121929,,0.21664707632735725,random,fixed,
1.3858097396162303,35,,3.5783238456342925,loss_rank,,,,2.3473295044822935,1.8,-0.06865209552121929,,,random,correlation,
1.3858097396162303,35,,3.5783238456342925,loss_rank,,,,2.3473295044822935,1.8,-0.06865209552121929,,,random,correlation,
1.4023495345123569,35,,,zscore,,,-1.6247942195482632,3.0,,-0.07780775405219127,,0.5422561329115835,top,fixed,8.053424862464855
1.357586444990778,35,,,none,,,,2.3473295044822935,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.3386980513716678,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.14637746717401312,,0.21664707632735725,random,fixed,
1.3858097396162303,35,,,none,,,,2.2412186882225056,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.357586444990778,35,,,none,,,,3.0,1.8,-0.07780775405219127,,,top,correlation,8.053424862464855
1.3702569682854853,35,,,none,,,,3.0,,-0.07780775405219127,,0.4637349387010144,top,fixed,8.628267430907076
1.4570421268865787,35,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.052283652076391005,,0.21664707632735725,random,fixed,
1.3915731750241365,35,,,zscore,,,-1.6247942195482632,2.025115294854029,1.8,-0.07767763682976615,,,random,correlation,
1.3915731750241365,35,,,zscore,,,-1.6247942195482632,2.991282430650908,,-0.07767763682976615,,0.4637349387010144,top,fixed,8.628267430907076
1.3915731750241365,35,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,-0.14958485832608792,,0.21664707632735725,random,fixed,
1.4533574182373332,35,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,-0.06852197829879417,,0.21664707632735725,random,fixed,
1.4533574182373332,35,,,none,,,,2.3473295044822935,,-0.07767763682976615,,0.42179699452742436,random,fixed,
1.545211008453763,35,,,none,,,,2.471504256723653,,-0.14085924893080642,,0.43325829923011777,random,fixed,
1.3058206834896366,35,,,zscore,,,-0.1587387542765224,3.0,1.8,0.043258110767844166,,,top,correlation,10.0
1.3058206834896366,35,,,none,,,,2.432290978610766,,0.043258110767844166,,0.42179699452742436,random,fixed,
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,2.3473295044822935,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.2440364402764401,35,,,none,,,,2.3473295044822935,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,2.3473295044822935,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,3.0,1.7991680921500939,-0.07780775405219127,,,top,correlation,10.0
1.2251480466573297,35,,,zscore,,,-0.1587387542765224,2.3473295044822935,,-0.07447024567769131,,0.42179699452742436,random,fixed,
1.3308215988775336,35,,,zscore,,,-0.1587387542765224,2.186503125998936,1.3850346106817502,-0.03724036285935621,,,random,correlation,
1.3308215988775336,35,,,none,,,,2.186503125998936,,-0.03724036285935621,,0.42179699452742436,random,fixed,
1.3308215988775336,35,,3.5783238456342925,loss_rank,,,,2.186503125998936,,-0.028084704328384228,,0.21664707632735725,random,fixed,
1.3308215988775336,35,,,none,,,,2.186503125998936,,-0.03724036285935621,,0.42179699452742436,random,fixed,
1.292676234173587,35,,,none,,,,1.9150074785599893,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.4344495335133773,35,,,zscore,,,-0.1587387542765224,2.186503125998936,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.4725948982173238,35,,,random,0.8681996940881226,,,2.186503125998936,,0.04312799354541903,,0.4163698753844633,random,fixed,
1.4692966553539821,35,,3.5783238456342925,loss_rank,,,,2.186503125998936,,-0.014165820939106965,,0.21664707632735725,random,fixed,
1.4878506648568244,35,4.0,,age,,,,2.61882515192124,,-0.014165820939106965,,0.21664707632735725,random,fixed,
1.3611371197339137,35,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.299352876520717,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.14971497554851307,,0.21664707632735725,random,fixed,
1.299352876520717,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.14971497554851307,,0.21664707632735725,random,fixed,
1.2605762351725667,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.14971497554851307,,0.21664707632735725,random,fixed,
1.2605762351725667,35,4.0,,age,,,,2.2412186882225056,,-0.14971497554851307,,0.21664707632735725,random,fixed,
1.2058910755724934,35,,3.5783238456342925,loss_rank,,,,3.0,,-0.1119161130732497,,0.20627779739090907,top,fixed,8.053424862464855
1.3308215988775336,35,,,none,,,,2.61882515192124,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.409526358198725,35,,,cluster,,0.9,,2.365393440463865,,-0.14085924893080642,,0.43325829923011777,random,fixed,
1.3308215988775336,35,,,none,,,,2.61882515192124,,-0.07780775405219127,,0.43325829923011777,random,fixed,
1.3058206834896366,35,,,none,,,,2.61882515192124,,0.04312799354541903,,0.43325829923011777,random,fixed,
1.3058206834896366,35,,,none,,,,2.61882515192124,,0.04312799354541903,,0.43325829923011777,random,fixed,
1.2775973888641843,35,,,none,,,,2.61882515192124,,-0.07780775405219127,,0.43325829923011777,random,fixed,
1.2676753187856902,35,,3.5783238456342925,loss_rank,,,,2.61882515192124,,-0.06865209552121929,,0.33931076242816754,random,fixed,
1.3223604783857634,35,,,none,,,,2.61882515192124,,-0.07780775405219127,,0.5240643503668425,random,fixed,
1.2676753187856902,35,,,none,,,,2.61882515192124,1.4931179397596637,-0.07780775405219127,,,random,correlation,
