gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0.6964184645885257,8,1.065460373159883,,age,,,,1.9092369703372718,,0.15613387530595313,,0.2861709369925869,random,fixed,
0.4588494791573474,8,1.065460373159883,,age,,,,1.9092369703372718,1.429868127461659,0.4298224260426849,,,random,correlation,
0.6682709781396788,8,,,none,,,,1.9092369703372718,,0.46292521392027364,,0.5384328409540604,random,fixed,
0.5307858723468778,10,,,none,,,,1.8129865841056216,1.3083830021370886,0.5276910441428465,,,random,correlation,
0.557958481880253,10,,,zscore,,,-1.7925766599094204,1.6885118191392048,,0.36857149137954737,,0.5384328409540604,random,fixed,
1.3175516059540158,10,,,none,,,,2.627788773865418,1.3930514018951499,0.4148691395834432,,,random,correlation,
0.9625377868412341,8,,,none,,,,1.2161389730316425,1.0197025195976634,-0.037001069148697094,,,top,correlation,2.5260922996454025
0.973346661633988,15,,,none,,,,1.0,1.4228330917557725,0.17545377665928125,,,top,correlation,5.9630881191242855
1.0691810232471113,8,,,zscore,,,-1.7925766599094204,1.5851766064028803,,0.02809978426436532,,0.8,top,fixed,2.5260922996454025
0.6929907123433795,10,1.065460373159883,,age,,,,2.8013044142859194,,0.7505713752352258,,0.5807783436282732,random,fixed,
0.8197532671807906,8,,,none,,,,2.4401984430635144,,0.12336966123607702,,0.7537534139053177,random,fixed,
0.7624269772285757,10,,,zscore,,,-1.7925766599094204,2.4401984430635144,,0.08437190075715656,,0.7537534139053177,random,fixed,
0.7222970361966254,8,,,zscore,,,-1.7925766599094204,2.4401984430635144,1.429634576414611,0.3580604514938883,,,random,correlation,
0.8066203623437105,14,1.065460373159883,,age,,,,2.080302916746938,,0.5611994643907119,,0.6685117524578433,random,fixed,
0.8132757957229483,9,,,zscore,,,-0.14078040081661247,2.5309455326377557,,0.18046219215045603,,0.7537534139053177,random,fixed,
0.8580349968129378,10,,,zscore,,,0.02995855248044077,2.6221530212972457,,0.21413994741998454,,0.7537534139053177,random,fixed,
0.6999053440693829,9,,,none,,,,2.8013044142859194,,0.2775609975310271,,0.5384328409540604,random,fixed,
0.6572999715470466,9,1.065460373159883,,age,,,,1.9092369703372718,,0.7842491305047541,,0.37390434582215704,random,fixed,
0.8374929439438715,9,,,random,0.7427822186556648,,,1.9092369703372718,1.2414995420281654,0.8574091835212854,,,random,correlation,
0.8517754926548543,9,1.065460373159883,,age,,,,2.5309455326377557,,0.704204977781351,,0.6685117524578433,random,fixed,
0.8517754926548543,9,,,random,0.7629738727638122,,,2.5309455326377557,1.4167322911741573,0.7162620317662384,,,random,correlation,
1.0337271529813672,10,,,zscore,,,-1.7925766599094204,2.5309455326377557,,0.6279598382177304,,0.7537534139053177,random,fixed,
0.9321749640731146,8,1.065460373159883,,age,,,,2.117739640156903,,0.7370666837042534,,0.7092022284004208,top,fixed,1.0731934686583267
0.9457602535733036,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.5708673073033513,,0.4918783258038378,random,fixed,
0.847114394399002,8,,,none,,,,1.9092369703372718,,0.5191973304130648,,0.4918783258038378,random,fixed,
0.8000574835173739,8,1.065460373159883,,age,,,,1.8480693913814155,,0.2627004997269019,,0.5827458795459478,top,fixed,0
0.9269588248442344,8,,,none,,,,2.2764790725869353,,0.46292521392027364,,0.5384328409540604,random,fixed,
1.1689297321263732,9,,,zscore,,,-1.7925766599094204,2.962524106170246,,0.3309804579543811,,0.7537534139053177,random,fixed,
1.0886992417007868,8,,2.241207187738861,loss_rank,,,,2.871777016596005,,0.6914634420622211,,0.6685117524578433,random,fixed,
0.7104758675419246,8,,,none,,,,1.9092369703372718,1.5382174164987277,0.3580604514938883,,,random,correlation,
0.654171152434815,9,,,none,,,,2.8013044142859194,,0.1579042488931559,,0.5384328409540604,random,fixed,
0.7404723070214662,9,,,zscore,,,-0.48895666714278585,1.9092369703372718,,-0.021971353059856123,,0.5384328409540604,random,fixed,
0.8645100735946045,9,1.065460373159883,,age,,,,1.9092369703372718,,0.5582695192140918,,0.37390434582215704,random,fixed,
0.9672693985316625,8,,,none,,,,1.7308691767347404,,0.6279598382177304,,0.7099342311909281,top,fixed,0
1.2039992229978789,8,,,none,,,,2.962524106170246,,0.6045450625728798,,0.7537534139053177,random,fixed,
1.2804173186526924,9,,,zscore,,,-1.7925766599094204,1.2955214419742669,,0.6045450625728798,,0.6633797160407056,top,fixed,0
0.8187583057554688,9,,,zscore,,,-0.14078040081661247,3.0,,0.1687984897263615,,0.5384328409540604,random,fixed,
0.8187583057554688,9,1.065460373159883,,age,,,,1.1253579888584335,,0.3073868461059891,,0.7333641918285004,top,fixed,0
0.8187583057554688,9,1.065460373159883,,age,,,,1.7042134648441032,,0.09862478169901352,,0.5927578114819088,top,fixed,0
1.167112885067021,10,,,none,,,,3.0,1.325568131095085,0.1643276435398708,,,random,correlation,
0.7523611916456283,9,1.065460373159883,,age,,,,2.250068454295521,,0.2439657959949466,,0.2861709369925869,random,fixed,
0.7712402094985564,8,1.065460373159883,,age,,,,2.4046449384300326,,0.4362880431803019,,0.6704792883755178,top,fixed,0
0.6440816593414722,8,1.065460373159883,,age,,,,2.779328059385933,,0.20496803551602624,,0.37390434582215704,random,fixed,
0.5963147455908775,8,1.065460373159883,,age,,,,2.526260361936613,,0.11501816375370649,,0.4576723272294546,top,fixed,0
0.7201601497150694,8,1.065460373159883,,age,,,,2.340815543869762,,0.2046733843409132,,0.37390434582215704,random,fixed,
0.6978669344991298,9,1.065460373159883,,age,,,,2.340815543869762,,0.16152569560611846,,0.37390434582215704,random,fixed,
0.7404723070214662,9,,,zscore,,,-0.48895666714278585,2.340815543869762,,0.08437190075715656,,0.4918783258038378,random,fixed,
0.7404723070214662,9,,,zscore,,,-0.14078040081661247,3.0,,0.12336966123607702,,0.5384328409540604,random,fixed,
0.7769739577305563,10,,,cluster,,0.9,,2.627972386258556,,0.5261874862973818,,0.5384328409540604,random,fixed,
0.8596991468693067,10,1.065460373159883,,age,,,,2.627972386258556,,0.5611994643907119,,0.42780485054468725,random,fixed,
0.7964308518716973,10,,,none,,,,3.0,1.3779075909323193,0.3669876709721619,,,random,correlation,
0.9257805080900474,10,,,zscore,,,0.02995855248044077,2.0004444589967623,,0.18075763618777294,,0.5384328409540604,random,fixed,
0.8557380498167912,10,,,none,,,,2.627972386258556,,0.24388324226149857,,0.4918783258038378,random,fixed,
0.8511435632303473,10,,,zscore,,,-0.3182177138457327,2.925779179252336,1.4177972982714913,-0.17796952077976416,,,random,correlation,
0.9867190103193928,15,1.065460373159883,,age,,,,1.68985761201446,,0.3463381714179822,,0.42780485054468725,random,fixed,
0.9647765602723286,15,,,zscore,,,-1.6218377066123675,1.68985761201446,,0.23014710218847143,,0.5384328409540604,random,fixed,
0.8620926603294622,15,,,zscore,,,-0.3182177138457327,1.932624949297707,,0.23014710218847143,,0.5384328409540604,random,fixed,
0.9964853802067742,15,,2.241207187738861,loss_rank,,,,1.932624949297707,,0.3463381714179822,,0.42780485054468725,random,fixed,
1.0218119426188421,15,,,none,,,,1.8751451360303921,,0.20774981503835455,,0.5384328409540604,random,fixed,
1.2589619295244896,8,,,zscore,,,-1.6218377066123675,1.2831809605288156,,0.20774981503835455,,0.658018458240117,top,fixed,0
1.2589619295244896,8,,,none,,,,2.204777681713355,1.1590762833046633,0.2501183581108105,,,random,correlation,
1.2620249701071797,8,,,cluster,,0.9,,2.379385684013999,,0.41824539291430396,,0.7537534139053177,random,fixed,
1.2972015201387863,8,,,cluster,,0.9,,1.4857727724951801,,0.47451750940709525,,0.658018458240117,top,fixed,0
0.9373032404691936,9,1.065460373159883,,age,,,,1.4999700341038005,,0.4026102879107734,,0.6266773015151729,top,fixed,0
0.957966162944466,9,,,zscore,,,-1.7925766599094204,1.903006992425642,,0.032701923866870077,,0.658018458240117,top,fixed,0
0.6912662099598214,9,,,none,,,,1.731480454130688,1.6729680787913122,0.19892107811808335,,,top,correlation,0
0.7529296630118545,10,,,zscore,,,-0.3182177138457327,1.5301753121216102,1.6316184588166824,0.19974149253967122,,,top,correlation,0
0.7464689722410441,9,,,none,,,,2.6554202976041723,,-0.1587999088968974,,0.7537534139053177,random,fixed,
0.7464689722410441,9,,,zscore,,,0.02995855248044077,2.6554202976041723,,-0.1587999088968974,,0.7537534139053177,random,fixed,
0.8016931355190524,8,1.065460373159883,,age,,,,2.32578775192121,,0.13145798097532677,,0.5807783436282732,random,fixed,
0.7340509241992554,10,,2.241207187738861,loss_rank,,,,2.035459862693041,,0.4404091503860368,,0.5722771368813547,top,fixed,1.0731934686583267
0.8437365986940882,15,,,zscore,,,-1.7925766599094204,2.877906635730561,,0.2640219315311458,,0.7537534139053177,random,fixed,
0.8376624856003435,8,,,none,,,,2.5118814902794284,,0.2640219315311458,,0.7537534139053177,random,fixed,
0.7229963201239523,10,,,zscore,,,-0.14078040081661247,1.663726746086357,,0.0716996843457905,,0.7830920105566102,top,fixed,1.0731934686583267
0.7229963201239523,10,,,none,,,,1.8871939246911351,1.5526071159144221,0.09135029759763724,,,top,correlation,1.0731934686583267
0.7023333976486797,9,1.065460373159883,,age,,,,1.663726746086357,,0.21028804072541826,,0.7607352525621183,top,fixed,1.0731934686583267
0.6803909476016161,10,1.065460373159883,,age,,,,2.035459862693041,,0.4404091503860368,,0.6266773015151729,top,fixed,1.0731934686583267
0.763755645524982,8,,,zscore,,,-0.14078040081661247,1.663726746086357,,0.0716996843457905,,0.8,top,fixed,1.0731934686583267
0.6597280251263434,10,,,none,,,,2.035459862693041,,0.2640219315311458,,0.7830920105566102,top,fixed,1.0731934686583267
1.0769939575062766,9,,,none,,,,2.2589270412978166,0.5342426130322768,0.29896109431594126,,,top,correlation,0
0.9901972104177541,8,,,none,,,,1.3883020695147916,,0.3316088032268372,,0.7830920105566102,top,fixed,1.0731934686583267
1.0327224798251036,8,,,random,0.8378538475702162,,,1.7853421695929372,,0.2431975017428195,,0.6092591750209035,top,fixed,0
1.0852689914509022,9,,,zscore,,,-1.7925766599094204,1.7853421695929372,,0.08979445478124909,,0.6114639430898943,top,fixed,0
1.0382071587498087,8,,,zscore,,,-1.7925766599094204,1.7853421695929372,,0.5299234638735691,,0.658018458240117,top,fixed,0
0.9449013217229805,8,1.065460373159883,,age,,,,2.035459862693041,,0.5117619873616798,,0.6978503491091357,top,fixed,0
0.6459277064627789,9,1.065460373159883,,age,,,,2.011439409271573,,0.3767967775426491,,0.6814484188776893,top,fixed,1.0731934686583267
0.6459277064627789,9,,,zscore,,,-0.14078040081661247,1.783295786414524,,0.11594984435361765,,0.8,top,fixed,1.0731934686583267
0.5876405026020805,9,1.065460373159883,,age,,,,1.783295786414524,,0.2668556012555262,,0.6814484188776893,top,fixed,1.0731934686583267
0.7141509033081389,9,,,none,,,,2.182248944596466,,0.1922132653712121,,0.4918783258038378,random,fixed,
1.002586892463426,9,,,zscore,,,-0.14078040081661247,1.8871939246911351,1.5081325141611917,-0.16762864581716858,,,top,correlation,0
1.1528451734880987,9,,,zscore,,,-0.48895666714278585,2.5118814902794284,,-0.03126179096818038,,0.7537534139053177,random,fixed,
1.1182029950823549,9,,,none,,,,2.5118814902794284,0.655499551560252,0.1001254243887614,,,random,correlation,
0.6614730961688587,9,,,none,,,,1.9049112099211045,,0.6099676165969724,,0.658018458240117,top,fixed,0
0.759559270968241,8,,,none,,,,2.182248944596466,,0.5528750856825934,,0.4918783258038378,random,fixed,
0.8205361425605371,8,,,zscore,,,-1.7925766599094204,2.250068454295521,1.138406043464455,0.5615658734855209,,,random,correlation,
0.7953252171852409,8,,,none,,,,2.1253982854484383,,0.08979445478124909,,0.7728801766106714,top,fixed,0
0.7343483455929448,8,,,zscore,,,-1.7925766599094204,2.250068454295521,,0.32111446244552483,,0.5384328409540604,random,fixed,
0.7934428521123382,8,1.065460373159883,,age,,,,2.250068454295521,,0.19744566981886622,,0.37390434582215704,random,fixed,
0.7311416959265852,8,,2.241207187738861,loss_rank,,,,2.250068454295521,,-0.021031966938857626,,0.2861709369925869,random,fixed,
1.1415307342338927,14,,,none,,,,1.6915261589968758,,0.0887543370029582,,0.8,top,fixed,0
0.7696572878017236,9,,,zscore,,,-0.14078040081661247,2.5372252966843147,,0.0887543370029582,,0.4918783258038378,random,fixed,
0.780553635248731,10,,,zscore,,,-0.14078040081661247,3.0,,0.13512073445683298,,0.4918783258038378,random,fixed,
0.773012860678041,10,,,none,,,,1.1541700103834305,,0.13512073445683298,,0.7687465840887283,top,fixed,0
0.773012860678041,10,1.065460373159883,,age,,,,1.1541700103834305,,0.22240553683022504,,0.5630391952774775,top,fixed,0
0.780553635248731,9,,,random,0.7988648341021035,,,2.5372252966843147,,0.29431275832654685,,0.41038672405041804,random,fixed,
0.7787075881274242,8,1.065460373159883,,age,,,,1.3823136332404795,,0.5117619873616798,,0.5827458795459478,top,fixed,0
0.7787075881274242,8,,,none,,,,2.250068454295521,,0.37317363098205203,,0.5384328409540604,random,fixed,
0.7391352412193705,10,,,zscore,,,-0.48895666714278585,1.429594686954998,,0.032701923866870077,,0.7884532683571986,top,fixed,0
0.6983759158183408,8,,,none,,,,1.1541700103834305,,0.058857313439238536,,0.8,top,fixed,0
0.9829441374125489,14,,,none,,,,2.5118814902794284,,0.11594984435361765,,0.7537534139053177,random,fixed,
0.9186492204417743,14,,,zscore,,,-0.14078040081661247,1.6087891450421303,,-0.0736413299501426,,0.8,top,fixed,0
0.9186492204417743,14,,,cluster,,0.9,,1.6087891450421303,,0.2431975017428195,,0.7884532683571986,top,fixed,0
1.015160218715943,8,,,zscore,,,-0.48895666714278585,1.5615080913276118,,0.046168671254892296,,0.8,top,fixed,0
1.021911608799594,9,,,none,,,,2.8668578423672777,,0.36528655849636577,,0.707198898755095,random,fixed,
1.021911608799594,15,,,none,,,,2.877906635730561,,0.36528655849636577,,0.7537534139053177,random,fixed,
0.9661599359264551,14,,,zscore,,,-0.48895666714278585,1.3333644684705628,,0.1687984897263615,,0.8,top,fixed,0
1.021911608799594,15,,,random,0.8378538475702162,,,2.5118814902794284,,0.30303064658471657,,0.7049941306861043,random,fixed,
0.957545417413964,15,,,zscore,,,-1.7925766599094204,1.9332412079342935,,0.10952736787119334,,0.7884532683571986,top,fixed,0
0.9793062362772577,15,,,cluster,,0.9,,2.877906635730561,1.3168189957765142,0.7830212768103897,,,random,correlation,
1.178451868337923,15,,,none,,,,2.877906635730561,,0.5528750856825934,,0.707198898755095,random,fixed,
1.2418163297201024,15,1.065460373159883,,age,,,,1.8397789802186448,,0.4362880431803019,,0.678593074465984,top,fixed,0
1.171700478254272,14,,,random,0.8169946097654935,,,2.5118814902794284,,0.5081952646766237,,0.7049941306861043,random,fixed,
1.1352356603464264,14,,,zscore,,,-0.48895666714278585,1.5956664318234952,1.4709200019228275,0.04768148927845138,,,top,correlation,0
1.210301467186862,15,1.065460373159883,,age,,,,1.9989228043207283,,0.5454397426312082,,0.8,top,fixed,0
0.6884709364861531,14,,,none,,,,2.877906635730561,,0.36528655849636577,,0.7537534139053177,random,fixed,
0.6678080140108806,14,,,random,0.796802955657346,,,1.6087891450421303,,0.08455300982699268,,0.7862485002882079,top,fixed,0
0.8310580070407284,15,,,zscore,,,0.02995855248044077,1.4971716200447829,,0.16194500014542704,,0.8,top,fixed,0
0.7415936068898105,15,,,random,0.8378538475702162,,,2.447545018996602,,0.6173469641275301,,0.7049941306861043,random,fixed,
0.7933205364840298,15,,,zscore,,,-1.6218377066123675,1.4172808184095032,,0.2976996868006743,,0.6633797160407056,top,fixed,0
1.2053515118122569,8,,,none,,,,2.4894283355631956,,0.31298823633362305,,0.7099342311909281,top,fixed,0
0.8059323754362125,8,,,none,,,,1.8181428948976754,,0.2976996868006743,,0.7099342311909281,top,fixed,0
0.7066947303573126,10,,,zscore,,,-1.6218377066123675,2.447545018996602,,0.06637967913639856,,0.7537534139053177,random,fixed,
0.8583749669610228,8,,,none,,,,1.8181428948976754,,0.2976996868006743,,0.7099342311909281,top,fixed,0
0.8059323754362125,8,1.065460373159883,,age,,,,2.1312666450368853,,0.4362880431803019,,0.678593074465984,top,fixed,0
0.8340798618850594,8,1.065460373159883,,age,,,,2.5118814902794284,,0.4362880431803019,,0.7224122571803735,random,fixed,
0.7523611916456283,10,,,zscore,,,-0.14078040081661247,2.5118814902794284,,0.10537743961531898,,0.707198898755095,random,fixed,
0.5997397102251586,9,,,cluster,,0.9,,1.980522261648812,,0.27687525701234805,,0.7884532683571986,top,fixed,0
0.6533501279373911,9,,,none,,,,1.980522261648812,,0.10952736787119334,,0.8,top,fixed,0
0.6533501279373911,9,,,none,,,,1.7050975850772425,,0.15652449408939015,,0.7884532683571986,top,fixed,0
1.1626712630173732,14,,,zscore,,,-0.48895666714278585,2.5118814902794284,,-0.03996357468061412,,0.707198898755095,random,fixed,
1.1626712630173732,14,,,zscore,,,-0.14078040081661247,1.6915261589968758,,0.0887543370029582,,0.7884532683571986,top,fixed,0
0.6878755115751904,10,,,none,,,,1.1541700103834305,,-0.0736413299501426,,0.7884532683571986,top,fixed,0
0.7159288966119215,10,1.065460373159883,,age,,,,1.429594686954998,,0.17129028024649773,,0.8,top,fixed,0
0.6557705432960045,9,,,none,,,,1.429594686954998,,0.06637967913639856,,0.7884532683571986,top,fixed,0
0.8250506466481606,14,,,zscore,,,-1.7925766599094204,2.5118814902794284,,0.2976996868006743,,0.707198898755095,random,fixed,
0.8253706278091882,14,,,none,,,,1.429594686954998,,0.2976996868006743,,0.658018458240117,top,fixed,0
0.7936405176450573,9,,,zscore,,,-1.7925766599094204,1.7853421695929372,,0.2976996868006743,,0.658018458240117,top,fixed,0
0.7870760744626294,9,,,none,,,,2.877906635730561,1.602182124740866,0.23259883338761186,,,random,correlation,
0.5888797405027099,14,1.065460373159883,,age,,,,2.5118814902794284,,0.4362880431803019,,0.6685117524578433,random,fixed,
0.849345751724124,10,,,zscore,,,-1.7925766599094204,2.182248944596466,,0.2976996868006743,,0.5384328409540604,random,fixed,
0.7473806551480338,10,,,none,,,,2.180335886492667,,0.2976996868006743,,0.6114639430898943,top,fixed,0
0.6424901582149424,14,,,none,,,,2.180335886492667,,0.2976996868006743,,0.6114639430898943,top,fixed,0
0.6776452330133546,14,,,cluster,,0.9,,2.180335886492667,,0.5081952646766237,,0.6114639430898943,top,fixed,0
0.7127251446269017,14,,,zscore,,,-1.7925766599094204,2.180335886492667,,0.2976996868006743,,0.6114639430898943,top,fixed,0
0.6296390659037394,14,,,zscore,,,-1.7925766599094204,2.180335886492667,,0.2976996868006743,,0.658018458240117,top,fixed,0
0.600059691386186,14,1.065460373159883,,age,,,,2.0088093481977154,1.4451874578908928,0.478656586252758,,,top,correlation,0
0.6321702774961238,15,1.065460373159883,,age,,,,2.5118814902794284,,0.20496803551602624,,0.5807783436282732,random,fixed,
0.7100758002843196,15,,,zscore,,,-1.7925766599094204,2.4304535795927684,,0.06637967913639856,,0.658018458240117,top,fixed,0
0.7748102496002851,15,,,none,,,,2.5118814902794284,,0.2976996868006743,,0.707198898755095,random,fixed,
0.7184045584143841,9,,,zscore,,,-1.7925766599094204,2.4304535795927684,,0.2976996868006743,,0.658018458240117,top,fixed,0
0.6776452330133546,9,,,none,,,,2.4304535795927684,,0.2976996868006743,,0.658018458240117,top,fixed,0
0.7184045584143841,9,,,zscore,,,-1.7925766599094204,2.4304535795927684,,0.2976996868006743,,0.7452522071583992,top,fixed,0
0.7184045584143841,9,1.065460373159883,,age,,,,2.1308841824950115,,0.4362880431803019,,0.5308301065951366,top,fixed,0
0.7190585767271461,8,,,random,0.796802955657346,,,2.1308841824950115,,0.5081952646766237,,0.6550458936529677,top,fixed,0
0.7719884141933258,10,,,zscore,,,-1.7925766599094204,2.240991998789051,,0.2976996868006743,,0.7830920105566102,top,fixed,1.0731934686583267
0.7719884141933258,10,,,none,,,,1.7420870268325737,,0.2976996868006743,,0.6114639430898943,top,fixed,1.0731934686583267
0.7340509241992554,10,,,none,,,,2.240991998789051,,0.2976996868006743,,0.6114639430898943,top,fixed,0
0.6557649254652529,9,,,zscore,,,-1.7925766599094204,2.877906635730561,,0.2976996868006743,,0.4918783258038378,random,fixed,
