gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.066204750565415,10,,,none,,,,2.1963938127260656,,0.3047587202039274,,0.5384328409540604,random,fixed,
0.8097728880338201,8,,,zscore,,,-1.7925766599094204,1.0619335364491915,,0.3047587202039274,,0.6114639430898943,top,fixed,0
0.7594830086656562,8,1.065460373159883,,age,,,,1.0619335364491915,,0.4580821556748719,,0.5844552960809125,top,fixed,0
0.828633587586715,10,,,zscore,,,-0.7686748940844323,1.0,1.4497135706003437,0.2458865473068431,,,top,correlation,1.0731934686583267
1.0752958209103476,10,1.065460373159883,,age,,,,1.1420257820228583,,0.6948458555269007,,0.5426558746929598,top,fixed,1.0731934686583267
1.2394315087770729,12,1.065460373159883,,age,,,,1.6977808886797536,1.0525722466699095,0.8358449646118761,,,top,correlation,1.0731934686583267
0.9328258136341507,14,1.065460373159883,,age,,,,1.9298506891055616,,0.6890697633251616,,0.43653920109800326,top,fixed,0
0.9535732445899634,14,1.065460373159883,,age,,,,1.9622156574130525,,0.2555966745741731,,0.4676088459386389,top,fixed,1.0731934686583267
1.195659885147177,10,1.065460373159883,,age,,,,1.4410857548227511,,0.7507107895476051,,0.5426558746929598,top,fixed,0
1.1623953659604584,13,,,zscore,,,-1.6218377066123675,1.4541741686316025,,0.23160924662452725,,0.7830920105566102,top,fixed,0
1.1216189088241824,24,,,none,,,,1.4941606971868568,,0.21092982413409603,,0.7633853262881398,top,fixed,1.0731934686583267
1.069959342736862,25,,,cluster,,0.9,,2.632891560487283,,0.8343884604202411,,0.5384328409540604,random,fixed,
1.0275121100670153,21,,,zscore,,,-0.7686748940844323,2.091585707491774,,0.5671482927039352,,0.658018458240117,top,fixed,0
1.1125647152591989,14,,1.123484382237227,loss_rank,,,,1.2547127498515183,1.4912947233262774,0.30761427332930824,,,top,correlation,0.14933934080475453
1.1125647152591989,13,,,none,,,,1.7997556478805186,,0.26844568282796505,,0.7830920105566102,top,fixed,0.14933934080475453
1.1644036573154048,8,,,none,,,,2.340815543869762,,0.5010619461887621,,0.4918783258038378,random,fixed,
0.7940812842541045,8,,,zscore,,,-0.7686748940844323,2.1024784160584384,,0.5757462528836258,,0.6114639430898943,top,fixed,0.14933934080475453
0.7953797521364022,8,1.065460373159883,,age,,,,1.4970911054651153,,0.5656844897208084,,0.5732650286273966,top,fixed,0.14933934080475453
0.6749808801270893,12,,1.123484382237227,loss_rank,,,,1.4249273859561928,,0.23504274986528095,,0.5111234223266663,top,fixed,0.14933934080475453
0.6494336997782744,11,,1.123484382237227,loss_rank,,,,2.364964000884921,,0.2861898043393522,,0.6465829029776623,top,fixed,0.14933934080475453
0.8704963263737941,8,,,random,0.7421146349590897,,,2.1024784160584384,,0.6940577102612404,,0.5299723413364746,top,fixed,0
0.791162200053331,8,,,zscore,,,-1.7925766599094204,2.237792145535125,,0.5757462528836258,,0.658018458240117,top,fixed,0
0.7013121777553336,8,,,zscore,,,-1.7925766599094204,2.547235536687886,,0.5757462528836258,,0.658018458240117,top,fixed,0
0.5957611395670798,12,1.065460373159883,,age,,,,2.7366971174916026,,0.24257428180837554,,0.5419056809225619,top,fixed,0
0.7867544734255126,10,1.065460373159883,,age,,,,2.632891560487283,,0.4976134801382585,,0.5763430974421508,random,fixed,
0.9590846832968949,10,,,zscore,,,-0.7686748940844323,2.139119106569525,1.3602444616093132,0.21011941774569418,,,top,correlation,0
0.9545065324549827,8,,,zscore,,,-0.7686748940844323,2.029011290275485,1.305936147596727,0.5412819587823889,,,top,correlation,0
0.9545065324549827,10,,,zscore,,,-0.7686748940844323,2.301813990917159,,0.45228168897373505,,0.7452522071583992,top,fixed,0
1.0804048099373738,8,,,none,,,,2.2639998196455835,,0.6207026755548647,,0.658018458240117,top,fixed,1.0731934686583267
1.1768124890575486,10,,,none,,,,2.2350406623469685,,0.042721553915416,,0.5384328409540604,random,fixed,
1.2876876659244088,8,1.065460373159883,,age,,,,1.92869168536121,1.2553528471640873,0.6745629477664022,,,top,correlation,0
1.276669472980576,8,,,zscore,,,-1.7925766599094204,1.9493488100481595,,0.5757462528836258,,0.658018458240117,top,fixed,0
0.8013307756995985,15,,,zscore,,,-1.7925766599094204,1.2469734123650138,,0.2458865473068431,,0.658018458240117,top,fixed,0
0.8176944006498513,15,,,cluster,,0.9,,1.4970911054651153,,0.36419800468445757,,0.658018458240117,top,fixed,0
1.1954475577280095,8,1.065460373159883,,age,,,,1.2161389730316425,,0.34470324218961945,,0.5215093506611691,top,fixed,0
1.1954475577280095,8,,,zscore,,,-1.6218377066123675,1.2161389730316425,,0.2458865473068431,,0.658018458240117,top,fixed,0
1.1954475577280095,8,,,zscore,,,-1.6218377066123675,1.2659008742368925,,0.2458865473068431,,0.658018458240117,top,fixed,0
1.052772311469858,11,,,zscore,,,-1.6218377066123675,2.8809075485954985,,0.07343871253965162,,0.5384328409540604,random,fixed,
0.987135214407129,15,,,none,,,,1.2279032658687528,,0.3047587202039274,,0.6114639430898943,top,fixed,0
0.9445298418847927,15,,,zscore,,,-1.6218377066123675,1.6608945911366246,,0.3047587202039274,,0.6114639430898943,top,fixed,0
0.928687370909439,15,,,zscore,,,-1.6218377066123675,1.3854699145650549,,0.5212543685976253,,0.6114639430898943,top,fixed,0
0.7842365416892414,15,1.065460373159883,,age,,,,1.6191759313534864,,0.5019974027213007,,0.5308301065951366,top,fixed,0
0.8249958670902711,15,,,none,,,,2.1006323870217183,,0.5145951908105602,,0.5384328409540604,random,fixed,
0.9563548012119623,15,,,none,,,,1.6029511450997291,0.9342786838319279,0.33343348429997993,,,top,correlation,0
1.0392091770216063,8,,,none,,,,1.9507816774964855,,0.3909687785296641,,0.7506134649589877,top,fixed,0
1.0323753258741835,15,,,zscore,,,-1.6218377066123675,1.8550288641757515,,0.3909687785296641,,0.707198898755095,random,fixed,
1.0323753258741835,15,,,zscore,,,-1.6218377066123675,1.8966965228306087,1.1025001582136391,0.5793610210331329,,,top,correlation,0
1.0323753258741835,15,,,zscore,,,-1.6218377066123675,1.8550288641757515,1.020074919223735,0.5793610210331329,,,random,correlation,
1.149818641107868,10,,,none,,,,1.3250954004751274,,0.536992477960677,,0.6633797160407056,top,fixed,0
1.0797027896420375,15,,,none,,,,1.6466003593135843,,0.3494039507744493,,0.7884532683571986,top,fixed,0
0.8100479609816601,10,,,none,,,,2.322419909475711,1.0644551651013225,-0.10581985966378951,,,random,correlation,
0.815781878240808,8,,,none,,,,2.1630590276631807,0.9953672789877331,0.023719306359671097,,,top,correlation,1.0731934686583267
0.8187023181035039,10,,,zscore,,,-0.14078040081661247,2.151353963066045,,0.07884861796404176,,0.4918783258038378,random,fixed,
0.7409418707827555,15,,,random,0.8378538475702162,,,1.423317486103574,1.0949049032384606,0.6644857808624434,,,top,correlation,0
0.8143016160879055,15,,,none,,,,1.9927873637927487,1.1815442507220888,0.5052937569927297,,,random,correlation,
0.8201341378027899,15,,,none,,,,1.8751451360303921,,0.46292521392027364,,0.4918783258038378,random,fixed,
0.8219801849240965,15,,,zscore,,,0.02995855248044077,1.8751451360303921,,0.14825854940070177,,0.4918783258038378,random,fixed,
0.6898557982321756,15,,,zscore,,,-0.48895666714278585,2.877906635730561,,0.07884861796404176,,0.4918783258038378,random,fixed,
0.8948444786043122,15,1.065460373159883,,age,,,,1.7911632447526262,,0.18768108517848694,,0.5408420385310976,top,fixed,0
0.8967559126437146,15,,,zscore,,,-1.6218377066123675,1.8751451360303921,,0.08519231517874441,,0.4918783258038378,random,fixed,
0.8053800784533942,15,,,zscore,,,-1.6218377066123675,1.8751451360303921,,0.5145951908105602,,0.5384328409540604,random,fixed,
0.8887447763767602,15,1.065460373159883,,age,,,,1.8751451360303921,,0.18768108517848694,,0.45841400447912406,random,fixed,
0.8404446764050405,10,,,zscore,,,0.02995855248044077,1.9252631026333116,,0.10619747533795629,,0.7984652002931597,top,fixed,0
0.7674425884593238,10,,,none,,,,1.9092369703372718,,0.5145951908105602,,0.4918783258038378,random,fixed,
0.9514767511608757,8,1.065460373159883,,age,,,,2.13173125322291,,0.6480211021523133,,0.6299153947159918,top,fixed,0
0.7827997826642007,8,,,none,,,,1.9092369703372718,,0.5145951908105602,,0.4918783258038378,random,fixed,
0.7591695815082843,8,,,random,0.7629738727638122,,,1.885118856200201,,0.5790670692554969,,0.7069616666037789,top,fixed,0
1.0449444652433404,15,,,zscore,,,-0.14078040081661247,1.8066566972553393,,0.11052729032952506,,0.7884532683571986,top,fixed,0
0.7367148258607571,8,,,zscore,,,-0.14078040081661247,2.2489314678695878,,0.06709754474328579,,0.7984652002931597,top,fixed,0
0.6722291457903192,8,,,zscore,,,-1.7925766599094204,1.903006992425642,,0.2594197919286411,,0.7365374954063875,top,fixed,0
1.1728228575058315,15,,,none,,,,2.2120994414961705,,0.27843164022754696,,0.7884532683571986,top,fixed,0
0.8091126765496091,9,,,none,,,,2.1105658973805514,,0.5762898613274439,,0.7537534139053177,random,fixed,
0.812162783068835,9,1.065460373159883,,age,,,,2.1105658973805514,,0.6577856867926924,,0.7224122571803735,random,fixed,
0.7927434801719778,15,,,cluster,,0.9,,1.7506703710639755,,0.7813628851793009,,0.7537534139053177,random,fixed,
0.6322828396394186,15,,,random,0.8176621934620687,,,1.7506703710639755,,0.5937743579930731,,0.7049941306861043,random,fixed,
0.8660884476336254,15,,2.241207187738861,loss_rank,,,,2.117912473313639,1.1692363825352925,0.7154973625158985,,,random,correlation,
0.834288378242334,15,,,zscore,,,-1.6218377066123675,2.568892516404733,,0.07124747299916011,,0.7884532683571986,top,fixed,0
0.7783942023612519,15,1.065460373159883,,age,,,,2.117912473313639,,0.18663341289724766,,0.7224122571803735,random,fixed,
1.2071680946761911,9,,,none,,,,2.2120994414961705,,-0.023173557062414443,,0.8,top,fixed,0
0.8704531726164829,8,,,zscore,,,-1.6218377066123675,2.2211798532195237,,0.2594197919286411,,0.7971679801092104,top,fixed,0
0.8704531726164829,8,,,none,,,,2.490959004082501,1.2949509321541282,0.30178833500109714,,,random,correlation,
1.2733873456901934,9,,,zscore,,,-1.7925766599094204,2.5309455326377557,,0.20774981503835455,,0.7537534139053177,random,fixed,
0.994268000936858,10,1.065460373159883,,age,,,,2.1105658973805514,,0.3185204048730626,,0.42780485054468725,random,fixed,
0.994268000936858,10,,,none,,,,2.2013129869547927,,0.47283093295919004,,0.5384328409540604,random,fixed,
0.9723876933887563,10,,,none,,,,2.2013129869547927,,0.5191973304130648,,0.5384328409540604,random,fixed,
0.8946272460680078,8,1.065460373159883,,age,,,,2.2013129869547927,1.3616233327517935,0.49739128998471316,,,random,correlation,
0.8319827106914582,8,1.065460373159883,,age,,,,2.2013129869547927,,0.6638317483403013,,0.42780485054468725,random,fixed,
0.8640876789706442,8,,2.241207187738861,loss_rank,,,,2.2013129869547927,1.0328247125249246,0.7525666888666325,,,random,correlation,
0.7916710530013297,9,,,zscore,,,-1.7925766599094204,2.2013129869547927,,0.5716877217249391,,0.7537534139053177,random,fixed,
0.7860668023987121,10,1.065460373159883,,age,,,,2.2013129869547927,,0.6731288194434426,,0.7224122571803735,random,fixed,
0.7509117276003,10,1.065460373159883,,age,,,,2.8013044142859194,,0.6731288194434426,,0.7224122571803735,random,fixed,
0.6442761596246934,10,,,zscore,,,-1.7925766599094204,2.2489314678695878,,0.36857149137954737,,0.7971679801092104,top,fixed,1.0731934686583267
0.8372029675708027,10,1.065460373159883,,age,,,,1.845894509547744,,0.22443227537251106,,0.678593074465984,top,fixed,1.0731934686583267
0.8537671935385068,10,,,zscore,,,-1.7925766599094204,2.2013129869547927,,0.2594197919286411,,0.7537534139053177,random,fixed,
0.7447052786647333,10,,,random,0.7,,,2.8013044142859194,,0.28174305087510954,,0.7049941306861043,random,fixed,
0.6553885375076441,9,,,none,,,,2.2489314678695878,,0.12336966123607702,,0.8,top,fixed,0
0.6127831649853078,9,,,zscore,,,-1.7925766599094204,2.8013044142859194,,0.08437190075715656,,0.7537534139053177,random,fixed,
0.8199932670328658,8,1.065460373159883,,age,,,,2.2013129869547927,,0.24290552939003893,,0.6685117524578433,random,fixed,
1.2395220178464403,9,,,none,,,,2.5309455326377557,,0.1275195894919513,,0.7537534139053177,random,fixed,
1.2584010356993685,8,1.065460373159883,,age,,,,2.5309455326377557,,0.61584442325345,,0.6685117524578433,random,fixed,
0.8427321536371165,8,,,random,0.8378538475702162,,,1.7367375363231803,,0.7813628851793009,,0.6611749479717148,top,fixed,0
0.8392750412153672,10,,,cluster,,0.9,,1.8181428948976754,,0.6787243712326348,,0.7099342311909281,top,fixed,0
1.0413598529005663,10,,,cluster,,0.9,,2.0004444589967623,,0.7250907686865097,,0.5384328409540604,random,fixed,
1.0690008849029509,8,,,none,,,,2.0004444589967623,,0.536992477960677,,0.5384328409540604,random,fixed,
1.1116062574252878,8,,,none,,,,2.0004444589967623,,0.28181707907875797,,0.5384328409540604,random,fixed,
1.033845810104539,8,1.065460373159883,,age,,,,1.6781746774285478,,0.7055960061916715,,0.5473904678307439,top,fixed,0
1.1116062574252878,8,,,zscore,,,-1.6218377066123675,1.7576771217135152,1.3528351080798755,0.556963733883016,,,random,correlation,
1.0764511826268757,8,,,zscore,,,-1.6218377066123675,2.0004444589967623,,0.5145951908105602,,0.5384328409540604,random,fixed,
0.8264239489041643,8,,,zscore,,,-1.6218377066123675,2.292520475614283,,0.5145951908105602,,0.7537534139053177,random,fixed,
0.9226397391387333,8,1.065460373159883,,age,,,,1.6071428175827964,1.3357279645374822,0.6649068252575042,,,top,correlation,0
0.880034366616397,8,,,none,,,,2.015259247701164,,0.2594197919286411,,0.658018458240117,top,fixed,0
0.8677862391204813,8,,,random,0.7612430906121381,,,1.6781746774285478,,0.23859536214031474,,0.5299723413364746,top,fixed,0
0.8677862391204813,8,,,none,,,,2.0004444589967623,,0.536992477960677,,0.5384328409540604,random,fixed,
0.880034366616397,8,1.065460373159883,,age,,,,1.6781746774285478,,0.7055960061916715,,0.5473904678307439,top,fixed,0
0.880034366616397,8,,,none,,,,2.0004444589967623,,0.28181707907875797,,0.5384328409540604,random,fixed,
0.8951551055675415,8,1.065460373159883,,age,,,,1.9092369703372718,,0.7618681226844627,,0.42780485054468725,random,fixed,
0.9303101803659536,8,1.065460373159883,,age,,,,1.9092369703372718,,0.5066927238025437,,0.42780485054468725,random,fixed,
0.8525497330452052,8,,,none,,,,1.9092369703372718,,0.5708673073033513,,0.5384328409540604,random,fixed,
0.8504776594006406,9,,,none,,,,1.9092369703372718,,0.5245009098494766,,0.6030182325298105,random,fixed,
0.8097183339996109,12,,,none,,,,2.8013044142859194,,0.37278443933581135,,0.6030182325298105,random,fixed,
0.9720681932991457,9,,,none,,,,1.9092369703372718,,0.3156919084214324,,0.5498941456567538,random,fixed,
0.9720681932991457,9,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.3156919084214324,,0.5498941456567538,random,fixed,
1.0369302613271925,8,,,none,,,,1.9092369703372718,,0.3156919084214324,,0.5941456816432559,random,fixed,
1.0369302613271925,14,,,none,,,,1.7506703710639755,,0.37278443933581135,,0.5941456816432559,random,fixed,
0.8238407260547803,14,,,zscore,,,-1.7925766599094204,2.4463280621980705,1.3784218539674704,0.30768358592274897,,,random,correlation,
0.9437283444013524,14,1.065460373159883,,age,,,,1.7506703710639755,,0.4742255370543147,,0.4057619807862431,random,fixed,
0.8927108881332203,14,,,none,,,,1.7506703710639755,,0.3687174836623724,,0.6407001967934784,random,fixed,
0.8927108881332203,14,,,cluster,,0.9,,1.7506703710639755,,0.5224684716979657,,0.6407001967934784,random,fixed,
1.2825296725611541,8,1.065460373159883,,age,,,,2.962524106170246,,0.41837559495782817,,0.40471800413685255,random,fixed,
1.2809860840123624,8,1.065460373159883,,age,,,,2.962524106170246,,0.3480904053321425,,0.49552405527357724,random,fixed,
1.243928683628564,8,,,none,,,,2.962524106170246,,0.03858934440777945,,0.5498941456567538,random,fixed,
0.9818293393015739,15,,,none,,,,2.117912473313639,1.2532974838291482,0.29186865654476507,,,random,correlation,
0.7905529573874532,8,1.065460373159883,,age,,,,2.0812116357503894,,0.5034461825506926,,0.492445986458823,top,fixed,0.14933934080475453
0.7994110246534509,15,,,none,,,,1.7506703710639755,,0.37084506671910056,,0.4918783258038378,random,fixed,
0.7931031791512424,15,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.12427304824010019,,0.5384328409540604,random,fixed,
0.8613541746194088,15,1.065460373159883,,age,,,,1.7506703710639755,1.335582917459583,0.4352142463428502,,,random,correlation,
0.9172687508422445,15,,,none,,,,1.4999700341038005,,0.3124453671695812,,0.658018458240117,top,fixed,0.14933934080475453
0.7592746695079935,11,,,random,0.7219229808509422,,,1.9092369703372718,,0.5224684716979657,,0.41038672405041804,random,fixed,
0.9048492743390081,12,1.065460373159883,,age,,,,2.8013044142859194,,0.8131283220207797,,0.37286036917276644,random,fixed,
0.8023954024649254,12,,,none,,,,2.8013044142859194,,0.4215970666204875,,0.5384328409540604,random,fixed,
0.7857514461980406,8,1.065460373159883,,age,,,,1.9092369703372718,,0.5029737092031277,,0.37286036917276644,random,fixed,
0.8489386583861811,8,,1.123484382237227,loss_rank,,,,1.9092369703372718,,0.5618458821002119,,0.37286036917276644,random,fixed,
0.7560593825618459,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.6260204656010195,,0.5384328409540604,random,fixed,
0.9601740475867405,8,,,random,0.8169946097654935,,,1.748757312960179,,0.23007307398482302,,0.5299723413364746,top,fixed,0.14933934080475453
0.9674889072881394,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.3124453671695812,,0.5384328409540604,random,fixed,
0.7865989496592095,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.3119728938220163,,0.5384328409540604,random,fixed,
0.7647186421111078,8,1.065460373159883,,age,,,,1.748757312960179,,0.7586215814326115,,0.492445986458823,top,fixed,0.14933934080475453
0.883268891013066,8,1.065460373159883,,age,,,,1.9092369703372718,,0.5034461825506926,,0.37286036917276644,random,fixed,
0.7880133809725496,8,,,zscore,,,-1.7925766599094204,1.748757312960179,,0.5159507891612137,,0.658018458240117,top,fixed,0.14933934080475453
0.9601740475867405,8,,,none,,,,2.5309455326377557,,0.46292521392027364,,0.5498941456567538,random,fixed,
1.0069830486420763,14,,,none,,,,1.9092369703372718,,0.5145951908105602,,0.5384328409540604,random,fixed,
1.0017292652042924,14,1.065460373159883,,age,,,,1.9092369703372718,,0.45563100526742584,,0.37390434582215704,random,fixed,
1.0233800680949372,15,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.36857149137954737,,0.5384328409540604,random,fixed,
0.93228988982541,15,,,none,,,,2.8013044142859194,,0.36857149137954737,,0.5384328409540604,random,fixed,
1.0218745955076998,8,,,none,,,,1.9092369703372718,,0.32700666362433256,,0.5384328409540604,random,fixed,
0.7508500743496325,8,,,random,0.7629738727638122,,,1.9400564572444299,,0.3341606831493433,,0.738327127367343,top,fixed,0.14933934080475453
0.8927858640402924,8,,,zscore,,,0.8831213650083762,2.5309455326377557,,0.18075763618777294,,0.5498941456567538,random,fixed,
0.8770052587197426,8,,,none,,,,1.9400564572444299,,0.05425517383673382,,0.8,top,fixed,0.14933934080475453
0.840133980230752,8,,,zscore,,,0.8831213650083762,2.2013129869547927,,0.17993722176618507,,0.6407001967934784,random,fixed,
0.8037393798125798,8,,,zscore,,,0.8831213650083762,2.2013129869547927,,0.17993722176618507,,0.5498941456567538,random,fixed,
0.7993746548297224,12,1.065460373159883,,age,,,,2.2013129869547927,1.143527978988094,0.4352002869254349,,,random,correlation,
0.840133980230752,8,,,zscore,,,0.5349450986822027,1.9400564572444299,,0.490487574029047,,0.7365374954063875,top,fixed,0.14933934080475453
1.3029950856625199,8,1.065460373159883,,age,,,,2.5309455326377557,,0.3367371700276534,,0.45841400447912406,random,fixed,
1.0939853383530203,12,1.065460373159883,,age,,,,2.5309455326377557,,0.51124370137836,,0.45841400447912406,random,fixed,
1.1257854077443117,8,,,random,0.7629738727638122,,,1.5450627403447,,0.606912172936942,,0.6550458936529677,top,fixed,0.14933934080475453
1.0925962256250945,9,,,none,,,,2.5309455326377557,,0.11052729032952506,,0.5941456816432559,random,fixed,
1.283759556862691,15,,,random,0.8378538475702162,,,1.4607322218113936,,0.2874592687456124,,0.6561920694488413,top,fixed,0.14933934080475453
