gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.2952138140136948,32,,,zscore,,,-0.3265211946376798,1.9108353871273407,1.8,-0.12480860939476593,,,top,correlation,0.14933934080475453
1.4840454576511926,28,,1.123484382237227,loss_rank,,,,2.2332264725466224,,0.05957373523968045,,0.32841488851464007,random,fixed,
1.504135552175028,32,,,none,,,,2.2398602608786127,1.8,0.1249485397876045,,,top,correlation,0.14933934080475453
1.4840454576511926,31,,,cluster,,0.9,,2.122415904740205,,0.1249485397876045,,0.4873541249988728,top,fixed,0.14933934080475453
1.3429664206647542,28,,1.123484382237227,loss_rank,,,,1.7933910309889356,,-0.12107154374117896,,0.47572761453572265,top,fixed,0.14933934080475453
1.5278612305351558,35,,,zscore,,,-0.3265211946376798,2.122415904740205,,0.024439000867897576,,0.5745878739171552,top,fixed,0.14933934080475453
1.496996739565901,35,,1.123484382237227,loss_rank,,,,1.7933910309889356,,0.032419199351702316,,0.38849386561744037,top,fixed,0.14933934080475453
1.4074605266177327,28,,,random,0.819056488210251,,,2.2332264725466224,,0.06950567954395978,,0.5330504101512288,random,fixed,
1.4274856727162974,28,,1.123484382237227,loss_rank,,,,2.2332264725466224,1.8,0.042999423891458534,,,random,correlation,
1.4820056710017464,32,,,none,,,,2.122415904740205,,0.16601771724007364,,0.4842734183075822,top,fixed,0
1.5246610908608382,22,,,random,0.8499038752235124,,,2.284970083413179,,0.3017284453005293,,0.44224435901450415,random,fixed,
1.5101952729397612,25,,,none,,,,2.3358769906415,,0.19173689443870784,,0.4342271428014222,top,fixed,0
1.5246610908608382,37,,,none,,,,1.6112485923999775,,0.16601771724007364,,0.4342271428014222,top,fixed,0
1.5246610908608382,37,,,none,,,,1.6112485923999775,,0.16601771724007364,,0.6048914760426664,top,fixed,0
1.266463345179816,37,,,none,,,,1.9603369443834209,,0.08736768582681158,,0.42727514789607257,random,fixed,
1.5152717449125415,28,,3.3589299783622595,loss_rank,,,,1.3839376696080468,,0.09400041429496063,,0.47572761453572265,top,fixed,0
1.4559910636508633,17,,,none,,,,1.668287598257894,,-0.09076001550989035,,0.41581384319337916,random,fixed,
1.424122258047396,37,,,none,,,,1.668287598257894,,-0.15597735523687706,,0.41581384319337916,random,fixed,
1.4170268872017728,37,,,zscore,,,-0.3265211946376798,1.0,,0.12539115221230093,,0.5214608917197046,top,fixed,0
1.4170268872017728,23,1.065460373159883,,age,,,,1.668287598257894,,0.21558715405369264,,0.29655725355055396,random,fixed,
1.4466154427872606,23,1.065460373159883,,age,,,,1.0,,0.355244371473637,,0.31497055315859707,top,fixed,0
1.337186524946574,27,,,zscore,,,-0.3265211946376798,1.668287598257894,1.8,-0.26030343977073206,,,random,correlation,
1.3165142569677557,17,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.049693410761764624,,0.41581384319337916,random,fixed,
1.3367353552646897,17,,,zscore,,,-0.3265211946376798,1.5621142584205787,,0.042851045133887454,,0.4873541249988728,top,fixed,0
1.4367289030511416,17,,1.123484382237227,loss_rank,,,,1.8492267214704283,1.8,0.010250136684168722,,,random,correlation,
1.555792235296506,19,,,none,,,,2.0460846273044573,,0.23013954103227993,,0.41581384319337916,random,fixed,
1.5150329098954762,17,1.065460373159883,,age,,,,2.0460846273044573,,0.3995908650781862,,0.29655725355055396,random,fixed,
1.4044204180350779,19,,,zscore,,,-0.3265211946376798,1.9071730543666154,,0.1345332807800855,,0.5712052859058538,random,fixed,
1.4502330969470414,19,,,zscore,,,-0.3265211946376798,1.9071730543666154,,0.009126019568929552,,0.5180811990327973,random,fixed,
1.5558054893416136,25,,,zscore,,,-0.3265211946376798,1.9979201439408567,,0.10884055147143541,,0.5180811990327973,random,fixed,
1.5619908033838041,25,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.1322335178401781,,0.41581384319337916,random,fixed,
1.487811981775056,25,,,zscore,,,-0.3265211946376798,1.1184477634452115,,0.1427787116813349,,0.6375338193368985,top,fixed,0
1.465169817044669,23,1.065460373159883,,age,,,,1.668287598257894,1.186486337633381,0.11949553906482281,,,random,correlation,
1.4916052283424999,25,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.2786642869483031,,0.41581384319337916,random,fixed,
1.4916052283424999,25,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.2786642869483031,,0.41581384319337916,random,fixed,
1.4916052283424999,25,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.08781768245081907,,0.41581384319337916,random,fixed,
1.4692019889024324,37,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.23809689575546802,,0.41581384319337916,random,fixed,
1.3675142562923015,23,1.065460373159883,,age,,,,1.4714296924238672,,0.1177344539706544,,0.3480232286525823,random,fixed,
1.4201165729968401,37,,,none,,,,1.4714296924238672,,0.13652110847507512,,0.41581384319337916,random,fixed,
1.4146331439120654,14,,,none,,,,1.668287598257894,,0.06578404482468007,,0.41581384319337916,random,fixed,
1.4237618178628235,35,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.11189760928219677,,0.41581384319337916,random,fixed,
1.3687505260377422,35,1.065460373159883,,age,,,,1.668287598257894,1.7832016457886328,-0.10197336059096143,,,random,correlation,
1.396952456713343,35,,,none,,,,1.668287598257894,,0.03796849555144975,,0.41581384319337916,random,fixed,
1.3241613641419716,8,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.1322335178401781,,0.41581384319337916,random,fixed,
1.3747786941068139,16,,,zscore,,,-0.3265211946376798,2.1222903516992595,,0.26925852335254963,,0.41581384319337916,random,fixed,
1.3344327578751651,15,,2.241207187738861,loss_rank,,,,2.1222903516992595,,0.30706609701358073,,0.4057835328638808,random,fixed,
1.4270505436433971,15,,,zscore,,,-0.3265211946376798,2.1222903516992595,1.6935913660446091,0.2035705690607884,,,random,correlation,
1.4166832370037867,15,,1.123484382237227,loss_rank,,,,1.477454210431278,1.8,0.13618272448938862,,,top,correlation,0.14933934080475453
1.4381528604789695,15,,,zscore,,,-0.3265211946376798,1.5775405086836527,1.8,0.10612694125610835,,,random,correlation,
1.4159315037496925,15,1.065460373159883,,age,,,,1.5775405086836527,1.8,0.240769647078739,,,random,correlation,
1.3454311333301963,15,,2.241207187738861,loss_rank,,,,2.1222903516992595,1.8,0.19211278937719553,,,random,correlation,
1.323666353714176,15,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.30534237091792943,,0.41581384319337916,random,fixed,
1.441629763730557,15,,2.241207187738861,loss_rank,,,,1.668287598257894,,0.22961510670313937,,0.3480232286525823,random,fixed,
1.4369059795770456,15,,,none,,,,1.668287598257894,1.7720884459117183,0.2035705690607884,,,random,correlation,
1.454728520310288,15,,,zscore,,,-0.3265211946376798,1.353754092050977,,0.3735648580950826,,0.5503000704186162,top,fixed,0
1.4391826041919833,15,,,zscore,,,-0.3265211946376798,1.9035939268636597,,0.26925852335254963,,0.41581384319337916,random,fixed,
1.5001733117392158,15,1.065460373159883,,age,,,,1.9035939268636597,,0.3260025194417554,,0.3480232286525823,random,fixed,
1.1972606949947262,16,,,none,,,,1.9035939268636597,,0.26925852335254963,,0.41581384319337916,random,fixed,
1.3410253026580823,16,,,zscore,,,-1.7925766599094204,1.706736021029633,,0.25114662758344214,,0.41581384319337916,random,fixed,
1.3232167913705017,21,,1.123484382237227,loss_rank,,,,1.706736021029633,1.8,0.07514734201808865,,,random,correlation,
1.4319123458351484,15,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.1309465751982413,,0.41581384319337916,random,fixed,
1.4556468902461417,15,,,zscore,,,-0.3265211946376798,1.668287598257894,1.8,0.1309465751982413,,,random,correlation,
1.4319123458351484,15,,,none,,,,1.1184477634452115,,0.1309465751982413,,0.5503000704186162,top,fixed,0.14933934080475453
1.4393497341301262,35,,,zscore,,,-0.3265211946376798,1.706736021029633,1.8,0.14705456351441049,,,random,correlation,
1.4171283774008492,15,1.065460373159883,,age,,,,1.706736021029633,,0.07514734201808865,,0.34697925200319174,random,fixed,
1.4341889704500863,15,,,random,0.8707631130282351,,,1.9035939268636597,1.8,0.14705456351441049,,,random,correlation,
1.2230377669324797,21,,1.123484382237227,loss_rank,,,,1.1184477634452115,,0.059039353701919484,,0.48146547922842875,top,fixed,0.14933934080475453
1.329368777220922,35,,,none,,,,1.4714296924238672,1.8,0.1309465751982413,,,random,correlation,
1.3104803836018117,35,,1.123484382237227,loss_rank,,,,1.4714296924238672,1.8,0.0012914826130059238,,,random,correlation,
1.31658038327685,21,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.23553349778759167,,0.41581384319337916,random,fixed,
1.4510493308578694,15,1.065460373159883,,age,,,,1.8128468372894184,,0.2434986982786881,,0.3480232286525823,random,fixed,
1.2818706401321616,16,,,zscore,,,-0.3265211946376798,1.4714296924238672,1.8,0.1578242887117175,,,random,correlation,
1.2818706401321616,15,,2.241207187738861,loss_rank,,,,1.1184477634452115,,0.28923095694894174,,0.419563510458076,top,fixed,0
1.2415272531270434,15,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.2803884796153238,,0.41581384319337916,random,fixed,
1.2245024721370068,21,,,none,,,,1.4714296924238672,,0.23553349778759167,,0.41581384319337916,random,fixed,
1.2339839173994007,21,,1.123484382237227,loss_rank,,,,1.4714296924238672,,0.03008080545164333,,0.4057835328638808,random,fixed,
1.2007679277260137,15,,,none,,,,1.4714296924238672,,0.15475921484482635,,0.41581384319337916,random,fixed,
1.3161754553584641,15,,,random,0.7981972504055284,,,1.4714296924238672,,0.23550891367476612,,0.41038672405041804,random,fixed,
1.2302617990135054,16,,,zscore,,,-0.3265211946376798,1.4714296924238672,1.7913732906645696,-0.05671131796851282,,,random,correlation,
1.320658173874945,18,,,none,,,,1.4714296924238672,1.7684909658377364,0.25622027437391215,,,random,correlation,
1.3569278338812434,16,1.065460373159883,,age,,,,1.706736021029633,,0.314950134147576,,0.40192373337511256,random,fixed,
1.3569278338812434,16,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.306107656813958,,0.41581384319337916,random,fixed,
1.299638800214247,16,,,none,,,,1.706736021029633,1.7913732906645696,0.21278531794223327,,,random,correlation,
1.372398350256789,18,,,cluster,,0.9,,1.706736021029633,,0.41609920767577935,,0.41581384319337916,random,fixed,
1.406522553333813,16,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.22264060852641024,,0.41581384319337916,random,fixed,
1.4100359994478726,16,,,zscore,,,-0.3265211946376798,1.8128468372894184,,0.3167469271687302,,0.41581384319337916,random,fixed,
1.2196387189367044,16,,,none,,,,1.706736021029633,,0.20972024407534215,,0.41581384319337916,random,fixed,
1.358985972045167,16,,,none,,,,1.8128468372894184,,0.022797257388980467,,0.41581384319337916,random,fixed,
1.3827205164561602,16,,,zscore,,,-0.3265211946376798,1.819657501412426,1.8,0.06634773145541209,,,random,correlation,
1.4457496810636559,16,,,none,,,,1.5389633504217812,,0.1466271558778588,,0.5214608917197046,top,fixed,0.14933934080475453
1.3997452974461966,16,,,zscore,,,-0.3265211946376798,1.9104045909866672,,0.20330253538686302,,0.41581384319337916,random,fixed,
1.3787167523356108,16,,,cluster,,0.9,,1.9104045909866672,,0.20330253538686302,,0.41581384319337916,random,fixed,
1.296699882330126,8,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.17249659617018007,,0.41581384319337916,random,fixed,
1.296699882330126,8,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.17249659617018007,,0.41581384319337916,random,fixed,
1.3174752568391945,16,,,zscore,,,-0.3265211946376798,1.8492267214704283,,0.287230475148822,,0.41581384319337916,random,fixed,
1.4279047481637464,16,1.065460373159883,,age,,,,2.0460846273044573,1.387662522501317,0.4342170985957349,,,random,correlation,
1.4136527817396949,16,1.065460373159883,,age,,,,2.0460846273044573,,0.5399929020231763,,0.40192373337511256,random,fixed,
1.4236245450085785,18,1.065460373159883,,age,,,,1.5389633504217812,,0.5210850682613112,,0.4734640151806062,top,fixed,0
1.397959572702934,18,,,zscore,,,-0.3265211946376798,1.8002967746926273,,0.32219128848094974,,0.41581384319337916,random,fixed,
1.4279047481637464,16,,,zscore,,,-0.3265211946376798,1.8002967746926273,,0.3471699065271117,,0.41581384319337916,random,fixed,
1.3241838875356038,20,,,cluster,,0.9,,1.9553375377302162,,0.17305704449465,,0.41581384319337916,random,fixed,
1.2794207980140246,20,,,none,,,,1.6034388688586005,,0.3035081793439405,,0.41581384319337916,random,fixed,
1.306314506120385,15,,,none,,,,1.2504569398799448,,0.2516414861037608,,0.5745878739171552,top,fixed,0.14933934080475453
1.3427042659475852,8,,1.123484382237227,loss_rank,,,,1.353754092050977,,0.03586689346719032,,0.5645575635876567,top,fixed,0.14933934080475453
1.2981303531033432,8,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.10777411496351212,,0.36689882812030283,random,fixed,
1.296699882330126,8,,1.123484382237227,loss_rank,,,,1.706736021029633,1.8,0.03586689346719032,,,random,correlation,
1.2876650369781042,8,,2.241207187738861,loss_rank,,,,1.706736021029633,,0.1495737395289976,,0.3480232286525823,random,fixed,
1.333077530349489,16,,2.241207187738861,loss_rank,,,,1.5389633504217812,,0.34419198617945757,,0.5364099606003496,top,fixed,0
1.3286933583172136,15,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.21771506469568278,,0.6311344161446364,random,fixed,
1.3267341052784076,15,,,none,,,,2.142479382972381,,0.34724989072884804,,0.6311344161446364,random,fixed,
1.2770105688829372,15,,,zscore,,,-0.3265211946376798,2.142479382972381,0.9310388307739751,0.1925945015967565,,,random,correlation,
1.270233990196403,15,,,cluster,,0.9,,2.142479382972381,,0.42439935109802807,,0.6311344161446364,random,fixed,
1.270233990196403,15,,,none,,,,2.142479382972381,,0.21771506469568278,,0.6311344161446364,random,fixed,
1.1986101738261186,15,,,none,,,,2.142479382972381,,0.21771506469568278,,0.42727514789607257,random,fixed,
1.2080916190885125,16,,,zscore,,,-0.3265211946376798,2.142479382972381,,0.18847321266380118,,0.42727514789607257,random,fixed,
1.3475641495279043,15,,,zscore,,,-0.3265211946376798,2.0363685667125933,1.641965703477085,0.09515087379207651,,,random,correlation,
1.2750366259817492,16,,,none,,,,2.0363685667125933,1.563468623609976,0.09515087379207651,,,random,correlation,
1.306314506120385,15,,2.241207187738861,loss_rank,,,,2.0363685667125933,,0.09301207118967418,,0.5284472189646916,random,fixed,
1.3197997155033283,16,,2.241207187738861,loss_rank,,,,2.0363685667125933,1.6885153059322395,0.10399335112569456,,,random,correlation,
1.3613085750725524,12,,,zscore,,,-0.3265211946376798,1.353754092050977,,0.21771506469568278,,0.5374004005050328,top,fixed,0
1.3613085750725524,2,,,none,,,,2.0363685667125933,,0.3161110503578774,,0.6311344161446364,random,fixed,
1.2389561100577673,16,,,none,,,,1.80106223810683,,0.21771506469568278,,0.42727514789607257,random,fixed,
1.2389561100577673,16,,,none,,,,1.8128468372894184,,0.2803884796153238,,0.41581384319337916,random,fixed,
1.270233990196403,15,,2.241207187738861,loss_rank,,,,1.8128468372894184,,0.36637432773641093,,0.3480232286525823,random,fixed,
1.1892208278778218,16,,2.241207187738861,loss_rank,,,,1.8128468372894184,1.8,0.19566045103905796,,,random,correlation,
1.2204987080164575,15,,,none,,,,1.706736021029633,,0.2803884796153238,,0.41581384319337916,random,fixed,
1.186515961301962,15,,,zscore,,,-0.3265211946376798,1.353754092050977,,0.2803884796153238,,0.5503000704186162,top,fixed,0
1.2339839173994007,16,,,none,,,,1.8128468372894184,,0.2803884796153238,,0.41581384319337916,random,fixed,
1.2873529911450479,15,,1.123484382237227,loss_rank,,,,1.8128468372894184,,0.046188793767812444,,0.4057835328638808,random,fixed,
1.2897100757442659,15,,1.123484382237227,loss_rank,,,,1.8128468372894184,,0.17973426460743896,,0.3480232286525823,random,fixed,
1.2897100757442659,16,,2.241207187738861,loss_rank,,,,1.4714296924238672,,0.24417697111928083,,0.4057835328638808,random,fixed,
1.2995460216029349,15,,,none,,,,1.4714296924238672,,0.2803884796153238,,0.41581384319337916,random,fixed,
1.2995460216029349,15,,,none,,,,1.706736021029633,,0.2803884796153238,,0.41581384319337916,random,fixed,
1.2995460216029349,15,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.2803884796153238,,0.41581384319337916,random,fixed,
1.2995460216029349,15,,,random,0.8499038752235124,,,1.706736021029633,,0.3611381784452636,,0.41038672405041804,random,fixed,
1.3707226311155385,15,,,none,,,,1.8128468372894184,1.8,0.16494088423324232,,,random,correlation,
1.2635562294435994,15,,1.123484382237227,loss_rank,,,,1.353754092050977,,0.17973426460743896,,0.419563510458076,top,fixed,0
1.2394683171608787,15,,,cluster,,0.9,,1.706736021029633,,0.331896326413382,,0.41581384319337916,random,fixed,
1.2394683171608787,8,1.065460373159883,,age,,,,1.706736021029633,,0.13384244228682354,,0.3480232286525823,random,fixed,
1.2390549279914977,14,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.040908913983515906,,0.41581384319337916,random,fixed,
1.2415272531270434,15,,,none,,,,1.706736021029633,1.387662522501317,0.06696523682625914,,,random,correlation,
1.2415272531270434,8,,,none,,,,1.353754092050977,,0.013435768511923341,,0.4873541249988728,top,fixed,0
1.2581397776722465,8,,,random,0.8269239946877758,,,1.706736021029633,,0.10936225104452955,,0.41038672405041804,random,fixed,
1.208785800508428,8,,1.123484382237227,loss_rank,,,,1.706736021029633,,0.1177344539706544,,0.34697925200319174,random,fixed,
1.2943082154310368,8,,,none,,,,1.353754092050977,,0.07133021808936174,,0.4873541249988728,top,fixed,0.14933934080475453
1.2535488900300071,8,1.065460373159883,,age,,,,1.706736021029633,1.561947542504102,0.13384244228682354,,,random,correlation,
1.2637970923335093,16,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.08743820640553086,,0.41581384319337916,random,fixed,
1.208785800508428,16,,,none,,,,1.706736021029633,,0.08743820640553086,,0.41581384319337916,random,fixed,
1.2804096168787125,16,1.065460373159883,,age,,,,1.706736021029633,,0.13384244228682354,,0.34697925200319174,random,fixed,
1.2681812643657848,35,,,none,,,,1.8492267214704283,,0.08743820640553086,,0.41581384319337916,random,fixed,
1.2681812643657848,35,1.065460373159883,,age,,,,1.8492267214704283,,0.13384244228682354,,0.34697925200319174,random,fixed,
1.2466177010675383,35,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.08743820640553086,,0.4873541249988728,top,fixed,0.14933934080475453
1.2131699725407035,19,1.065460373159883,,age,,,,1.8492267214704283,1.1879116437676212,0.13384244228682354,,,random,correlation,
1.3291996032735411,16,,,none,,,,1.8492267214704283,,0.08743820640553086,,0.36689882812030283,random,fixed,
1.2813947409152124,16,,,none,,,,1.8492267214704283,,0.1154040652558011,,0.41581384319337916,random,fixed,
1.2728000891524238,16,,,random,0.8269239946877758,,,1.8492267214704283,,0.20574966378314533,,0.41038672405041804,random,fixed,
1.2684159171201483,8,1.065460373159883,,age,,,,1.706736021029633,,0.13384244228682354,,0.4057835328638808,random,fixed,
1.2320407637513942,19,,,zscore,,,-0.3265211946376798,1.5389633504217812,,-0.0926365568561107,,0.5214608917197046,top,fixed,0.14933934080475453
1.3036645801216786,16,,,none,,,,1.7135466851526404,1.6404446223712112,-0.04610726443409573,,,random,correlation,
1.2276565917191187,8,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.08743820640553086,,0.41581384319337916,random,fixed,
1.2826678835442,16,,,zscore,,,-0.3265211946376798,1.706736021029633,1.692166059910369,0.08743820640553086,,,random,correlation,
1.2393694992271482,16,1.065460373159883,,age,,,,1.706736021029633,,0.2183074363167492,,0.4057835328638808,random,fixed,
1.270233990196403,8,,1.123484382237227,loss_rank,,,,1.706736021029633,,0.13384244228682354,,0.4057835328638808,random,fixed,
1.2294746647953732,8,,,random,0.8269239946877758,,,1.706736021029633,,0.290214657813071,,0.41038672405041804,random,fixed,
1.2019916194134743,19,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.040908913983515906,,0.41581384319337916,random,fixed,
1.270233990196403,16,,,none,,,,1.706736021029633,,0.1446459172876827,,0.41581384319337916,random,fixed,
1.229141842256435,6,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.1914821377055909,,0.41581384319337916,random,fixed,
1.2335260142887106,6,,,zscore,,,-0.3265211946376798,1.7135466851526404,,0.321845695228979,,0.41581384319337916,random,fixed,
1.2026615233194557,6,,,zscore,,,-0.3265211946376798,1.7135466851526404,,0.306107656813958,,0.41581384319337916,random,fixed,
