gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0519303092803522,14,,,none,,,,1.668287598257894,,-0.07127356381265933,,0.41581384319337916,random,fixed,
1.1934230074917922,15,,,cluster,,0.9,,1.8128468372894184,,0.052367191425638976,,0.4918783258038378,random,fixed,
1.1775359927588556,8,1.065460373159883,,age,,,,1.5775405086836527,,-0.03227735054109425,,0.3480232286525823,random,fixed,
1.2131345279921226,8,,1.123484382237227,loss_rank,,,,1.296846357693008,,-0.06316979879778456,,0.4734640151806062,top,fixed,0
1.227379459740269,16,,,none,,,,1.668287598257894,,0.12879817165156177,,0.41581384319337916,random,fixed,
1.194626347902964,16,,,none,,,,1.668287598257894,,-0.1423660313699961,,0.41581384319337916,random,fixed,
1.0805293964346698,8,1.065460373159883,,age,,,,1.4714296924238672,,-0.3411732703093635,,0.4057835328638808,random,fixed,
1.4257193918930657,16,,,none,,,,1.4714296924238672,,-0.05911851170158661,,0.41581384319337916,random,fixed,
1.3956414810524442,16,1.065460373159883,,age,,,,1.5775405086836527,,-0.17254304911638166,,0.40192373337511256,random,fixed,
1.4493575394937337,8,,,none,,,,1.706736021029633,,-0.1713979476816495,,0.5384328409540604,random,fixed,
1.435302325927665,9,,,zscore,,,-1.7925766599094204,1.706736021029633,,-0.1713979476816495,,0.41581384319337916,random,fixed,
1.4283653885378806,9,,,cluster,,0.9,,1.706736021029633,,-0.07518916169284894,,0.41581384319337916,random,fixed,
1.2459547556824853,9,,,none,,,,1.5775405086836527,,-0.12681162813350533,,0.42727514789607257,random,fixed,
1.1717178461597644,16,,,zscore,,,-0.3265211946376798,1.5775405086836527,,-0.18308374462629656,,0.42727514789607257,random,fixed,
1.212477171560794,16,,,none,,,,1.4714296924238672,,-0.18308374462629656,,0.6311344161446364,random,fixed,
1.4741361017178118,13,,,none,,,,1.9071730543666154,,-0.07963005924711625,,0.6311344161446364,random,fixed,
1.4245342292984775,13,1.065460373159883,,age,,,,2.2332264725466224,,0.07932945284591786,,0.6965311400107989,random,fixed,
1.3841908422933593,13,1.065460373159883,,age,,,,2.2332264725466224,,0.07932945284591786,,0.5284472189646916,random,fixed,
1.3193518047749508,14,,,none,,,,2.2332264725466224,,-0.020769166652394994,,0.42727514789607257,random,fixed,
1.3559138130447788,16,,,none,,,,2.122418646188624,,-0.07604604956479528,,0.5503000704186162,top,fixed,0
1.3559138130447788,16,1.065460373159883,,age,,,,1.1184477634452115,,-0.09883311467793288,,0.6275035090074,top,fixed,0
1.325049322075524,16,,,zscore,,,-0.3265211946376798,1.668287598257894,1.5141345109578208,-0.11057237625947508,,,random,correlation,
1.3178593542196089,18,,,zscore,,,-0.3265211946376798,1.1184477634452115,,-0.07247223071250845,,0.6375338193368985,top,fixed,0
1.3178593542196089,18,1.065460373159883,,age,,,,2.0460846273044573,1.4687479035483517,0.005697973298650873,,,random,correlation,
1.3178593542196089,18,1.065460373159883,,age,,,,2.0460846273044573,,0.07040273067006801,,0.4057835328638808,random,fixed,
1.3367301454302996,18,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.1198500164728469,,0.41581384319337916,random,fixed,
1.2479207942350037,18,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.1198500164728469,,0.5503000704186162,top,fixed,0
1.3051351681835728,16,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.0627574855584678,,0.4873541249988728,top,fixed,0
1.3051351681835728,16,,,none,,,,2.0460846273044573,,-0.009379641767708249,,0.41581384319337916,random,fixed,
1.4932560344287946,9,1.065460373159883,,age,,,,2.3757171729874202,,0.151327284357722,,0.6965311400107989,random,fixed,
1.5447834478733218,9,,2.241207187738861,loss_rank,,,,2.3757171729874202,,0.08035372601583224,,0.5457959586352916,random,fixed,
1.5139189569040672,9,1.065460373159883,,age,,,,2.122418646188624,,0.20803450955405722,,0.5527508488650352,top,fixed,0
1.483444151454722,9,,,none,,,,2.3757171729874202,,0.18859775118859282,,0.5180811990327973,random,fixed,
1.3686367311699277,10,,,zscore,,,-0.3265211946376798,2.284970083413179,,-0.059681598629675606,,0.5180811990327973,random,fixed,
1.4592936686478175,9,,,none,,,,2.178859267153391,,0.259172280309338,,0.5180811990327973,random,fixed,
1.416648599222736,9,,,zscore,,,-0.3265211946376798,1.80106223810683,1.3251903741045226,-0.06222031096503276,,,random,correlation,
1.4774887293996128,10,,,none,,,,1.80106223810683,,0.3059447451155168,,0.6311344161446364,random,fixed,
1.3942343303312128,8,,,zscore,,,-0.3265211946376798,1.9979201439408567,,-0.12489893835666227,,0.6311344161446364,random,fixed,
1.2530014177373119,8,,,none,,,,1.9979201439408567,,0.008646532482964337,,0.5180811990327973,random,fixed,
1.349447245059157,16,1.065460373159883,,age,,,,1.668287598257894,,0.22101671043212526,,0.40192373337511256,random,fixed,
1.391837705962581,8,,,none,,,,1.668287598257894,,0.11188733859544032,,0.41581384319337916,random,fixed,
1.3514943189574626,8,1.065460373159883,,age,,,,1.477454210431278,1.7164855029811394,0.043491490298003255,,,top,correlation,0
1.3681068435026658,8,,,random,0.7790687947524799,,,1.668287598257894,,0.16529701893288432,,0.41038672405041804,random,fixed,
1.3613302648161316,8,,,none,,,,1.668287598257894,,0.11188733859544032,,0.41581384319337916,random,fixed,
1.3334522854089392,15,,,random,0.7981972504055284,,,1.5775405086836527,,0.347634364828403,,0.3614717089773417,random,fixed,
1.2587866962019052,15,,3.3589299783622595,loss_rank,,,,1.5775405086836527,,0.3281396023335649,,0.3480232286525823,random,fixed,
1.2226724245138814,16,,,zscore,,,-1.7925766599094204,1.5775405086836527,,0.13333919515883655,,0.41581384319337916,random,fixed,
1.2279222052326504,15,,,random,0.7981972504055284,,,1.5775405086836527,,0.347634364828403,,0.41038672405041804,random,fixed,
1.2892941373483546,8,,,none,,,,1.1184477634452115,,0.13114210367082202,,0.4873541249988728,top,fixed,0
1.4154733954926786,15,,,zscore,,,-0.3265211946376798,1.9071730543666154,1.563468623609976,0.09515087379207651,,,random,correlation,
1.3486216615906186,21,,,zscore,,,-1.7925766599094204,1.9071730543666154,,0.17315593738634052,,0.5180811990327973,random,fixed,
1.3391402163282247,15,,,none,,,,1.1184477634452115,,0.17315593738634052,,0.6375338193368985,top,fixed,0.14933934080475453
1.3147377697570186,14,,,zscore,,,-0.3265211946376798,1.5775405086836527,,-0.06221525275026485,,0.41581384319337916,random,fixed,
1.2699746802354397,16,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.30836369702261285,,0.41581384319337916,random,fixed,
1.2703328081301335,15,,,none,,,,1.4714296924238672,,0.2668846659984631,,0.41581384319337916,random,fixed,
1.2394683171608787,8,1.065460373159883,,age,,,,1.4714296924238672,,0.06423454253997322,,0.3480232286525823,random,fixed,
1.3012525603740754,8,,,none,,,,1.1184477634452115,,0.024411835975955143,,0.4873541249988728,top,fixed,0
1.3012525603740754,16,1.065460373159883,,age,,,,1.668287598257894,,0.24237340821830497,,0.40192373337511256,random,fixed,
1.3167458208940073,16,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.18719454707069386,,0.41581384319337916,random,fixed,
1.2932698978602375,14,,,random,0.7981972504055284,,,1.9035939268636597,,0.028992711727702035,,0.44224435901450415,random,fixed,
1.2602121175488872,15,,,none,,,,1.9035939268636597,,0.06827316027860032,,0.5180811990327973,random,fixed,
1.1803651189151232,16,,1.123484382237227,loss_rank,,,,2.0460846273044573,,-0.02416185570848169,,0.5284472189646916,random,fixed,
1.340542582595456,16,,1.123484382237227,loss_rank,,,,2.0460846273044573,,0.12847033880026348,,0.37883688696727785,random,fixed,
1.3714070735647108,35,,,none,,,,1.353754092050977,,0.06827316027860032,,0.5503000704186162,top,fixed,0.14933934080475453
1.378183652251245,35,1.065460373159883,,age,,,,2.0460846273044573,,0.12847033880026348,,0.34697925200319174,random,fixed,
1.3421938600919092,8,,,none,,,,1.668287598257894,,0.06956010292053709,,0.41581384319337916,random,fixed,
1.2804096168787125,8,,1.123484382237227,loss_rank,,,,1.1184477634452115,,0.05506103905101352,,0.48146547922842875,top,fixed,0.14933934080475453
1.1703324342587114,16,,,none,,,,1.1184477634452115,,0.14646337998990863,,0.5503000704186162,top,fixed,0
1.2020092218218938,21,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.06827316027860032,,0.41581384319337916,random,fixed,
1.2549769320258013,10,,,zscore,,,-0.3265211946376798,2.178859267153391,,0.12562680946971141,,0.5180811990327973,random,fixed,
1.224882880048733,9,,,none,,,,2.122418646188624,,0.013501358316074574,,0.6375338193368985,top,fixed,0
1.2288866441692823,9,,,none,,,,2.178859267153391,,0.12562680946971141,,0.5180811990327973,random,fixed,
1.2505927599935256,10,,,none,,,,1.1184477634452115,,0.07066578023919563,,0.5745878739171552,top,fixed,0
1.276422548256846,9,,,none,,,,1.296846357693008,,0.12562680946971141,,0.5745878739171552,top,fixed,0
1.2415272531270434,16,,,random,0.8477832324924984,,,1.4714296924238672,,0.347634364828403,,0.41038672405041804,random,fixed,
1.2625239497045218,16,,,none,,,,1.4714296924238672,,0.19084306241020613,,0.41581384319337916,random,fixed,
1.195997406564356,18,,,zscore,,,-0.3265211946376798,1.1184477634452115,,0.18823463458520104,,0.4873541249988728,top,fixed,0
1.231279050823541,16,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.1779783240887303,,0.41581384319337916,random,fixed,
1.2007679277260137,16,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.20972024407534215,,0.41581384319337916,random,fixed,
1.387698357917246,16,1.065460373159883,,age,,,,1.296846357693008,,0.09025231462053267,,0.5645575635876567,top,fixed,0
1.3383624823810094,8,,,none,,,,1.668287598257894,,0.051954093417731356,,0.41581384319337916,random,fixed,
1.2976031569799797,8,,,none,,,,1.668287598257894,,-0.00023811255819645993,,0.41581384319337916,random,fixed,
1.2109944496300795,18,,,none,,,,1.477454210431278,1.8,-0.1116723471990286,,,top,correlation,0
1.2422723297687153,8,,,zscore,,,-0.3265211946376798,1.4714296924238672,1.5864977107276406,-0.09928028906149991,,,random,correlation,
1.3138278901603277,9,,,zscore,,,-0.3265211946376798,1.5775405086836527,1.0614396553111172,-0.05223116166417316,,,random,correlation,
1.2901293207412075,8,,,none,,,,1.1184477634452115,,0.07944475621521288,,0.4873541249988728,top,fixed,0
1.2033441621401137,8,,,zscore,,,-0.3265211946376798,1.1184477634452115,,0.13114210367082202,,0.4873541249988728,top,fixed,0
1.3035932185571097,8,,,none,,,,1.1184477634452115,,0.09959193145802168,,0.4873541249988728,top,fixed,0
1.4730654477215324,13,,,none,,,,1.9979201439408567,,-0.014778830917228408,,0.42727514789607257,random,fixed,
1.2665540243596802,9,,,zscore,,,-1.7925766599094204,1.1184477634452115,,0.09401104745275982,,0.4873541249988728,top,fixed,0
1.223199664864424,9,1.065460373159883,,age,,,,1.9071730543666154,1.4737548573436048,0.07529224540119682,,,random,correlation,
1.2257946989586506,9,,,cluster,,0.9,,1.296846357693008,,0.12726411506572502,,0.4873541249988728,top,fixed,0.14933934080475453
1.2257946989586506,9,,,none,,,,1.9071730543666154,,0.00895265768811053,,0.42727514789607257,random,fixed,
1.2790919171050081,14,,,zscore,,,-1.7925766599094204,1.9071730543666154,,0.036918516538380707,,0.42727514789607257,random,fixed,
1.168086577597529,8,1.065460373159883,,age,,,,1.80106223810683,1.4737548573436048,0.05535689356940324,,,random,correlation,
1.3061979168358626,8,1.065460373159883,,age,,,,1.80106223810683,,0.05535689356940324,,0.37883688696727785,random,fixed,
1.3061979168358626,9,1.065460373159883,,age,,,,1.80106223810683,,0.05535689356940324,,0.37883688696727785,random,fixed,
1.3055480567912352,16,,,none,,,,1.8492267214704283,,0.07162607260775149,,0.41581384319337916,random,fixed,
1.4153775980970287,16,1.065460373159883,,age,,,,2.239863002327027,1.7642895712223579,0.21101015868336287,,,top,correlation,0.14933934080475453
1.2878331140949055,20,1.065460373159883,,age,,,,1.8492267214704283,,0.11803030848904415,,0.4057835328638808,random,fixed,
1.2750447201508335,20,,,random,0.7981972504055284,,,1.8492267214704283,,0.18993752998536592,,0.41038672405041804,random,fixed,
1.306322600289469,16,,,zscore,,,-1.7925766599094204,1.8492267214704283,,0.07162607260775149,,0.41581384319337916,random,fixed,
1.2316594587352672,16,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.20173844820206166,,0.5503000704186162,top,fixed,0
1.2581397776722465,16,1.065460373159883,,age,,,,1.1184477634452115,,0.18986380731047053,,0.5364099606003496,top,fixed,0
1.2581397776722465,16,1.065460373159883,,age,,,,1.4714296924238672,,0.4151655445213473,,0.40192373337511256,random,fixed,
1.2513631989857124,16,,3.3589299783622595,loss_rank,,,,1.4714296924238672,,0.28162007368172065,,0.4057835328638808,random,fixed,
1.2513631989857124,8,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.18823463458520104,,0.41581384319337916,random,fixed,
1.2106038735846825,15,,,none,,,,1.4714296924238672,,0.2668846659984631,,0.41581384319337916,random,fixed,
1.2106038735846825,8,1.065460373159883,,age,,,,1.706736021029633,,0.015711029954335758,,0.3798808636166684,random,fixed,
1.1892208278778218,9,,,zscore,,,-0.3265211946376798,1.5775405086836527,1.2637788352247388,0.056558716705815054,,,random,correlation,
1.2204987080164575,8,,,none,,,,1.5775405086836527,1.5671193775881052,0.06993769300651596,,,random,correlation,
1.2513631989857124,8,,,zscore,,,-0.3265211946376798,1.5775405086836527,1.5671193775881052,0.06993769300651596,,,random,correlation,
1.2505927599935256,16,,,none,,,,1.5775405086836527,,0.3029685135638429,,0.41581384319337916,random,fixed,
1.3804654915763934,8,,3.3589299783622595,loss_rank,,,,1.1184477634452115,,0.17137205981212927,,0.6438443972720858,top,fixed,0
1.2505927599935256,9,,,cluster,,0.9,,1.80106223810683,,0.10973381046882448,,0.6311344161446364,random,fixed,
1.2818706401321616,15,1.065460373159883,,age,,,,1.1184477634452115,,0.21305372841244025,,0.4399598407194687,top,fixed,0
1.2818706401321616,8,,,zscore,,,-0.3265211946376798,1.80106223810683,,0.12556121966556022,,0.5712052859058538,random,fixed,
1.2505927599935256,9,,,zscore,,,-0.3265211946376798,1.80106223810683,,0.06034387993857349,,0.6311344161446364,random,fixed,
1.2204987080164575,15,,,none,,,,1.80106223810683,,0.09208579992518538,,0.5180811990327973,random,fixed,
1.3947211399515231,15,,,zscore,,,-0.3265211946376798,1.9071730543666154,0.852541750906866,0.06696523682625914,,,random,correlation,
1.3634432598128874,16,,3.3589299783622595,loss_rank,,,,1.9071730543666154,,0.2957851367704627,,0.3798808636166684,random,fixed,
1.3088442244326395,16,,,zscore,,,-0.3265211946376798,1.9071730543666154,1.6885153059322395,-0.04218283831366243,,,random,correlation,
1.3767720181378498,16,,,none,,,,1.1184477634452115,,0.20421125107882218,,0.5745878739171552,top,fixed,0
1.3767720181378498,16,,3.3589299783622595,loss_rank,,,,1.1184477634452115,,0.21305372841244025,,0.5849538938490494,top,fixed,0
1.2505927599935256,16,,,none,,,,1.1184477634452115,,0.20421125107882218,,0.5745878739171552,top,fixed,0
1.2652617975380365,16,,,zscore,,,-0.3265211946376798,1.1184477634452115,,0.321845695228979,,0.5745878739171552,top,fixed,0
1.2818706401321616,15,,2.241207187738861,loss_rank,,,,1.4714296924238672,,0.14218167249245453,,0.4057835328638808,random,fixed,
1.241111314731132,15,,,zscore,,,-0.3265211946376798,1.1184477634452115,,0.14305476750958485,,0.5745878739171552,top,fixed,0
1.2818706401321616,15,,2.241207187738861,loss_rank,,,,1.4714296924238672,,0.15189724484320274,,0.4057835328638808,random,fixed,
1.2818706401321616,8,,,none,,,,1.80106223810683,1.6310774647545638,-0.11656562040200336,,,random,correlation,
1.2818706401321616,8,,,zscore,,,0.021655071688493566,1.80106223810683,,0.001731321176681823,,0.5712052859058538,random,fixed,
1.3373779185946193,9,1.065460373159883,,age,,,,1.9979201439408567,,-0.04189539491726377,,0.5284472189646916,random,fixed,
1.2505927599935256,9,,,zscore,,,-0.3265211946376798,1.80106223810683,,0.001731321176681823,,0.5712052859058538,random,fixed,
1.2818706401321616,8,,,none,,,,1.80106223810683,,-0.0553612097376973,,0.6311344161446364,random,fixed,
1.2818706401321616,9,,,none,,,,1.80106223810683,,-0.0553612097376973,,0.6311344161446364,random,fixed,
1.2272752867029917,9,,,none,,,,1.80106223810683,,-0.06507678208844554,,0.6311344161446364,random,fixed,
1.2720383762245706,9,1.065460373159883,,age,,,,1.9071730543666154,1.3952577774764956,0.028838723065399207,,,random,correlation,
1.241111314731132,8,,,zscore,,,-0.3265211946376798,1.80106223810683,,0.13906503328242079,,0.6311344161446364,random,fixed,
1.186515961301962,8,,2.241207187738861,loss_rank,,,,1.80106223810683,,0.12719039239082955,,0.3798808636166684,random,fixed,
1.3706332276688025,9,,,none,,,,1.9071730543666154,0.852541750906866,0.007264278086875003,,,random,correlation,
1.3706332276688025,9,,2.241207187738861,loss_rank,,,,1.9071730543666154,,0.19641798713199138,,0.5245874194759234,random,fixed,
1.3706332276688025,8,,,zscore,,,-0.3265211946376798,1.9071730543666154,,0.13906503328242079,,0.42727514789607257,random,fixed,
1.3702198384994215,14,1.065460373159883,,age,,,,1.9071730543666154,,0.1377924474090359,,0.3798808636166684,random,fixed,
1.3991910845591775,9,,,zscore,,,-0.3265211946376798,2.284970083413179,,0.013435768511923341,,0.42727514789607257,random,fixed,
1.3924145058726434,9,,,random,0.8499038752235124,,,2.3757171729874202,,0.06233839285387996,,0.44224435901450415,random,fixed,
1.3947211399515231,8,,,cluster,,0.9,,1.9071730543666154,,0.021771001661044884,,0.42727514789607257,random,fixed,
1.2393694992271482,9,,,none,,,,1.80106223810683,1.5060307824323,-0.07162262125272593,,,random,correlation,
1.260398044337734,9,1.065460373159883,,age,,,,1.80106223810683,1.5060307824323,-0.025218385371433196,,,random,correlation,
1.260398044337734,8,,,none,,,,1.1184477634452115,,0.013435768511923341,,0.5503000704186162,top,fixed,0
1.381451911665769,8,,,zscore,,,-0.3265211946376798,1.9071730543666154,,-0.023513134492661656,,0.46916618395972093,random,fixed,
1.3930659787530881,8,,,zscore,,,-0.3265211946376798,1.9071730543666154,,0.00865680316972078,,0.42727514789607257,random,fixed,
1.4171538910358088,8,,1.123484382237227,loss_rank,,,,1.9071730543666154,,0.12065098353176106,,0.3798808636166684,random,fixed,
1.385876010897173,14,,,none,,,,1.9071730543666154,,-0.0072983148490493276,,0.42727514789607257,random,fixed,
1.423930469722343,8,1.065460373159883,,age,,,,1.9071730543666154,,0.12065098353176106,,0.3798808636166684,random,fixed,
1.423930469722343,8,,,none,,,,1.9071730543666154,,-0.07162262125272593,,0.42727514789607257,random,fixed,
1.423930469722343,8,,,zscore,,,-0.3265211946376798,1.80106223810683,,-0.07162262125272593,,0.42727514789607257,random,fixed,
1.3926525895837072,9,,,none,,,,1.80106223810683,,-0.043656762402455765,,0.42727514789607257,random,fixed,
1.3419102136448016,9,,,zscore,,,-0.3265211946376798,1.9979201439408567,1.0788481400224212,-0.08502786523489941,,,random,correlation,
1.3351336349582674,14,,,none,,,,1.9979201439408567,1.2811873199360426,-0.031055230059890884,,,random,correlation,
1.382314051023578,14,1.065460373159883,,age,,,,1.80106223810683,,0.001561127620332229,,0.3798808636166684,random,fixed,
1.3890906297101122,14,,,none,,,,1.80106223810683,,-0.07162262125272593,,0.42727514789607257,random,fixed,
1.420368509848748,16,,,zscore,,,-0.3265211946376798,1.9979201439408567,,-0.031055230059890884,,0.42727514789607257,random,fixed,
1.420368509848748,8,1.065460373159883,,age,,,,1.9979201439408567,,0.16121837472459616,,0.3798808636166684,random,fixed,
1.420368509848748,8,,,none,,,,1.9979201439408567,,0.03326907634378574,,0.42727514789607257,random,fixed,
1.3582261387408576,9,,,cluster,,0.9,,1.80106223810683,,0.07346834911665404,,0.5180811990327973,random,fixed,
1.30165335637614,9,,,random,0.830775419570464,,,1.477454210431278,1.0357992748432492,0.018718269983509457,,,top,correlation,0
1.1232279197090138,8,,,none,,,,1.9979201439408567,1.3952577774764956,-0.07079144922274493,,,random,correlation,
1.2471861680845688,8,,,none,,,,1.9979201439408567,,0.12808077129677667,,0.5180811990327973,random,fixed,
