gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.3917554994825727,2,,1.123484382237227,loss_rank,,,,1.4548836179125508,,0.23808162299733723,,0.43133269042940614,top,fixed,0
1.3540988964617742,3,,,none,,,,1.463019196975226,,0.17131725187084262,,0.4694710416687546,top,fixed,0
1.4234015870402494,2,,1.123484382237227,loss_rank,,,,2.2412186882225056,,-0.03423743629332433,,0.45197132227561765,random,fixed,
1.2739851033792298,32,,,zscore,,,-0.3265211946376798,1.782891130854939,,0.12351483128793848,,0.5813289613504102,top,fixed,0.14933934080475453
1.4809886786308941,27,,,zscore,,,-1.7925766599094204,1.5775405086836527,,0.11459571013711717,,0.41581384319337916,random,fixed,
1.5293004561874948,35,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.055520872135640414,,0.41581384319337916,random,fixed,
1.4882721348483854,35,,,zscore,,,-0.3265211946376798,1.7940035764466375,1.8,0.005362156058638143,,,top,correlation,0.14933934080475453
1.5381838803885224,35,,,none,,,,1.5614373805882311,,-0.12818331478098846,,0.6375338193368985,top,fixed,0.14933934080475453
1.3831377528150741,35,1.065460373159883,,age,,,,1.3446263579302966,,-0.06356205141504193,,0.5182772296940733,top,fixed,0.14933934080475453
1.3831377528150741,23,1.065460373159883,,age,,,,1.3837156641727821,,-0.11348936146258495,,0.33536688341998977,top,fixed,0.14933934080475453
1.4238970782161038,37,,,none,,,,1.6765592203082347,,0.016165731122650406,,0.4342271428014222,top,fixed,0.14933934080475453
1.4238970782161038,37,,,none,,,,1.6765592203082347,,0.05455587383839626,,0.4342271428014222,top,fixed,0.14933934080475453
1.3281801336178038,30,,,zscore,,,-0.3265211946376798,1.2513227373173736,1.8,-0.033379795882490446,,,top,correlation,0.14933934080475453
1.4432908605258767,35,,,zscore,,,-0.3265211946376798,1.668287598257894,1.7214060526618635,0.0019022103073947777,,,random,correlation,
1.4432908605258767,35,1.065460373159883,,age,,,,1.5775405086836527,,-0.08157871738803962,,0.32841488851464007,random,fixed,
1.5501123513216606,35,,,zscore,,,-0.3265211946376798,1.9979201439408567,,0.05686323953791059,,0.42727514789607257,random,fixed,
1.634757519279351,27,,,none,,,,1.9071730543666154,1.641965703477085,0.08395374095821785,,,random,correlation,
1.6446523537111262,27,,,none,,,,2.284970083413179,1.563468623609976,0.08395374095821785,,,random,correlation,
1.605257288191124,22,,,random,0.7981972504055284,,,2.284970083413179,,0.08395374095821785,,0.5330504101512288,random,fixed,
1.5818267109803523,22,,,random,0.7981972504055284,,,1.80106223810683,,0.12323418950911615,,0.44224435901450415,random,fixed,
1.5629018346055068,37,,,none,,,,1.6765592203082347,,0.06827316027860032,,0.5503000704186162,top,fixed,0.14933934080475453
1.3057941844124306,20,,,zscore,,,0.021655071688493566,2.1549920217893535,,-0.1248886676699058,,0.42727514789607257,random,fixed,
1.3618971690300508,20,,,zscore,,,-0.3265211946376798,2.1549920217893535,,0.07589629047339132,,0.42727514789607257,random,fixed,
1.481328387021018,35,,,zscore,,,-0.3265211946376798,1.9071730543666154,,0.07589629047339132,,0.42727514789607257,random,fixed,
1.4050448728164986,35,,,zscore,,,-0.3265211946376798,1.80106223810683,1.5060307824323,0.07589629047339132,,,random,correlation,
1.4706587452659114,27,,,none,,,,1.5580847023831699,,-0.05200889861010821,,0.4873541249988728,top,fixed,0.14933934080475453
1.4706587452659114,27,,,cluster,,0.9,,1.5580847023831699,,0.1302032992157782,,0.5374004005050328,top,fixed,0.14933934080475453
1.468017548922109,25,,,zscore,,,-0.3265211946376798,2.3358769906415,,0.08199192089053338,,0.5374004005050328,top,fixed,0.14933934080475453
1.305432463883199,17,,,none,,,,2.178859267153391,,0.17998646913153885,,0.4801895702502161,random,fixed,
1.5393034490714017,22,,2.241207187738861,loss_rank,,,,2.0970748072848044,,0.3125526321622299,,0.2787839238057306,top,fixed,0
1.5393034490714017,22,,,zscore,,,-0.3265211946376798,2.0970748072848044,,0.2209787464705894,,0.4842734183075822,top,fixed,0
1.5393034490714017,22,,2.241207187738861,loss_rank,,,,2.24003713666963,,0.3125526321622299,,0.5911646601862403,random,fixed,
1.5393034490714017,27,,,cluster,,0.9,,2.0970748072848044,,0.3017284453005293,,0.4842734183075822,top,fixed,0
1.5294544279541433,19,,,zscore,,,-0.3265211946376798,1.6768874858654725,,0.3353495088458396,,0.41581384319337916,random,fixed,
1.5294544279541433,19,,,none,,,,1.7829983021252582,,0.371707956399246,,0.41581384319337916,random,fixed,
1.4732721376583509,19,,,none,,,,1.8492267214704283,,0.3353495088458396,,0.41581384319337916,random,fixed,
1.4732721376583509,19,,,none,,,,1.8492267214704283,1.8,0.21278531794223327,,,random,correlation,
1.3803892069961041,27,,,zscore,,,-0.3265211946376798,1.8492267214704283,,0.27267609392619857,,0.6311344161446364,random,fixed,
1.3803892069961041,27,,,zscore,,,-0.3265211946376798,1.8492267214704283,,0.27267609392619857,,0.42727514789607257,random,fixed,
1.4577193663276058,17,,,none,,,,1.8492267214704283,,0.27267609392619857,,0.4803992347691292,random,fixed,
1.4580471063160303,17,,3.3589299783622595,loss_rank,,,,1.8492267214704283,,0.28151857125981666,,0.43764116782796686,random,fixed,
1.535134195717512,27,,,none,,,,1.80106223810683,1.641965703477085,0.13579898836535764,,,random,correlation,
1.5843335985872622,20,,,zscore,,,-0.3265211946376798,1.80106223810683,,0.27267609392619857,,0.42727514789607257,random,fixed,
1.4991444035581765,20,,,zscore,,,-0.3265211946376798,1.80106223810683,1.641965703477085,0.15011190302259234,,,random,correlation,
1.562345421826608,22,,,random,0.8499038752235124,,,1.80106223810683,1.641965703477085,0.23086160185253213,,,random,correlation,
1.5442705779750803,22,,3.3589299783622595,loss_rank,,,,1.80106223810683,,0.28151857125981666,,0.43378136833919867,random,fixed,
1.5619835024156445,22,,,random,0.8499038752235124,,,1.80106223810683,1.641965703477085,0.03351890339442772,,,random,correlation,
1.3362919994503735,8,,2.241207187738861,loss_rank,,,,1.4714296924238672,,0.09188825849083734,,0.3480232286525823,random,fixed,
1.3808776741630924,8,,,random,0.8499038752235124,,,1.7127605390370437,1.8,0.04123128908355287,,,top,correlation,0
1.389173781343854,8,,,zscore,,,-0.3265211946376798,1.8128468372894184,,0.13652110847507512,,0.41581384319337916,random,fixed,
1.3552432359162838,15,,,zscore,,,-0.3265211946376798,1.353754092050977,,0.14684300877569717,,0.5214608917197046,top,fixed,0
1.3390251099945276,16,1.065460373159883,,age,,,,1.8128468372894184,,0.3182246419426643,,0.4057835328638808,random,fixed,
1.446503557499523,9,,,zscore,,,-0.3265211946376798,1.9035939268636597,,0.1728795560284815,,0.41581384319337916,random,fixed,
1.4754267983038292,8,1.065460373159883,,age,,,,1.668287598257894,,0.24595746802454796,,0.4057835328638808,random,fixed,
1.4634330985452653,8,,,zscore,,,-0.3265211946376798,1.3609545333531308,1.3681506002490802,0.16036734536961805,,,top,correlation,0
1.4769183079282084,9,,,none,,,,1.668287598257894,,0.2786642869483031,,0.41581384319337916,random,fixed,
1.477685064969317,8,,,none,,,,1.668287598257894,,0.029205123688927425,,0.41581384319337916,random,fixed,
1.5138039998223987,8,,,zscore,,,-0.3265211946376798,1.9071730543666154,,0.04979421606532974,,0.5180811990327973,random,fixed,
1.5362110903065316,8,,2.241207187738861,loss_rank,,,,1.1184477634452115,,0.24628024830225845,,0.502905786139212,top,fixed,0
1.27567133721954,8,,,none,,,,1.5775405086836527,,0.11246763098497067,,0.41581384319337916,random,fixed,
1.2824479159060742,8,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.11246763098497067,,0.41581384319337916,random,fixed,
1.313312406875329,8,1.065460373159883,,age,,,,1.5775405086836527,,0.30336562565134617,,0.4057835328638808,random,fixed,
1.2443934570809043,9,,1.123484382237227,loss_rank,,,,1.477454210431278,1.8,-0.09095306463613746,,,top,correlation,0
1.4550378987244437,15,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.18320145632910356,,0.41581384319337916,random,fixed,
1.5099657802174244,15,,,none,,,,1.668287598257894,,0.23168505359106772,,0.41581384319337916,random,fixed,
1.488635806411139,15,,,random,0.8477832324924984,,,1.668287598257894,,0.30451854635187836,,0.41038672405041804,random,fixed,
1.3946328449801837,15,,,none,,,,1.9071730543666154,1.563468623609976,0.1315093213454829,,,random,correlation,
1.3579408969371394,15,,,zscore,,,-0.3265211946376798,1.9979201439408567,,0.38781728192168313,,0.5180811990327973,random,fixed,
1.2993665125139156,21,,,zscore,,,0.021655071688493566,1.9979201439408567,,0.08403727916838032,,0.5180811990327973,random,fixed,
1.3088442244326395,21,,,zscore,,,-0.3265211946376798,1.1184477634452115,,0.15460113124007877,,0.5745878739171552,top,fixed,0.14933934080475453
1.3088442244326395,21,,,zscore,,,-0.3265211946376798,1.1184477634452115,,0.08403727916838032,,0.5745878739171552,top,fixed,0
1.2993627791702456,15,,,none,,,,1.9979201439408567,,0.11227773800667705,,0.5180811990327973,random,fixed,
1.2771457328374087,21,,,zscore,,,-0.3265211946376798,1.9979201439408567,,0.13314804963833907,,0.5180811990327973,random,fixed,
1.2771457328374087,16,1.065460373159883,,age,,,,1.9979201439408567,,0.2605855243630673,,0.4706869147533931,random,fixed,
1.3356378491003646,15,,1.123484382237227,loss_rank,,,,1.9979201439408567,,0.2605855243630673,,0.4706869147533931,random,fixed,
1.32931638718485,15,,1.123484382237227,loss_rank,,,,1.353754092050977,,0.35138489953112995,,0.4825094558778193,top,fixed,0
1.298451896215595,15,,,zscore,,,-0.3265211946376798,1.9035939268636597,,0.23715859257174587,,0.41581384319337916,random,fixed,
1.3225398084983158,15,,2.241207187738861,loss_rank,,,,1.9035939268636597,,0.3806267515630115,,0.3480232286525823,random,fixed,
1.313557977171717,15,,,none,,,,2.2332264725466224,,0.2946409034419243,,0.4803992347691292,random,fixed,
1.3394447509769027,16,,2.241207187738861,loss_rank,,,,1.668287598257894,,0.33740260959999213,,0.3480232286525823,random,fixed,
1.1958327569462182,16,,,zscore,,,-1.7925766599094204,1.668287598257894,1.8,0.23808763583245893,,,random,correlation,
1.1859001420019397,16,,,cluster,,0.9,,1.668287598257894,,0.438064017191505,,0.41581384319337916,random,fixed,
1.2388935390056042,16,,2.241207187738861,loss_rank,,,,1.668287598257894,1.8,0.2099128748656585,,,random,correlation,
1.2634432847116166,16,,2.241207187738861,loss_rank,,,,1.668287598257894,,0.41374008873969403,,0.3480232286525823,random,fixed,
1.3265212342415436,9,,,none,,,,1.9979201439408567,,0.2946409034419243,,0.6311344161446364,random,fixed,
1.317128867942137,15,,,random,0.7981972504055284,,,1.9979201439408567,,0.37539060227186405,,0.44224435901450415,random,fixed,
1.3931077588905627,8,,,random,0.7981972504055284,,,1.9979201439408567,,0.23573338485191994,,0.44224435901450415,random,fixed,
1.357117966731227,15,,,zscore,,,-0.3265211946376798,1.9979201439408567,,0.2946409034419243,,0.42727514789607257,random,fixed,
1.364239986597017,15,,,none,,,,1.9979201439408567,1.753681977750559,0.17207671253831794,,,random,correlation,
1.3012525603740754,8,1.065460373159883,,age,,,,1.477454210431278,1.423110737189254,0.006963081604502402,,,top,correlation,0
1.3016803608378458,16,1.065460373159883,,age,,,,1.668287598257894,,0.02658969254820559,,0.4057835328638808,random,fixed,
1.3016803608378458,16,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.002305812249149254,,0.41581384319337916,random,fixed,
1.3254149052488389,16,,2.241207187738861,loss_rank,,,,1.668287598257894,,0.11097730916381948,,0.4057835328638808,random,fixed,
1.3178593542196089,16,,,cluster,,0.9,,1.668287598257894,,0.2873348072628485,,0.41581384319337916,random,fixed,
1.3162282187172147,18,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.13533342372713456,,0.41581384319337916,random,fixed,
1.3162282187172147,18,,2.241207187738861,loss_rank,,,,1.668287598257894,,0.23091745714338857,,0.40192373337511256,random,fixed,
1.3091038580540388,15,,,zscore,,,-1.7925766599094204,1.668287598257894,1.8,0.07051710391244184,,,random,correlation,
1.3266652548106364,15,,,none,,,,1.668287598257894,,0.10913640598982512,,0.41581384319337916,random,fixed,
1.2819021652890572,35,,,zscore,,,-1.7925766599094204,1.1184477634452115,,0.10913640598982512,,0.4873541249988728,top,fixed,0.14933934080475453
1.3023054741134552,15,,1.123484382237227,loss_rank,,,,1.668287598257894,,0.2569019810039784,,0.3480232286525823,random,fixed,
1.2349953381106142,15,,,none,,,,1.668287598257894,,0.26925852335254963,,0.41581384319337916,random,fixed,
1.2306816577431707,15,,,zscore,,,-1.7925766599094204,1.668287598257894,,0.1930812948160481,,0.41581384319337916,random,fixed,
1.2714409831442004,15,,,none,,,,1.668287598257894,,0.1930812948160481,,0.41581384319337916,random,fixed,
1.3294731175468097,15,,,none,,,,1.5775405086836527,,0.15251390362321304,,0.41581384319337916,random,fixed,
1.4149067947973413,16,,,zscore,,,-1.7925766599094204,1.5775405086836527,,0.20421125107882218,,0.36689882812030283,random,fixed,
1.3833635181132586,16,,,none,,,,1.5775405086836527,,0.0816467698747098,,0.41581384319337916,random,fixed,
1.4411536387021395,9,,,none,,,,1.9071730543666154,,0.06149959463190098,,0.42727514789607257,random,fixed,
1.4411536387021395,9,,2.241207187738861,loss_rank,,,,1.9071730543666154,,0.12410937134607193,,0.43378136833919867,random,fixed,
1.4411536387021395,9,,,none,,,,1.9071730543666154,,0.15251390362321304,,0.42727514789607257,random,fixed,
1.3625110447967734,21,,,zscore,,,-1.7925766599094204,1.5775405086836527,,-0.02244529419432199,,0.41581384319337916,random,fixed,
1.3727716483254102,15,,,zscore,,,-1.7925766599094204,1.477454210431278,1.8,-0.24479696817045352,,,top,correlation,0.14933934080475453
1.3315611532424962,15,,,none,,,,1.1184477634452115,,0.055156159492133164,,0.5745878739171552,top,fixed,0.14933934080475453
1.3679797165423053,35,,,none,,,,1.9071730543666154,,0.055156159492133164,,0.5180811990327973,random,fixed,
1.4054231662992858,35,1.065460373159883,,age,,,,1.9979201439408567,,0.1065477375466688,,0.4696429381040025,random,fixed,
1.4500051051711245,35,,,zscore,,,-1.7925766599094204,1.9071730543666154,,0.03251573503619381,,0.5180811990327973,random,fixed,
1.3781178953891702,35,,,zscore,,,-1.7925766599094204,1.9071730543666154,,0.07595069146787267,,0.5180811990327973,random,fixed,
1.3781178953891702,35,,,zscore,,,-1.7925766599094204,1.9071730543666154,,0.17030250883368472,,0.5180811990327973,random,fixed,
1.3564336196531026,35,,,none,,,,1.9071730543666154,,0.16696500045918475,,0.42727514789607257,random,fixed,
1.276749573466789,35,,1.123484382237227,loss_rank,,,,1.296846357693008,,0.1749216220820415,,0.4389158640700781,top,fixed,0.14933934080475453
1.304406065926843,19,,,none,,,,1.9071730543666154,1.5860248865535818,0.27459357690464536,,,random,correlation,
1.2871472462117872,16,,,none,,,,1.668287598257894,,0.1638015807019512,,0.41581384319337916,random,fixed,
1.2701260925201696,19,1.065460373159883,,age,,,,1.9553375377302162,,0.14920732374967227,,0.4057835328638808,random,fixed,
1.2274219389647552,19,,,cluster,,0.9,,1.9553375377302162,,0.18590760442875706,,0.41581384319337916,random,fixed,
1.319325984297832,35,,,none,,,,2.122418646188624,,-0.010311281330510468,,0.5214608917197046,top,fixed,0.14933934080475453
1.319325984297832,35,,,none,,,,1.9071730543666154,,0.00865680316972078,,0.5180811990327973,random,fixed,
1.319325984297832,35,,,none,,,,1.9071730543666154,0.8781987102820272,0.00865680316972078,,,random,correlation,
1.317794310580142,35,1.065460373159883,,age,,,,1.296846357693008,,0.14268256236951415,,0.5318269116515988,top,fixed,0.14933934080475453
1.3393578738783884,35,,,cluster,,0.9,,1.5775405086836527,,0.12696826054733534,,0.5180811990327973,random,fixed,
1.2274219389647552,35,1.065460373159883,,age,,,,1.5775405086836527,,0.14268256236951415,,0.5284472189646916,random,fixed,
1.3941583926699839,13,,,none,,,,1.9071730543666154,,0.00865680316972078,,0.5180811990327973,random,fixed,
1.2681812643657848,16,,,none,,,,1.4714296924238672,,0.00865680316972078,,0.5180811990327973,random,fixed,
1.2637970923335093,16,1.065460373159883,,age,,,,1.5775405086836527,1.6869942248263659,0.14268256236951415,,,random,correlation,
1.2637970923335093,35,,,zscore,,,-0.3265211946376798,1.5775405086836527,1.6869942248263659,0.00865680316972078,,,random,correlation,
1.2681812643657848,35,1.065460373159883,,age,,,,1.296846357693008,,0.14268256236951415,,0.5849538938490494,top,fixed,0.14933934080475453
1.2728000891524238,35,1.065460373159883,,age,,,,1.5775405086836527,,0.13220440983848267,,0.4696429381040025,random,fixed,
1.2826678835442,35,,,none,,,,1.5775405086836527,,0.00865680316972078,,0.5180811990327973,random,fixed,
1.2684159171201483,35,,,cluster,,0.9,,1.9071730543666154,,0.12696826054733534,,0.5180811990327973,random,fixed,
1.355201075721242,35,,,zscore,,,-0.3265211946376798,1.9071730543666154,,0.00865680316972078,,0.5180811990327973,random,fixed,
1.3860655666904966,35,,,zscore,,,-0.3265211946376798,1.9071730543666154,,0.00865680316972078,,0.42727514789607257,random,fixed,
1.2992804080894031,16,,,none,,,,1.1184477634452115,,0.00865680316972078,,0.4873541249988728,top,fixed,0.14933934080475453
1.2992804080894031,16,,,none,,,,1.5775405086836527,,0.00865680316972078,,0.41581384319337916,random,fixed,
1.3860655666904966,8,1.065460373159883,,age,,,,1.9071730543666154,,0.1377924474090359,,0.37883688696727785,random,fixed,
1.2992804080894031,8,,,random,0.8499038752235124,,,1.8128468372894184,,0.1896416754669762,,0.41038672405041804,random,fixed,
1.2777168447911569,8,1.065460373159883,,age,,,,1.353754092050977,,0.1948778247581235,,0.4185195338086854,top,fixed,0.14933934080475453
1.2617381563673447,8,,,none,,,,1.8128468372894184,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.2926026473365995,8,,,none,,,,1.8128468372894184,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.2926026473365995,8,,,none,,,,1.5775405086836527,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.363779256849203,8,1.065460373159883,,age,,,,1.668287598257894,,0.1948778247581235,,0.34697925200319174,random,fixed,
1.363779256849203,8,,,zscore,,,-0.3265211946376798,1.668287598257894,1.539948108272486,0.07133021808936174,,,random,correlation,
1.306322600289469,16,,,none,,,,1.5775405086836527,,0.19304290992580714,,0.41581384319337916,random,fixed,
1.4025001251899694,8,,,none,,,,1.668287598257894,,0.19304290992580714,,0.41581384319337916,random,fixed,
1.4025001251899694,16,,,zscore,,,-1.7925766599094204,1.668287598257894,1.539948108272486,0.07474596834712202,,,random,correlation,
1.3543173025727466,16,,,none,,,,1.668287598257894,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.367194775479806,16,1.065460373159883,,age,,,,1.5775405086836527,1.539948108272486,0.1948778247581235,,,random,correlation,
1.3014345346908796,23,,1.123484382237227,loss_rank,,,,1.668287598257894,,0.1467281389643769,,0.34697925200319174,random,fixed,
1.3014345346908796,16,,,none,,,,1.668287598257894,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.3014345346908796,23,,,none,,,,1.668287598257894,,0.00865680316972078,,0.41581384319337916,random,fixed,
1.2998033991884852,14,,,zscore,,,-0.3265211946376798,1.668287598257894,1.1399367351782264,0.11189760928219677,,,random,correlation,
1.2793994651755811,14,,,random,0.830775419570464,,,1.668287598257894,,0.23020906665981122,,0.41038672405041804,random,fixed,
1.319924020885443,16,,,none,,,,1.668287598257894,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.3405627245895149,8,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.11189760928219677,,0.41581384319337916,random,fixed,
1.3405627245895149,8,,,none,,,,1.668287598257894,,0.11189760928219677,,0.41581384319337916,random,fixed,
1.278239835890239,23,,,none,,,,1.668287598257894,,0.11189760928219677,,0.41581384319337916,random,fixed,
1.2180867281794363,23,,,cluster,,0.9,,1.5775405086836527,,0.1896416754669762,,0.41581384319337916,random,fixed,
1.258846053580466,8,,,none,,,,1.3537635960604468,,0.00865680316972078,,0.4873541249988728,top,fixed,0.14933934080475453
1.2180867281794363,14,,,zscore,,,-0.3265211946376798,1.8567811873237632,,0.00865680316972078,,0.42727514789607257,random,fixed,
1.2268618975336105,23,1.065460373159883,,age,,,,1.5775405086836527,,0.084054724044736,,0.43378136833919867,random,fixed,
1.2581397776722465,16,1.065460373159883,,age,,,,1.5775405086836527,,0.13220440983848267,,0.43378136833919867,random,fixed,
