gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1837227675077422,29,,,zscore,,,-0.3265211946376798,1.0839734342485676,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.1837227675077422,29,,,zscore,,,-0.3265211946376798,1.0839734342485676,1.3892655956511581,-0.1829245464615573,,,top,correlation,4.4800790611750525
1.1837227675077422,29,,,none,,,,1.0839734342485676,1.3892655956511581,-0.1829245464615573,,,top,correlation,4.4800790611750525
1.141202211252558,29,,,cluster,,0.9,,1.6058183512140478,1.502375725416806,-0.03856632413011048,,,top,correlation,4.4800790611750525
1.1171278308887578,29,,,none,,,,1.3849095509887699,1.4819085994186854,-0.1829245464615573,,,top,correlation,4.4800790611750525
1.1171278308887578,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.4819085994186854,-0.1829245464615573,,,top,correlation,4.4800790611750525
1.199654071553192,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,1.4819085994186854,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.345210556757439,29,,,none,,,,2.0373969247465404,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.262672893843713,29,1.065460373159883,,age,,,,2.40153103033937,,-0.198801707724796,,0.34697925200319174,random,fixed,
1.262672893843713,29,,,none,,,,1.0839734342485676,,-0.17406714671877188,,0.5838137908581396,top,fixed,4.4800790611750525
1.262672893843713,29,,1.123484382237227,loss_rank,,,,2.40153103033937,1.3842267474209793,-0.198801707724796,,,random,correlation,
1.040037042774057,29,,,none,,,,2.8331096038718604,1.5206196367871565,-0.1656493310176276,,,random,correlation,
1.166554820774687,29,,,none,,,,2.0373969247465404,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0747219801368455,29,,1.123484382237227,loss_rank,,,,2.0373969247465404,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.7217192932429988,,0.1984397901480576,,0.44127521698034716,top,fixed,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.8411246798198135,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.3048822344738453,,0.08279180964666509,,0.44127521698034716,top,fixed,4.4800790611750525
1.1860721412008672,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,0.011508035939300675,,,top,correlation,4.4800790611750525
1.166554820774687,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.079524087875754,29,,,cluster,,0.9,,1.6058183512140478,1.4819085994186854,0.15469903114298691,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.011508035939300675,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.7486399480768051,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,zscore,,,-1.7925766599094204,1.5401885630796113,1.3687984696530375,0.13024706074352793,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,none,,,,1.7486399480768051,1.3687984696530375,0.13024706074352793,,,top,correlation,4.4800790611750525
1.2011729616488926,29,,,zscore,,,-1.7925766599094204,1.554091141742653,,0.06607557835010917,,0.5838137908581396,top,fixed,4.4800790611750525
1.221263056172728,29,,,zscore,,,-1.7925766599094204,1.4507939895716206,1.6261512845883124,0.06607557835010917,,,top,correlation,4.4800790611750525
1.1598809622075388,29,1.065460373159883,,age,,,,1.4507939895716206,,0.2376787645217967,,0.44127521698034716,top,fixed,4.4800790611750525
1.1415571983259913,29,,,random,0.7714765426299356,,,1.4507939895716206,,0.30958598601811854,,0.4557676739544972,top,fixed,4.4800790611750525
1.1616472928498267,29,1.065460373159883,,age,,,,1.4507939895716206,1.6261512845883124,0.2376787645217967,,,top,correlation,4.4800790611750525
1.221263056172728,29,,,none,,,,1.4507939895716206,1.6261512845883124,0.06607557835010917,,,top,correlation,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,1.4507939895716206,1.6261512845883124,0.039028307521036934,,,top,correlation,4.4800790611750525
1.1714390786482292,29,,,none,,,,1.543278721314629,1.4819085994186854,-0.001163908953561353,,,top,correlation,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,2.3575966803050252,,0.014841467845477624,,0.34697925200319174,random,fixed,
1.126456377877966,29,1.065460373159883,,age,,,,1.6465758734856615,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,zscore,,,-1.7925766599094204,1.8411246798198135,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.0099591319334356,29,1.065460373159883,,age,,,,1.8411246798198135,1.4819085994186854,0.24227077225595545,,,top,correlation,4.4800790611750525
1.0099591319334356,29,1.065460373159883,,age,,,,1.8411246798198135,1.4819085994186854,0.24227077225595545,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-0.3265211946376798,1.8411246798198135,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.8411246798198135,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.021767788995045,29,1.065460373159883,,age,,,,1.8411246798198135,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.1565887988211228,29,1.065460373159883,,age,,,,1.8411246798198135,1.4819085994186854,0.24227077225595545,,,top,correlation,4.4800790611750525
1.216204562144024,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,0.14291900563638996,,,top,correlation,4.4800790611750525
1.138265034939575,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,0.08279180964666509,,,top,correlation,4.4800790611750525
1.1565887988211228,29,,,random,0.7902739019899008,,,1.6058183512140478,,0.2861100008400762,,0.4557676739544972,top,fixed,4.4800790611750525
1.1565887988211228,29,1.065460373159883,,age,,,,1.8411246798198135,1.4819085994186854,0.24227077225595545,,,top,correlation,4.4800790611750525
1.0813835523179463,29,,,zscore,,,-1.7925766599094204,1.8411246798198135,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0813835523179463,29,,,zscore,,,-1.7925766599094204,1.8411246798198135,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0813835523179463,29,,,none,,,,1.8411246798198135,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0813835523179463,29,,,zscore,,,-1.7925766599094204,2.0373969247465404,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,2.0373969247465404,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.0383684170729188,29,,,random,0.7714765426299356,,,2.0373969247465404,,0.3141779937522773,,0.4557676739544972,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,2.0373969247465404,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.8428481184123862,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.002378624913583,29,1.065460373159883,,age,,,,2.8331096038718604,,-0.14964395421858856,,0.34697925200319174,random,fixed,
1.002378624913583,29,1.065460373159883,,age,,,,1.8428481184123862,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.1714390786482292,29,,,none,,,,1.543278721314629,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.1714390786482292,29,,,none,,,,1.4112695448798958,,-0.035437229243499346,,0.5838137908581396,top,fixed,4.4800790611750525
1.1402326004648111,29,1.065460373159883,,age,,,,1.4112695448798958,,0.035846544463865086,,0.44127521698034716,top,fixed,4.4800790611750525
1.1402326004648111,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.1574188108092323,,0.44127521698034716,top,fixed,4.4800790611750525
1.166554820774687,29,,,none,,,,1.4112695448798958,1.4819085994186854,-0.22870258451659678,,,top,correlation,4.4800790611750525
1.166554820774687,29,,,none,,,,1.6058183512140478,1.4819085994186854,-0.22870258451659678,,,top,correlation,4.4800790611750525
1.1536721064728164,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,,-0.2522100870141425,,0.5838137908581396,top,fixed,4.4800790611750525
1.0335851030970011,29,,,none,,,,1.6058183512140478,,-0.2522100870141425,,0.5838137908581396,top,fixed,4.4800790611750525
1.002378624913583,29,,,random,0.8231831674479196,,,2.40153103033937,,-0.2050374265238448,,0.3614717089773417,random,fixed,
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.002378624913583,29,,,random,0.8231831674479196,,,1.6058183512140478,1.3687984696530375,-0.1377990250194874,,,top,correlation,4.4800790611750525
1.0040472506147213,29,,,none,,,,2.40153103033937,,-0.2809900202231736,,0.48951782588098414,random,fixed,
1.002378624913583,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.11047354562643227,,0.44127521698034716,top,fixed,4.4800790611750525
1.0834952449712083,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.0458368271107341,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,-0.1574188108092323,,,top,correlation,4.4800790611750525
1.0475054528118726,29,,,none,,,,2.0373969247465404,1.3687984696530375,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.0458368271107341,29,1.065460373159883,,age,,,,2.0373969247465404,,-0.11047354562643227,,0.44127521698034716,top,fixed,4.4800790611750525
1.0475054528118726,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.0818266192700698,29,1.065460373159883,,age,,,,2.0373969247465404,1.3687984696530375,-0.11047354562643227,,,top,correlation,4.4800790611750525
1.0818266192700698,29,,,random,0.8231831674479196,,,2.0373969247465404,,0.018281601991121763,,0.4557676739544972,top,fixed,4.4800790611750525
1.0458368271107341,29,1.065460373159883,,age,,,,2.0373969247465404,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0458368271107341,29,1.065460373159883,,age,,,,2.0373969247465404,1.3687984696530375,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.040037042774057,29,,,none,,,,2.0373969247465404,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.040037042774057,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,none,,,,2.0373969247465404,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,2.8331096038718604,,-0.14964395421858856,,0.34697925200319174,random,fixed,
1.004058672864013,29,1.065460373159883,,age,,,,1.7240033927782543,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,1.944912193003532,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,1.944912193003532,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.002378624913583,29,1.065460373159883,,age,,,,2.8331096038718604,1.2711166176553315,-0.14964395421858856,,,random,correlation,
1.0261753866150318,29,1.065460373159883,,age,,,,1.944912193003532,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.040037042774057,29,,,zscore,,,-0.3265211946376798,1.944912193003532,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.040037042774057,29,,,none,,,,1.75036338666938,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.75036338666938,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0347904865659632,29,,,cluster,,0.9,,1.8428481184123862,,0.018281601991121763,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,2.8331096038718604,,-0.14964395421858856,,0.34697925200319174,random,fixed,
1.040037042774057,29,,,none,,,,1.8428481184123862,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.040037042774057,29,,,zscore,,,-0.3265211946376798,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.0400484650233488,29,,,random,0.7714765426299356,,,1.8164881245212605,,0.018281601991121763,,0.4557676739544972,top,fixed,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0004807423570574,29,,,cluster,,0.9,,1.8164881245212605,,0.018281601991121763,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,2.8331096038718604,,-0.14964395421858856,,0.34697925200319174,random,fixed,
1.0994132036572357,29,1.065460373159883,,age,,,,1.8164881245212605,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.166554820774687,29,,,none,,,,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.166554820774687,29,,,zscore,,,-0.3265211946376798,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1714390786482292,29,,,zscore,,,-0.3265211946376798,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.104297461530778,29,1.065460373159883,,age,,,,1.8428481184123862,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0475054528118726,29,,,none,,,,2.0373969247465404,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0458368271107341,29,,1.123484382237227,loss_rank,,,,2.0373969247465404,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.040037042774057,29,,,zscore,,,-0.3265211946376798,1.8411246798198135,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.040037042774057,29,,,none,,,,1.8411246798198135,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.040037042774057,29,,,none,,,,1.8411246798198135,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
0.991865642406126,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
0.991865642406126,29,,,none,,,,1.8164881245212605,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
0.991865642406126,29,1.065460373159883,,age,,,,1.8164881245212605,1.3687984696530375,-0.053625619505200034,,,top,correlation,4.4800790611750525
0.991865642406126,29,,,zscore,,,-0.3265211946376798,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
0.991865642406126,29,,,none,,,,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
0.991865642406126,29,1.065460373159883,,age,,,,1.8428481184123862,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.004058672864013,29,,,random,0.8231831674479196,,,1.8164881245212605,1.4819085994186854,0.018281601991121763,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,none,,,,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.004058672864013,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.8164881245212605,1.3687984696530375,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.8164881245212605,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0004807423570574,29,,,cluster,,0.9,,1.8164881245212605,1.4819085994186854,0.018281601991121763,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,none,,,,1.8164881245212605,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.8164881245212605,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.8164881245212605,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.8164881245212605,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,2.8331096038718604,,-0.001163908953561353,,0.48951782588098414,random,fixed,
1.0400484650233488,29,,,none,,,,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.084361804402586,29,1.065460373159883,,age,,,,1.8428481184123862,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.084361804402586,29,,,none,,,,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.084361804402586,29,,1.123484382237227,loss_rank,,,,1.8428481184123862,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,,,none,,,,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.1555352000980825,29,,,none,,,,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.1555352000980825,29,,1.123484382237227,loss_rank,,,,1.8428481184123862,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.1331021682669467,29,,,zscore,,,-1.7925766599094204,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.1555352000980825,29,1.065460373159883,,age,,,,1.8428481184123862,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.1555352000980825,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.1555352000980825,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.1555352000980825,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.1555352000980825,29,1.065460373159883,,age,,,,1.3849095509887699,1.4819085994186854,0.21420277934375437,,,top,correlation,4.4800790611750525
1.1555352000980825,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.4819085994186854,0.14291900563638996,,,top,correlation,4.4800790611750525
1.0464084311074409,29,,,cluster,,0.9,,1.8164881245212605,,0.3141779937522773,,0.5838137908581396,top,fixed,4.4800790611750525
1.0499863616143963,29,,,zscore,,,-1.7925766599094204,2.40153103033937,,0.14291900563638996,,0.48951782588098414,random,fixed,
1.0961704614641954,29,1.065460373159883,,age,,,,2.40153103033937,,0.1181844446303658,,0.34697925200319174,random,fixed,
1.0483720122432503,29,,,none,,,,1.3849095509887699,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.0483720122432503,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.11164077275419293,,0.44127521698034716,top,fixed,4.4800790611750525
1.0483720122432503,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.0483720122432503,29,,,random,0.8231831674479196,,,1.3849095509887699,,-0.03973355125787112,,0.4557676739544972,top,fixed,4.4800790611750525
1.0483720122432503,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.0483720122432503,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.3687984696530375,-0.1829245464615573,,,top,correlation,4.4800790611750525
1.0483720122432503,29,,,zscore,,,-0.3265211946376798,2.40153103033937,,-0.1829245464615573,,0.48951782588098414,random,fixed,
1.0483720122432503,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0483720122432503,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0483720122432503,29,1.065460373159883,,age,,,,1.8164881245212605,1.3687984696530375,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0483720122432503,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.11164077275419293,,0.44127521698034716,top,fixed,4.4800790611750525
1.0483720122432503,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.0483720122432503,29,,,none,,,,1.4112695448798958,1.4819085994186854,-0.1829245464615573,,,top,correlation,4.4800790611750525
1.1939170751982056,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.11164077275419293,,0.44127521698034716,top,fixed,4.4800790611750525
1.1939170751982056,29,,,none,,,,1.4112695448798958,,-0.2298698116443574,,0.5838137908581396,top,fixed,4.4800790611750525
1.2373752773953566,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.15858603793699297,,,top,correlation,4.4800790611750525
