gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1866944643622728,21,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2711295818952646,11,,,zscore,,,-0.1587387542765224,2.733831730745878,1.8,0.10432805250760979,,,top,correlation,8.053424862464855
1.299352876520717,35,,,random,0.9,,,2.733831730745878,,0.18849451369320422,,0.5144666952266773,top,fixed,8.628267430907076
1.2440364402764401,35,4.0,,age,,,,1.6615537786892185,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2300488238575291,2,4.0,,age,,,,1.6615537786892185,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2300488238575291,2,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,-0.20748370725284454,,0.21664707632735725,random,fixed,
1.1747323876132523,2,,,zscore,,,-0.1587387542765224,2.733831730745878,1.8,-0.13557648575652273,,,top,correlation,10.0
1.0932326634140495,11,,,cluster,,0.9,,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1641780897437897,2,4.0,,age,,,,1.6615537786892185,,-0.09127895025516526,,0.21664707632735725,random,fixed,
1.2741796855881398,2,,,none,,,,1.6615537786892185,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2194945259880665,2,,,cluster,,0.9,,1.911626130942465,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.1027096423221607,3,,,zscore,,,-0.1587387542765224,1.911626130942465,,0.041403941514782674,,0.42179699452742436,random,fixed,
1.1027096423221607,12,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.023531455856255875,,0.42179699452742436,random,fixed,
1.1573948019222338,3,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.10564586780334972,,0.21664707632735725,random,fixed,
1.0903839667635422,2,,,none,,,,2.3411319265577655,,0.2480769298672932,,0.5240643503668425,random,fixed,
1.1017532498917322,2,,3.5783238456342925,loss_rank,,,,2.3411319265577655,,0.292161972900381,,0.24850471129144286,random,fixed,
1.0903839667635422,5,,,none,,,,2.3411319265577655,,0.23389413243248355,,0.5771884372398991,random,fixed,
1.1791726886537606,8,,,none,,,,2.0546845149120316,,0.14987953356871334,,0.42179699452742436,random,fixed,
1.1911740077310118,2,,,zscore,,,-0.1587387542765224,2.3411319265577655,,0.24820704708971836,,0.6371175674786816,random,fixed,
1.2284823991994949,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,1.8,0.04162825732234179,,,random,correlation,
1.1577772803855892,2,2.9643537405413856,,age,,,,2.2350211102979776,,0.10577598502577487,,0.33931076242816754,random,fixed,
1.1958683618686103,2,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.14288393924240603,,0.576978772720986,random,fixed,
1.1479178230141227,2,,,zscore,,,-0.1587387542765224,2.178859267153391,,0.05848830858362363,,0.576978772720986,random,fixed,
1.0932326634140495,2,,,none,,,,2.2350211102979776,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.0932326634140495,11,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.0932326634140495,2,,,none,,,,2.2350211102979776,1.563468623609976,0.05835819136119849,,,random,correlation,
1.1568143124164254,11,,,none,,,,2.2350211102979776,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.1840285485407458,11,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,-0.013549030135123315,,0.33931076242816754,random,fixed,
1.0932326634140495,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,1.8,0.10432805250760979,,,random,correlation,
1.131378028117996,11,,,none,,,,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.212334111326466,11,,,cluster,,0.9,,2.2350211102979776,1.641965703477085,0.05835819136119849,,,random,correlation,
1.32499252348491,11,,,zscore,,,-0.1587387542765224,3.0,,0.05835819136119849,,0.45919428843907734,top,fixed,8.628267430907076
1.131378028117996,11,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.628267430907076
1.2440364402764401,11,,,none,,,,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2999991404299704,10,4.0,,age,,,,2.3411319265577655,,0.06764396711459561,,0.24850471129144286,random,fixed,
1.2775973888641843,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.2132410668750752,,0.24850471129144286,random,fixed,
1.2058910755724934,11,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.1164571749744573,,,top,correlation,8.053424862464855
1.2058910755724934,11,,,none,,,,3.0,1.7135006817045055,0.05835819136119849,,,top,correlation,8.053424862464855
1.2458465604554134,11,,,none,,,,2.3411319265577655,,0.05835819136119849,,0.576978772720986,random,fixed,
1.266044183283296,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.266044183283296,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2058910755724934,11,,,cluster,,0.9,,2.365393440463865,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.1870026819533832,21,,3.5783238456342925,loss_rank,,,,2.365393440463865,1.7349200260070528,-0.07129690122403688,,,random,correlation,
1.266044183283296,11,,,none,,,,2.7429999041625996,,0.08789091488630549,,0.5240643503668425,random,fixed,
1.2605762351725667,11,,,none,,,,2.365393440463865,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.2605762351725667,21,,,none,,,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3688983505309262,3,,,none,,,,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3688983505309262,12,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3688983505309262,3,,,none,,,,1.9769444747402334,,0.20395529112167804,,0.42179699452742436,random,fixed,
1.3688983505309262,3,4.0,,age,,,,1.9769444747402334,,0.07956547881302346,,0.21664707632735725,random,fixed,
1.3553155766742475,10,,3.5783238456342925,loss_rank,,,,2.3411319265577655,,0.06764396711459561,,0.24850471129144286,random,fixed,
1.336427183055137,10,4.0,,age,,,,2.5564657308521257,,0.08286377598246786,,0.24850471129144286,random,fixed,
1.3431867955527454,10,,,zscore,,,-0.1587387542765224,2.5564657308521257,,0.08802103210873059,,0.43325829923011777,random,fixed,
1.202305088768849,10,4.0,,age,,,,2.284970083413179,,-0.06590150372503101,,0.33931076242816754,random,fixed,
1.314963500927293,10,,,none,,,,2.284970083413179,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.2303999989007601,10,,,none,,,,2.5564657308521257,,0.14103391346548808,,0.5240643503668425,random,fixed,
1.2930906692239157,11,,,none,,,,2.7429999041625996,,0.14090379624306293,,0.5240643503668425,random,fixed,
1.2930906692239157,10,,3.5783238456342925,loss_rank,,,,2.471504256723653,1.3251903741045226,0.029253824398849746,,,random,correlation,
1.2345727377275089,11,,,none,,,,2.612627573996712,,0.14090379624306293,,0.43325829923011777,random,fixed,
1.2345727377275089,11,4.0,,age,,,,2.612627573996712,,0.15005945477403487,,0.24850471129144286,random,fixed,
1.2345727377275089,10,,3.5783238456342925,loss_rank,,,,2.991282430650908,,0.11329016836201904,,0.22667412765230177,top,fixed,8.628267430907076
1.2440364402764401,2,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,-0.05193917285086917,,0.24850471129144286,random,fixed,
1.2440364402764401,2,,,none,,,,2.178859267153391,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.2440364402764401,9,,,random,0.8681996940881226,,,3.0,1.641965703477085,0.10400439260862197,,,top,correlation,10.0
1.2158131456509875,2,,,zscore,,,-0.1587387542765224,2.2350211102979776,1.563468623609976,0.019968048645452638,,,random,correlation,
1.2440364402764401,2,,3.5783238456342925,loss_rank,,,,3.0,,0.03222728833472526,,0.22667412765230177,top,fixed,8.628267430907076
1.2440364402764401,2,,,none,,,,3.0,,0.019968048645452638,,0.4637349387010144,top,fixed,8.628267430907076
1.2440364402764401,2,,,zscore,,,-0.1587387542765224,2.1607953311718195,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.2440364402764401,9,,,zscore,,,-0.1587387542765224,2.2350211102979776,1.8,0.019968048645452638,,,random,correlation,
1.2158131456509875,9,,,none,,,,2.2350211102979776,,0.019968048645452638,,0.43325829923011777,random,fixed,
1.2440364402764401,2,,,cluster,,0.9,,2.1607953311718195,1.7349200260070528,0.020098165867877757,,,random,correlation,
1.2440364402764401,2,,,zscore,,,-0.1587387542765224,2.1607953311718195,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.3041895479872425,3,,,cluster,,0.9,,2.432290978610766,,0.0918484464880186,,0.42179699452742436,random,fixed,
1.2440364402764401,21,,,zscore,,,-0.1587387542765224,2.216957174316406,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.2158131456509875,3,,3.5783238456342925,loss_rank,,,,2.216957174316406,,-0.020061759801044823,,0.21664707632735725,random,fixed,
1.2158131456509875,2,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2612075118167705,2,,,none,,,,2.216957174316406,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2612075118167705,2,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2616658793463333,10,,,cluster,,0.9,,2.1492900470953886,,0.020098165867877757,,0.5240643503668425,random,fixed,
1.376045779127646,3,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3213606195275729,2,4.0,,age,,,,3.0,,0.3185859198217865,,0.201737147128972,top,fixed,8.053424862464855
1.322991755029967,3,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.31845580259936146,,0.201737147128972,top,fixed,8.053424862464855
1.3213606195275729,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3213606195275729,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.376045779127646,2,,,none,,,,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3776769146300403,2,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.3158926714168435,11,,,zscore,,,-0.1587387542765224,1.7676645949490042,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,11,,,none,,,,1.7676645949490042,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3158926714168435,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3776769146300403,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.322991755029967,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3611371197339137,11,,,cluster,,0.9,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3776769146300403,35,,,none,,,,2.7429999041625996,,0.060535439838287686,,0.5240643503668425,random,fixed,
1.331282689606067,35,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.07969047251871227,,0.24850471129144286,random,fixed,
1.3213606195275729,35,,,none,,,,2.61882515192124,,0.14090379624306293,,0.5240643503668425,random,fixed,
1.3595059842315194,35,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.23409579873720426,,,top,correlation,10.0
1.3041895479872425,35,,,none,,,,2.61882515192124,,0.14090379624306293,,0.43325829923011777,random,fixed,
1.2676753187856902,35,,,zscore,,,-0.1587387542765224,2.3473295044822935,1.8,0.08301954352406779,,,random,correlation,
1.2676753187856902,35,,,none,,,,3.0,,0.08301954352406779,,0.4637349387010144,top,fixed,8.053424862464855
1.2775973888641843,35,,3.5783238456342925,loss_rank,,,,3.0,,0.176211546018209,,0.20627779739090907,top,fixed,8.053424862464855
1.2775973888641843,35,4.0,,age,,,,3.0,,0.004867212703319069,,0.2847989916014786,top,fixed,8.053424862464855
1.2676753187856902,35,,,zscore,,,-0.1587387542765224,3.0,,-0.040810354964810586,,0.5422561329115835,top,fixed,8.053424862464855
1.2058910755724934,35,,,cluster,,0.9,,2.2412186882225056,,-0.040810354964810586,,0.42179699452742436,random,fixed,
1.2058910755724934,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,1.6034539421310314,-0.0466355490611676,,,random,correlation,
1.2158131456509875,35,,,zscore,,,-0.1587387542765224,2.2412186882225056,1.8,-0.10827379840447238,,,random,correlation,
1.2058910755724934,35,,,zscore,,,-0.1587387542765224,3.0,,-0.040810354964810586,,0.5377154826496464,top,fixed,8.053424862464855
1.2058910755724934,35,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.09514866599091525,,,top,correlation,8.053424862464855
1.2676753187856902,35,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2676753187856902,35,4.0,,age,,,,2.3473295044822935,,-0.010346187450296588,,0.21664707632735725,random,fixed,
1.2676753187856902,35,,,cluster,,0.9,,2.3473295044822935,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.2676753187856902,35,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.5422561329115835,top,fixed,8.053424862464855
1.3058206834896366,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.3058206834896366,35,,,cluster,,0.9,,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2440364402764401,11,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2440364402764401,21,,,none,,,,2.2412186882225056,1.8,0.046580181418696236,,,random,correlation,
1.2440364402764401,11,,,none,,,,2.471504256723653,,0.019968048645452638,,0.43325829923011777,random,fixed,
1.3058206834896366,11,,,zscore,,,-0.1587387542765224,2.0391602423879465,1.8,0.22526380010522007,,,random,correlation,
1.3058206834896366,2,,,random,0.8681996940881226,,,2.216957174316406,,0.08314966074649288,,0.44822751034854935,random,fixed,
1.3058206834896366,2,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.08314966074649288,,0.43325829923011777,random,fixed,
1.3611371197339137,2,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.09230531927746485,,0.24850471129144286,random,fixed,
1.3329138251084611,2,,,none,,,,3.0,,0.08314966074649288,,0.45919428843907734,top,fixed,8.053424862464855
1.3611371197339137,3,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2040854083441032,,0.43325829923011777,random,fixed,
1.3611371197339137,13,,,none,,,,2.0391602423879465,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3422487261148033,21,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.1553630785637365,,0.24850471129144286,random,fixed,
1.3058206834896366,35,,,none,,,,2.0391602423879465,,0.20395529112167804,,0.43325829923011777,random,fixed,
1.3058206834896366,35,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.20395529112167804,,0.43325829923011777,random,fixed,
1.3058206834896366,35,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.20395529112167804,,0.43325829923011777,random,fixed,
1.3058206834896366,35,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.24878692516658,21,4.0,,age,,,,2.0391602423879465,1.8,0.05284168905840016,,,random,correlation,
1.2775973888641843,11,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3058206834896366,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.264107697660933,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.31845580259936146,,0.20627779739090907,top,fixed,8.628267430907076
1.264107697660933,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.264107697660933,11,4.0,,age,,,,2.733831730745878,,0.31845580259936146,,0.20627779739090907,top,fixed,8.628267430907076
1.3058206834896366,11,,,zscore,,,-0.1587387542765224,2.733831730745878,,0.22526380010522007,,0.4637349387010144,top,fixed,8.628267430907076
1.3058206834896366,11,,,none,,,,2.0391602423879465,1.8,0.22526380010522007,,,random,correlation,
1.3058206834896366,11,4.0,,age,,,,2.0391602423879465,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.3025983042520812,11,,,none,,,,2.0391602423879465,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2775973888641843,11,,,random,0.8681996940881226,,,2.4884528217553528,,0.22526380010522007,,0.36745486031138697,random,fixed,
1.3058206834896366,21,,,none,,,,3.0,,0.22526380010522007,,0.4637349387010144,top,fixed,8.628267430907076
1.2869322898705264,21,,,zscore,,,-0.1587387542765224,3.0,,0.03014304379739192,,0.5198938143696384,top,fixed,8.628267430907076
1.3058206834896366,11,,,none,,,,3.0,,0.08789091488630549,,0.45919428843907734,top,fixed,8.628267430907076
1.3058206834896366,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3223604783857634,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.1588143270897221,,0.42179699452742436,random,fixed,
1.3058206834896366,11,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.31845580259936146,,,top,correlation,10.0
1.2676753187856902,21,,3.5783238456342925,loss_rank,,,,3.0,,0.31845580259936146,,0.26243667305953355,top,fixed,8.053424862464855
1.3058206834896366,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3058206834896366,11,,,zscore,,,-0.1587387542765224,3.0,,0.22526380010522007,,0.45919428843907734,top,fixed,8.628267430907076
1.3058206834896366,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2676753187856902,11,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.06969109836925966,,0.33931076242816754,random,fixed,
1.2676753187856902,11,,,zscore,,,-0.1587387542765224,3.0,,-0.06329445865059068,,0.5377154826496464,top,fixed,8.053424862464855
1.2775973888641843,11,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.06969109836925966,,0.33931076242816754,random,fixed,
1.2676753187856902,11,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.14090379624306293,,0.5240643503668425,random,fixed,
1.3058206834896366,11,,3.5783238456342925,loss_rank,,,,2.7617070173320126,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2676753187856902,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2676753187856902,11,,,none,,,,2.4884528217553528,,-0.01950184598126858,,0.42179699452742436,random,fixed,
1.322991755029967,11,,,random,0.8681996940881226,,,2.4884528217553528,1.8,0.10432805250760979,,,random,correlation,
1.3329138251084611,11,,,random,0.8681996940881226,,,2.612627573996712,,0.14090379624306293,,0.44822751034854935,random,fixed,
1.3329138251084611,21,,,none,,,,2.612627573996712,,0.016706452138651372,,0.43325829923011777,random,fixed,
1.3611371197339137,11,,,random,0.8681996940881226,,,2.4884528217553528,1.8,0.01134997286081825,,,random,correlation,
1.299352876520717,11,,,cluster,,0.9,,2.216957174316406,,0.15383236588053675,,0.42179699452742436,random,fixed,
1.299352876520717,11,,,zscore,,,-0.1587387542765224,3.0,,0.15383236588053675,,0.4637349387010144,top,fixed,8.628267430907076
1.299352876520717,11,,,cluster,,0.9,,2.110846358056618,,0.15383236588053675,,0.43325829923011777,random,fixed,
1.299352876520717,11,,,zscore,,,-0.1587387542765224,3.0,,0.15383236588053675,,0.4637349387010144,top,fixed,8.628267430907076
1.299352876520717,21,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.08192514438421492,,0.24850471129144286,random,fixed,
1.299352876520717,11,,,none,,,,2.110846358056618,1.8,0.08301954352406779,,,random,correlation,
