gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1747323876132523,12,4.0,,age,,,,1.6615537786892185,,-0.22082401467573412,,0.21664707632735725,random,fixed,
1.131378028117996,10,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,-0.01486339841174122,,0.21664707632735725,random,fixed,
1.224736234488195,11,4.0,,age,,,,1.9769444747402334,,0.18700511199073777,,0.21664707632735725,random,fixed,
1.5042904948207634,2,4.0,,age,,,,3.0,0.8691417841478769,0.1669232376855708,,,top,correlation,8.053424862464855
1.454207885346796,2,,,none,,,,2.8294152925379783,,0.12124567001744116,,0.5422561329115835,top,fixed,8.053424862464855
1.5396330569841785,11,,,none,,,,2.61882515192124,0.8801247234887393,0.17784945345976574,,,random,correlation,
1.2919091428121514,21,,,zscore,,,-0.1587387542765224,2.217351442858468,,0.1053617601534321,,0.42179699452742436,random,fixed,
1.5024483200231953,13,4.0,,age,,,,2.916582799328921,0.7295732756820772,0.2710414559539071,,,top,correlation,8.053424862464855
1.4544259446895331,21,,,zscore,,,-1.6247942195482632,2.101119226981593,,0.040476568240851135,,0.5240643503668425,random,fixed,
1.2885959493226744,11,,,none,,,,1.385840777289236,,-0.003123394105006585,,0.5198938143696384,top,fixed,8.053424862464855
1.1953235564166145,11,,,none,,,,2.027721454470243,,0.013313743516297723,,0.4637349387010144,top,fixed,8.053424862464855
1.3427697474062181,11,,,zscore,,,-1.6247942195482632,2.027721454470243,,0.134249491113908,,0.4637349387010144,top,fixed,8.053424862464855
1.3677706627941149,11,,,none,,,,2.61882515192124,,0.134249491113908,,0.3728819794543481,random,fixed,
1.323007573272536,11,,,none,,,,1.463019196975226,,0.134249491113908,,0.4637349387010144,top,fixed,8.053424862464855
1.323007573272536,11,,3.5783238456342925,loss_rank,,,,2.027721454470243,,0.22744149360804933,,0.34276055695861035,top,fixed,8.053424862464855
1.175596180740727,11,,,none,,,,3.0,,-0.018288469331377216,,0.4637349387010144,top,fixed,8.628267430907076
1.4411261758605072,11,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.628267430907076
1.4411261758605072,17,,,none,,,,2.8294152925379783,,0.1044581697300349,,0.4637349387010144,top,fixed,8.628267430907076
1.4411261758605072,17,,3.5783238456342925,loss_rank,,,,2.8294152925379783,,0.19765017222417613,,0.34276055695861035,top,fixed,8.628267430907076
1.5123027853731106,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.23441945863619207,,0.3531298358950576,random,fixed,
1.5180662207810167,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2279586137257505,11,,,none,,,,2.374068788667446,,0.22526380010522007,,0.5198938143696384,top,fixed,8.628267430907076
1.2365166308264488,11,,,none,,,,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.628267430907076
1.1931622713311927,11,,,none,,,,1.7676645949490042,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1931622713311927,11,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.4533574182373332,11,,,none,,,,2.733831730745878,1.8,0.22526380010522007,,,top,correlation,10.0
1.4533574182373332,11,,,zscore,,,-0.1587387542765224,2.0391602423879465,1.8,0.22526380010522007,,,random,correlation,
1.4533574182373332,11,,,cluster,,0.9,,2.0391602423879465,1.8,0.22526380010522007,,,random,correlation,
1.3915731750241365,11,,,zscore,,,-0.1587387542765224,1.7676645949490042,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3915731750241365,11,,,none,,,,1.7676645949490042,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.4648644943840134,11,,,none,,,,2.3411319265577655,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.195656835724043,11,,,zscore,,,-0.1587387542765224,2.612627573996712,,-0.003123394105006585,,0.43325829923011777,random,fixed,
1.195656835724043,11,,,none,,,,2.612627573996712,,-0.003123394105006585,,0.43325829923011777,random,fixed,
1.195656835724043,11,,,none,,,,2.612627573996712,1.5316297011057176,-0.10961257875193764,,,random,correlation,
1.195656835724043,11,,3.5783238456342925,loss_rank,,,,2.612627573996712,,-0.10045692022096567,,0.24850471129144286,random,fixed,
1.220222118808618,11,,,none,,,,2.2350211102979776,,-0.048130993285732546,,0.43325829923011777,random,fixed,
1.4648644943840134,11,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.4648644943840134,11,,,random,0.8681996940881226,,,2.2350211102979776,,0.05835819136119849,,0.44822751034854935,random,fixed,
1.3058206834896366,11,,,zscore,,,-0.1587387542765224,2.0391602423879465,1.8,0.22526380010522007,,,random,correlation,
1.3058206834896366,11,,,random,0.8681996940881226,,,2.0391602423879465,,0.22526380010522007,,0.4163698753844633,random,fixed,
1.545211008453763,11,,,none,,,,2.365393440463865,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.4627497845367399,11,,,none,,,,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2440364402764401,21,,,zscore,,,-0.1587387542765224,1.5993380110415056,1.8,0.10432805250760979,,,random,correlation,
1.2158131456509875,21,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.025327040077625578,,0.21664707632735725,random,fixed,
1.2440364402764401,21,,,random,0.8681996940881226,,,2.671615963098165,,0.18836439647077907,,0.5144666952266773,top,fixed,8.628267430907076
1.3402139651769402,11,4.0,,age,,,,1.9769444747402334,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.3402139651769402,21,,,zscore,,,-1.6247942195482632,2.671615963098165,,0.22526380010522007,,0.5198938143696384,top,fixed,8.628267430907076
1.2529595291136473,11,,,none,,,,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.1747323876132523,11,,,random,0.8681996940881226,,,2.671615963098165,,0.1423945353243678,,0.613384219698639,top,fixed,8.628267430907076
1.1465090929877997,2,,3.5783238456342925,loss_rank,,,,1.7235127632828628,1.1226771328243699,-0.013418912912698176,,,random,correlation,
1.3402139651769402,11,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.22526380010522007,,0.5984150085802075,top,fixed,8.628267430907076
1.3119906705514879,11,,,random,0.8681996940881226,,,1.9769444747402334,,0.22526380010522007,,0.4163698753844633,random,fixed,
1.4595274052991845,2,,,none,,,,1.9769444747402334,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.4345264899112875,2,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.3383851474488406,10,,,zscore,,,-0.1587387542765224,2.178859267153391,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.2158131456509875,2,,,none,,,,2.0546845149120316,,0.08314966074649288,,0.42179699452742436,random,fixed,
1.2158131456509875,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2058910755724934,2,,3.5783238456342925,loss_rank,,,,3.0,,0.1165872921968824,,0.26243667305953355,top,fixed,8.053424862464855
1.0891061919065876,11,4.0,,age,,,,2.216957174316406,,-0.010346187450296588,,0.21664707632735725,random,fixed,
1.2058910755724934,11,,,none,,,,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3020686004729938,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2676753187856902,2,,,none,,,,3.0,,-0.0330448327113048,,0.5198938143696384,top,fixed,8.053424862464855
1.2676753187856902,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2676753187856902,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.205421798110294,3,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.23441945863619207,,0.3531298358950576,random,fixed,
1.205421798110294,21,,,zscore,,,-0.1587387542765224,2.7617070173320126,,0.22860130847972002,,0.42179699452742436,random,fixed,
1.205421798110294,11,,,zscore,,,-0.1587387542765224,3.0,,0.22526380010522007,,0.5198938143696384,top,fixed,8.053424862464855
1.215343868188788,2,,,none,,,,3.0,,0.2253939173276452,,0.5198938143696384,top,fixed,8.053424862464855
1.1465090929877997,21,,,none,,,,2.216957174316406,1.8,0.10432805250760979,,,random,correlation,
1.0524300432210065,11,,,zscore,,,-1.6247942195482632,3.0,,0.10432805250760979,,0.4709787992965621,top,fixed,6.821619270554532
1.253175354600912,2,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,0.06358079904110614,,0.33931076242816754,random,fixed,
1.2303507623913184,2,,,zscore,,,-1.6247942195482632,2.5564657308521257,,0.00765267570395536,,0.5240643503668425,random,fixed,
1.24447934151993,2,,,none,,,,2.5564657308521257,,0.00765267570395536,,0.5240643503668425,random,fixed,
1.2694727245748696,11,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.336082026219192,11,,,none,,,,2.2350211102979776,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.473891961470222,21,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,-0.013549030135123315,,0.33931076242816754,random,fixed,
1.1552117662031736,3,4.0,,age,,,,2.110846358056618,,-0.11530743726314824,,0.21664707632735725,random,fixed,
1.1741001598222838,11,,,zscore,,,-0.1587387542765224,2.7617070173320126,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.218863249343863,21,,,none,,,,2.7617070173320126,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1641780897437897,11,,,none,,,,2.7617070173320126,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2694727245748696,11,,,none,,,,3.0,,0.08789091488630549,,0.5198938143696384,top,fixed,8.053424862464855
1.2605762351725667,2,,,zscore,,,-0.1587387542765224,2.017736947202253,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.292676234173587,9,,,zscore,,,-0.1587387542765224,2.733831730745878,,0.08789091488630549,,0.5984150085802075,top,fixed,8.053424862464855
1.32847300015455,9,4.0,,age,,,,2.0391602423879465,,0.03929870232836391,,0.33931076242816754,random,fixed,
1.2837099106329708,7,,,none,,,,2.432290978610766,,0.07370811745149589,,0.5240643503668425,random,fixed,
1.1741001598222838,7,4.0,,age,,,,2.0546845149120316,1.5325808460934314,-0.013418912912698176,,,random,correlation,
1.2158131456509875,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.013418912912698176,,0.24850471129144286,random,fixed,
1.2440364402764401,2,,,zscore,,,-0.1587387542765224,1.6615537786892185,1.6241470210512483,0.05848830858362363,,,random,correlation,
1.3522067596092304,11,,,none,,,,2.612627573996712,1.4531326212386084,0.08789091488630549,,,random,correlation,
1.347797109067939,11,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.09217520205503976,,0.3531298358950576,random,fixed,
1.3306552610366233,11,,,cluster,,0.9,,3.0,,0.17192725884947474,,0.5198938143696384,top,fixed,8.053424862464855
1.0990282619850817,11,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.11348371103858176,,0.3531298358950576,random,fixed,
1.2711295818952646,11,,,zscore,,,-0.1587387542765224,2.216957174316406,1.8,0.10432805250760979,,,random,correlation,
1.2711295818952646,11,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.11348371103858176,,0.3531298358950576,random,fixed,
1.2711295818952646,11,,3.5783238456342925,loss_rank,,,,3.0,,0.19752005500175107,,0.3382199066966733,top,fixed,8.053424862464855
1.3611371197339137,11,,,zscore,,,-0.1587387542765224,3.0,,0.22526380010522007,,0.5198938143696384,top,fixed,8.628267430907076
1.3611371197339137,3,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.5198938143696384,top,fixed,8.628267430907076
1.3194241339052097,11,,,none,,,,3.0,1.8,0.22526380010522007,,,top,correlation,10.0
1.2912008392797574,2,,3.5783238456342925,loss_rank,,,,3.0,,0.3185859198217865,,0.39891943262723434,top,fixed,8.628267430907076
1.438737574027454,2,,,zscore,,,-0.1587387542765224,3.0,,0.2253939173276452,,0.5198938143696384,top,fixed,8.628267430907076
1.2912008392797574,2,,,cluster,,0.9,,3.0,1.8,0.30943026129081447,,,top,correlation,10.0
1.3194241339052097,2,,,zscore,,,-0.1587387542765224,3.0,,0.2253939173276452,,0.5198938143696384,top,fixed,8.628267430907076
1.3658102100248035,10,,,none,,,,2.374068788667446,,0.05835819136119849,,0.5198938143696384,top,fixed,8.628267430907076
1.356346087778811,11,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.05835819136119849,,0.5198938143696384,top,fixed,8.628267430907076
1.3281227931533586,21,,,none,,,,2.374068788667446,,0.05835819136119849,,0.45919428843907734,top,fixed,8.628267430907076
1.3281227931533586,21,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.05835819136119849,,0.5198938143696384,top,fixed,8.628267430907076
1.3281227931533586,21,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.05835819136119849,,0.5198938143696384,top,fixed,8.053424862464855
1.3092343995342481,19,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.0006103202722849456,,0.5198938143696384,top,fixed,8.053424862464855
1.3281227931533586,21,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.0006103202722849456,,0.5198938143696384,top,fixed,8.053424862464855
1.3724820060776488,11,,3.5783238456342925,loss_rank,,,,2.374068788667446,,0.15155019385533974,,0.4203597395380176,top,fixed,8.628267430907076
1.3896238541089645,21,,,none,,,,2.110846358056618,1.8,0.08301954352406779,,,random,correlation,
1.3614005594835121,21,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.09514866599091525,,,top,correlation,10.0
1.3343074178646877,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,1.8,0.011112322027745994,,,random,correlation,
1.3760204036933914,11,,,cluster,,0.9,,2.110846358056618,,0.08301954352406779,,0.42179699452742436,random,fixed,
1.3522067596092304,11,,,zscore,,,-0.1587387542765224,3.0,,0.05835819136119849,,0.5198938143696384,top,fixed,8.628267430907076
1.3522067596092304,11,,,zscore,,,-0.1587387542765224,3.0,,0.05835819136119849,,0.5198938143696384,top,fixed,8.628267430907076
1.3522067596092304,11,,,none,,,,3.0,,0.05835819136119849,,0.5198938143696384,top,fixed,8.628267430907076
1.484190723026182,11,,,zscore,,,-0.1587387542765224,3.0,1.563468623609976,0.05835819136119849,,,top,correlation,10.0
1.484190723026182,11,,,none,,,,3.0,,0.05835819136119849,,0.5198938143696384,top,fixed,8.628267430907076
1.3588785556620757,11,,,cluster,,0.9,,3.0,,0.1423945353243678,,0.5198938143696384,top,fixed,8.628267430907076
1.299352876520717,11,,,none,,,,3.0,,0.05835819136119849,,0.5198938143696384,top,fixed,8.628267430907076
1.299352876520717,11,,,none,,,,3.0,,0.05835819136119849,,0.5198938143696384,top,fixed,8.628267430907076
1.3705294860333204,11,,3.5783238456342925,loss_rank,,,,3.0,,0.18108291738044677,,0.41931576288862704,top,fixed,8.628267430907076
1.3705294860333204,11,,,none,,,,3.0,,0.08789091488630549,,0.5198938143696384,top,fixed,8.628267430907076
1.3705294860333204,11,,,none,,,,2.671615963098165,,0.08789091488630549,,0.5198938143696384,top,fixed,8.628267430907076
1.3705294860333204,21,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.18108291738044677,,0.41931576288862704,top,fixed,8.628267430907076
1.395530401421217,21,,,cluster,,0.9,,2.671615963098165,,0.11417938776056123,,0.5198938143696384,top,fixed,8.628267430907076
1.395530401421217,21,,,none,,,,2.671615963098165,,0.03014304379739192,,0.5198938143696384,top,fixed,8.628267430907076
1.395530401421217,11,,,zscore,,,-0.1587387542765224,2.671615963098165,1.8,0.08789091488630549,,,top,correlation,10.0
1.3705294860333204,21,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.18108291738044677,,0.41931576288862704,top,fixed,8.628267430907076
1.3705294860333204,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,1.8,0.11348371103858176,,,random,correlation,
1.3705294860333204,11,,,none,,,,2.4884528217553528,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,11,,,none,,,,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,11,,,none,,,,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,11,,,random,0.8681996940881226,,,1.7054488273012913,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.299352876520717,11,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,21,,3.5783238456342925,loss_rank,,,,3.0,,0.19752005500175107,,0.39891943262723434,top,fixed,8.628267430907076
1.299352876520717,11,,,none,,,,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,2,,3.5783238456342925,loss_rank,,,,3.0,,0.19765017222417613,,0.3382199066966733,top,fixed,8.628267430907076
1.2711295818952646,2,4.0,,age,,,,3.0,,0.19765017222417613,,0.3382199066966733,top,fixed,8.628267430907076
1.3484575929194338,21,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3484575929194338,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.03242083101128801,,0.3531298358950576,random,fixed,
1.3484575929194338,11,,,none,,,,3.0,,0.10432805250760979,,0.5198938143696384,top,fixed,8.053424862464855
1.2711295818952646,3,,,zscore,,,-0.1587387542765224,3.0,,0.1044581697300349,,0.5198938143696384,top,fixed,8.053424862464855
1.2906711355006701,3,4.0,,age,,,,3.0,,0.19765017222417613,,0.4861973187979874,top,fixed,8.053424862464855
1.2741796855881398,3,,,zscore,,,-0.1587387542765224,3.0,1.8,0.1044581697300349,,,top,correlation,8.053424862464855
1.2711295818952646,2,,,zscore,,,-0.1587387542765224,3.0,,0.1044581697300349,,0.5198938143696384,top,fixed,8.053424862464855
1.2294165960665606,11,,,zscore,,,-0.1587387542765224,3.0,1.8,0.10432805250760979,,,top,correlation,8.053424862464855
1.2194945259880665,21,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.5984150085802075,top,fixed,8.053424862464855
1.2006061323689563,21,,3.5783238456342925,loss_rank,,,,3.0,,0.13977218391283752,,0.4861973187979874,top,fixed,8.053424862464855
1.2194945259880665,21,,,zscore,,,-0.1587387542765224,3.0,1.8,0.10432805250760979,,,top,correlation,8.053424862464855
1.2194945259880665,11,,,none,,,,3.0,,-0.01950184598126858,,0.5984150085802075,top,fixed,8.053424862464855
1.2194945259880665,11,4.0,,age,,,,3.0,,0.03589129403760932,,0.4861973187979874,top,fixed,8.053424862464855
1.2194945259880665,3,4.0,,age,,,,3.0,1.8,0.03589129403760932,,,top,correlation,8.053424862464855
1.2194945259880665,11,4.0,,age,,,,2.216957174316406,,-0.010346187450296588,,0.36188652785524156,random,fixed,
1.2194945259880665,11,,,zscore,,,-0.1587387542765224,2.110846358056618,1.8,-0.01950184598126858,,,random,correlation,
1.2194945259880665,11,,,zscore,,,-0.1587387542765224,3.0,1.8,-0.01950184598126858,,,top,correlation,8.053424862464855
1.2194945259880665,11,4.0,,age,,,,3.0,1.8,-0.045171585989684473,,,top,correlation,8.053424862464855
1.2194945259880665,21,,,none,,,,3.0,1.8,-0.01950184598126858,,,top,correlation,8.053424862464855
1.2194945259880665,21,,,zscore,,,-0.1587387542765224,3.0,,-0.07724971707018212,,0.5984150085802075,top,fixed,8.053424862464855
1.2194945259880665,11,,,none,,,,3.0,1.8,-0.01950184598126858,,,top,correlation,8.053424862464855
1.2194945259880665,11,,,none,,,,3.0,,-0.01950184598126858,,0.5984150085802075,top,fixed,8.053424862464855
1.1452896961246795,13,4.0,,age,,,,3.0,,0.039228802412109263,,0.4861973187979874,top,fixed,8.053424862464855
1.1641780897437897,3,4.0,,age,,,,3.0,1.555792187233795,0.03589129403760932,,,top,correlation,8.053424862464855
1.1641780897437897,11,,,none,,,,3.0,,-0.01950184598126858,,0.5984150085802075,top,fixed,8.053424862464855
1.1641780897437897,21,,,none,,,,3.0,,-0.06213419875317991,,0.5984150085802075,top,fixed,8.053424862464855
1.1641780897437897,11,,,cluster,,0.9,,2.3411319265577655,,-0.07518727947842811,,0.5240643503668425,random,fixed,
1.218863249343863,11,,,none,,,,3.0,,-0.029217418332016815,,0.5984150085802075,top,fixed,8.053424862464855
1.1641780897437897,11,4.0,,age,,,,3.0,,-0.0548871583404327,,0.4861973187979874,top,fixed,8.053424862464855
