gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0794808248949996,27,,,none,,,,1.8737453916994973,,0.19837392349773936,,0.6311344161446364,random,fixed,
1.1225160024340881,17,,,none,,,,2.3392296688465586,,0.12094149854151563,,0.5745878739171552,top,fixed,0
1.0563272405378368,15,,,zscore,,,-1.7925766599094204,1.0,,0.2682951016072809,,0.5745878739171552,top,fixed,0
1.1326912753227916,23,,2.241207187738861,loss_rank,,,,1.0,,0.3389075589208621,,0.419563510458076,top,fixed,0
0.942174513331996,18,,,none,,,,1.9035939268636597,,0.07504706773881781,,0.6311344161446364,random,fixed,
0.8896372032917879,18,,,none,,,,1.9035939268636597,,-0.06450129279965168,,0.6311344161446364,random,fixed,
1.009539167642353,16,,,none,,,,1.9104045909866672,,-0.03107017821183006,,0.42727514789607257,random,fixed,
1.241360775243887,8,1.065460373159883,,age,,,,1.7127605390370437,1.7886931898540588,-0.18582617557462452,,,top,correlation,0
1.0490447037968802,16,1.065460373159883,,age,,,,1.353754092050977,,-0.16435010501106592,,0.4734640151806062,top,fixed,0
1.1873116624118478,9,,,zscore,,,-0.3265211946376798,2.0363685667125933,,-0.07829087151872818,,0.5180811990327973,random,fixed,
1.1944849410315208,9,,,zscore,,,-0.3265211946376798,2.0363685667125933,,0.012723437472583875,,0.5941456816432559,random,fixed,
1.108980204930126,9,,1.123484382237227,loss_rank,,,,2.0363685667125933,,0.1654332859464506,,0.43378136833919867,random,fixed,
1.1591259129507328,9,,,none,,,,2.0363685667125933,1.8,0.044796896076423495,,,random,correlation,
1.0223248405314735,12,,,cluster,,0.9,,2.0363685667125933,,0.21204669636366702,,0.5180811990327973,random,fixed,
1.0565292228795569,12,,,zscore,,,-0.3265211946376798,1.8611775600500478,,0.20895236037333093,,0.5745878739171552,top,fixed,0.14933934080475453
1.1284618352068865,15,,,none,,,,1.353754092050977,,0.15708566713315125,,0.4873541249988728,top,fixed,0.14933934080475453
1.3174771478598983,21,,,none,,,,2.0363685667125933,,0.11055637471113625,,0.42727514789607257,random,fixed,
1.2536411623504136,15,,,zscore,,,-0.3265211946376798,2.0431792308356007,,0.20895236037333093,,0.42727514789607257,random,fixed,
1.2235632515097918,15,,,random,0.7981972504055284,,,2.178859267153391,1.563468623609976,0.0650849892330822,,,random,correlation,
1.0542282284947764,16,,1.123484382237227,loss_rank,,,,1.7135466851526404,,-0.0913078838620949,,0.4696429381040025,random,fixed,
1.1301911948173493,16,,,zscore,,,-0.3265211946376798,1.7135466851526404,1.8,-0.019400662365773095,,,random,correlation,
1.117998164359462,19,,,none,,,,1.7135466851526404,,0.01987978618512519,,0.42727514789607257,random,fixed,
1.0818143933904898,16,,,none,,,,1.2401331061512784,,0.01987978618512519,,0.5503000704186162,top,fixed,0.14933934080475453
1.0774302213582143,15,,,none,,,,1.706736021029633,,-0.03508124304539062,,0.42727514789607257,random,fixed,
1.0517364825498683,16,,1.123484382237227,loss_rank,,,,1.7135466851526404,1.8,-0.05202743531119662,,,random,correlation,
1.0818143933904898,16,,,none,,,,1.7135466851526404,,0.01987978618512519,,0.42727514789607257,random,fixed,
1.0517364825498683,16,,1.123484382237227,loss_rank,,,,1.7135466851526404,,-0.05202743531119662,,0.37883688696727785,random,fixed,
0.9514719694222463,16,,1.123484382237227,loss_rank,,,,1.5389633504217812,,-0.05202743531119662,,0.4389158640700781,top,fixed,0.14933934080475453
1.0911986567882728,3,,,none,,,,1.919004478594246,,0.01987978618512519,,0.42727514789607257,random,fixed,
1.0911986567882728,15,,,zscore,,,-0.3265211946376798,1.6768874858654725,,-0.05118923136155974,,0.41581384319337916,random,fixed,
1.0611207459476513,35,,,random,0.8362723372428247,,,1.1184477634452115,,-0.05118923136155974,,0.5319732813620717,top,fixed,0.14933934080475453
1.055190009528499,15,,,random,0.8362723372428247,,,1.6768874858654725,,-0.05118923136155974,,0.41038672405041804,random,fixed,
1.055190009528499,15,,1.123484382237227,loss_rank,,,,1.6768874858654725,,-0.12309645285788154,,0.34697925200319174,random,fixed,
1.0498917521482338,15,,,zscore,,,-0.3265211946376798,1.1184477634452115,,-0.05118923136155974,,0.5374004005050328,top,fixed,0.14933934080475453
1.0611207459476513,15,,,cluster,,0.9,,1.1184477634452115,,-0.05118923136155974,,0.5374004005050328,top,fixed,0.14933934080475453
1.1355119961675102,15,,,zscore,,,-0.3265211946376798,1.6768874858654725,,-0.09813449654435977,,0.41581384319337916,random,fixed,
1.1016126397071895,15,,1.123484382237227,loss_rank,,,,1.6768874858654725,1.8,-0.17004171804068155,,,random,correlation,
1.0492781282097847,35,,,none,,,,1.6768874858654725,,-0.09813449654435977,,0.41581384319337916,random,fixed,
0.9838240491482766,35,,1.123484382237227,loss_rank,,,,1.477454210431278,1.8,-0.17004171804068155,,,top,correlation,0.14933934080475453
0.984387758013593,35,,,none,,,,1.477454210431278,1.8,-0.33302860708554377,,,top,correlation,0.14933934080475453
0.9595063051456986,35,,1.123484382237227,loss_rank,,,,1.1184477634452115,,-0.4049358285818656,,0.5645575635876567,top,fixed,0.14933934080475453
0.9553793239856709,35,,,random,0.8571315750475473,,,1.477454210431278,1.8,-0.15042193225093667,,,top,correlation,0.14933934080475453
1.1424535665926876,35,,,none,,,,1.3352587861031457,,-0.33382002067601463,,0.4873541249988728,top,fixed,0.14933934080475453
1.171546817147511,35,,1.123484382237227,loss_rank,,,,1.3352587861031457,,-0.34797937108342286,,0.5645575635876567,top,fixed,0.14933934080475453
1.099391108738932,35,,1.123484382237227,loss_rank,,,,2.1222903516992595,,-0.4057272421723364,,0.34697925200319174,random,fixed,
1.1411491830608556,35,,,cluster,,0.9,,2.1222903516992595,1.8,-0.2760721495871011,,,random,correlation,
1.2094943248408456,35,,1.123484382237227,loss_rank,,,,1.4714296924238672,,-0.2223291537472585,,0.34697925200319174,random,fixed,
1.0284582537363318,21,,,zscore,,,-0.3265211946376798,1.4714296924238672,,-0.15042193225093667,,0.41581384319337916,random,fixed,
1.0228106260817202,15,,,none,,,,1.1184477634452115,,-0.15042193225093667,,0.5374004005050328,top,fixed,0.14933934080475453
1.0258632196421054,35,,,zscore,,,-0.3265211946376798,1.4714296924238672,,-0.15042193225093667,,0.42727514789607257,random,fixed,
1.291338764152506,21,,,none,,,,1.4714296924238672,,-0.15042193225093667,,0.5180811990327973,random,fixed,
1.311979914950732,35,,1.123484382237227,loss_rank,,,,1.80106223810683,1.8,-0.16736812451674263,,,random,correlation,
1.2549615776808105,35,,,zscore,,,-0.3265211946376798,1.80106223810683,1.8,-0.09546090302042086,,,random,correlation,
1.231614427582177,21,,,none,,,,1.80106223810683,,-0.15042193225093667,,0.5180811990327973,random,fixed,
1.2803742948236718,16,,,none,,,,1.4714296924238672,,-0.09546090302042086,,0.41581384319337916,random,fixed,
1.2396149694226422,16,,1.123484382237227,loss_rank,,,,1.4714296924238672,,-0.16736812451674263,,0.34697925200319174,random,fixed,
1.2142022522797808,15,,1.123484382237227,loss_rank,,,,1.4714296924238672,,-0.2223291537472585,,0.34697925200319174,random,fixed,
1.2142022522797808,21,,,zscore,,,-0.3265211946376798,1.4714296924238672,,-0.15042193225093667,,0.41581384319337916,random,fixed,
1.391461713136194,15,,,zscore,,,-0.3265211946376798,1.4714296924238672,,-0.15042193225093667,,0.41581384319337916,random,fixed,
1.2788151779532098,15,,,zscore,,,-0.3265211946376798,1.4714296924238672,,-0.15042193225093667,,0.41581384319337916,random,fixed,
1.3195745033542394,16,,1.123484382237227,loss_rank,,,,1.4714296924238672,,-0.17004171804068155,,0.34697925200319174,random,fixed,
1.2539503046525171,16,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.006452426044990647,,0.41581384319337916,random,fixed,
1.2539503046525171,16,,,zscore,,,-0.3265211946376798,1.1184477634452115,,-0.0738269983774561,,0.4873541249988728,top,fixed,0
1.2873529911450479,15,,,none,,,,1.4714296924238672,,-0.07432185689777474,,0.41581384319337916,random,fixed,
1.2564885001757933,15,,,zscore,,,-0.3265211946376798,1.4714296924238672,,-0.07432185689777474,,0.41581384319337916,random,fixed,
1.2785503702084338,21,,,zscore,,,-0.3265211946376798,1.4714296924238672,,-0.07432185689777474,,0.41581384319337916,random,fixed,
1.201385479365347,15,,,none,,,,1.4714296924238672,,-0.07432185689777474,,0.41581384319337916,random,fixed,
1.2350813317983953,15,,,random,0.819056488210251,,,1.1184477634452115,,0.006427841932165133,,0.5319732813620717,top,fixed,0
1.2986510970923568,15,,,cluster,,0.9,,1.5775405086836527,,0.23550891367476612,,0.41581384319337916,random,fixed,
1.31755614802518,16,,,zscore,,,-1.7925766599094204,1.477454210431278,1.8,0.16773133211257235,,,top,correlation,0
1.3533767945360802,23,,,none,,,,1.4714296924238672,1.8,-0.07115340485351719,,,random,correlation,
1.2885167607810026,16,,,random,0.8477832324924984,,,1.9553375377302162,,0.009126019568929552,,0.41038672405041804,random,fixed,
1.2647822163700095,16,,1.123484382237227,loss_rank,,,,1.9553375377302162,,-0.2232661358337241,,0.4057835328638808,random,fixed,
1.2335043362313738,19,,,zscore,,,-0.3265211946376798,1.296846357693008,,-0.11470387891994882,,0.6375338193368985,top,fixed,0.14933934080475453
1.2647822163700095,16,1.065460373159883,,age,,,,1.6558528046790746,1.8,-0.1866111004162706,,,top,correlation,0.14933934080475453
1.2240228909689799,16,,1.123484382237227,loss_rank,,,,1.8492267214704283,,0.21858730552178568,,0.4057835328638808,random,fixed,
1.2872412322538127,16,,,none,,,,1.296846357693008,,0.013081685038232229,,0.4725458766466282,top,fixed,0.14933934080475453
1.324935324080812,16,,,zscore,,,-0.3265211946376798,2.0460846273044573,,0.11189760928219677,,0.41581384319337916,random,fixed,
1.2936574439421762,19,1.065460373159883,,age,,,,2.0460846273044573,,0.24796635410220233,,0.34697925200319174,random,fixed,
1.2462927301754458,19,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.1466271558778588,,0.5503000704186162,top,fixed,0.14933934080475453
1.2870520555764755,16,,,zscore,,,-0.3265211946376798,1.8492267214704283,1.8,0.1466271558778588,,,random,correlation,
1.3107865999874688,16,,,none,,,,2.122418646188624,,0.1466271558778588,,0.4873541249988728,top,fixed,0.14933934080475453
1.3261766181766923,16,,,zscore,,,-0.3265211946376798,2.0460846273044573,,0.18719454707069386,,0.41581384319337916,random,fixed,
1.3638176878324813,16,,,none,,,,2.0460846273044573,,0.11189760928219677,,0.41581384319337916,random,fixed,
1.3594335158002058,8,1.065460373159883,,age,,,,1.668287598257894,,0.16899574293546057,,0.4057835328638808,random,fixed,
1.3610646513026,8,,,random,0.8269239946877758,,,1.668287598257894,,0.16375959364431325,,0.41038672405041804,random,fixed,
1.3610646513026,8,,,random,0.8269239946877758,,,1.668287598257894,,0.16375959364431325,,0.41038672405041804,random,fixed,
1.330200160333345,8,,,zscore,,,-0.3265211946376798,1.1184477634452115,,0.0454481362666988,,0.6375338193368985,top,fixed,0.14933934080475453
1.4355009916422465,14,,1.123484382237227,loss_rank,,,,1.668287598257894,,0.1935087859807264,,0.4057835328638808,random,fixed,
1.34985857194925,14,1.065460373159883,,age,,,,1.4714296924238672,1.4970665046542548,-0.01581101686897211,,,random,correlation,
1.3486301533149838,14,,,random,0.819056488210251,,,1.668287598257894,1.0515187544014437,0.23020906665981122,,,random,correlation,
1.4512594016553795,8,,,none,,,,1.668287598257894,1.5520266415944288,0.11189760928219677,,,random,correlation,
1.2611043202459538,8,,,none,,,,2.1222903516992595,1.5520266415944288,0.07133021808936174,,,random,correlation,
1.3591904014515421,8,,,cluster,,0.9,,1.1184477634452115,,0.23020906665981122,,0.5503000704186162,top,fixed,0.14933934080475453
1.3184310760505125,8,,,none,,,,1.668287598257894,,0.11189760928219677,,0.41581384319337916,random,fixed,
1.247693203010605,14,,,random,0.8499038752235124,,,1.3537635960604468,,0.12696826054733534,,0.544872951275655,top,fixed,0.14933934080475453
1.28187319974302,8,,,none,,,,1.7506703710639755,,0.00865680316972078,,0.41581384319337916,random,fixed,
1.39414850076468,8,,1.123484382237227,loss_rank,,,,2.7087393961134576,,0.06092235607841348,,0.43764116782796686,random,fixed,
1.3197383229012067,14,,,none,,,,2.035459862693041,,-0.11474258058291659,,0.5214608917197046,top,fixed,0.14933934080475453
1.3278234423499193,9,,,none,,,,2.7087393961134576,1.3402976405363218,0.06533218267872495,,,random,correlation,
1.3089350487308091,14,,,none,,,,2.7087393961134576,0.9453909232151383,0.018802890256709996,,,random,correlation,
1.3851952922961521,8,,,random,0.8269239946877758,,,2.7087393961134576,,0.1836436400563394,,0.44224435901450415,random,fixed,
1.3851952922961521,8,,,none,,,,2.7087393961134576,,0.06533218267872495,,0.42727514789607257,random,fixed,
1.2974061582383456,8,,,zscore,,,-0.3265211946376798,2.035459862693041,,0.02476479148588988,,0.5214608917197046,top,fixed,0.14933934080475453
1.312865200017648,8,1.065460373159883,,age,,,,2.7087393961134576,,0.06523221779777436,,0.43764116782796686,random,fixed,
1.3678764918427293,8,,,zscore,,,-0.3265211946376798,2.035459862693041,,0.008598282013975198,,0.5214608917197046,top,fixed,0.14933934080475453
1.3536245254186776,8,,,zscore,,,-0.3265211946376798,2.7087393961134576,,0.06533218267872495,,0.42727514789607257,random,fixed,
1.3365986117040936,9,,,zscore,,,-0.3265211946376798,2.2332264725466224,,0.15925697136391248,,0.5180811990327973,random,fixed,
1.3893490876371568,8,,,zscore,,,-0.3265211946376798,2.2332264725466224,1.5060307824323,0.09769393044997701,,,random,correlation,
1.3893490876371568,8,,2.241207187738861,loss_rank,,,,1.9035939268636597,1.692166059910369,0.18369964529526384,,,random,correlation,
1.3893490876371568,8,,,zscore,,,-0.3265211946376798,1.9035939268636597,,0.2786642869483031,,0.41581384319337916,random,fixed,
1.3279771555214528,8,,,none,,,,1.9035939268636597,,0.2786642869483031,,0.41581384319337916,random,fixed,
1.3279771555214528,8,,,none,,,,1.9035939268636597,,0.2786642869483031,,0.41581384319337916,random,fixed,
1.3838425618786043,8,,,none,,,,1.353754092050977,,0.22157175603392407,,0.4873541249988728,top,fixed,0
1.335868332224404,9,,,zscore,,,-0.3265211946376798,2.2332264725466224,0.8316491078268727,0.040601399535598014,,,random,correlation,
1.3671462123630398,8,,,zscore,,,-0.3265211946376798,1.353754092050977,,0.15889834111428314,,0.4873541249988728,top,fixed,0
1.3336762881208584,9,,,zscore,,,-0.3265211946376798,1.353754092050977,,0.181004364841089,,0.4873541249988728,top,fixed,0
1.3656182251772417,8,1.065460373159883,,age,,,,1.9035939268636597,,0.30336562565134617,,0.3480232286525823,random,fixed,
1.324858899776212,8,,,random,0.8499038752235124,,,1.9035939268636597,,0.29812947636019876,,0.41038672405041804,random,fixed,
1.334340345038606,9,,,zscore,,,-0.3265211946376798,2.2332264725466224,,0.21599087202866216,,0.42727514789607257,random,fixed,
1.334340345038606,9,,,none,,,,1.9035939268636597,,0.23809689575546802,,0.41581384319337916,random,fixed,
1.334340345038606,9,,,zscore,,,-0.3265211946376798,1.9035939268636597,1.186486337633381,-0.13937478143334103,,,random,correlation,
1.334340345038606,9,,,zscore,,,-0.3265211946376798,1.9035939268636597,,0.10455142491584146,,0.41581384319337916,random,fixed,
1.3490057006320386,8,,,cluster,,0.9,,1.353754092050977,,0.1742995778713204,,0.5745878739171552,top,fixed,0
1.305313724690627,16,1.065460373159883,,age,,,,1.706736021029633,,0.12719039239082955,,0.4057835328638808,random,fixed,
1.274035844551991,18,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.06329388882852419,,0.41581384319337916,random,fixed,
1.2536822902636084,8,,,random,0.8499038752235124,,,1.706736021029633,,0.14307624886350442,,0.41038672405041804,random,fixed,
1.304192056865112,21,,,none,,,,1.353754092050977,,0.18896807118411985,,0.5503000704186162,top,fixed,0.14933934080475453
1.2944416156646381,8,,,none,,,,1.706736021029633,,0.04510070004387116,,0.41581384319337916,random,fixed,
1.3656182251772417,8,,,zscore,,,-0.3265211946376798,1.9035939268636597,,0.12800559759836588,,0.41581384319337916,random,fixed,
1.334753734207987,8,,,none,,,,1.9035939268636597,,0.12800559759836588,,0.41581384319337916,random,fixed,
1.334753734207987,8,,,none,,,,1.9035939268636597,,0.12800559759836588,,0.41581384319337916,random,fixed,
1.2778290911194352,8,,,none,,,,1.706736021029633,,0.08743820640553086,,0.41581384319337916,random,fixed,
1.2824479159060742,8,1.065460373159883,,age,,,,1.706736021029633,,0.13384244228682354,,0.3480232286525823,random,fixed,
1.3758943646251438,8,1.065460373159883,,age,,,,1.353754092050977,,0.25155320426712774,,0.48146547922842875,top,fixed,0.14933934080475453
1.4327640856165078,16,,,random,0.8499038752235124,,,1.9104045909866672,,0.2463170549759804,,0.41038672405041804,random,fixed,
1.4067588555943986,16,,,none,,,,1.9035939268636597,1.6404446223712112,0.12800559759836588,,,random,correlation,
1.3140186827835487,16,,,zscore,,,-0.3265211946376798,1.8128468372894184,1.561947542504102,0.07133021808936174,,,random,correlation,
1.3140186827835487,16,1.065460373159883,,age,,,,1.8128468372894184,,0.1948778247581235,,0.34697925200319174,random,fixed,
1.4018790236541845,8,,,none,,,,2.2332264725466224,,0.06533218267872495,,0.42727514789607257,random,fixed,
1.3081341289027306,23,,,none,,,,1.5775405086836527,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.3081341289027306,23,,,random,0.8499038752235124,,,1.5775405086836527,,0.1896416754669762,,0.41038672405041804,random,fixed,
1.3488934543037603,16,1.065460373159883,,age,,,,1.5775405086836527,,0.1948778247581235,,0.34697925200319174,random,fixed,
1.3081341289027306,14,,,cluster,,0.9,,1.5775405086836527,,0.1896416754669762,,0.41581384319337916,random,fixed,
1.3081341289027306,23,,,zscore,,,-0.3265211946376798,1.668287598257894,1.130015834268553,0.11189760928219677,,,random,correlation,
1.3081341289027306,23,1.065460373159883,,age,,,,1.668287598257894,1.130015834268553,0.18729553015721193,,,random,correlation,
1.3954579329899035,35,,,zscore,,,-0.3265211946376798,1.668287598257894,1.7669166108277152,0.11189760928219677,,,random,correlation,
1.3954579329899035,35,,,zscore,,,-0.3265211946376798,1.668287598257894,1.7669166108277152,0.11189760928219677,,,random,correlation,
1.3886813543033694,35,1.065460373159883,,age,,,,1.668287598257894,,0.23544521595095855,,0.34697925200319174,random,fixed,
1.344809647704782,35,,,cluster,,0.9,,1.5775405086836527,,0.1896416754669762,,0.41581384319337916,random,fixed,
1.3636804389154726,35,,,none,,,,1.668287598257894,,0.11189760928219677,,0.41581384319337916,random,fixed,
1.3636804389154726,35,,1.123484382237227,loss_rank,,,,1.668287598257894,,0.23544521595095855,,0.34697925200319174,random,fixed,
1.3636804389154726,35,,1.123484382237227,loss_rank,,,,1.668287598257894,,0.23544521595095855,,0.34697925200319174,random,fixed,
1.3779047272197815,8,,1.123484382237227,loss_rank,,,,1.668287598257894,,0.1223024650732712,,0.34697925200319174,random,fixed,
1.3067281177071781,8,1.065460373159883,,age,,,,1.4714296924238672,,0.004591703092967015,,0.34697925200319174,random,fixed,
1.4125754297097792,8,,1.123484382237227,loss_rank,,,,1.668287598257894,,0.1223024650732712,,0.34697925200319174,random,fixed,
1.3999822769078645,8,,,none,,,,1.668287598257894,,0.11189760928219677,,0.41581384319337916,random,fixed,
1.270233990196403,16,,,cluster,,0.9,,1.5775405086836527,,0.1896416754669762,,0.41581384319337916,random,fixed,
1.3509402149254217,16,,,zscore,,,-0.3265211946376798,2.0460846273044573,,0.049224194362555845,,0.41581384319337916,random,fixed,
1.2770105688829372,16,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.0761091834315643,,0.41581384319337916,random,fixed,
1.270233990196403,16,,,cluster,,0.9,,1.5775405086836527,,0.1896416754669762,,0.41581384319337916,random,fixed,
1.3509402149254217,16,1.065460373159883,,age,,,,2.0460846273044573,,0.15516579152851195,,0.40192373337511256,random,fixed,
1.3509402149254217,16,1.065460373159883,,age,,,,2.0460846273044573,,0.2329747135227265,,0.40192373337511256,random,fixed,
1.3481871783955406,16,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.08781768245081907,,0.41581384319337916,random,fixed,
1.2770105688829372,8,,,none,,,,1.3609545333531308,1.5016078170563631,-0.04218775814712082,,,top,correlation,0
1.2770105688829372,8,1.065460373159883,,age,,,,1.4714296924238672,,0.12192002357813336,,0.3480232286525823,random,fixed,
1.2770105688829372,16,1.065460373159883,,age,,,,1.3609545333531308,1.5016078170563631,0.0036230819994482986,,,top,correlation,0
1.2268618975336105,23,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.091666126647343,,0.41581384319337916,random,fixed,
