gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.2882078039255302,35,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.1322335178401781,,0.41581384319337916,random,fixed,
1.3396069430237223,35,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.17151396639107636,,0.41581384319337916,random,fixed,
1.3332267199315908,35,,,none,,,,1.0,,0.021923339021069733,,0.6114639430898943,top,fixed,0.14933934080475453
1.2142976583661105,15,,,zscore,,,-1.7925766599094204,1.0,1.8,-0.018644052171765315,,,top,correlation,0.14933934080475453
1.2961135025994326,35,,1.123484382237227,loss_rank,,,,1.668287598257894,,-0.06155758867436467,,0.34697925200319174,random,fixed,
1.4049501538863556,35,,,random,0.7790687947524799,,,1.0,,0.021923339021069733,,0.544872951275655,top,fixed,0.14933934080475453
1.4281295773342535,35,,,zscore,,,-0.3265211946376798,2.0308172695479936,,0.13546068663028005,,0.41581384319337916,random,fixed,
1.3981509998829609,35,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.08049965739976427,,0.5384328409540604,random,fixed,
1.377929901586027,35,,1.123484382237227,loss_rank,,,,1.1184477634452115,,0.014919410739135774,,0.5645575635876567,top,fixed,0.14933934080475453
1.3672865089137063,35,,,none,,,,1.668287598257894,,0.17151396639107636,,0.41581384319337916,random,fixed,
1.6044559203238364,35,,,zscore,,,-0.3265211946376798,2.3757171729874202,,0.12323418950911615,,0.42727514789607257,random,fixed,
1.2769223120383597,35,1.065460373159883,,age,,,,1.668287598257894,,0.026646566417937743,,0.5284472189646916,random,fixed,
1.5067305310887689,14,,,zscore,,,-0.3265211946376798,1.668287598257894,,-0.010719321501909625,,0.42727514789607257,random,fixed,
1.5478368671472704,21,,1.123484382237227,loss_rank,,,,1.1184477634452115,,0.09023451313573973,,0.5318269116515988,top,fixed,0.14933934080475453
1.437965474876109,14,,,zscore,,,-0.3265211946376798,1.668287598257894,,-0.12173323900800304,,0.42727514789607257,random,fixed,
1.515373648927002,21,,,none,,,,1.668287598257894,,0.21342747406078583,,0.42727514789607257,random,fixed,
1.4793838567676663,23,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.18048321306274168,,0.42727514789607257,random,fixed,
1.510661736906302,15,,1.123484382237227,loss_rank,,,,1.5775405086836527,,0.09781680773665134,,0.3798808636166684,random,fixed,
1.510661736906302,15,,,none,,,,1.5775405086836527,,0.12844424747859176,,0.42727514789607257,random,fixed,
1.5431249551265704,15,,,zscore,,,-0.3265211946376798,1.5775405086836527,1.8,0.005880056574985519,,,random,correlation,
1.2769145404803564,16,,,none,,,,1.668287598257894,,0.041219208848865985,,0.41581384319337916,random,fixed,
1.2769145404803564,8,1.065460373159883,,age,,,,2.1222903516992595,,0.04645535814001332,,0.3480232286525823,random,fixed,
1.5281993298706533,21,1.065460373159883,,age,,,,2.1222903516992595,,0.12860042988847697,,0.34697925200319174,random,fixed,
1.5677744676239231,35,,1.123484382237227,loss_rank,,,,2.1222903516992595,,0.08573580669091162,,0.34697925200319174,random,fixed,
1.3628812912557897,35,,,zscore,,,-0.3265211946376798,1.5775405086836527,,-0.062021597263610034,,0.41581384319337916,random,fixed,
1.5857248510240283,15,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.01782624248012333,,0.5384328409540604,random,fixed,
1.5095598960560945,15,,,zscore,,,-0.3265211946376798,1.4475624470598294,,0.12241316506947372,,0.4918783258038378,random,fixed,
1.4335761092568462,8,,,zscore,,,-0.3265211946376798,1.2321751822676248,1.8,0.11773679019011178,,,top,correlation,4.4800790611750525
1.4997927677756595,15,,,cluster,,0.9,,1.1184477634452115,,0.4232419589799849,,0.4873541249988728,top,fixed,4.4800790611750525
1.4443771467961395,15,,1.123484382237227,loss_rank,,,,1.477454210431278,1.8,0.08754000606677204,,,top,correlation,0.14933934080475453
1.5513290681420593,15,,1.123484382237227,loss_rank,,,,1.1184477634452115,,0.13261387421015214,,0.419563510458076,top,fixed,0
1.5105697427410294,15,,,cluster,,0.9,,2.1222903516992595,,0.21839203391031684,,0.41581384319337916,random,fixed,
1.5714191626658947,15,,,none,,,,1.4475624470598294,1.8,-0.022460837496685582,,,random,correlation,
1.5513290681420593,17,,1.123484382237227,loss_rank,,,,1.5775405086836527,,0.24105023075852353,,0.40192373337511256,random,fixed,
1.5513290681420593,15,,,none,,,,1.5775405086836527,,0.22720150996361252,,0.41581384319337916,random,fixed,
1.4677452267179785,25,,,none,,,,1.5775405086836527,,0.2904945270181075,,0.41581384319337916,random,fixed,
1.541202086248561,19,,,none,,,,1.5775405086836527,,0.1466271558778588,,0.41581384319337916,random,fixed,
1.4391609857667027,16,,,none,,,,1.4714296924238672,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.4068787909938545,37,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.4559399294692557,37,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.5304543716972243,35,1.065460373159883,,age,,,,1.9071730543666154,1.0788481400224212,0.07500631130426821,,,random,correlation,
1.5029697381260325,35,,,zscore,,,-0.3265211946376798,1.477454210431278,1.3000972674596785,-0.1248886676699058,,,top,correlation,0.14933934080475453
1.4317931286134291,35,,,none,,,,1.1184477634452115,,-0.1248886676699058,,0.6375338193368985,top,fixed,0.14933934080475453
1.4268209359550625,35,,,zscore,,,-0.3265211946376798,2.1222903516992595,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.437069138258565,35,,,cluster,,0.9,,1.5775405086836527,,0.1896416754669762,,0.41581384319337916,random,fixed,
1.4155055749603185,35,,,zscore,,,-0.3265211946376798,1.1184477634452115,,0.07133021808936174,,0.4873541249988728,top,fixed,0.14933934080475453
1.4772898181735152,35,1.065460373159883,,age,,,,1.0,1.5492119794934094,0.1125720089327799,,,top,correlation,0.14933934080475453
1.3528660395369432,35,,,none,,,,1.477454210431278,1.6361505533874796,0.07133021808936174,,,top,correlation,0.14933934080475453
1.5356972881631676,31,,,none,,,,1.5775405086836527,,-0.06221525275026485,,0.41581384319337916,random,fixed,
1.450054868470171,31,,,zscore,,,-0.3265211946376798,1.5775405086836527,1.539948108272486,-0.06221525275026485,,,random,correlation,
1.531034873786151,31,,,none,,,,1.9979201439408567,,-0.1248886676699058,,0.42727514789607257,random,fixed,
1.4831492291252786,31,,,cluster,,0.9,,1.5775405086836527,,0.1896416754669762,,0.41581384319337916,random,fixed,
1.4273485662638277,35,,,none,,,,1.1184477634452115,,0.00865680316972078,,0.5745878739171552,top,fixed,0.14933934080475453
1.4636781225251922,35,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.00865680316972078,,0.41581384319337916,random,fixed,
1.441857256178868,35,,,zscore,,,-0.3265211946376798,1.1184477634452115,,0.00865680316972078,,0.4873541249988728,top,fixed,0.14933934080475453
1.3934915781822619,8,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.00865680316972078,,0.41581384319337916,random,fixed,
1.3668973228950574,8,1.065460373159883,,age,,,,1.668287598257894,,0.17277180103131773,,0.34697925200319174,random,fixed,
1.3668973228950574,8,,,none,,,,1.668287598257894,,0.049224194362555845,,0.41581384319337916,random,fixed,
1.115439360278925,8,,,random,0.7981972504055284,,,1.9979201439408567,,0.16646053841544478,,0.44224435901450415,random,fixed,
1.3815121114197135,8,,,zscore,,,-0.3265211946376798,1.9979201439408567,,0.049224194362555845,,0.42727514789607257,random,fixed,
1.2478259851824292,8,,,none,,,,1.9979201439408567,,0.04844493555622002,,0.42727514789607257,random,fixed,
1.3779946901511724,35,1.065460373159883,,age,,,,1.9979201439408567,,0.016146113303164712,,0.5284472189646916,random,fixed,
1.2758756347395814,35,,,zscore,,,-1.7925766599094204,1.9979201439408567,1.000351060155312,0.04844493555622002,,,random,correlation,
1.4197029172118285,14,,,zscore,,,-1.7925766599094204,1.9979201439408567,,0.04952004888094558,,0.42727514789607257,random,fixed,
1.4921826732094,8,,,zscore,,,0.021655071688493566,1.477454210431278,1.666525679442501,-0.15176523280939866,,,top,correlation,0
1.4938634950079874,8,,,none,,,,1.668287598257894,1.5864977107276406,-0.026135968038901298,,,random,correlation,
1.3754159151371765,8,1.065460373159883,,age,,,,1.5775405086836527,,0.14664189824194832,,0.4057835328638808,random,fixed,
1.4131611236737558,9,,,zscore,,,-0.3265211946376798,1.5775405086836527,1.5152975060035063,0.07006253032267565,,,random,correlation,
1.320779927218386,9,,,none,,,,1.9979201439408567,,0.23022728804081666,,0.5712052859058538,random,fixed,
1.3790128065187526,9,1.065460373159883,,age,,,,1.9979201439408567,,0.27211994652977856,,0.5284472189646916,random,fixed,
1.3838192491844272,8,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.2929007029604576,,0.41581384319337916,random,fixed,
1.4179418432168993,8,,,none,,,,1.5775405086836527,,-0.008949206333084967,,0.41581384319337916,random,fixed,
1.2918792729865503,8,,,none,,,,1.9979201439408567,,0.10459802327031927,,0.5180811990327973,random,fixed,
1.3386694195136342,14,,,zscore,,,-0.3265211946376798,1.9979201439408567,,0.10459802327031927,,0.5180811990327973,random,fixed,
1.304332292480633,15,,,zscore,,,-0.3265211946376798,1.9979201439408567,,-0.01815690249812581,,0.42727514789607257,random,fixed,
1.4148420913802373,15,,,zscore,,,-0.3265211946376798,1.9071730543666154,,0.07589629047339132,,0.42727514789607257,random,fixed,
1.3196697226101337,8,,1.123484382237227,loss_rank,,,,1.9071730543666154,,0.17728472527714542,,0.37883688696727785,random,fixed,
1.4287406899325614,15,,,none,,,,1.9071730543666154,,-0.0576491803662353,,0.5180811990327973,random,fixed,
1.3641870240817668,8,,,zscore,,,-0.3265211946376798,1.9035939268636597,,0.11082249595747122,,0.41581384319337916,random,fixed,
1.3887376789861359,8,,,none,,,,1.353754092050977,,0.04437302294197323,,0.5214608917197046,top,fixed,0.14933934080475453
1.269667300138944,14,1.065460373159883,,age,,,,1.9035939268636597,,0.2023284051486555,,0.4057835328638808,random,fixed,
1.2382930148664015,14,,,none,,,,1.9035939268636597,,0.06048101125814234,,0.41581384319337916,random,fixed,
1.1513613344968379,23,,,zscore,,,-0.3265211946376798,1.9035939268636597,1.1399367351782264,0.01395171883612739,,,random,correlation,
1.1513613344968379,23,,,none,,,,1.9035939268636597,1.1399367351782264,0.01395171883612739,,,random,correlation,
1.1921206598978675,8,1.065460373159883,,age,,,,1.9035939268636597,,0.18402861792690417,,0.4057835328638808,random,fixed,
1.1921206598978675,8,1.065460373159883,,age,,,,1.9035939268636597,,0.25047809094240214,,0.34697925200319174,random,fixed,
1.1698508206914016,8,,,none,,,,1.9035939268636597,,0.1269304842736403,,0.41581384319337916,random,fixed,
1.1921206598978675,8,,,none,,,,1.9035939268636597,,0.1269304842736403,,0.41581384319337916,random,fixed,
1.1921206598978675,16,,,none,,,,1.668287598257894,,0.11082249595747122,,0.41581384319337916,random,fixed,
1.2393241955943326,8,,,zscore,,,-0.3265211946376798,1.668287598257894,1.7129696991841445,0.11082249595747122,,,random,correlation,
1.1837494192437257,8,,1.123484382237227,loss_rank,,,,1.9035939268636597,,0.23437010262623303,,0.3480232286525823,random,fixed,
1.219813788328241,8,,,zscore,,,-0.3265211946376798,1.353754092050977,,0.11082249595747122,,0.6375338193368985,top,fixed,0.14933934080475453
1.219813788328241,8,1.065460373159883,,age,,,,1.353754092050977,,0.18044176776197876,,0.6275035090074,top,fixed,0.14933934080475453
1.1996013537110308,8,,,cluster,,0.9,,1.9035939268636597,,0.2291339533350857,,0.41581384319337916,random,fixed,
1.2146934172411588,16,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.11082249595747122,,0.41581384319337916,random,fixed,
1.2594565067627377,16,,,cluster,,0.9,,1.668287598257894,1.5879230168618808,0.2291339533350857,,,random,correlation,
1.2078162706797921,16,1.065460373159883,,age,,,,1.5775405086836527,,0.1924336726560009,,0.34697925200319174,random,fixed,
1.1837736649972168,16,1.065460373159883,,age,,,,1.5775405086836527,,0.23437010262623303,,0.34697925200319174,random,fixed,
1.1615038257907506,16,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.11082249595747122,,0.41581384319337916,random,fixed,
1.0966764800806772,16,,,zscore,,,-0.3265211946376798,1.5775405086836527,1.6935913660446091,0.11082249595747122,,,random,correlation,
1.2194324833121137,16,,,zscore,,,-0.3265211946376798,1.8128468372894184,,0.11082249595747122,,0.41581384319337916,random,fixed,
1.2194324833121137,16,,,none,,,,1.8128468372894184,1.5864977107276406,0.048974496611275085,,,random,correlation,
1.1117685436108051,16,1.065460373159883,,age,,,,1.4714296924238672,,0.15722673183876393,,0.4057835328638808,random,fixed,
1.1799180793053832,16,,,cluster,,0.9,,1.6558528046790746,1.6742586618156732,0.10530405484620739,,,top,correlation,0.14933934080475453
1.2594618081370421,35,,,zscore,,,-0.3265211946376798,1.6558528046790746,1.6742586618156732,0.11082249595747122,,,top,correlation,0.14933934080475453
1.1976775649238454,16,1.065460373159883,,age,,,,1.4714296924238672,,0.15722673183876393,,0.4057835328638808,random,fixed,
1.1676965613341632,16,1.065460373159883,,age,,,,1.4714296924238672,,0.15722673183876393,,0.34697925200319174,random,fixed,
1.1676965613341632,16,1.065460373159883,,age,,,,1.4714296924238672,,0.15722673183876393,,0.34697925200319174,random,fixed,
1.1676965613341632,16,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.11082249595747122,,0.41581384319337916,random,fixed,
1.1454267221276972,16,,,none,,,,1.4714296924238672,,0.03054307153502453,,0.41581384319337916,random,fixed,
1.0871399367116403,20,,,cluster,,0.9,,1.6558528046790746,1.23613918029322,0.2291339533350857,,,top,correlation,0.14933934080475453
1.1715521470259969,16,,,none,,,,2.122418646188624,,0.11082249595747122,,0.4873541249988728,top,fixed,0.14933934080475453
1.1701999632943159,16,1.065460373159883,,age,,,,2.122418646188624,,0.23437010262623303,,0.4185195338086854,top,fixed,0.14933934080475453
1.126690315564701,16,,,zscore,,,-0.3265211946376798,1.9553375377302162,,0.0585089303852947,,0.41581384319337916,random,fixed,
1.112950435766254,16,,,none,,,,1.9553375377302162,,0.17063438153893146,,0.41581384319337916,random,fixed,
1.1438149267355089,16,,,none,,,,2.122418646188624,,-0.004164484534346254,,0.4873541249988728,top,fixed,0
1.0936662553861825,18,,,none,,,,1.9553375377302162,,0.10796096661929053,,0.42727514789607257,random,fixed,
1.1074061351846294,18,,,none,,,,2.122418646188624,,0.10796096661929053,,0.4873541249988728,top,fixed,0
1.1074061351846294,20,,,cluster,,0.9,,1.8492267214704283,,0.17563404190440446,,0.41581384319337916,random,fixed,
1.1087583189163102,19,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.03054307153502453,,0.41581384319337916,random,fixed,
1.1203825546051422,18,,,zscore,,,-0.3265211946376798,1.3027632357775185,1.496899243093314,0.05233743996024639,,,top,correlation,0
1.17984897418814,18,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.17063438153893146,,0.41581384319337916,random,fixed,
1.158465928481279,18,1.065460373159883,,age,,,,1.4714296924238672,,0.2158522715617195,,0.40192373337511256,random,fixed,
1.2324169566507788,16,,,none,,,,1.4714296924238672,,0.17063438153893146,,0.41581384319337916,random,fixed,
1.0588558568660285,18,,,none,,,,1.5775405086836527,,0.2277269124533106,,0.41581384319337916,random,fixed,
1.0493744116036345,8,,,none,,,,1.4714296924238672,,0.19617674024051027,,0.41581384319337916,random,fixed,
1.1478418583657857,8,,,zscore,,,-1.7925766599094204,1.4714296924238672,,0.2277269124533106,,0.41581384319337916,random,fixed,
1.186567352544854,16,,,none,,,,1.4714296924238672,,0.11082249595747122,,0.41581384319337916,random,fixed,
1.1625247468622786,16,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.11082249595747122,,0.41581384319337916,random,fixed,
1.1979916271040352,16,,,none,,,,1.4714296924238672,,0.2277269124533106,,0.41581384319337916,random,fixed,
1.1945021945875594,16,,,none,,,,1.4714296924238672,1.7129696991841445,0.10942997087462544,,,random,correlation,
1.135282714997446,8,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.24123072607017118,,0.41581384319337916,random,fixed,
1.127540971049932,8,1.065460373159883,,age,,,,1.4714296924238672,,0.22935608517858005,,0.3480232286525823,random,fixed,
1.1498108102563982,35,,,cluster,,0.9,,1.4714296924238672,1.6935913660446091,0.2291339533350857,,,random,correlation,
1.0781869938861137,35,,,random,0.8499038752235124,,,1.4714296924238672,,0.2291339533350857,,0.41038672405041804,random,fixed,
1.168293843616551,35,,,zscore,,,-0.3265211946376798,1.4714296924238672,,-0.013007402531407131,,0.41581384319337916,random,fixed,
1.157648240098917,16,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.0585089303852947,,0.41581384319337916,random,fixed,
1.0831580855605036,18,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.24123072607017118,,0.41581384319337916,random,fixed,
1.1844732325838616,18,,,zscore,,,-0.3265211946376798,1.296846357693008,,0.24123072607017118,,0.4873541249988728,top,fixed,0
1.2157511127224974,16,,,random,0.8477832324924984,,,1.4714296924238672,,0.30126330667490187,,0.41038672405041804,random,fixed,
1.2157511127224974,16,,3.3589299783622595,loss_rank,,,,1.9553375377302162,,0.20188961107617606,,0.4057835328638808,random,fixed,
1.14156213329927,6,,,none,,,,1.9553375377302162,,0.033804126378442455,,0.41581384319337916,random,fixed,
1.163783490028547,16,,,zscore,,,-0.3265211946376798,1.9553375377302162,,0.05292804638003283,,0.41581384319337916,random,fixed,
1.1591990552207185,16,,,none,,,,1.9553375377302162,,0.04814908103783028,,0.41581384319337916,random,fixed,
1.1144359656991394,16,,,zscore,,,-0.3265211946376798,1.296846357693008,,-0.032130343384616455,,0.5503000704186162,top,fixed,0.14933934080475453
1.2209832984339153,16,,1.123484382237227,loss_rank,,,,1.668287598257894,,0.12868216811747465,,0.40192373337511256,random,fixed,
1.1897579626640584,16,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.267313389966576,,0.41581384319337916,random,fixed,
1.1495674320320837,19,,,none,,,,2.0460846273044573,,0.1627264673772256,,0.41581384319337916,random,fixed,
1.087783188818887,16,,,none,,,,1.9553375377302162,,0.1627264673772256,,0.41581384319337916,random,fixed,
1.087783188818887,16,,,none,,,,2.122418646188624,,0.1627264673772256,,0.4873541249988728,top,fixed,0.14933934080475453
1.1804319230013383,16,,,cluster,,0.9,,2.0460846273044573,,0.22539988229686653,,0.41581384319337916,random,fixed,
1.1028752523490148,16,,,none,,,,1.5775405086836527,,0.22539988229686653,,0.41581384319337916,random,fixed,
1.1215467128603824,19,,,random,0.8499038752235124,,,1.5775405086836527,,0.29637344063875626,,0.41038672405041804,random,fixed,
1.1215467128603824,16,,,none,,,,1.5775405086836527,,0.17806198326114175,,0.41581384319337916,random,fixed,
1.1215467128603824,19,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.11082249595747122,,0.41581384319337916,random,fixed,
1.1331709485492145,19,,,cluster,,0.9,,1.5775405086836527,,0.2291339533350857,,0.41581384319337916,random,fixed,
1.1523667106519977,16,,,none,,,,1.8492267214704283,,0.11082249595747122,,0.41581384319337916,random,fixed,
1.1543580238663682,16,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.11082249595747122,,0.5503000704186162,top,fixed,0.14933934080475453
1.1135986984653385,19,,,zscore,,,-0.3265211946376798,1.8492267214704283,,0.11082249595747122,,0.41581384319337916,random,fixed,
1.1759215871646145,35,,,zscore,,,-0.3265211946376798,1.8492267214704283,,0.11082249595747122,,0.41581384319337916,random,fixed,
1.274769300091878,35,1.065460373159883,,age,,,,2.284970083413179,,0.2445242125808159,,0.37883688696727785,random,fixed,
1.274769300091878,35,,,none,,,,2.284970083413179,,0.11538856834150077,,0.42727514789607257,random,fixed,
1.2397805021584931,35,1.065460373159883,,age,,,,2.284970083413179,,0.17728472527714542,,0.37883688696727785,random,fixed,
1.2397805021584931,35,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.11538856834150077,,0.4873541249988728,top,fixed,0.14933934080475453
1.2397805021584931,35,,,none,,,,1.9071730543666154,,0.11538856834150077,,0.42727514789607257,random,fixed,
1.1588382104201163,35,,,cluster,,0.9,,1.9553375377302162,,0.29637344063875626,,0.41581384319337916,random,fixed,
1.1777090016308072,35,,,cluster,,0.9,,1.8492267214704283,1.7036998894499447,0.2291339533350857,,,random,correlation,
1.1777090016308072,35,,,zscore,,,-0.3265211946376798,1.8492267214704283,,0.11082249595747122,,0.41581384319337916,random,fixed,
1.1777090016308072,35,,1.123484382237227,loss_rank,,,,1.8492267214704283,1.7036998894499447,0.15722673183876393,,,random,correlation,
