gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1357150416496276,29,1.065460373159883,,age,,,,1.3849095509887699,1.4819085994186854,-0.15507080871798443,,,top,correlation,4.4800790611750525
1.1091163295019122,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.1091163295019122,29,,,none,,,,1.3849095509887699,1.3733257593345687,-0.2821572473509342,,,top,correlation,4.4800790611750525
0.9572017683172662,29,,,none,,,,1.2655041644119551,1.3733257593345687,-0.2821572473509342,,,top,correlation,4.4800790611750525
1.1552323620758078,29,,,none,,,,1.0839734342485676,1.3733257593345687,-0.2821572473509342,,,top,correlation,4.4800790611750525
0.9459151744457397,29,,,cluster,,0.9,,1.5419120016721861,,0.15469903114298691,,0.5838137908581396,top,fixed,4.4800790611750525
0.9494931049526952,29,1.065460373159883,,age,,,,1.1103334281396933,1.3733257593345687,0.08279180964666509,,,top,correlation,4.4800790611750525
0.97388535918316,29,1.065460373159883,,age,,,,1.1103334281396933,,0.08279180964666509,,0.44127521698034716,top,fixed,4.4800790611750525
0.9375835211907682,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.502375725416806,0.011508035939300675,,,top,correlation,4.4800790611750525
0.9420465249871401,29,,,none,,,,1.3849095509887699,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
0.9420465249871401,29,1.065460373159883,,age,,,,1.8164881245212605,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.2949286328529388,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2733650695546923,29,,,none,,,,1.8164881245212605,1.3892655956511581,-0.1829245464615573,,,top,correlation,4.4800790611750525
1.2733650695546923,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.2733650695546923,29,,,random,0.8231831674479196,,,1.8164881245212605,1.3892655956511581,-0.03973355125787112,,,top,correlation,4.4800790611750525
1.3968286288109837,29,,,none,,,,2.8331096038718604,1.291583743653452,-0.1829245464615573,,,random,correlation,
1.2119392503168576,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.3892655956511581,-0.2263545824253488,,,top,correlation,4.4800790611750525
1.2733650695546923,29,,,none,,,,1.3849095509887699,1.3892655956511581,-0.2263545824253488,,,top,correlation,4.4800790611750525
1.2119392503168576,29,,1.123484382237227,loss_rank,,,,1.3849095509887699,1.3892655956511581,-0.15507080871798443,,,top,correlation,4.4800790611750525
1.0663941873619023,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.502375725416806,-0.2263545824253488,,,top,correlation,4.4800790611750525
1.072168773944699,29,,1.123484382237227,loss_rank,,,,1.8164881245212605,,-0.11164077275419293,,0.44127521698034716,top,fixed,4.4800790611750525
1.0728144915095204,29,,,none,,,,1.8164881245212605,,-0.15297738612476555,,0.5838137908581396,top,fixed,4.4800790611750525
1.1860721412008672,29,,,none,,,,1.8411246798198135,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.118930524083416,29,,,random,0.7714765426299356,,,1.3849095509887699,1.502375725416806,0.055466330253609995,,,top,correlation,4.4800790611750525
1.1153525935764603,29,,,cluster,,0.9,,1.3849095509887699,1.502375725416806,0.055466330253609995,,,top,correlation,4.4800790611750525
1.118930524083416,29,,,none,,,,2.1222903516992595,1.5410867627852771,-0.08772466495007623,,,random,correlation,
1.118930524083416,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,,-0.08772466495007623,,0.48951782588098414,random,fixed,
1.0994132036572357,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.502375725416806,-0.08772466495007623,,,top,correlation,4.4800790611750525
1.0994132036572357,29,,,none,,,,2.40153103033937,,-0.08772466495007623,,0.48951782588098414,random,fixed,
1.126456377877966,29,,,random,0.7714765426299356,,,1.4112695448798958,1.502375725416806,0.18687729995069927,,,top,correlation,4.4800790611750525
1.1860721412008672,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.502375725416806,0.04368630474701303,,,top,correlation,4.4800790611750525
1.1714390786482292,29,,,none,,,,1.4112695448798958,,-0.08772466495007623,,0.5838137908581396,top,fixed,4.4800790611750525
1.1860721412008672,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,1.5410867627852771,0.04368630474701303,,,random,correlation,
1.1714390786482292,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.502375725416806,0.04368630474701303,,,top,correlation,4.4800790611750525
1.021767788995045,29,1.065460373159883,,age,,,,1.6058183512140478,,0.11497007845437746,,0.44127521698034716,top,fixed,4.4800790611750525
1.0813835523179463,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.021767788995045,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,0.11497007845437746,,,top,correlation,4.4800790611750525
1.0813835523179463,29,,,none,,,,1.6058183512140478,1.6261512845883124,0.04368630474701303,,,top,correlation,4.4800790611750525
1.216204562144024,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.0813835523179463,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.04368630474701303,,,top,correlation,4.4800790611750525
1.0813835523179463,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.04368630474701303,,,top,correlation,4.4800790611750525
1.0813835523179463,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.04368630474701303,,,top,correlation,4.4800790611750525
1.0813835523179463,29,,,none,,,,2.1222903516992595,,0.04368630474701303,,0.48951782588098414,random,fixed,
1.0813835523179463,29,,,none,,,,2.1222903516992595,1.5206196367871565,0.04368630474701303,,,random,correlation,
1.0695748952563369,29,,,none,,,,2.1222903516992595,,0.04368630474701303,,0.48951782588098414,random,fixed,
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,0.04368630474701303,,,top,correlation,4.4800790611750525
1.1447801417595134,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.18092631330677805,,0.44127521698034716,top,fixed,4.4800790611750525
1.0994132036572357,29,,,none,,,,1.4112695448798958,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.0994132036572357,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.104297461530778,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.21087347364356984,,,top,correlation,4.4800790611750525
1.207740916640621,29,,,none,,,,1.4112695448798958,1.4819085994186854,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.104297461530778,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.21087347364356984,,,top,correlation,4.4800790611750525
1.104297461530778,29,,,random,0.7714765426299356,,,1.4112695448798958,,-0.13896625214724803,,0.4557676739544972,top,fixed,4.4800790611750525
1.104297461530778,29,,,zscore,,,-0.3265211946376798,2.40153103033937,,-0.2821572473509342,,0.48951782588098414,random,fixed,
1.104297461530778,29,,,none,,,,1.4112695448798958,1.4819085994186854,-0.2821572473509342,,,top,correlation,4.4800790611750525
1.104297461530778,29,,,none,,,,2.40153103033937,,-0.2821572473509342,,0.48951782588098414,random,fixed,
1.104297461530778,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.104297461530778,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.104297461530778,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.4819085994186854,-0.2821572473509342,,,top,correlation,4.4800790611750525
1.1161061185923873,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.01644089124271181,,0.44127521698034716,top,fixed,4.4800790611750525
1.1209249865635216,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.4819085994186854,0.04368630474701303,,,top,correlation,4.4800790611750525
1.1209249865635216,29,,,none,,,,1.3849095509887699,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.0846231485711297,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.3849095509887699,1.4819085994186854,-0.2821572473509342,,,top,correlation,4.4800790611750525
1.0364705345163931,29,,,cluster,,0.9,,1.3849095509887699,1.4819085994186854,-0.13896625214724803,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.3849095509887699,1.4819085994186854,-0.2298698116443574,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,,-0.2298698116443574,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.15858603793699297,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.15858603793699297,,0.44127521698034716,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,2.40153103033937,,-0.30689180835695834,,0.34697925200319174,random,fixed,
1.0400484650233488,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.3849095509887699,1.4819085994186854,-0.2821572473509342,,,top,correlation,4.4800790611750525
1.0364705345163931,29,,,cluster,,0.9,,1.3849095509887699,,-0.13896625214724803,,0.5838137908581396,top,fixed,4.4800790611750525
1.0364705345163931,29,,,cluster,,0.9,,2.40153103033937,1.3842267474209793,-0.13575188597125964,,,random,correlation,
1.0400484650233488,29,,,random,0.7714765426299356,,,2.8331096038718604,1.3842267474209793,-0.07773673272226678,,,random,correlation,
1.0400484650233488,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.8164881245212605,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.4819085994186854,-0.1829245464615573,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.8428481184123862,1.4819085994186854,-0.1829245464615573,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.8164881245212605,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.6465758734856615,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0364705345163931,29,,,cluster,,0.9,,1.554091141742653,,0.018281601991121763,,0.5838137908581396,top,fixed,4.4800790611750525
1.0994132036572357,29,,,none,,,,1.75036338666938,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.7240033927782543,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.047516875061164,29,1.065460373159883,,age,,,,2.8331096038718604,,-0.14964395421858856,,0.34697925200319174,random,fixed,
1.0591411107499962,29,,,zscore,,,-0.3265211946376798,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,,,zscore,,,-0.3265211946376798,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,,,none,,,,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.003489878094958,29,,,none,,,,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,1.065460373159883,,age,,,,1.7240033927782543,1.3687984696530375,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,none,,,,1.7240033927782543,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,1.065460373159883,,age,,,,1.7240033927782543,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0591411107499962,29,,,none,,,,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.0591411107499962,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,,-0.12712188153597187,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.3687984696530375,-0.12712188153597187,,,top,correlation,4.4800790611750525
1.047516875061164,29,,,zscore,,,-0.3265211946376798,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.047516875061164,29,,1.123484382237227,loss_rank,,,,1.7240033927782543,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.047516875061164,29,,,none,,,,1.7240033927782543,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0439389445542084,29,,,cluster,,0.9,,1.3849095509887699,,-0.03973355125787112,,0.5838137908581396,top,fixed,4.4800790611750525
1.047516875061164,29,1.065460373159883,,age,,,,1.3849095509887699,1.4819085994186854,-0.15507080871798443,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.3849095509887699,1.4819085994186854,-0.15507080871798443,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.3849095509887699,1.4819085994186854,-0.2263545824253488,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.4819085994186854,-0.2263545824253488,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.15507080871798443,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.3849095509887699,1.4819085994186854,-0.2263545824253488,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.4819085994186854,-0.1829245464615573,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.11164077275419293,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.3849095509887699,1.3687984696530375,-0.11164077275419293,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,2.40153103033937,,-0.1777119471307897,,0.34697925200319174,random,fixed,
1.0400484650233488,29,,,none,,,,1.3849095509887699,,-0.15297738612476555,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,random,0.7714765426299356,,,1.4112695448798958,1.4819085994186854,-0.009786390921079312,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,2.40153103033937,,-0.1777119471307897,,0.34697925200319174,random,fixed,
1.004058672864013,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,,-0.15297738612476555,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.4819085994186854,0.011508035939300675,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,random,0.8231831674479196,,,2.40153103033937,,-0.13575188597125964,,0.3614717089773417,random,fixed,
1.004058672864013,29,1.065460373159883,,age,,,,1.7240033927782543,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.004058672864013,29,,,none,,,,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.7240033927782543,1.3687984696530375,-0.053625619505200034,,,top,correlation,4.4800790611750525
0.991865642406126,29,,,zscore,,,-0.3265211946376798,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0004807423570574,29,,,cluster,,0.9,,1.7240033927782543,,0.018281601991121763,,0.5838137908581396,top,fixed,4.4800790611750525
1.047516875061164,29,1.065460373159883,,age,,,,1.7240033927782543,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.047516875061164,29,,,none,,,,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,,1.123484382237227,loss_rank,,,,1.75036338666938,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0591411107499962,29,,,none,,,,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,,,zscore,,,-0.3265211946376798,1.7240033927782543,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0591411107499962,29,1.065460373159883,,age,,,,1.7240033927782543,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0591411107499962,29,,1.123484382237227,loss_rank,,,,1.7240033927782543,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.7240033927782543,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,none,,,,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.7240033927782543,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
0.991865642406126,29,1.065460373159883,,age,,,,1.7240033927782543,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
0.991865642406126,29,,,none,,,,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.75036338666938,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,2.8331096038718604,1.3842267474209793,-0.14964395421858856,,,random,correlation,
1.004058672864013,29,,,none,,,,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.0004807423570574,29,,,cluster,,0.9,,1.7240033927782543,1.3687984696530375,0.018281601991121763,,,top,correlation,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.7240033927782543,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.7240033927782543,1.3687984696530375,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.7240033927782543,1.3687984696530375,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,2.8331096038718604,1.2711166176553315,-0.1656493310176276,,,random,correlation,
1.0400484650233488,29,,,none,,,,1.7240033927782543,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.7240033927782543,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.7240033927782543,,-0.1656493310176276,,0.5559764609695901,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,2.8331096038718604,1.3842267474209793,-0.14964395421858856,,,random,correlation,
1.0400484650233488,29,1.065460373159883,,age,,,,1.7240033927782543,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.7240033927782543,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.7240033927782543,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,2.8331096038718604,1.3842267474209793,-0.1656493310176276,,,random,correlation,
1.0835066672204996,29,,,none,,,,1.75036338666938,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0835066672204996,29,,,none,,,,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.0835066672204996,29,,,zscore,,,-0.3265211946376798,1.75036338666938,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0918302144404013,29,1.065460373159883,,age,,,,1.75036338666938,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0918302144404013,29,,,none,,,,1.75036338666938,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1034544501292334,29,,,random,0.8231831674479196,,,1.75036338666938,,0.018281601991121763,,0.4557676739544972,top,fixed,4.4800790611750525
1.1034544501292334,29,1.065460373159883,,age,,,,1.8428481184123862,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.1034544501292334,29,,,none,,,,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1034544501292334,29,1.065460373159883,,age,,,,1.8428481184123862,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0599962479320824,29,1.065460373159883,,age,,,,1.8164881245212605,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
