gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.184372092432773,14,1.065460373159883,,age,,,,2.2929442930851867,1.2459617844031947,0.3234786614271486,,,top,correlation,2.5260922996454025
1.1385748529393682,13,,,zscore,,,-0.48895666714278585,2.0476130787118016,1.4161278194130138,0.21324738408734317,,,top,correlation,2.5260922996454025
1.216617437616259,14,1.065460373159883,,age,,,,2.1370446395166525,1.2518631896898873,0.4273250261898166,,,random,correlation,
1.0738404299968636,13,,,none,,,,2.4360565071293587,,0.2938571601663832,,0.8,top,fixed,2.5260922996454025
0.9239825652832091,17,,,zscore,,,-1.7925766599094204,1.4888626498295106,1.2569912726469188,-0.04264422161013051,,,top,correlation,8.464026687276924
0.6966608772311936,16,,,zscore,,,-0.14078040081661247,1.7888725868014137,,0.18177368223748314,,0.8,top,fixed,2.5260922996454025
0.7630888622086848,19,,,zscore,,,0.02995855248044077,1.7918972021213933,,0.2074188830440718,,0.7231372162271035,top,fixed,2.5260922996454025
0.7590932716995221,12,1.065460373159883,,age,,,,1.6253515288472764,1.0527161492876063,0.353637749740712,,,top,correlation,2.5260922996454025
0.7496095903032398,19,,,none,,,,2.5512750029125355,,-0.11645220854783203,,0.38586526216428707,random,fixed,
0.8178699689577611,14,1.065460373159883,,age,,,,1.7198373502746755,,0.09871877112106509,,0.2864121135136892,top,fixed,2.5260922996454025
0.6841123431946347,28,,,zscore,,,-0.42049862775825897,1.7198373502746755,,-0.11159398215446062,,0.658018458240117,top,fixed,2.5260922996454025
0.7008212519636776,23,,,none,,,,1.0426523646469201,,-0.0169615856982953,,0.658018458240117,top,fixed,2.5260922996454025
0.7791639402272991,11,,,none,,,,1.0426523646469201,,-0.007530782028743941,,0.658018458240117,top,fixed,2.5260922996454025
0.7065757048199155,14,1.065460373159883,,age,,,,2.1684518967207733,1.2854489408772172,-0.045350053723197406,,,random,correlation,
0.7886627212794395,16,,,zscore,,,-0.24975967446120562,1.8129865841056216,1.2927802305878364,-0.14540589820681618,,,random,correlation,
0.7855870060891731,10,1.065460373159883,,age,,,,2.108672502851813,,-0.06072945861626053,,0.3344574489942521,top,fixed,2.5260922996454025
0.8235244960832434,15,,,zscore,,,-0.24975967446120562,1.1671271296133368,1.3282284452757733,-0.15268204307525585,,,top,correlation,2.5260922996454025
0.8207923923626382,19,,,zscore,,,1.0538603183054296,2.0716230380330254,,-0.0755033440603747,,0.7830920105566102,top,fixed,2.5260922996454025
0.7933333928260002,15,,,zscore,,,-1.4444003935832472,1.0,0.8975081359160798,-0.06229507604683816,,,top,correlation,2.5260922996454025
0.8097947611512241,15,,,none,,,,1.0426523646469201,,-0.15483670187636756,,0.4873541249988728,top,fixed,2.5260922996454025
0.8149661599302828,15,,,zscore,,,-0.7686748940844323,1.662592863337761,,-0.19323958987678339,,0.6114639430898943,top,fixed,2.5260922996454025
0.8472494879234637,11,,,zscore,,,-0.7686748940844323,1.662592863337761,,-0.19323958987678339,,0.658018458240117,top,fixed,2.5260922996454025
0.8503208712600379,11,,,zscore,,,-0.7686748940844323,1.662592863337761,,-0.054552475311254386,,0.658018458240117,top,fixed,1.0731934686583267
0.9828725688980593,12,1.065460373159883,,age,,,,1.486117455764743,,-0.03180449256868367,,0.5215093506611691,top,fixed,1.0731934686583267
0.8274852894675293,16,,,none,,,,1.889903786129692,,-0.18596344500834375,,0.658018458240117,top,fixed,2.5260922996454025
0.7965112486853889,16,,,none,,,,1.889903786129692,,-0.19323958987678339,,0.658018458240117,top,fixed,2.5260922996454025
0.7606996924306179,11,,,none,,,,1.6703855978017972,,-0.18596344500834375,,0.4873541249988728,top,fixed,2.5260922996454025
0.7987890909493821,16,,,none,,,,1.9092369703372718,1.4142653559124068,-0.19323958987678339,,,random,correlation,
0.8352836375201904,11,,,none,,,,1.662592863337761,,-0.18596344500834375,,0.658018458240117,top,fixed,2.5260922996454025
0.7723861214221537,37,,,none,,,,1.763170791247758,,-0.2226827641657698,,0.4873541249988728,top,fixed,2.5260922996454025
0.7603102563885787,10,1.065460373159883,,age,,,,1.4322038634857885,1.3276196834060106,-0.0932422163882554,,,top,correlation,2.5260922996454025
0.856633908408427,37,,,none,,,,1.976727300519204,,-0.15432759596291393,,0.7654491313588778,top,fixed,8.464026687276924
1.1201054105203656,23,,,cluster,,0.9,,1.4322038634857885,1.1704813670517757,0.25614045618658443,,,top,correlation,8.464026687276924
1.0982251029722638,10,1.065460373159883,,age,,,,1.6930242064354966,,0.2186491177876581,,0.6239545341304761,top,fixed,8.464026687276924
1.1851947996347414,14,,,random,0.7,,,1.6930242064354966,,0.4867202350411716,,0.6374030144552355,top,fixed,8.464026687276924
1.1851947996347414,14,,,random,0.7,,,1.5213639102972571,1.1704813670517757,0.4271209172286543,,,top,correlation,2.5260922996454025
1.160700834440891,14,1.065460373159883,,age,,,,1.50906834253417,,0.2453148859084699,,0.6451010581622667,top,fixed,8.464026687276924
1.1923242887444563,23,,,zscore,,,-0.14078040081661247,1.0,1.0632200562568341,0.24489660793352308,,,top,correlation,8.464026687276924
1.252933086450339,30,,,none,,,,1.254209678640911,1.0107443954209443,0.3213784085076317,,,top,correlation,8.464026687276924
1.2862408190149572,10,1.065460373159883,,age,,,,1.598579216194525,,0.4098694083911403,,0.4323510257130614,random,fixed,
1.3265251232941002,25,,,zscore,,,-0.7686748940844323,2.635482320838075,,0.21094998986276378,,0.5384328409540604,random,fixed,
1.2323954987780015,14,,,random,0.7821023284168608,,,1.1149642359302807,,0.5167107942421435,,0.5299723413364746,top,fixed,2.5260922996454025
1.3774877251061617,27,,,none,,,,1.1149642359302807,,0.21093017708538392,,0.658018458240117,top,fixed,2.5260922996454025
1.184733091134118,10,1.065460373159883,,age,,,,1.295511833262724,,0.2441972433891371,,0.5307901189673273,top,fixed,5.9630881191242855
1.249822480248494,10,1.065460373159883,,age,,,,1.6111293709061627,1.2840804299986452,0.239209381967344,,,top,correlation,5.9630881191242855
1.249822480248494,10,1.065460373159883,,age,,,,1.295511833262724,,0.49594630638060544,,0.6558636712838204,top,fixed,5.9630881191242855
1.2621759225631564,10,1.065460373159883,,age,,,,1.254209678640911,1.21904637974183,0.459938158553931,,,top,correlation,5.9630881191242855
1.302935247964186,14,1.065460373159883,,age,,,,1.295511833262724,,0.33843094536595236,,0.6688756028053265,top,fixed,5.9630881191242855
1.3221792082061388,28,,,none,,,,2.5309455326377557,0.7302003118514684,0.3563378668470887,,,random,correlation,
1.2145728291924844,14,1.065460373159883,,age,,,,2.197691551252274,,0.34149222981688077,,0.7562970290000401,top,fixed,5.9630881191242855
1.3050287860245313,14,1.065460373159883,,age,,,,1.9897660598571147,1.0921507194456423,0.506270220341536,,,top,correlation,1.0731934686583267
1.1871270408758043,20,,,zscore,,,-1.7925766599094204,1.6894809903467636,,0.2995861556070283,,0.7329601709334013,top,fixed,0
1.2770084916094242,25,,,none,,,,1.8782836025625138,1.0585649682583125,0.17940422157003147,,,top,correlation,0
1.3512705377088432,14,1.065460373159883,,age,,,,2.5309455326377557,,0.40417052153308186,,0.3812559206521786,random,fixed,
1.249843422063274,19,,,none,,,,2.2094679687698466,,0.2795235721899788,,0.7887578164220996,top,fixed,0
1.284999314142623,14,1.065460373159883,,age,,,,1.7854984091165529,1.3011026398307723,0.3666792849784963,,,top,correlation,0
1.2712679613542246,25,,,none,,,,1.7854984091165529,1.168064203505586,0.20702375442784746,,,top,correlation,0
1.1913311279666947,20,,,none,,,,1.5581874863246197,1.3808406316590416,0.1547595250034762,,,top,correlation,0
1.330797604998233,25,,,none,,,,2.5478029569784413,,0.23275956716053803,,0.7908417245510461,top,fixed,8.464026687276924
1.2621296255351828,23,,,zscore,,,1.0538603183054296,2.0271426391409215,,0.2724576660562556,,0.7144703112150635,top,fixed,8.464026687276924
1.176976849397442,8,1.065460373159883,,age,,,,2.490959004082501,1.1678879480910047,0.25784902858920417,,,random,correlation,
0.8682928348939071,8,1.065460373159883,,age,,,,1.8933988987971762,,0.48758561685735424,,0.6002170244821822,top,fixed,2.5260922996454025
0.8059750831083315,25,,,zscore,,,0.02995855248044077,1.6654795374289073,,0.42196161846944374,,0.6580480607015128,random,fixed,
0.8111464818873904,8,,,random,0.7561688637619985,,,1.752035729760206,,0.49209894541886634,,0.6092887774822995,random,fixed,
0.8077780698506114,28,,,zscore,,,0.02995855248044077,2.0280703433503793,,0.2708534424919097,,0.6580480607015128,random,fixed,
0.8006529698618559,12,,,random,0.7,,,1.90629425801249,1.4845950355951876,0.39017455091542197,,,top,correlation,8.464026687276924
0.8059750831083315,28,,,zscore,,,0.02995855248044077,2.079590128158946,,0.20149495075564178,,0.8,top,fixed,2.5260922996454025
0.8059750831083315,8,1.065460373159883,,age,,,,1.758085169320494,,0.38440714373978924,,0.7828357979880819,top,fixed,2.5260922996454025
0.9032201463590566,20,,,none,,,,1.2748672427069003,,0.22203283339063318,,0.8,top,fixed,2.5260922996454025
1.1908547482824567,12,1.065460373159883,,age,,,,1.2748672427069003,,0.2893960996552375,,0.7336749243831233,top,fixed,2.5260922996454025
1.2686363630038953,28,,,zscore,,,0.02995855248044077,2.5315101751020572,,0.15452071909509754,,0.5084842599249683,random,fixed,
1.2862977849355997,8,1.065460373159883,,age,,,,1.7109498826771863,,0.2630107949646789,,0.40240244468396935,random,fixed,
1.19354309523791,19,,,cluster,,0.9,,1.5338144626691286,1.4662160570210234,0.2658604966871882,,,top,correlation,8.464026687276924
0.8811586056916395,19,,,none,,,,1.5338144626691286,1.275503438702513,0.24049872818412515,,,top,correlation,8.464026687276924
0.8811586056916395,28,,,zscore,,,-0.3182177138457327,2.152806589715204,1.424705410112429,0.3118071917113627,,,random,correlation,
0.878534969589256,12,1.065460373159883,,age,,,,1.1167359806012547,1.130378064365317,0.4609360711627053,,,random,correlation,
0.753578352859898,8,1.065460373159883,,age,,,,1.7150439449881247,1.0217916565431486,0.24433483675804923,,,top,correlation,2.5260922996454025
0.9603755472396183,12,1.065460373159883,,age,,,,1.0,,0.33383961290042036,,0.7217348278627016,top,fixed,2.5260922996454025
0.8420292992944717,8,,3.3589299783622595,loss_rank,,,,1.7150439449881247,1.3858076876821082,0.27825507985508524,,,top,correlation,2.5260922996454025
1.028588737955363,8,1.065460373159883,,age,,,,1.7150439449881247,1.5596912490510935,0.29969452748714037,,,top,correlation,2.5260922996454025
1.095599146597162,22,,,none,,,,1.7150439449881247,1.5822475119946993,0.032444804828355024,,,top,correlation,2.5260922996454025
0.797901561856663,8,1.065460373159883,,age,,,,1.7150439449881247,1.0217916565431486,0.20023863707296818,,,top,correlation,2.5260922996454025
0.8844423093678616,20,,,none,,,,1.0,,-0.023888404996702913,,0.7521170005107004,top,fixed,2.5260922996454025
0.8418369368455253,12,1.065460373159883,,age,,,,1.3250954004751274,,0.2582108315290328,,0.582804014929804,top,fixed,2.5260922996454025
0.8600765748335688,8,1.065460373159883,,age,,,,1.0,1.6536389726322598,0.09983358216563383,,,top,correlation,2.5260922996454025
0.8600765748335688,20,,,cluster,,0.9,,2.2149243904923277,1.5712137336423557,0.09301802341024573,,,random,correlation,
0.8973598341094299,20,,,none,,,,1.5338144626691286,1.8,-0.11412450761327675,,,top,correlation,8.464026687276924
0.8600765748335688,24,,,none,,,,1.2748672427069003,,-0.021156968007373985,,0.7941190742226882,top,fixed,2.5260922996454025
0.9264736889434091,20,,,zscore,,,-0.3182177138457327,1.0,1.6536389726322598,0.08057682385274569,,,top,correlation,2.5260922996454025
1.1881906797695474,20,,,zscore,,,-0.3182177138457327,1.2748672427069003,,-0.013016670657116165,,0.8,top,fixed,2.5260922996454025
0.9120754472678986,8,1.065460373159883,,age,,,,1.0,,0.3585662845161512,,0.7357391761782671,top,fixed,2.5260922996454025
0.9102724605256187,8,,,zscore,,,0.02995855248044077,1.0,,0.10728236923258538,,0.8,top,fixed,2.5260922996454025
1.3759900523466893,24,,,zscore,,,0.02995855248044077,1.0367689880969129,,0.23875242576788042,,0.8,top,fixed,2.5260922996454025
1.2556359950569418,19,,,zscore,,,0.02995855248044077,1.0367689880969129,1.4472134498390279,0.2674791358895334,,,top,correlation,2.5260922996454025
0.9115864105840077,20,,,none,,,,1.0,1.2440600415272505,0.16551127500456012,,,top,correlation,2.5260922996454025
0.9115864105840077,10,,2.241207187738861,loss_rank,,,,1.0,1.2440600415272505,0.4839951577177091,,,top,correlation,2.5260922996454025
1.0198333482353323,10,1.065460373159883,,age,,,,2.564673208029931,,0.32667398868485925,,0.2562223559634948,random,fixed,
0.9376556288049424,10,,,none,,,,1.0367689880969129,1.2220111078676004,-0.0327171419169741,,,top,correlation,8.464026687276924
0.907258913381562,24,,,zscore,,,-0.3182177138457327,1.0480676444972044,1.35082752290279,-0.08973962688114538,,,top,correlation,2.5260922996454025
1.3352500394724593,20,,,zscore,,,-0.3182177138457327,1.2051113098139878,1.114749797072659,0.20349692531716784,,,top,correlation,2.5260922996454025
0.8856995126890548,22,,,none,,,,2.699532363809631,1.2594685414047917,-0.19552287924399758,,,random,correlation,
0.7977997446239029,28,,,none,,,,2.790160459021257,1.0502632388848747,-0.08973962688114538,,,random,correlation,
0.8350830038997641,22,,,none,,,,2.9561015468317167,1.3828536918494831,-0.0605838281098144,,,random,correlation,
0.8003485626625653,20,,,none,,,,1.273554895488528,1.5596501737611694,-0.0605838281098144,,,top,correlation,2.5260922996454025
0.9063924106028547,28,,,none,,,,1.8781611798926963,,0.0334548539521972,,0.6985031585132521,top,fixed,8.464026687276924
1.2072405333308167,17,,,cluster,,0.9,,1.4387721272670633,1.3302579790978484,0.3960127037196324,,,top,correlation,2.5260922996454025
1.2147911357048304,8,1.065460373159883,,age,,,,2.536429349330785,1.2948097644099112,0.2891426702153381,,,random,correlation,
1.334511453849977,21,,,zscore,,,-0.3182177138457327,2.2149243904923277,1.2064221934065777,-0.0605838281098144,,,random,correlation,
1.3322569555937367,21,,,zscore,,,0.02995855248044077,2.6554202976041723,,0.20171353148034435,,0.5084842599249683,random,fixed,
1.1509711378533607,25,,,none,,,,2.7218358677093315,,0.1917136945650602,,0.459569244851892,random,fixed,
1.1509711378533607,16,,,none,,,,1.2051113098139878,1.3241955468771909,0.36062226999229213,,,top,correlation,8.464026687276924
1.1897463851674295,21,,,zscore,,,-1.2736614402861943,2.5708028271644876,,0.25323448084397066,,0.5084842599249683,random,fixed,
1.1350381161820364,25,,,zscore,,,0.02995855248044077,1.7661716644899068,,0.25873601644451577,,0.7043481612334976,top,fixed,8.464026687276924
0.9591677718910747,15,,3.3589299783622595,loss_rank,,,,2.7306142958403905,,0.3246193482424179,,0.6758853899683994,random,fixed,
0.8977677303028462,10,1.065460373159883,,age,,,,1.1420945517839187,1.3414198107005744,0.12051365192078245,,,top,correlation,8.464026687276924
0.9414908685299646,10,1.065460373159883,,age,,,,2.564792202392546,,0.3704213666481084,,0.7017444444574397,random,fixed,
0.9969473333635043,10,,,zscore,,,0.02995855248044077,1.1420945517839187,1.4381800123609707,0.10362580815394389,,,top,correlation,5.9630881191242855
1.218653908038665,15,1.065460373159883,,age,,,,1.7904287544394293,,0.4289805631565668,,0.47698333653651803,random,fixed,
1.2633135569438179,15,1.065460373159883,,age,,,,1.794156802275733,,0.37165761875438946,,0.47698333653651803,random,fixed,
0.9510317859266484,10,,,random,0.8111331397946234,,,1.5572318877131015,,0.490800793052823,,0.31468137084661313,random,fixed,
0.9102724605256187,10,,,zscore,,,0.02995855248044077,1.9198226936345757,,0.32309596962932857,,0.4427274877502555,random,fixed,
0.9219179310926692,10,1.065460373159883,,age,,,,1.9186315672421521,,0.41187319875057693,,0.3366456725092565,random,fixed,
0.8811586056916395,10,,,none,,,,2.564792202392546,1.2184700936288007,0.41868230800896855,,,random,correlation,
0.8059378564217079,10,1.065460373159883,,age,,,,2.7599570858044915,1.2283979052968883,0.4686514676873936,,,random,correlation,
0.7633324838993716,10,1.065460373159883,,age,,,,2.8075447886922307,1.3504917924912214,0.4745679476045546,,,random,correlation,
0.8212786656505052,10,,,zscore,,,-1.6218377066123675,2.9854443367958177,1.3279355295476156,0.015068583535979053,,,random,correlation,
0.9625567826883809,10,,,none,,,,2.6554202976041723,1.5382174164987277,-0.0711450210123137,,,random,correlation,
0.8604808313455632,15,,,zscore,,,-1.6218377066123675,1.0367689880969129,,-0.13042202583093518,,0.7099342311909281,top,fixed,2.5260922996454025
0.9535820878951088,15,1.065460373159883,,age,,,,1.0367689880969129,,0.3328145632082694,,0.6507697784074854,top,fixed,2.5260922996454025
0.8201408459358434,10,,,none,,,,2.6967676260856,1.316254739522481,-0.11764163388677615,,,random,correlation,
0.7994779234605707,10,1.065460373159883,,age,,,,2.5309455326377557,1.410841219383587,0.12948018052869772,,,random,correlation,
0.7994779234605707,10,1.065460373159883,,age,,,,2.5309455326377557,1.410841219383587,0.10032438175736674,,,random,correlation,
0.7685038826784303,8,1.065460373159883,,age,,,,2.5309455326377557,1.4521908393582168,0.08678023340133018,,,random,correlation,
0.7765270995536561,8,,,cluster,,0.9,,2.4346951464061055,1.6492818154493367,0.3477930683967916,,,random,correlation,
0.9697825067852122,10,1.065460373159883,,age,,,,2.526026358409028,1.3906076444325142,0.4282768195771211,,,random,correlation,
0.9786528669759894,10,,,none,,,,1.0367689880969129,1.3588226390109643,-0.09560015266537997,,,top,correlation,2.5260922996454025
0.9856834734492391,15,,,none,,,,1.0367689880969129,,0.296489768424363,,0.8,top,fixed,2.5260922996454025
0.8391685242685278,10,,,none,,,,2.440317437426129,,0.31837377903008085,,0.48951782588098414,random,fixed,
0.9815844610210654,10,,,none,,,,2.310220381439689,,0.040465203905236835,,0.48951782588098414,random,fixed,
0.8345483239798658,15,,,none,,,,1.0,1.363355533419085,-0.024635649507825586,,,top,correlation,2.5260922996454025
0.7312116664727923,16,,,none,,,,2.310220381439689,,0.0868316013591116,,0.5384328409540604,random,fixed,
0.8516672612230731,17,,,none,,,,1.5697036032413623,,0.38134654077363694,,0.48951782588098414,random,fixed,
1.0540197346284172,17,,,none,,,,2.0631376976769062,,0.24471880644095567,,0.5384328409540604,random,fixed,
0.8904611055823974,8,1.065460373159883,,age,,,,1.4249273859561928,,0.34534267948948305,,0.6725579031495788,top,fixed,2.5260922996454025
1.0454068866653197,8,1.065460373159883,,age,,,,2.962524106170246,0.9527576906678816,0.2740764954536329,,,random,correlation,
0.8998917796167205,8,1.065460373159883,,age,,,,2.5118814902794284,0.9619020310603899,0.3067738205032046,,,random,correlation,
1.0161606004197703,8,,,cluster,,0.9,,2.962524106170246,,0.1455859044821847,,0.4918783258038378,random,fixed,
1.1163837925881235,9,,,zscore,,,-1.7925766599094204,1.7966605025628724,1.6821361769241188,-0.06127226285369913,,,top,correlation,8.464026687276924
1.1808745965156175,19,,,zscore,,,-1.4444003935832472,2.682434430154902,1.5567271089748496,-0.13978185170252946,,,random,correlation,
0.6312628900204736,9,,,zscore,,,-1.7925766599094204,2.798713653935128,0.9863434418552115,-0.08641763621451415,,,random,correlation,
0.7446575201972065,8,1.065460373159883,,age,,,,2.4434299796835663,1.5607736794423335,0.21030616563627497,,,random,correlation,
0.7971918137946691,25,,,zscore,,,-1.7925766599094204,2.682434430154902,1.3906076444325142,-0.10865510857055324,,,random,correlation,
1.2397505976286665,18,,,none,,,,2.5142448397936983,,-0.13445156946433656,,0.48951782588098414,random,fixed,
0.9862941241881592,18,,,none,,,,1.7692512958941968,1.4189361743199052,-0.10529264673274816,,,top,correlation,2.5260922996454025
0.9176532936863596,28,,,zscore,,,-1.6218377066123675,2.1765485739977706,1.2546715445967784,-0.12465312945365917,,,random,correlation,
1.1341077761034513,10,,,zscore,,,-1.6218377066123675,2.973381633123638,,-0.05955227604059672,,0.7048383988322414,random,fixed,
1.0372662115929063,10,,,none,,,,2.3522645299708866,,-0.051411978690338894,,0.6357295638089507,top,fixed,2.5260922996454025
0.8771082599544919,8,1.065460373159883,,age,,,,2.117912473313639,1.3629846673527357,0.2907091522012663,,,random,correlation,
0.9520647279934291,10,1.065460373159883,,age,,,,1.7649934815947168,,0.24846645394665526,,0.5341867593162691,top,fixed,2.5260922996454025
0.9463404207708297,10,1.065460373159883,,age,,,,3.0,,0.3239930207746037,,0.45841400447912406,random,fixed,
0.7944220911729581,10,1.065460373159883,,age,,,,2.911977333513497,,0.38026513726739497,,0.3580264403592104,random,fixed,
0.805015427414695,10,,,none,,,,2.4778079996302154,1.6515428626369908,0.19513588533580511,,,random,correlation,
0.8830580120915859,10,,,none,,,,2.292520475614283,1.3333852328666798,0.27745990846050855,,,random,correlation,
0.8365527619309278,8,,,zscore,,,0.02995855248044077,2.2764790725869353,1.290879439930968,0.09620956741956943,,,random,correlation,
0.9242465751915209,10,,,none,,,,2.585506482949194,,0.053841024347113464,,0.3938124726771792,random,fixed,
0.9378332910591755,10,1.065460373159883,,age,,,,2.0004444589967623,,0.14644119547289458,,0.42787273907397505,random,fixed,
0.8794225413449699,10,,,cluster,,0.9,,2.563635914975729,,0.1672387455142997,,0.5084842599249683,random,fixed,
0.8597907063822846,10,,,none,,,,2.287601301385556,,-0.04391421091973875,,0.5084842599249683,random,fixed,
