gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1210781205344604,30,,,cluster,,0.9,,2.365393440463865,1.6885153059322395,-5.2950704075068605e-05,,,random,correlation,
1.0839814271775918,32,,,none,,,,1.7857285309305757,,-0.13359842154370166,,0.43325829923011777,random,fixed,
1.3568470973784397,32,,,zscore,,,-0.1587387542765224,1.7857285309305757,,-5.2950704075068605e-05,,0.43325829923011777,random,fixed,
1.3286238027529875,32,,,none,,,,1.7857285309305757,,-5.2950704075068605e-05,,0.43325829923011777,random,fixed,
1.4043296817945348,32,,,none,,,,1.7676645949490042,,0.0459169104423362,,0.42179699452742436,random,fixed,
1.5745818822812954,25,,,zscore,,,-0.1587387542765224,2.2268331851691627,,0.15266986060513693,,0.42179699452742436,random,fixed,
1.5080451042630227,32,,,none,,,,2.0843424847283654,,0.16698277526237165,,0.42179699452742436,random,fixed,
1.4315471167862723,22,,,none,,,,2.686076027956499,,0.046047027664761334,,0.5060430221306478,top,fixed,8.053424862464855
1.4123738104713206,17,4.0,,age,,,,2.686076027956499,,-0.11316818318328115,,0.2845990530351009,top,fixed,8.053424862464855
1.1787897472200028,22,,3.5783238456342925,loss_rank,,,,2.5564657308521257,1.6245840236356854,0.06557447779202766,,,random,correlation,
1.188711817298497,22,,3.5783238456342925,loss_rank,,,,3.0,,0.05859651276388486,,0.26268729986686024,top,fixed,8.053424862464855
1.2169351119239495,25,,,none,,,,2.5564657308521257,1.7030811035027944,-0.034595489730256404,,,random,correlation,
1.2169351119239495,25,,,zscore,,,-1.6247942195482632,2.5564657308521257,,-0.034595489730256404,,0.43325829923011777,random,fixed,
1.2169351119239495,28,,,none,,,,2.7429999041625996,,-0.034595489730256404,,0.43325829923011777,random,fixed,
1.2348854953240547,25,,,none,,,,2.5564657308521257,,-0.1555312373278667,,0.43325829923011777,random,fixed,
1.2348854953240547,17,,,cluster,,0.9,,2.5564657308521257,,-0.11496384613503166,,0.43325829923011777,random,fixed,
1.1871054549559679,22,,3.5783238456342925,loss_rank,,,,2.8023293279389394,,-0.11634925775937979,,0.26689117255296557,top,fixed,8.628267430907076
1.228719389525904,22,,,none,,,,1.8542261281236376,,0.02688609573594869,,0.43325829923011777,random,fixed,
1.228719389525904,22,,,none,,,,1.8542261281236376,,-0.037464071234915214,,0.43325829923011777,random,fixed,
1.1706634526691033,25,,,none,,,,2.5564657308521257,,-0.0989456567011203,,0.43325829923011777,random,fixed,
1.131378028117996,28,4.0,,age,,,,2.365393440463865,1.8,-0.24291676357086364,,,random,correlation,
1.131378028117996,28,,,random,0.9,,,3.0,,0.008182130012508254,,0.541975737565588,top,fixed,8.628267430907076
1.4255734045297623,28,,3.5783238456342925,loss_rank,,,,2.365393440463865,,-0.05180905562844407,,0.2845178835060009,random,fixed,
1.131378028117996,22,,3.5783238456342925,loss_rank,,,,2.0431792308356007,,-0.013418912912698176,,0.2845178835060009,random,fixed,
1.2169351119239495,22,,,zscore,,,-0.1587387542765224,2.4207856945343353,,0.08802103210873059,,0.43325829923011777,random,fixed,
1.2169351119239495,22,,,cluster,,0.9,,2.4207856945343353,,0.08802103210873059,,0.43325829923011777,random,fixed,
1.1747323876132523,22,,3.5783238456342925,loss_rank,,,,2.365393440463865,,-0.05180905562844407,,0.2845178835060009,random,fixed,
1.1747323876132523,22,,,none,,,,2.365393440463865,,0.05848830858362363,,0.43325829923011777,random,fixed,
1.2169351119239495,32,,,zscore,,,-0.1587387542765224,2.2318325918223674,,0.19276189173073216,,0.43325829923011777,random,fixed,
1.131378028117996,28,,3.5783238456342925,loss_rank,,,,2.471504256723653,,0.0065263593405565055,,0.2845178835060009,random,fixed,
1.131378028117996,28,,3.5783238456342925,loss_rank,,,,2.471504256723653,,0.0065263593405565055,,0.2845178835060009,random,fixed,
1.2169351119239495,23,4.0,,age,,,,2.61882515192124,,0.2304999493963674,,0.21664707632735725,random,fixed,
1.4459628473270327,32,,,zscore,,,-0.1587387542765224,3.0,,0.22526380010522007,,0.5270065264471565,top,fixed,8.628267430907076
1.4459628473270327,23,,,random,0.8681996940881226,,,3.0,,0.3093001440683894,,0.4583078195580533,top,fixed,8.628267430907076
1.1747323876132523,23,4.0,,age,,,,2.2412186882225056,,-0.22892233345881166,,0.21664707632735725,random,fixed,
1.1465090929877997,32,,,zscore,,,-0.1587387542765224,2.2412186882225056,,-0.02346964112286327,,0.42179699452742436,random,fixed,
1.1465090929877997,32,,,none,,,,3.0,1.8,-0.08121751221177684,,,top,correlation,8.053424862464855
1.0990282619850817,17,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.25266024854191477,random,fixed,
1.143791351506661,22,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.188711817298497,22,,,none,,,,2.432290978610766,,0.2119810620227883,,0.42179699452742436,random,fixed,
1.0990282619850817,17,,,random,0.8681996940881226,,,2.0546845149120316,,0.09104531442517796,,0.4163698753844633,random,fixed,
1.1465090929877997,19,,,none,,,,1.7300513758822804,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2169351119239495,22,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2040854083441032,,0.42179699452742436,random,fixed,
1.2169351119239495,32,,,none,,,,2.380912035157668,,0.20395529112167804,,0.42179699452742436,random,fixed,
1.2169351119239495,32,,,zscore,,,-0.1587387542765224,2.107657839581008,,0.2040854083441032,,0.42179699452742436,random,fixed,
1.2169351119239495,32,,,none,,,,2.107657839581008,,0.2040854083441032,,0.42179699452742436,random,fixed,
1.2169351119239495,23,,3.5783238456342925,loss_rank,,,,2.2318325918223674,,0.201787433039279,,0.24850471129144286,random,fixed,
1.4304100759962879,32,,,none,,,,2.2318325918223674,,0.13488390341939355,,0.43325829923011777,random,fixed,
1.4115216823771775,35,,,zscore,,,-0.1587387542765224,2.2318325918223674,,0.08315592515414937,,0.43325829923011777,random,fixed,
1.4197059934561052,35,,,zscore,,,-0.1587387542765224,2.2318325918223674,,0.14090379624306293,,0.43325829923011777,random,fixed,
1.3914826988306528,35,4.0,,age,,,,2.7429999041625996,,-0.104421763663202,,0.33931076242816754,random,fixed,
1.35342781032019,35,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.3915731750241365,35,,,none,,,,1.7676645949490042,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.4286709241161413,35,,,zscore,,,-0.1587387542765224,1.7857285309305757,,0.019968048645452638,,0.5240643503668425,random,fixed,
1.35342781032019,35,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.4152120535333867,35,,,none,,,,2.4884528217553528,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.4286709241161413,35,,,none,,,,1.8296235795426485,,0.019968048645452638,,0.5240643503668425,random,fixed,
1.4246044198327934,35,,,cluster,,0.9,,1.9769444747402334,,0.046580181418696236,,0.42179699452742436,random,fixed,
1.4246044198327934,35,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.27334184268687756,,0.45919428843907734,top,fixed,8.053424862464855
1.4246044198327934,35,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.16156175362023925,,0.21664707632735725,random,fixed,
1.4246044198327934,35,,,cluster,,0.9,,1.9769444747402334,,0.27334184268687756,,0.42179699452742436,random,fixed,
1.446503306154737,21,,,zscore,,,-0.1587387542765224,2.101119226981593,1.4531326212386084,0.2407098170899645,,,random,correlation,
1.4286709241161413,11,,,none,,,,2.101119226981593,,0.2407098170899645,,0.5240643503668425,random,fixed,
1.4286709241161413,11,,,zscore,,,-0.1587387542765224,2.163334994629306,,0.10861348241994519,,0.5240643503668425,random,fixed,
1.5112838646450064,11,,,zscore,,,-0.1587387542765224,2.101119226981593,,0.12618230149280904,,0.43325829923011777,random,fixed,
1.5179556606978517,11,4.0,,age,,,,2.671615963098165,,0.2858237770024484,,0.3051953218628713,top,fixed,8.053424862464855
1.557778570880327,11,,,none,,,,2.61882515192124,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.4549757184469185,11,,,none,,,,2.7429999041625996,,-0.018598269760625567,,0.5240643503668425,random,fixed,
1.4705284897776636,11,,,zscore,,,-0.1587387542765224,3.0,,0.11877461545828905,,0.4637349387010144,top,fixed,8.053424862464855
1.4230520685410535,11,,,none,,,,2.61882515192124,,0.2159551755791874,,0.42179699452742436,random,fixed,
1.502910419073704,11,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.04822713127169098,,0.42179699452742436,random,fixed,
1.4647650543697575,11,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.1041750865125491,,0.21664707632735725,random,fixed,
1.1550169066272462,11,,,none,,,,2.8920793474979,,0.008375672689070957,,0.42179699452742436,random,fixed,
1.1758913505076811,11,,,none,,,,2.61882515192124,,0.008375672689070957,,0.42179699452742436,random,fixed,
1.2553758198758498,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,1.731396189265117,0.13846707881765327,,,random,correlation,
1.2172304551719033,21,,,zscore,,,-1.6247942195482632,2.61882515192124,1.731396189265117,0.0316192774559742,,,random,correlation,
1.4641337777255536,11,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.4891346931134504,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.4725948982173238,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.17279472955431452,,0.21664707632735725,random,fixed,
1.4725948982173238,11,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.2209444153480611,,0.21664707632735725,random,fixed,
1.2435671628142404,11,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.2209444153480611,,0.21664707632735725,random,fixed,
1.2435671628142404,11,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.20576903761038196,,0.21664707632735725,random,fixed,
1.2435671628142404,11,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2435671628142404,11,,,zscore,,,-1.6247942195482632,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3386980513716678,21,,,none,,,,3.0,,0.046580181418696236,,0.4637349387010144,top,fixed,8.628267430907076
1.357586444990778,21,,,random,0.8681996940881226,,,2.2412186882225056,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.357586444990778,21,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.025327040077625578,,0.21664707632735725,random,fixed,
1.3858097396162303,21,,,none,,,,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.447593982829427,21,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.447593982829427,21,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.21570826605691382,,0.42179699452742436,random,fixed,
1.447593982829427,21,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.17279472955431452,,0.21664707632735725,random,fixed,
1.447593982829427,21,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.447593982829427,21,,,random,0.8681996940881226,,,2.61882515192124,,0.22526380010522007,,0.4163698753844633,random,fixed,
1.2435671628142404,11,,,zscore,,,-1.6247942195482632,2.61882515192124,,0.22526380010522007,,0.3728819794543481,random,fixed,
1.2733262032759551,11,,,none,,,,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.628267430907076
1.2271525252503974,11,,,zscore,,,-1.6247942195482632,2.61882515192124,,0.22526380010522007,,0.3728819794543481,random,fixed,
1.2271525252503974,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.223430809024786,11,,,none,,,,2.61882515192124,,0.1588143270897221,,0.3728819794543481,random,fixed,
1.1491372719005941,11,4.0,,age,,,,2.3473295044822935,,-0.020061759801044823,,0.21664707632735725,random,fixed,
1.223430809024786,11,,,zscore,,,-1.6247942195482632,2.61882515192124,,0.09171832926559349,,0.42179699452742436,random,fixed,
1.4094486181254806,11,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3938958467947355,11,,3.5783238456342925,loss_rank,,,,3.0,,0.19752005500175107,,0.2847989916014786,top,fixed,8.053424862464855
1.3521828609660318,21,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3521828609660318,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.4068680205661048,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3263060529959958,11,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3263060529959958,11,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2645218097827993,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,1.8,0.10432805250760979,,,random,correlation,
1.2645218097827993,11,,,none,,,,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3677356322967766,11,,,none,,,,2.61882515192124,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3677356322967766,11,,,zscore,,,-0.1587387542765224,3.0,,-0.01950184598126858,,0.5422561329115835,top,fixed,8.053424862464855
1.3677356322967766,11,,,none,,,,2.61882515192124,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.345083777352908,11,,,none,,,,2.3473295044822935,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.2259623329569864,11,,,none,,,,2.61882515192124,,0.12358693471690284,,0.5240643503668425,random,fixed,
1.1741001598222838,11,,,cluster,,0.9,,2.3473295044822935,1.8,0.08301954352406779,,,random,correlation,
1.3003206878313291,21,,,none,,,,2.3473295044822935,,0.08301954352406779,,0.43325829923011777,random,fixed,
1.3545293476214484,11,,,none,,,,2.61882515192124,,0.28095688245588796,,0.43325829923011777,random,fixed,
1.3263060529959958,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,1.6245840236356854,0.3019988823263745,,,random,correlation,
1.3545293476214484,11,,,cluster,,0.9,,2.61882515192124,,0.41540741469900877,,0.43325829923011777,random,fixed,
1.2608853184233773,11,,,none,,,,3.0,,0.28095688245588796,,0.4637349387010144,top,fixed,8.053424862464855
1.1741001598222838,11,,3.5783238456342925,loss_rank,,,,1.8361621921420659,,0.3076685217776158,,0.21664707632735725,random,fixed,
1.2023234544477361,21,,,none,,,,1.8361621921420659,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2023234544477361,11,,,zscore,,,-0.1587387542765224,1.8361621921420659,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2023234544477361,11,,,none,,,,1.8361621921420659,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2358844030354805,11,,,zscore,,,-0.1587387542765224,2.107657839581008,,0.30226539143943,,0.42179699452742436,random,fixed,
1.3359639288013365,11,,,zscore,,,-0.1587387542765224,2.107657839581008,1.8,0.17970120053582375,,,random,correlation,
1.3444250492931067,11,,,zscore,,,-0.1587387542765224,2.107657839581008,,0.30226539143943,,0.42179699452742436,random,fixed,
1.316201754667654,11,,3.5783238456342925,loss_rank,,,,2.107657839581008,,0.44587158221352285,,0.21664707632735725,random,fixed,
1.316201754667654,11,,,none,,,,2.107657839581008,,0.30226539143943,,0.42179699452742436,random,fixed,
1.3424168111337702,11,,,none,,,,1.8361621921420659,,0.16002113485827768,,0.5240643503668425,random,fixed,
1.3102904111147629,11,,,none,,,,2.8023293279389394,,0.20058852605111271,,0.5422561329115835,top,fixed,8.053424862464855
1.2294165960665606,11,2.9643537405413856,,age,,,,2.3473295044822935,1.7360638424537562,0.16379582189046746,,,random,correlation,
1.257639890692013,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.28636001279407375,,0.24850471129144286,random,fixed,
1.2194945259880665,11,,,random,0.8681996940881226,,,2.3473295044822935,,0.2772043542631017,,0.539033561485274,random,fixed,
1.2509632483448831,11,,,cluster,,0.9,,2.61882515192124,,0.08012539263279972,,0.5240643503668425,random,fixed,
1.3056484079449564,11,,,zscore,,,-0.1587387542765224,2.61882515192124,1.6257278400823887,0.20395529112167804,,,random,correlation,
1.2891086130488296,11,,,random,0.8681996940881226,,,3.0,,0.28799163508484743,,0.478704149819446,top,fixed,8.628267430907076
1.2023234544477361,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2023234544477361,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.2918892696304481,,0.21664707632735725,random,fixed,
1.2891086130488296,11,,,none,,,,2.7429999041625996,1.0908382103201115,0.08789091488630549,,,random,correlation,
1.2023234544477361,11,,,zscore,,,-1.6247942195482632,2.365393440463865,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.2023234544477361,11,,,cluster,,0.9,,2.365393440463865,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.2023234544477361,11,4.0,,age,,,,2.2412186882225056,,0.19355907676485756,,0.21664707632735725,random,fixed,
1.2023234544477361,11,,,none,,,,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1014736993509016,11,,,zscore,,,-1.6247942195482632,3.0,,0.1640623310035229,,0.4637349387010144,top,fixed,8.628267430907076
1.1448280588461577,11,,,none,,,,2.2412186882225056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1448280588461577,11,,,none,,,,2.8920793474979,1.4220453682700116,0.04149814009991665,,,random,correlation,
1.0963432530989674,21,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.03051686016389631,,0.42179699452742436,random,fixed,
1.1166047642207053,11,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2033899228217988,21,4.0,,age,,,,2.7429999041625996,,0.27058076064690606,,0.24850471129144286,random,fixed,
1.2316132174472512,21,,3.5783238456342925,loss_rank,,,,2.7429999041625996,,0.27391826902140604,,0.24850471129144286,random,fixed,
1.1448280588461577,21,,,zscore,,,-1.6247942195482632,3.0,0.5363239604428156,0.12288310079905923,,,random,correlation,
1.2141321115093455,11,,,cluster,,0.9,,3.0,,0.34981247003054305,,0.4637349387010144,top,fixed,8.628267430907076
1.2141321115093455,21,,,random,0.8681996940881226,,,2.471504256723653,,0.24415778927763734,,0.44822751034854935,random,fixed,
1.300917270110439,11,,,zscore,,,-1.6247942195482632,2.7429999041625996,,0.28095688245588796,,0.43325829923011777,random,fixed,
1.264107697660933,11,,3.5783238456342925,loss_rank,,,,2.7429999041625996,,0.09704657341727746,,0.24850471129144286,random,fixed,
1.264107697660933,11,,3.5783238456342925,loss_rank,,,,3.0,,0.06751384989217046,,0.24850471129144286,random,fixed,
1.264107697660933,11,,,none,,,,2.471504256723653,,0.16002113485827768,,0.43325829923011777,random,fixed,
1.3194241339052097,11,,3.5783238456342925,loss_rank,,,,2.471504256723653,1.8,0.06751384989217046,,,random,correlation,
1.2912008392797574,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.22526380010522007,,0.3728819794543481,random,fixed,
1.2912008392797574,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.3194241339052097,11,,,random,0.8681996940881226,,,2.3473295044822935,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.3194241339052097,11,,,none,,,,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.4098457838657252,11,,,none,,,,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.4098457838657252,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.2294165960665606,21,,,none,,,,2.3473295044822935,,0.18132964384181968,,0.42179699452742436,random,fixed,
1.269401498991188,21,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.28095688245588796,,0.43325829923011777,random,fixed,
1.2788656212371805,11,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.28095688245588796,,0.43325829923011777,random,fixed,
