gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0.8989415522454963,14,,,random,0.8176621934620687,,,2.182248944596466,,0.7300593311730652,,0.41038672405041804,random,fixed,
0.8580208977346863,22,,,none,,,,1.7506703710639755,1.1815442507220888,0.2817635074096935,,,random,correlation,
0.9273693942694136,22,,,none,,,,2.185731983012694,,0.002585196946447335,,0.4918783258038378,random,fixed,
0.8204223808310535,8,,,zscore,,,-1.7925766599094204,1.4438686454016474,,0.4248436078723386,,0.7884532683571986,top,fixed,2.5260922996454025
0.8128816062603634,8,,,zscore,,,-0.14078040081661247,1.9092369703372718,,0.11052729032952506,,0.4918783258038378,random,fixed,
0.8224118971664581,10,,,none,,,,1.5829671247942598,,0.08845752079158281,,0.7895994441530723,top,fixed,2.5260922996454025
1.0065529093660004,8,1.065460373159883,,age,,,,1.4183950353443828,,0.7883702377104891,,0.5454057360590248,top,fixed,2.5260922996454025
1.0491582818883367,8,,,none,,,,1.9092369703372718,,0.5708673073033513,,0.4918783258038378,random,fixed,
0.812323098306543,19,,,zscore,,,-1.7925766599094204,2.8013044142859194,1.4673810603194626,0.5388479436649116,,,random,correlation,
0.9468621617522126,14,1.065460373159883,,age,,,,1.9092369703372718,,0.7042932186451046,,0.2861709369925869,random,fixed,
0.9877259095964978,19,,,zscore,,,-1.7925766599094204,1.7308691767347404,,0.5708673073033513,,0.6633797160407056,top,fixed,2.5260922996454025
0.9635778145343296,8,,,none,,,,2.5309455326377557,,0.054445320524902065,,0.7537534139053177,random,fixed,
0.7130307257057136,9,,,none,,,,2.627972386258556,,0.3156919084214324,,0.5384328409540604,random,fixed,
0.8089859907107262,10,1.065460373159883,,age,,,,2.340815543869762,,0.5066927238025437,,0.42780485054468725,random,fixed,
0.8113529093672963,8,,,zscore,,,0.8831213650083762,2.340815543869762,,0.17993722176618507,,0.5384328409540604,random,fixed,
0.7508676481209255,9,,,random,0.7427822186556648,,,3.0,,0.35522521516032357,,0.41038672405041804,random,fixed,
0.7289251980738618,9,,,zscore,,,-0.7686748940844323,2.627972386258556,1.4609976875017427,0.562858984804668,,,random,correlation,
0.7508676481209255,9,,,zscore,,,0.5349450986822027,2.340815543869762,,0.2370297526805641,,0.5384328409540604,random,fixed,
0.7629487639730242,9,,,zscore,,,-1.7925766599094204,1.7304045685487084,,0.08519231517874441,,0.7099342311909281,top,fixed,2.5260922996454025
0.6521629771713834,10,,,none,,,,1.8452085321721277,,0.6279598382177304,,0.7099342311909281,top,fixed,2.5260922996454025
0.8727237868418872,8,,3.3589299783622595,loss_rank,,,,1.807959158963166,1.3484068243504697,0.7589778042255588,,,top,correlation,2.5260922996454025
0.8683590618590298,8,1.065460373159883,,age,,,,2.962524106170246,,0.6275068446716037,,0.7530214111148104,random,fixed,
0.703898285628803,9,,,cluster,,0.9,,2.9576049319415185,1.0791274261463253,0.10504214109621085,,,random,correlation,
0.7200969201909546,9,,,none,,,,3.0,,0.36857149137954737,,0.707198898755095,random,fixed,
0.6324638426380225,10,,,random,0.7629738727638122,,,2.962524106170246,1.0791274261463253,0.3998634004217516,,,random,correlation,
0.6814091341875359,8,,,none,,,,2.962524106170246,,0.5145951908105602,,0.7537534139053177,random,fixed,
0.719569759187805,8,,,zscore,,,-1.7925766599094204,2.962524106170246,,0.5145951908105602,,0.7537534139053177,random,fixed,
0.77710628977498,8,,,zscore,,,-1.7925766599094204,1.8452085321721277,,0.5145951908105602,,0.7099342311909281,top,fixed,2.5260922996454025
0.5807014908584669,9,1.065460373159883,,age,,,,2.2013129869547927,,0.61584442325345,,0.37390434582215704,random,fixed,
0.6755541008667275,8,,,zscore,,,-1.7925766599094204,2.2013129869547927,,0.08437190075715656,,0.5384328409540604,random,fixed,
0.8016026921427148,8,,3.3589299783622595,loss_rank,,,,1.4820818978783616,,0.742092081120368,,0.6299153947159918,top,fixed,2.5260922996454025
0.853214096626554,8,1.065460373159883,,age,,,,2.1105658973805514,,0.652623241754818,,0.2861709369925869,random,fixed,
0.8001467134654919,8,1.065460373159883,,age,,,,2.1105658973805514,,0.652623241754818,,0.45841400447912406,random,fixed,
0.8550601437478607,10,1.065460373159883,,age,,,,1.0,1.0688272923812585,0.5887754782912329,,,top,correlation,2.5260922996454025
0.9612415927141525,10,,,zscore,,,-1.6218377066123675,1.27953632538016,,0.32700666362433256,,0.8,top,fixed,2.5260922996454025
0.8124547712255243,10,,,zscore,,,-1.6218377066123675,2.5685550892044566,,0.4248436078723386,,0.4918783258038378,random,fixed,
0.853214096626554,8,,,none,,,,2.5685550892044566,,0.5708673073033513,,0.4918783258038378,random,fixed,
0.8778768947907866,10,,,none,,,,2.292520475614283,,0.36857149137954737,,0.4918783258038378,random,fixed,
1.3519181371744904,9,,,cluster,,0.9,,2.898187634887419,,0.18732202081353502,,0.707198898755095,random,fixed,
1.256621023666749,9,,,zscore,,,-1.6218377066123675,1.5131971428332356,,0.20814645060186138,,0.7099342311909281,top,fixed,5.9630881191242855
1.2196154213543506,9,1.065460373159883,,age,,,,1.775442508935816,,0.4672650778147748,,0.678593074465984,top,fixed,5.9630881191242855
1.2158616982657193,10,,,none,,,,2.898187634887419,,0.20814645060186138,,0.7537534139053177,random,fixed,
1.2772839461420216,9,1.065460373159883,,age,,,,2.5309455326377557,,0.4294662153395114,,0.7224122571803735,random,fixed,
1.2117228536806068,8,,,zscore,,,-0.3182177138457327,2.6554202976041723,,0.015427567852999237,,0.5384328409540604,random,fixed,
1.2410793797454076,10,,,none,,,,2.6554202976041723,1.5128981017368885,0.2501183581108105,,,random,correlation,
1.3055646682044,8,,,zscore,,,-1.6218377066123675,2.6554202976041723,1.1765346407523527,0.2501183581108105,,,random,correlation,
1.2354488167385695,8,,,zscore,,,-1.6218377066123675,2.6554202976041723,1.2550317206194619,0.2501183581108105,,,random,correlation,
1.3067820532772292,8,,,zscore,,,-1.6218377066123675,2.898187634887419,,-0.023570192625921155,,0.5384328409540604,random,fixed,
1.256621023666749,9,,,none,,,,2.5309455326377557,,0.20814645060186138,,0.7537534139053177,random,fixed,
1.2849017457291274,8,,,none,,,,2.6554202976041723,,0.2594197919286411,,0.5384328409540604,random,fixed,
1.1864427541643765,8,,,none,,,,2.6554202976041723,,0.2594197919286411,,0.5384328409540604,random,fixed,
1.207105676639649,8,,,none,,,,2.6554202976041723,,0.2594197919286411,,0.5384328409540604,random,fixed,
1.125331706262179,8,,,zscore,,,-1.6218377066123675,2.8809075485954985,1.1990909036959585,0.30178833500109714,,,random,correlation,
1.3659337272237715,8,,,none,,,,2.564673208029931,,0.20774981503835455,,0.4918783258038378,random,fixed,
0.7603017392770084,8,,,none,,,,1.2161389730316425,,0.2247945941145866,,0.7099342311909281,top,fixed,2.5260922996454025
0.7603017392770084,8,,,none,,,,2.2591989862950146,,0.2594197919286411,,0.5384328409540604,random,fixed,
0.9044593007075976,10,1.065460373159883,,age,,,,1.8692504417820173,,0.21910059964547665,,0.3886301124529279,random,fixed,
0.7603017392770084,8,,,cluster,,0.9,,2.2591989862950146,,0.46991536980459053,,0.5384328409540604,random,fixed,
1.2818387051464373,8,,,none,,,,1.2921557088886124,,0.20774981503835455,,0.7099342311909281,top,fixed,2.5260922996454025
0.8278478000941465,8,,,zscore,,,-1.6218377066123675,2.2591989862950146,,0.2594197919286411,,0.5384328409540604,random,fixed,
0.7926927252957345,8,1.065460373159883,,age,,,,2.2591989862950146,,0.4504206073097525,,0.2861709369925869,random,fixed,
0.6688473211715426,8,1.065460373159883,,age,,,,2.1958565255054845,,0.25689946212074005,,0.4576723272294546,top,fixed,2.5260922996454025
0.6934550802168344,8,1.065460373159883,,age,,,,2.2591989862950146,,0.4504206073097525,,0.40192373337511256,random,fixed,
0.8303587985338741,15,,,zscore,,,-1.6218377066123675,1.8384442984671447,,0.20774981503835455,,0.6114639430898943,top,fixed,0
0.7895994731328444,15,,,cluster,,0.9,,1.8384442984671447,,0.41824539291430396,,0.6114639430898943,top,fixed,0
0.672408710227469,14,,,none,,,,1.7607420349094576,,0.2594197919286411,,0.6114639430898943,top,fixed,0
0.7075637850258809,14,,,none,,,,1.7607420349094576,,0.2594197919286411,,0.6114639430898943,top,fixed,0
0.8080729029247483,15,,,random,0.8378538475702162,,,1.435407340145301,,0.41824539291430396,,0.5299723413364746,top,fixed,0
0.8554214920022762,15,,,zscore,,,-1.6218377066123675,2.1684518967207733,1.3132777708034686,0.2582611240070459,,,random,correlation,
0.7131680356284985,15,,,random,0.8169946097654935,,,1.997979161409243,,0.46991536980459053,,0.6092591750209035,top,fixed,0
0.7483231104269106,15,1.065460373159883,,age,,,,2.1684518967207733,,0.4504206073097525,,0.6366020097720163,random,fixed,
0.736060452739171,15,,,cluster,,0.9,,1.778503352207776,,0.46991536980459053,,0.6030182325298105,random,fixed,
0.7040023959699546,15,,,zscore,,,-1.6218377066123675,2.011067575218092,,0.2594197919286411,,0.658018458240117,top,fixed,0
0.9681422167958171,15,1.065460373159883,,age,,,,2.011067575218092,,0.4504206073097525,,0.6007961843455981,top,fixed,0
0.9448474779343754,8,,,none,,,,1.6608945911366246,,0.2594197919286411,,0.658018458240117,top,fixed,0
0.8606896317628974,8,1.065460373159883,,age,,,,1.7724919104179193,,0.3463381714179822,,0.6007961843455981,top,fixed,0
1.0338257689156138,8,,,zscore,,,-1.6218377066123675,1.8751451360303921,1.222037657728879,0.2501183581108105,,,random,correlation,
0.8665355451067728,10,,,none,,,,1.7724919104179193,,0.5159507891612137,,0.658018458240117,top,fixed,0
0.6344123163471153,15,,,none,,,,2.019490157697423,,0.5743504887107331,,0.5498941456567538,random,fixed,
0.8715341887407685,15,1.065460373159883,,age,,,,1.1271383537997663,1.2046845972232296,0.6434096400247923,,,top,correlation,0
0.8715341887407685,15,,,random,0.8378538475702162,,,1.4879737302036153,,0.7848460665866827,,0.5503686715978673,top,fixed,0
0.9063273394875897,15,,,none,,,,2.012275072029722,,0.5967477758608499,,0.658018458240117,top,fixed,0
0.9269902619628623,15,,,none,,,,1.7224715554716223,,0.5599341190858463,,0.658018458240117,top,fixed,0
0.9478424204939969,8,,,none,,,,1.377498193518187,,0.07343871253965162,,0.658018458240117,top,fixed,0
0.928937470408683,9,,,cluster,,0.9,,1.456927253348924,,0.19175016991726615,,0.658018458240117,top,fixed,0
1.052661434945987,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.3047587202039274,,0.5384328409540604,random,fixed,
0.8118046197852394,11,,,none,,,,1.0,1.427157307656738,0.3047587202039274,,,top,correlation,0.14933934080475453
0.8525639451862691,8,,,none,,,,1.104976317204068,,0.3047587202039274,,0.7209644036598604,top,fixed,0.14933934080475453
1.1402028130390442,8,1.065460373159883,,age,,,,2.4434299796835663,,0.40357541508670375,,0.40192373337511256,random,fixed,
1.0994434876380144,8,,,zscore,,,-1.7925766599094204,1.0,1.505654387523847,0.07343871253965162,,,top,correlation,0.14933934080475453
1.256287739414912,11,,,none,,,,1.2659008742368925,,0.5599341190858463,,0.7209644036598604,top,fixed,0.14933934080475453
0.8526847607774631,11,,,random,0.703125621490977,,,1.9092369703372718,,0.42307017758154186,,0.41038672405041804,random,fixed,
0.8464514838031726,8,,,none,,,,1.2279032658687528,,0.3675440222009589,,0.8,top,fixed,0.14933934080475453
0.9029853361764232,8,,,zscore,,,-0.7686748940844323,1.456927253348924,,0.07343871253965162,,0.7209644036598604,top,fixed,0.14933934080475453
0.9016868682941258,8,,,zscore,,,-0.7686748940844323,1.9092369703372718,,0.3047587202039274,,0.5384328409540604,random,fixed,
0.872055798760169,8,,,random,0.7421146349590897,,,1.6608945911366246,,0.42307017758154186,,0.5299723413364746,top,fixed,0.14933934080475453
0.8267183225172272,8,,1.123484382237227,loss_rank,,,,1.6608945911366246,,0.612384416514748,,0.5426558746929598,top,fixed,0.14933934080475453
0.7899895687191004,12,,,none,,,,1.5494082247072076,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.8381377827016624,8,,,none,,,,1.2659008742368925,,0.5599341190858463,,0.658018458240117,top,fixed,0.14933934080475453
0.8344820345926504,8,,,zscore,,,-0.5979359407873792,1.8692504417820173,,0.5599341190858463,,0.5384328409540604,random,fixed,
0.8730568355120838,8,,,zscore,,,-0.5979359407873792,1.459983505548546,,0.1165864012744464,,0.658018458240117,top,fixed,0.14933934080475453
0.8304514629897475,12,1.065460373159883,,age,,,,2.2591989862950146,,0.6587508139686228,,0.42307025740690324,random,fixed,
0.821301736694849,8,,,none,,,,1.2709460466236298,,0.16358352749264324,,0.658018458240117,top,fixed,0.14933934080475453
0.821301736694849,8,1.065460373159883,,age,,,,1.459983505548546,,0.6587508139686228,,0.5426558746929598,top,fixed,0.14933934080475453
0.821301736694849,8,,,none,,,,1.459983505548546,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
1.252869024722557,13,1.065460373159883,,age,,,,2.6554202976041723,,0.3139026878913347,,0.43378136833919867,random,fixed,
1.252869024722557,23,1.065460373159883,,age,,,,2.5309455326377557,,0.39663409624935714,,0.43378136833919867,random,fixed,
0.7465985515169805,35,,,none,,,,1.9092369703372718,,0.3047587202039274,,0.5384328409540604,random,fixed,
1.2534969436116061,35,,,none,,,,1.104976317204068,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.731902297133616,35,,,random,0.7222540771440255,,,1.9092369703372718,,0.42307017758154186,,0.44224435901450415,random,fixed,
0.7364804479755283,35,,,none,,,,1.9092369703372718,1.4982685538092093,0.3047587202039274,,,random,correlation,
0.8198451458988942,35,,,none,,,,1.9092369703372718,,0.3047587202039274,,0.5498941456567538,random,fixed,
0.9583795577614206,35,,1.123484382237227,loss_rank,,,,1.7506703710639755,,0.17225540742242804,,0.40192373337511256,random,fixed,
0.9565335106401135,35,,,none,,,,1.9092369703372718,,0.3047587202039274,,0.5384328409540604,random,fixed,
0.9022305824994226,35,1.065460373159883,,age,,,,1.748757312960179,,0.40357541508670375,,0.5215093506611691,top,fixed,0.14933934080475453
1.1669657705105574,35,,,none,,,,2.393621553219351,,0.32057085400170676,,0.658018458240117,top,fixed,0.14933934080475453
0.9462979850395106,35,,,none,,,,2.322419909475711,,0.32057085400170676,,0.5384328409540604,random,fixed,
0.9462979850395106,35,,,zscore,,,-1.7925766599094204,1.8459982818893215,,0.1323985350722258,,0.658018458240117,top,fixed,0.14933934080475453
1.050073613277918,35,,,none,,,,1.7052550004591542,,0.5757462528836258,,0.658018458240117,top,fixed,0.14933934080475453
1.0600109891715115,35,,,none,,,,2.5118814902794284,,0.5292169604616109,,0.5384328409540604,random,fixed,
1.2065420548790242,35,,,none,,,,1.3470933099328415,,0.5757462528836258,,0.658018458240117,top,fixed,0.14933934080475453
1.1882165853584568,35,,,cluster,,0.9,,1.9611471350358212,,0.6409853082695756,,0.658018458240117,top,fixed,0.14933934080475453
0.8194386644871027,35,,,zscore,,,-1.6218377066123675,1.435407340145301,,0.16358352749264324,,0.658018458240117,top,fixed,0.14933934080475453
0.8324346879877546,35,,,zscore,,,-1.7925766599094204,1.0,1.3973050984867783,0.07343871253965162,,,top,correlation,0.14933934080475453
0.7858260143940735,35,,,random,0.8169946097654935,,,1.4999700341038005,,0.6782455764634608,,0.5299723413364746,top,fixed,0.14933934080475453
0.7858260143940735,35,1.065460373159883,,age,,,,1.9429646457294472,1.0627513847768355,0.6063383549671391,,,random,correlation,
0.642220550297899,35,,,zscore,,,-1.6218377066123675,1.3923645593904241,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.7355263873247273,35,,,none,,,,1.3923645593904241,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
1.1974207008395688,35,,,none,,,,2.080302916746938,1.1590762833046633,0.3047587202039274,,,random,correlation,
1.075467897986429,35,,,zscore,,,-1.7925766599094204,2.4401984430635144,,0.3047587202039274,,0.5384328409540604,random,fixed,
1.1065317020729484,35,,,none,,,,2.4401984430635144,,0.5599341190858463,,0.5384328409540604,random,fixed,
1.1065317020729484,35,,,zscore,,,-1.7925766599094204,2.4401984430635144,,0.5599341190858463,,0.5384328409540604,random,fixed,
1.0858066370987134,35,,,none,,,,1.104976317204068,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
1.0858066370987134,35,,,zscore,,,-1.7925766599094204,2.4401984430635144,,0.3047587202039274,,0.5384328409540604,random,fixed,
1.137071269170312,35,,,none,,,,2.4401984430635144,1.3618568837988412,0.3047587202039274,,,random,correlation,
0.9271669994713145,35,1.065460373159883,,age,,,,2.2013129869547927,,0.40357541508670375,,0.34697925200319174,random,fixed,
1.0324169073702008,35,,,cluster,,0.9,,2.2013129869547927,,0.6782455764634608,,0.5384328409540604,random,fixed,
1.036995058212113,35,1.065460373159883,,age,,,,1.104976317204068,,0.16788997511351192,,0.4665648692892483,top,fixed,0.14933934080475453
0.8961221817504298,35,1.065460373159883,,age,,,,2.5309455326377557,,0.6543853816597068,,0.39998341099906853,random,fixed,
0.824275710013027,35,,,none,,,,2.5309455326377557,,0.01456653964256734,,0.5498941456567538,random,fixed,
0.8183990912888175,35,,,none,,,,2.5309455326377557,,0.5599341190858463,,0.5498941456567538,random,fixed,
0.7965187837407158,35,,,none,,,,2.8809075485954985,,0.16358352749264324,,0.5498941456567538,random,fixed,
0.801096934582628,35,1.065460373159883,,age,,,,2.5309455326377557,,0.4580821556748719,,0.37883688696727785,random,fixed,
0.8194386644871027,35,,,none,,,,1.3537635960604468,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.8115973388257784,35,1.065460373159883,,age,,,,2.650501123375445,,0.4580821556748719,,0.37883688696727785,random,fixed,
0.801096934582628,35,1.065460373159883,,age,,,,1.104976317204068,,0.4580821556748719,,0.486961199550641,top,fixed,0.14933934080475453
0.8081793329851514,35,1.065460373159883,,age,,,,1.104976317204068,,0.40357541508670375,,0.486961199550641,top,fixed,0.14933934080475453
0.8961221817504298,35,,1.123484382237227,loss_rank,,,,1.104976317204068,,0.40357541508670375,,0.486961199550641,top,fixed,0.14933934080475453
1.053798568795303,35,,,none,,,,1.9092369703372718,,0.5135677216319716,,0.5384328409540604,random,fixed,
0.8535168092280935,35,1.065460373159883,,age,,,,2.2013129869547927,,0.713257554556791,,0.39998341099906853,random,fixed,
0.8961221817504298,35,,,none,,,,1.4999700341038005,,0.2458865473068431,,0.658018458240117,top,fixed,0.14933934080475453
0.8659362857313297,35,1.065460373159883,,age,,,,1.0,1.526121513521968,0.2922907831881358,,,top,correlation,0.14933934080475453
0.8205988094883879,35,,,random,0.8169946097654935,,,1.7506703710639755,,0.36419800468445757,,0.44224435901450415,random,fixed,
0.8081793329851514,35,,,none,,,,1.849932050061541,,0.2458865473068431,,0.658018458240117,top,fixed,0.14933934080475453
0.8535168092280935,35,,,zscore,,,-1.7925766599094204,2.2013129869547927,1.4906732988340308,0.2458865473068431,,,random,correlation,
0.9161893845727714,35,1.065460373159883,,age,,,,1.849932050061541,,0.28712833815026123,,0.486961199550641,top,fixed,0.14933934080475453
0.8708519083298294,35,,,none,,,,2.5512750029125355,,0.3047587202039274,,0.5941456816432559,random,fixed,
0.7350965358644136,35,,,cluster,,0.9,,1.4999700341038005,,0.23489785865206092,,0.658018458240117,top,fixed,0.14933934080475453
0.7758558612654433,35,,,none,,,,1.9315486076362909,,0.2458865473068431,,0.658018458240117,top,fixed,0.14933934080475453
0.6806719625132482,35,,,none,,,,2.632891560487283,,0.16358352749264324,,0.4918783258038378,random,fixed,
0.6346766164437051,35,,,zscore,,,-1.7925766599094204,2.632891560487283,,0.07343871253965162,,0.4918783258038378,random,fixed,
0.7903576370080811,35,,1.123484382237227,loss_rank,,,,1.9685980724550833,,0.15782819211786459,,0.4665648692892483,top,fixed,0.14933934080475453
0.8316645416481201,35,1.065460373159883,,age,,,,1.2709460466236298,,0.34600051104734564,,0.4665648692892483,top,fixed,0.14933934080475453
0.7286638589721939,35,,,random,0.7427822186556648,,,1.6608945911366246,,0.42307017758154186,,0.5299723413364746,top,fixed,0.14933934080475453
0.7740013352151358,35,1.065460373159883,,age,,,,1.7420870268325737,,0.4580821556748719,,0.4665648692892483,top,fixed,0.14933934080475453
0.7740013352151358,35,,1.123484382237227,loss_rank,,,,1.6608945911366246,,0.4580821556748719,,0.4665648692892483,top,fixed,0.14933934080475453
0.6609462460743345,35,,,none,,,,1.6608945911366246,,0.3047587202039274,,0.6114639430898943,top,fixed,0.14933934080475453
