gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.2094877736726342,29,,,none,,,,1.3048822344738453,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0743827558866166,29,,,none,,,,1.6058183512140478,1.3687984696530375,0.23049899322558148,,,top,correlation,4.4800790611750525
1.1860721412008672,29,,,zscore,,,-1.7925766599094204,1.3048822344738453,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
1.1228784473710103,29,,,cluster,,0.9,,1.3048822344738453,1.4819085994186854,0.24227901873217836,,,top,correlation,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.6058183512140478,,0.17037179723585655,,0.44127521698034716,top,fixed,4.4800790611750525
1.142717781705611,29,,,none,,,,1.6058183512140478,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
1.0081490760185021,29,,,none,,,,1.6058183512140478,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
1.1302554059967374,29,,,none,,,,1.3048822344738453,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
1.0081490760185021,29,,,none,,,,1.6058183512140478,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
1.070639642673836,29,1.065460373159883,,age,,,,1.3048822344738453,1.502375725416806,0.17037179723585655,,,top,correlation,4.4800790611750525
1.1302554059967374,29,,,none,,,,1.1103334281396933,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
1.070639642673836,29,,,cluster,,0.9,,1.4112695448798958,1.502375725416806,0.24227901873217836,,,top,correlation,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.6058183512140478,1.502375725416806,0.30178276693294587,,,top,correlation,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.1103334281396933,1.502375725416806,0.17037179723585655,,,top,correlation,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,1.1103334281396933,,0.005886375171790335,,0.44127521698034716,top,fixed,4.4800790611750525
1.0860844909618197,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.502375725416806,-0.09417733174460521,,,top,correlation,4.4800790611750525
1.0560065801211982,29,,1.123484382237227,loss_rank,,,,2.1222903516992595,1.5410867627852771,-0.11891189275062933,,,random,correlation,
1.1431783456553353,29,,,none,,,,1.6058183512140478,,-0.09417733174460521,,0.5838137908581396,top,fixed,4.4800790611750525
1.0834952449712083,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.09417733174460521,,,top,correlation,4.4800790611750525
1.0220694257333736,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3892655956511581,-0.09417733174460521,,,top,correlation,4.4800790611750525
0.9664181930783353,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.09417733174460521,,0.5838137908581396,top,fixed,4.4800790611750525
1.1008628823662812,29,,,none,,,,1.6058183512140478,,-0.09417733174460521,,0.5838137908581396,top,fixed,4.4800790611750525
1.1066446732956716,29,1.065460373159883,,age,,,,1.6058183512140478,1.5335082808207852,0.013254372033663617,,,top,correlation,4.4800790611750525
1.2050431052826829,29,,,none,,,,1.6058183512140478,1.502375725416806,-0.02693784444093469,,,top,correlation,4.4800790611750525
1.2045919356007984,29,,,none,,,,1.6058183512140478,,-0.02693784444093469,,0.5838137908581396,top,fixed,4.4800790611750525
1.1315036931048787,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.09417733174460521,,0.5838137908581396,top,fixed,4.4800790611750525
1.1748580526001349,29,,,none,,,,1.6058183512140478,,-0.09417733174460521,,0.5838137908581396,top,fixed,4.4800790611750525
1.1565342887185874,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.502375725416806,-0.09417733174460521,,,top,correlation,4.4800790611750525
1.070639642673836,29,,,cluster,,0.9,,1.4112695448798958,1.502375725416806,0.049013663459080994,,,top,correlation,4.4800790611750525
1.1565342887185874,29,,,none,,,,1.4112695448798958,,-0.09417733174460521,,0.5838137908581396,top,fixed,4.4800790611750525
1.1565342887185874,29,,,none,,,,1.6058183512140478,,-0.09417733174460521,,0.5838137908581396,top,fixed,4.4800790611750525
1.1748580526001349,29,,,zscore,,,-0.3265211946376798,1.8411246798198135,1.502375725416806,-0.07806934342843609,,,top,correlation,4.4800790611750525
1.1565342887185874,29,,,zscore,,,-0.3265211946376798,1.6465758734856615,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1419012261659494,29,,,zscore,,,-0.3265211946376798,2.3575966803050252,1.4046938734191,-0.1656493310176276,,,random,correlation,
1.1082453848183724,29,,,cluster,,0.9,,1.543278721314629,,0.018281601991121763,,0.5838137908581396,top,fixed,4.4800790611750525
1.1419012261659494,29,,,zscore,,,-0.3265211946376798,1.543278721314629,1.502375725416806,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,1.4238733347378143,,-0.11047354562643227,,0.44127521698034716,top,fixed,4.4800790611750525
1.1419012261659494,29,,,zscore,,,-0.3265211946376798,1.543278721314629,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,1.543278721314629,1.502375725416806,-0.11047354562643227,,,top,correlation,4.4800790611750525
1.0335851030970011,29,,,none,,,,1.8411246798198135,1.3892655956511581,-0.18175731933379666,,,top,correlation,4.4800790611750525
0.9703914092671443,29,,,cluster,,0.9,,1.8411246798198135,1.3892655956511581,-0.03856632413011048,,,top,correlation,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,1.2711166176553315,-0.2809900202231736,,,random,correlation,
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.002378624913583,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,1.502375725416806,-0.02289355803724082,,,top,correlation,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.02289355803724082,,0.44127521698034716,top,fixed,4.4800790611750525
1.040037042774057,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.09417733174460521,,0.5838137908581396,top,fixed,4.4800790611750525
1.040037042774057,29,,,none,,,,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,2.40153103033937,,-0.3057245812291977,,0.34697925200319174,random,fixed,
1.0347904865659632,29,,,cluster,,0.9,,1.6058183512140478,,-0.1377990250194874,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,-0.1574188108092323,,,top,correlation,4.4800790611750525
1.11031774697756,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,-0.02289355803724082,,,top,correlation,4.4800790611750525
1.1415242251609783,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.09417733174460521,,0.5838137908581396,top,fixed,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.4819085994186854,-0.09417733174460521,,,top,correlation,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.1574188108092323,,0.44127521698034716,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,2.0373969247465404,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,2.8331096038718604,1.2711166176553315,-0.1656493310176276,,,random,correlation,
1.0383684170729188,29,,,random,0.7714765426299356,,,2.0373969247465404,,0.018281601991121763,,0.4557676739544972,top,fixed,4.4800790611750525
1.0383684170729188,29,,1.123484382237227,loss_rank,,,,2.8331096038718604,1.3842267474209793,-0.14964395421858856,,,random,correlation,
1.0695748952563369,29,,,none,,,,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.0695748952563369,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.15297738612476555,,0.5838137908581396,top,fixed,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-0.3265211946376798,2.40153103033937,,-0.18175731933379666,,0.48951782588098414,random,fixed,
1.0383684170729188,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.11047354562643227,,0.44127521698034716,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.4112695448798958,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.0347904865659632,29,,,cluster,,0.9,,1.4112695448798958,,-0.03856632413011048,,0.5838137908581396,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1714390786482292,29,,,none,,,,1.5419120016721861,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.166554820774687,29,,,none,,,,1.5419120016721861,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.1353483425912687,29,1.065460373159883,,age,,,,1.8428481184123862,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.1848785846562344,29,,,none,,,,2.0373969247465404,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.1536721064728164,29,1.065460373159883,,age,,,,2.8331096038718604,1.3842267474209793,-0.14964395421858856,,,random,correlation,
1.0747219801368455,29,1.065460373159883,,age,,,,1.944912193003532,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.1848785846562344,29,,,zscore,,,-1.7925766599094204,1.944912193003532,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.166554820774687,29,,,none,,,,1.944912193003532,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.1353483425912687,29,,1.123484382237227,loss_rank,,,,1.944912193003532,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.1783634778362964,29,,,zscore,,,-1.7925766599094204,1.75036338666938,1.4819085994186854,-0.001163908953561353,,,top,correlation,4.4800790611750525
1.1783634778362964,29,,,zscore,,,-1.7925766599094204,1.75036338666938,1.4819085994186854,-0.001163908953561353,,,top,correlation,4.4800790611750525
1.200243785384398,29,,,none,,,,1.75036338666938,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.200243785384398,29,,,zscore,,,-1.7925766599094204,1.75036338666938,1.4819085994186854,-0.001163908953561353,,,top,correlation,4.4800790611750525
1.1435790691459227,29,,,cluster,,0.9,,1.75036338666938,1.4819085994186854,0.182767024055188,,,top,correlation,4.4800790611750525
1.147156999652878,29,1.065460373159883,,age,,,,1.75036338666938,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.1783634778362964,29,,,zscore,,,-1.7925766599094204,2.8331096038718604,,-0.001163908953561353,,0.48951782588098414,random,fixed,
1.138265034939575,29,,1.123484382237227,loss_rank,,,,1.554091141742653,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,2.3575966803050252,1.5206196367871565,0.1462524375425669,,,random,correlation,
1.1860721412008672,29,,,none,,,,1.7486399480768051,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,zscore,,,-1.7925766599094204,1.7486399480768051,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.1447801417595134,29,1.065460373159883,,age,,,,1.7486399480768051,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.0099591319334356,29,,1.123484382237227,loss_rank,,,,1.7486399480768051,1.4819085994186854,0.24227077225595545,,,top,correlation,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.7486399480768051,1.4819085994186854,0.1984397901480576,,,top,correlation,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.7486399480768051,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.1860721412008672,29,,,zscore,,,-1.7925766599094204,1.7486399480768051,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.1228784473710103,29,,,cluster,,0.9,,1.7486399480768051,,0.182767024055188,,0.5838137908581396,top,fixed,4.4800790611750525
1.079524087875754,29,,,cluster,,0.9,,1.7486399480768051,1.4819085994186854,0.182767024055188,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.7486399480768051,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.7486399480768051,1.3687984696530375,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0099591319334356,29,1.065460373159883,,age,,,,1.7486399480768051,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.7486399480768051,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.7486399480768051,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.75036338666938,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.944912193003532,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.040037042774057,29,,,none,,,,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.040037042774057,29,,,zscore,,,-0.3265211946376798,1.75036338666938,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0347904865659632,29,,,cluster,,0.9,,2.8331096038718604,,-0.07773673272226678,,0.48951782588098414,random,fixed,
1.0383684170729188,29,,,random,0.8231831674479196,,,1.75036338666938,,0.018281601991121763,,0.4557676739544972,top,fixed,4.4800790611750525
1.0140028606024152,29,,,random,0.8231831674479196,,,1.75036338666938,,0.018281601991121763,,0.4557676739544972,top,fixed,4.4800790611750525
1.0140028606024152,29,1.065460373159883,,age,,,,2.8331096038718604,,-0.14964395421858856,,0.34697925200319174,random,fixed,
1.0335851030970011,29,,,zscore,,,-1.7925766599094204,1.944912193003532,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,none,,,,1.944912193003532,1.3687984696530375,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0040472506147213,29,,,none,,,,1.944912193003532,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591296885007044,29,,,zscore,,,-0.3265211946376798,1.944912193003532,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0574610627995662,29,,1.123484382237227,loss_rank,,,,1.944912193003532,1.3687984696530375,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0156714863035534,29,,,none,,,,1.944912193003532,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0156714863035534,29,,,zscore,,,-0.3265211946376798,1.944912193003532,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0574610627995662,29,1.065460373159883,,age,,,,1.944912193003532,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0458368271107341,29,,,random,0.8231831674479196,,,2.8331096038718604,1.5206196367871565,-0.07773673272226678,,,random,correlation,
1.0475054528118726,29,,,zscore,,,-0.3265211946376798,1.944912193003532,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0475054528118726,29,,,zscore,,,-0.3265211946376798,1.944912193003532,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0458368271107341,29,1.065460373159883,,age,,,,2.8331096038718604,1.3842267474209793,-0.14964395421858856,,,random,correlation,
1.0475054528118726,29,,,zscore,,,-0.3265211946376798,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
0.990185594455696,29,1.065460373159883,,age,,,,2.8331096038718604,1.3842267474209793,-0.14964395421858856,,,random,correlation,
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,1.75036338666938,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,2.533540206774103,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.002378624913583,29,,,random,0.8231831674479196,,,1.4507939895716206,,0.018281601991121763,,0.4557676739544972,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,1.4507939895716206,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,1.4507939895716206,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,none,,,,1.4507939895716206,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0040472506147213,29,,,none,,,,1.4507939895716206,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,2.533540206774103,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.0040472506147213,29,,,none,,,,2.533540206774103,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.002378624913583,29,1.065460373159883,,age,,,,2.533540206774103,1.3842267474209793,-0.14964395421858856,,,random,correlation,
1.0040472506147213,29,,,none,,,,1.4507939895716206,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.4507939895716206,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.75036338666938,1.4819085994186854,-0.001163908953561353,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.75036338666938,1.4819085994186854,-0.001163908953561353,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,2.8331096038718604,,-0.001163908953561353,,0.48951782588098414,random,fixed,
1.0400484650233488,29,1.065460373159883,,age,,,,1.7240033927782543,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.051857122084958,29,1.065460373159883,,age,,,,1.7240033927782543,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.1076439302118894,29,,,cluster,,0.9,,2.8331096038718604,,0.08674868934179943,,0.48951782588098414,random,fixed,
1.0846231485711297,29,,,none,,,,1.7240033927782543,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.0846231485711297,29,,,zscore,,,-1.7925766599094204,1.7240033927782543,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.5155520077810605,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.5419120016721861,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.5419120016721861,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,1.5419120016721861,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,1.75036338666938,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.1331021682669467,29,,,zscore,,,-1.7925766599094204,1.75036338666938,1.4819085994186854,-0.001163908953561353,,,top,correlation,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.7240033927782543,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.111221860718845,29,,,none,,,,1.75036338666938,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.1076439302118894,29,,,cluster,,0.9,,1.75036338666938,,0.182767024055188,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,2.8331096038718604,,-0.001163908953561353,,0.48951782588098414,random,fixed,
1.1331021682669467,29,1.065460373159883,,age,,,,1.75036338666938,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.7240033927782543,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.7240033927782543,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.0846231485711297,29,,,zscore,,,-1.7925766599094204,1.7240033927782543,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,,none,,,,2.8331096038718604,,0.13024706074352793,,0.48951782588098414,random,fixed,
1.0846231485711297,29,1.065460373159883,,age,,,,1.7240033927782543,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.7240033927782543,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,,,none,,,,1.75036338666938,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,,none,,,,1.75036338666938,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,,none,,,,2.8331096038718604,,-0.001163908953561353,,0.48951782588098414,random,fixed,
1.111221860718845,29,1.065460373159883,,age,,,,1.8164881245212605,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.8164881245212605,1.3687984696530375,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.8164881245212605,1.4819085994186854,0.24227077225595545,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.0364705345163931,29,,,cluster,,0.9,,1.8164881245212605,1.4819085994186854,0.3141779937522773,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,2.8331096038718604,1.3842267474209793,0.13024706074352793,,,random,correlation,
1.0400484650233488,29,1.065460373159883,,age,,,,1.7240033927782543,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.0591411107499962,29,1.065460373159883,,age,,,,1.7240033927782543,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0555631802430405,29,,,cluster,,0.9,,1.7240033927782543,,0.018281601991121763,,0.5838137908581396,top,fixed,4.4800790611750525
