gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1714390786482292,29,,,none,,,,1.1103334281396933,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,1.291864158303081,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.1103334281396933,1.502375725416806,-0.11047354562643227,,,top,correlation,4.4800790611750525
1.1565342887185874,29,,,none,,,,1.4112695448798958,1.502375725416806,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.0812002330882773,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.502375725416806,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.190999575246307,29,1.065460373159883,,age,,,,1.1103334281396933,,-0.11047354562643227,,0.44127521698034716,top,fixed,4.4800790611750525
1.0763906058379837,29,,,none,,,,1.6058183512140478,1.502375725416806,-0.09417733174460521,,,top,correlation,4.4800790611750525
0.9772195111385977,29,,,none,,,,1.6058183512140478,1.502375725416806,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.1565342887185874,29,,,none,,,,1.6058183512140478,1.502375725416806,-0.09417733174460521,,,top,correlation,4.4800790611750525
1.0812002330882773,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,,-0.12595465440821121,,0.5838137908581396,top,fixed,4.4800790611750525
1.0978553712686867,29,1.065460373159883,,age,,,,2.0373969247465404,,-0.0546708807008468,,0.44127521698034716,top,fixed,4.4800790611750525
1.1553407321739546,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,1.502375725416806,-0.1098466660920421,,,top,correlation,4.4800790611750525
1.1370169682924072,29,,,none,,,,2.0373969247465404,,-0.1098466660920421,,0.5838137908581396,top,fixed,4.4800790611750525
1.0812002330882773,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.502375725416806,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.079531607387139,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.1107380855705573,29,,,zscore,,,-1.7925766599094204,1.1103334281396933,1.502375725416806,0.04368630474701303,,,top,correlation,4.4800790611750525
1.1107380855705573,29,,,none,,,,1.1103334281396933,,-0.08772466495007623,,0.5838137908581396,top,fixed,4.4800790611750525
1.166554820774687,29,,,none,,,,1.1103334281396933,,-0.08772466495007623,,0.5838137908581396,top,fixed,4.4800790611750525
1.0844158652606812,29,,1.123484382237227,loss_rank,,,,1.1103334281396933,,-0.01644089124271181,,0.44127521698034716,top,fixed,4.4800790611750525
0.976942597835084,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,0.11497007845437746,,,top,correlation,4.4800790611750525
1.1225467426321665,29,,,none,,,,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.1408705065137141,29,,,zscore,,,-1.7925766599094204,2.40153103033937,1.4046938734191,0.23049899322558148,,,random,correlation,
1.1408705065137141,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.1603878269398944,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
1.1420640630583467,29,,,none,,,,1.6058183512140478,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.147156999652878,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,1.502375725416806,0.11497007845437746,,,top,correlation,4.4800790611750525
1.1978807982624766,29,,,none,,,,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
1.1978807982624766,29,,,none,,,,1.4112695448798958,1.502375725416806,-0.08772466495007623,,,top,correlation,4.4800790611750525
1.1978807982624766,29,,,zscore,,,-1.7925766599094204,1.6465758734856615,1.502375725416806,-0.001163908953561353,,,top,correlation,4.4800790611750525
1.138265034939575,29,1.065460373159883,,age,,,,1.6465758734856615,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.138265034939575,29,,1.123484382237227,loss_rank,,,,2.3575966803050252,,0.014841467845477624,,0.34697925200319174,random,fixed,
1.138265034939575,29,1.065460373159883,,age,,,,1.4112695448798958,1.502375725416806,0.17037179723585655,,,top,correlation,4.4800790611750525
1.1370500915545412,29,,,cluster,,0.9,,2.1222903516992595,,0.1462606840187898,,0.48951782588098414,random,fixed,
1.138265034939575,29,1.065460373159883,,age,,,,1.6465758734856615,,0.1984397901480576,,0.44127521698034716,top,fixed,4.4800790611750525
1.1978807982624766,29,,,zscore,,,-1.7925766599094204,1.6465758734856615,1.502375725416806,0.0864160786356301,,,top,correlation,4.4800790611750525
1.1565887988211228,29,1.065460373159883,,age,,,,1.8411246798198135,,0.329850759845147,,0.44127521698034716,top,fixed,4.4800790611750525
1.216204562144024,29,,,zscore,,,-1.7925766599094204,1.8411246798198135,1.502375725416806,0.21782704833271943,,,top,correlation,4.4800790611750525
1.172850202648768,29,,,none,,,,1.8411246798198135,1.502375725416806,0.21782704833271943,,,top,correlation,4.4800790611750525
1.172850202648768,29,,,zscore,,,-1.7925766599094204,2.3575966803050252,1.5410867627852771,0.21782704833271943,,,random,correlation,
1.216204562144024,29,,,zscore,,,-1.7925766599094204,1.8411246798198135,1.502375725416806,0.21782704833271943,,,top,correlation,4.4800790611750525
1.172850202648768,29,,,zscore,,,-1.7925766599094204,1.8411246798198135,,0.21782704833271943,,0.5838137908581396,top,fixed,4.4800790611750525
1.117737115381873,29,,,none,,,,1.6058183512140478,1.3892655956511581,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0813835523179463,29,,,none,,,,2.1222903516992595,1.4279766330196293,0.23049899322558148,,,random,correlation,
1.0813835523179463,29,,,none,,,,2.1222903516992595,1.4279766330196293,0.23049899322558148,,,random,correlation,
1.0335851030970011,29,,,zscore,,,-1.7925766599094204,1.8411246798198135,,0.21782704833271943,,0.5838137908581396,top,fixed,4.4800790611750525
1.0335851030970011,29,,,none,,,,1.6465758734856615,1.502375725416806,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-0.3265211946376798,1.6465758734856615,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1714390786482292,29,,,zscore,,,-0.3265211946376798,1.345639756745459,1.502375725416806,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,1.2423426045744268,1.502375725416806,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.1714390786482292,29,,,none,,,,1.345639756745459,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,1.345639756745459,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.345639756745459,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.1714390786482292,29,,,zscore,,,-0.3265211946376798,1.345639756745459,1.502375725416806,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.1714390786482292,29,,,none,,,,1.345639756745459,1.502375725416806,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,1.6465758734856615,1.502375725416806,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.1714390786482292,29,,,zscore,,,-0.3265211946376798,1.6465758734856615,1.502375725416806,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.1419012261659494,29,,,zscore,,,-0.3265211946376798,1.8428481184123862,1.502375725416806,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.1419012261659494,29,,,zscore,,,-0.3265211946376798,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1419012261659494,29,,,none,,,,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1419012261659494,29,,,none,,,,1.8428481184123862,1.4819085994186854,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.1690373072009799,29,1.065460373159883,,age,,,,1.8428481184123862,,0.08279180964666509,,0.44127521698034716,top,fixed,4.4800790611750525
1.1690373072009799,29,,,random,0.7902739019899008,,,1.543278721314629,,0.182767024055188,,0.4557676739544972,top,fixed,4.4800790611750525
1.1690373072009799,29,,,random,0.7902739019899008,,,1.8428481184123862,1.502375725416806,0.182767024055188,,,top,correlation,4.4800790611750525
1.147156999652878,29,1.065460373159883,,age,,,,1.4112695448798958,,0.035846544463865086,,0.44127521698034716,top,fixed,4.4800790611750525
1.1690373072009799,29,,,random,0.7902739019899008,,,1.4112695448798958,,0.10775376596018688,,0.4557676739544972,top,fixed,4.4800790611750525
1.1690373072009799,29,1.065460373159883,,age,,,,1.4112695448798958,1.502375725416806,0.035846544463865086,,,top,correlation,4.4800790611750525
1.200243785384398,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,-0.035437229243499346,,0.5838137908581396,top,fixed,4.4800790611750525
1.1690373072009799,29,1.065460373159883,,age,,,,1.4112695448798958,,0.035846544463865086,,0.44127521698034716,top,fixed,4.4800790611750525
1.0475054528118726,29,,,none,,,,1.6058183512140478,,-0.22870258451659678,,0.5838137908581396,top,fixed,4.4800790611750525
1.0422588966037787,29,,,cluster,,0.9,,1.6058183512140478,,-0.08551158931291049,,0.5838137908581396,top,fixed,4.4800790611750525
1.0475054528118726,29,,,none,,,,2.0373969247465404,1.3687984696530375,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.0475054528118726,29,,,none,,,,1.6058183512140478,1.3687984696530375,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.0591296885007044,29,,,zscore,,,-0.3265211946376798,2.40153103033937,,-0.18175731933379666,,0.48951782588098414,random,fixed,
1.0458368271107341,29,,,random,0.8231831674479196,,,1.6058183512140478,,-0.03856632413011048,,0.4557676739544972,top,fixed,4.4800790611750525
1.040037042774057,29,,,zscore,,,-0.3265211946376798,2.40153103033937,1.5206196367871565,-0.18175731933379666,,,random,correlation,
1.040037042774057,29,,,none,,,,1.6058183512140478,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,,,random,0.7714765426299356,,,1.6058183512140478,1.4819085994186854,-0.03856632413011048,,,top,correlation,4.4800790611750525
1.02784401231617,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,1.4819085994186854,-0.18175731933379666,,,top,correlation,4.4800790611750525
0.9918542201568343,29,,,none,,,,2.0373969247465404,1.3687984696530375,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,1.3687984696530375,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
0.990185594455696,29,1.065460373159883,,age,,,,2.0373969247465404,,-0.11047354562643227,,0.44127521698034716,top,fixed,4.4800790611750525
0.990185594455696,29,1.065460373159883,,age,,,,1.543278721314629,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.040037042774057,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.040037042774057,29,,,zscore,,,-0.3265211946376798,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.040037042774057,29,,,zscore,,,-0.3265211946376798,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.040037042774057,29,,,none,,,,1.8428481184123862,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.040037042774057,29,,,zscore,,,-0.3265211946376798,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.040037042774057,29,,,none,,,,1.8428481184123862,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0383684170729188,29,,1.123484382237227,loss_rank,,,,1.8428481184123862,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.1370169682924072,29,,,zscore,,,-0.3265211946376798,1.8428481184123862,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.166554820774687,29,,,zscore,,,-1.7925766599094204,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.166554820774687,29,,,none,,,,2.8331096038718604,1.3842267474209793,0.13024706074352793,,,random,correlation,
1.1848785846562344,29,,,none,,,,2.0373969247465404,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.1848785846562344,29,,,none,,,,2.0373969247465404,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.1848785846562344,29,,,zscore,,,-1.7925766599094204,2.0373969247465404,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.1353483425912687,29,1.065460373159883,,age,,,,2.0373969247465404,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.1783634778362964,29,,,zscore,,,-1.7925766599094204,2.0373969247465404,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.147156999652878,29,,,random,0.7902739019899008,,,2.8331096038718604,,0.2181596590388887,,0.3614717089773417,random,fixed,
1.147156999652878,29,1.065460373159883,,age,,,,2.8331096038718604,1.3842267474209793,0.1462524375425669,,,random,correlation,
1.147156999652878,29,,,random,0.7902739019899008,,,1.8428481184123862,1.4819085994186854,0.182767024055188,,,top,correlation,4.4800790611750525
1.1783634778362964,29,,,zscore,,,-1.7925766599094204,2.40153103033937,,0.011508035939300675,,0.48951782588098414,random,fixed,
1.0865306371984547,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,0.21420277934375437,,,top,correlation,4.4800790611750525
1.040037042774057,29,,,none,,,,1.6058183512140478,1.3687984696530375,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.002378624913583,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,-0.11047354562643227,,,top,correlation,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.08169361241740111,,0.44127521698034716,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,,-0.15297738612476555,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,-0.08169361241740111,,,top,correlation,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.11047354562643227,,0.44127521698034716,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,2.0373969247465404,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,2.0373969247465404,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,2.0373969247465404,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.002378624913583,29,,,random,0.7714765426299356,,,2.0373969247465404,,0.018281601991121763,,0.4557676739544972,top,fixed,4.4800790611750525
1.0335851030970011,29,,,none,,,,2.0373969247465404,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0335851030970011,29,,,none,,,,2.0373969247465404,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,none,,,,2.0373969247465404,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,none,,,,2.0373969247465404,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.002378624913583,29,,1.123484382237227,loss_rank,,,,2.0373969247465404,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.040037042774057,29,,,none,,,,2.0373969247465404,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.040037042774057,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,,,random,0.7714765426299356,,,2.0373969247465404,,0.018281601991121763,,0.4557676739544972,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,none,,,,2.0373969247465404,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.002378624913583,29,,1.123484382237227,loss_rank,,,,2.8331096038718604,,-0.14964395421858856,,0.34697925200319174,random,fixed,
1.0695748952563369,29,,,none,,,,2.0373969247465404,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.1848785846562344,29,,,none,,,,2.40153103033937,,-0.18175731933379666,,0.48951782588098414,random,fixed,
1.147156999652878,29,,,random,0.7902739019899008,,,1.6058183512140478,,0.18687729995069927,,0.4557676739544972,top,fixed,4.4800790611750525
1.1832477357098385,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,-0.035437229243499346,,0.5838137908581396,top,fixed,4.4800790611750525
1.1161061185923873,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,-0.035437229243499346,,0.5838137908581396,top,fixed,4.4800790611750525
1.1331021682669467,29,,,none,,,,1.4112695448798958,,-0.035437229243499346,,0.5838137908581396,top,fixed,4.4800790611750525
1.1161061185923873,29,,,zscore,,,-1.7925766599094204,2.40153103033937,1.3842267474209793,-0.035437229243499346,,,random,correlation,
1.1161061185923873,29,,,none,,,,1.4112695448798958,,-0.035437229243499346,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,-0.035437229243499346,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.4112695448798958,,-0.035437229243499346,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.4112695448798958,,-0.035437229243499346,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.4112695448798958,,0.035846544463865086,,0.44127521698034716,top,fixed,4.4800790611750525
1.1161061185923873,29,1.065460373159883,,age,,,,1.4112695448798958,,0.035846544463865086,,0.44127521698034716,top,fixed,4.4800790611750525
1.1161061185923873,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,-0.08772466495007623,,0.5838137908581396,top,fixed,4.4800790611750525
1.1161061185923873,29,,,none,,,,1.4112695448798958,,-0.08772466495007623,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,-0.08772466495007623,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.01644089124271181,,,top,correlation,4.4800790611750525
1.0846231485711297,29,,,none,,,,2.40153103033937,,0.04368630474701303,,0.48951782588098414,random,fixed,
1.0846231485711297,29,,,none,,,,1.3849095509887699,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.0846231485711297,29,,,none,,,,1.3849095509887699,1.4819085994186854,0.04368630474701303,,,top,correlation,4.4800790611750525
1.0499863616143963,29,,,random,0.7902739019899008,,,1.3849095509887699,,0.18687729995069927,,0.4557676739544972,top,fixed,4.4800790611750525
1.111221860718845,29,,,random,0.7902739019899008,,,1.3849095509887699,,0.18687729995069927,,0.4557676739544972,top,fixed,4.4800790611750525
1.0499863616143963,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.3687984696530375,0.04368630474701303,,,top,correlation,4.4800790611750525
1.1289364879503672,29,,,none,,,,1.3849095509887699,,0.09597374045358993,,0.5838137908581396,top,fixed,4.4800790611750525
1.0499863616143963,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.4819085994186854,0.09597374045358993,,,top,correlation,4.4800790611750525
1.1289364879503672,29,,1.123484382237227,loss_rank,,,,1.3849095509887699,,0.16725751416095436,,0.44127521698034716,top,fixed,4.4800790611750525
1.0728144915095204,29,,1.123484382237227,loss_rank,,,,1.3849095509887699,,0.16725751416095436,,0.44127521698034716,top,fixed,4.4800790611750525
1.004058672864013,29,,,random,0.8231831674479196,,,1.3849095509887699,,-0.08667881644067116,,0.4557676739544972,top,fixed,4.4800790611750525
1.004058672864013,29,,,none,,,,2.40153103033937,1.5206196367871565,-0.2298698116443574,,,random,correlation,
0.991865642406126,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.15858603793699297,,0.44127521698034716,top,fixed,4.4800790611750525
1.047516875061164,29,,,none,,,,1.3849095509887699,,-0.2298698116443574,,0.5838137908581396,top,fixed,4.4800790611750525
0.991865642406126,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.3687984696530375,-0.2298698116443574,,,top,correlation,4.4800790611750525
1.047516875061164,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.3687984696530375,-0.2298698116443574,,,top,correlation,4.4800790611750525
1.047516875061164,29,,,none,,,,1.3849095509887699,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.003489878094958,29,1.065460373159883,,age,,,,2.40153103033937,,-0.20765910746758143,,0.34697925200319174,random,fixed,
0.991865642406126,29,,,none,,,,1.4112695448798958,1.4819085994186854,-0.1829245464615573,,,top,correlation,4.4800790611750525
0.991865642406126,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.11164077275419293,,,top,correlation,4.4800790611750525
1.0918302144404013,29,,,zscore,,,-0.3265211946376798,2.40153103033937,,-0.1829245464615573,,0.48951782588098414,random,fixed,
1.0918302144404013,29,,,none,,,,1.4112695448798958,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.0361789817853633,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.21087347364356984,,,top,correlation,4.4800790611750525
