gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.1820713719125134,,0.3531298358950576,random,fixed,
1.0201727182058966,29,,,zscore,,,-0.1587387542765224,3.0,,-0.20117845940750365,,0.48510412895019794,top,fixed,2.9298279048340827
1.19304814340652,29,,,random,0.7810353987448801,,,2.8920793474979,,-0.20117845940750365,,0.36745486031138697,random,fixed,
1.19304814340652,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.2696513595017048,,0.3531298358950576,random,fixed,
1.2825248040702881,29,,,zscore,,,-0.1587387542765224,2.5328878247016413,,-0.1977441380053831,,0.42894525328157396,top,fixed,2.9298279048340827
1.3215935010092927,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.2887584469966951,,0.38280343642187864,random,fixed,
1.148270325675525,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.2696513595017048,,0.3531298358950576,random,fixed,
1.301572484117664,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.2696513595017048,,0.3531298358950576,random,fixed,
0.9984584305220982,29,2.4074583595458994,,age,,,,2.8920793474979,,-0.21384869457611946,,0.21664707632735725,random,fixed,
1.0418127900173544,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.21384869457611946,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,,cluster,,0.9,,2.8920793474979,,-0.2887584469966951,,0.38280343642187864,random,fixed,
1.023551776583006,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.1977441380053831,,0.38280343642187864,random,fixed,
0.9811040212668919,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.2696513595017048,,0.21664707632735725,random,fixed,
0.9811040212668919,29,,,zscore,,,-0.1587387542765224,2.738970118711666,1.8,-0.1977441380053831,,,top,correlation,10.0
0.9811040212668919,29,,,random,0.8965362909525418,,,2.8920793474979,1.5374546887309946,-0.1977441380053831,,,random,correlation,
0.9811040212668919,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.16196898617950434,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.2887584469966951,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.8920793474979,,-0.18107607367449458,,0.38280343642187864,random,fixed,
1.1112194754574998,29,,,none,,,,2.8920793474979,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.0947214133093173,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.16196898617950434,,0.21664707632735725,random,fixed,
1.0669061360782623,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.1977441380053831,,0.38280343642187864,random,fixed,
0.9811040212668919,29,,,cluster,,0.9,,2.747745281672852,,-0.1977441380053831,,0.38280343642187864,random,fixed,
1.023551776583006,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.1620968294581138,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.20583462707797304,,0.38280343642187864,random,fixed,
1.0947214133093173,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.13392740558165123,,0.21664707632735725,random,fixed,
1.1060593065851179,29,,,none,,,,2.388553758876593,,-0.1977441380053831,,0.42894525328157396,top,fixed,2.9298279048340827
1.1060593065851179,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.2696513595017048,,0.21664707632735725,random,fixed,
1.1918614213964882,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.1977441380053831,,0.38280343642187864,random,fixed,
1.1918614213964882,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,-0.09006176468318253,,,random,correlation,
1.1060593065851179,29,,,random,0.8965362909525418,,,2.747745281672852,,-0.18929446557255947,,0.36745486031138697,random,fixed,
1.2361747607757256,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.6816973739006214,-0.18929446557255947,,,random,correlation,
1.1503726459643553,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.16196898617950434,,0.21664707632735725,random,fixed,
1.2361747607757256,29,,,none,,,,2.8920793474979,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.16196898617950434,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.18107607367449458,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.25298329517081636,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.459757321575596,,-0.18107607367449458,,0.38280343642187864,random,fixed,
1.35934440341736,29,2.4074583595458994,,age,,,,2.4293079225382166,1.8,-0.21518443269555299,,,top,correlation,10.0
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.25298329517081636,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.18107607367449458,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.18107607367449458,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.459757321575596,,-0.25298329517081636,,0.21664707632735725,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.459757321575596,,0.023049111296672142,,0.21664707632735725,random,fixed,
1.35934440341736,29,2.4074583595458994,,age,,,,1.9969858966159122,,0.06084797377193556,,0.2104816700770144,top,fixed,2.9298279048340827
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.459757321575596,1.8,0.09495633279299395,,,random,correlation,
1.35934440341736,29,,,none,,,,2.459757321575596,1.8,0.09495633279299395,,,random,correlation,
1.35934440341736,29,,,none,,,,2.4293079225382166,1.8,0.09495633279299395,,,top,correlation,10.0
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.023049111296672142,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.18597064178430603,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.11406342028798422,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.18597064178430603,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,3.0,,0.18597064178430603,,0.42894525328157396,top,fixed,2.9298279048340827
1.389579759141543,29,,,none,,,,2.8920793474979,,0.18597064178430603,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.06711815510518418,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.08673794089492905,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.014830719398607249,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,3.0,,0.3681064483441071,,0.48510412895019794,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.29619922684778527,,,random,correlation,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,cluster,,0.9,,2.747745281672852,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,2.4074583595458994,,age,,,,3.0,,0.38023557081095455,,0.2666405457456389,top,fixed,2.9298279048340827
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,random,0.8965362909525418,,,2.747745281672852,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,3.0,,0.3681064483441071,,0.48510412895019794,top,fixed,2.9298279048340827
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,cluster,,0.9,,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,random,0.8965362909525418,,,2.747745281672852,,0.3681064483441071,,0.36745486031138697,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,2.4074583595458994,,age,,,,2.747745281672852,1.6816973739006214,0.020166820380296716,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,cluster,,0.9,,3.0,,0.17611038583978786,,0.42894525328157396,top,fixed,2.9298279048340827
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,,0.10420316434346603,,0.2104816700770144,top,fixed,2.9298279048340827
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,random,0.8965362909525418,,,2.8920793474979,,0.09207404187661851,,0.36745486031138697,random,fixed,
1.35934440341736,29,,,none,,,,2.8920793474979,,0.0010597328853064539,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.4293079225382166,1.8,0.013188855352153962,,,top,correlation,10.0
1.35934440341736,29,2.4074583595458994,,age,,,,2.459757321575596,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.3036931707623218,29,,,cluster,,0.9,,2.8920793474979,,0.0010597328853064539,,0.38280343642187864,random,fixed,
1.3036931707623218,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.3155018278239312,29,,,none,,,,2.8920793474979,,0.16554515494937264,,0.38280343642187864,random,fixed,
1.3155018278239312,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.09363793345305085,,0.21664707632735725,random,fixed,
1.3155018278239312,29,,,none,,,,2.8920793474979,,0.16554515494937264,,0.38280343642187864,random,fixed,
1.3155018278239312,29,,,zscore,,,-1.6247942195482632,2.8920793474979,0.7524277522699108,0.16554515494937264,,,random,correlation,
1.3155018278239312,29,,,random,0.8965362909525418,,,2.459757321575596,,0.16554515494937264,,0.36745486031138697,random,fixed,
1.3155018278239312,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.16554515494937264,,0.38280343642187864,random,fixed,
1.3155018278239312,29,,,random,0.8965362909525418,,,2.8920793474979,,0.16554515494937264,,0.36745486031138697,random,fixed,
1.3155018278239312,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,0.7524277522699108,0.09363793345305085,,,random,correlation,
1.3155018278239312,29,,,none,,,,2.8920793474979,,0.16554515494937264,,0.38280343642187864,random,fixed,
1.3155018278239312,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,0.7524277522699108,0.09363793345305085,,,random,correlation,
1.3155018278239312,29,,,cluster,,0.9,,3.0,,0.24958149891254197,,0.42894525328157396,top,fixed,2.9298279048340827
1.3155018278239312,29,,3.5783238456342925,loss_rank,,,,2.459757321575596,,0.09363793345305085,,0.21664707632735725,random,fixed,
1.3155018278239312,29,,,none,,,,2.8920793474979,,0.16554515494937264,,0.38280343642187864,random,fixed,
1.3155018278239312,29,,,cluster,,0.9,,3.0,0.7137167149014396,0.24958149891254197,,,top,correlation,10.0
1.3155018278239312,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.16554515494937264,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,random,0.8965362909525418,,,2.8920793474979,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,none,,,,2.8920793474979,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,1.8,0.29619922684778527,,,random,correlation,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,2.4074583595458994,,age,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,2.4074583595458994,,age,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.459757321575596,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,2.4074583595458994,,age,,,,2.459757321575596,1.8,0.29619922684778527,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.459757321575596,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.459757321575596,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.459757321575596,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,none,,,,2.459757321575596,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.459757321575596,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.459757321575596,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,cluster,,0.9,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,1.8,0.29619922684778527,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.333928526486505,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.333928526486505,29,2.4074583595458994,,age,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,3.0,0.8579594000710666,0.10420316434346603,,,top,correlation,10.0
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,3.0,,0.3681064483441071,,0.42894525328157396,top,fixed,2.9298279048340827
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,cluster,,0.9,,2.8920793474979,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,1.8,0.29619922684778527,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.459757321575596,1.8,0.29619922684778527,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.459757321575596,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.459757321575596,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.459757321575596,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8811746143568677,,0.3681064483441071,,0.42894525328157396,top,fixed,2.9298279048340827
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.459757321575596,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,cluster,,0.9,,2.459757321575596,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,1.8,0.29619922684778527,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,,0.38023557081095455,,0.2104816700770144,top,fixed,2.9298279048340827
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
