gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1317988390457199,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.17131725187084262,,0.42179699452742436,random,fixed,
1.1721422260508383,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,1.4931179397596637,0.12508801594596844,,,random,correlation,
1.245058073366838,11,,,none,,,,1.9769444747402334,,0.24765220684957465,,0.42179699452742436,random,fixed,
1.077192775945478,2,,,none,,,,2.2412186882225056,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.2104017083187513,3,,,none,,,,2.61882515192124,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.1799803913921272,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.4342761122591083,,0.21664707632735725,random,fixed,
1.2104017083187513,3,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.3903211864484456,,0.4637349387010144,top,fixed,8.053424862464855
1.1854007929308545,11,,,random,0.8681996940881226,,,1.9769444747402334,,0.36200941807460196,,0.4163698753844633,random,fixed,
1.0746601082729077,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0962977500071861,,0.21664707632735725,random,fixed,
1.376326535884773,11,,,none,,,,2.101119226981593,,0.36901267746490357,,0.5240643503668425,random,fixed,
1.142744646028594,2,,,random,0.8301246072508263,,,1.8492267214704283,,0.21394174487604564,,0.4163698753844633,random,fixed,
1.0515196775853455,8,,,zscore,,,-1.6247942195482632,1.8492267214704283,,0.21096491303212683,,0.42179699452742436,random,fixed,
1.1330194017845483,8,,,zscore,,,-1.2766179532220896,1.8492267214704283,1.8,-0.06189511239046293,,,random,correlation,
1.1330194017845483,11,2.9643537405413856,,age,,,,1.6615537786892185,,0.060013605925230945,,0.21664707632735725,random,fixed,
1.2112465432849435,17,,,none,,,,1.9769444747402334,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.2448425069245526,10,,,zscore,,,-1.6247942195482632,2.178859267153391,,0.14288393924240603,,0.43325829923011777,random,fixed,
1.1921094951533342,11,2.9643537405413856,,age,,,,2.733831730745878,,0.11627648757007948,,0.36135419753149534,top,fixed,8.053424862464855
1.1671161120983946,10,,,none,,,,2.178859267153391,,0.14288393924240603,,0.5240643503668425,random,fixed,
1.1743171657325713,15,,,none,,,,2.178859267153391,,0.09546959259695173,,0.5240643503668425,random,fixed,
1.091967148895078,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.07398981913988711,,0.21664707632735725,random,fixed,
1.1641780897437897,2,,,random,0.8681996940881226,,,2.0546845149120316,,0.2655964154836045,,0.4163698753844633,random,fixed,
1.4375765936041627,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.6065354929899796,,0.26243667305953355,top,fixed,8.053424862464855
1.256229588636098,11,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.1427538220199809,,0.4751493352937662,random,fixed,
1.310914748236171,11,,,none,,,,2.216957174316406,,0.08301954352406779,,0.5240643503668425,random,fixed,
1.256229588636098,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.10564586780334972,,0.33931076242816754,random,fixed,
1.077380092406003,11,2.9643537405413856,,age,,,,2.110846358056618,,0.04842066929243717,,0.33931076242816754,random,fixed,
1.102078365677957,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.03148633086113509,,0.5240643503668425,random,fixed,
1.1047961071590962,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.03148633086113509,,0.43325829923011777,random,fixed,
1.1330194017845483,11,,,none,,,,2.110846358056618,,-0.03148633086113509,,0.43325829923011777,random,fixed,
1.1330194017845483,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,1.8,0.2442995913365939,,,top,correlation,10.0
1.1944489868290726,17,,,none,,,,2.7429999041625996,,0.28095688245588796,,0.43325829923011777,random,fixed,
1.1944489868290726,21,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.28095688245588796,,0.43325829923011777,random,fixed,
1.1662256922036203,17,,,cluster,,0.9,,2.7429999041625996,,0.3159113766980464,,0.43325829923011777,random,fixed,
1.0614417476638396,17,,,none,,,,2.110846358056618,1.8,-0.14979520182862352,,,random,correlation,
1.1514492855024887,17,,,none,,,,2.4884528217553528,,0.18132964384181968,,0.42179699452742436,random,fixed,
1.2023234544477361,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1741001598222838,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.0573152761563778,17,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.16323671130930006,,,top,correlation,8.053424862464855
1.260778900261391,11,,,zscore,,,-0.1587387542765224,1.8918393471903592,,0.129340966715124,,0.43325829923011777,random,fixed,
1.102078365677957,11,,,none,,,,1.6615537786892185,,0.05173951302866883,,0.5240643503668425,random,fixed,
1.0573152761563778,11,,,none,,,,1.6615537786892185,,0.05173951302866883,,0.5240643503668425,random,fixed,
1.102078365677957,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,1.6241470210512483,-0.04132793211360283,,,random,correlation,
1.1641780897437897,11,,,none,,,,1.6615537786892185,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.1641780897437897,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.146162183237267,11,,,none,,,,1.7676645949490042,,0.16002113485827768,,0.5240643503668425,random,fixed,
0.9989559826447372,17,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,0.2128328895579925,,0.24850471129144286,random,fixed,
1.142744646028594,11,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,0.30362732563237044,,0.36051930158753587,random,fixed,
1.142744646028594,11,,3.5783238456342925,loss_rank,,,,1.7676645949490042,1.7349200260070528,0.18106313472876415,,,random,correlation,
1.115740866310643,11,,,zscore,,,-0.1587387542765224,2.733831730745878,,0.16002113485827768,,0.4637349387010144,top,fixed,8.053424862464855
1.2222881990454189,11,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.30226539143943,,0.42179699452742436,random,fixed,
1.2632628626947406,11,,,none,,,,2.3473295044822935,,0.18132964384181968,,0.42179699452742436,random,fixed,
1.17105730255492,11,,,zscore,,,-0.1587387542765224,3.0,1.8,0.04149814009991665,,,top,correlation,8.053424862464855
1.1992805971803724,11,,,none,,,,1.6615537786892185,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2534493003247371,11,,3.5783238456342925,loss_rank,,,,1.7676645949490042,1.8,0.20237164371230618,,,random,correlation,
1.1709679406540463,11,,,none,,,,1.6615537786892185,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1709679406540463,11,,,none,,,,1.6615537786892185,1.8,0.04149814009991665,,,random,correlation,
1.232752183867243,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,1.8,0.10272037874887602,,,random,correlation,
1.232752183867243,11,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.18132964384181968,,0.42179699452742436,random,fixed,
1.232752183867243,11,,,none,,,,2.0391602423879465,,0.18132964384181968,,0.42179699452742436,random,fixed,
1.1709679406540463,3,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.12695437678689173,,0.21664707632735725,random,fixed,
1.1709679406540463,3,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.2266056417503219,,0.21664707632735725,random,fixed,
1.1709679406540463,9,,,cluster,,0.9,,1.6615537786892185,,0.2985128632466438,,0.42179699452742436,random,fixed,
1.142744646028594,8,,,zscore,,,-0.1587387542765224,2.983904082999131,,0.16419244822594806,,0.4637349387010144,top,fixed,8.628267430907076
1.142744646028594,8,,,zscore,,,-0.1587387542765224,1.911626130942465,,0.030646977386321425,,0.42179699452742436,random,fixed,
1.142744646028594,2,,,none,,,,1.911626130942465,,0.030646977386321425,,0.42179699452742436,random,fixed,
1.115740866310643,2,,,none,,,,1.911626130942465,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.160503955832222,2,,,zscore,,,-0.1587387542765224,1.911626130942465,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.173165962955218,8,,,none,,,,1.911626130942465,,0.030646977386321425,,0.42179699452742436,random,fixed,
1.142744646028594,2,2.9643537405413856,,age,,,,1.911626130942465,,0.22673575897274706,,0.21664707632735725,random,fixed,
1.1875077355501729,3,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,0.3076685217776158,,0.21664707632735725,random,fixed,
1.0293772995713613,8,,,cluster,,0.9,,2.0546845149120316,,0.0751618170167603,,0.42179699452742436,random,fixed,
1.084693735815638,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.04036254973706967,,0.42179699452742436,random,fixed,
1.084693735815638,2,2.9643537405413856,,age,,,,2.0546845149120316,,0.12708449400931687,,0.21664707632735725,random,fixed,
1.054272418889014,3,2.9643537405413856,,age,,,,1.6615537786892185,,0.12695437678689173,,0.21664707632735725,random,fixed,
1.084693735815638,3,2.9643537405413856,,age,,,,1.7676645949490042,1.8,0.10272037874887602,,,random,correlation,
1.099035508410593,2,,,zscore,,,-0.1587387542765224,3.0,1.8,0.05889557016063854,,,top,correlation,8.053424862464855
1.054272418889014,2,,,zscore,,,-0.1587387542765224,2.017736947202253,1.8,0.05889557016063854,,,random,correlation,
1.1980610822728708,2,,,zscore,,,-0.1587387542765224,2.017736947202253,,0.1750826260754603,,0.42179699452742436,random,fixed,
1.146162183237267,2,,,zscore,,,-0.1587387542765224,2.017736947202253,,0.18145976106424477,,0.42179699452742436,random,fixed,
1.1992805971803724,3,,,cluster,,0.9,,2.2412186882225056,,0.2772043542631017,,0.42179699452742436,random,fixed,
1.1992805971803724,3,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.2052971327667799,,0.21664707632735725,random,fixed,
1.1992805971803724,3,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.2052971327667799,,0.21664707632735725,random,fixed,
1.2262843768983234,9,,,none,,,,2.2412186882225056,,0.1427538220199809,,0.42179699452742436,random,fixed,
1.2262843768983234,3,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.2052971327667799,,0.21664707632735725,random,fixed,
1.2262843768983234,9,,,none,,,,2.2412186882225056,1.8,0.020189631116374635,,,random,correlation,
1.2262843768983234,8,,,zscore,,,-0.1587387542765224,3.0,,0.18631889567408486,,0.5377154826496464,top,fixed,8.628267430907076
1.2262843768983234,8,,3.5783238456342925,loss_rank,,,,1.6615537786892185,1.8,0.10417156806914073,,,random,correlation,
1.2262843768983234,2,,,none,,,,1.6615537786892185,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.2262843768983234,2,,,zscore,,,-0.1587387542765224,1.911626130942465,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.2262843768983234,2,2.9643537405413856,,age,,,,1.911626130942465,,0.22673575897274706,,0.21664707632735725,random,fixed,
1.1439641609360955,2,,,zscore,,,-0.1587387542765224,1.911626130942465,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.1439641609360955,2,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.115740866310643,2,,,none,,,,1.6615537786892185,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.146162183237267,2,,,zscore,,,-0.1587387542765224,1.6615537786892185,1.7285006244532948,-0.08220164116653661,,,random,correlation,
1.146162183237267,8,2.9643537405413856,,age,,,,2.0546845149120316,,0.08859294582663396,,0.21664707632735725,random,fixed,
1.173165962955218,8,,,none,,,,2.110846358056618,,0.019054040753527672,,0.42179699452742436,random,fixed,
1.173165962955218,2,,,cluster,,0.9,,3.0,,0.36137081544869615,,0.45919428843907734,top,fixed,8.053424862464855
1.1875077355501729,8,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.35123359543171967,,0.21664707632735725,random,fixed,
1.142744646028594,2,,,none,,,,2.216957174316406,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.160503955832222,17,,,none,,,,2.110846358056618,,0.1427538220199809,,0.42179699452742436,random,fixed,
1.2023234544477361,3,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.009208351180354315,,0.42179699452742436,random,fixed,
1.115740866310643,5,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.20358620851238157,,0.43325829923011777,random,fixed,
1.1439641609360955,5,,,random,0.8681996940881226,,,3.0,,0.48018917329374156,,0.53486302548807,top,fixed,8.628267430907076
1.201478619481544,5,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.14288393924240603,,0.5240643503668425,random,fixed,
1.2598379129931847,2,,,none,,,,2.110846358056618,,0.14288393924240603,,0.5240643503668425,random,fixed,
1.2598379129931847,2,,,none,,,,2.110846358056618,1.7349200260070528,0.020189631116374635,,,random,correlation,
1.3234195619955609,11,,,zscore,,,-0.1587387542765224,1.7235127632828628,,0.1427538220199809,,0.4751493352937662,random,fixed,
1.3385959739004831,11,,,none,,,,1.7235127632828628,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.257639890692013,2,,,none,,,,1.5993380110415056,,0.14288393924240603,,0.43325829923011777,random,fixed,
1.3409912461610287,2,,,none,,,,2.178859267153391,,0.14288393924240603,,0.43325829923011777,random,fixed,
1.3409912461610287,2,,,zscore,,,-0.1587387542765224,2.178859267153391,,0.14288393924240603,,0.43325829923011777,random,fixed,
1.365984629215968,17,,,none,,,,1.7235127632828628,1.641965703477085,0.020189631116374635,,,random,correlation,
1.3103726792750308,11,2.9643537405413856,,age,,,,1.7235127632828628,,0.2052971327667799,,0.24850471129144286,random,fixed,
1.2830761749904427,11,,,zscore,,,-0.1587387542765224,1.7235127632828628,1.563468623609976,0.020189631116374635,,,random,correlation,
1.3103726792750308,11,,,zscore,,,-0.1587387542765224,1.7235127632828628,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.264391144037096,17,,,none,,,,1.7235127632828628,,0.08500595093106735,,0.43325829923011777,random,fixed,
1.2832795376562063,11,,,none,,,,1.7235127632828628,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.2832795376562063,11,,,none,,,,2.671615963098165,,0.1427538220199809,,0.4637349387010144,top,fixed,8.628267430907076
1.2023234544477361,17,,3.5783238456342925,loss_rank,,,,2.671615963098165,1.8,0.15534105763061498,,,top,correlation,10.0
1.2832795376562063,17,,,none,,,,1.7235127632828628,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.192859751898805,11,,,cluster,,0.9,,3.0,,0.34981247003054305,,0.5422561329115835,top,fixed,8.628267430907076
1.1646364572733527,11,,,zscore,,,-0.1587387542765224,2.471504256723653,,0.2480769298672932,,0.5240643503668425,random,fixed,
1.1646364572733527,11,,,zscore,,,-0.1587387542765224,2.471504256723653,,0.2480769298672932,,0.5240643503668425,random,fixed,
1.1922208639734448,11,,,zscore,,,-0.1587387542765224,2.471504256723653,,0.2480769298672932,,0.43325829923011777,random,fixed,
1.1922208639734448,11,,,zscore,,,-0.1587387542765224,3.0,,0.1427538220199809,,0.4637349387010144,top,fixed,8.053424862464855
1.1641780897437897,11,,,none,,,,2.3473295044822935,1.8,0.21763407030369797,,,random,correlation,
1.1641780897437897,17,,,none,,,,2.3473295044822935,,0.13583996801120862,,0.42179699452742436,random,fixed,
1.1452896961246795,17,2.9643537405413856,,age,,,,2.8920793474979,,0.011981307187065596,,0.21664707632735725,random,fixed,
1.1641780897437897,17,,,none,,,,2.8920793474979,1.8,-0.016249730988996906,,,random,correlation,
1.218863249343863,17,,,none,,,,2.3473295044822935,,0.2480769298672932,,0.5240643503668425,random,fixed,
1.1641780897437897,17,,,none,,,,2.3473295044822935,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.1641780897437897,11,2.9643537405413856,,age,,,,2.3473295044822935,,0.12948354931973094,,0.33931076242816754,random,fixed,
1.1641780897437897,17,,,zscore,,,0.1894375120496512,2.3473295044822935,,0.018923923531102553,,0.5240643503668425,random,fixed,
1.1641780897437897,11,2.9643537405413856,,age,,,,2.3473295044822935,,0.12948354931973094,,0.33931076242816754,random,fixed,
1.26035561464429,17,2.9643537405413856,,age,,,,2.61882515192124,,0.23480665716704324,,0.33931076242816754,random,fixed,
1.26035561464429,11,,,none,,,,3.0,,0.12424703137841488,,0.5422561329115835,top,fixed,8.053424862464855
1.1641780897437897,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,1.78732201887196,-0.08233175838896171,,,random,correlation,
1.1641780897437897,17,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.04023243251464455,,0.42179699452742436,random,fixed,
1.1641780897437897,11,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.235354699256393,11,4.0,,age,,,,2.61882515192124,,0.25611516615058527,,0.21664707632735725,random,fixed,
1.1741001598222838,11,4.0,,age,,,,2.3473295044822935,,0.412991629624928,,0.21664707632735725,random,fixed,
1.1741001598222838,11,,,none,,,,2.3473295044822935,1.8,0.14682124794722903,,,random,correlation,
1.2452767693348874,11,,,none,,,,3.0,,0.2480769298672932,,0.4637349387010144,top,fixed,8.053424862464855
1.1741001598222838,21,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.2480769298672932,,0.42179699452742436,random,fixed,
1.2702776847227841,11,,,none,,,,2.61882515192124,,0.2480769298672932,,0.42179699452742436,random,fixed,
1.2985009793482365,21,4.0,,age,,,,2.61882515192124,,0.39168312064138605,,0.21664707632735725,random,fixed,
1.2735000639603398,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.09217520205503976,,0.21664707632735725,random,fixed,
1.2023234544477361,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2023234544477361,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2735000639603398,11,,,zscore,,,-0.1587387542765224,2.61882515192124,1.8,0.08301954352406779,,,random,correlation,
1.2735000639603398,11,,,none,,,,2.61882515192124,,0.08301954352406779,,0.42179699452742436,random,fixed,
1.2735000639603398,21,,,zscore,,,-0.1587387542765224,2.61882515192124,1.8,0.08301954352406779,,,random,correlation,
1.2735000639603398,21,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.03442733096612621,,0.21664707632735725,random,fixed,
1.2900398588564663,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.08301954352406779,,0.42179699452742436,random,fixed,
1.218863249343863,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.08301954352406779,,0.42179699452742436,random,fixed,
1.1741001598222838,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.08301954352406779,,0.42179699452742436,random,fixed,
1.1741001598222838,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.09217520205503976,,0.21664707632735725,random,fixed,
1.2452767693348874,11,,,zscore,,,-0.1587387542765224,2.7429999041625996,,-0.0330448327113048,,0.43325829923011777,random,fixed,
1.235354699256393,11,,,cluster,,0.9,,2.7429999041625996,,-0.0330448327113048,,0.5240643503668425,random,fixed,
1.235354699256393,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,-0.010346187450296588,,0.21664707632735725,random,fixed,
1.235354699256393,11,,,none,,,,2.3473295044822935,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.2277597387461658,21,,3.5783238456342925,loss_rank,,,,2.471504256723653,,-0.06603162094745613,,0.33931076242816754,random,fixed,
1.2245582434940359,11,,,none,,,,3.0,,0.05835819136119849,,0.4637349387010144,top,fixed,8.628267430907076
1.2245582434940359,21,,,cluster,,0.9,,2.471504256723653,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.2245582434940359,11,,,none,,,,2.471504256723653,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.2023234544477361,21,,,none,,,,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2023234544477361,11,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2023234544477361,11,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.11348371103858176,,0.21664707632735725,random,fixed,
