gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.16918729305957553,,0.38280343642187864,random,fixed,
1.1362101887414502,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
1.0168349881116163,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9310328733002458,29,,,cluster,,0.9,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9377496617716357,29,,,none,,,,3.0,,0.03903814317013041,,0.42894525328157396,top,fixed,2.9298279048340827
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.03286907832619139,,,random,correlation,
1.023551776583006,29,,,none,,,,2.8920793474979,,0.03903814317013041,,0.38280343642187864,random,fixed,
1.2329114736845166,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.03903814317013041,,0.38280343642187864,random,fixed,
1.1362101887414502,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.05436148549060617,,0.38280343642187864,random,fixed,
1.1362101887414502,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.05436148549060617,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.14537579448191823,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,,none,,,,2.2849738567131683,,-0.14537579448191823,,0.4244046030196369,top,fixed,2.9298279048340827
1.1616260656723052,29,,,none,,,,2.747745281672852,1.8,-0.14537579448191823,,,random,correlation,
1.1616260656723052,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.14537579448191823,,0.38280343642187864,random,fixed,
1.1616260656723052,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.14537579448191823,,0.38280343642187864,random,fixed,
1.0758239508609346,29,,,none,,,,2.4293079225382166,,-0.14537579448191823,,0.42894525328157396,top,fixed,2.9298279048340827
1.1616260656723052,29,,,none,,,,2.747745281672852,,-0.14537579448191823,,0.38280343642187864,random,fixed,
1.1616260656723052,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.07485394705998488,,0.38280343642187864,random,fixed,
1.0758239508609346,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.18386596291490534,,0.21664707632735725,random,fixed,
1.0758239508609346,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.18386596291490534,,,random,correlation,
1.0758239508609346,29,,,cluster,,0.9,,2.747745281672852,,-0.11195874141858356,,0.38280343642187864,random,fixed,
1.0758239508609346,29,,,zscore,,,-0.1587387542765224,2.2849738567131683,,-0.11195874141858356,,0.48510412895019794,top,fixed,2.9298279048340827
1.1616260656723052,29,,,none,,,,2.747745281672852,1.8,-0.020944432427271478,,,random,correlation,
1.1616260656723052,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.020944432427271478,,0.38280343642187864,random,fixed,
1.1616260656723052,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,-0.11195874141858356,,,random,correlation,
1.0758239508609346,29,,,none,,,,3.0,,-0.11195874141858356,,0.48510412895019794,top,fixed,2.9298279048340827
1.0758239508609346,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.13157852720832844,,0.21664707632735725,random,fixed,
1.031981375267506,29,,,random,0.8965362909525418,,,2.747745281672852,,-0.171218290115429,,0.36745486031138697,random,fixed,
1.1177834900788763,29,,,none,,,,2.747745281672852,,-0.033258715941316894,,0.38280343642187864,random,fixed,
1.031981375267506,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.10516593743763869,,0.21664707632735725,random,fixed,
1.1060593065851179,29,,,random,0.8965362909525418,,,2.747745281672852,1.8,0.07828826846210543,,,random,correlation,
1.1918614213964882,29,,,none,,,,2.747745281672852,1.8,0.07828826846210543,,,random,correlation,
1.1918614213964882,29,,,none,,,,2.8920793474979,,0.07828826846210543,,0.38280343642187864,random,fixed,
1.1918614213964882,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.07828826846210543,,0.38280343642187864,random,fixed,
1.2478326059249083,29,,,random,0.8965362909525418,,,2.8920793474979,,0.07828826846210543,,0.36745486031138697,random,fixed,
1.1918614213964882,29,,,none,,,,2.747745281672852,,0.03134300327930542,,0.38280343642187864,random,fixed,
1.1918614213964882,29,,,none,,,,2.747745281672852,1.8,0.03134300327930542,,,random,correlation,
1.1918614213964882,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.03134300327930542,,0.38280343642187864,random,fixed,
1.1918614213964882,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.07828826846210543,,0.38280343642187864,random,fixed,
1.1060593065851179,29,2.4074583595458994,,age,,,,2.8920793474979,,0.006381046965783618,,0.21664707632735725,random,fixed,
1.1060593065851179,29,,,none,,,,3.0,,0.07828826846210543,,0.42894525328157396,top,fixed,2.9298279048340827
1.1918614213964882,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.18597064178430603,,,random,correlation,
1.1060593065851179,29,,,none,,,,3.0,1.8,0.18597064178430603,,,top,correlation,10.0
1.037714233805911,29,,,zscore,,,-0.1587387542765224,3.0,,0.18597064178430603,,0.42894525328157396,top,fixed,2.9298279048340827
1.2059394050515426,29,,,none,,,,2.8920793474979,,0.09495633279299395,,0.38280343642187864,random,fixed,
1.120137290240172,29,,,random,0.8965362909525418,,,2.8920793474979,,0.09495633279299395,,0.36745486031138697,random,fixed,
1.2059394050515426,29,,,none,,,,2.8920793474979,,0.09495633279299395,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,3.0,,0.15186228276324765,,0.2104816700770144,top,fixed,2.9298279048340827
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,3.0,,0.15186228276324765,,0.2104816700770144,top,fixed,2.9298279048340827
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,1.8,0.11406342028798422,,,random,correlation,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.11406342028798422,,0.21664707632735725,random,fixed,
1.2769213469830991,29,,,none,,,,2.8920793474979,,0.18597064178430603,,0.38280343642187864,random,fixed,
1.3202757064783555,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,1.8,0.11406342028798422,,,random,correlation,
1.3202757064783555,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.18597064178430603,,0.38280343642187864,random,fixed,
1.2769213469830991,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.18597064178430603,,,random,correlation,
1.333928526486505,29,,,zscore,,,-1.6247942195482632,2.8920793474979,0.7524277522699108,0.07442365738088368,,,random,correlation,
1.333928526486505,29,,,none,,,,2.8920793474979,0.7524277522699108,0.07442365738088368,,,random,correlation,
1.333928526486505,29,,,none,,,,3.0,,0.07442365738088368,,0.42894525328157396,top,fixed,2.9298279048340827
1.3036931707623218,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,-0.016590651610428397,,0.38280343642187864,random,fixed,
1.3036931707623218,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,-0.016590651610428397,,0.38280343642187864,random,fixed,
1.3036931707623218,29,,,cluster,,0.9,,2.8920793474979,,0.16554515494937264,,0.38280343642187864,random,fixed,
1.3036931707623218,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.09363793345305085,,0.21664707632735725,random,fixed,
1.3155018278239312,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.09363793345305085,,0.21664707632735725,random,fixed,
1.3036931707623218,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,0.7524277522699108,0.09363793345305085,,,random,correlation,
1.3036931707623218,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.16554515494937264,,0.38280343642187864,random,fixed,
1.333928526486505,29,2.4074583595458994,,age,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,0.7524277522699108,0.020166820380296716,,,random,correlation,
1.333928526486505,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.38023557081095455,,,top,correlation,10.0
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,3.0,1.8,0.3681064483441071,,,top,correlation,10.0
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,3.0,,0.3681064483441071,,0.4244046030196369,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,,0.38023557081095455,,0.20594101981507734,top,fixed,2.9298279048340827
1.389579759141543,29,2.4074583595458994,,age,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,3.0,,0.3681064483441071,,0.42894525328157396,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,2.4074583595458994,,age,,,,3.0,,0.10420316434346603,,0.2104816700770144,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.459757321575596,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,cluster,,0.9,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,cluster,,0.9,,2.459757321575596,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,2.4074583595458994,,age,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.38023557081095455,,,top,correlation,10.0
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.3457371835481144,29,,,none,,,,2.8920793474979,,0.3879704336377741,,0.38280343642187864,random,fixed,
1.3457371835481144,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.25655946394068474,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,3.0,,0.09207404187661851,,0.42894525328157396,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,cluster,,0.9,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8811746143568677,,0.09207404187661851,,0.42894525328157396,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.459757321575596,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
