gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0704917359743404,11,,,none,,,,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1393054656821489,23,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.00699452639165072,,0.21664707632735725,random,fixed,
1.3528810395579405,23,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.00699452639165072,,0.21664707632735725,random,fixed,
1.243645633832493,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.26938543885083527,,0.42179699452742436,random,fixed,
1.3216368945699803,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.12695437678689173,,0.21664707632735725,random,fixed,
1.2817044300453369,11,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.21099072075006103,,0.20627779739090907,top,fixed,8.053424862464855
1.2817044300453369,11,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.03051686016389631,,0.42179699452742436,random,fixed,
1.2817044300453369,11,,,none,,,,2.2412186882225056,,0.03051686016389631,,0.42179699452742436,random,fixed,
1.2817044300453369,11,,,none,,,,2.3473295044822935,,0.0762510743552074,,0.42179699452742436,random,fixed,
1.3377252378506275,11,,,none,,,,2.61882515192124,,0.19718682195281775,,0.42179699452742436,random,fixed,
1.174490381792845,17,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.07457030011383067,,0.42179699452742436,random,fixed,
1.2793659443389866,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.34622031725009267,,0.21664707632735725,random,fixed,
1.3659485324760798,11,,,zscore,,,-0.1587387542765224,3.0,,0.22526380010522007,,0.4637349387010144,top,fixed,8.628267430907076
1.3659485324760798,11,,,cluster,,0.9,,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2023234544477361,11,4.0,,age,,,,1.6615537786892185,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2023234544477361,11,,,none,,,,1.6615537786892185,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2597744575703904,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.19355907676485756,,0.21664707632735725,random,fixed,
1.3320295277728407,11,,3.5783238456342925,loss_rank,,,,3.0,,0.4556600389584236,,0.33926388334606383,top,fixed,8.628267430907076
1.2023234544477361,11,,,cluster,,0.9,,2.110846358056618,,0.1988615982832135,,0.42179699452742436,random,fixed,
1.325896517214682,2,,,cluster,,0.9,,1.7676645949490042,1.8,0.07642752460203239,,,random,correlation,
1.1330194017845483,2,4.0,,age,,,,1.7235127632828628,,-0.2742505361916117,,0.39374416281932767,random,fixed,
1.1883358380288254,2,,,zscore,,,-0.1587387542765224,2.374068788667446,,-0.23714258197498064,,0.5377154826496464,top,fixed,8.628267430907076
1.328247890128452,11,4.0,,age,,,,1.8408920050471034,1.8,0.1195201494035829,,,top,correlation,8.053424862464855
1.2445952865253396,2,,,none,,,,2.467361134856616,,0.15781531323716352,,0.4637349387010144,top,fixed,8.053424862464855
1.2483290272794245,11,2.9643537405413856,,age,,,,1.698696580718969,,0.0995350162746643,,0.3438045336080009,top,fixed,8.628267430907076
1.2335133083818615,11,,,random,0.8301246072508263,,,1.698696580718969,,0.17781937275977056,,0.4583078195580533,top,fixed,8.053424862464855
1.2861165426801433,11,,,zscore,,,-0.1587387542765224,1.706736021029633,1.8,0.08957618268157415,,,random,correlation,
1.2943036728172366,3,,,zscore,,,-0.1587387542765224,1.8408920050471034,1.8,0.08957618268157415,,,top,correlation,10.0
1.2286914460355682,11,,,zscore,,,-0.1587387542765224,2.3575966803050252,,0.1070618040985681,,0.42179699452742436,random,fixed,
1.2161186558039903,11,,,zscore,,,-0.1587387542765224,1.698696580718969,,0.01317654414512471,,0.4637349387010144,top,fixed,8.053424862464855
1.1713542586392405,11,,,none,,,,2.365393440463865,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.1995775532646928,11,,,zscore,,,-0.1587387542765224,2.027721454470243,,0.1427538220199809,,0.4637349387010144,top,fixed,8.628267430907076
1.3455649682541497,11,,,zscore,,,-0.1587387542765224,1.385840777289236,,0.23487515335999185,,0.4637349387010144,top,fixed,8.628267430907076
1.2297628608995854,11,2.9643537405413856,,age,,,,1.5280362016173707,1.8,0.15923935220292376,,,top,correlation,10.0
1.111867139278083,17,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.2200607874650029,,0.36188652785524156,random,fixed,
1.3229446305862014,11,,,zscore,,,-0.1587387542765224,2.027721454470243,,0.2103764449717479,,0.45919428843907734,top,fixed,8.628267430907076
1.3229446305862014,11,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.2103764449717479,,0.42179699452742436,random,fixed,
1.2405650244888928,17,,,none,,,,2.027721454470243,,0.18870164867429173,,0.5422561329115835,top,fixed,8.628267430907076
1.2405650244888928,11,,,none,,,,2.027721454470243,,0.18870164867429173,,0.5422561329115835,top,fixed,8.628267430907076
1.109552536986234,17,,,zscore,,,-0.1587387542765224,2.027721454470243,,0.21356664437644982,,0.5422561329115835,top,fixed,8.628267430907076
1.136556316704185,11,,,zscore,,,-0.1587387542765224,2.027721454470243,,0.21356664437644982,,0.5422561329115835,top,fixed,8.628267430907076
1.1679118304978748,11,,,none,,,,2.027721454470243,,0.21356664437644982,,0.4637349387010144,top,fixed,8.628267430907076
1.1396885358724225,11,,,none,,,,2.027721454470243,,0.1427538220199809,,0.4637349387010144,top,fixed,8.053424862464855
1.1647892964096953,11,,,none,,,,1.6615537786892185,,0.23487515335999185,,0.42179699452742436,random,fixed,
1.1548672263312012,11,,,cluster,,0.9,,1.5280362016173707,1.7680001109338417,0.23114657369924557,,,top,correlation,8.053424862464855
1.1548672263312012,12,,,random,0.8681996940881226,,,1.5993380110415056,1.8,0.0762974073796073,,,random,correlation,
1.135978832712091,12,,,zscore,,,-0.1587387542765224,1.385840777289236,,0.10631445991460937,,0.4637349387010144,top,fixed,8.053424862464855
1.1647892964096953,11,,3.5783238456342925,loss_rank,,,,1.385840777289236,,0.3106419857134913,,0.3438045336080009,top,fixed,8.053424862464855
1.1647892964096953,11,,,none,,,,1.385840777289236,,0.10432805250760979,,0.4637349387010144,top,fixed,8.628267430907076
1.1396885358724225,11,,,zscore,,,-0.1587387542765224,1.385840777289236,,0.1427538220199809,,0.4637349387010144,top,fixed,8.053424862464855
1.2096248163265786,11,,,zscore,,,-0.1587387542765224,1.385840777289236,,0.05835819136119849,,0.4637349387010144,top,fixed,8.628267430907076
1.2096248163265786,21,,3.5783238456342925,loss_rank,,,,1.385840777289236,,0.07048731382804599,,0.36315688722000306,top,fixed,8.628267430907076
1.1679118304978748,21,,,cluster,,0.9,,1.385840777289236,,0.1423945353243678,,0.4637349387010144,top,fixed,8.628267430907076
1.1930125910351477,11,,3.5783238456342925,loss_rank,,,,1.8973491243043554,,0.1164571749744573,,0.3999634092766249,top,fixed,8.628267430907076
1.1930125910351477,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.03242083101128801,,0.35417381254444813,random,fixed,
1.1930125910351477,11,,3.5783238456342925,loss_rank,,,,1.5280362016173707,1.8,0.1164571749744573,,,top,correlation,10.0
1.2347255768638514,21,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.03242083101128801,,0.36188652785524156,random,fixed,
1.2512653717599782,21,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2512653717599782,35,,3.5783238456342925,loss_rank,,,,1.5280362016173707,1.8,0.1164571749744573,,,top,correlation,8.053424862464855
1.2020988377281463,35,4.0,,age,,,,2.374068788667446,,-0.05475704111800758,,0.4861973187979874,top,fixed,8.053424862464855
1.1511432820756702,35,4.0,,age,,,,2.374068788667446,,0.1164571749744573,,0.4861973187979874,top,fixed,8.053424862464855
1.1511432820756702,35,,,zscore,,,0.1894375120496512,1.5993380110415056,,-0.07724971707018212,,0.42179699452742436,random,fixed,
1.1505120054314664,35,,,none,,,,1.5993380110415056,,-0.08696528942093038,,0.42179699452742436,random,fixed,
1.2065022822383993,35,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.10432805250760979,,0.5984150085802075,top,fixed,8.053424862464855
1.2042163626720386,35,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.2762554301814546,3,4.0,,age,,,,1.5993380110415056,,-0.10112463982833864,,0.36188652785524156,random,fixed,
1.2480321355560022,3,,3.5783238456342925,loss_rank,,,,2.374068788667446,,0.1164571749744573,,0.39891943262723434,top,fixed,8.628267430907076
1.2065022822383993,3,,,none,,,,2.374068788667446,,0.10432805250760979,,0.5198938143696384,top,fixed,8.053424862464855
1.2347255768638514,11,4.0,,age,,,,1.5993380110415056,,0.03242083101128801,,0.3531298358950576,random,fixed,
1.2096248163265786,3,,,zscore,,,-1.6247942195482632,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.628267430907076
1.1211883846184088,13,,3.5783238456342925,loss_rank,,,,3.0,,0.1164571749744573,,0.34276055695861035,top,fixed,8.053424862464855
1.1211883846184088,21,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.03242083101128801,,0.3531298358950576,random,fixed,
1.1211883846184088,11,,3.5783238456342925,loss_rank,,,,3.0,,0.1164571749744573,,0.34276055695861035,top,fixed,8.053424862464855
1.0676667417280954,2,,,zscore,,,-1.6247942195482632,3.0,,0.1044581697300349,,0.4637349387010144,top,fixed,8.053424862464855
1.058821039464188,12,,,zscore,,,-1.6247942195482632,3.0,,0.1044581697300349,,0.4637349387010144,top,fixed,8.053424862464855
1.058821039464188,2,,,none,,,,3.0,,0.1044581697300349,,0.5422561329115835,top,fixed,8.053424862464855
1.1714794516226321,3,,3.5783238456342925,loss_rank,,,,2.274702122147914,1.8,0.1164571749744573,,,top,correlation,8.053424862464855
1.1714794516226321,3,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.03242083101128801,,0.36188652785524156,random,fixed,
1.1814015217011262,3,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.03242083101128801,,0.3531298358950576,random,fixed,
1.1521294207250001,11,4.0,,age,,,,2.2412186882225056,,0.03242083101128801,,0.3531298358950576,random,fixed,
1.1521294207250001,3,4.0,,age,,,,3.0,,0.1164571749744573,,0.34276055695861035,top,fixed,8.628267430907076
1.1797204875594842,13,4.0,,age,,,,3.0,,0.1164571749744573,,0.39770503833053117,top,fixed,8.628267430907076
1.1797204875594842,13,,3.5783238456342925,loss_rank,,,,3.0,,0.1164571749744573,,0.34276055695861035,top,fixed,8.628267430907076
1.2023234544477361,2,,3.5783238456342925,loss_rank,,,,1.7300513758822804,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2440364402764401,2,,,none,,,,2.8023293279389394,,0.1044581697300349,,0.4637349387010144,top,fixed,8.628267430907076
1.2440364402764401,35,,,none,,,,1.7300513758822804,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2158131456509875,12,,,zscore,,,-1.6247942195482632,1.7300513758822804,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2158131456509875,2,,,none,,,,1.7300513758822804,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2938556360228317,35,,3.5783238456342925,loss_rank,,,,2.8023293279389394,,0.03209717111230017,,0.22667412765230177,top,fixed,2.9298279048340827
1.2158131456509875,35,,,zscore,,,-1.6247942195482632,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2440364402764401,35,,3.5783238456342925,loss_rank,,,,1.7300513758822804,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2605762351725667,35,,,random,0.8681996940881226,,,1.7300513758822804,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.2158131456509875,35,,,zscore,,,-0.1587387542765224,1.8542261281236376,,0.019968048645452638,,0.43325829923011777,random,fixed,
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2440364402764401,21,,,zscore,,,-0.1587387542765224,1.7300513758822804,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.2058910755724934,11,,,zscore,,,-0.1587387542765224,1.7300513758822804,,-0.01950184598126858,,0.42179699452742436,random,fixed,
1.2158131456509875,35,,,zscore,,,-0.1587387542765224,1.7300513758822804,1.8,0.10432805250760979,,,random,correlation,
1.2158131456509875,21,,,cluster,,0.9,,1.7300513758822804,1.8,0.10432805250760979,,,random,correlation,
1.2440364402764401,35,,,none,,,,1.7300513758822804,,0.08301954352406779,,0.42179699452742436,random,fixed,
1.2440364402764401,35,,,cluster,,0.9,,1.7300513758822804,,0.10432805250760979,,0.3728819794543481,random,fixed,
1.2440364402764401,35,,,none,,,,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2605762351725667,35,,,zscore,,,-0.1587387542765224,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2058910755724934,11,,,zscore,,,-0.1587387542765224,2.8023293279389394,,0.10432805250760979,,0.45919428843907734,top,fixed,8.053424862464855
1.2058910755724934,2,,,zscore,,,-0.1587387542765224,1.7300513758822804,1.8,0.1044581697300349,,,random,correlation,
1.2440364402764401,21,,3.5783238456342925,loss_rank,,,,1.8361621921420659,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2440364402764401,11,,,zscore,,,-0.1587387542765224,1.8361621921420659,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.2158131456509875,2,,,none,,,,1.8361621921420659,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2058910755724934,11,,3.5783238456342925,loss_rank,,,,1.8361621921420659,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2058910755724934,11,,,none,,,,1.8361621921420659,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2158131456509875,11,,,none,,,,1.8361621921420659,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2440364402764401,11,,,none,,,,1.8361621921420659,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3041895479872425,11,,,zscore,,,-0.1587387542765224,2.8023293279389394,,0.10432805250760979,,0.4637349387010144,top,fixed,8.628267430907076
1.3041895479872425,11,,,zscore,,,-0.1587387542765224,1.8361621921420659,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.2054428038354819,21,,,none,,,,1.8361621921420659,,0.046580181418696236,,0.42179699452742436,random,fixed,
1.2054428038354819,21,,,zscore,,,-0.1587387542765224,1.8361621921420659,,-0.08696528942093038,,0.42179699452742436,random,fixed,
1.224331197454592,21,,3.5783238456342925,loss_rank,,,,1.8361621921420659,,0.05573583994966823,,0.21664707632735725,random,fixed,
1.2895697037773632,21,,3.5783238456342925,loss_rank,,,,1.8361621921420659,1.8,0.11348371103858176,,,random,correlation,
1.331282689606067,11,,,zscore,,,-0.1587387542765224,1.8361621921420659,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2796476336988691,11,,3.5783238456342925,loss_rank,,,,2.8023293279389394,,0.19752005500175107,,0.20627779739090907,top,fixed,8.053424862464855
1.2194945259880665,2,,,zscore,,,-0.1587387542765224,1.7300513758822804,,-0.029087301109591703,,0.42179699452742436,random,fixed,
1.2194945259880665,2,,,none,,,,1.7300513758822804,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.1641780897437897,11,,,none,,,,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1641780897437897,11,,,zscore,,,-1.6247942195482632,1.7300513758822804,1.8,0.10432805250760979,,,random,correlation,
1.2058910755724934,3,,,zscore,,,-1.6247942195482632,1.7300513758822804,,0.14789312616171374,,0.42179699452742436,random,fixed,
1.2605762351725667,21,,,none,,,,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2158131456509875,11,,,zscore,,,-1.6247942195482632,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2605762351725667,11,,,zscore,,,-1.6247942195482632,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.131378028117996,11,,,zscore,,,-1.6247942195482632,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,35,,,none,,,,2.8023293279389394,,0.10432805250760979,,0.45919428843907734,top,fixed,8.628267430907076
1.299352876520717,35,,3.5783238456342925,loss_rank,,,,1.7300513758822804,1.8,0.03242083101128801,,,random,correlation,
1.2711295818952646,35,,,none,,,,2.8023293279389394,,0.10432805250760979,,0.45919428843907734,top,fixed,8.628267430907076
1.299352876520717,11,,,zscore,,,-0.1587387542765224,1.7300513758822804,1.8,0.10432805250760979,,,random,correlation,
1.24231911819766,21,,3.5783238456342925,loss_rank,,,,1.7300513758822804,,-0.025327040077625578,,0.21664707632735725,random,fixed,
1.2612075118167705,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2612075118167705,35,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.09127895025516526,,0.21664707632735725,random,fixed,
1.299352876520717,35,,,none,,,,3.0,,0.1044581697300349,,0.45919428843907734,top,fixed,8.628267430907076
1.299352876520717,35,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.299352876520717,35,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.299352876520717,2,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.299352876520717,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.299352876520717,2,,,random,0.8681996940881226,,,2.0546845149120316,,0.1044581697300349,,0.4163698753844633,random,fixed,
1.299352876520717,2,,,zscore,,,-0.1587387542765224,3.0,,0.1044581697300349,,0.4637349387010144,top,fixed,8.628267430907076
1.2612075118167705,35,,3.5783238456342925,loss_rank,,,,3.0,,0.1165872921968824,,0.20627779739090907,top,fixed,8.053424862464855
1.2711295818952646,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2612075118167705,2,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2612075118167705,3,,3.5783238456342925,loss_rank,,,,1.7300513758822804,,0.07598590466539194,,0.21664707632735725,random,fixed,
1.2711295818952646,3,,3.5783238456342925,loss_rank,,,,1.7300513758822804,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2522411882761542,3,,3.5783238456342925,loss_rank,,,,1.7300513758822804,,0.018238033576478352,,0.21664707632735725,random,fixed,
1.299352876520717,11,,3.5783238456342925,loss_rank,,,,1.7300513758822804,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.3158926714168435,2,4.0,,age,,,,1.7300513758822804,,-0.10099452260591349,,0.21664707632735725,random,fixed,
1.3158926714168435,11,4.0,,age,,,,2.8023293279389394,,-0.0548871583404327,,0.2847989916014786,top,fixed,8.053424862464855
1.2612075118167705,11,,,zscore,,,-0.1587387542765224,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,11,,,zscore,,,-0.1587387542765224,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,35,,,none,,,,1.7300513758822804,1.8,0.10432805250760979,,,random,correlation,
1.299352876520717,35,,3.5783238456342925,loss_rank,,,,1.7300513758822804,1.8,0.03242083101128801,,,random,correlation,
1.299352876520717,35,,,none,,,,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,35,,,zscore,,,-0.1587387542765224,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,11,,,zscore,,,-0.1587387542765224,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2058910755724934,11,,,zscore,,,-0.1587387542765224,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2058910755724934,11,,3.5783238456342925,loss_rank,,,,1.7300513758822804,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2416878415534565,21,,,none,,,,1.7300513758822804,,0.046580181418696236,,0.42179699452742436,random,fixed,
1.2158131456509875,21,,3.5783238456342925,loss_rank,,,,2.8023293279389394,,0.1164571749744573,,0.20627779739090907,top,fixed,8.053424862464855
1.2158131456509875,11,,,none,,,,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2440364402764401,21,,,zscore,,,-0.1587387542765224,1.7300513758822804,1.8,0.10432805250760979,,,random,correlation,
1.2440364402764401,35,2.3743021294374955,,age,,,,1.7300513758822804,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,1.7300513758822804,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2158131456509875,35,,,cluster,,0.9,,1.7300513758822804,1.8,0.10432805250760979,,,random,correlation,
1.2158131456509875,35,,3.5783238456342925,loss_rank,,,,1.8361621921420659,,0.11348371103858176,,0.21664707632735725,random,fixed,
