gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1422302963126554,29,,,zscore,,,-0.3265211946376798,1.3048822344738453,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0463126949973622,29,1.065460373159883,,age,,,,1.5401885630796113,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0763906058379837,29,,,none,,,,1.5401885630796113,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0763906058379837,29,,,zscore,,,-0.3265211946376798,1.3048822344738453,1.3687984696530375,-0.12595465440821121,,,top,correlation,4.4800790611750525
1.0763906058379837,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.12595465440821121,,,top,correlation,4.4800790611750525
1.1419012261659494,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.12595465440821121,,0.5838137908581396,top,fixed,4.4800790611750525
1.0721573516954075,29,,,none,,,,1.4112695448798958,,-0.12595465440821121,,0.5838137908581396,top,fixed,4.4800790611750525
1.1845459398440485,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.0546708807008468,,0.44127521698034716,top,fixed,4.4800790611750525
1.1561366547045653,29,1.065460373159883,,age,,,,1.1103334281396933,,-0.0546708807008468,,0.44127521698034716,top,fixed,4.4800790611750525
1.1862145655451868,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.12595465440821121,,0.5838137908581396,top,fixed,4.4800790611750525
1.1561366547045653,29,1.065460373159883,,age,,,,2.1222903516992595,1.3842267474209793,-0.15068921541423536,,,random,correlation,
1.1862145655451868,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.4819085994186854,-0.22870258451659678,,,top,correlation,4.4800790611750525
1.3317710507494336,29,1.065460373159883,,age,,,,2.1222903516992595,1.3842267474209793,-0.25343714552262075,,,random,correlation,
1.3317710507494336,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.1574188108092323,,0.44127521698034716,top,fixed,4.4800790611750525
1.3317710507494336,29,,,none,,,,1.4112695448798958,,-0.22870258451659678,,0.5838137908581396,top,fixed,4.4800790611750525
1.3317710507494336,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.1574188108092323,,,top,correlation,4.4800790611750525
1.3233088623689357,29,,,cluster,,0.9,,1.4112695448798958,1.4819085994186854,-0.08551158931291049,,,top,correlation,4.4800790611750525
1.3268867928758914,29,,,none,,,,1.4112695448798958,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.2799545028736796,29,,,cluster,,0.9,,1.6058183512140478,1.4819085994186854,-0.1377990250194874,,,top,correlation,4.4800790611750525
1.283532433380635,29,,,none,,,,1.6058183512140478,1.4819085994186854,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.0383684170729188,29,,,random,0.7714765426299356,,,1.6058183512140478,,-0.1377990250194874,,0.4557676739544972,top,fixed,4.4800790611750525
1.1536721064728164,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,0.11497007845437746,,,top,correlation,4.4800790611750525
1.1415242251609783,29,,,none,,,,1.6058183512140478,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.1415242251609783,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.04368630474701303,,,top,correlation,4.4800790611750525
1.0625740988250072,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.1848785846562344,29,,,none,,,,1.6058183512140478,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.1848785846562344,29,,,none,,,,1.6058183512140478,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.1415242251609783,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,-0.2522100870141425,,0.5838137908581396,top,fixed,4.4800790611750525
1.1415242251609783,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,-0.2522100870141425,,0.5838137908581396,top,fixed,4.4800790611750525
1.1415242251609783,29,,,none,,,,1.6058183512140478,,-0.2522100870141425,,0.5838137908581396,top,fixed,4.4800790611750525
1.1536721064728164,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,1.4819085994186854,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,,0.11497007845437746,,0.44127521698034716,top,fixed,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,0.04368630474701303,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,,0.11497007845437746,,0.44127521698034716,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.04368630474701303,,,top,correlation,4.4800790611750525
1.0099591319334356,29,,1.123484382237227,loss_rank,,,,2.1222903516992595,1.5206196367871565,0.018951743740988906,,,random,correlation,
1.1978807982624766,29,,,none,,,,1.6058183512140478,1.4819085994186854,-0.08772466495007623,,,top,correlation,4.4800790611750525
1.138265034939575,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,-0.01644089124271181,,,top,correlation,4.4800790611750525
1.138265034939575,29,1.065460373159883,,age,,,,2.1222903516992595,1.5206196367871565,-0.11245922595610039,,,random,correlation,
1.1565887988211228,29,1.065460373159883,,age,,,,1.6058183512140478,,0.21420277934375437,,0.44127521698034716,top,fixed,4.4800790611750525
1.172850202648768,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.14291900563638996,,,top,correlation,4.4800790611750525
1.0743827558866166,29,,,none,,,,2.1222903516992595,,0.14291900563638996,,0.48951782588098414,random,fixed,
1.0743827558866166,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.3687984696530375,0.09597374045358993,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,1.3687984696530375,0.09597374045358993,,,top,correlation,4.4800790611750525
1.0099591319334356,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,-0.18092631330677805,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,-0.2522100870141425,,,top,correlation,4.4800790611750525
1.0063812014264801,29,,,cluster,,0.9,,1.4112695448798958,1.4819085994186854,-0.10901909181045627,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.4819085994186854,-0.08772466495007623,,,top,correlation,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,1.1103334281396933,,-0.01644089124271181,,0.44127521698034716,top,fixed,4.4800790611750525
1.1714390786482292,29,,,none,,,,2.1222903516992595,1.5206196367871565,-0.035437229243499346,,,random,correlation,
1.1118233153253279,29,1.065460373159883,,age,,,,2.1222903516992595,,-0.060171790249523474,,0.34697925200319174,random,fixed,
1.1118233153253279,29,,1.123484382237227,loss_rank,,,,1.1103334281396933,,0.035846544463865086,,0.44127521698034716,top,fixed,4.4800790611750525
0.9916506065143877,29,1.065460373159883,,age,,,,1.6058183512140478,1.5130411548226645,0.20340544423185875,,,top,correlation,4.4800790611750525
0.9739693397740998,29,1.065460373159883,,age,,,,1.6058183512140478,,0.16725751416095436,,0.44127521698034716,top,fixed,4.4800790611750525
1.024062468166768,29,,,cluster,,0.9,,1.6058183512140478,,0.27531266572818053,,0.5838137908581396,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.09597374045358993,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.22870258451659678,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.22870258451659678,,,top,correlation,4.4800790611750525
1.0099591319334356,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,1.3687984696530375,-0.1574188108092323,,,top,correlation,4.4800790611750525
1.0831020183827096,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,0.16725751416095436,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,0.09597374045358993,,,top,correlation,4.4800790611750525
1.040037042774057,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.22870258451659678,,0.5838137908581396,top,fixed,4.4800790611750525
1.040037042774057,29,,,none,,,,1.6058183512140478,,-0.22870258451659678,,0.5838137908581396,top,fixed,4.4800790611750525
1.0099591319334356,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,-0.1574188108092323,,,top,correlation,4.4800790611750525
1.0099591319334356,29,,,random,0.7714765426299356,,,1.6058183512140478,,-0.1377990250194874,,0.4557676739544972,top,fixed,4.4800790611750525
1.0099591319334356,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.0099591319334356,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.0335851030970011,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.0040472506147213,29,,,none,,,,2.1222903516992595,,-0.2809900202231736,,0.48951782588098414,random,fixed,
0.9855935754629319,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.0156714863035534,29,,,none,,,,1.4112695448798958,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.0156714863035534,29,,,zscore,,,-0.3265211946376798,2.40153103033937,,-0.2809900202231736,,0.48951782588098414,random,fixed,
1.0156714863035534,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.0140028606024152,29,1.065460373159883,,age,,,,2.40153103033937,,-0.3057245812291977,,0.34697925200319174,random,fixed,
1.0140028606024152,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.0335851030970011,29,,,none,,,,2.40153103033937,,-0.2522100870141425,,0.48951782588098414,random,fixed,
1.0040472506147213,29,,,none,,,,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.2809900202231736,,,top,correlation,4.4800790611750525
0.990185594455696,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.0422588966037787,29,,,cluster,,0.9,,1.6058183512140478,1.3687984696530375,-0.1377990250194874,,,top,correlation,4.4800790611750525
0.9918542201568343,29,,,none,,,,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
0.9918542201568343,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.0475054528118726,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.002378624913583,29,1.065460373159883,,age,,,,2.40153103033937,1.2711166176553315,-0.3057245812291977,,,random,correlation,
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.002378624913583,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.002378624913583,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,-0.2522100870141425,,0.5838137908581396,top,fixed,4.4800790611750525
1.0347904865659632,29,,,cluster,,0.9,,1.6058183512140478,1.4819085994186854,-0.10901909181045627,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-0.3265211946376798,2.40153103033937,1.3842267474209793,-0.22518735529758818,,,random,correlation,
1.0383684170729188,29,,1.123484382237227,loss_rank,,,,2.40153103033937,1.3842267474209793,-0.22114198309458113,,,random,correlation,
1.166554820774687,29,,,none,,,,1.4112695448798958,1.4819085994186854,-0.08772466495007623,,,top,correlation,4.4800790611750525
1.166554820774687,29,,,none,,,,1.4112695448798958,1.4819085994186854,-0.08772466495007623,,,top,correlation,4.4800790611750525
1.166554820774687,29,,,none,,,,1.4112695448798958,,-0.08772466495007623,,0.5838137908581396,top,fixed,4.4800790611750525
1.1232004612794306,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,-0.08772466495007623,,0.5838137908581396,top,fixed,4.4800790611750525
1.1353483425912687,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.01644089124271181,,0.44127521698034716,top,fixed,4.4800790611750525
1.166554820774687,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.04368630474701303,,,top,correlation,4.4800790611750525
1.1848785846562344,29,,,none,,,,1.6058183512140478,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.1059284583202635,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.1251236483811926,,0.44127521698034716,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,2.40153103033937,,-0.2499219163036123,,0.34697925200319174,random,fixed,
1.0040472506147213,29,,,none,,,,1.6058183512140478,1.3687984696530375,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0040472506147213,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.002378624913583,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.002378624913583,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.0040472506147213,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0040472506147213,29,,,none,,,,2.40153103033937,,-0.22518735529758818,,0.48951782588098414,random,fixed,
1.002378624913583,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.10161614588364684,,0.44127521698034716,top,fixed,4.4800790611750525
1.0156714863035534,29,,,none,,,,1.6058183512140478,1.4819085994186854,-0.17289991959101123,,,top,correlation,4.4800790611750525
1.0156714863035534,29,,,none,,,,1.6058183512140478,,-0.17289991959101123,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,1.065460373159883,,age,,,,1.3849095509887699,1.4819085994186854,-0.1027833730114075,,,top,correlation,4.4800790611750525
1.0591296885007044,29,,,none,,,,1.6058183512140478,,-0.17289991959101123,,0.5838137908581396,top,fixed,4.4800790611750525
1.0574610627995662,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,-0.10161614588364684,,,top,correlation,4.4800790611750525
1.0574610627995662,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,-0.10161614588364684,,,top,correlation,4.4800790611750525
1.0574610627995662,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,,-0.10161614588364684,,0.44127521698034716,top,fixed,4.4800790611750525
1.0475054528118726,29,,,none,,,,1.6058183512140478,1.3687984696530375,-0.17289991959101123,,,top,correlation,4.4800790611750525
1.0475054528118726,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.17289991959101123,,,top,correlation,4.4800790611750525
0.990185594455696,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,-0.10161614588364684,,,top,correlation,4.4800790611750525
0.9918542201568343,29,,,none,,,,2.40153103033937,,-0.22518735529758818,,0.48951782588098414,random,fixed,
1.0475054528118726,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0475054528118726,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0422588966037787,29,,,cluster,,0.9,,1.6058183512140478,,-0.08199636009390195,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,,,none,,,,1.3849095509887699,,-0.2263545824253488,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,,,none,,,,1.3849095509887699,1.3687984696530375,-0.2263545824253488,,,top,correlation,4.4800790611750525
1.0591411107499962,29,1.065460373159883,,age,,,,1.3849095509887699,1.3687984696530375,-0.15507080871798443,,,top,correlation,4.4800790611750525
0.990185594455696,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,1.3687984696530375,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,,-0.19640742208855702,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,-0.1251236483811926,,,top,correlation,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.1251236483811926,,0.44127521698034716,top,fixed,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,-0.2522100870141425,,0.5838137908581396,top,fixed,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,-0.2522100870141425,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,1.4819085994186854,-0.2522100870141425,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,1.4819085994186854,-0.2522100870141425,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.4819085994186854,-0.2522100870141425,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,,-0.2522100870141425,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.3849095509887699,1.4819085994186854,-0.2821572473509342,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.21087347364356984,,,top,correlation,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.4819085994186854,-0.2821572473509342,,,top,correlation,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.21087347364356984,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,2.40153103033937,,-0.2821572473509342,,0.48951782588098414,random,fixed,
1.004058672864013,29,1.065460373159883,,age,,,,2.40153103033937,,-0.30689180835695834,,0.34697925200319174,random,fixed,
1.0400484650233488,29,,,none,,,,1.4112695448798958,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.4819085994186854,0.04368630474701303,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,0.11497007845437746,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.4819085994186854,-0.08772466495007623,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.4112695448798958,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.051857122084958,29,,,none,,,,1.4112695448798958,1.4819085994186854,-0.08772466495007623,,,top,correlation,4.4800790611750525
1.051857122084958,29,,,none,,,,1.3849095509887699,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.051857122084958,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.4819085994186854,0.04368630474701303,,,top,correlation,4.4800790611750525
1.0728144915095204,29,,,none,,,,1.3849095509887699,1.4819085994186854,0.04368630474701303,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.3849095509887699,,0.04368630474701303,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.4819085994186854,0.04368630474701303,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.4112695448798958,,-0.08772466495007623,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.01644089124271181,,,top,correlation,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.004058672864013,29,,,none,,,,1.3849095509887699,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,,,none,,,,1.3849095509887699,1.3687984696530375,-0.2821572473509342,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.3687984696530375,-0.2821572473509342,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,none,,,,1.3849095509887699,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
