gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.052391479418517,2,,,none,,,,3.0,,-0.18536001015196674,,0.4637349387010144,top,fixed,8.053424862464855
1.2060889168667526,2,,,none,,,,2.0546845149120316,,-0.18536001015196674,,0.42179699452742436,random,fixed,
1.1493332134292944,2,,,none,,,,2.110846358056618,,-0.18536001015196674,,0.42179699452742436,random,fixed,
1.132447882108202,2,,,none,,,,2.4884528217553528,,-0.1554385715456685,,0.42179699452742436,random,fixed,
1.1806336212324904,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.12025970210205404,,0.42179699452742436,random,fixed,
1.1493332134292944,11,,,zscore,,,-0.1587387542765224,2.216957174316406,,-0.0008061627179813714,,0.45707327522872176,random,fixed,
1.063531098617924,11,,3.5783238456342925,loss_rank,,,,2.216957174316406,1.8,-0.07941542781092499,,,random,correlation,
1.1696286812103582,11,,,none,,,,3.0,,-0.0008061627179813714,,0.45919428843907734,top,fixed,8.628267430907076
1.1780201447735061,10,,,none,,,,2.7429999041625996,,-0.07293638268995359,,0.43325829923011777,random,fixed,
1.0922180299621358,11,,,cluster,,0.9,,3.0,,-0.0351375202146902,,0.48880046757657014,top,fixed,2.9298279048340827
1.192859751898805,10,,,zscore,,,-0.1587387542765224,2.5564657308521257,,-0.07280626546752847,,0.4685345799314152,random,fixed,
1.0855534102570643,10,,,none,,,,2.5564657308521257,,-0.08711918012476318,,0.43325829923011777,random,fixed,
1.0855534102570643,10,,,none,,,,2.7429999041625996,,-0.07280626546752847,,0.43325829923011777,random,fixed,
1.192859751898805,11,,,cluster,,0.9,,2.7429999041625996,,-0.10453859553762848,,0.43325829923011777,random,fixed,
1.2358844030354805,2,,,none,,,,2.296610942292976,,-0.10430121507662474,,0.43325829923011777,random,fixed,
1.1736308823600843,11,,,none,,,,2.61882515192124,,0.08789091488630549,,0.5240643503668425,random,fixed,
1.2358844030354805,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.28095688245588796,,0.43325829923011777,random,fixed,
1.2358844030354805,2,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.08789091488630549,,0.43325829923011777,random,fixed,
1.2259623329569864,2,,,none,,,,2.4207856945343353,,-0.0329147154888797,,0.5240643503668425,random,fixed,
1.2259623329569864,2,,,zscore,,,-0.1587387542765224,2.991282430650908,,-0.1664601863285063,,0.5422561329115835,top,fixed,8.053424862464855
1.2358844030354805,2,,,none,,,,2.4207856945343353,,-0.1664601863285063,,0.43325829923011777,random,fixed,
1.218863249343863,2,,3.5783238456342925,loss_rank,,,,2.284970083413179,,-0.06590150372503101,,0.33931076242816754,random,fixed,
1.2194945259880665,2,,,zscore,,,0.1894375120496512,2.178859267153391,,-0.06534158990525475,,0.5240643503668425,random,fixed,
1.2294165960665606,2,,,cluster,,0.9,,2.284970083413179,,0.05848830858362363,,0.38434328415704155,random,fixed,
1.2194945259880665,2,,,none,,,,2.284970083413179,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.2741796855881398,2,,,zscore,,,-0.1587387542765224,2.1492900470953886,1.7349200260070528,0.05848830858362363,,,random,correlation,
1.1027096423221607,2,,,zscore,,,-0.1587387542765224,2.1492900470953886,1.7349200260070528,0.05848830858362363,,,random,correlation,
1.1641780897437897,2,,,zscore,,,-0.1587387542765224,2.1492900470953886,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.2259623329569864,3,4.0,,age,,,,3.0,,0.31845580259936146,,0.201737147128972,top,fixed,8.053424862464855
1.2912008392797574,13,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3194241339052097,3,,3.5783238456342925,loss_rank,,,,3.0,,0.31845580259936146,,0.201737147128972,top,fixed,8.628267430907076
1.2294165960665606,2,,,zscore,,,-0.1587387542765224,3.0,,0.1044581697300349,,0.45919428843907734,top,fixed,8.053424862464855
1.2294165960665606,2,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.257639890692013,3,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.257639890692013,2,,,none,,,,1.5993380110415056,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.257639890692013,2,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.011242439250171089,,0.24850471129144286,random,fixed,
1.2294165960665606,2,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.08314966074649288,,0.43325829923011777,random,fixed,
1.29896207007677,3,,,zscore,,,-0.1587387542765224,2.432290978610766,1.8,-0.06470872475036846,,,random,correlation,
1.2796476336988691,2,,,none,,,,2.5564657308521257,,0.00765267570395536,,0.5240643503668425,random,fixed,
1.3213606195275729,2,4.0,,age,,,,2.5564657308521257,,-0.10702156425395101,,0.33931076242816754,random,fixed,
1.3688983505309262,2,,,zscore,,,-0.1587387542765224,2.101119226981593,,0.08802103210873059,,0.43325829923011777,random,fixed,
1.3688983505309262,11,,,cluster,,0.9,,2.101119226981593,,-0.0330448327113048,,0.43325829923011777,random,fixed,
1.367609503043386,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.367609503043386,11,,,none,,,,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,2,,,none,,,,2.284970083413179,,0.05848830858362363,,0.43325829923011777,random,fixed,
1.3688983505309262,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.5123027853731106,2,,,zscore,,,-0.1587387542765224,2.025115294854029,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.299352876520717,3,,,none,,,,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3705294860333204,2,,,random,0.8681996940881226,,,2.025115294854029,,0.1044581697300349,,0.4163698753844633,random,fixed,
1.3705294860333204,2,,,random,0.8681996940881226,,,2.025115294854029,,0.1044581697300349,,0.4163698753844633,random,fixed,
1.4411261758605072,11,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.5422561329115835,top,fixed,8.628267430907076
1.1866944643622728,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.3425266907738982,13,4.0,,age,,,,2.2412186882225056,,-0.15887251091725219,,0.21664707632735725,random,fixed,
1.366550656463827,11,,3.5783238456342925,loss_rank,,,,3.0,,0.1164571749744573,,0.2802583413395416,top,fixed,8.053424862464855
1.3344580902369554,11,4.0,,age,,,,2.2412186882225056,,0.011112322027745994,,0.24850471129144286,random,fixed,
1.3344580902369554,35,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.08301954352406779,,0.43325829923011777,random,fixed,
1.3344580902369554,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,1.8,0.011112322027745994,,,random,correlation,
1.3516291617772858,11,,,random,0.8681996940881226,,,2.2412186882225056,1.6034539421310314,0.08301954352406779,,,random,correlation,
1.3615512318557799,11,,,none,,,,2.2412186882225056,,0.08301954352406779,,0.3728819794543481,random,fixed,
1.367592595531978,11,,,none,,,,2.471504256723653,1.641965703477085,0.05835819136119849,,,random,correlation,
1.3424373796358666,11,,,none,,,,3.0,,0.19263177450830707,,0.5377154826496464,top,fixed,8.628267430907076
1.4522888687651876,11,,,zscore,,,-0.1587387542765224,3.0,1.4502370564267864,0.019968048645452638,,,random,correlation,
1.2612075118167705,11,,,zscore,,,-0.1587387542765224,3.0,,0.08301954352406779,,0.45919428843907734,top,fixed,8.053424862464855
1.3611371197339137,11,,,none,,,,2.61882515192124,,0.20395529112167804,,0.42179699452742436,random,fixed,
1.3611371197339137,11,,,none,,,,2.61882515192124,,0.20395529112167804,,0.42179699452742436,random,fixed,
1.299352876520717,11,,,none,,,,3.0,,0.08301954352406779,,0.45919428843907734,top,fixed,8.628267430907076
1.2804644829016065,21,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.0466355490611676,,0.21664707632735725,random,fixed,
1.2711295818952646,11,,,none,,,,2.2412186882225056,,0.08301954352406779,,0.42179699452742436,random,fixed,
1.374990064948309,2,,,none,,,,2.0431792308356007,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.3759991234494413,11,,,none,,,,2.471504256723653,,0.019968048645452638,,0.43325829923011777,random,fixed,
1.347775828823989,11,,,zscore,,,-0.1587387542765224,2.471504256723653,,0.019968048645452638,,0.43325829923011777,random,fixed,
1.2930906692239157,11,,3.5783238456342925,loss_rank,,,,3.0,,0.03209717111230017,,0.22667412765230177,top,fixed,8.053424862464855
1.2742022756048055,21,,3.5783238456342925,loss_rank,,,,2.365393440463865,,-0.07129690122403688,,0.33931076242816754,random,fixed,
1.2742022756048055,21,4.0,,age,,,,2.7429999041625996,,-0.01743519833638583,,0.33931076242816754,random,fixed,
1.2742022756048055,21,4.0,,age,,,,2.7429999041625996,,-0.01743519833638583,,0.33931076242816754,random,fixed,
1.374990064948309,2,,,none,,,,2.4207856945343353,,0.08802103210873059,,0.5240643503668425,random,fixed,
1.320304905348236,2,4.0,,age,,,,2.4207856945343353,,0.09717669063970256,,0.33931076242816754,random,fixed,
1.347775828823989,11,,,zscore,,,-0.1587387542765224,2.365393440463865,,-0.07518727947842811,,0.43325829923011777,random,fixed,
1.3861380351218104,2,4.0,,age,,,,2.4884528217553528,,0.16810010284311916,,0.21664707632735725,random,fixed,
1.3861380351218104,11,,,none,,,,2.7617070173320126,,0.1588143270897221,,0.42179699452742436,random,fixed,
1.357914740496358,11,,3.5783238456342925,loss_rank,,,,2.7617070173320126,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.3861380351218104,11,,,zscore,,,-0.1587387542765224,2.7617070173320126,1.731396189265117,0.22526380010522007,,,random,correlation,
1.2775973888641843,11,,,random,0.8681996940881226,,,2.216957174316406,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.1486299669721876,21,,,cluster,,0.9,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.1903429528008913,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,1.731396189265117,0.23441945863619207,,,random,correlation,
1.2351060423224705,2,,,none,,,,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.1804208827223972,2,4.0,,age,,,,2.4884528217553528,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.2912008392797574,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.731396189265117,0.2253939173276452,,,random,correlation,
1.3068974823052524,21,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.09704657341727746,,0.24850471129144286,random,fixed,
1.3068974823052524,21,,,none,,,,2.612627573996712,,0.08789091488630549,,0.43325829923011777,random,fixed,
1.3068974823052524,21,,,none,,,,2.612627573996712,,0.08789091488630549,,0.43325829923011777,random,fixed,
1.3068974823052524,10,,,none,,,,2.612627573996712,,0.08802103210873059,,0.43325829923011777,random,fixed,
1.3068974823052524,11,,,none,,,,2.612627573996712,,0.08789091488630549,,0.43325829923011777,random,fixed,
1.3068974823052524,10,,3.5783238456342925,loss_rank,,,,3.0,,0.18121303460287191,,0.3006546716009343,top,fixed,8.628267430907076
1.3068974823052524,10,,,random,0.8681996940881226,,,2.612627573996712,,0.08802103210873059,,0.44822751034854935,random,fixed,
1.3068974823052524,21,,,cluster,,0.9,,2.612627573996712,,0.08789091488630549,,0.43325829923011777,random,fixed,
1.248176188143082,10,,3.5783238456342925,loss_rank,,,,2.7429999041625996,,0.09717669063970256,,0.24850471129144286,random,fixed,
1.248176188143082,10,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.2810869996783131,,0.43325829923011777,random,fixed,
1.2723124456606472,12,,,random,0.8681996940881226,,,2.4884528217553528,1.731396189265117,0.2999689353441348,,,random,correlation,
1.2199528935176296,11,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.08789091488630549,,0.5240643503668425,random,fixed,
1.248176188143082,21,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.08789091488630549,,0.43325829923011777,random,fixed,
1.3359639288013365,21,,,none,,,,2.61882515192124,1.8,0.10432805250760979,,,random,correlation,
1.2812787692012633,21,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2912008392797574,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.44587158221352285,,0.21664707632735725,random,fixed,
1.2912008392797574,11,,,none,,,,2.61882515192124,,0.28095688245588796,,0.5240643503668425,random,fixed,
1.2741796855881398,11,,,none,,,,2.365393440463865,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.1741001598222838,17,,3.5783238456342925,loss_rank,,,,3.0,,0.2893334767299493,,0.3006546716009343,top,fixed,8.053424862464855
1.2023234544477361,11,,3.5783238456342925,loss_rank,,,,2.365393440463865,,0.2052971327667799,,0.24850471129144286,random,fixed,
1.264107697660933,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.44587158221352285,,0.21664707632735725,random,fixed,
1.264107697660933,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.44587158221352285,,0.21664707632735725,random,fixed,
1.264107697660933,17,,,random,0.8681996940881226,,,2.61882515192124,,0.4367159236825509,,0.4163698753844633,random,fixed,
1.264107697660933,17,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.30226539143943,,0.42179699452742436,random,fixed,
1.2812787692012633,21,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.44587158221352285,,0.21664707632735725,random,fixed,
1.2812787692012633,11,,,none,,,,2.61882515192124,1.8,0.12296729987107398,,,random,correlation,
1.2812787692012633,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.30226539143943,,0.42179699452742436,random,fixed,
1.2912008392797574,11,,,none,,,,2.61882515192124,,0.30226539143943,,0.42179699452742436,random,fixed,
1.3444250492931067,17,,,none,,,,2.61882515192124,,0.30226539143943,,0.42179699452742436,random,fixed,
1.3444250492931067,21,,,none,,,,2.61882515192124,,0.30226539143943,,0.42179699452742436,random,fixed,
1.3444250492931067,11,,,none,,,,2.61882515192124,,0.30226539143943,,0.42179699452742436,random,fixed,
1.3444250492931067,11,,3.5783238456342925,loss_rank,,,,3.0,,0.5880240147517619,,0.20627779739090907,top,fixed,2.9298279048340827
1.3194241339052097,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.44587158221352285,,0.21664707632735725,random,fixed,
1.3194241339052097,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.44587158221352285,,0.21664707632735725,random,fixed,
1.3444250492931067,17,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.24451752035051638,,0.42179699452742436,random,fixed,
1.3609648441892332,21,,,none,,,,3.0,,0.22526380010522007,,0.5422561329115835,top,fixed,8.053424862464855
1.251377683395212,21,,,none,,,,2.7429999041625996,,0.08789091488630549,,0.5240643503668425,random,fixed,
1.306062842995285,11,,,none,,,,2.7429999041625996,,0.08789091488630549,,0.5240643503668425,random,fixed,
1.306062842995285,11,,,zscore,,,-0.1587387542765224,3.0,,0.05835819136119849,,0.5422561329115835,top,fixed,8.053424862464855
1.251377683395212,11,,,zscore,,,-0.1587387542765224,2.471504256723653,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.2812787692012633,11,4.0,,age,,,,2.61882515192124,,0.1776855579714423,,0.21664707632735725,random,fixed,
1.2912008392797574,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.44587158221352285,,0.21664707632735725,random,fixed,
1.2912008392797574,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.44587158221352285,,0.21664707632735725,random,fixed,
1.2259623329569864,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.30226539143943,,0.3728819794543481,random,fixed,
1.1641780897437897,11,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.2577124466414508,,,top,correlation,6.821619270554532
1.2812787692012633,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.30226539143943,,0.42179699452742436,random,fixed,
1.2812787692012633,11,,,random,0.8681996940881226,,,2.61882515192124,,0.4367159236825509,,0.4163698753844633,random,fixed,
1.2812787692012633,11,,,none,,,,2.61882515192124,,0.30226539143943,,0.42179699452742436,random,fixed,
1.3359639288013365,17,,,none,,,,2.61882515192124,,0.30226539143943,,0.42179699452742436,random,fixed,
1.257639890692013,17,,3.5783238456342925,loss_rank,,,,2.365393440463865,,0.2052971327667799,,0.24850471129144286,random,fixed,
1.3194241339052097,17,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.44587158221352285,,0.21664707632735725,random,fixed,
1.2912008392797574,17,,,none,,,,2.61882515192124,,0.30226539143943,,0.42179699452742436,random,fixed,
1.2741796855881398,3,2.9643537405413856,,age,,,,2.2412186882225056,,0.2266056417503219,,0.21664707632735725,random,fixed,
1.2194945259880665,9,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2812787692012633,3,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.44587158221352285,,0.21664707632735725,random,fixed,
1.2294165960665606,9,,,cluster,,0.9,,3.0,,0.4579326086231797,,0.5422561329115835,top,fixed,8.053424862464855
1.2812787692012633,8,,3.5783238456342925,loss_rank,,,,2.991282430650908,,0.5077857755694117,,0.20627779739090907,top,fixed,8.053424862464855
1.2912008392797574,3,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.3655032258087476,,0.21664707632735725,random,fixed,
1.2912008392797574,3,,,none,,,,3.0,,0.2218970350346547,,0.4637349387010144,top,fixed,8.053424862464855
1.2853792962200912,10,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,0.4246931904524059,,0.33931076242816754,random,fixed,
1.316201754667654,2,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.18145976106424477,,0.42179699452742436,random,fixed,
1.2912008392797574,8,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.0479142902246182,,0.42179699452742436,random,fixed,
1.2912008392797574,8,,,zscore,,,-0.1587387542765224,2.1607953311718195,,0.0479142902246182,,0.42179699452742436,random,fixed,
1.2723124456606472,8,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.3107530371811029,,0.21664707632735725,random,fixed,
1.2812787692012633,8,,,none,,,,2.432290978610766,,0.3023955086618551,,0.42179699452742436,random,fixed,
1.2812787692012633,8,,,none,,,,2.432290978610766,,0.3023955086618551,,0.42179699452742436,random,fixed,
1.2812787692012633,8,,,cluster,,0.9,,2.432290978610766,,0.43684604090497603,,0.42179699452742436,random,fixed,
1.2812787692012633,8,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.3458304650935339,,0.42179699452742436,random,fixed,
1.2912008392797574,2,,,zscore,,,-0.1587387542765224,3.0,,0.3023955086618551,,0.5377154826496464,top,fixed,8.053424862464855
1.2812787692012633,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.446001699435948,,0.21664707632735725,random,fixed,
1.2027663556912263,10,,,none,,,,2.1492900470953886,,0.16015125208070274,,0.5240643503668425,random,fixed,
1.2574515152912995,10,,,none,,,,2.1492900470953886,1.6885153059322395,0.03758706117709652,,,random,correlation,
1.2574515152912995,10,,,zscore,,,-0.1587387542765224,2.1492900470953886,,0.16015125208070274,,0.43325829923011777,random,fixed,
1.2391943983163929,10,,,zscore,,,-0.1587387542765224,2.1492900470953886,1.563468623609976,0.023274146519861795,,,random,correlation,
1.258082791935503,10,4.0,,age,,,,2.4207856945343353,,0.4246931904524059,,0.33931076242816754,random,fixed,
1.258082791935503,10,,,zscore,,,-0.1587387542765224,2.1492900470953886,,0.16015125208070274,,0.5240643503668425,random,fixed,
1.258082791935503,10,,,none,,,,2.284970083413179,,0.16015125208070274,,0.5240643503668425,random,fixed,
1.258082791935503,10,,,cluster,,0.9,,2.1492900470953886,,0.29460178432382356,,0.5240643503668425,random,fixed,
1.3127679515355763,15,,,none,,,,2.1492900470953886,,0.16015125208070274,,0.5240643503668425,random,fixed,
