gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1850148104307854,11,,,none,,,,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.4452099573369261,2,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.12708449400931687,,0.21664707632735725,random,fixed,
1.2787848289701194,17,2.9643537405413856,,age,,,,1.5993380110415056,1.8,-0.053357685205628086,,,random,correlation,
1.2705206908353244,11,2.9643537405413856,,age,,,,1.5993380110415056,,-0.006591094052734853,,0.21664707632735725,random,fixed,
1.1808883389233236,17,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1027096423221607,8,,,none,,,,1.7054488273012913,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.1027096423221607,2,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.1027096423221607,2,,,none,,,,1.7054488273012913,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.1027096423221607,11,2.9643537405413856,,age,,,,1.5993380110415056,,0.12695437678689173,,0.21664707632735725,random,fixed,
1.1027096423221607,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,1.4977855929483028,0.004390185883285491,,,random,correlation,
1.257639890692013,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2294165960665606,11,,,none,,,,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2294165960665606,11,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2294165960665606,11,,,none,,,,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2294165960665606,2,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.257639890692013,11,,,none,,,,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2976732225892296,2,,,none,,,,2.110846358056618,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2906711355006701,2,,,cluster,,0.9,,2.101119226981593,1.8,-0.15687473120018314,,,random,correlation,
1.2906711355006701,13,,,none,,,,1.7054488273012913,1.8,0.08907337685831544,,,random,correlation,
1.3123869668527834,3,4.0,,age,,,,2.2412186882225056,,0.12708449400931687,,0.21664707632735725,random,fixed,
1.1997285546943395,2,,,zscore,,,-0.1587387542765224,3.0,,0.1044581697300349,,0.4637349387010144,top,fixed,8.053424862464855
1.1076469888590275,3,,,none,,,,2.2412186882225056,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2194945259880665,2,4.0,,age,,,,2.2350211102979776,,-0.013418912912698176,,0.33931076242816754,random,fixed,
1.1641780897437897,2,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.1641780897437897,11,,,cluster,,0.9,,2.2350211102979776,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.1641780897437897,2,,,zscore,,,-0.1587387542765224,2.178859267153391,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.0573152761563778,2,,,none,,,,2.178859267153391,,0.05848830858362363,,0.43325829923011777,random,fixed,
1.0573152761563778,2,,3.5783238456342925,loss_rank,,,,2.178859267153391,,-0.013418912912698176,,0.33931076242816754,random,fixed,
1.0763507088794402,3,,,random,0.8681996940881226,,,1.5993380110415056,,0.2655964154836045,,0.4163698753844633,random,fixed,
1.0473932060778837,11,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.1640623310035229,,0.5198938143696384,top,fixed,8.053424862464855
1.0473932060778837,11,,,none,,,,2.671615963098165,,0.1640623310035229,,0.5198938143696384,top,fixed,8.053424862464855
1.218863249343863,11,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.27462195679215134,,0.21664707632735725,random,fixed,
1.2806474925570595,11,,,none,,,,2.216957174316406,,0.18132964384181968,,0.42179699452742436,random,fixed,
1.2259623329569864,8,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.3325867780457083,,0.21664707632735725,random,fixed,
1.2259623329569864,2,,,none,,,,2.4884528217553528,,0.2220271522570798,,0.42179699452742436,random,fixed,
1.2282688629666485,11,,3.5783238456342925,loss_rank,,,,3.0,,0.49622743015125864,,0.2666405457456389,top,fixed,8.053424862464855
1.3117148244914862,2,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.19368919398728268,,0.21664707632735725,random,fixed,
1.3117148244914862,8,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.19368919398728268,,0.21664707632735725,random,fixed,
1.2509149653613842,11,,,none,,,,2.612627573996712,,0.28095688245588796,,0.5240643503668425,random,fixed,
1.2369580683639634,11,,,none,,,,2.612627573996712,,0.28095688245588796,,0.5240643503668425,random,fixed,
1.2369580683639634,11,2.9643537405413856,,age,,,,2.612627573996712,1.4531326212386084,0.3019988823263745,,,random,correlation,
1.3520582114966044,17,,,cluster,,0.9,,2.110846358056618,1.8,0.17594867234303743,,,random,correlation,
1.2023234544477361,2,,3.5783238456342925,loss_rank,,,,3.0,,0.31077210293591645,,0.201737147128972,top,fixed,8.628267430907076
1.2358844030354805,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2220271522570798,,0.42179699452742436,random,fixed,
1.264107697660933,8,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.36563334303117273,,0.21664707632735725,random,fixed,
1.3532851388969886,17,,,none,,,,2.4884528217553528,,0.08835156419502815,,0.42179699452742436,random,fixed,
1.4480724750337959,17,2.9643537405413856,,age,,,,2.4884528217553528,,0.1742098838802074,,0.21664707632735725,random,fixed,
1.4835006635490329,17,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2218970350346547,,0.42179699452742436,random,fixed,
1.3658102100248035,11,,,none,,,,3.0,,0.21450740944038996,,0.5984150085802075,top,fixed,8.628267430907076
1.2912008392797574,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.446001699435948,,0.21664707632735725,random,fixed,
1.2812787692012633,2,,,cluster,,0.9,,2.4884528217553528,,0.43684604090497603,,0.42179699452742436,random,fixed,
1.2812787692012633,2,,,none,,,,2.4884528217553528,,0.3023955086618551,,0.42179699452742436,random,fixed,
1.2812787692012633,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.30226539143943,,0.42179699452742436,random,fixed,
1.193621272430716,11,,,none,,,,2.4884528217553528,1.8,0.05876545293821344,,,random,correlation,
1.2741796855881398,2,,,none,,,,1.919004478594246,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.2741796855881398,11,2.9643537405413856,,age,,,,2.2412186882225056,,0.12695437678689173,,0.21664707632735725,random,fixed,
1.2294165960665606,2,,,none,,,,1.919004478594246,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.2294165960665606,2,,,zscore,,,-0.1587387542765224,1.919004478594246,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.3194241339052097,2,,3.5783238456342925,loss_rank,,,,3.0,,0.3462586104296046,,0.20627779739090907,top,fixed,8.628267430907076
1.2358844030354805,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.20410617789136543,,0.21664707632735725,random,fixed,
1.2358844030354805,2,,,cluster,,0.9,,2.1607953311718195,,0.19495051936039343,,0.42179699452742436,random,fixed,
1.2358844030354805,17,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.2806474925570595,8,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.5010109294594991,,0.21664707632735725,random,fixed,
1.2358844030354805,8,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.41295513445048354,,0.21664707632735725,random,fixed,
1.2329473418383605,2,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.2359460356463571,,0.42179699452742436,random,fixed,
1.1456929057750678,3,,,zscore,,,-1.6247942195482632,2.61882515192124,,0.24553149077468023,,0.42179699452742436,random,fixed,
1.1456929057750678,3,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.4128250172280584,,0.21664707632735725,random,fixed,
1.1456929057750678,3,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.4128250172280584,,0.21664707632735725,random,fixed,
1.1456929057750678,2,,,none,,,,2.5564657308521257,,0.2810869996783131,,0.5771884372398991,random,fixed,
1.1456929057750678,2,,,zscore,,,-1.6247942195482632,2.296610942292976,,0.3023955086618551,,0.42179699452742436,random,fixed,
1.1456929057750678,2,,,zscore,,,-1.6247942195482632,2.296610942292976,1.6257278400823887,0.17983131775824887,,,random,correlation,
1.1398965970668165,2,,3.5783238456342925,loss_rank,,,,3.0,,0.5262972538076295,,0.20627779739090907,top,fixed,8.053424862464855
1.1398965970668165,2,,,random,0.8681996940881226,,,2.296610942292976,,0.41148691452375186,,0.4163698753844633,random,fixed,
1.1305042307674098,2,,3.5783238456342925,loss_rank,,,,2.991282430650908,,0.4557901561808487,,0.20627779739090907,top,fixed,8.053424862464855
1.3046084150076467,2,,,zscore,,,-0.1587387542765224,2.296610942292976,,0.18145976106424477,,0.42179699452742436,random,fixed,
1.2902666424126916,2,,,none,,,,2.296610942292976,,0.18145976106424477,,0.42179699452742436,random,fixed,
1.2902666424126916,2,,,none,,,,2.296610942292976,,0.18145976106424477,,0.42179699452742436,random,fixed,
1.2284823991994949,2,,,none,,,,2.025115294854029,,0.2695155560732604,,0.42179699452742436,random,fixed,
1.2603655566066403,10,,,cluster,,0.9,,2.365393440463865,1.6885153059322395,0.15477028058192058,,,random,correlation,
1.3140007813070533,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.3691427946873287,,0.5240643503668425,random,fixed,
1.24282417179445,11,,,none,,,,2.3473295044822935,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.215820392076499,11,2.9643537405413856,,age,,,,2.3473295044822935,1.8,0.030250351050840806,,,random,correlation,
1.2422339120675234,11,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.30256320444940554,,0.5240643503668425,random,fixed,
1.3140007813070533,17,,,zscore,,,-0.1587387542765224,2.471504256723653,,0.2480769298672932,,0.5240643503668425,random,fixed,
1.2726552289941475,11,,,none,,,,2.471504256723653,,0.2480769298672932,,0.5240643503668425,random,fixed,
1.312126128886678,5,,,cluster,,0.9,,2.471504256723653,1.563468623609976,0.2457804737719981,,,random,correlation,
1.3310145225057883,17,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.4761795061336248,,0.21664707632735725,random,fixed,
1.3310145225057883,17,,,none,,,,2.8920793474979,1.748687882331041,0.2677569955448393,,,random,correlation,
1.3199910207039873,17,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.29896207007677,8,,,zscore,,,-0.1587387542765224,2.296610942292976,,0.2695155560732604,,0.42179699452742436,random,fixed,
1.3271853647022223,8,,3.5783238456342925,loss_rank,,,,2.296610942292976,,0.4131217468473532,,0.21664707632735725,random,fixed,
1.3271853647022223,2,,,zscore,,,-0.1587387542765224,2.296610942292976,,0.3904513036708707,,0.42179699452742436,random,fixed,
1.3271853647022223,2,,,zscore,,,-0.1587387542765224,2.991282430650908,,0.3904513036708707,,0.4637349387010144,top,fixed,8.628267430907076
1.257639890692013,2,,,none,,,,2.025115294854029,,0.2695155560732604,,0.42179699452742436,random,fixed,
1.257639890692013,8,,,none,,,,2.025115294854029,,0.31295051250493916,,0.42179699452742436,random,fixed,
1.144981478533569,11,,,none,,,,2.3473295044822935,1.8,0.14682124794722903,,,random,correlation,
1.2399309286389293,2,,,zscore,,,-0.1587387542765224,2.432290978610766,1.8,0.2678871127672644,,,random,correlation,
1.2399309286389293,2,,,none,,,,2.432290978610766,,0.3904513036708707,,0.42179699452742436,random,fixed,
1.2399309286389293,2,,,cluster,,0.9,,2.432290978610766,,0.3588010979350634,,0.42179699452742436,random,fixed,
1.1563911977692,2,2.9643537405413856,,age,,,,2.432290978610766,,0.5010109294594991,,0.21664707632735725,random,fixed,
1.146469127690706,17,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.500880812237074,,0.21664707632735725,random,fixed,
1.1681998548308092,11,,,none,,,,2.61882515192124,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.2129629443523884,2,,,zscore,,,-1.6247942195482632,2.61882515192124,,0.3904513036708707,,0.42179699452742436,random,fixed,
1.1571996242482712,2,2.9643537405413856,,age,,,,2.3473295044822935,,0.28906087287057675,,0.21664707632735725,random,fixed,
1.1124365347266922,2,,,zscore,,,-1.6247942195482632,2.3473295044822935,1.8,0.05593705617834205,,,random,correlation,
1.2194945259880665,2,,,cluster,,0.9,,2.1607953311718195,,0.27042061747675455,,0.42179699452742436,random,fixed,
1.2194945259880665,2,,,random,0.8681996940881226,,,2.1607953311718195,,0.40396608831638114,,0.4163698753844633,random,fixed,
1.2194945259880665,8,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.3988088321901184,,0.21664707632735725,random,fixed,
1.2890399999982758,2,,,zscore,,,-0.1587387542765224,2.1607953311718195,,0.2695155560732604,,0.42179699452742436,random,fixed,
1.343725159598349,2,,,zscore,,,-0.1587387542765224,2.1607953311718195,,0.2695155560732604,,0.42179699452742436,random,fixed,
1.3271853647022223,2,,,none,,,,2.1607953311718195,,0.2695155560732604,,0.3728819794543481,random,fixed,
1.3177929984028156,2,,,zscore,,,-0.1587387542765224,2.296610942292976,1.8,0.17983131775824887,,,random,correlation,
1.257639890692013,8,,3.5783238456342925,loss_rank,,,,1.919004478594246,1.8,0.08985865341190602,,,random,correlation,
1.257639890692013,11,,,zscore,,,-0.1587387542765224,3.0,,0.1640623310035229,,0.4637349387010144,top,fixed,8.628267430907076
1.257639890692013,11,,,none,,,,2.2412186882225056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.257639890692013,2,,,none,,,,2.0546845149120316,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.3271853647022223,17,,,none,,,,2.61882515192124,1.8,0.14682124794722903,,,random,correlation,
1.3271853647022223,10,,3.5783238456342925,loss_rank,,,,2.296610942292976,,0.5340574944449633,,0.21664707632735725,random,fixed,
1.3177929984028156,10,,3.5783238456342925,loss_rank,,,,2.991282430650908,,0.6615287948398115,,0.20627779739090907,top,fixed,8.628267430907076
1.3177929984028156,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.3177929984028156,11,,,none,,,,2.61882515192124,1.8,0.2677569955448393,,,random,correlation,
1.257639890692013,3,,,none,,,,2.2412186882225056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.3177929984028156,2,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.3023955086618551,,0.42179699452742436,random,fixed,
1.257639890692013,2,,,none,,,,2.2412186882225056,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.257639890692013,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,1.8,0.04162825732234179,,,random,correlation,
1.3177929984028156,3,,,none,,,,2.432290978610766,,0.3023955086618551,,0.42179699452742436,random,fixed,
1.257639890692013,11,,,none,,,,1.7676645949490042,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.257639890692013,2,,,zscore,,,-0.1587387542765224,2.017736947202253,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.3177929984028156,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.3250659518383377,,0.21664707632735725,random,fixed,
1.3177929984028156,2,,,cluster,,0.9,,2.1607953311718195,,0.31591029330736564,,0.42179699452742436,random,fixed,
1.2624765621585388,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.2920193868528732,,0.21664707632735725,random,fixed,
1.2624765621585388,2,,,none,,,,2.296610942292976,,0.18145976106424477,,0.42179699452742436,random,fixed,
1.2624765621585388,3,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.2920193868528732,,0.21664707632735725,random,fixed,
1.2023234544477361,2,,,none,,,,2.0546845149120316,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.2023234544477361,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,1.8,0.1044581697300349,,,random,correlation,
1.257639890692013,2,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.3177929984028156,2,,,none,,,,2.432290978610766,,0.14502556092286992,,0.42179699452742436,random,fixed,
1.3177929984028156,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.36563334303117273,,0.21664707632735725,random,fixed,
1.257639890692013,2,,3.5783238456342925,loss_rank,,,,1.919004478594246,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.257639890692013,3,,,zscore,,,-0.1587387542765224,1.919004478594246,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2023234544477361,3,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2023234544477361,21,,,none,,,,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.628267430907076
1.2435881685394283,3,,,none,,,,2.0391602423879465,,0.09014525507280018,,0.42179699452742436,random,fixed,
1.2023234544477361,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.2194945259880665,2,,,none,,,,2.1607953311718195,,0.18145976106424477,,0.42179699452742436,random,fixed,
1.2194945259880665,2,,,zscore,,,-0.1587387542765224,1.7676645949490042,,0.18145976106424477,,0.42179699452742436,random,fixed,
1.2294165960665606,3,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,0.3250659518383377,,0.21664707632735725,random,fixed,
1.2294165960665606,21,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.2266056417503219,,0.21664707632735725,random,fixed,
1.2294165960665606,2,,3.5783238456342925,loss_rank,,,,2.110846358056618,1.8,-0.029373902770485866,,,random,correlation,
1.2294165960665606,12,,3.5783238456342925,loss_rank,,,,3.0,,0.31077210293591645,,0.20627779739090907,top,fixed,8.053424862464855
1.2294165960665606,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.257639890692013,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.1640623310035229,,0.3728819794543481,random,fixed,
1.2194945259880665,3,,,none,,,,2.110846358056618,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.257639890692013,3,4.0,,age,,,,2.216957174316406,,0.3076685217776158,,0.21664707632735725,random,fixed,
1.2741796855881398,21,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.257639890692013,11,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.3076685217776158,,0.21664707632735725,random,fixed,
1.257639890692013,17,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.3076685217776158,,0.21664707632735725,random,fixed,
1.2294165960665606,17,,,none,,,,3.0,,0.03051686016389631,,0.5422561329115835,top,fixed,8.053424862464855
1.2895697037773632,11,,,none,,,,2.4884528217553528,1.8,0.17970120053582375,,,random,correlation,
1.257639890692013,11,,,none,,,,2.110846358056618,,0.03051686016389631,,0.42179699452742436,random,fixed,
1.257639890692013,17,,,none,,,,2.7617070173320126,1.8,-0.07478001790141318,,,random,correlation,
1.257639890692013,17,,,zscore,,,0.1894375120496512,2.216957174316406,,0.0477841730021931,,0.42179699452742436,random,fixed,
1.3177929984028156,17,4.0,,age,,,,2.4884528217553528,,0.3794221091980249,,0.21664707632735725,random,fixed,
1.3343327932989422,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.30226539143943,,0.3728819794543481,random,fixed,
1.2796476336988691,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.44587158221352285,,0.21664707632735725,random,fixed,
1.2895697037773632,12,4.0,,age,,,,2.733831730745878,,0.4672183843765767,,0.20627779739090907,top,fixed,8.053424862464855
1.257639890692013,2,,,none,,,,2.0546845149120316,,0.16419244822594806,,0.42179699452742436,random,fixed,
