gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.082614532989754,29,,1.123484382237227,loss_rank,,,,1.3048822344738453,1.4819085994186854,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.3315500419384154,29,,,none,,,,1.8411246798198135,1.4819085994186854,0.2101584929400605,,,top,correlation,4.4800790611750525
1.1810819797519052,29,1.065460373159883,,age,,,,2.1222903516992595,1.3842267474209793,0.018951743740988906,,,random,correlation,
1.137727620256649,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.222373979193259,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.09908802352849212,,,top,correlation,4.4800790611750525
1.1627582158703578,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,0.17037179723585655,,,top,correlation,4.4800790611750525
1.1627582158703578,29,1.065460373159883,,age,,,,1.6058183512140478,,0.17037179723585655,,0.44127521698034716,top,fixed,4.4800790611750525
1.1790196196980027,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,1.5206196367871565,0.23049899322558148,,,random,correlation,
1.222373979193259,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.2935873532149162,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,0.29773848052925206,,,top,correlation,4.4800790611750525
1.222373979193259,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0099591319334356,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,0.30178276693294587,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,none,,,,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.1714390786482292,29,,,none,,,,1.1103334281396933,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
1.1714390786482292,29,,,none,,,,2.1222903516992595,1.5206196367871565,-0.08772466495007623,,,random,correlation,
1.207740916640621,29,,,none,,,,1.4112695448798958,,-0.08772466495007623,,0.5838137908581396,top,fixed,4.4800790611750525
1.207740916640621,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.4819085994186854,-0.08772466495007623,,,top,correlation,4.4800790611750525
1.207740916640621,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.4819085994186854,-0.08772466495007623,,,top,correlation,4.4800790611750525
1.1445472228107643,29,,,cluster,,0.9,,1.4112695448798958,1.4819085994186854,0.055466330253609995,,,top,correlation,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,0.08279180964666509,,,top,correlation,4.4800790611750525
1.1860721412008672,29,,,none,,,,1.4112695448798958,,-0.08772466495007623,,0.5838137908581396,top,fixed,4.4800790611750525
1.1860721412008672,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.4819085994186854,-0.08772466495007623,,,top,correlation,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,1.1103334281396933,,-0.01644089124271181,,0.44127521698034716,top,fixed,4.4800790611750525
1.0099591319334356,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,1.4819085994186854,0.30178276693294587,,,top,correlation,4.4800790611750525
1.1447801417595134,29,,,random,0.7714765426299356,,,1.6058183512140478,1.4819085994186854,0.3736899884292677,,,top,correlation,4.4800790611750525
1.31145994741458,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.29773848052925206,,0.5838137908581396,top,fixed,4.4800790611750525
1.2518441840916785,29,1.065460373159883,,age,,,,1.6058183512140478,,0.33793069700385037,,0.44127521698034716,top,fixed,4.4800790611750525
1.1749651944420614,29,1.065460373159883,,age,,,,2.3575966803050252,1.6648623219567837,0.22924041739759976,,,random,correlation,
1.2345809577649627,29,,,none,,,,1.6058183512140478,1.6261512845883124,-0.02693784444093469,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.6261512845883124,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.1447801417595134,29,1.065460373159883,,age,,,,1.8411246798198135,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.1447801417595134,29,1.065460373159883,,age,,,,1.8411246798198135,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,none,,,,1.8411246798198135,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.040037042774057,29,,,none,,,,2.0373969247465404,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.1370169682924072,29,,,none,,,,2.0373969247465404,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.1553407321739546,29,,,zscore,,,-0.3265211946376798,2.40153103033937,,-0.2809900202231736,,0.48951782588098414,random,fixed,
1.1317704120843133,29,,,cluster,,0.9,,1.4112695448798958,1.4819085994186854,-0.1377990250194874,,,top,correlation,4.4800790611750525
1.1370169682924072,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.4819085994186854,-0.22870258451659678,,,top,correlation,4.4800790611750525
1.1419012261659494,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.4819085994186854,-0.22870258451659678,,,top,correlation,4.4800790611750525
1.1419012261659494,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,1.4819085994186854,-0.22870258451659678,,,top,correlation,4.4800790611750525
1.1402326004648111,29,1.065460373159883,,age,,,,1.1103334281396933,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.1353483425912687,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.1370169682924072,29,,,none,,,,1.4112695448798958,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.1370169682924072,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.4819085994186854,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.1419012261659494,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.1419012261659494,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.1419012261659494,29,,,none,,,,1.4112695448798958,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.1402326004648111,29,,1.123484382237227,loss_rank,,,,1.543278721314629,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0458368271107341,29,,,random,0.8231831674479196,,,2.0373969247465404,,0.018281601991121763,,0.4557676739544972,top,fixed,4.4800790611750525
1.040037042774057,29,,,none,,,,2.0373969247465404,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.02784401231617,29,,,none,,,,2.0373969247465404,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.02784401231617,29,,,none,,,,1.6058183512140478,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.02784401231617,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.4819085994186854,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.02784401231617,29,,,none,,,,1.6058183512140478,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.0261753866150318,29,,1.123484382237227,loss_rank,,,,2.40153103033937,1.3842267474209793,-0.2064918803398208,,,random,correlation,
1.0919939830960126,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,-0.11047354562643227,,,top,correlation,4.4800790611750525
1.0936626087971508,29,,,none,,,,2.0373969247465404,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0330362463427274,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.0330362463427274,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,1.4819085994186854,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.0330362463427274,29,,,none,,,,2.0373969247465404,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0711440496298898,29,,,cluster,,0.9,,2.0373969247465404,,0.3141779937522773,,0.5838137908581396,top,fixed,4.4800790611750525
1.0625740988250072,29,,,none,,,,2.8331096038718604,1.3842267474209793,0.13024706074352793,,,random,correlation,
1.0695748952563369,29,,,none,,,,2.0373969247465404,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,2.0373969247465404,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
0.9988006944066276,29,,,cluster,,0.9,,2.0373969247465404,,0.3141779937522773,,0.5838137908581396,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.944912193003532,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,none,,,,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.7240033927782543,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,,0.14291900563638996,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.944912193003532,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.75036338666938,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,1.554091141742653,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.1714390786482292,29,,,zscore,,,-1.7925766599094204,2.8331096038718604,,-0.15297738612476555,,0.48951782588098414,random,fixed,
1.1714390786482292,29,,,none,,,,2.8331096038718604,,-0.15297738612476555,,0.48951782588098414,random,fixed,
1.1370169682924072,29,,,zscore,,,-0.3265211946376798,1.8428481184123862,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.1402326004648111,29,,1.123484382237227,loss_rank,,,,1.8428481184123862,,-0.11047354562643227,,0.44127521698034716,top,fixed,4.4800790611750525
1.1402326004648111,29,1.065460373159883,,age,,,,1.543278721314629,1.4819085994186854,-0.11047354562643227,,,top,correlation,4.4800790611750525
1.1419012261659494,29,,,none,,,,1.8428481184123862,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.104297461530778,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.4819085994186854,-0.2298698116443574,,,top,correlation,4.4800790611750525
1.104297461530778,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.11164077275419293,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,,,none,,,,2.40153103033937,,0.011508035939300675,,0.48951782588098414,random,fixed,
1.0810452180641743,29,,,cluster,,0.9,,1.3849095509887699,,0.2861100008400762,,0.5838137908581396,top,fixed,4.4800790611750525
1.0846231485711297,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.502375725416806,0.14291900563638996,,,top,correlation,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,2.40153103033937,,0.011508035939300675,,0.48951782588098414,random,fixed,
1.1331021682669467,29,,,zscore,,,-1.7925766599094204,1.1103334281396933,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,,none,,,,1.4112695448798958,1.4819085994186854,0.011508035939300675,,,top,correlation,4.4800790611750525
1.0846231485711297,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.4819085994186854,0.14291900563638996,,,top,correlation,4.4800790611750525
1.111221860718845,29,,1.123484382237227,loss_rank,,,,1.4112695448798958,,0.08279180964666509,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.3849095509887699,,0.21420277934375437,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.3849095509887699,1.4819085994186854,-0.15297738612476555,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,,-0.15297738612476555,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,,-0.15297738612476555,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,,0.14291900563638996,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.4819085994186854,0.14291900563638996,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.3849095509887699,,0.21420277934375437,,0.44127521698034716,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,,0.14291900563638996,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,,0.21420277934375437,,0.44127521698034716,top,fixed,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,0.14291900563638996,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.4112695448798958,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.1402326004648111,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,0.08279180964666509,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.3687984696530375,-0.15297738612476555,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,1.5130411548226645,-0.15297738612476555,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,none,,,,2.1222903516992595,1.4075095070215087,-0.15297738612476555,,,random,correlation,
1.0099591319334356,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,-0.08169361241740111,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,none,,,,2.1222903516992595,1.5206196367871565,0.14291900563638996,,,random,correlation,
1.0695748952563369,29,,,none,,,,1.6058183512140478,,0.14291900563638996,,0.5838137908581396,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,2.1222903516992595,1.5206196367871565,0.14291900563638996,,,random,correlation,
1.0695748952563369,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.14291900563638996,,,top,correlation,4.4800790611750525
1.0099591319334356,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,0.21420277934375437,,,top,correlation,4.4800790611750525
1.0099591319334356,29,1.065460373159883,,age,,,,1.8411246798198135,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.8411246798198135,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.8411246798198135,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.6465758734856615,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6465758734856615,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-0.3265211946376798,2.3575966803050252,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.0335851030970011,29,,,zscore,,,-0.3265211946376798,1.543278721314629,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0335851030970011,29,,,none,,,,1.543278721314629,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0335851030970011,29,,,none,,,,1.543278721314629,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0335851030970011,29,,,none,,,,1.543278721314629,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0335851030970011,29,,,zscore,,,-0.3265211946376798,1.543278721314629,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.002378624913583,29,1.065460373159883,,age,,,,1.543278721314629,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0040472506147213,29,,,zscore,,,-0.3265211946376798,1.8428481184123862,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.004058672864013,29,,,none,,,,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.8428481184123862,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0994132036572357,29,,1.123484382237227,loss_rank,,,,2.8331096038718604,,-0.14964395421858856,,0.34697925200319174,random,fixed,
1.1654807635344258,29,1.065460373159883,,age,,,,2.0373969247465404,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.0056730222351589,29,,,none,,,,1.8164881245212605,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.0056730222351589,29,,,none,,,,1.8164881245212605,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0056730222351589,29,,,zscore,,,-1.7925766599094204,2.8331096038718604,,0.13024706074352793,,0.48951782588098414,random,fixed,
1.0846231485711297,29,,,none,,,,1.8164881245212605,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0056730222351589,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.8164881245212605,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,1.123484382237227,loss_rank,,,,1.8428481184123862,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.8164881245212605,1.4819085994186854,0.24227077225595545,,,top,correlation,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.1076439302118894,29,,,cluster,,0.9,,1.8428481184123862,,0.3141779937522773,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.8428481184123862,,0.08279180964666509,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,,,none,,,,1.75036338666938,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,,none,,,,1.75036338666938,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,1.123484382237227,loss_rank,,,,1.7240033927782543,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.7240033927782543,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.75036338666938,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.3849095509887699,,0.08279180964666509,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,1.065460373159883,,age,,,,1.3849095509887699,,0.21420277934375437,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.4819085994186854,0.09597374045358993,,,top,correlation,4.4800790611750525
1.0846231485711297,29,,,none,,,,1.3849095509887699,,0.09597374045358993,,0.5838137908581396,top,fixed,4.4800790611750525
1.0846231485711297,29,1.065460373159883,,age,,,,1.3849095509887699,,0.16725751416095436,,0.44127521698034716,top,fixed,4.4800790611750525
1.0056730222351589,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,1.4819085994186854,0.14291900563638996,,,top,correlation,4.4800790611750525
1.0846231485711297,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,,0.14291900563638996,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.1331021682669467,29,,,none,,,,1.8428481184123862,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,,none,,,,1.8428481184123862,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,2.8331096038718604,,0.011508035939300675,,0.48951782588098414,random,fixed,
1.1331021682669467,29,1.065460373159883,,age,,,,1.8428481184123862,,0.08279180964666509,,0.44127521698034716,top,fixed,4.4800790611750525
1.1331021682669467,29,1.065460373159883,,age,,,,1.8428481184123862,,0.08279180964666509,,0.44127521698034716,top,fixed,4.4800790611750525
1.1161061185923873,29,1.065460373159883,,age,,,,1.8428481184123862,,0.08279180964666509,,0.44127521698034716,top,fixed,4.4800790611750525
1.1161061185923873,29,,,zscore,,,-1.7925766599094204,2.8331096038718604,,0.011508035939300675,,0.48951782588098414,random,fixed,
1.104297461530778,29,1.065460373159883,,age,,,,1.4507939895716206,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.1161061185923873,29,,,zscore,,,-1.7925766599094204,1.8428481184123862,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.1331021682669467,29,,,none,,,,1.8428481184123862,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,1.8428481184123862,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.1331021682669467,29,1.065460373159883,,age,,,,1.8428481184123862,,0.08279180964666509,,0.44127521698034716,top,fixed,4.4800790611750525
1.1331021682669467,29,,,none,,,,2.40153103033937,1.3842267474209793,0.011508035939300675,,,random,correlation,
1.111221860718845,29,,,none,,,,1.4112695448798958,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,1.4819085994186854,0.011508035939300675,,,top,correlation,4.4800790611750525
1.1331021682669467,29,1.065460373159883,,age,,,,2.40153103033937,,-0.013226525066723453,,0.34697925200319174,random,fixed,
