gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.4020553459571097,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,1.502375725416806,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.331605548200342,29,,,none,,,,1.4112695448798958,1.502375725416806,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.275954315545304,29,,,none,,,,1.4112695448798958,,-0.12595465440821121,,0.5838137908581396,top,fixed,4.4800790611750525
1.2710700576717615,29,1.065460373159883,,age,,,,1.1103334281396933,1.502375725416806,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.2907327069497652,29,1.065460373159883,,age,,,,2.40153103033937,1.291583743653452,-0.3057245812291977,,,random,correlation,
1.167089335722082,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3892655956511581,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.167089335722082,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.2229060709262116,29,,1.123484382237227,loss_rank,,,,2.0373969247465404,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.2592079089186035,29,,,zscore,,,-0.3265211946376798,2.0373969247465404,1.3892655956511581,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.2592079089186035,29,1.065460373159883,,age,,,,2.0373969247465404,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.3025622684138598,29,1.065460373159883,,age,,,,2.8331096038718604,,-0.14964395421858856,,0.34697925200319174,random,fixed,
1.2626824999145125,29,,,cluster,,0.9,,1.6058183512140478,,-0.08551158931291049,,0.5838137908581396,top,fixed,4.4800790611750525
1.2299068673575413,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1837227675077422,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.282219084488564,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2556203723408488,29,1.065460373159883,,age,,,,1.8164881245212605,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.3096669075470841,29,1.065460373159883,,age,,,,1.8164881245212605,1.3687984696530375,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.3096669075470841,29,1.065460373159883,,age,,,,2.0373969247465404,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.1641104223428373,29,,,none,,,,2.8331096038718604,1.2711166176553315,-0.1656493310176276,,,random,correlation,
1.1278085843504455,29,,,none,,,,2.40153103033937,,-0.22870258451659678,,0.48951782588098414,random,fixed,
1.1261399586493073,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,-0.1574188108092323,,,top,correlation,4.4800790611750525
1.1370169682924072,29,,,none,,,,1.6058183512140478,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.1353483425912687,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.11047354562643227,,0.44127521698034716,top,fixed,4.4800790611750525
1.1655333952738167,29,1.065460373159883,,age,,,,2.40153103033937,1.5206196367871565,-0.1392523930361503,,,random,correlation,
1.1370169682924072,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.502375725416806,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.166554820774687,29,,,none,,,,1.6058183512140478,,-0.15297738612476555,,0.5838137908581396,top,fixed,4.4800790611750525
1.1353483425912687,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.08169361241740111,,0.44127521698034716,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,,-0.15297738612476555,,0.5838137908581396,top,fixed,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,-0.08169361241740111,,,top,correlation,4.4800790611750525
1.040037042774057,29,,,none,,,,1.6058183512140478,1.4819085994186854,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.0747219801368455,29,1.065460373159883,,age,,,,1.3048822344738453,1.4819085994186854,-0.10161614588364684,,,top,correlation,4.4800790611750525
1.1402326004648111,29,1.065460373159883,,age,,,,1.1103334281396933,,-0.11047354562643227,,0.44127521698034716,top,fixed,4.4800790611750525
1.1419012261659494,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,1.4819085994186854,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.1402326004648111,29,1.065460373159883,,age,,,,1.1103334281396933,,-0.11047354562643227,,0.44127521698034716,top,fixed,4.4800790611750525
1.1419012261659494,29,,,none,,,,1.1103334281396933,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.1845459398440485,29,,1.123484382237227,loss_rank,,,,1.1103334281396933,,-0.1574188108092323,,0.44127521698034716,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,,0.09597374045358993,,0.5838137908581396,top,fixed,4.4800790611750525
1.0099591319334356,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,0.16725751416095436,,,top,correlation,4.4800790611750525
1.0099591319334356,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,0.16725751416095436,,,top,correlation,4.4800790611750525
1.216204562144024,29,,,none,,,,1.6058183512140478,1.6261512845883124,0.09597374045358993,,,top,correlation,4.4800790611750525
1.216204562144024,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.14291900563638996,,0.5838137908581396,top,fixed,4.4800790611750525
1.2459384451446875,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.16321322775726052,,0.5838137908581396,top,fixed,4.4800790611750525
1.2043959050824147,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.09597374045358993,,0.5838137908581396,top,fixed,4.4800790611750525
1.1447801417595134,29,1.065460373159883,,age,,,,2.1222903516992595,,0.04014762221479971,,0.34697925200319174,random,fixed,
1.1679989179402386,29,1.065460373159883,,age,,,,1.4112695448798958,,0.07199447453476951,,0.44127521698034716,top,fixed,4.4800790611750525
1.216257193883415,29,,,none,,,,1.4112695448798958,1.6261512845883124,0.16321322775726052,,,top,correlation,4.4800790611750525
1.2011729616488926,29,,,zscore,,,-1.7925766599094204,1.6465758734856615,,0.07874752324297121,,0.5838137908581396,top,fixed,4.4800790611750525
1.1420083680078756,29,,,random,0.7714765426299356,,,1.6465758734856615,1.4819085994186854,0.22193851844665746,,,top,correlation,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.6465758734856615,1.4819085994186854,0.08279180964666509,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,zscore,,,-1.7925766599094204,1.8411246798198135,,0.14291900563638996,,0.5838137908581396,top,fixed,4.4800790611750525
1.1447801417595134,29,,,random,0.7714765426299356,,,2.3575966803050252,1.5206196367871565,0.19009166612668763,,,random,correlation,
1.1059284583202635,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,0.14291900563638996,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.4819085994186854,0.14291900563638996,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.14291900563638996,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.6058183512140478,,0.14291900563638996,,0.5838137908581396,top,fixed,4.4800790611750525
1.0099591319334356,29,1.065460373159883,,age,,,,1.6058183512140478,,0.21420277934375437,,0.44127521698034716,top,fixed,4.4800790611750525
1.0695748952563369,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.3687984696530375,0.14291900563638996,,,top,correlation,4.4800790611750525
1.0099591319334356,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,0.21420277934375437,,,top,correlation,4.4800790611750525
0.9739693397740998,29,,,random,0.8231831674479196,,,1.8411246798198135,,0.3141779937522773,,0.4557676739544972,top,fixed,4.4800790611750525
1.0335851030970011,29,,,zscore,,,-1.7925766599094204,2.3575966803050252,1.3842267474209793,-0.001163908953561353,,,random,correlation,
0.9739693397740998,29,1.065460373159883,,age,,,,1.6465758734856615,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.0335851030970011,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,1.3842267474209793,-0.18175731933379666,,,random,correlation,
0.9703914092671443,29,,,cluster,,0.9,,1.4112695448798958,,-0.03856632413011048,,0.5838137908581396,top,fixed,4.4800790611750525
1.166554820774687,29,,,none,,,,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.1317704120843133,29,,,cluster,,0.9,,2.0373969247465404,,0.018281601991121763,,0.5838137908581396,top,fixed,4.4800790611750525
1.1370169682924072,29,,,none,,,,1.6058183512140478,1.4819085994186854,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.1370169682924072,29,,,none,,,,1.6058183512140478,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.1370169682924072,29,,,none,,,,1.6058183512140478,1.4819085994186854,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.1553407321739546,29,,,none,,,,1.6058183512140478,1.4819085994186854,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.1676376053337365,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.4819085994186854,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.2109919648289929,29,,,none,,,,1.6058183512140478,1.4819085994186854,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.2109919648289929,29,,,none,,,,2.0373969247465404,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1320418384930218,29,,,none,,,,2.0373969247465404,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0818266192700698,29,1.065460373159883,,age,,,,2.0373969247465404,1.3687984696530375,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0813835523179463,29,,,none,,,,2.0373969247465404,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.1966872417178438,29,,,none,,,,2.8331096038718604,,0.13024706074352793,,0.48951782588098414,random,fixed,
1.1966872417178438,29,,,zscore,,,-1.7925766599094204,2.0373969247465404,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.147156999652878,29,,,random,0.7902739019899008,,,2.0373969247465404,1.4819085994186854,0.182767024055188,,,top,correlation,4.4800790611750525
1.1435790691459227,29,,,cluster,,0.9,,2.0373969247465404,,0.182767024055188,,0.5838137908581396,top,fixed,4.4800790611750525
1.103802640157622,29,,,random,0.7902739019899008,,,2.0373969247465404,1.4819085994186854,0.15469903114298691,,,top,correlation,4.4800790611750525
1.051857122084958,29,1.065460373159883,,age,,,,1.8164881245212605,,0.21420277934375437,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.200243785384398,29,,,none,,,,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.1690373072009799,29,1.065460373159883,,age,,,,1.8428481184123862,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.111221860718845,29,,,random,0.7902739019899008,,,1.8428481184123862,,0.182767024055188,,0.4557676739544972,top,fixed,4.4800790611750525
1.111221860718845,29,,,zscore,,,-1.7925766599094204,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.1331021682669467,29,,,random,0.7902739019899008,,,1.8428481184123862,1.4819085994186854,0.182767024055188,,,top,correlation,4.4800790611750525
1.1555352000980825,29,,,random,0.7902739019899008,,,2.8331096038718604,,0.08674868934179943,,0.3614717089773417,random,fixed,
1.1555352000980825,29,,,none,,,,2.8331096038718604,,-0.001163908953561353,,0.48951782588098414,random,fixed,
1.1555352000980825,29,,,none,,,,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.1555352000980825,29,,,none,,,,1.8428481184123862,1.4819085994186854,-0.001163908953561353,,,top,correlation,4.4800790611750525
1.1289364879503672,29,,,none,,,,2.8331096038718604,,0.13024706074352793,,0.48951782588098414,random,fixed,
1.1555352000980825,29,1.065460373159883,,age,,,,1.8164881245212605,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.1519572695911269,29,,,cluster,,0.9,,1.8164881245212605,1.4819085994186854,0.182767024055188,,,top,correlation,4.4800790611750525
1.1555352000980825,29,,,none,,,,1.8164881245212605,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.1289364879503672,29,,,none,,,,1.8164881245212605,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0961704614641954,29,1.065460373159883,,age,,,,1.8164881245212605,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.084361804402586,29,,,random,0.7714765426299356,,,1.8164881245212605,1.3687984696530375,0.3141779937522773,,,top,correlation,4.4800790611750525
1.084361804402586,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,1.3687984696530375,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0961704614641954,29,,,none,,,,1.8164881245212605,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.1289364879503672,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.1555352000980825,29,,,none,,,,2.8331096038718604,,-0.001163908953561353,,0.48951782588098414,random,fixed,
1.0925925309572397,29,,,cluster,,0.9,,1.8428481184123862,,0.182767024055188,,0.5838137908581396,top,fixed,4.4800790611750525
1.0961704614641954,29,1.065460373159883,,age,,,,1.8428481184123862,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.112180840602826,29,,,none,,,,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.177415507646184,29,,,zscore,,,-1.7925766599094204,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.112180840602826,29,,,none,,,,1.8428481184123862,1.4819085994186854,-0.001163908953561353,,,top,correlation,4.4800790611750525
1.084361804402586,29,1.065460373159883,,age,,,,1.8428481184123862,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.084361804402586,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.084361804402586,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.084361804402586,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.084361804402586,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.084361804402586,29,,,none,,,,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.084361804402586,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.084361804402586,29,,,random,0.7714765426299356,,,1.8164881245212605,,0.018281601991121763,,0.4557676739544972,top,fixed,4.4800790611750525
1.0483720122432503,29,1.065460373159883,,age,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.084361804402586,29,1.065460373159883,,age,,,,1.543278721314629,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.084361804402586,29,1.065460373159883,,age,,,,1.8428481184123862,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0483720122432503,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0483720122432503,29,,,none,,,,1.8164881245212605,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0483720122432503,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1939170751982056,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1817240447403186,29,1.065460373159883,,age,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.2373752773953566,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,1.065460373159883,,age,,,,1.8164881245212605,1.3687984696530375,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.2489995130841887,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2373752773953566,29,,,none,,,,1.543278721314629,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,none,,,,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,zscore,,,-0.3265211946376798,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,none,,,,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,none,,,,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,1.065460373159883,,age,,,,1.3849095509887699,1.4819085994186854,-0.11164077275419293,,,top,correlation,4.4800790611750525
1.2489995130841887,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.11164077275419293,,0.44127521698034716,top,fixed,4.4800790611750525
1.2489995130841887,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.11164077275419293,,0.44127521698034716,top,fixed,4.4800790611750525
1.2454215825772332,29,,,cluster,,0.9,,1.4112695448798958,,-0.03973355125787112,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,none,,,,1.8428481184123862,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.2489995130841887,29,,,zscore,,,-0.3265211946376798,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.2489995130841887,29,,,none,,,,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,none,,,,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1961010498137088,29,,1.123484382237227,loss_rank,,,,1.8164881245212605,1.4819085994186854,0.24227077225595545,,,top,correlation,4.4800790611750525
1.2489995130841887,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.2489995130841887,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,random,0.8231831674479196,,,1.8164881245212605,1.3687984696530375,0.018281601991121763,,,top,correlation,4.4800790611750525
1.2489995130841887,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.2489995130841887,29,1.065460373159883,,age,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.2489995130841887,29,,1.123484382237227,loss_rank,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.2489995130841887,29,1.065460373159883,,age,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.2489995130841887,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.2489995130841887,29,1.065460373159883,,age,,,,2.8331096038718604,,-0.14964395421858856,,0.34697925200319174,random,fixed,
1.2489995130841887,29,1.065460373159883,,age,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.2489995130841887,29,,,none,,,,1.8428481184123862,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.2489995130841887,29,1.065460373159883,,age,,,,1.8428481184123862,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.2489995130841887,29,,,none,,,,1.8428481184123862,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.2454215825772332,29,,,cluster,,0.9,,2.8331096038718604,,-0.07773673272226678,,0.48951782588098414,random,fixed,
1.2489995130841887,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,none,,,,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,1.065460373159883,,age,,,,2.8331096038718604,,-0.14964395421858856,,0.34697925200319174,random,fixed,
1.2489995130841887,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.2489995130841887,29,,,none,,,,1.8164881245212605,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.2489995130841887,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.2489995130841887,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
