gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0313437937402337,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.3048563429525919,,0.21664707632735725,random,fixed,
1.0558574926132263,11,,,zscore,,,-1.6247942195482632,2.0391602423879465,,0.11669526347750833,,0.42179699452742436,random,fixed,
0.8629569962264902,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.4358024860975184,,0.26243667305953355,top,fixed,8.628267430907076
0.9889580525027776,11,,,none,,,,2.733831730745878,,0.20770957246882044,,0.5198938143696384,top,fixed,8.053424862464855
1.0001699241699764,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.19746356788226363,,0.21664707632735725,random,fixed,
0.8875115120115323,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,-0.08862436403180325,,0.21664707632735725,random,fixed,
0.9826705992189676,11,,,zscore,,,-0.1587387542765224,2.2989355923723287,,-0.09182047170929346,,0.4637349387010144,top,fixed,8.053424862464855
1.1268320075419789,2,,,zscore,,,-0.1587387542765224,2.178859267153391,,-0.20819036821454204,,0.5240643503668425,random,fixed,
1.0026055760319506,11,,,zscore,,,-0.1587387542765224,2.733831730745878,,-0.11730617644565508,,0.5984150085802075,top,fixed,8.053424862464855
1.2627583387030914,11,,,zscore,,,-0.1587387542765224,1.9981873891848498,,-0.11730617644565508,,0.5240643503668425,random,fixed,
1.168436754101115,2,,,none,,,,2.5564657308521257,,-0.2440253198485086,,0.5240643503668425,random,fixed,
1.2627583387030914,11,,,none,,,,2.3757938528835845,,-0.2441554370709337,,0.5240643503668425,random,fixed,
1.294697858977762,3,,,none,,,,2.2516191006422246,,-0.16378708066615846,,0.42179699452742436,random,fixed,
0.9860913612305101,21,,,none,,,,2.2516191006422246,1.8,-0.36952218315637064,,,random,correlation,
1.1543527654742032,11,,,none,,,,2.2516191006422246,,-0.20430531578369804,,0.42179699452742436,random,fixed,
1.2133207702271207,2,,,none,,,,1.9769444747402334,,-0.19445962621052473,,0.42179699452742436,random,fixed,
0.9046186290175142,2,,,none,,,,1.9769444747402334,,-0.011852951375917607,,0.42179699452742436,random,fixed,
1.01049405995548,2,,,zscore,,,-0.1587387542765224,1.9769444747402334,,-0.10286726036722968,,0.42179699452742436,random,fixed,
0.9246919451441095,11,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.06697944746397337,,0.26243667305953355,top,fixed,8.053424862464855
1.2113615227877577,21,,,zscore,,,-0.1587387542765224,2.3411319265577655,,-0.34247069935268226,,0.5240643503668425,random,fixed,
1.079912699308955,13,,,none,,,,1.7054488273012913,,-0.2347883260304818,,0.42179699452742436,random,fixed,
1.0882221481364616,35,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.2347883260304818,,0.42179699452742436,random,fixed,
1.1392142191848917,13,,,zscore,,,-0.1587387542765224,2.61882515192124,,-0.01461987754349452,,0.42179699452742436,random,fixed,
1.070073490041586,21,,,none,,,,1.6615537786892185,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.1396189640517953,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.3152130497890435,11,,,none,,,,1.7054488273012913,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.3152130497890435,2,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,-0.06852197829879417,,0.21664707632735725,random,fixed,
1.2452767693348874,21,,,none,,,,1.9769444747402334,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.2900398588564663,21,,,none,,,,1.9769444747402334,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.085250053602224,10,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.12781702348386928,,0.6371175674786816,random,fixed,
1.2345727377275089,10,,3.5783238456342925,loss_rank,,,,2.7429999041625996,,-0.14414908056375683,,0.24850471129144286,random,fixed,
1.2377742329796388,35,,,none,,,,2.7429999041625996,,-0.10029185773797133,,0.5240643503668425,random,fixed,
1.277067685085097,35,,,random,0.8681996940881226,,,2.101119226981593,,0.03180447693204803,,0.539033561485274,random,fixed,
1.277067685085097,35,,,zscore,,,-0.1587387542765224,2.101119226981593,,0.03180447693204803,,0.5240643503668425,random,fixed,
1.3223604783857634,11,,3.5783238456342925,loss_rank,,,,2.163334994629306,,-0.13170359039983442,,0.33931076242816754,random,fixed,
1.33175284468517,11,,,none,,,,2.61882515192124,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.2058910755724934,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.19666024073131314,,0.21664707632735725,random,fixed,
1.1031547334925436,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.19666024073131314,,0.21664707632735725,random,fixed,
1.2023234544477361,17,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.10212669495570934,,0.21664707632735725,random,fixed,
1.2735000639603398,11,,,cluster,,0.9,,1.9769444747402334,,-0.0038172716373810096,,0.42179699452742436,random,fixed,
1.2023234544477361,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.12475301923499132,,0.42179699452742436,random,fixed,
1.2440364402764401,11,,,cluster,,0.9,,1.7054488273012913,,-0.12475301923499132,,0.42179699452742436,random,fixed,
1.2440364402764401,2,,,none,,,,2.0546845149120316,,-0.1246229020125662,,0.42179699452742436,random,fixed,
1.3058206834896366,2,,,zscore,,,-0.1587387542765224,2.432290978610766,1.731396189265117,-0.0036871544149558906,,,random,correlation,
1.3158926714168435,2,,,none,,,,2.0546845149120316,,-0.1246229020125662,,0.42179699452742436,random,fixed,
1.2711295818952646,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.19653012350888802,,0.21664707632735725,random,fixed,
1.299352876520717,3,,,none,,,,2.110846358056618,,-0.12475301923499132,,0.42179699452742436,random,fixed,
1.2804644829016065,21,,,none,,,,2.110846358056618,1.8,-0.18250089032390487,,,random,correlation,
1.299352876520717,11,,,none,,,,2.110846358056618,,-0.12475301923499132,,0.42179699452742436,random,fixed,
1.395530401421217,3,,3.5783238456342925,loss_rank,,,,3.0,,0.08670232302295827,,0.26243667305953355,top,fixed,8.628267430907076
1.395530401421217,2,4.0,,age,,,,2.432290978610766,,-0.06098096889948189,,0.21664707632735725,random,fixed,
1.2300488238575291,21,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.12475301923499132,,0.42179699452742436,random,fixed,
1.299352876520717,35,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.12475301923499132,,0.42179699452742436,random,fixed,
1.299352876520717,35,,3.5783238456342925,loss_rank,,,,2.110846358056618,1.8,-0.19653012350888802,,,random,correlation,
1.2058910755724934,35,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.1246229020125662,,0.42179699452742436,random,fixed,
1.2058910755724934,2,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.1246229020125662,,0.42179699452742436,random,fixed,
1.2440364402764401,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.12475301923499132,,0.42179699452742436,random,fixed,
1.2440364402764401,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.14958485832608792,,0.21664707632735725,random,fixed,
1.1741001598222838,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.01794335833385304,,0.42179699452742436,random,fixed,
1.218863249343863,11,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.18391055788232688,,0.21664707632735725,random,fixed,
1.2158131456509875,35,,,none,,,,1.7054488273012913,,-0.12475301923499132,,0.42179699452742436,random,fixed,
1.2158131456509875,35,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.1246229020125662,,0.42179699452742436,random,fixed,
1.2967692288594577,35,4.0,,age,,,,3.0,,-0.01991424550976072,,0.28283300332092626,top,fixed,8.053424862464855
1.3136025908455435,10,,,none,,,,2.612627573996712,,-0.11975153065032842,,0.43325829923011777,random,fixed,
1.2812787692012633,11,,,none,,,,2.4884528217553528,,-0.056104707343957935,,0.3728819794543481,random,fixed,
1.2796476336988691,11,,,none,,,,2.612627573996712,,-0.11988164787275357,,0.5240643503668425,random,fixed,
1.2294165960665606,11,,3.5783238456342925,loss_rank,,,,2.2350211102979776,1.7349200260070528,-0.013549030135123315,,,random,correlation,
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,3.0,,0.019968048645452638,,0.5198938143696384,top,fixed,8.628267430907076
1.2440364402764401,35,,,none,,,,2.2350211102979776,1.7349200260070528,0.019968048645452638,,,random,correlation,
1.3041895479872425,11,4.0,,age,,,,2.4884528217553528,,0.1540511022314168,,0.21664707632735725,random,fixed,
1.3041895479872425,35,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.1540511022314168,,0.21664707632735725,random,fixed,
1.3041895479872425,35,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.3041895479872425,35,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.14789312616171374,,0.42179699452742436,random,fixed,
1.3041895479872425,11,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.45919428843907734,top,fixed,8.628267430907076
1.2440364402764401,2,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2440364402764401,2,,,none,,,,2.110846358056618,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.3135819142866492,12,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2135096349463046,2,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.3904513036708707,,0.5198938143696384,top,fixed,8.628267430907076
1.2247572402133828,12,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.2110810026704105,,0.42179699452742436,random,fixed,
1.257639890692013,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.10192326501530244,,0.43325829923011777,random,fixed,
1.2262843768983234,2,,,none,,,,2.0546845149120316,,0.00933846840277943,,0.43325829923011777,random,fixed,
1.257639890692013,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.1469643837523248,,0.24850471129144286,random,fixed,
1.257639890692013,2,4.0,,age,,,,2.110846358056618,,0.07188177914957841,,0.24850471129144286,random,fixed,
1.2284823991994949,2,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.14288393924240603,,0.5240643503668425,random,fixed,
1.3516410924142102,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.7030811035027944,0.07370811745149589,,,random,correlation,
1.299352876520717,3,,,none,,,,2.110846358056618,,0.09014525507280018,,0.42179699452742436,random,fixed,
1.2522411882761542,13,4.0,,age,,,,2.110846358056618,,-0.025327040077625578,,0.21664707632735725,random,fixed,
1.299352876520717,3,,,none,,,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,13,4.0,,age,,,,3.0,,-0.0548871583404327,,0.3409578672701026,top,fixed,8.628267430907076
1.299352876520717,2,4.0,,age,,,,2.110846358056618,,-0.10099452260591349,,0.21664707632735725,random,fixed,
1.299352876520717,2,4.0,,age,,,,2.110846358056618,1.8,-0.10099452260591349,,,random,correlation,
1.299352876520717,11,,,none,,,,3.0,,0.10432805250760979,,0.5377154826496464,top,fixed,8.628267430907076
1.2930906692239157,11,,,none,,,,2.365393440463865,,-0.07518727947842811,,0.5240643503668425,random,fixed,
1.2612075118167705,11,4.0,,age,,,,2.365393440463865,,-0.13737892862400167,,0.33931076242816754,random,fixed,
1.2612075118167705,11,,,zscore,,,-0.1587387542765224,2.365393440463865,,0.019968048645452638,,0.5240643503668425,random,fixed,
1.1709679406540463,11,,,none,,,,2.365393440463865,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.1741001598222838,21,,,none,,,,2.365393440463865,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.1641780897437897,11,,,zscore,,,-0.1587387542765224,2.365393440463865,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.142744646028594,11,,,none,,,,2.365393440463865,,0.1427538220199809,,0.48638238610317447,random,fixed,
1.1709679406540463,11,,,zscore,,,-0.1587387542765224,3.0,,0.1427538220199809,,0.5422561329115835,top,fixed,8.628267430907076
1.1709679406540463,11,2.9643537405413856,,age,,,,2.2350211102979776,,0.07175166192715328,,0.24850471129144286,random,fixed,
1.1439641609360955,11,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.2023234544477361,11,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.1709679406540463,2,,,zscore,,,-0.1587387542765224,2.178859267153391,1.7026441009183575,0.020319748338799754,,,random,correlation,
1.257639890692013,2,,,none,,,,3.0,,0.14288393924240603,,0.5422561329115835,top,fixed,8.628267430907076
1.2294165960665606,2,,3.5783238456342925,loss_rank,,,,3.0,,0.18968221176651903,,0.22667412765230177,top,fixed,8.053424862464855
1.2294165960665606,2,,3.5783238456342925,loss_rank,,,,3.0,,0.18981232898894418,,0.22667412765230177,top,fixed,8.053424862464855
1.2294165960665606,2,,,none,,,,2.178859267153391,,0.14288393924240603,,0.43325829923011777,random,fixed,
1.2284823991994949,5,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,0.10577598502577487,,0.33931076242816754,random,fixed,
1.1709679406540463,2,,,none,,,,3.0,,0.14288393924240603,,0.4637349387010144,top,fixed,8.628267430907076
1.218863249343863,2,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.2534435650310345,,0.33931076242816754,random,fixed,
1.1709679406540463,2,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.2534435650310345,,0.36051930158753587,random,fixed,
1.2741796855881398,2,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.2294165960665606,11,,3.5783238456342925,loss_rank,,,,2.216957174316406,1.8,0.16379582189046746,,,random,correlation,
1.2312104102657224,11,,,none,,,,2.4884528217553528,,0.28095688245588796,,0.43325829923011777,random,fixed,
1.224331197454592,11,,,none,,,,2.4884528217553528,,0.08789091488630549,,0.5240643503668425,random,fixed,
1.2806474925570595,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.28095688245588796,,0.5240643503668425,random,fixed,
1.224331197454592,2,2.9643537405413856,,age,,,,2.4884528217553528,,0.3581136002144828,,0.33931076242816754,random,fixed,
1.224331197454592,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.4245630732299808,,0.33931076242816754,random,fixed,
1.196061247150935,11,2.9643537405413856,,age,,,,2.471504256723653,,0.179797427143492,,0.33931076242816754,random,fixed,
1.3342861376207373,11,,3.5783238456342925,loss_rank,,,,2.471504256723653,1.641965703477085,0.18106313472876415,,,random,correlation,
1.251377683395212,11,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.28095688245588796,,0.5240643503668425,random,fixed,
1.2603655566066403,11,,,none,,,,2.7429999041625996,,0.28095688245588796,,0.5240643503668425,random,fixed,
1.3076253357043275,20,,3.5783238456342925,loss_rank,,,,2.3411319265577655,,0.28636001279407375,,0.24850471129144286,random,fixed,
1.282631952649388,2,,,zscore,,,-0.1587387542765224,2.178859267153391,,0.14288393924240603,,0.43325829923011777,random,fixed,
1.3409912461610287,2,,3.5783238456342925,loss_rank,,,,3.0,1.641965703477085,0.07061743105047112,,,top,correlation,10.0
1.3377613345905157,11,,,none,,,,1.7235127632828628,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.2194945259880665,11,,,cluster,,0.9,,2.3473295044822935,,-0.040810354964810586,,0.5240643503668425,random,fixed,
1.2194945259880665,11,,,cluster,,0.9,,2.2412186882225056,,0.2772043542631017,,0.5240643503668425,random,fixed,
1.251377683395212,11,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,0.2052971327667799,,0.33931076242816754,random,fixed,
1.3486104681339561,11,,3.5783238456342925,loss_rank,,,,2.2350211102979776,1.563468623609976,-0.013549030135123315,,,random,correlation,
1.3068974823052524,11,,,none,,,,2.2350211102979776,1.641965703477085,0.05835819136119849,,,random,correlation,
1.3068974823052524,11,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.3068974823052524,11,4.0,,age,,,,2.2350211102979776,,-0.013549030135123315,,0.24850471129144286,random,fixed,
1.3068974823052524,11,,,zscore,,,-0.1587387542765224,3.0,,0.1427538220199809,,0.4637349387010144,top,fixed,8.628267430907076
1.3068974823052524,11,,,zscore,,,-0.1587387542765224,3.0,,0.1427538220199809,,0.4637349387010144,top,fixed,8.628267430907076
1.3068974823052524,11,,3.5783238456342925,loss_rank,,,,3.0,,0.2893334767299493,,0.22667412765230177,top,fixed,8.628267430907076
1.2791654527610676,11,,,none,,,,2.2350211102979776,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.3203871735085038,11,,,none,,,,2.2350211102979776,,0.019968048645452638,,0.5240643503668425,random,fixed,
1.299352876520717,11,,,none,,,,2.3411319265577655,,0.019968048645452638,,0.43325829923011777,random,fixed,
1.2612075118167705,2,,,none,,,,2.3411319265577655,,0.020098165867877757,,0.5240643503668425,random,fixed,
1.299352876520717,35,4.0,,age,,,,2.3411319265577655,,-0.10429164644077688,,0.24850471129144286,random,fixed,
1.2711295818952646,2,,3.5783238456342925,loss_rank,,,,2.3411319265577655,,0.029253824398849746,,0.24850471129144286,random,fixed,
1.2612075118167705,2,,,none,,,,2.284970083413179,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.3158926714168435,2,,,zscore,,,-0.1587387542765224,2.284970083413179,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.2612075118167705,2,,,none,,,,2.284970083413179,1.4966417765015996,0.05848830858362363,,,random,correlation,
1.2612075118167705,2,,,zscore,,,-0.1587387542765224,3.0,,0.05835819136119849,,0.45919428843907734,top,fixed,8.053424862464855
1.299352876520717,2,,,none,,,,2.3411319265577655,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.3158926714168435,2,,,none,,,,3.0,,-0.07518727947842811,,0.5422561329115835,top,fixed,8.053424862464855
1.2711295818952646,2,,,zscore,,,-0.1587387542765224,2.3411319265577655,1.7491937033735119,0.05848830858362363,,,random,correlation,
1.2930906692239157,2,,,random,0.8681996940881226,,,2.1492900470953886,1.3251903741045226,0.05848830858362363,,,random,correlation,
1.2930906692239157,35,,,zscore,,,-0.1587387542765224,2.1492900470953886,,0.020098165867877757,,0.5240643503668425,random,fixed,
1.2930906692239157,35,,,zscore,,,-0.1587387542765224,2.1492900470953886,,0.020098165867877757,,0.5240643503668425,random,fixed,
1.3288874352048785,9,,,none,,,,3.0,1.6885153059322395,0.0006103202722849456,,,top,correlation,8.053424862464855
1.3158926714168435,3,,3.5783238456342925,loss_rank,,,,2.025115294854029,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.2711295818952646,2,,,none,,,,2.025115294854029,1.8,0.1044581697300349,,,random,correlation,
1.2711295818952646,2,,3.5783238456342925,loss_rank,,,,3.0,,0.1165872921968824,,0.20627779739090907,top,fixed,8.053424862464855
1.2741796855881398,2,,3.5783238456342925,loss_rank,,,,3.0,,0.1165872921968824,,0.20627779739090907,top,fixed,8.053424862464855
1.299352876520717,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2640469661074234,10,,,random,0.8681996940881226,,,2.178859267153391,,0.020098165867877757,,0.44822751034854935,random,fixed,
1.2898891739717857,11,,,none,,,,2.365393440463865,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.2898891739717857,11,,,zscore,,,-0.1587387542765224,2.365393440463865,,0.019968048645452638,,0.43325829923011777,random,fixed,
1.2930906692239157,11,,3.5783238456342925,loss_rank,,,,2.365393440463865,,-0.013549030135123315,,0.33931076242816754,random,fixed,
1.1646364572733527,11,4.0,,age,,,,2.365393440463865,,-0.1470945009747499,,0.24850471129144286,random,fixed,
1.265358639679731,35,,,none,,,,2.365393440463865,,0.019968048645452638,,0.5240643503668425,random,fixed,
1.265358639679731,35,,,zscore,,,-0.1587387542765224,2.365393440463865,,0.019968048645452638,,0.5240643503668425,random,fixed,
1.2339338498021486,11,,,zscore,,,-1.6247942195482632,2.365393440463865,1.1226771328243699,0.05835819136119849,,,random,correlation,
1.2345727377275089,11,,,zscore,,,-0.1587387542765224,2.365393440463865,,0.05835819136119849,,0.43325829923011777,random,fixed,
