gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0.8476313002872494,25,,,zscore,,,-1.6247942195482632,2.432290978610766,,0.036186997290796406,,0.42179699452742436,random,fixed,
0.7495519813056051,22,,,none,,,,2.432290978610766,,0.2178407636801282,,0.42179699452742436,random,fixed,
0.6712341889239775,22,,,zscore,,,-1.6247942195482632,3.0,,0.11155424413758963,,0.5198938143696384,top,fixed,8.628267430907076
0.7245278814391245,22,,,none,,,,2.110846358056618,,0.12600456830839898,,0.42179699452742436,random,fixed,
0.6712341889239775,23,2.9643537405413856,,age,,,,2.110846358056618,,-0.24568178830074885,,0.25266024854191477,random,fixed,
1.0658406783041499,28,,3.5783238456342925,loss_rank,,,,2.1042982054446377,1.201174212691479,0.25914138945914794,,,random,correlation,
0.8560141769236549,23,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,0.09275624002788856,,0.25266024854191477,random,fixed,
0.7704550647316128,35,,,random,0.8681996940881226,,,1.8740126369434948,,-0.004380393902038652,,0.4163698753844633,random,fixed,
1.1013130421590462,35,,,none,,,,2.471504256723653,,-0.19683275830981906,,0.5240643503668425,random,fixed,
0.9382708044715061,20,,,zscore,,,-1.6247942195482632,2.2412186882225056,1.1837671187645582,-0.004380393902038652,,,random,correlation,
0.8160223576112888,20,,,none,,,,2.2412186882225056,1.4220453682700116,-0.004380393902038652,,,random,correlation,
0.8200529292141917,35,,,zscore,,,-1.6247942195482632,2.2412186882225056,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.7302202427999184,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.07641773262078558,,0.21664707632735725,random,fixed,
0.5983183416079777,35,4.0,,age,,,,2.2412186882225056,,-0.31615432645159514,,0.21664707632735725,random,fixed,
0.8378231770273887,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.12383207926623985,,0.21664707632735725,random,fixed,
0.8606749686592995,35,,,none,,,,2.2412186882225056,,-0.08264201639415368,,0.42179699452742436,random,fixed,
0.8517957044015598,35,,,none,,,,2.61882515192124,,0.08482302362547162,,0.42179699452742436,random,fixed,
0.7546266819347843,21,4.0,,age,,,,2.3473295044822935,,-0.026957065441166706,,0.21664707632735725,random,fixed,
0.9122037933860793,11,,,none,,,,3.0,1.8,-0.0361127239721387,,,top,correlation,10.0
0.9000426964977886,21,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,-0.13123422895209527,,0.21664707632735725,random,fixed,
0.8992004304261781,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,1.0664542781152941,-0.04952557927699561,,,random,correlation,
0.9686600928606377,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,,-0.12712703296345076,,0.42179699452742436,random,fixed,
1.0065067048169434,2,,,zscore,,,-0.1587387542765224,2.163334994629306,,0.025541044704259577,,0.5240643503668425,random,fixed,
0.9032755823945288,35,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.11655535369557166,,0.42179699452742436,random,fixed,
0.8587803722231974,35,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.034696703235231545,,0.21664707632735725,random,fixed,
0.9798809043416727,35,,,none,,,,2.432290978610766,,-0.06785858395647702,,0.42179699452742436,random,fixed,
0.931696219539197,35,,3.5783238456342925,loss_rank,,,,2.432290978610766,,-0.05870292542550504,,0.33931076242816754,random,fixed,
1.0905799462999126,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.11655535369557166,,0.43325829923011777,random,fixed,
1.0782943207497728,3,,3.5783238456342925,loss_rank,,,,2.432290978610766,,-0.2546921346815582,,0.21664707632735725,random,fixed,
1.1697609287255815,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,-0.048056972838968204,,0.21664707632735725,random,fixed,
1.0680520702747436,29,,,none,,,,2.2516191006422246,,-0.22704451046185894,,0.42179699452742436,random,fixed,
1.1732968854100452,35,,,none,,,,2.2516191006422246,,-0.09791013978520036,,0.42179699452742436,random,fixed,
0.9712584436541741,35,,3.5783238456342925,loss_rank,,,,3.0,,0.06998012881864529,,0.20627779739090907,top,fixed,8.628267430907076
1.0240778914615651,35,,,zscore,,,-0.1587387542765224,2.0461613072006215,,0.02302560781240994,,0.42179699452742436,random,fixed,
0.9712584436541741,35,4.0,,age,,,,2.2516191006422246,1.8,0.03218126634338191,,,random,correlation,
1.1123769947098214,35,,,none,,,,2.2516191006422246,,0.02302560781240994,,0.42179699452742436,random,fixed,
0.9952744720952551,35,,,random,0.8681996940881226,,,2.4884528217553528,,-0.09791013978520036,,0.4163698753844633,random,fixed,
1.0265748798984509,35,,,none,,,,3.0,,0.02302560781240994,,0.4709787992965621,top,fixed,2.9298279048340827
1.1866259514685655,35,,,zscore,,,-0.1587387542765224,2.216957174316406,,-0.09791013978520036,,0.42179699452742436,random,fixed,
1.0306054515013539,35,,,random,0.8681996940881226,,,2.4884528217553528,,0.02302560781240994,,0.4163698753844633,random,fixed,
1.1164075663127244,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.02315572503483506,,0.42179699452742436,random,fixed,
1.075368541022933,35,,,cluster,,0.9,,2.4884528217553528,,0.02315572503483506,,0.42179699452742436,random,fixed,
1.0554863604142533,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,-0.08862436403180325,,0.21664707632735725,random,fixed,
1.1158331795913614,2,,,none,,,,2.432290978610766,,0.02315572503483506,,0.42179699452742436,random,fixed,
1.1008238366571952,3,4.0,,age,,,,2.1607953311718195,,-0.08862436403180325,,0.21664707632735725,random,fixed,
1.1796948703809662,10,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,-0.08862436403180325,,0.33931076242816754,random,fixed,
1.2274176426041192,11,,,none,,,,2.7429999041625996,,-0.06455437977678158,,0.5240643503668425,random,fixed,
1.1412884752256236,2,,,none,,,,1.8361621921420659,,-0.18536001015196674,,0.5240643503668425,random,fixed,
1.1164075663127244,21,,,none,,,,2.107657839581008,,-0.12230225086569513,,0.42179699452742436,random,fixed,
0.9993050436981581,3,,,zscore,,,-0.1587387542765224,2.8023293279389394,,-0.18536001015196674,,0.5422561329115835,top,fixed,8.628267430907076
1.0072612599703632,11,,,zscore,,,-0.1587387542765224,2.380912035157668,,-0.18549012737439188,,0.42179699452742436,random,fixed,
0.9993050436981581,3,,,random,0.8681996940881226,,,3.0,,-0.14756114767670336,,0.5368290137686224,top,fixed,8.628267430907076
1.0868143050529573,3,4.0,,age,,,,2.107657839581008,1.8,-0.17633446884341986,,,random,correlation,
1.0280083210508613,3,,,zscore,,,-0.1587387542765224,2.107657839581008,,-0.06455437977678158,,0.42179699452742436,random,fixed,
0.975289015257077,13,,,none,,,,2.8023293279389394,,-0.25687662696213687,,0.5422561329115835,top,fixed,8.628267430907076
1.0185997835267335,21,,,zscore,,,-0.1587387542765224,2.107657839581008,,-0.06455437977678158,,0.42179699452742436,random,fixed,
0.9284992177622126,11,,,none,,,,2.107657839581008,,-0.06455437977678158,,0.42179699452742436,random,fixed,
0.888034579193784,11,,3.5783238456342925,loss_rank,,,,2.107657839581008,1.7391300309381168,-0.24772096843116484,,,random,correlation,
1.0228993133381898,3,,,zscore,,,-0.1587387542765224,2.61882515192124,,-0.06455437977678158,,0.42179699452742436,random,fixed,
1.0570605584655446,35,,,zscore,,,-0.1587387542765224,2.107657839581008,,-0.06455437977678158,,0.42179699452742436,random,fixed,
1.0825158540998068,35,,,none,,,,1.8361621921420659,,-0.18536001015196674,,0.3728819794543481,random,fixed,
0.9399580358509783,35,4.0,,age,,,,1.8361621921420659,,-0.1762043516209947,,0.21664707632735725,random,fixed,
1.1726164198643276,35,,,zscore,,,-0.1587387542765224,2.1607953311718195,,-0.18536001015196674,,0.42179699452742436,random,fixed,
0.9747146285357141,35,4.0,,age,,,,2.8023293279389394,,-0.017469741548121077,,0.20627779739090907,top,fixed,8.053424862464855
0.9747146285357141,2,,,cluster,,0.9,,2.107657839581008,,-0.06442426255435645,,0.42179699452742436,random,fixed,
1.0859720389813468,11,,,zscore,,,-0.1587387542765224,1.7300513758822804,,-0.18549012737439188,,0.42179699452742436,random,fixed,
0.9844532460223097,11,,,zscore,,,-0.1587387542765224,1.7300513758822804,,-0.18549012737439188,,0.42179699452742436,random,fixed,
1.0257601506623486,11,,,zscore,,,-0.1587387542765224,1.7300513758822804,,-0.18549012737439188,,0.43325829923011777,random,fixed,
0.9844532460223097,35,,,none,,,,1.7300513758822804,,-0.18549012737439188,,0.42179699452742436,random,fixed,
0.8986511312109392,35,,3.5783238456342925,loss_rank,,,,1.7300513758822804,,-0.25739734887071364,,0.21664707632735725,random,fixed,
0.9844532460223097,35,,,zscore,,,-0.1587387542765224,1.7300513758822804,,-0.18549012737439188,,0.42179699452742436,random,fixed,
0.8706539831877905,35,,3.5783238456342925,loss_rank,,,,1.7300513758822804,,-0.14971497554851307,,0.21664707632735725,random,fixed,
0.7926709298621704,35,,,none,,,,2.8023293279389394,,-0.07780775405219127,,0.5422561329115835,top,fixed,8.628267430907076
0.8380084061051124,35,,3.5783238456342925,loss_rank,,,,1.8361621921420659,1.7178900915899722,-0.08206495082607619,,,random,correlation,
1.0810765869066254,11,,,zscore,,,-0.1587387542765224,1.8361621921420659,,-0.18549012737439188,,0.42179699452742436,random,fixed,
1.233734664809818,11,,,zscore,,,-0.1587387542765224,2.365393440463865,,-0.18549012737439188,,0.43325829923011777,random,fixed,
0.9952744720952551,11,,,cluster,,0.9,,3.0,,-0.1476912648991285,,0.4637349387010144,top,fixed,8.628267430907076
1.0810765869066254,11,,,none,,,,2.8920793474979,,-0.18549012737439188,,0.42179699452742436,random,fixed,
1.1493332134292944,11,,,none,,,,1.6615537786892185,,-0.18549012737439188,,0.42179699452742436,random,fixed,
0.9539675674552162,2,,,random,0.8681996940881226,,,2.733831730745878,,-0.14756114767670336,,0.4583078195580533,top,fixed,8.628267430907076
0.9539675674552162,2,,3.5783238456342925,loss_rank,,,,1.911626130942465,,-0.25726723164828846,,0.21664707632735725,random,fixed,
1.0397696822665865,2,,,zscore,,,-0.1587387542765224,1.911626130942465,1.8,-0.18536001015196674,,,random,correlation,
1.0851071585095284,2,,,none,,,,2.017736947202253,,-0.07767763682976615,,0.42179699452742436,random,fixed,
1.0397696822665865,2,,,none,,,,1.7676645949490042,,-0.10246910621506053,,0.43325829923011777,random,fixed,
1.1253899262858629,2,,,none,,,,1.7676645949490042,1.8,-0.10246910621506053,,,random,correlation,
1.1253899262858629,11,,,none,,,,1.7676645949490042,1.8,-0.10246910621506053,,,random,correlation,
1.1855430339966655,11,,,none,,,,2.0391602423879465,,-0.07780775405219127,,0.43325829923011777,random,fixed,
1.2168434417998613,11,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.04312799354541903,,0.42179699452742436,random,fixed,
1.131041326988491,11,4.0,,age,,,,2.7429999041625996,1.4531326212386084,-0.06378072415898159,,,random,correlation,
1.2168434417998613,11,,,none,,,,2.7429999041625996,,-0.07293638268995359,,0.43325829923011777,random,fixed,
1.0395878114744925,11,,3.5783238456342925,loss_rank,,,,2.365393440463865,1.563468623609976,-0.17437632771138234,,,random,correlation,
0.9519448237260862,11,,,zscore,,,-0.1587387542765224,2.365393440463865,,-0.14085924893080642,,0.43325829923011777,random,fixed,
1.0455074004129183,21,,3.5783238456342925,loss_rank,,,,2.365393440463865,,-0.21276647042712818,,0.33931076242816754,random,fixed,
1.016595919897116,11,,,random,0.8681996940881226,,,2.7429999041625996,,-0.019923501333196075,,0.44822751034854935,random,fixed,
0.9399580358509783,11,,3.5783238456342925,loss_rank,,,,2.365393440463865,,-0.21276647042712818,,0.24850471129144286,random,fixed,
1.0257601506623486,35,,,none,,,,2.365393440463865,,-0.18549012737439188,,0.43325829923011777,random,fixed,
1.0257601506623486,35,,,none,,,,2.3473295044822935,,-0.18549012737439188,,0.42179699452742436,random,fixed,
1.0414768288100154,35,4.0,,age,,,,2.3473295044822935,,-0.1762043516209947,,0.21664707632735725,random,fixed,
1.2009451763973384,35,,,zscore,,,-0.1587387542765224,2.471504256723653,,-0.18549012737439188,,0.5240643503668425,random,fixed,
1.2009451763973384,35,,,none,,,,2.471504256723653,,-0.18549012737439188,,0.5240643503668425,random,fixed,
1.0001699241699764,35,4.0,,age,,,,1.6615537786892185,,-0.4965347440164439,,0.21664707632735725,random,fixed,
1.079912699308955,35,,,zscore,,,-0.1587387542765224,1.6615537786892185,,-0.24661818999200155,,0.42179699452742436,random,fixed,
0.9251002138347709,35,,3.5783238456342925,loss_rank,,,,1.6615537786892185,1.8,-0.25440811182022666,,,random,correlation,
1.0570605584655446,35,,,none,,,,2.0391602423879465,,-0.0038172716373810096,,0.4317184514949549,random,fixed,
0.9712584436541741,35,4.0,,age,,,,2.2892325946411995,,-0.046818931590560844,,0.21664707632735725,random,fixed,
0.9299515390141351,35,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,-0.04694904881298596,,0.21664707632735725,random,fixed,
1.1615270055555844,35,,,zscore,,,-0.1587387542765224,2.0391602423879465,,-0.056104707343957935,,0.42179699452742436,random,fixed,
1.1615270055555844,35,,,zscore,,,-0.1587387542765224,2.0391602423879465,1.8,-0.056104707343957935,,,random,correlation,
0.9842713752302156,35,,,random,0.8681996940881226,,,1.6615537786892185,,-0.17704045494156825,,0.4163698753844633,random,fixed,
1.0410270786676739,35,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,-0.24894767643789004,,0.21664707632735725,random,fixed,
1.070073490041586,35,,,zscore,,,-0.1587387542765224,1.6615537786892185,,-0.17704045494156825,,0.42179699452742436,random,fixed,
1.1615270055555844,35,,,zscore,,,-0.1587387542765224,2.2892325946411995,1.731396189265117,-0.05597459012153283,,,random,correlation,
1.1302265977523884,35,,,zscore,,,-0.1587387542765224,2.017736947202253,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.1615270055555844,35,,,zscore,,,-0.1587387542765224,2.2892325946411995,,-0.05597459012153283,,0.42179699452742436,random,fixed,
1.3041895479872425,35,,,none,,,,2.163334994629306,,-0.24009194982018336,,0.43325829923011777,random,fixed,
1.2440364402764401,35,,,cluster,,0.9,,2.216957174316406,1.8,-0.12475301923499132,,,random,correlation,
1.299352876520717,35,,,cluster,,0.9,,3.0,,-0.13911147524387976,,0.5198938143696384,top,fixed,8.628267430907076
1.3213606195275729,35,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,-0.057582990762598985,,0.33931076242816754,random,fixed,
1.299352876520717,35,,,none,,,,2.0546845149120316,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.3705294860333204,35,,,cluster,,0.9,,2.612627573996712,,-0.06673864929357097,,0.43325829923011777,random,fixed,
1.277067685085097,35,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.043258110767844166,,0.42179699452742436,random,fixed,
1.277067685085097,35,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.043258110767844166,,0.42179699452742436,random,fixed,
1.3152130497890435,35,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.043258110767844166,,0.42179699452742436,random,fixed,
1.3152130497890435,35,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,-0.046818931590560844,,0.21664707632735725,random,fixed,
1.4637368081021216,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,,-0.056104707343957935,,0.42179699452742436,random,fixed,
1.2869897551635912,35,4.0,,age,,,,1.9769444747402334,1.8,-0.29701916708725473,,,random,correlation,
1.277067685085097,35,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,-0.04694904881298596,,0.21664707632735725,random,fixed,
1.3402139651769402,35,,,zscore,,,-0.1587387542765224,1.9769444747402334,,-0.056104707343957935,,0.42179699452742436,random,fixed,
1.3020686004729938,35,,3.5783238456342925,loss_rank,,,,2.612627573996712,,-0.16774841478051464,,0.33931076242816754,random,fixed,
1.332384121329374,35,,3.5783238456342925,loss_rank,,,,2.612627573996712,,-0.11000054369160106,,0.33931076242816754,random,fixed,
1.387069280929447,35,,,zscore,,,-0.1587387542765224,2.101119226981593,,-0.11915620222257306,,0.5240643503668425,random,fixed,
1.4643680847463254,35,,3.5783238456342925,loss_rank,,,,2.101119226981593,1.7496307059579492,-0.292607218526208,,,random,correlation,
1.5025134494502719,35,,,zscore,,,-0.1587387542765224,2.671615963098165,,-0.11915620222257306,,0.45919428843907734,top,fixed,8.628267430907076
1.5180662207810167,35,,,random,0.8681996940881226,,,2.4884528217553528,,-0.056104707343957935,,0.4163698753844633,random,fixed,
1.2612075118167705,35,4.0,,age,,,,2.216957174316406,,-0.16788479641059623,,0.33931076242816754,random,fixed,
1.2612075118167705,35,4.0,,age,,,,2.216957174316406,,-0.3602070435959515,,0.33931076242816754,random,fixed,
1.2711295818952646,35,4.0,,age,,,,3.0,,-0.13008593393533288,,0.2221334773903647,top,fixed,8.628267430907076
1.403113545312216,35,,,zscore,,,-0.1587387542765224,3.0,,-0.17691033771914313,,0.45919428843907734,top,fixed,8.628267430907076
1.4643680847463254,35,,3.5783238456342925,loss_rank,,,,1.7054488273012913,1.7349200260070528,-0.23080617406678625,,,random,correlation,
1.4189737185805427,35,,,none,,,,1.7054488273012913,,-0.23996183259775825,,0.43325829923011777,random,fixed,
1.3383851474488406,35,,,zscore,,,-0.1587387542765224,2.101119226981593,,-0.11902608500014791,,0.4751493352937662,random,fixed,
1.4953624939207315,35,,,zscore,,,-0.1587387542765224,2.101119226981593,,-0.11915620222257306,,0.43325829923011777,random,fixed,
1.2440364402764401,35,,,none,,,,1.7054488273012913,,-0.17704045494156825,,0.43325829923011777,random,fixed,
1.3152130497890435,35,,,none,,,,1.9769444747402334,,-0.056104707343957935,,0.38434328415704155,random,fixed,
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.1246229020125662,,0.42179699452742436,random,fixed,
1.2440364402764401,35,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,-0.11559736070401933,,0.21664707632735725,random,fixed,
1.2440364402764401,21,,,none,,,,2.671615963098165,,-0.12475301923499132,,0.45919428843907734,top,fixed,8.628267430907076
1.2251480466573297,21,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,-0.1733452317929329,,0.21664707632735725,random,fixed,
1.3152130497890435,2,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,-0.23080617406678625,,0.24850471129144286,random,fixed,
1.296324656169933,9,,,zscore,,,-0.1587387542765224,2.101119226981593,,-0.29783982090909683,,0.43325829923011777,random,fixed,
1.3152130497890435,9,,,none,,,,2.101119226981593,,-0.24009194982018336,,0.43325829923011777,random,fixed,
1.447197013205995,21,,,zscore,,,-0.1587387542765224,2.671615963098165,,-0.24009194982018336,,0.5198938143696384,top,fixed,8.628267430907076
1.3760204036933914,21,,,none,,,,1.8296235795426485,,-0.24009194982018336,,0.43325829923011777,random,fixed,
1.3726847814050263,21,,,none,,,,2.671615963098165,1.8,-0.2347883260304818,,,top,correlation,10.0
1.3234177977887578,21,,,none,,,,1.9769444747402334,,-0.2347883260304818,,0.42179699452742436,random,fixed,
1.3673071067957647,11,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.005338386893590976,,0.21664707632735725,random,fixed,
1.277067685085097,11,,3.5783238456342925,loss_rank,,,,1.9769444747402334,1.731396189265117,0.005338386893590976,,,random,correlation,
1.33175284468517,11,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.005338386893590976,,0.21664707632735725,random,fixed,
1.2869897551635912,11,,,none,,,,1.9769444747402334,,-0.12475301923499132,,0.42179699452742436,random,fixed,
1.277067685085097,11,,,none,,,,1.9769444747402334,,-0.12475301923499132,,0.42179699452742436,random,fixed,
1.277067685085097,21,,3.5783238456342925,loss_rank,,,,2.671615963098165,,-0.014610621720059194,,0.201737147128972,top,fixed,8.053424862464855
1.33175284468517,11,4.0,,age,,,,1.9769444747402334,,-0.1282070839460356,,0.21664707632735725,random,fixed,
1.277067685085097,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,,-0.13736274247700758,,0.42179699452742436,random,fixed,
1.2869897551635912,11,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,-0.11559736070401933,,0.21664707632735725,random,fixed,
1.3705294860333204,11,,,none,,,,1.9769444747402334,,-0.12475301923499132,,0.42179699452742436,random,fixed,
1.3705294860333204,11,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.052283652076391005,,0.21664707632735725,random,fixed,
1.395530401421217,21,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.07780775405219127,,0.42179699452742436,random,fixed,
