gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.122696287097949,11,,,none,,,,1.7054488273012913,1.8,-0.0021611321393212625,,,random,correlation,
1.1185698155904873,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.0021611321393212625,,0.42179699452742436,random,fixed,
1.1702048714976852,11,,,none,,,,1.7054488273012913,,-0.015573987444178195,,0.42179699452742436,random,fixed,
1.1444226281508645,3,,,none,,,,1.6615537786892185,,0.09091519720275287,,0.42179699452742436,random,fixed,
1.367031260735763,3,,,cluster,,0.9,,1.5993380110415056,1.8,0.10432805250760979,,,random,correlation,
1.4087442465644668,3,,,none,,,,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.4087442465644668,11,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.10432805250760979,,0.45919428843907734,top,fixed,8.053424862464855
1.3760204036933914,11,,,cluster,,0.9,,2.2350211102979776,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.403113545312216,11,,,random,0.8681996940881226,,,2.2350211102979776,,0.05835819136119849,,0.44822751034854935,random,fixed,
1.578902224790461,11,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.05835819136119849,,0.38434328415704155,random,fixed,
1.568828953102809,2,,,zscore,,,-0.1587387542765224,2.7429999041625996,1.5316297011057176,0.08789091488630549,,,random,correlation,
1.3611371197339137,21,,,random,0.8681996940881226,,,2.4884528217553528,,0.22526380010522007,,0.4163698753844633,random,fixed,
1.322991755029967,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2612075118167705,35,4.0,,age,,,,2.2412186882225056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.235737318966674,35,,,zscore,,,0.1894375120496512,2.61882515192124,,0.1685298994404703,,0.42179699452742436,random,fixed,
1.2711295818952646,35,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.14789312616171374,,0.42179699452742436,random,fixed,
1.299352876520717,35,,,cluster,,0.9,,2.2412186882225056,,0.046580181418696236,,0.42179699452742436,random,fixed,
1.3158926714168435,35,,,none,,,,2.3473295044822935,1.8,0.1044581697300349,,,random,correlation,
1.4293937462565824,29,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2711295818952646,35,,3.5783238456342925,loss_rank,,,,2.025115294854029,,0.15704878469268574,,0.21664707632735725,random,fixed,
1.2058910755724934,35,,,zscore,,,-0.1587387542765224,2.025115294854029,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2058910755724934,35,,,none,,,,2.025115294854029,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2605762351725667,35,,3.5783238456342925,loss_rank,,,,2.025115294854029,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.2058910755724934,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2605762351725667,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.299352876520717,2,,,none,,,,2.2412186882225056,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.299352876520717,11,,,cluster,,0.9,,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,2,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.299352876520717,3,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.299352876520717,11,,,zscore,,,-0.1587387542765224,3.0,,0.05835819136119849,,0.45919428843907734,top,fixed,8.628267430907076
1.2707520746477146,10,,,cluster,,0.9,,3.0,,0.10413450983104706,,0.45919428843907734,top,fixed,8.628267430907076
1.3215876655670165,11,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.19263177450830707,,0.43325829923011777,random,fixed,
1.3215876655670165,35,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.19263177450830707,,0.43325829923011777,random,fixed,
1.3215876655670165,35,,,zscore,,,-0.1587387542765224,2.612627573996712,1.5316297011057176,0.19263177450830707,,,random,correlation,
1.3215876655670165,35,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.019968048645452638,,0.43325829923011777,random,fixed,
1.293364370941564,35,,,random,0.8681996940881226,,,2.2350211102979776,,-0.03777982244346091,,0.44822751034854935,random,fixed,
1.3215876655670165,35,,,none,,,,2.2350211102979776,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.3215876655670165,35,,,none,,,,2.2350211102979776,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.3215876655670165,35,,,cluster,,0.9,,2.612627573996712,,0.14090379624306293,,0.43325829923011777,random,fixed,
1.299352876520717,35,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.299352876520717,35,,,none,,,,2.110846358056618,,0.10432805250760979,,0.3728819794543481,random,fixed,
1.299352876520717,35,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.299352876520717,11,,,cluster,,0.9,,2.110846358056618,1.8,0.10432805250760979,,,random,correlation,
1.299352876520717,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.299352876520717,11,4.0,,age,,,,2.110846358056618,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2612075118167705,11,,,random,0.8681996940881226,,,2.110846358056618,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.2612075118167705,21,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.053424862464855
1.3158926714168435,11,,,zscore,,,-0.1587387542765224,2.216957174316406,1.8,0.10432805250760979,,,random,correlation,
1.2711295818952646,11,,,none,,,,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,2,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2058910755724934,35,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2440364402764401,3,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2440364402764401,11,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2158131456509875,2,,,cluster,,0.9,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.1641780897437897,2,,,zscore,,,-0.1587387542765224,3.0,,0.1044581697300349,,0.4637349387010144,top,fixed,8.053424862464855
1.2058910755724934,11,,,cluster,,0.9,,2.2412186882225056,1.8,0.10432805250760979,,,random,correlation,
1.2058910755724934,21,,,zscore,,,-0.1587387542765224,3.0,1.8,0.10432805250760979,,,top,correlation,8.053424862464855
1.2058910755724934,11,,,random,0.8681996940881226,,,2.216957174316406,1.8,0.10432805250760979,,,random,correlation,
1.2058910755724934,2,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.266044183283296,2,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.320729342883369,2,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.266044183283296,2,,,none,,,,2.3473295044822935,1.8,0.1044581697300349,,,random,correlation,
1.266044183283296,2,,3.5783238456342925,loss_rank,,,,2.3473295044822935,1.8,0.11361382826100687,,,random,correlation,
1.224331197454592,3,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3123869668527834,11,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2976732225892296,2,,,none,,,,2.110846358056618,1.8,0.1044581697300349,,,random,correlation,
1.357826330300032,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3860496249254846,12,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2110810026704105,,0.42179699452742436,random,fixed,
1.3860496249254846,21,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2023234544477361,2,,3.5783238456342925,loss_rank,,,,3.0,,0.31077210293591645,,0.20627779739090907,top,fixed,8.628267430907076
1.1641780897437897,2,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.1641780897437897,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.1641780897437897,10,4.0,,age,,,,2.0546845149120316,,-0.09127895025516526,,0.21664707632735725,random,fixed,
1.131378028117996,2,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.1031547334925436,12,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2058910755724934,12,,,cluster,,0.9,,2.3473295044822935,,-0.019371728758843455,,0.42179699452742436,random,fixed,
1.3041895479872425,13,,,none,,,,2.61882515192124,,0.1588143270897221,,0.42179699452742436,random,fixed,
1.2759662533617901,3,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.2058910755724934,35,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.1584711697368204,2,,,zscore,,,-0.1587387542765224,2.178859267153391,1.563468623609976,0.020098165867877757,,,random,correlation,
1.1866944643622728,2,,,zscore,,,-0.1587387542765224,2.178859267153391,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.3158926714168435,2,,,none,,,,2.178859267153391,,-0.11344730497174887,,0.5240643503668425,random,fixed,
1.2058910755724934,2,,,none,,,,2.178859267153391,1.5860248865535818,0.020098165867877757,,,random,correlation,
1.266044183283296,2,,,none,,,,2.5564657308521257,,0.19276189173073216,,0.5240643503668425,random,fixed,
1.2058910755724934,2,,,none,,,,2.178859267153391,,0.020098165867877757,,0.5240643503668425,random,fixed,
1.0932326634140495,2,,,none,,,,2.178859267153391,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.1031547334925436,2,4.0,,age,,,,2.178859267153391,,-0.013418912912698176,,0.33931076242816754,random,fixed,
1.2440364402764401,2,,,zscore,,,-1.6247942195482632,2.0431792308356007,,0.05848830858362363,,0.43325829923011777,random,fixed,
1.1791369969654066,2,,,none,,,,2.991282430650908,,0.020098165867877757,,0.5422561329115835,top,fixed,8.628267430907076
1.207360291590859,2,,,cluster,,0.9,,2.3411319265577655,,-0.075057162256003,,0.43325829923011777,random,fixed,
1.207360291590859,11,4.0,,age,,,,2.471504256723653,1.5860248865535818,0.06751384989217046,,,random,correlation,
1.2058910755724934,11,,,random,0.8681996940881226,,,2.471504256723653,,0.019968048645452638,,0.539033561485274,random,fixed,
1.2058910755724934,11,,,zscore,,,-0.1587387542765224,2.365393440463865,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.2605762351725667,11,,3.5783238456342925,loss_rank,,,,2.365393440463865,,-0.013549030135123315,,0.33931076242816754,random,fixed,
1.2058910755724934,11,,3.5783238456342925,loss_rank,,,,2.471504256723653,1.563468623609976,0.06751384989217046,,,random,correlation,
1.2058910755724934,11,,,zscore,,,-1.6247942195482632,2.471504256723653,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.0896650422892922,2,,,none,,,,2.284970083413179,,0.05848830858362363,,0.43325829923011777,random,fixed,
1.1031547334925436,2,,,none,,,,3.0,,0.05848830858362363,,0.4637349387010144,top,fixed,8.628267430907076
1.0932326634140495,11,,,zscore,,,-1.6247942195482632,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.053424862464855
1.1279805461839958,10,,3.5783238456342925,loss_rank,,,,2.178859267153391,,-0.013418912912698176,,0.33931076242816754,random,fixed,
1.138306284600606,10,,,cluster,,0.9,,3.0,,0.14252465254679295,,0.4637349387010144,top,fixed,8.053424862464855
1.186434601897139,11,,,none,,,,3.0,,0.05835819136119849,,0.4637349387010144,top,fixed,8.053424862464855
1.202892245409188,11,,,zscore,,,-1.6247942195482632,3.0,,0.05835819136119849,,0.4637349387010144,top,fixed,8.628267430907076
1.2683709878866245,10,,,random,0.8681996940881226,,,2.2350211102979776,,0.05848830858362363,,0.539033561485274,random,fixed,
1.296594282512077,10,4.0,,age,,,,2.2350211102979776,,-0.013418912912698176,,0.24850471129144286,random,fixed,
1.293364370941564,11,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,-0.013549030135123315,,0.24850471129144286,random,fixed,
1.3215876655670165,11,4.0,,age,,,,2.3411319265577655,,0.06751384989217046,,0.24850471129144286,random,fixed,
1.299352876520717,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.08301954352406779,,0.42179699452742436,random,fixed,
1.299352876520717,11,,,none,,,,2.110846358056618,,-0.05052592731555884,,0.42179699452742436,random,fixed,
1.3431867955527454,11,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.3059007672000362,21,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.0006103202722849456,,0.5240643503668425,random,fixed,
1.3247891608191464,21,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.019968048645452638,,0.5240643503668425,random,fixed,
1.3520856651037345,21,,,none,,,,2.3411319265577655,,0.019968048645452638,,0.43325829923011777,random,fixed,
1.3803089597291869,11,,,none,,,,2.3411319265577655,1.641965703477085,0.019968048645452638,,,random,correlation,
1.3803089597291869,11,,,none,,,,2.3411319265577655,1.563468623609976,0.019968048645452638,,,random,correlation,
1.3520856651037345,11,,3.5783238456342925,loss_rank,,,,2.3411319265577655,,0.02912370717642461,,0.33931076242816754,random,fixed,
1.3520856651037345,21,,,none,,,,2.885881769573372,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.3803089597291869,11,,,none,,,,2.3411319265577655,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.299352876520717,21,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,-0.07129690122403688,,0.24850471129144286,random,fixed,
1.257639890692013,11,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,-0.013549030135123315,,0.24850471129144286,random,fixed,
1.257639890692013,11,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.2294165960665606,11,2.9643537405413856,,age,,,,2.2350211102979776,,0.2052971327667799,,0.24850471129144286,random,fixed,
1.257639890692013,11,,,none,,,,2.2350211102979776,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.2741796855881398,11,,,none,,,,2.2350211102979776,1.7349200260070528,0.020189631116374635,,,random,correlation,
1.2294165960665606,11,,,none,,,,3.0,,0.1640623310035229,,0.5422561329115835,top,fixed,8.053424862464855
1.2741796855881398,11,,,none,,,,2.216957174316406,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.257639890692013,11,,,zscore,,,-0.1587387542765224,3.0,,0.1640623310035229,,0.4637349387010144,top,fixed,8.628267430907076
1.257639890692013,11,,3.5783238456342925,loss_rank,,,,3.0,,0.29205360077735487,,0.20627779739090907,top,fixed,8.628267430907076
1.1439641609360955,11,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.27462195679215134,,0.21664707632735725,random,fixed,
1.2795084305626085,11,,3.5783238456342925,loss_rank,,,,2.885881769573372,,0.25331344780860937,,0.5112544829630431,random,fixed,
1.2795084305626085,11,,3.5783238456342925,loss_rank,,,,2.885881769573372,,0.25331344780860937,,0.5112544829630431,random,fixed,
1.2795084305626085,11,,,none,,,,3.0,,0.1427538220199809,,0.4637349387010144,top,fixed,8.628267430907076
1.2795084305626085,11,,,zscore,,,-0.1587387542765224,2.885881769573372,,0.1427538220199809,,0.6371175674786816,random,fixed,
1.2795084305626085,11,,,none,,,,2.3411319265577655,1.641965703477085,0.020189631116374635,,,random,correlation,
1.2795084305626085,11,,,zscore,,,-0.1587387542765224,3.0,,0.1427538220199809,,0.4637349387010144,top,fixed,8.628267430907076
1.2795084305626085,11,,,zscore,,,-1.6247942195482632,2.3411319265577655,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.2795084305626085,11,,,zscore,,,-1.6247942195482632,2.3411319265577655,,0.1427538220199809,,0.48638238610317447,random,fixed,
1.3072404601067933,17,,,zscore,,,-0.1587387542765224,2.3411319265577655,1.563468623609976,0.020189631116374635,,,random,correlation,
1.3072404601067933,17,,,zscore,,,-0.1587387542765224,3.0,,0.1427538220199809,,0.45919428843907734,top,fixed,8.628267430907076
1.1980610822728708,17,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,0.2052971327667799,,0.5112544829630431,random,fixed,
1.20140747770006,17,,,none,,,,3.0,,0.08500595093106735,,0.45919428843907734,top,fixed,8.053424862464855
1.2202958713191705,11,,3.5783238456342925,loss_rank,,,,2.3411319265577655,,0.28636001279407375,,0.5112544829630431,random,fixed,
1.2202958713191705,17,,3.5783238456342925,loss_rank,,,,2.3411319265577655,1.563468623609976,0.16379582189046746,,,random,correlation,
1.2202958713191705,17,,,random,0.8681996940881226,,,2.3411319265577655,,0.2772043542631017,,0.7109772820201495,random,fixed,
1.2202958713191705,17,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,0.2052971327667799,,0.36051930158753587,random,fixed,
1.2202958713191705,17,,,zscore,,,-0.1587387542765224,3.0,1.563468623609976,0.020189631116374635,,,top,correlation,8.053424862464855
1.2485191659446229,11,,,none,,,,2.2350211102979776,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.2202958713191705,17,,,zscore,,,-0.1587387542765224,2.2350211102979776,1.563468623609976,0.020189631116374635,,,random,correlation,
1.2485191659446229,11,,,none,,,,2.2350211102979776,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.2262843768983234,11,,,zscore,,,-0.1587387542765224,2.3411319265577655,1.6241470210512483,0.020189631116374635,,,random,correlation,
1.1980610822728708,11,,,none,,,,2.3411319265577655,,0.1427538220199809,,0.48638238610317447,random,fixed,
1.1980610822728708,11,,,none,,,,2.3411319265577655,,0.1427538220199809,,0.6371175674786816,random,fixed,
1.2284823991994949,11,,,cluster,,0.9,,2.3411319265577655,,0.2772043542631017,,0.6371175674786816,random,fixed,
1.1980610822728708,11,,,none,,,,3.0,,0.1427538220199809,,0.4637349387010144,top,fixed,8.053424862464855
1.2284823991994949,17,,,zscore,,,-0.1587387542765224,3.0,,0.1427538220199809,,0.4637349387010144,top,fixed,8.053424862464855
1.2284823991994949,17,,,none,,,,2.3411319265577655,,0.08500595093106735,,0.6371175674786816,random,fixed,
1.24282417179445,17,,3.5783238456342925,loss_rank,,,,2.3411319265577655,,0.14754926167786636,,0.45132535272426055,random,fixed,
1.1980610822728708,17,,3.5783238456342925,loss_rank,,,,2.3411319265577655,,0.2052971327667799,,0.5112544829630431,random,fixed,
1.1980610822728708,11,,3.5783238456342925,loss_rank,,,,3.0,,0.2893334767299493,,0.35954517502397054,top,fixed,8.053424862464855
1.24282417179445,8,2.9643537405413856,,age,,,,2.1607953311718195,,0.2864901300164989,,0.21664707632735725,random,fixed,
1.2262843768983234,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.2266056417503219,,0.21664707632735725,random,fixed,
1.173165962955218,17,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.0930601709106953,,0.21664707632735725,random,fixed,
1.1875077355501729,11,,,none,,,,2.110846358056618,,0.009208351180354315,,0.6371175674786816,random,fixed,
1.1875077355501729,17,2.9643537405413856,,age,,,,2.110846358056618,,0.07175166192715328,,0.5112544829630431,random,fixed,
1.1649794350748937,17,2.9643537405413856,,age,,,,2.2350211102979776,,0.07175166192715328,,0.5112544829630431,random,fixed,
1.1649794350748937,17,,,none,,,,2.2350211102979776,,0.1427538220199809,,0.6371175674786816,random,fixed,
1.193202729700346,11,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.009208351180354315,,0.48638238610317447,random,fixed,
1.1649794350748937,17,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.08500595093106735,,0.5240643503668425,random,fixed,
