gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.023551776583006,29,,,none,,,,2.747745281672852,1.8,0.2791318700057006,,,random,correlation,
0.9377496617716357,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,1.8,0.20722464850937877,,,random,correlation,
1.0504080739300798,29,,,random,0.8965362909525418,,,2.8920793474979,,-0.01676452175545502,,0.36745486031138697,random,fixed,
0.9995726241254496,29,,3.5783238456342925,loss_rank,,,,3.0,,-0.05087288077651346,,0.2104816700770144,top,fixed,2.9298279048340827
1.1209322625579377,29,,,none,,,,2.8920793474979,,-0.11016415041619163,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.21728301597824,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.21728301597824,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,1.8,-0.05436148549060617,,,random,correlation,
1.0201727182058966,29,,,none,,,,2.2849738567131683,,-0.20117845940750365,,0.48510412895019794,top,fixed,2.9298279048340827
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.14537579448191823,,0.38280343642187864,random,fixed,
1.0201727182058966,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.21728301597824,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.14537579448191823,,0.38280343642187864,random,fixed,
0.9811040212668919,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.126268706986928,,0.21664707632735725,random,fixed,
0.9811040212668919,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.31308139546549635,,0.21664707632735725,random,fixed,
1.0669061360782623,29,,,none,,,,2.747745281672852,,-0.24117417396917454,,0.38280343642187864,random,fixed,
1.0792030092380442,29,,,none,,,,2.747745281672852,,-0.29697683889476,,0.38280343642187864,random,fixed,
1.03675525392193,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.3688840603910818,,0.21664707632735725,random,fixed,
1.03675525392193,29,,,cluster,,0.9,,2.8920793474979,,-0.1977441380053831,,0.38280343642187864,random,fixed,
1.03675525392193,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.3688840603910818,,,random,correlation,
1.1225573687333004,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.07828826846210543,,0.38280343642187864,random,fixed,
1.03675525392193,29,2.4074583595458994,,age,,,,2.8920793474979,1.8,0.006381046965783618,,,random,correlation,
1.03675525392193,29,2.4074583595458994,,age,,,,2.8920793474979,,0.006381046965783618,,0.21664707632735725,random,fixed,
1.1225573687333004,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.1977441380053831,,0.38280343642187864,random,fixed,
1.1177834900788763,29,,,none,,,,2.8920793474979,,-0.12427302493262896,,0.38280343642187864,random,fixed,
1.1177834900788763,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,-0.12427302493262896,,0.38280343642187864,random,fixed,
1.031981375267506,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.1961802464289508,,0.21664707632735725,random,fixed,
1.1177834900788763,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,-0.12427302493262896,,0.38280343642187864,random,fixed,
1.031981375267506,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,0.7524277522699108,-0.08849787310675022,,,random,correlation,
1.1620968294581138,29,,,none,,,,2.8920793474979,,-0.016590651610428397,,0.38280343642187864,random,fixed,
1.1620968294581138,29,,,none,,,,2.747745281672852,,-0.06353591679322841,,0.38280343642187864,random,fixed,
1.0762947146467434,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.0025164358845618726,,0.21664707632735725,random,fixed,
1.1620968294581138,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.07442365738088368,,0.38280343642187864,random,fixed,
1.1805235281206876,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.1805235281206876,29,,,none,,,,2.8920793474979,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,none,,,,2.8920793474979,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,cluster,,0.9,,2.8920793474979,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,none,,,,2.747745281672852,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.16196898617950434,,0.21664707632735725,random,fixed,
1.333928526486505,29,,,none,,,,2.747745281672852,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.16196898617950434,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,3.0,,-0.09006176468318253,,0.42894525328157396,top,fixed,2.9298279048340827
1.389579759141543,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.16196898617950434,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.16196898617950434,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,random,0.8965362909525418,,,2.747745281672852,1.8,-0.09006176468318253,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,3.0,1.8,-0.09006176468318253,,,top,correlation,10.0
1.389579759141543,29,,,none,,,,2.8920793474979,,-0.09006176468318253,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,random,0.8965362909525418,,,2.8920793474979,1.8,-0.09006176468318253,,,random,correlation,
1.35934440341736,29,,,none,,,,2.8920793474979,,-0.18107607367449458,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.459757321575596,,0.09495633279299395,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,3.0,1.8,-0.03838472711744147,,,top,correlation,10.0
1.35934440341736,29,2.4074583595458994,,age,,,,2.8920793474979,,0.023049111296672142,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,none,,,,2.8811746143568677,,0.09495633279299395,,0.42894525328157396,top,fixed,2.9298279048340827
1.35934440341736,29,,,none,,,,2.459757321575596,,0.277092139352795,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,0.277092139352795,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.277092139352795,,,random,correlation,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.20518491785647316,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.13700702986598257,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,3.0,,-0.13700702986598257,,0.4244046030196369,top,fixed,2.9298279048340827
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.13902537660150596,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.06711815510518418,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.06711815510518418,,,random,correlation,
1.389579759141543,29,,,none,,,,3.0,,0.13902537660150596,,0.4244046030196369,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,cluster,,0.9,,2.747745281672852,,-0.13700702986598257,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.20891425136230438,,0.21664707632735725,random,fixed,
1.389579759141543,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.20891425136230438,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,1.8,-0.13700702986598257,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.20891425136230438,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.13700702986598257,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.20891425136230438,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.20891425136230438,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,3.0,,-0.13700702986598257,,0.42894525328157396,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.20891425136230438,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,random,0.8965362909525418,,,2.747745281672852,,0.09207404187661851,,0.36745486031138697,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,random,0.8965362909525418,,,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.020166820380296716,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.020166820380296716,,,random,correlation,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.020166820380296716,,,random,correlation,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.020166820380296716,,,random,correlation,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.333928526486505,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,none,,,,3.0,,0.09207404187661851,,0.42894525328157396,top,fixed,2.9298279048340827
1.333928526486505,29,2.4074583595458994,,age,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,3.0,,0.09207404187661851,,0.42894525328157396,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,3.0,,0.09207404187661851,,0.42894525328157396,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.333928526486505,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,none,,,,3.0,,0.09207404187661851,,0.42894525328157396,top,fixed,2.9298279048340827
1.333928526486505,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.020166820380296716,,,random,correlation,
1.333928526486505,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,random,0.8965362909525418,,,2.747745281672852,,0.09207404187661851,,0.36745486031138697,random,fixed,
1.333928526486505,29,,,random,0.8965362909525418,,,2.747745281672852,,0.09207404187661851,,0.36745486031138697,random,fixed,
1.333928526486505,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,,0.10420316434346603,,0.2104816700770144,top,fixed,2.9298279048340827
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.5374546887309946,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,,0.38023557081095455,,0.2104816700770144,top,fixed,2.9298279048340827
1.389579759141543,29,2.4074583595458994,,age,,,,3.0,,0.38023557081095455,,0.2104816700770144,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.6816973739006214,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,3.0,,0.3681064483441071,,0.42894525328157396,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.333928526486505,29,,,none,,,,2.747745281672852,,0.3879704336377741,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.3879704336377741,,0.38280343642187864,random,fixed,
1.333928526486505,29,2.4074583595458994,,age,,,,3.0,,0.4000995561046216,,0.2104816700770144,top,fixed,2.9298279048340827
1.333928526486505,29,,,random,0.8965362909525418,,,2.747745281672852,,0.3879704336377741,,0.36745486031138697,random,fixed,
1.333928526486505,29,,,none,,,,2.747745281672852,,0.3879704336377741,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.3879704336377741,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,random,0.8965362909525418,,,2.747745281672852,,0.3879704336377741,,0.36745486031138697,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.3160632121414523,,0.21664707632735725,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.3160632121414523,,0.21664707632735725,random,fixed,
1.333928526486505,29,,,none,,,,2.747745281672852,,0.3879704336377741,,0.38280343642187864,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.3160632121414523,,0.21664707632735725,random,fixed,
1.333928526486505,29,2.4074583595458994,,age,,,,2.747745281672852,,0.3160632121414523,,0.21664707632735725,random,fixed,
1.333928526486505,29,,,none,,,,2.747745281672852,,0.3879704336377741,,0.38280343642187864,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,0.8966704374395378,0.3160632121414523,,,random,correlation,
1.333928526486505,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.3879704336377741,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,none,,,,3.0,,0.3879704336377741,,0.42894525328157396,top,fixed,2.9298279048340827
1.333928526486505,29,,,none,,,,2.747745281672852,,0.3879704336377741,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.3879704336377741,,0.38280343642187864,random,fixed,
1.2330787713896703,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.3879704336377741,,0.38280343642187864,random,fixed,
1.2764331308849266,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.18465224244436293,,0.21664707632735725,random,fixed,
1.2764331308849266,29,,,none,,,,2.747745281672852,,0.25655946394068474,,0.38280343642187864,random,fixed,
1.2764331308849266,29,,,none,,,,2.747745281672852,,0.25655946394068474,,0.38280343642187864,random,fixed,
1.2764331308849266,29,,3.5783238456342925,loss_rank,,,,3.0,,0.26868858640753224,,0.2104816700770144,top,fixed,2.9298279048340827
1.2764331308849266,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.25655946394068474,,0.38280343642187864,random,fixed,
1.2764331308849266,29,,3.5783238456342925,loss_rank,,,,3.0,,0.26868858640753224,,0.2104816700770144,top,fixed,2.9298279048340827
1.2764331308849266,29,,3.5783238456342925,loss_rank,,,,3.0,,0.26868858640753224,,0.2104816700770144,top,fixed,2.9298279048340827
1.2764331308849266,29,,,none,,,,2.8920793474979,,0.25655946394068474,,0.38280343642187864,random,fixed,
1.2764331308849266,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.18465224244436293,,0.21664707632735725,random,fixed,
1.3457371835481144,29,,,zscore,,,-1.6247942195482632,2.8920793474979,0.7524277522699108,0.3879704336377741,,,random,correlation,
1.2764331308849266,29,,,cluster,,0.9,,2.8920793474979,,0.3879704336377741,,0.38280343642187864,random,fixed,
1.2764331308849266,29,,,none,,,,2.747745281672852,,0.3879704336377741,,0.38280343642187864,random,fixed,
1.2764331308849266,29,,,none,,,,2.747745281672852,,0.3879704336377741,,0.38280343642187864,random,fixed,
1.2764331308849266,29,,,random,0.8965362909525418,,,3.0,1.4987436513625232,0.4720067776009434,,,top,correlation,10.0
1.2764331308849266,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.3160632121414523,,0.21664707632735725,random,fixed,
