gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0775644308644692,2,,,zscore,,,-1.6247942195482632,2.0391602423879465,,-0.010487501886461328,,0.42179699452742436,random,fixed,
0.7851163380165814,2,,,none,,,,2.0391602423879465,,0.08690394209363524,,0.42179699452742436,random,fixed,
0.8434028470582438,2,,,random,0.8681996940881226,,,2.017736947202253,,0.17104059651299483,,0.4163698753844633,random,fixed,
0.8167158593776297,17,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,0.18006613782154168,,0.21664707632735725,random,fixed,
0.8412763974353091,11,,,random,0.8681996940881226,,,2.733831730745878,,0.21469677097762402,,0.4583078195580533,top,fixed,8.628267430907076
0.9270785122466797,2,,,zscore,,,-1.6247942195482632,2.1607953311718195,,-0.004110366897676843,,0.42179699452742436,random,fixed,
0.9342305872495514,8,,,random,0.8681996940881226,,,2.733831730745878,,0.3358632983181831,,0.4583078195580533,top,fixed,8.053424862464855
1.063276777347644,8,,,cluster,,0.9,,3.0,1.8,0.10789360487438841,,,top,correlation,8.053424862464855
1.1086855211191824,17,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.31826919825744887,,0.21664707632735725,random,fixed,
1.1766916049595644,11,,,cluster,,0.9,,2.733831730745878,,0.30571107996893615,,0.5198938143696384,top,fixed,8.053424862464855
1.0570196686649713,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.318399315479874,,0.21664707632735725,random,fixed,
0.8810268329474014,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.11682538069993342,,0.42179699452742436,random,fixed,
0.9102275967504303,2,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.021377679735973636,,0.42179699452742436,random,fixed,
1.147882833522099,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.1226856179300169,,0.42179699452742436,random,fixed,
0.8903902739209799,2,,,none,,,,2.432290978610766,1.8,0.08527549878763928,,,random,correlation,
0.9228986962172033,2,,,zscore,,,-0.1587387542765224,2.432290978610766,1.8,-0.005738810203672808,,,random,correlation,
0.9228986962172033,8,,,none,,,,2.4884528217553528,,0.11682538069993342,,0.42179699452742436,random,fixed,
0.8370965814058329,11,2.9643537405413856,,age,,,,2.4884528217553528,,0.26661452764988997,,0.21664707632735725,random,fixed,
0.8662973452088619,11,,,none,,,,3.0,,0.017851841425354526,,0.5198938143696384,top,fixed,8.628267430907076
0.8662973452088619,11,,,zscore,,,0.1894375120496512,2.733831730745878,,-0.12919287014122652,,0.5422561329115835,top,fixed,8.628267430907076
0.9441949629811986,2,2.9643537405413856,,age,,,,2.432290978610766,,0.11969993330573406,,0.21664707632735725,random,fixed,
0.9733957267842276,11,,,none,,,,3.0,,0.0867738248712101,,0.5198938143696384,top,fixed,8.628267430907076
0.9300413672889714,17,2.9643537405413856,,age,,,,3.0,,0.15855057428167288,,0.26243667305953355,top,fixed,8.628267430907076
1.0874947705986746,2,,,none,,,,3.0,,0.06963662925533844,,0.5198938143696384,top,fixed,8.053424862464855
0.8826407710628984,17,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.05835299633095234,,0.42179699452742436,random,fixed,
0.9244240657938618,3,,,none,,,,2.3473295044822935,,-0.22052666162418735,,0.42179699452742436,random,fixed,
1.2385665643940826,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,-0.08862436403180325,,0.21664707632735725,random,fixed,
1.1243975981880479,2,,,cluster,,0.9,,2.3757938528835845,,-0.15958106702219713,,0.5240643503668425,random,fixed,
1.359916819525556,14,,,none,,,,1.9981873891848498,,-0.09778002256277524,,0.5593406310681399,random,fixed,
1.2335087737290433,17,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.09778002256277524,,0.42179699452742436,random,fixed,
1.3479650822529028,20,,,zscore,,,-0.1587387542765224,2.9462905890001565,,-0.2324353925571919,,0.5198938143696384,top,fixed,8.053424862464855
1.1930441351606147,21,,,none,,,,2.9462905890001565,,-0.2847228282637687,,0.5622018977992718,top,fixed,8.053424862464855
1.1477066589176728,11,,,zscore,,,-0.1587387542765224,3.0,,-0.2847228282637687,,0.5198938143696384,top,fixed,8.053424862464855
1.1477066589176728,35,,,zscore,,,-0.1587387542765224,3.0,,-0.2847228282637687,,0.5198938143696384,top,fixed,8.053424862464855
1.1930441351606147,35,4.0,,age,,,,2.9462905890001565,,-0.5489522969454458,,0.44998420801705175,top,fixed,8.053424862464855
1.1774913638298699,35,4.0,,age,,,,2.1607953311718195,,-0.32509164237467125,,0.33931076242816754,random,fixed,
1.132153887586928,35,4.0,,age,,,,3.0,,-0.1385356063681565,,0.22667412765230177,top,fixed,8.053424862464855
1.01049405995548,35,,,zscore,,,-0.1587387542765224,2.216957174316406,,-0.2919793120213229,,0.5240643503668425,random,fixed,
1.1286977027053877,35,,,cluster,,0.9,,2.216957174316406,,-0.18549012737439188,,0.5240643503668425,random,fixed,
1.2592629070383372,35,,,zscore,,,-0.1587387542765224,1.8740126369434948,,-0.2847228282637687,,0.42179699452742436,random,fixed,
1.0974789716632194,35,,3.5783238456342925,loss_rank,,,,2.296610942292976,,-0.05526860402338446,,0.21664707632735725,random,fixed,
1.1832810864745897,35,,,zscore,,,-0.1587387542765224,2.296610942292976,,-0.06442426255435645,,0.42179699452742436,random,fixed,
1.0974789716632194,35,,,cluster,,0.9,,2.61882515192124,,-0.06455437977678158,,0.42179699452742436,random,fixed,
1.1832810864745897,35,,,none,,,,2.61882515192124,,-0.06455437977678158,,0.42179699452742436,random,fixed,
1.2850478596155037,35,,3.5783238456342925,loss_rank,,,,2.4207856945343353,,-0.05526860402338446,,0.24850471129144286,random,fixed,
1.0166436547700137,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.25739734887071364,,0.21664707632735725,random,fixed,
1.121963327777131,35,,,zscore,,,-0.1587387542765224,2.2412186882225056,,-0.18549012737439188,,0.42179699452742436,random,fixed,
1.2183514160010818,35,,,none,,,,2.61882515192124,,-0.06455437977678158,,0.42179699452742436,random,fixed,
1.171498236867141,2,,,zscore,,,-0.1587387542765224,1.919004478594246,,-0.18536001015196674,,0.43325829923011777,random,fixed,
1.1325493011897114,2,,3.5783238456342925,loss_rank,,,,2.296610942292976,,-0.05526860402338446,,0.21664707632735725,random,fixed,
1.1012488933865154,11,,,random,0.8681996940881226,,,2.3473295044822935,,-0.18549012737439188,,0.4163698753844633,random,fixed,
1.1012488933865154,11,,,zscore,,,-0.1587387542765224,3.0,,-0.18549012737439188,,0.45919428843907734,top,fixed,8.628267430907076
1.1806336212324904,2,,,none,,,,2.432290978610766,,-0.06442426255435645,,0.42179699452742436,random,fixed,
1.2906386141266535,3,,,none,,,,2.296610942292976,,-0.07873717721159117,,0.42179699452742436,random,fixed,
1.043228301411181,3,,3.5783238456342925,loss_rank,,,,2.296610942292976,,-0.05526860402338446,,0.21664707632735725,random,fixed,
1.063967425242831,3,,3.5783238456342925,loss_rank,,,,2.296610942292976,,-0.2619037658659744,,0.21664707632735725,random,fixed,
1.1290226291115162,3,,,none,,,,2.432290978610766,,-0.2567465097397117,,0.42179699452742436,random,fixed,
1.0757289365963691,3,,3.5783238456342925,loss_rank,,,,3.0,,-0.13990847788653918,,0.2847989916014786,top,fixed,8.053424862464855
1.1290226291115162,3,,,zscore,,,-0.1587387542765224,2.432290978610766,1.8,0.043258110767844166,,,random,correlation,
1.2530540386464268,10,,,zscore,,,-0.1587387542765224,2.1607953311718195,1.7644396940451268,-0.2699998840151215,,,random,correlation,
1.2598142924320797,10,,,random,0.8681996940881226,,,2.1607953311718195,1.7644396940451268,-0.07767763682976615,,,random,correlation,
1.2313513661218716,2,,,none,,,,2.1607953311718195,,-0.2699998840151215,,0.42179699452742436,random,fixed,
1.1813611108142827,3,4.0,,age,,,,3.0,,-0.2609743427065746,,0.2847989916014786,top,fixed,8.628267430907076
1.217792223352565,3,,,random,0.8681996940881226,,,2.1607953311718195,,-0.034242680398087325,,0.4163698753844633,random,fixed,
1.3776769146300403,13,,,none,,,,2.61882515192124,,-0.14919425363993635,,0.42179699452742436,random,fixed,
1.3158926714168435,11,,,none,,,,3.0,,-0.2701300012375466,,0.5422561329115835,top,fixed,8.053424862464855
1.2612075118167705,21,,,none,,,,2.2412186882225056,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.322991755029967,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,-0.13032302275821608,,0.21664707632735725,random,fixed,
1.332384121329374,2,4.0,,age,,,,2.3473295044822935,1.8,-0.2511286531334012,,,random,correlation,
1.2612075118167705,21,,,cluster,,0.9,,2.2412186882225056,,-0.1355556251411048,,0.42179699452742436,random,fixed,
1.2612075118167705,3,,,none,,,,2.2412186882225056,1.8,-0.26041442888679833,,,random,correlation,
1.2058910755724934,3,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.14971497554851307,,0.21664707632735725,random,fixed,
1.2058910755724934,3,,,zscore,,,-0.1587387542765224,2.2412186882225056,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.2676753187856902,2,,,zscore,,,-0.1587387542765224,2.7429999041625996,,-0.34562698628008415,,0.5240643503668425,random,fixed,
1.2058910755724934,11,,,zscore,,,-0.1587387542765224,2.365393440463865,,-0.10246910621506053,,0.5240643503668425,random,fixed,
1.2605762351725667,11,,,none,,,,2.365393440463865,,-0.10246910621506053,,0.4751493352937662,random,fixed,
1.2380479346972872,11,,,zscore,,,-0.1587387542765224,2.7429999041625996,1.4531326212386084,-0.07293638268995359,,,random,correlation,
1.2380479346972872,11,,3.5783238456342925,loss_rank,,,,3.0,,-0.025981861683718212,,0.22667412765230177,top,fixed,8.053424862464855
1.2694727245748696,11,,,zscore,,,-0.1587387542765224,2.7429999041625996,,-0.07293638268995359,,0.5240643503668425,random,fixed,
1.2027663556912263,10,,3.5783238456342925,loss_rank,,,,2.0431792308356007,,-0.1742462104889572,,0.33931076242816754,random,fixed,
1.2027663556912263,10,,,none,,,,2.991282430650908,,-0.10233898899263541,,0.4637349387010144,top,fixed,8.053424862464855
1.2027663556912263,10,,,none,,,,2.0431792308356007,,-0.10233898899263541,,0.5240643503668425,random,fixed,
1.2027663556912263,10,,,none,,,,2.0431792308356007,,-0.10233898899263541,,0.5240643503668425,random,fixed,
1.2265639114489808,2,,,none,,,,2.5564657308521257,,-0.07280626546752847,,0.5240643503668425,random,fixed,
1.164779668235784,2,,,zscore,,,-0.1587387542765224,2.178859267153391,,-0.05890403256095658,,0.5240643503668425,random,fixed,
1.164779668235784,2,,,none,,,,2.178859267153391,,-0.22616888748151373,,0.5240643503668425,random,fixed,
1.164779668235784,2,4.0,,age,,,,2.365393440463865,,-0.1470945009747499,,0.33931076242816754,random,fixed,
1.2265639114489808,2,,,none,,,,2.7429999041625996,,0.00765267570395536,,0.5240643503668425,random,fixed,
1.1641780897437897,2,4.0,,age,,,,2.0358008831838244,,-0.013418912912698176,,0.33931076242816754,random,fixed,
1.2277597387461658,10,,,zscore,,,-0.1587387542765224,1.8918393471903592,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.2277597387461658,10,,,none,,,,2.733831730745878,1.563468623609976,0.05835819136119849,,,top,correlation,8.053424862464855
1.2277597387461658,10,,,none,,,,1.8918393471903592,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.2277597387461658,11,,3.5783238456342925,loss_rank,,,,1.8918393471903592,,0.06751384989217046,,0.33931076242816754,random,fixed,
1.1963349488685835,10,,,none,,,,1.8918393471903592,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.2516513851128603,10,,,none,,,,1.7857285309305757,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.2741796855881398,2,,,zscore,,,-0.1587387542765224,1.7857285309305757,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.2741796855881398,2,,,none,,,,2.178859267153391,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.2294165960665606,11,,,zscore,,,-0.1587387542765224,1.7857285309305757,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.2294165960665606,11,,,none,,,,1.7857285309305757,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.2830761749904427,21,,,none,,,,2.733831730745878,,0.08789091488630549,,0.4637349387010144,top,fixed,8.053424862464855
1.3103726792750308,21,,,none,,,,2.733831730745878,,0.08789091488630549,,0.4637349387010144,top,fixed,8.053424862464855
1.2853792962200912,17,,,zscore,,,-0.1587387542765224,1.7857285309305757,,0.10192326501530244,,0.43325829923011777,random,fixed,
1.2853792962200912,17,,,none,,,,1.7857285309305757,1.6885153059322395,0.05848830858362363,,,random,correlation,
1.1708283558722101,10,4.0,,age,,,,2.163334994629306,,0.030727217624204592,,0.33931076242816754,random,fixed,
1.1727208840616472,10,4.0,,age,,,,1.7857285309305757,,-0.1469643837523248,,0.33931076242816754,random,fixed,
1.1454243797770591,10,4.0,,age,,,,1.7857285309305757,,-0.1469643837523248,,0.33931076242816754,random,fixed,
1.219841524697519,21,,,zscore,,,-0.1587387542765224,1.7857285309305757,,0.0006103202722849456,,0.5240643503668425,random,fixed,
1.255056243030754,21,,,zscore,,,-0.1587387542765224,1.7857285309305757,1.563468623609976,0.05835819136119849,,,random,correlation,
1.282640649730846,11,,,none,,,,1.7857285309305757,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.310029305046331,11,4.0,,age,,,,1.7857285309305757,,-0.013549030135123315,,0.24850471129144286,random,fixed,
1.310029305046331,11,,,none,,,,1.7857285309305757,1.563468623609976,0.05835819136119849,,,random,correlation,
1.2850359219913916,10,,3.5783238456342925,loss_rank,,,,2.178859267153391,1.563468623609976,-0.013418912912698176,,,random,correlation,
1.2850359219913916,10,,,none,,,,2.178859267153391,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.2608853184233773,2,,,none,,,,3.0,,0.2040854083441032,,0.4637349387010144,top,fixed,8.053424862464855
1.1741001598222838,2,,,none,,,,2.0546845149120316,,0.08314966074649288,,0.42179699452742436,random,fixed,
1.1641780897437897,2,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.09527878321334038,,,top,correlation,8.053424862464855
1.1641780897437897,21,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.011112322027745994,,0.21664707632735725,random,fixed,
1.1741001598222838,11,,,none,,,,1.6615537786892185,,0.08301954352406779,,0.42179699452742436,random,fixed,
1.2358844030354805,3,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.2132410668750752,,0.21664707632735725,random,fixed,
1.2576472666759064,10,,,none,,,,2.5564657308521257,,-0.0329147154888797,,0.43325829923011777,random,fixed,
1.282640649730846,11,,,none,,,,2.733831730745878,,-0.0330448327113048,,0.4637349387010144,top,fixed,8.628267430907076
1.2358844030354805,3,,,none,,,,2.432290978610766,,0.272166382133824,,0.42179699452742436,random,fixed,
1.3194241339052097,3,4.0,,age,,,,2.432290978610766,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.3194241339052097,21,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3611371197339137,21,,,none,,,,1.7676645949490042,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,3,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.299352876520717,13,,,none,,,,2.733831730745878,,0.10432805250760979,,0.4637349387010144,top,fixed,8.628267430907076
1.257639890692013,21,,,none,,,,1.6615537786892185,1.8,0.10432805250760979,,,random,correlation,
1.257639890692013,21,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.257639890692013,9,,,none,,,,1.7857285309305757,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.257639890692013,9,,3.5783238456342925,loss_rank,,,,1.7857285309305757,,-0.013549030135123315,,0.24850471129144286,random,fixed,
1.257639890692013,2,,,cluster,,0.9,,1.7857285309305757,1.8,0.05835819136119849,,,random,correlation,
1.257639890692013,2,,,zscore,,,-0.1587387542765224,1.7857285309305757,1.7349200260070528,0.05835819136119849,,,random,correlation,
1.3194241339052097,11,,,zscore,,,-0.1587387542765224,1.8918393471903592,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.3611371197339137,11,,,none,,,,2.163334994629306,,0.08789091488630549,,0.43325829923011777,random,fixed,
1.3611371197339137,2,,,zscore,,,-0.1587387542765224,2.432290978610766,1.731396189265117,0.2253939173276452,,,random,correlation,
1.3611371197339137,2,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.347992670417864,2,,,none,,,,2.0391602423879465,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.347992670417864,10,4.0,,age,,,,2.0391602423879465,,0.22125063162554628,,0.21664707632735725,random,fixed,
1.3291042767987535,10,4.0,,age,,,,2.296610942292976,,0.2202366612013825,,0.21664707632735725,random,fixed,
1.3291042767987535,21,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.11993768688252873,,0.21664707632735725,random,fixed,
1.347992670417864,21,,,none,,,,3.0,,0.031157014221555725,,0.5422561329115835,top,fixed,8.053424862464855
1.2612075118167705,21,,,zscore,,,-0.1587387542765224,1.6615537786892185,,-0.07724971707018212,,0.42179699452742436,random,fixed,
1.24231911819766,21,,,zscore,,,-0.1587387542765224,1.6615537786892185,,-0.08696528942093038,,0.42179699452742436,random,fixed,
1.3158926714168435,21,,,zscore,,,-0.1587387542765224,1.7676645949490042,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2522411882761542,21,,,none,,,,1.7676645949490042,,0.046580181418696236,,0.42179699452742436,random,fixed,
1.2522411882761542,21,,,zscore,,,-0.1587387542765224,1.7676645949490042,1.6393930117228632,0.046580181418696236,,,random,correlation,
1.2440364402764401,11,4.0,,age,,,,1.7676645949490042,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2440364402764401,11,,,none,,,,1.7676645949490042,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2558450973380493,11,,,random,0.8681996940881226,,,2.733831730745878,,0.1423945353243678,,0.478704149819446,top,fixed,8.628267430907076
1.342630255939143,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.1540511022314168,,0.21664707632735725,random,fixed,
1.300917270110439,11,,,none,,,,2.0391602423879465,,0.14489544370044488,,0.42179699452742436,random,fixed,
1.2141321115093455,11,,,zscore,,,-1.6247942195482632,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2558450973380493,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2759163547225423,21,4.0,,age,,,,1.7676645949490042,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2759163547225423,21,,,zscore,,,-1.6247942195482632,1.7676645949490042,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.204970928392802,11,,3.5783238456342925,loss_rank,,,,1.7676645949490042,1.8,0.11348371103858176,,,random,correlation,
1.204970928392802,11,,,cluster,,0.9,,1.7676645949490042,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1431866851796053,11,,,zscore,,,-1.6247942195482632,1.7676645949490042,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2733262032759551,11,,,cluster,,0.9,,2.733831730745878,,0.2289317876636141,,0.5198938143696384,top,fixed,8.628267430907076
1.2733262032759551,11,,,cluster,,0.9,,2.733831730745878,,0.18836439647077907,,0.5198938143696384,top,fixed,8.628267430907076
1.2299718437806988,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.08483329001277165,,0.3531298358950576,random,fixed,
1.2181631867190894,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.08483329001277165,,0.3531298358950576,random,fixed,
1.2097020662273192,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.15166411579169425,,0.39891943262723434,top,fixed,8.053424862464855
1.2775973888641843,11,,,zscore,,,-1.6247942195482632,2.0391602423879465,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3025983042520812,11,,,none,,,,2.733831730745878,,0.10432805250760979,,0.5198938143696384,top,fixed,8.053424862464855
1.2158131456509875,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.16886963397594096,,0.39891943262723434,top,fixed,8.053424862464855
1.2158131456509875,11,,,none,,,,2.3124144379646063,,0.10432805250760979,,0.42179699452742436,random,fixed,
