gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1744114432830404,10,,,none,,,,2.2528488172079895,,0.19276189173073216,,0.45919428843907734,top,fixed,8.628267430907076
1.1744114432830404,35,,3.5783238456342925,loss_rank,,,,2.2528488172079895,,0.2859538942248735,,0.22667412765230177,top,fixed,8.053424862464855
1.3540999526814872,29,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.053424862464855
1.3184805303820026,29,,,zscore,,,-0.1587387542765224,2.025115294854029,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.3184805303820026,29,,,none,,,,1.8839058390897754,,0.1044581697300349,,0.4637349387010144,top,fixed,8.628267430907076
1.2031697237474528,35,,,none,,,,2.2412186882225056,,0.10432805250760979,,0.4317184514949549,random,fixed,
1.2340767616016008,35,,,none,,,,1.698696580718969,,0.10432805250760979,,0.5377154826496464,top,fixed,8.053424862464855
1.2457679462559037,35,,,zscore,,,-0.1587387542765224,2.0192905992949024,1.8,0.1525362123116924,,,top,correlation,10.0
1.2241546915231067,35,,,zscore,,,-0.1587387542765224,1.8770951749667677,,0.1044581697300349,,0.4637349387010144,top,fixed,8.053424862464855
1.3506952561631942,29,,3.5783238456342925,loss_rank,,,,1.9022000461394046,,0.09930091360377216,,0.21664707632735725,random,fixed,
1.3366305525769822,29,,3.5783238456342925,loss_rank,,,,2.107657839581008,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.2888186427095236,29,,3.5783238456342925,loss_rank,,,,2.107657839581008,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.2888186427095236,29,,,zscore,,,-0.1587387542765224,2.107657839581008,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3335817322311025,29,4.0,,age,,,,2.467361134856616,,0.3185859198217865,,0.20627779739090907,top,fixed,8.053424862464855
1.2334428163301658,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.2644636900340729,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2963422997180083,3,4.0,,age,,,,2.432290978610766,,0.17781567519386735,,0.21664707632735725,random,fixed,
1.294513035292098,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.4143467393038835,29,,,none,,,,2.432290978610766,1.8,0.2253939173276452,,,random,correlation,
1.2869489955777116,35,,,zscore,,,-0.1587387542765224,2.5564657308521257,,0.19276189173073216,,0.5240643503668425,random,fixed,
1.2316325593334345,35,,,zscore,,,-0.1587387542765224,2.2065726030933352,1.8,0.19276189173073216,,,top,correlation,8.053424862464855
1.2316325593334345,35,,,none,,,,2.5564657308521257,,0.19276189173073216,,0.5240643503668425,random,fixed,
1.2316325593334345,35,,,none,,,,2.5564657308521257,1.386305774130232,0.19276189173073216,,,random,correlation,
1.2410249256328414,35,,3.5783238456342925,loss_rank,,,,2.3059392696128667,,0.11329016836201904,,0.3013537107632751,top,fixed,6.821619270554532
1.2316325593334345,35,,,zscore,,,-0.1587387542765224,2.5564657308521257,,0.06066555706071282,,0.5240643503668425,random,fixed,
1.2415546294119286,35,,,zscore,,,-0.1587387542765224,2.5564657308521257,,0.10410051349239166,,0.43325829923011777,random,fixed,
1.269777924037381,35,,,none,,,,2.3059392696128667,,0.10410051349239166,,0.5915415040094378,top,fixed,8.628267430907076
1.269777924037381,35,4.0,,age,,,,2.5564657308521257,,0.06982121559168479,,0.24850471129144286,random,fixed,
1.1189741471749906,2,,,none,,,,2.5564657308521257,,0.00765267570395536,,0.5240643503668425,random,fixed,
1.3041895479872425,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.3041895479872425,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.2759662533617901,21,,,zscore,,,-1.6247942195482632,2.61882515192124,,0.09171832926559349,,0.42179699452742436,random,fixed,
1.320729342883369,21,,,none,,,,2.035119674510844,,0.09171832926559349,,0.590842464847097,top,fixed,8.053424862464855
1.2058910755724934,21,,,none,,,,2.3473295044822935,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.266044183283296,11,,,random,0.8681996940881226,,,2.3473295044822935,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.3041895479872425,11,,,zscore,,,-0.1587387542765224,2.035119674510844,,0.10432805250760979,,0.6544874494291812,top,fixed,8.628267430907076
1.3041895479872425,2,,,none,,,,2.025115294854029,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2440364402764401,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2440364402764401,11,,,none,,,,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3135819142866492,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.330121709182776,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2853586196611968,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3135819142866492,21,,,cluster,,0.9,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3135819142866492,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.3135819142866492,21,,,cluster,,0.9,,2.61882515192124,,0.1675159290163065,,0.42179699452742436,random,fixed,
1.3135819142866492,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,1.8,0.1540511022314168,,,random,correlation,
1.3271853647022223,11,,,random,0.8424437434974182,,,2.61882515192124,1.731396189265117,0.14489544370044488,,,random,correlation,
1.29896207007677,3,,3.5783238456342925,loss_rank,,,,2.296610942292976,,0.13986830479660725,,0.21664707632735725,random,fixed,
1.233723563753999,2,,3.5783238456342925,loss_rank,,,,2.296610942292976,1.4931179397596637,0.23147368217315176,,,random,correlation,
1.2790163570546653,11,,3.5783238456342925,loss_rank,,,,1.8973491243043554,,0.5183124562222776,,0.20627779739090907,top,fixed,8.053424862464855
1.2790163570546653,11,,,zscore,,,-0.1587387542765224,1.8973491243043554,,0.3903211864484456,,0.4637349387010144,top,fixed,8.053424862464855
1.2342532675330862,11,,,none,,,,2.03954454863249,1.8,0.2677569955448393,,,top,correlation,8.053424862464855
1.2342532675330862,11,,,none,,,,2.4884528217553528,1.731396189265117,0.2677569955448393,,,random,correlation,
1.2624765621585388,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.3904513036708707,,0.42179699452742436,random,fixed,
1.204117268646898,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.34635043447251784,,0.21664707632735725,random,fixed,
1.204117268646898,2,,,none,,,,2.467361134856616,,0.3023955086618551,,0.4637349387010144,top,fixed,8.628267430907076
1.204117268646898,2,,3.5783238456342925,loss_rank,,,,2.467361134856616,,0.4885028670107569,,0.201737147128972,top,fixed,8.628267430907076
1.231121048364849,2,,,none,,,,2.467361134856616,,0.3023955086618551,,0.45919428843907734,top,fixed,8.628267430907076
1.2028977537393963,8,,,zscore,,,-0.1587387542765224,2.467361134856616,,0.3023955086618551,,0.4637349387010144,top,fixed,8.053424862464855
1.1875077355501729,8,,3.5783238456342925,loss_rank,,,,2.467361134856616,,0.29218371799978005,,0.3409578672701026,top,fixed,8.053424862464855
1.1709679406540463,8,,,none,,,,2.467361134856616,,0.16419244822594806,,0.5198938143696384,top,fixed,8.628267430907076
1.1709679406540463,8,,,cluster,,0.9,,2.0757477185521522,,0.38267932443223823,,0.5198938143696384,top,fixed,8.628267430907076
1.231121048364849,2,,,zscore,,,-0.1587387542765224,2.0757477185521522,,0.2695155560732604,,0.5198938143696384,top,fixed,8.628267430907076
1.2405134146642556,3,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.4342761122591083,,0.21664707632735725,random,fixed,
1.2405134146642556,3,,,none,,,,2.4884528217553528,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.2718689284579454,3,4.0,,age,,,,2.4884528217553528,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.2718689284579454,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.5340574944449633,,0.21664707632735725,random,fixed,
1.2718689284579454,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.8,0.2678871127672644,,,random,correlation,
1.2718689284579454,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.5339273772225382,,0.21664707632735725,random,fixed,
1.1709679406540463,11,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.3249358346159126,,0.21664707632735725,random,fixed,
1.2023234544477361,11,,,none,,,,2.216957174316406,1.8,0.05876545293821344,,,random,correlation,
1.2023234544477361,2,,,none,,,,2.1607953311718195,,0.18145976106424477,,0.42179699452742436,random,fixed,
1.1709679406540463,8,,3.5783238456342925,loss_rank,,,,2.8294152925379783,,0.4672183843765767,,0.201737147128972,top,fixed,8.628267430907076
1.2284823991994949,11,,,none,,,,2.216957174316406,,0.18132964384181968,,0.42179699452742436,random,fixed,
1.2284823991994949,3,2.9643537405413856,,age,,,,2.216957174316406,,0.3076685217776158,,0.21664707632735725,random,fixed,
1.2262843768983234,3,,,none,,,,2.216957174316406,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2294165960665606,17,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.3076685217776158,,0.21664707632735725,random,fixed,
1.2294165960665606,11,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2194945259880665,17,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2194945259880665,21,,,zscore,,,-0.1587387542765224,2.7617070173320126,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2058910755724934,35,,3.5783238456342925,loss_rank,,,,2.7617070173320126,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.1641780897437897,11,4.0,,age,,,,2.7617070173320126,1.8,0.03242083101128801,,,random,correlation,
1.218863249343863,21,,,none,,,,2.7617070173320126,,0.03051686016389631,,0.42179699452742436,random,fixed,
1.2342532675330862,21,,,random,0.8681996940881226,,,2.216957174316406,,0.3157801760849405,,0.4163698753844633,random,fixed,
1.1641780897437897,21,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2058910755724934,21,,,none,,,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.266044183283296,21,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2759662533617901,21,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.13977218391283752,,0.20627779739090907,top,fixed,8.053424862464855
1.2775973888641843,12,,,none,,,,2.4884528217553528,,0.09014525507280018,,0.42179699452742436,random,fixed,
1.2158131456509875,2,,,random,0.8681996940881226,,,2.2350211102979776,,0.05848830858362363,,0.539033561485274,random,fixed,
1.266044183283296,2,,,none,,,,2.4884528217553528,,0.00765267570395536,,0.5240643503668425,random,fixed,
1.266044183283296,2,,,none,,,,2.4884528217553528,,0.06066555706071282,,0.5240643503668425,random,fixed,
1.266044183283296,3,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.266044183283296,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.3041895479872425,12,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.731396189265117,0.2253939173276452,,,random,correlation,
1.3041895479872425,2,,,random,0.8681996940881226,,,2.4884528217553528,,0.2253939173276452,,0.4163698753844633,random,fixed,
1.2759662533617901,2,,,cluster,,0.9,,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3041895479872425,2,,3.5783238456342925,loss_rank,,,,2.8294152925379783,,0.3185859198217865,,0.26243667305953355,top,fixed,8.628267430907076
1.3041895479872425,2,,,none,,,,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2999991404299704,10,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,0.15018957199646002,,0.24850471129144286,random,fixed,
1.2999991404299704,10,,3.5783238456342925,loss_rank,,,,2.5564657308521257,1.5316297011057176,0.15018957199646002,,,random,correlation,
1.2999991404299704,35,4.0,,age,,,,2.5564657308521257,1.578179303560872,0.01664410115683344,,,random,correlation,
1.2811107468108602,35,,,none,,,,2.612627573996712,1.578179303560872,-0.00682447203137326,,,random,correlation,
1.2528874521854079,35,,,cluster,,0.9,,2.612627573996712,,0.1784489770734974,,0.43325829923011777,random,fixed,
1.24447934151993,35,,,none,,,,2.5564657308521257,1.2148543717331552,0.19276189173073216,,,random,correlation,
1.3270922820487951,35,4.0,,age,,,,2.612627573996712,,0.17890303367788496,,0.33931076242816754,random,fixed,
1.2694727245748696,35,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.201787433039279,,0.33931076242816754,random,fixed,
1.3247891608191464,35,,,cluster,,0.9,,2.612627573996712,,0.19263177450830707,,0.5240643503668425,random,fixed,
1.3247891608191464,35,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.201787433039279,,0.33931076242816754,random,fixed,
1.331282689606067,35,,3.5783238456342925,loss_rank,,,,3.0,,0.31845580259936146,,0.201737147128972,top,fixed,8.053424862464855
1.3123942959869566,21,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.17667158754727852,,0.21664707632735725,random,fixed,
1.3595059842315194,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.331282689606067,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3213606195275729,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.6181646220819275,0.2253939173276452,,,random,correlation,
1.3595059842315194,2,,,none,,,,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3595059842315194,2,,,none,,,,2.432290978610766,1.8,0.2253939173276452,,,random,correlation,
1.3595059842315194,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2040854083441032,,0.42179699452742436,random,fixed,
1.3595059842315194,11,,,cluster,,0.9,,2.4884528217553528,,0.20395529112167804,,0.42179699452742436,random,fixed,
1.3688983505309262,2,4.0,,age,,,,2.432290978610766,1.8,0.2132410668750752,,,random,correlation,
1.3688983505309262,2,4.0,,age,,,,2.8294152925379783,,0.3185859198217865,,0.201737147128972,top,fixed,8.628267430907076
1.3406750559054736,2,,,none,,,,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2958298509085324,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.5340574944449633,,0.21664707632735725,random,fixed,
1.2769414572894222,8,,,none,,,,2.432290978610766,,0.3761383890136359,,0.42179699452742436,random,fixed,
1.2958298509085324,17,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.5339273772225382,,0.21664707632735725,random,fixed,
1.2028977537393963,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.5339273772225382,,0.21664707632735725,random,fixed,
1.2342532675330862,21,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.5339273772225382,,0.21664707632735725,random,fixed,
1.2759662533617901,2,,,zscore,,,-0.1587387542765224,2.8294152925379783,,0.2253939173276452,,0.45919428843907734,top,fixed,8.053424862464855
1.320729342883369,3,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.320729342883369,35,,,cluster,,0.9,,2.8294152925379783,,0.30943026129081447,,0.45919428843907734,top,fixed,8.053424862464855
1.330121709182776,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.19263177450830707,,0.5240643503668425,random,fixed,
1.330121709182776,35,,,cluster,,0.9,,2.432290978610766,,0.19276189173073216,,0.5240643503668425,random,fixed,
1.3112333155636655,35,4.0,,age,,,,1.9769444747402334,,0.09231158368512134,,0.33931076242816754,random,fixed,
1.3307529858269795,11,,,none,,,,1.9769444747402334,,0.14090379624306293,,0.5240643503668425,random,fixed,
1.3854381454270528,11,4.0,,age,,,,2.374068788667446,,0.31845580259936146,,0.2802583413395416,top,fixed,8.053424862464855
1.3307529858269795,35,,,none,,,,1.9769444747402334,1.8,0.22526380010522007,,,random,correlation,
1.3307529858269795,35,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3307529858269795,35,,,random,0.8681996940881226,,,1.9769444747402334,,0.22526380010522007,,0.4163698753844633,random,fixed,
1.3307529858269795,35,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.1685298994404703,,0.42179699452742436,random,fixed,
1.3307529858269795,11,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.1685298994404703,,0.5984150085802075,top,fixed,8.053424862464855
1.3520856651037345,10,,,random,0.8681996940881226,,,2.612627573996712,,0.19263177450830707,,0.539033561485274,random,fixed,
1.3520856651037345,19,4.0,,age,,,,2.612627573996712,,0.14403956195036546,,0.33931076242816754,random,fixed,
1.3573850367172706,2,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2930906692239157,35,,,random,0.8681996940881226,,,2.101119226981593,,0.14090379624306293,,0.539033561485274,random,fixed,
1.2930906692239157,35,,,zscore,,,-0.1587387542765224,2.101119226981593,,0.14103391346548808,,0.5240643503668425,random,fixed,
1.332384121329374,35,,,none,,,,2.101119226981593,,0.14090379624306293,,0.5240643503668425,random,fixed,
1.4120701963173439,35,,3.5783238456342925,loss_rank,,,,2.101119226981593,,0.15005945477403487,,0.33931076242816754,random,fixed,
1.2616658793463333,35,,3.5783238456342925,loss_rank,,,,2.7429999041625996,,0.201787433039279,,0.33931076242816754,random,fixed,
1.2199528935176296,11,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.36901267746490357,,0.5240643503668425,random,fixed,
1.251377683395212,21,,,zscore,,,-0.1587387542765224,3.0,,0.03014304379739192,,0.5377154826496464,top,fixed,8.053424862464855
1.235354699256393,2,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,0.030727217624204592,,0.33931076242816754,random,fixed,
1.235354699256393,2,,,random,0.8681996940881226,,,2.7429999041625996,,0.016974216786746134,,0.539033561485274,random,fixed,
1.235354699256393,2,,,none,,,,2.7429999041625996,1.7496307059579492,0.08802103210873059,,,random,correlation,
1.235354699256393,2,,3.5783238456342925,loss_rank,,,,2.7429999041625996,,0.09717669063970256,,0.33931076242816754,random,fixed,
1.2974609864109268,17,,,none,,,,2.916582799328921,1.8,0.24644848656129725,,,top,correlation,10.0
1.2974609864109268,5,,3.5783238456342925,loss_rank,,,,2.4207856945343353,,0.5127489854614214,,0.5112544829630431,random,fixed,
1.2704572066929758,2,,,none,,,,2.4207856945343353,1.7030811035027944,0.2465786037837224,,,random,correlation,
1.2692376917854744,11,,3.5783238456342925,loss_rank,,,,2.7429999041625996,,0.5126188682389964,,0.36051930158753587,random,fixed,
1.3288165002046166,11,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.08789091488630549,,0.43325829923011777,random,fixed,
1.332384121329374,11,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.08789091488630549,,0.5240643503668425,random,fixed,
1.2930906692239157,10,,,random,0.8681996940881226,,,2.5564657308521257,,0.08802103210873059,,0.539033561485274,random,fixed,
1.251377683395212,10,,,none,,,,2.5564657308521257,,0.021571559093232603,,0.5240643503668425,random,fixed,
1.2930906692239157,11,,,none,,,,2.101119226981593,,0.08789091488630549,,0.5240643503668425,random,fixed,
1.2616658793463333,21,,3.5783238456342925,loss_rank,,,,2.101119226981593,,0.09704657341727746,,0.24850471129144286,random,fixed,
1.2898891739717857,11,,3.5783238456342925,loss_rank,,,,2.101119226981593,,0.201787433039279,,0.24850471129144286,random,fixed,
1.2616658793463333,11,,,zscore,,,-0.1587387542765224,2.101119226981593,,0.021441441870807484,,0.5240643503668425,random,fixed,
1.251377683395212,11,,,none,,,,2.101119226981593,,0.08789091488630549,,0.5240643503668425,random,fixed,
1.251377683395212,10,,,cluster,,0.9,,2.374068788667446,,0.07752461293188681,,0.5422561329115835,top,fixed,8.053424862464855
1.251377683395212,11,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.08789091488630549,,0.5377154826496464,top,fixed,8.053424862464855
