gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.226940275932443,11,,,none,,,,3.0,,-0.0021611321393212625,,0.5422561329115835,top,fixed,8.053424862464855
1.1821771864108641,11,,3.5783238456342925,loss_rank,,,,2.4293079225382166,,1.656136350794077e-05,,0.3480084062941063,top,fixed,8.053424862464855
1.2995942978677384,11,,,none,,,,3.0,,-0.015573987444178195,,0.5422561329115835,top,fixed,8.628267430907076
1.2995942978677384,21,,,zscore,,,-0.1587387542765224,2.61882515192124,,-0.09317544113063335,,0.42179699452742436,random,fixed,
1.2741796855881398,21,,3.5783238456342925,loss_rank,,,,3.0,,0.19752005500175107,,0.3382199066966733,top,fixed,8.053424862464855
1.4742901548248195,2,,3.5783238456342925,loss_rank,,,,3.0,,0.07696469911211054,,0.44589412312881904,top,fixed,8.053424862464855
1.4325771689961158,2,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.06027728700526157,,,top,correlation,8.053424862464855
1.4608004636215681,2,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.08228979264505405,,,top,correlation,10.0
1.4608004636215681,2,,,none,,,,3.0,,0.24820704708971836,,0.45919428843907734,top,fixed,8.628267430907076
1.3474886230227092,10,4.0,,age,,,,2.671615963098165,,0.3761983168635504,,0.4135607183299868,top,fixed,8.628267430907076
1.2852970280598235,10,,,none,,,,2.671615963098165,,0.24820704708971836,,0.5198938143696384,top,fixed,8.053424862464855
1.340816826969864,10,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.05848830858362363,,0.5198938143696384,top,fixed,8.628267430907076
1.277976561442082,10,,,zscore,,,0.1894375120496512,1.8296235795426485,,-0.075057162256003,,0.43325829923011777,random,fixed,
1.27574211869997,11,,,none,,,,2.671615963098165,,-0.07518727947842811,,0.5984150085802075,top,fixed,8.628267430907076
1.2127641953162773,35,,,cluster,,0.9,,2.671615963098165,,0.11467191189180145,,0.5984150085802075,top,fixed,8.628267430907076
1.213775215471241,10,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.021441441870807484,,0.5984150085802075,top,fixed,8.628267430907076
1.1759731960144655,17,,,none,,,,2.671615963098165,,0.36901267746490357,,0.5984150085802075,top,fixed,8.628267430907076
1.1178345318071816,15,,3.5783238456342925,loss_rank,,,,3.0,,0.49713406446116065,,0.47426024426054786,top,fixed,8.053424862464855
1.1605585377908492,10,,,zscore,,,-0.1587387542765224,3.0,,0.021571559093232603,,0.5984150085802075,top,fixed,8.053424862464855
1.0891061919065876,21,,,zscore,,,-1.6247942195482632,2.3473295044822935,,-0.03291470128612549,,0.42179699452742436,random,fixed,
1.0932326634140495,21,4.0,,age,,,,2.3473295044822935,1.8,-0.010346187450296588,,,random,correlation,
1.2148141644097008,2,,,none,,,,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.189813249021804,35,,,zscore,,,-1.6247942195482632,2.296610942292976,1.731396189265117,0.2253939173276452,,,random,correlation,
1.2148141644097008,35,,3.5783238456342925,loss_rank,,,,2.296610942292976,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.2148141644097008,35,,,zscore,,,-1.6247942195482632,2.296610942292976,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.474157420669164,2,,,cluster,,0.9,,2.296610942292976,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.474157420669164,3,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.4029808111565607,2,,,none,,,,2.0546845149120316,1.8,0.1044581697300349,,,random,correlation,
1.4029808111565607,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,1.8,0.1044581697300349,,,random,correlation,
1.39735010990431,35,,3.5783238456342925,loss_rank,,,,1.919004478594246,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.3874280398258156,2,4.0,,age,,,,1.919004478594246,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.3874280398258156,11,,,zscore,,,-0.1587387542765224,2.365393440463865,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.4615621662370475,3,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.14463152965491244,,0.42179699452742436,random,fixed,
1.50867385448161,12,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.4481299403268606,2,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.476353234952313,2,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.3904513036708707,,0.42179699452742436,random,fixed,
1.391829288903019,2,,,none,,,,2.163334994629306,1.6245840236356854,0.15852280877470687,,,random,correlation,
1.4365923784245982,2,,,none,,,,2.5564657308521257,,0.16015125208070274,,0.5240643503668425,random,fixed,
1.4095813522811358,35,,,none,,,,2.5564657308521257,,0.020098165867877757,,0.5240643503668425,random,fixed,
1.4251341236118809,35,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.43097404534579,35,,,random,0.8681996940881226,,,2.5564657308521257,,0.020098165867877757,,0.44822751034854935,random,fixed,
1.4591973399712423,35,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,0.029253824398849746,,0.24850471129144286,random,fixed,
1.4591973399712423,35,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,0.029253824398849746,,0.24850471129144286,random,fixed,
1.4591973399712423,35,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.029253824398849746,,0.24850471129144286,random,fixed,
1.3272133765542908,35,,,random,0.8681996940881226,,,2.5564657308521257,,0.020098165867877757,,0.44822751034854935,random,fixed,
1.3272133765542908,10,,,zscore,,,-0.1587387542765224,2.5564657308521257,,-0.0329147154888797,,0.38434328415704155,random,fixed,
1.4591973399712423,10,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.4591973399712423,10,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.4591973399712423,35,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.14103391346548808,,0.43325829923011777,random,fixed,
1.4582334794216245,35,,,none,,,,2.612627573996712,,0.0057852512106430255,,0.43325829923011777,random,fixed,
1.4771218730407347,35,,,none,,,,2.612627573996712,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.2869322898705264,9,4.0,,age,,,,2.612627573996712,1.7030811035027944,0.07759008893486748,,,random,correlation,
1.3058206834896366,35,,,none,,,,2.612627573996712,,0.19263177450830707,,0.43325829923011777,random,fixed,
1.3308215988775336,35,,,cluster,,0.9,,2.612627573996712,,0.19263177450830707,,0.43325829923011777,random,fixed,
1.4378046469065882,35,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.19276189173073216,,0.43325829923011777,random,fixed,
1.2435671628142404,35,,,random,0.8681996940881226,,,3.0,,0.2767982356939015,,0.557225344030015,top,fixed,8.628267430907076
1.4378046469065882,35,,,none,,,,2.612627573996712,,0.19276189173073216,,0.43325829923011777,random,fixed,
1.3058206834896366,2,,,cluster,,0.9,,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.232752183867243,8,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.37955222642044995,,0.21664707632735725,random,fixed,
1.232752183867243,5,2.9643537405413856,,age,,,,2.296610942292976,,0.4246931904524059,,0.5112544829630431,random,fixed,
1.2328415457681166,5,,,zscore,,,-0.1587387542765224,2.991282430650908,1.8,0.14420989411747215,,,top,correlation,8.053424862464855
1.24282417179445,17,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.09412336286319974,,,top,correlation,8.053424862464855
1.257639890692013,21,,,zscore,,,-0.1587387542765224,2.3411319265577655,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.299352876520717,2,,3.5783238456342925,loss_rank,,,,2.3411319265577655,,0.06764396711459561,,0.24850471129144286,random,fixed,
1.264107697660933,2,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.2810869996783131,,0.43325829923011777,random,fixed,
1.3058206834896366,2,,,none,,,,2.612627573996712,,0.08802103210873059,,0.43325829923011777,random,fixed,
1.3308215988775336,2,,,none,,,,2.612627573996712,,-0.04552443873089601,,0.43325829923011777,random,fixed,
1.2440364402764401,2,,,zscore,,,-0.1587387542765224,2.3411319265577655,,0.05848830858362363,,0.38434328415704155,random,fixed,
1.2440364402764401,2,,,none,,,,2.3411319265577655,,0.05848830858362363,,0.43325829923011777,random,fixed,
1.3308215988775336,2,,,none,,,,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3025983042520812,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.2891086130488296,2,,3.5783238456342925,loss_rank,,,,3.0,,0.3185859198217865,,0.20627779739090907,top,fixed,8.628267430907076
1.2018541769855366,2,,,cluster,,0.9,,3.0,,0.30943026129081447,,0.5422561329115835,top,fixed,8.628267430907076
1.2435671628142404,3,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2185662474263437,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.1804208827223972,35,,,zscore,,,-0.1587387542765224,3.0,1.8,0.1343796083363331,,,top,correlation,8.053424862464855
1.2185662474263437,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.731396189265117,0.134249491113908,,,random,correlation,
1.2185662474263437,35,,,none,,,,3.0,,0.134249491113908,,0.4637349387010144,top,fixed,8.628267430907076
1.2185662474263437,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.731396189265117,0.134249491113908,,,random,correlation,
1.2185662474263437,35,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2185662474263437,35,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.1588143270897221,,0.42179699452742436,random,fixed,
1.3611371197339137,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.264107697660933,11,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.264107697660933,2,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.264107697660933,3,,3.5783238456342925,loss_rank,,,,2.61882515192124,1.8,0.23441945863619207,,,random,correlation,
1.264107697660933,3,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.264107697660933,2,,,none,,,,2.296610942292976,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.32499252348491,11,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.09704657341727746,,0.24850471129144286,random,fixed,
1.3058206834896366,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.32499252348491,10,4.0,,age,,,,2.612627573996712,,0.09704657341727746,,0.24850471129144286,random,fixed,
1.2999991404299704,10,,3.5783238456342925,loss_rank,,,,3.0,,0.18121303460287191,,0.22667412765230177,top,fixed,8.628267430907076
1.2999991404299704,10,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.09717669063970256,,0.24850471129144286,random,fixed,
1.32499252348491,11,,,none,,,,2.612627573996712,,0.08789091488630549,,0.43325829923011777,random,fixed,
1.32499252348491,11,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.09704657341727746,,0.24850471129144286,random,fixed,
1.32499252348491,11,,3.5783238456342925,loss_rank,,,,2.612627573996712,1.5316297011057176,0.09704657341727746,,,random,correlation,
1.32499252348491,21,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.03929870232836391,,0.24850471129144286,random,fixed,
1.3058206834896366,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3058206834896366,21,,,none,,,,2.4884528217553528,,0.09171832926559349,,0.42179699452742436,random,fixed,
1.3058206834896366,12,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.014347655322087143,,0.42179699452742436,random,fixed,
1.264107697660933,11,,,random,0.8681996940881226,,,3.0,1.8,0.3093001440683894,,,top,correlation,10.0
1.2806474925570595,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2676753187856902,2,,3.5783238456342925,loss_rank,,,,2.3473295044822935,1.8,0.11361382826100687,,,random,correlation,
1.2058910755724934,2,,3.5783238456342925,loss_rank,,,,1.919004478594246,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2158131456509875,2,,,zscore,,,-0.1587387542765224,1.919004478594246,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2058910755724934,3,,,zscore,,,-0.1587387542765224,1.919004478594246,,0.09014525507280018,,0.42179699452742436,random,fixed,
1.2440364402764401,2,,,zscore,,,-0.1587387542765224,1.919004478594246,1.8,-0.029087301109591703,,,random,correlation,
1.2158131456509875,12,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.10099452260591349,,0.21664707632735725,random,fixed,
1.2711295818952646,12,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.299352876520717,3,,3.5783238456342925,loss_rank,,,,1.919004478594246,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.299352876520717,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,1.8,0.08314966074649288,,,random,correlation,
1.299352876520717,2,4.0,,age,,,,2.991282430650908,,0.19765017222417613,,0.2802583413395416,top,fixed,8.628267430907076
1.2612075118167705,2,4.0,,age,,,,2.0546845149120316,,-0.09127895025516526,,0.21664707632735725,random,fixed,
1.2612075118167705,3,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.09127895025516526,,0.21664707632735725,random,fixed,
1.3307529858269795,3,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.3307529858269795,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.12371705193932793,,0.5240643503668425,random,fixed,
1.3118645922078693,2,4.0,,age,,,,3.0,,0.04096737881209277,,0.3006546716009343,top,fixed,8.053424862464855
1.3854381454270528,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.11855979581306521,,0.33931076242816754,random,fixed,
1.3688983505309262,35,,3.5783238456342925,loss_rank,,,,3.0,,0.21690905443346917,,0.3051953218628713,top,fixed,8.628267430907076
1.3307529858269795,2,,,none,,,,2.432290978610766,1.7496307059579492,0.12371705193932793,,,random,correlation,
1.2612075118167705,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.3406750559054736,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.15418121945384194,,0.21664707632735725,random,fixed,
1.3406750559054736,2,,,none,,,,2.432290978610766,,0.08802103210873059,,0.43325829923011777,random,fixed,
1.3688983505309262,2,4.0,,age,,,,2.432290978610766,,0.09717669063970256,,0.24850471129144286,random,fixed,
1.331282689606067,2,,3.5783238456342925,loss_rank,,,,2.284970083413179,,-0.06590150372503101,,0.24850471129144286,random,fixed,
1.2796476336988691,2,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,0.09717669063970256,,0.33931076242816754,random,fixed,
1.3177929984028156,2,,,none,,,,2.5564657308521257,,0.08802103210873059,,0.43325829923011777,random,fixed,
1.3177929984028156,2,,,zscore,,,-0.1587387542765224,2.284970083413179,,0.05848830858362363,,0.43325829923011777,random,fixed,
1.2895697037773632,2,,3.5783238456342925,loss_rank,,,,2.284970083413179,,0.06764396711459561,,0.24850471129144286,random,fixed,
1.2895697037773632,2,,,cluster,,0.9,,2.284970083413179,,0.05848830858362363,,0.43325829923011777,random,fixed,
1.3177929984028156,2,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,-0.023759056957907716,,0.24850471129144286,random,fixed,
1.3177929984028156,2,,3.5783238456342925,loss_rank,,,,2.284970083413179,,0.30375744285479556,,0.24850471129144286,random,fixed,
1.3177929984028156,2,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,0.09717669063970256,,0.24850471129144286,random,fixed,
1.2796476336988691,2,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,0.09717669063970256,,0.33931076242816754,random,fixed,
1.2706813101582528,2,,3.5783238456342925,loss_rank,,,,2.5564657308521257,,0.08286377598246786,,0.24850471129144286,random,fixed,
1.2912008392797574,2,,,none,,,,2.5564657308521257,,-0.0329147154888797,,0.43325829923011777,random,fixed,
1.2723124456606472,2,,,none,,,,2.612627573996712,,0.07370811745149589,,0.43325829923011777,random,fixed,
1.2912008392797574,2,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.4246931904524059,,0.24850471129144286,random,fixed,
1.2912008392797574,2,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.2810869996783131,,0.43325829923011777,random,fixed,
1.2328415457681166,2,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.2810869996783131,,0.5240643503668425,random,fixed,
1.2603655566066403,15,,,none,,,,2.5564657308521257,,0.20069205762111356,,0.6371175674786816,random,fixed,
1.2603655566066403,10,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.22435309901356335,,0.6371175674786816,random,fixed,
1.2755419685115625,10,,,none,,,,2.612627573996712,,0.2810869996783131,,0.43325829923011777,random,fixed,
1.2755419685115625,10,,3.5783238456342925,loss_rank,,,,3.0,,0.5668456229906449,,0.36135419753149534,top,fixed,8.628267430907076
1.2864374846091258,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.731396189265117,0.15852280877470687,,,random,correlation,
1.2864374846091258,8,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2810869996783131,,0.42179699452742436,random,fixed,
1.2864374846091258,8,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2810869996783131,,0.42179699452742436,random,fixed,
1.231121048364849,2,2.9643537405413856,,age,,,,2.4884528217553528,,0.4246931904524059,,0.21664707632735725,random,fixed,
1.232752183867243,2,,,random,0.8681996940881226,,,2.4884528217553528,,0.4155375319214339,,0.4163698753844633,random,fixed,
1.232752183867243,8,,,none,,,,2.4884528217553528,,0.3245219561099919,,0.42179699452742436,random,fixed,
1.232752183867243,9,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.28095688245588796,,0.42179699452742436,random,fixed,
1.232752183867243,8,,3.5783238456342925,loss_rank,,,,3.0,,0.5668456229906449,,0.26243667305953355,top,fixed,8.628267430907076
1.232752183867243,8,,,cluster,,0.9,,2.4884528217553528,,0.4155375319214339,,0.42179699452742436,random,fixed,
1.2079464264504638,8,,,none,,,,2.4884528217553528,,0.2810869996783131,,0.42179699452742436,random,fixed,
1.2358844030354805,2,,,none,,,,2.4884528217553528,,0.2810869996783131,,0.3728819794543481,random,fixed,
1.2358844030354805,2,2.9643537405413856,,age,,,,3.0,,0.4625972874998837,,0.3409578672701026,top,fixed,8.053424862464855
1.264107697660933,8,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.4246931904524059,,0.21664707632735725,random,fixed,
1.2608853184233773,2,,,none,,,,2.4884528217553528,,0.2810869996783131,,0.42179699452742436,random,fixed,
1.2608853184233773,2,,,none,,,,3.0,,0.2810869996783131,,0.5198938143696384,top,fixed,8.053424862464855
1.264107697660933,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2810869996783131,,0.42179699452742436,random,fixed,
1.2574515152912995,2,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.09717669063970256,,0.24850471129144286,random,fixed,
1.2856748099167516,6,,3.5783238456342925,loss_rank,,,,2.612627573996712,1.5316297011057176,0.09717669063970256,,,random,correlation,
1.3273877957454556,6,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.08286377598246786,,0.24850471129144286,random,fixed,
1.3827042319897325,2,,,none,,,,2.612627573996712,,0.08802103210873059,,0.43325829923011777,random,fixed,
1.3827042319897325,2,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.08802103210873059,,0.43325829923011777,random,fixed,
1.363815838370622,2,,,none,,,,2.3411319265577655,,0.04417539392638888,,0.43325829923011777,random,fixed,
1.3409912461610287,2,,,cluster,,0.9,,3.0,,0.09168901966712464,,0.45919428843907734,top,fixed,8.628267430907076
1.3409912461610287,2,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.016808334234927336,,0.24850471129144286,random,fixed,
1.3611371197339137,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
