gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.2738826836706205,35,4.0,,age,,,,2.7429999041625996,,0.016513983934408304,,0.24850471129144286,random,fixed,
1.2722515481682264,35,4.0,,age,,,,2.5564657308521257,,0.1354680772462062,,0.24850471129144286,random,fixed,
1.224331197454592,2,,,zscore,,,-0.1587387542765224,2.5564657308521257,,0.08802103210873059,,0.5240643503668425,random,fixed,
1.264107697660933,9,,,none,,,,2.7429999041625996,,0.2667740850210783,,0.43325829923011777,random,fixed,
1.2321696978419168,2,,,none,,,,2.7429999041625996,,0.2810869996783131,,0.43325829923011777,random,fixed,
1.173810404330276,2,,,none,,,,2.4207856945343353,,0.2810869996783131,,0.6371175674786816,random,fixed,
1.173810404330276,5,,3.5783238456342925,loss_rank,,,,2.4207856945343353,1.7030811035027944,0.24591269101704824,,,random,correlation,
1.148406428235125,8,,3.5783238456342925,loss_rank,,,,3.0,,0.41100207584482545,,0.45386391399915516,top,fixed,8.628267430907076
1.2912008392797574,8,,3.5783238456342925,loss_rank,,,,3.0,,0.3675671194131466,,0.45386391399915516,top,fixed,8.053424862464855
1.2294165960665606,2,,3.5783238456342925,loss_rank,,,,3.0,,0.29218371799978005,,0.3409578672701026,top,fixed,8.053424862464855
1.2168206743493921,11,,3.5783238456342925,loss_rank,,,,2.671615963098165,1.641965703477085,0.06711802086291278,,,top,correlation,10.0
1.248176188143082,11,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.05835819136119849,,0.4637349387010144,top,fixed,8.628267430907076
1.251377683395212,10,4.0,,age,,,,2.365393440463865,,0.10564586780334972,,0.33931076242816754,random,fixed,
1.2199528935176296,11,,3.5783238456342925,loss_rank,,,,2.365393440463865,,0.10564586780334972,,0.24850471129144286,random,fixed,
1.139279557726252,17,,,none,,,,2.365393440463865,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.1490074671878894,21,,,zscore,,,0.1894375120496512,2.365393440463865,1.6885153059322395,-0.17132529328308752,,,random,correlation,
1.2612075118167705,35,,,random,0.8681996940881226,,,2.374068788667446,,0.18836439647077907,,0.4583078195580533,top,fixed,8.053424862464855
1.3307529858269795,21,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.10432805250760979,,0.4637349387010144,top,fixed,8.053424862464855
1.271371003242286,21,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.046580181418696236,,0.4637349387010144,top,fixed,8.053424862464855
1.2440364402764401,11,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2405134146642556,17,2.9643537405413856,,age,,,,2.3473295044822935,,0.24639959379983706,,0.21664707632735725,random,fixed,
1.2009235021282052,35,,3.5783238456342925,loss_rank,,,,3.0,,0.19752005500175107,,0.20627779739090907,top,fixed,8.628267430907076
1.2263274782233562,35,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2263274782233562,35,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.174331343005147,35,,,zscore,,,-0.1587387542765224,2.916582799328921,1.8,0.10432805250760979,,,top,correlation,8.053424862464855
1.2025546376305993,35,,3.5783238456342925,loss_rank,,,,3.0,,0.19752005500175107,,0.20627779739090907,top,fixed,8.628267430907076
1.2025546376305993,35,,3.5783238456342925,loss_rank,,,,2.916582799328921,1.8,0.19752005500175107,,,top,correlation,10.0
1.2025546376305993,11,,,random,0.8681996940881226,,,3.0,,0.18836439647077907,,0.4583078195580533,top,fixed,8.628267430907076
1.2735000639603398,11,4.0,,age,,,,3.0,,0.19752005500175107,,0.20627779739090907,top,fixed,8.628267430907076
1.3285439824567815,11,,,none,,,,3.0,,0.05835819136119849,,0.45919428843907734,top,fixed,8.628267430907076
1.3285439824567815,11,,,none,,,,3.0,,0.05835819136119849,,0.45919428843907734,top,fixed,8.628267430907076
1.3285439824567815,2,,,zscore,,,-0.1587387542765224,2.864760430858275,,0.05848830858362363,,0.4637349387010144,top,fixed,8.628267430907076
1.3702569682854853,2,,,zscore,,,-0.1587387542765224,2.284970083413179,,0.05848830858362363,,0.43325829923011777,random,fixed,
1.4132102831726365,2,,,zscore,,,-0.1587387542765224,2.864760430858275,,0.05848830858362363,,0.4637349387010144,top,fixed,8.628267430907076
1.342033673660033,2,,,cluster,,0.9,,2.864760430858275,,0.14252465254679295,,0.4637349387010144,top,fixed,8.053424862464855
1.342033673660033,2,,,none,,,,2.765393764338743,1.8,0.05848830858362363,,,top,correlation,8.053424862464855
1.3321116035815388,2,,,zscore,,,-0.1587387542765224,3.0,,0.05848830858362363,,0.5422561329115835,top,fixed,8.053424862464855
1.386796763181612,2,,,zscore,,,-0.1587387542765224,3.0,,0.05848830858362363,,0.4637349387010144,top,fixed,8.053424862464855
1.342033673660033,9,,,none,,,,3.0,,0.10192326501530244,,0.45919428843907734,top,fixed,8.053424862464855
1.3858097396162303,2,,,zscore,,,-0.1587387542765224,2.8294152925379783,,0.1044581697300349,,0.45919428843907734,top,fixed,8.628267430907076
1.3858097396162303,2,,,zscore,,,-0.1587387542765224,2.8294152925379783,,0.1044581697300349,,0.45919428843907734,top,fixed,8.628267430907076
1.3858097396162303,2,,3.5783238456342925,loss_rank,,,,2.8294152925379783,,0.1165872921968824,,0.201737147128972,top,fixed,8.628267430907076
1.3825114967528886,2,,,none,,,,2.8294152925379783,,0.1044581697300349,,0.4637349387010144,top,fixed,8.628267430907076
1.3825114967528886,11,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2791403842464784,11,,3.5783238456342925,loss_rank,,,,3.0,,0.3106419857134913,,0.201737147128972,top,fixed,8.053424862464855
1.2791403842464784,11,,3.5783238456342925,loss_rank,,,,3.0,,0.3106419857134913,,0.201737147128972,top,fixed,8.053424862464855
1.3167060268588386,17,,,random,0.8681996940881226,,,3.0,,0.32480133612089956,,0.45376716929611627,top,fixed,8.628267430907076
1.3167060268588386,2,,3.5783238456342925,loss_rank,,,,2.6937352562201884,,0.4971580908105225,,0.201737147128972,top,fixed,8.628267430907076
1.337445150690489,2,,,zscore,,,-0.1587387542765224,3.0,,0.030646977386321425,,0.5377154826496464,top,fixed,8.628267430907076
1.355195684265878,10,,,none,,,,2.471504256723653,,0.00933846840277943,,0.6371175674786816,random,fixed,
1.3732584364113447,19,,,zscore,,,-0.1587387542765224,2.471504256723653,,0.12857102458517133,,0.43325829923011777,random,fixed,
1.433859815859159,19,,,zscore,,,-0.1587387542765224,2.471504256723653,,0.05848830858362363,,0.43325829923011777,random,fixed,
1.4255734045297623,21,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.0006103202722849456,,0.43325829923011777,random,fixed,
1.4255734045297623,9,,,random,0.8681996940881226,,,2.2412186882225056,,0.05848830858362363,,0.44822751034854935,random,fixed,
1.4255734045297623,9,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.027731827569932924,,0.24850471129144286,random,fixed,
1.406685010910652,21,,,zscore,,,-0.1587387542765224,2.2412186882225056,1.8,0.02527167243515422,,,random,correlation,
1.4411261758605072,21,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.5288425802692374,21,,,none,,,,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.4840794907476582,21,4.0,,age,,,,3.0,,0.1471114692844714,,0.2847989916014786,top,fixed,8.053424862464855
1.4129028812350548,21,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.4411261758605072,11,4.0,,age,,,,2.2412186882225056,,-0.10112463982833864,,0.21664707632735725,random,fixed,
1.4129028812350548,11,,,zscore,,,-0.1587387542765224,2.2412186882225056,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.507384414386215,21,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.07946431863460225,,0.42179699452742436,random,fixed,
1.5505452527937924,11,,,zscore,,,0.1894375120496512,2.8920793474979,,0.1588143270897221,,0.42179699452742436,random,fixed,
1.5137828260523576,11,,,none,,,,2.61882515192124,,0.09171832926559349,,0.42179699452742436,random,fixed,
1.3671819331080308,11,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.5422561329115835,top,fixed,8.053424862464855
1.457665970756634,21,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.05573583994966823,,0.21664707632735725,random,fixed,
1.322991755029967,21,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.322991755029967,11,4.0,,age,,,,2.3473295044822935,,-0.010346187450296588,,0.21664707632735725,random,fixed,
1.3520033969434668,11,,,zscore,,,-0.1587387542765224,2.471504256723653,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.322991755029967,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2912008392797574,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3194241339052097,11,,,zscore,,,0.1894375120496512,2.3473295044822935,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.3194241339052097,11,4.0,,age,,,,2.61882515192124,,0.16796998562069404,,0.21664707632735725,random,fixed,
1.2804644829016065,21,,,none,,,,2.3473295044822935,,0.046580181418696236,,0.42179699452742436,random,fixed,
1.3422487261148033,21,,,none,,,,2.61882515192124,,0.1675159290163065,,0.42179699452742436,random,fixed,
1.2806474925570595,11,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.1588143270897221,,0.42179699452742436,random,fixed,
1.2259623329569864,11,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2358844030354805,21,,,zscore,,,-0.1587387542765224,3.0,,0.22526380010522007,,0.4637349387010144,top,fixed,8.053424862464855
1.2259623329569864,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.14489544370044488,,0.42179699452742436,random,fixed,
1.2259623329569864,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.14489544370044488,,0.42179699452742436,random,fixed,
1.322991755029967,11,,,random,0.8681996940881226,,,2.61882515192124,1.8,0.14489544370044488,,,random,correlation,
1.322991755029967,21,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.3329138251084611,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.3158926714168435,21,,,none,,,,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2612075118167705,21,,,zscore,,,-0.1587387542765224,2.3473295044822935,1.8,0.10432805250760979,,,random,correlation,
1.322991755029967,11,,,cluster,,0.9,,3.0,,0.3093001440683894,,0.4637349387010144,top,fixed,8.053424862464855
1.322991755029967,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.1685298994404703,,0.42179699452742436,random,fixed,
1.322991755029967,11,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3247891608191464,11,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.08789091488630549,,0.5240643503668425,random,fixed,
1.293364370941564,11,,,none,,,,2.7429999041625996,,0.14090379624306293,,0.5240643503668425,random,fixed,
1.3776769146300403,11,,3.5783238456342925,loss_rank,,,,3.0,,0.31845580259936146,,0.201737147128972,top,fixed,8.053424862464855
1.2711295818952646,11,,,none,,,,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2711295818952646,11,,,none,,,,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3158926714168435,21,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2612075118167705,11,,,none,,,,2.2412186882225056,1.8,-0.01950184598126858,,,random,correlation,
1.3158926714168435,11,,,none,,,,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2711295818952646,21,4.0,,age,,,,2.2412186882225056,,-0.025327040077625578,,0.21664707632735725,random,fixed,
1.2440364402764401,35,4.0,,age,,,,2.2412186882225056,,-0.10112463982833864,,0.21664707632735725,random,fixed,
1.3058206834896366,35,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2158131456509875,35,,,none,,,,3.0,1.8,0.10432805250760979,,,top,correlation,8.053424862464855
1.2440364402764401,35,,,none,,,,2.8920793474979,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2158131456509875,21,,,cluster,,0.9,,2.8920793474979,,0.046580181418696236,,0.42179699452742436,random,fixed,
1.3058206834896366,21,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.1675159290163065,,0.42179699452742436,random,fixed,
1.3058206834896366,21,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2676753187856902,11,,,cluster,,0.9,,2.61882515192124,,0.14489544370044488,,0.42179699452742436,random,fixed,
1.2440364402764401,11,,3.5783238456342925,loss_rank,,,,3.0,,0.19752005500175107,,0.2802583413395416,top,fixed,8.628267430907076
1.2058910755724934,11,,,zscore,,,-0.1587387542765224,3.0,1.8,0.10432805250760979,,,top,correlation,8.053424862464855
1.2711295818952646,11,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.053424862464855
1.3611371197339137,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.09217520205503976,,0.21664707632735725,random,fixed,
1.3611371197339137,21,4.0,,age,,,,2.3473295044822935,1.8,-0.04137026878458684,,,random,correlation,
1.3611371197339137,21,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.08301954352406779,,0.42179699452742436,random,fixed,
1.299352876520717,11,,,none,,,,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.628267430907076
1.2711295818952646,35,,,cluster,,0.9,,1.6615537786892185,,0.08301954352406779,,0.5240643503668425,random,fixed,
1.299352876520717,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.08301954352406779,,0.43325829923011777,random,fixed,
1.299352876520717,11,,,none,,,,1.6615537786892185,,0.08301954352406779,,0.43325829923011777,random,fixed,
1.299352876520717,2,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.08301954352406779,,0.43325829923011777,random,fixed,
1.2711295818952646,2,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.08301954352406779,,0.5240643503668425,random,fixed,
1.2612075118167705,2,,,zscore,,,-0.1587387542765224,1.6615537786892185,1.7360638424537562,0.08301954352406779,,,random,correlation,
1.2612075118167705,11,4.0,,age,,,,1.7676645949490042,1.8,-0.010346187450296588,,,random,correlation,
1.2711295818952646,35,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.019968048645452638,,0.43325829923011777,random,fixed,
1.2612075118167705,21,4.0,,age,,,,1.6615537786892185,,-0.1757690713397475,,0.33931076242816754,random,fixed,
1.2711295818952646,35,,,none,,,,1.6615537786892185,,-0.11357742219417397,,0.5240643503668425,random,fixed,
1.2612075118167705,35,,,none,,,,1.6615537786892185,,0.019968048645452638,,0.5240643503668425,random,fixed,
1.2612075118167705,35,,,zscore,,,-0.1587387542765224,2.733831730745878,,-0.10386184984342572,,0.5984150085802075,top,fixed,8.053424862464855
1.2612075118167705,35,4.0,,age,,,,2.733831730745878,,-0.13924716220258984,,0.5065936490593801,top,fixed,8.053424862464855
1.2612075118167705,35,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.03209717111230017,,0.41931576288862704,top,fixed,8.053424862464855
1.2612075118167705,21,,3.5783238456342925,loss_rank,,,,1.7857285309305757,,-0.07129690122403688,,0.48455021395605236,random,fixed,
1.2612075118167705,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,,-0.09114144713609573,,0.44589412312881904,top,fixed,8.053424862464855
1.2741796855881398,11,,3.5783238456342925,loss_rank,,,,3.0,,0.09514866599091525,,0.4861973187979874,top,fixed,8.053424862464855
1.2294165960665606,11,,,none,,,,3.0,,0.1427538220199809,,0.5198938143696384,top,fixed,8.628267430907076
1.2294165960665606,11,,3.5783238456342925,loss_rank,,,,3.0,,0.2893334767299493,,0.3999634092766249,top,fixed,8.053424862464855
1.2294165960665606,11,,,random,0.8681996940881226,,,2.110846358056618,,0.2772043542631017,,0.4163698753844633,random,fixed,
1.257639890692013,11,,,none,,,,3.0,1.8,0.020189631116374635,,,top,correlation,10.0
1.365984629215968,11,,3.5783238456342925,loss_rank,,,,3.0,1.641965703477085,0.16676928582634296,,,top,correlation,10.0
1.257639890692013,11,,3.5783238456342925,loss_rank,,,,3.0,,0.2893334767299493,,0.4203597395380176,top,fixed,8.628267430907076
1.257639890692013,11,,,random,0.8681996940881226,,,3.0,,0.36124069822627103,,0.53486302548807,top,fixed,8.628267430907076
1.257639890692013,11,,,zscore,,,-0.1587387542765224,3.0,,0.1427538220199809,,0.45919428843907734,top,fixed,8.628267430907076
1.257639890692013,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.2266056417503219,,0.35417381254444813,random,fixed,
1.257639890692013,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.257639890692013,17,,3.5783238456342925,loss_rank,,,,3.0,,0.3106419857134913,,0.3999634092766249,top,fixed,8.628267430907076
1.257639890692013,17,,,zscore,,,-0.1587387542765224,3.0,,0.1640623310035229,,0.5198938143696384,top,fixed,8.628267430907076
1.257639890692013,17,,,cluster,,0.9,,3.0,,0.3825492072098131,,0.5198938143696384,top,fixed,8.628267430907076
1.257639890692013,11,,,zscore,,,-0.1587387542765224,3.0,1.8,0.04149814009991665,,,top,correlation,10.0
1.3177929984028156,11,,3.5783238456342925,loss_rank,,,,3.0,,0.46708826715415164,,0.33926388334606383,top,fixed,8.628267430907076
1.3194241339052097,11,,,none,,,,3.0,,0.18132964384181968,,0.45919428843907734,top,fixed,8.628267430907076
1.257639890692013,17,,,zscore,,,-0.1587387542765224,3.0,,0.10631445991460937,,0.45919428843907734,top,fixed,8.628267430907076
1.257639890692013,9,,,none,,,,3.0,,0.1640623310035229,,0.45919428843907734,top,fixed,8.628267430907076
1.257639890692013,2,,,none,,,,3.0,,0.14288393924240603,,0.45919428843907734,top,fixed,8.628267430907076
1.257639890692013,2,,,none,,,,3.0,,0.21369676159887496,,0.45919428843907734,top,fixed,8.628267430907076
1.257639890692013,2,,,random,0.8681996940881226,,,3.0,1.8,0.30961944690155885,,,top,correlation,10.0
1.2294165960665606,2,,,none,,,,3.0,,0.21369676159887496,,0.5198938143696384,top,fixed,8.053424862464855
1.2194945259880665,2,,,none,,,,3.0,,0.21369676159887496,,0.5198938143696384,top,fixed,8.053424862464855
1.2194945259880665,9,,,none,,,,3.0,,0.21356664437644982,,0.5198938143696384,top,fixed,8.053424862464855
1.1741001598222838,8,,,zscore,,,-0.1587387542765224,3.0,,0.21369676159887496,,0.5198938143696384,top,fixed,8.053424862464855
1.2294165960665606,2,,3.5783238456342925,loss_rank,,,,3.0,,0.36027641630884333,,0.26243667305953355,top,fixed,8.053424862464855
1.257639890692013,2,,3.5783238456342925,loss_rank,,,,3.0,,0.36027641630884333,,0.3409578672701026,top,fixed,8.628267430907076
1.2023234544477361,8,,3.5783238456342925,loss_rank,,,,3.0,,0.34596350165160855,,0.201737147128972,top,fixed,8.628267430907076
1.1439641609360955,2,,,zscore,,,-0.1587387542765224,3.0,,0.21369676159887496,,0.5198938143696384,top,fixed,8.628267430907076
1.204117268646898,11,,,none,,,,3.0,,0.30226539143943,,0.5198938143696384,top,fixed,8.628267430907076
1.204117268646898,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.30226539143943,,0.42179699452742436,random,fixed,
1.2796476336988691,17,,,random,0.8681996940881226,,,2.4884528217553528,,0.4367159236825509,,0.4163698753844633,random,fixed,
1.2796476336988691,17,,,none,,,,3.0,,0.24451752035051638,,0.45919428843907734,top,fixed,8.053424862464855
1.262390375582153,17,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.24451752035051638,,0.42179699452742436,random,fixed,
1.2989046047837052,9,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.3881237111246093,,0.21664707632735725,random,fixed,
1.2796476336988691,3,,,none,,,,2.4884528217553528,,0.30226539143943,,0.42179699452742436,random,fixed,
1.2895697037773632,2,,,zscore,,,-0.1587387542765224,3.0,,0.3023955086618551,,0.45919428843907734,top,fixed,8.053424862464855
1.3177929984028156,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.446001699435948,,0.21664707632735725,random,fixed,
