gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0637145967978885,24,,,none,,,,1.7878466192026645,,0.4258100145767515,,0.658018458240117,top,fixed,0.14933934080475453
0.7886806559662038,16,,,zscore,,,-0.42049862775825897,2.2092505303244763,,0.3690654247363953,,0.7365374954063875,top,fixed,0.14933934080475453
1.1392187604079247,13,,,zscore,,,-0.3182177138457327,2.066308848185768,,0.0908504302440562,,0.5498941456567538,random,fixed,
1.2066737061685455,16,,,zscore,,,-1.6218377066123675,1.0,,0.43895610361651577,,0.6744098885096377,top,fixed,0.14933934080475453
1.0291078144422983,10,1.065460373159883,,age,,,,1.0,,0.15281702622896987,,0.6307327435118799,top,fixed,1.0731934686583267
0.9077613109762308,14,1.065460373159883,,age,,,,1.4948905623072792,1.4949333746734754,-0.025219968008444612,,,top,correlation,1.0731934686583267
1.0187989617385897,12,,3.3589299783622595,loss_rank,,,,2.379385684013999,,0.41392504311367373,,0.550468536645498,random,fixed,
0.9730906425350365,10,1.065460373159883,,age,,,,2.5309455326377557,,0.3463381714179822,,0.4965680319229678,random,fixed,
0.9702181605126968,14,1.065460373159883,,age,,,,1.5080132755259121,,0.38413703389324555,,0.5768322387893496,top,fixed,1.0731934686583267
1.338979044938737,30,,,zscore,,,-1.7925766599094204,2.035459862693041,,0.26484234595273365,,0.6744098885096377,top,fixed,0
1.386010566155275,8,,,zscore,,,-1.7925766599094204,1.7853421695929372,,0.32111446244552483,,0.7209644036598604,top,fixed,0
1.3887859769834747,8,,,none,,,,1.9988005140458152,,0.31651232284302017,,0.6744098885096377,top,fixed,0
1.3970287590991077,15,1.065460373159883,,age,,,,1.9927873637927487,,0.2543096639624936,,0.40192373337511256,random,fixed,
1.3043567577452457,14,,,none,,,,1.7233758374742454,,0.5716877217249391,,0.7099342311909281,top,fixed,0
1.3200890995445484,15,,,none,,,,1.6552739643960468,1.4133558056202564,0.5913383349767859,,,top,correlation,0
1.3048036066816366,15,1.065460373159883,,age,,,,2.154178936352536,1.199412030240584,0.7831736135811443,,,top,correlation,0
1.248555810259521,15,,,zscore,,,-1.6218377066123675,2.0776863051348933,,0.47996999299650567,,0.7099342311909281,top,fixed,0
0.8474861770733013,9,1.065460373159883,,age,,,,2.303075402411183,,0.5483264283619825,,0.7530214111148104,random,fixed,
0.8130029782391327,10,,,none,,,,1.7467919347054015,,0.07665246098685066,,0.79942239885937,top,fixed,0
0.7664427903373571,15,,,none,,,,1.2161389730316425,,0.536992477960677,,0.6633797160407056,top,fixed,0
0.8432042633371303,13,,,none,,,,2.303075402411183,,0.28181707907875797,,0.707198898755095,random,fixed,
0.7962405314771089,13,1.065460373159883,,age,,,,2.303075402411183,,0.2494195490020154,,0.7224122571803735,random,fixed,
0.8860294034789677,13,1.065460373159883,,age,,,,2.303075402411183,,0.7359149555482102,,0.7224122571803735,random,fixed,
0.8883772990339369,14,,,none,,,,2.292520475614283,0.6141084651147186,0.29186865654476507,,,random,correlation,
0.8223374582027299,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.5708673073033513,,0.4918783258038378,random,fixed,
0.5252465932671878,8,1.065460373159883,,age,,,,1.528199163934956,,0.2057874626089113,,0.6704792883755178,top,fixed,2.5260922996454025
0.4826412207448516,9,,,zscore,,,-1.7925766599094204,2.1963938127260656,,0.3832787801171238,,0.4918783258038378,random,fixed,
0.6238096622419088,8,,3.3589299783622595,loss_rank,,,,1.9092369703372718,1.1618746786071619,0.7466617617175607,,,random,correlation,
0.7336119489571908,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.08437190075715656,,0.5384328409540604,random,fixed,
0.8922160861010651,9,,,none,,,,2.1963938127260656,1.0469390092164703,0.04418330778203364,,,random,correlation,
0.9665459892649578,9,,,none,,,,1.9400564572444299,,0.3832787801171238,,0.7365374954063875,top,fixed,0
0.6959555004597274,9,,,none,,,,2.2859809326883758,,0.275336686734046,,0.7884532683571986,top,fixed,1.0731934686583267
1.202543876798067,8,,,none,,,,2.1105658973805514,,0.5191973304130648,,0.4918783258038378,random,fixed,
0.9304526064122142,8,1.065460373159883,,age,,,,2.962524106170246,,0.3655175310912595,,0.6685117524578433,random,fixed,
1.0307614052271636,8,,,none,,,,2.962524106170246,,0.3156919084214324,,0.707198898755095,random,fixed,
1.0307614052271636,8,,,none,,,,2.962524106170246,,0.3156919084214324,,0.707198898755095,random,fixed,
1.0135207415600953,10,,,zscore,,,-1.7925766599094204,2.962524106170246,,0.08437190075715656,,0.707198898755095,random,fixed,
0.9322807099582395,8,,,zscore,,,-0.48895666714278585,2.962524106170246,,0.18461212040633038,,0.707198898755095,random,fixed,
1.0456313794332737,8,,,none,,,,1.6458386098609203,,0.11052729032952506,,0.7984652002931597,top,fixed,2.5260922996454025
1.0677531226930608,8,,,zscore,,,-0.7686748940844323,2.962524106170246,,0.5708673073033513,,0.4918783258038378,random,fixed,
1.1274070298821863,8,1.065460373159883,,age,,,,2.962524106170246,,0.7970771870014798,,0.37390434582215704,random,fixed,
1.0936857788345282,8,,,zscore,,,-0.7686748940844323,2.962524106170246,,0.3156919084214324,,0.4918783258038378,random,fixed,
1.1320015609090672,9,1.065460373159883,,age,,,,2.6629547090724888,,0.5121753223110707,,0.37390434582215704,random,fixed,
1.1182994885392343,8,,,none,,,,1.9098192360492416,,0.2594197919286411,,0.7099342311909281,top,fixed,0
1.1182994885392343,8,1.065460373159883,,age,,,,2.962524106170246,,0.5066927238025437,,0.42780485054468725,random,fixed,
1.1182994885392343,8,,,zscore,,,-0.7686748940844323,1.8824793661805044,,0.3156919084214324,,0.7099342311909281,top,fixed,1.0731934686583267
1.1182994885392343,8,,,zscore,,,-0.5979359407873792,1.8008628086057545,,0.09364476014927693,,0.7099342311909281,top,fixed,1.0731934686583267
1.1182994885392343,8,1.065460373159883,,age,,,,1.8008628086057545,,0.48821946978501585,,0.599306240781555,top,fixed,1.0731934686583267
1.0968674627848227,8,,,none,,,,2.962524106170246,,0.3156919084214324,,0.5384328409540604,random,fixed,
1.1074612295339685,10,,2.241207187738861,loss_rank,,,,1.775442508935816,,0.4517754476888218,,0.678593074465984,top,fixed,0
1.1074612295339685,10,1.065460373159883,,age,,,,1.7581624226438928,,0.4517754476888218,,0.678593074465984,top,fixed,0
0.7794906404355254,9,,,cluster,,0.9,,1.9092369703372718,,0.5261874862973818,,0.5384328409540604,random,fixed,
0.6725478250982465,9,1.065460373159883,,age,,,,1.9092369703372718,,0.7042932186451046,,0.2861709369925869,random,fixed,
0.8105293434558298,8,,2.241207187738861,loss_rank,,,,2.2764790725869353,,0.5019974027213007,,0.45841400447912406,random,fixed,
0.7467428718922462,8,,,none,,,,2.2523609584498647,,0.1182445992173569,,0.6633797160407056,top,fixed,0
0.7467428718922462,8,,,random,0.7629738727638122,,,2.2591989862950146,,0.6737872146802738,,0.41038672405041804,random,fixed,
0.8811355917695582,8,,,zscore,,,-0.7686748940844323,1.9092369703372718,,0.5145951908105602,,0.4918783258038378,random,fixed,
0.9237409642918946,8,1.065460373159883,,age,,,,1.528199163934956,,0.609206196633224,,0.7171491436342741,top,fixed,2.5260922996454025
0.9237409642918946,8,,,zscore,,,-0.7686748940844323,1.9092369703372718,,0.36857149137954737,,0.4918783258038378,random,fixed,
1.1939021786239246,10,,,zscore,,,-1.7925766599094204,2.5309455326377557,1.231646506980273,0.5065868683118767,,,random,correlation,
0.9627656918154975,10,1.065460373159883,,age,,,,1.0,1.452741196053259,0.7281885077000326,,,top,correlation,2.5260922996454025
0.8140904232272028,10,,,none,,,,2.2764790725869353,,0.1182445992173569,,0.5384328409540604,random,fixed,
0.8566957957495392,10,,,none,,,,3.0,,0.31651232284302017,,0.4918783258038378,random,fixed,
0.8455816511894667,10,,,none,,,,2.2764790725869353,,0.2594197919286411,,0.4918783258038378,random,fixed,
0.8348154882014375,10,,,none,,,,2.2764790725869353,,0.06709754474328579,,0.4918783258038378,random,fixed,
0.8031119399705976,8,1.065460373159883,,age,,,,2.340815543869762,,0.4504206073097525,,0.37390434582215704,random,fixed,
0.8595176311564985,10,,,zscore,,,-0.48895666714278585,2.151353963066045,,-0.021971353059856123,,0.4918783258038378,random,fixed,
0.8112175311847788,10,1.065460373159883,,age,,,,1.814321281138143,,0.11145455828189707,,0.5630391952774775,top,fixed,2.5260922996454025
0.7529426232185049,10,1.065460373159883,,age,,,,2.151353963066045,,0.2439532016712783,,0.2861709369925869,random,fixed,
1.1137869686062913,10,1.065460373159883,,age,,,,1.5647840205677164,,0.3764206356558234,,0.5927578114819088,top,fixed,2.5260922996454025
1.1669657705105574,15,,2.241207187738861,loss_rank,,,,2.044549050786577,0.8975081359160798,0.593648329006836,,,top,correlation,0
1.2270856686729559,15,1.065460373159883,,age,,,,2.871777016596005,,0.7970771870014798,,0.2861709369925869,random,fixed,
1.213309306302262,15,1.065460373159883,,age,,,,2.871777016596005,,0.7673507211929896,,0.2861709369925869,random,fixed,
1.162488503497293,15,,,zscore,,,-1.7925766599094204,3.0,,0.5708673073033513,,0.5384328409540604,random,fixed,
0.7700532310055805,10,,,none,,,,2.3166974297326917,,0.5708673073033513,,0.6633797160407056,top,fixed,0
0.7761529332331325,9,,,none,,,,2.340815543869762,,0.17451671571014812,,0.7537534139053177,random,fixed,
0.8876902795972921,9,,,zscore,,,-1.6218377066123675,2.2764790725869353,,0.08437190075715656,,0.707198898755095,random,fixed,
0.8471233166452088,9,,,none,,,,2.2764790725869353,,0.5708673073033513,,0.7537534139053177,random,fixed,
0.8469309541962624,10,1.065460373159883,,age,,,,1.9136604714108545,,0.7458206745871268,,0.678593074465984,top,fixed,0
0.6011820927091103,10,,,zscore,,,-1.7925766599094204,2.627972386258556,,0.5245009098494766,,0.5384328409540604,random,fixed,
0.8971371614857933,8,,,zscore,,,-1.7925766599094204,2.340815543869762,,0.5708673073033513,,0.5384328409540604,random,fixed,
0.895919776412964,8,,,zscore,,,-1.6218377066123675,2.2764790725869353,,0.5145951908105602,,0.5384328409540604,random,fixed,
0.8051574516818711,10,,,none,,,,1.5829671247942598,,0.13051859485432826,,0.8,top,fixed,2.5260922996454025
0.7611202594602489,10,,,none,,,,3.0,,0.13051859485432826,,0.4918783258038378,random,fixed,
0.7700532310055805,10,1.065460373159883,,age,,,,3.0,,0.5582695192140918,,0.45841400447912406,random,fixed,
0.7700532310055805,10,1.065460373159883,,age,,,,2.151353963066045,,0.5582695192140918,,0.2861709369925869,random,fixed,
0.8136621996934611,8,1.065460373159883,,age,,,,2.340815543869762,,0.36887721720535654,,0.37390434582215704,random,fixed,
0.8167793257672926,10,,,zscore,,,-0.7686748940844323,2.151353963066045,,0.4248436078723386,,0.5384328409540604,random,fixed,
0.8806366200054467,8,1.065460373159883,,age,,,,2.151353963066045,,0.7042932186451046,,0.45841400447912406,random,fixed,
0.9786852788693547,13,,,zscore,,,-1.7925766599094204,2.340815543869762,,0.5708673073033513,,0.707198898755095,random,fixed,
0.738940313036481,14,,,zscore,,,-1.7925766599094204,2.340815543869762,,0.11052729032952506,,0.7537534139053177,random,fixed,
0.822305010959847,13,1.065460373159883,,age,,,,2.340815543869762,,0.3488393542296014,,0.7224122571803735,random,fixed,
0.7796996384375107,13,,,zscore,,,-1.7925766599094204,2.340815543869762,,0.14146443167153566,,0.7537534139053177,random,fixed,
0.9112705229078634,9,,,zscore,,,-1.7925766599094204,2.627972386258556,0.9482607114320168,0.5057664538902888,,,random,correlation,
0.9293000131399255,10,,,none,,,,2.627972386258556,,0.5708673073033513,,0.5384328409540604,random,fixed,
0.9947952182610993,8,,,none,,,,2.340815543869762,,0.3156919084214324,,0.5384328409540604,random,fixed,
1.1435980112389599,8,,,none,,,,2.340815543869762,,0.5708673073033513,,0.4918783258038378,random,fixed,
0.8534179289289465,8,,,none,,,,2.2523609584498647,,0.3832787801171238,,0.8,top,fixed,0
1.0098987914695066,8,,,zscore,,,0.5349450986822027,1.9092369703372718,1.3303305032109316,-0.12185391984853403,,,random,correlation,
0.8094898371595499,15,1.065460373159883,,age,,,,1.7506703710639755,,0.2580983601243971,,0.42780485054468725,random,fixed,
0.9360858553963645,15,,,random,0.8169946097654935,,,1.7506703710639755,,0.6787243712326348,,0.41038672405041804,random,fixed,
0.8523674863947346,8,1.065460373159883,,age,,,,1.9092369703372718,,0.5611994643907119,,0.42780485054468725,random,fixed,
0.8610218435165784,8,1.065460373159883,,age,,,,1.9092369703372718,,0.8163748632726309,,0.42780485054468725,random,fixed,
0.6946753218817399,10,,2.241207187738861,loss_rank,,,,1.9092369703372718,,0.7618681226844627,,0.42780485054468725,random,fixed,
0.7433966363773681,10,,,zscore,,,-1.7925766599094204,2.8013044142859194,1.199022431294523,0.5959404745792906,,,random,correlation,
0.8138254478627102,10,,2.241207187738861,loss_rank,,,,1.8184898807630305,,0.7183384889284696,,0.42780485054468725,random,fixed,
0.9772688389918874,10,1.065460373159883,,age,,,,1.9092369703372718,,0.5066927238025437,,0.42780485054468725,random,fixed,
1.0232495407836408,8,1.065460373159883,,age,,,,1.9092369703372718,,0.7618681226844627,,0.42780485054468725,random,fixed,
1.0232495407836408,8,1.065460373159883,,age,,,,1.298825995016218,,0.7618681226844627,,0.599306240781555,top,fixed,0
0.8695770790288063,8,,,none,,,,2.2013129869547927,,0.5708673073033513,,0.5384328409540604,random,fixed,
0.6823774656097141,8,1.065460373159883,,age,,,,2.2013129869547927,,0.5595723067606587,,0.37390434582215704,random,fixed,
0.7104758675419246,8,,,random,0.7421146349590897,,,2.2013129869547927,,0.46991536980459053,,0.41038672405041804,random,fixed,
0.637074070991907,8,,,zscore,,,-1.7925766599094204,2.2013129869547927,1.429868127461659,0.30178833500109714,,,random,correlation,
0.7386262599001595,8,1.065460373159883,,age,,,,2.2013129869547927,,0.5066927238025437,,0.2861709369925869,random,fixed,
0.7104787734513126,8,,,zscore,,,-1.7925766599094204,1.6765428530864592,1.4878726050932016,0.30639047460360186,,,top,correlation,1.0731934686583267
0.7386262599001595,8,,,cluster,,0.9,,2.2013129869547927,,0.47451750940709525,,0.4918783258038378,random,fixed,
0.8624716640243515,8,1.065460373159883,,age,,,,1.9092369703372718,,0.44911781976318554,,0.37390434582215704,random,fixed,
0.8624716640243515,8,,,cluster,,0.9,,1.6938197119159502,,0.5261874862973818,,0.6633797160407056,top,fixed,0
0.6956916828985187,8,1.065460373159883,,age,,,,1.9092369703372718,,0.3928457032703943,,0.37390434582215704,random,fixed,
0.7303799080187354,8,1.065460373159883,,age,,,,1.9092369703372718,,0.44911781976318554,,0.37390434582215704,random,fixed,
0.752260215566837,8,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.3156919084214324,,0.4918783258038378,random,fixed,
0.7197472420472316,9,,,none,,,,2.8013044142859194,,0.3156919084214324,,0.4918783258038378,random,fixed,
0.6978669344991298,8,,,cluster,,0.9,,1.9092369703372718,,0.5261874862973818,,0.4918783258038378,random,fixed,
0.8169122586341622,8,,,random,0.8187253919171678,,,1.9092369703372718,,0.5261874862973818,,0.41038672405041804,random,fixed,
0.7950319510860604,9,,,none,,,,1.9092369703372718,,0.2640219315311458,,0.4918783258038378,random,fixed,
0.7893934342337928,9,,,none,,,,1.9092369703372718,,0.37317363098205203,,0.5384328409540604,random,fixed,
0.6999053440693829,9,,,cluster,,0.9,,1.9092369703372718,,0.5937743579930731,,0.5384328409540604,random,fixed,
0.6999053440693829,9,,,cluster,,0.9,,1.9092369703372718,,0.32102286820547454,,0.5384328409540604,random,fixed,
0.7562529123420159,9,1.065460373159883,,age,,,,1.9092369703372718,0.884716680658999,0.10134579810619232,,,random,correlation,
0.7404723070214662,8,,,none,,,,1.6765428530864592,0.920164895346936,0.07538928324995758,,,top,correlation,0
0.7613275919456851,8,,,random,0.8169946097654935,,,1.9092369703372718,,0.5937743579930731,,0.41038672405041804,random,fixed,
0.7712687310491474,9,1.065460373159883,,age,,,,1.9092369703372718,,0.2753727161382679,,0.37390434582215704,random,fixed,
0.6490536196656225,9,,,random,0.796802955657346,,,1.9092369703372718,1.5173349225222186,0.5685560293698376,,,random,correlation,
0.722167657405845,9,,2.241207187738861,loss_rank,,,,1.9092369703372718,,0.44911781976318554,,0.37390434582215704,random,fixed,
0.6780488372339956,8,1.065460373159883,,age,,,,1.9092369703372718,,0.5066927238025437,,0.37390434582215704,random,fixed,
0.6533501279373911,9,1.065460373159883,,age,,,,1.8480693913814155,,0.2609455008337044,,0.632639484977307,top,fixed,0
0.7473619676452813,8,,2.241207187738861,loss_rank,,,,1.9092369703372718,,0.2177978120989097,,0.2861709369925869,random,fixed,
0.8010595403523312,9,,,none,,,,1.885118856200201,,0.5708673073033513,,0.6633797160407056,top,fixed,0
0.7650699184662091,8,,,none,,,,1.490125139300471,,0.11052729032952506,,0.8,top,fixed,0
1.1043965236233375,8,,,none,,,,2.5309455326377557,,-0.15450689057024175,,0.5384328409540604,random,fixed,
1.0548218222174848,8,1.065460373159883,,age,,,,2.2013129869547927,1.0623370543564343,0.2453270464552947,,,random,correlation,
0.7510208619174336,8,,,zscore,,,-0.14078040081661247,1.731480454130688,1.2811739633567065,0.01911716675716638,,,top,correlation,0
0.7102615365164039,9,1.065460373159883,,age,,,,2.5309455326377557,,0.21278880246961612,,0.5807783436282732,random,fixed,
0.7510208619174336,9,,,zscore,,,-0.14078040081661247,2.5309455326377557,,0.13051859485432826,,0.707198898755095,random,fixed,
0.7510208619174336,8,1.065460373159883,,age,,,,2.5309455326377557,1.069932309331613,0.17765079539004877,,,random,correlation,
0.7102615365164039,9,1.065460373159883,,age,,,,2.5309455326377557,,0.21278880246961612,,0.6685117524578433,random,fixed,
0.6633208787297137,9,,,cluster,,0.9,,1.5080132755259121,,0.2550351793619351,,0.7830920105566102,top,fixed,0
0.7289088102102442,8,1.065460373159883,,age,,,,1.5450627403447,,0.2821987339062762,,0.6201288722155267,top,fixed,1.0731934686583267
0.7610099309367204,8,1.065460373159883,,age,,,,2.632891560487283,,0.21264095218984577,,0.6085826222190608,random,fixed,
0.7752924796477032,8,1.065460373159883,,age,,,,2.340815543869762,,0.23846168622881628,,0.6085826222190608,random,fixed,
0.6884879615725928,8,,,zscore,,,-0.7686748940844323,2.0350161688603756,,0.5145951908105602,,0.658018458240117,top,fixed,1.0731934686583267
0.7310933340949292,8,1.065460373159883,,age,,,,2.0350161688603756,,-0.05627937154650198,,0.7607352525621183,top,fixed,1.0731934686583267
0.7752924796477032,8,1.065460373159883,,age,,,,2.041246146772005,,0.3673628833031291,,0.6685117524578433,random,fixed,
0.7184045584143841,8,1.065460373159883,,age,,,,2.041246146772005,,0.3673628833031291,,0.6085826222190608,random,fixed,
0.6885542930680509,9,,,none,,,,2.3345855659581325,,0.1241900756576648,,0.7365374954063875,top,fixed,1.0731934686583267
0.8050687544434949,9,,,cluster,,0.9,,2.9576049319415185,,0.33386523911202654,,0.5941456816432559,random,fixed,
1.212130380056502,9,,,none,,,,2.5372252966843147,,0.37278443933581135,,0.4918783258038378,random,fixed,
1.1571035468765234,14,,,none,,,,2.4463280621980705,,0.38545479288936507,,0.5384328409540604,random,fixed,
1.18962009016192,8,1.065460373159883,,age,,,,1.5080132755259121,,0.3993637466589223,,0.4676088459386389,top,fixed,0
0.5920408361175425,14,,,none,,,,1.7506703710639755,1.4702061728359102,0.3641475069285586,,,random,correlation,
0.6781376377615141,8,1.065460373159883,,age,,,,1.7506703710639755,,0.3993637466589223,,0.3480232286525823,random,fixed,
0.8942059342030305,8,1.065460373159883,,age,,,,1.7506703710639755,1.0282974228433934,0.6438821133723572,,,random,correlation,
0.8194027068902099,8,1.065460373159883,,age,,,,1.7506703710639755,,0.45563586315171356,,0.3480232286525823,random,fixed,
0.6328001615185721,8,,,none,,,,1.7506703710639755,,0.143484531432767,,0.5384328409540604,random,fixed,
0.688069648182957,14,1.065460373159883,,age,,,,1.8184898807630305,,0.21981791186014105,,0.3480232286525823,random,fixed,
0.7731327030941524,14,,,none,,,,1.8184898807630305,,0.31771200818266365,,0.4918783258038378,random,fixed,
0.7306750207052938,14,,,zscore,,,1.3252750644551288,1.456927253348924,,-0.09621467431621919,,0.737683671202261,top,fixed,0
0.6626923816234044,14,1.065460373159883,,age,,,,1.7506703710639755,1.2953993360539975,0.05034032262648365,,,random,correlation,
