gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.3064872900303066,8,1.065460373159883,,age,,,,1.3352587861031457,,-0.40330851050248523,,0.5849538938490494,top,fixed,0.14933934080475453
1.2581592798414452,14,1.065460373159883,,age,,,,1.0,,-0.49432281949379736,,0.4389158640700781,top,fixed,0.14933934080475453
1.1362969112392642,13,1.065460373159883,,age,,,,1.4548836179125508,,-0.2343654178582464,,0.4389158640700781,top,fixed,0.14933934080475453
1.1706898530915826,13,1.065460373159883,,age,,,,2.239863002327027,1.4531326212386084,-0.14335110886693433,,,top,correlation,0.14933934080475453
1.2439899608470601,15,1.065460373159883,,age,,,,1.1184477634452115,,0.0003861450508892382,,0.502905786139212,top,fixed,0.14933934080475453
1.200767763932204,13,,,zscore,,,-0.3265211946376798,2.122418646188624,,-0.010307924588386228,,0.5503000704186162,top,fixed,0.14933934080475453
1.186368215064286,13,,,cluster,,0.9,,1.9979201439408567,,-0.06526895381890203,,0.5180811990327973,random,fixed,
1.1491955471775808,8,,,zscore,,,-0.3265211946376798,1.668287598257894,,-0.049902288719622975,,0.5180811990327973,random,fixed,
1.1577333528967872,8,,,zscore,,,-0.3265211946376798,1.4714296924238672,,-0.21769436951770477,,0.42727514789607257,random,fixed,
0.9870860512793643,8,1.065460373159883,,age,,,,1.1403870492604307,,-0.29615090597541294,,0.502905786139212,top,fixed,0
1.2062399419408831,8,1.065460373159883,,age,,,,2.2332264725466224,,-0.05594711705450098,,0.3798808636166684,random,fixed,
1.2204919083649348,8,,,zscore,,,-0.3265211946376798,2.2332264725466224,,-0.07320698194665723,,0.5180811990327973,random,fixed,
1.2407173619563472,8,,2.241207187738861,loss_rank,,,,1.1339943232239567,,-0.04020907863947999,,0.502905786139212,top,fixed,0
1.1805642677040382,10,,2.241207187738861,loss_rank,,,,1.4548836179125508,1.5867910125248743,0.013224169805563554,,,top,correlation,0
1.2368480159034425,9,,,zscore,,,-0.3265211946376798,1.80106223810683,1.3952577774764956,-0.21623590965046416,,,random,correlation,
1.3636750438417913,9,,,none,,,,1.9979201439408567,,0.3743134683048225,,0.42727514789607257,random,fixed,
1.4343586645598327,13,,,zscore,,,-0.3265211946376798,2.178859267153391,,0.29738762955858106,,0.42727514789607257,random,fixed,
1.4275820858732986,13,,,none,,,,1.80106223810683,,0.29738762955858106,,0.6311344161446364,random,fixed,
1.4275820858732986,13,,,zscore,,,-0.3265211946376798,1.80106223810683,,0.29738762955858106,,0.6311344161446364,random,fixed,
1.4275820858732986,13,,,none,,,,2.178859267153391,,0.29738762955858106,,0.6311344161446364,random,fixed,
1.2873529911450479,9,,,none,,,,1.80106223810683,,0.12556121966556022,,0.4803992347691292,random,fixed,
1.294129569831582,9,,,none,,,,2.178859267153391,,0.12556121966556022,,0.4803992347691292,random,fixed,
1.294129569831582,9,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.013435768511923341,,0.5503000704186162,top,fixed,0
1.294129569831582,9,,,zscore,,,-0.3265211946376798,2.178859267153391,,0.18526217840494424,,0.42727514789607257,random,fixed,
1.309622830351514,9,,,zscore,,,-0.3265211946376798,1.80106223810683,,0.07589629047339132,,0.42727514789607257,random,fixed,
1.309622830351514,35,,,zscore,,,-0.3265211946376798,1.80106223810683,,0.12323418950911615,,0.42727514789607257,random,fixed,
1.309622830351514,9,,1.123484382237227,loss_rank,,,,1.80106223810683,,0.05132696801279434,,0.37883688696727785,random,fixed,
1.309622830351514,9,,,zscore,,,-0.3265211946376798,1.80106223810683,,0.12323418950911615,,0.42727514789607257,random,fixed,
1.341120437031737,9,,,none,,,,1.80106223810683,,0.2281169666168563,,0.42727514789607257,random,fixed,
1.326944631204617,2,1.065460373159883,,age,,,,1.296846357693008,,0.15591389060214475,,0.3823329044558189,top,fixed,0.14933934080475453
1.4022436230741282,15,,1.123484382237227,loss_rank,,,,2.2412186882225056,,0.11706084968779808,,0.34697925200319174,random,fixed,
1.35262625249864,15,,,zscore,,,-0.3265211946376798,2.2412186882225056,,0.14765693238193267,,0.3719168381847399,random,fixed,
1.4026947927560127,15,,,random,0.8362723372428247,,,2.2412186882225056,1.7407724164168055,0.16622273154873077,,,random,correlation,
1.3327462288961416,6,,,zscore,,,-1.7925766599094204,1.919004478594246,,0.259172280309338,,0.41581384319337916,random,fixed,
1.2608590191141873,15,,,zscore,,,-1.7925766599094204,1.682778965802249,,0.20421125107882218,,0.5374004005050328,top,fixed,0
1.2608590191141873,6,,,zscore,,,-1.7925766599094204,2.025115294854029,,0.259172280309338,,0.41581384319337916,random,fixed,
1.2591992280985973,6,,,cluster,,0.9,,1.8979697974078524,1.8,0.20161974982065065,,,top,correlation,0
1.3211827444385593,16,,,cluster,,0.9,,1.819657501412426,,0.21021510259566076,,0.41581384319337916,random,fixed,
1.3098736159287188,19,,,zscore,,,-0.3265211946376798,1.819657501412426,,0.20972024407534215,,0.41581384319337916,random,fixed,
1.4258876420207618,16,,,zscore,,,-0.3265211946376798,1.819657501412426,,0.321845695228979,,0.41581384319337916,random,fixed,
1.337903046134316,15,,1.123484382237227,loss_rank,,,,1.8128468372894184,,0.2568776353949081,,0.3480232286525823,random,fixed,
1.468309016913984,29,1.065460373159883,,age,,,,1.8128468372894184,,0.08933898819230503,,0.34697925200319174,random,fixed,
1.3820686995653717,15,,,zscore,,,-0.3265211946376798,1.8128468372894184,,-0.05336214117829355,,0.41581384319337916,random,fixed,
1.287688753146941,21,,,zscore,,,-0.3265211946376798,1.353754092050977,,0.013509092674783806,,0.6375338193368985,top,fixed,0.14933934080475453
1.4323192247546483,21,,,zscore,,,-0.3265211946376798,1.8128468372894184,1.8,0.08018332966133306,,,random,correlation,
1.3215474918031433,29,1.065460373159883,,age,,,,1.8995899884601857,,-0.04420648264732156,,0.542864967784663,top,fixed,0.14933934080475453
1.327903787454286,29,,,zscore,,,-0.3265211946376798,2.3473295044822935,,-0.024093833849595497,,0.41581384319337916,random,fixed,
1.329017837867309,35,,1.123484382237227,loss_rank,,,,1.9071730543666154,,-0.1059692696155056,,0.4696429381040025,random,fixed,
1.3772483781950249,35,,,none,,,,1.3352587861031457,,-0.24867039898610424,,0.5965785678148372,top,fixed,0.14933934080475453
1.3788015755516023,35,1.065460373159883,,age,,,,1.477454210431278,1.6885153059322395,-0.18176686936621866,,,top,correlation,0.14933934080475453
1.257125007593035,21,,,none,,,,1.8995899884601857,,-0.1576393046892221,,0.5745878739171552,top,fixed,0.14933934080475453
1.4565427311909198,15,,,zscore,,,-0.3265211946376798,1.9071730543666154,,-0.06527231056102628,,0.42727514789607257,random,fixed,
1.4565427311909198,35,,,none,,,,1.9071730543666154,,0.06827316027860032,,0.42727514789607257,random,fixed,
1.3599399922036475,35,,,none,,,,1.668287598257894,,0.1309465751982413,,0.41581384319337916,random,fixed,
1.3239502000443117,35,1.065460373159883,,age,,,,1.668287598257894,,0.13481368571199154,,0.34697925200319174,random,fixed,
1.2875750466755576,35,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.18719454707069386,,0.41581384319337916,random,fixed,
1.2725107836575782,19,1.065460373159883,,age,,,,1.668287598257894,,0.12996809591085975,,0.4057835328638808,random,fixed,
1.283190874643282,23,,,zscore,,,-0.3265211946376798,1.668287598257894,1.658154963466369,0.17151396639107636,,,random,correlation,
1.318292885383049,16,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.25575470973568903,,0.41581384319337916,random,fixed,
1.342023747842964,16,,,none,,,,1.668287598257894,,0.25575470973568903,,0.41581384319337916,random,fixed,
1.4104656965150841,9,,,none,,,,2.2332264725466224,,0.13726971868481497,,0.5712052859058538,random,fixed,
1.4786046686019083,9,,,none,,,,2.2332264725466224,,0.2811370898250637,,0.42727514789607257,random,fixed,
1.4552819229149379,9,,,none,,,,2.142479382972381,,0.11530490916908931,,0.42727514789607257,random,fixed,
1.260000503318037,9,,,zscore,,,-0.3265211946376798,2.2332264725466224,1.4531326212386084,-0.07335026722780688,,,random,correlation,
1.26675857211176,9,,,none,,,,2.2332264725466224,,-0.09896480723863368,,0.5180811990327973,random,fixed,
1.3988434425435232,9,,1.123484382237227,loss_rank,,,,2.142479382972381,,-0.07651580559384037,,0.5245874194759234,random,fixed,
1.388030333840368,9,,3.3589299783622595,loss_rank,,,,2.142479382972381,,0.29904881854536935,,0.6965311400107989,random,fixed,
1.3947211399515231,9,,,zscore,,,-0.3265211946376798,2.142479382972381,,0.008646532482964337,,0.6311344161446364,random,fixed,
1.4014977186380573,8,1.065460373159883,,age,,,,2.0363685667125933,,0.08690032460935666,,0.6426306352882686,random,fixed,
1.4250583838188717,10,1.065460373159883,,age,,,,2.178859267153391,,0.12719039239082955,,0.6965311400107989,random,fixed,
1.2886461407468073,18,,,zscore,,,-0.3265211946376798,1.9035939268636597,1.1399367351782264,0.23075898395292252,,,random,correlation,
1.2766524409882434,18,,,random,0.8499038752235124,,,1.9035939268636597,,0.475942809754895,,0.41038672405041804,random,fixed,
1.219252369807322,10,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.3108914431754417,,0.5503000704186162,top,fixed,0
1.2433402820900428,10,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.3108914431754417,,0.5503000704186162,top,fixed,0
1.3119011039897734,10,,3.3589299783622595,loss_rank,,,,2.122418646188624,,0.09543831718847516,,0.5568062908617423,top,fixed,0
1.3024196587273795,9,1.065460373159883,,age,,,,2.3757171729874202,,0.13600570838131015,,0.43378136833919867,random,fixed,
1.2813947409152124,9,,3.3589299783622595,loss_rank,,,,2.1492900470953886,,0.09543831718847516,,0.43378136833919867,random,fixed,
1.2813947409152124,9,,,none,,,,2.284970083413179,,0.08736768582681158,,0.42727514789607257,random,fixed,
1.2316594587352672,9,,,none,,,,2.284970083413179,1.5318382893383349,-0.030929255751873514,,,random,correlation,
1.1909001333342375,9,,,zscore,,,-0.3265211946376798,2.284970083413179,,0.08736768582681158,,0.42727514789607257,random,fixed,
1.3393012884995756,16,,,random,0.8707631130282351,,,2.0460846273044573,,0.2463170549759804,,0.41038672405041804,random,fixed,
1.3694210906194557,9,,,none,,,,2.3757171729874202,1.1141689450909689,0.02476479148588988,,,random,correlation,
1.3694210906194557,9,,,none,,,,2.122418646188624,,0.02476479148588988,,0.5745878739171552,top,fixed,0.14933934080475453
1.331129228062488,13,,,none,,,,2.3757171729874202,,0.00865680316972078,,0.42727514789607257,random,fixed,
1.3626999949399625,13,1.065460373159883,,age,,,,1.80106223810683,,0.05506103905101352,,0.37883688696727785,random,fixed,
1.405765954419872,13,,,none,,,,1.9071730543666154,0.9310388307739751,0.00865680316972078,,,random,correlation,
1.365006629018842,13,,,none,,,,1.9071730543666154,,-0.1248886676699058,,0.42727514789607257,random,fixed,
1.365006629018842,14,,,cluster,,0.9,,1.9071730543666154,,0.12696826054733534,,0.42727514789607257,random,fixed,
1.365006629018842,14,,,zscore,,,-0.3265211946376798,1.1184477634452115,,0.00865680316972078,,0.4342271428014222,top,fixed,0.14933934080475453
1.3401221045712752,8,1.065460373159883,,age,,,,1.1184477634452115,,0.1377924474090359,,0.3857888818726275,top,fixed,0.14933934080475453
1.2014742036342332,8,,,none,,,,1.5775405086836527,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.2279815626112112,8,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.2804096168787125,8,,,none,,,,1.1184477634452115,,0.07133021808936174,,0.4873541249988728,top,fixed,0.14933934080475453
1.2495451259094577,8,,,zscore,,,-0.3265211946376798,1.80106223810683,,0.00865680316972078,,0.42727514789607257,random,fixed,
1.2396502914776828,8,,,zscore,,,-0.3265211946376798,1.80106223810683,,0.00865680316972078,,0.42727514789607257,random,fixed,
1.2415272531270434,8,,,none,,,,1.80106223810683,0.852541750906866,0.00865680316972078,,,random,correlation,
1.2415272531270434,8,,,none,,,,1.80106223810683,,-0.043656762402455765,,0.5180811990327973,random,fixed,
1.2415272531270434,9,,1.123484382237227,loss_rank,,,,1.80106223810683,0.852541750906866,-0.11673581395835286,,,random,correlation,
1.2204987080164575,9,,,none,,,,1.80106223810683,,0.08197250236804164,,0.42727514789607257,random,fixed,
1.2200853188470764,10,,,cluster,,0.9,,1.80106223810683,,0.07346834911665404,,0.42727514789607257,random,fixed,
1.2771514989428625,16,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.019016652517185213,,0.41581384319337916,random,fixed,
1.2256240854983351,16,,,none,,,,1.4714296924238672,1.4614510284053768,0.026348975708997507,,,random,correlation,
1.2256240854983351,16,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.1446459172876827,,0.41581384319337916,random,fixed,
1.21321699657039,18,,,zscore,,,-0.3265211946376798,1.4714296924238672,1.2637788352247388,0.012969999408296622,,,random,correlation,
1.314080285551154,18,,,none,,,,1.8492267214704283,,0.31647232718070356,,0.41581384319337916,random,fixed,
1.1935873975016777,19,,1.123484382237227,loss_rank,,,,2.122418646188624,,0.3185545488573978,,0.4203370329831556,top,fixed,0.14933934080475453
1.2462927301754458,16,,,random,0.8477832324924984,,,1.9553375377302162,,0.18590760442875706,,0.41038672405041804,random,fixed,
1.2870520555764755,16,,1.123484382237227,loss_rank,,,,1.296846357693008,,0.07011942103152159,,0.6275035090074,top,fixed,0.14933934080475453
1.2790065046743184,6,,,random,0.8477832324924984,,,1.5775405086836527,1.7285006244532948,0.16666462852922911,,,random,correlation,
1.2858071341821764,16,,,none,,,,1.9553375377302162,,0.10399121360958821,,0.5180811990327973,random,fixed,
1.2240228909689799,16,,,zscore,,,-0.3265211946376798,1.9553375377302162,,0.16666462852922911,,0.41581384319337916,random,fixed,
1.2462927301754458,16,,,random,0.8477832324924984,,,1.9553375377302162,,0.062077705939878755,,0.41038672405041804,random,fixed,
1.2419085581431704,16,,,zscore,,,-0.3265211946376798,1.5775405086836527,1.8,0.007116676709362942,,,random,correlation,
1.2656431025541637,35,,,none,,,,1.1184477634452115,,0.1309465751982413,,0.6375338193368985,top,fixed,0.14933934080475453
1.3325881094474004,35,,,none,,,,1.4714296924238672,1.8,0.1309465751982413,,,random,correlation,
1.3393646881339345,35,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.1309465751982413,,0.41581384319337916,random,fixed,
1.308853565036407,35,,,zscore,,,-0.3265211946376798,1.706736021029633,1.6552593986545467,0.007116676709362942,,,random,correlation,
1.349612890437437,35,,,zscore,,,-0.3265211946376798,1.706736021029633,1.8,0.18590760442875706,,,random,correlation,
1.37334743484843,35,,,none,,,,1.706736021029633,,0.18590760442875706,,0.41581384319337916,random,fixed,
1.328584345326851,35,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.1309465751982413,,0.41581384319337916,random,fixed,
1.22526418506486,35,,1.123484382237227,loss_rank,,,,1.933071414541561,1.7532449751661217,0.05132696801279434,,,random,correlation,
1.2660235104658897,35,,,none,,,,1.933071414541561,1.7532449751661217,0.12323418950911615,,,random,correlation,
1.2660235104658897,35,,1.123484382237227,loss_rank,,,,1.933071414541561,,0.05132696801279434,,0.37883688696727785,random,fixed,
1.2462927301754458,35,,1.123484382237227,loss_rank,,,,2.0363685667125933,,0.05132696801279434,,0.5284472189646916,random,fixed,
1.2913150358587293,6,,,none,,,,2.178859267153391,,-0.0005957089797622231,,0.5180811990327973,random,fixed,
1.2913150358587293,10,,,zscore,,,-0.3265211946376798,1.7135466851526404,,0.062077705939878755,,0.41581384319337916,random,fixed,
1.3012763438807846,6,,,zscore,,,-0.3265211946376798,1.7135466851526404,,0.062077705939878755,,0.41581384319337916,random,fixed,
1.2870520555764755,16,,1.123484382237227,loss_rank,,,,1.8492267214704283,1.8,-0.009829515556443052,,,random,correlation,
1.2870520555764755,16,,1.123484382237227,loss_rank,,,,1.8492267214704283,,-0.009829515556443052,,0.4057835328638808,random,fixed,
1.3012763438807846,6,1.065460373159883,,age,,,,1.8492267214704283,,-0.009829515556443052,,0.4057835328638808,random,fixed,
1.3549664229668783,16,,,none,,,,1.5389633504217812,,-0.0005957089797622231,,0.5745878739171552,top,fixed,0.14933934080475453
1.2305642875349139,16,,,none,,,,2.122418646188624,,0.18620345894714685,,0.5745878739171552,top,fixed,0.14933934080475453
1.3818433159480303,16,,1.123484382237227,loss_rank,,,,2.122418646188624,,0.20588270325867644,,0.5645575635876567,top,fixed,0.14933934080475453
1.3737641581639288,16,,,zscore,,,-1.7925766599094204,2.122418646188624,,0.11875308544888293,,0.6375338193368985,top,fixed,0.14933934080475453
1.3737641581639288,16,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.11875308544888293,,0.6375338193368985,top,fixed,0.14933934080475453
1.3330048327628992,19,,,zscore,,,-0.3265211946376798,1.9553375377302162,,0.07818569425604788,,0.41581384319337916,random,fixed,
1.3737641581639288,16,,1.123484382237227,loss_rank,,,,2.122418646188624,,0.041485413576963046,,0.6275035090074,top,fixed,0.14933934080475453
1.3737641581639288,16,,1.123484382237227,loss_rank,,,,1.8128468372894184,,0.16531531206584144,,0.4057835328638808,random,fixed,
1.3330048327628992,23,,,zscore,,,-1.4444003935832472,1.8128468372894184,,0.07818569425604788,,0.41581384319337916,random,fixed,
1.3036928013563671,16,,,none,,,,1.5321526862987738,,0.20201559274492625,,0.6375338193368985,top,fixed,0.14933934080475453
1.3706378082496038,16,,1.123484382237227,loss_rank,,,,1.9035939268636597,,0.24423228306398323,,0.4057835328638808,random,fixed,
1.4028717199888152,12,,,none,,,,1.353754092050977,,0.19291910506482945,,0.6595245132345806,top,fixed,0.14933934080475453
1.3883674984019803,8,,1.123484382237227,loss_rank,,,,1.668287598257894,,0.27777239033134915,,0.4057835328638808,random,fixed,
1.2572388806423669,19,,,none,,,,1.9553375377302162,,0.1569490561784809,,0.41581384319337916,random,fixed,
1.3241838875356038,19,,,zscore,,,-0.3265211946376798,1.8492267214704283,,0.2904945270181075,,0.41581384319337916,random,fixed,
1.2572388806423669,19,,1.123484382237227,loss_rank,,,,1.9553375377302162,,0.3082518144604986,,0.40192373337511256,random,fixed,
1.2572388806423669,19,,,zscore,,,-0.3265211946376798,1.9553375377302162,,0.2904945270181075,,0.41581384319337916,random,fixed,
1.2335043362313738,19,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.2904945270181075,,0.41581384319337916,random,fixed,
1.2146159426122634,19,,1.123484382237227,loss_rank,,,,1.6558528046790746,1.8,0.2939388998032639,,,top,correlation,0.14933934080475453
1.2647822163700095,16,,,none,,,,1.296846357693008,,0.2904945270181075,,0.5503000704186162,top,fixed,0.14933934080475453
1.2647822163700095,16,,,zscore,,,-0.3265211946376798,1.5775405086836527,1.8,0.2904945270181075,,,random,correlation,
1.2647822163700095,16,,,none,,,,1.5775405086836527,1.8,0.08715605317173587,,,random,correlation,
1.2647822163700095,16,,1.123484382237227,loss_rank,,,,1.4714296924238672,,0.2185627214089601,,0.4057835328638808,random,fixed,
1.2647822163700095,16,,,random,0.8477832324924984,,,1.4714296924238672,,0.29046994290528194,,0.41038672405041804,random,fixed,
1.2647822163700095,16,,,none,,,,1.8492267214704283,1.8,0.08715605317173587,,,random,correlation,
1.2647822163700095,16,,,zscore,,,-0.3265211946376798,1.8492267214704283,,0.20972024407534215,,0.41581384319337916,random,fixed,
1.2335043362313738,20,,1.123484382237227,loss_rank,,,,1.8492267214704283,,0.014477982610460656,,0.4057835328638808,random,fixed,
1.2146335450206829,19,,,none,,,,1.4714296924238672,,0.16666462852922911,,0.41581384319337916,random,fixed,
1.2146335450206829,19,,,cluster,,0.9,,1.8492267214704283,,0.2712560685301454,,0.5180811990327973,random,fixed,
1.2876491967346495,15,,,none,,,,2.178859267153391,,0.21350819744123184,,0.5180811990327973,random,fixed,
1.2051520997582892,16,,,none,,,,1.8492267214704283,,0.22782111209846653,,0.5180811990327973,random,fixed,
1.2459114251593189,16,,,none,,,,2.122418646188624,,0.22782111209846653,,0.5214608917197046,top,fixed,0.14933934080475453
1.3378154704923955,13,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.056653314573863356,,0.5214608917197046,top,fixed,0.14933934080475453
1.3378154704923955,13,,,random,0.8477832324924984,,,2.178859267153391,,0.17496477195147786,,0.5330504101512288,random,fixed,
1.3566862617030861,13,,1.123484382237227,loss_rank,,,,2.178859267153391,,0.2268874489440344,,0.5284472189646916,random,fixed,
1.3566862617030861,13,,,zscore,,,-0.3265211946376798,2.178859267153391,,0.18048321306274168,,0.5180811990327973,random,fixed,
1.4212880777894539,13,,,none,,,,2.122418646188624,,0.18048321306274168,,0.5003832065351776,top,fixed,0.14933934080475453
1.2539292979417331,16,,,zscore,,,-0.3265211946376798,1.8492267214704283,,0.24315662798238266,,0.41581384319337916,random,fixed,
1.2780172102244538,16,,,none,,,,1.8492267214704283,,0.18590760442875706,,0.41581384319337916,random,fixed,
