gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.2018255292320768,35,,,none,,,,2.2412186882225056,,0.013313743516297723,,0.42179699452742436,random,fixed,
1.2300488238575291,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.05859347798002408,,0.25266024854191477,random,fixed,
1.1485490996583263,35,,,none,,,,3.0,,-0.029217418332016815,,0.5060430221306478,top,fixed,8.053424862464855
1.2300488238575291,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,1.8,-0.05859347798002408,,,random,correlation,
1.1991077877509377,35,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.09091519720275287,,0.42179699452742436,random,fixed,
1.57874449474309,23,,,random,0.8681996940881226,,,2.671615963098165,,0.3093001440683894,,0.5144666952266773,top,fixed,8.628267430907076
1.5370315089143862,20,,,none,,,,1.9769444747402334,1.8,0.14489544370044488,,,random,correlation,
1.371189895406351,20,,,none,,,,3.0,,0.1640623310035229,,0.4637349387010144,top,fixed,8.053424862464855
1.346554033470958,11,,,zscore,,,-0.1587387542765224,3.0,,0.30226539143943,,0.5208532337412632,top,fixed,8.053424862464855
1.0604008835358965,14,,,zscore,,,-0.1587387542765224,1.787427245357212,,0.15077959292109114,,0.4525873567956345,top,fixed,6.821619270554532
1.302099679332662,20,,,none,,,,3.0,,0.1427538220199809,,0.4637349387010144,top,fixed,8.628267430907076
1.2545180972100254,28,,3.5783238456342925,loss_rank,,,,3.0,,0.27790524853422127,,0.368404736555499,top,fixed,8.053424862464855
1.1055948763324897,20,,,none,,,,3.0,,0.05173951302866883,,0.4637349387010144,top,fixed,8.053424862464855
1.0777855133982155,2,,3.5783238456342925,loss_rank,,,,3.0,,0.20832956574887632,,0.39770503833053117,top,fixed,8.053424862464855
1.1279387804986143,11,,,none,,,,3.0,,0.07304802201221088,,0.4637349387010144,top,fixed,8.053424862464855
1.139569756611412,2,,,zscore,,,-0.1587387542765224,3.0,,0.013443860738722821,,0.4637349387010144,top,fixed,8.053424862464855
1.0948066670898329,2,,,zscore,,,-0.1587387542765224,3.0,,0.18145976106424477,,0.4637349387010144,top,fixed,8.053424862464855
1.2456649752062992,11,,3.5783238456342925,loss_rank,,,,3.0,,0.36464572996711153,,0.3438045336080009,top,fixed,8.628267430907076
1.0653721900095505,2,,,none,,,,2.671615963098165,,0.16419244822594806,,0.4637349387010144,top,fixed,8.628267430907076
1.1858425671897923,3,4.0,,age,,,,2.671615963098165,,0.0261757216868611,,0.4861973187979874,top,fixed,8.628267430907076
1.2790090733667716,3,,,zscore,,,-0.1587387542765224,2.025115294854029,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.345877275091587,21,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.345877275091587,21,,,none,,,,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2440364402764401,35,,,none,,,,3.0,,0.014347655322087143,,0.5377154826496464,top,fixed,8.628267430907076
1.2811107468108602,35,,,cluster,,0.9,,2.5564657308521257,1.578179303560872,-0.00682447203137326,,,random,correlation,
1.2775973888641843,35,4.0,,age,,,,2.61882515192124,,0.11348371103858176,,0.36188652785524156,random,fixed,
1.2058910755724934,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.03242083101128801,,0.3531298358950576,random,fixed,
1.1031547334925436,11,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.03242083101128801,,0.3531298358950576,random,fixed,
1.2711295818952646,11,,,none,,,,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.053424862464855
1.3329138251084611,35,,,zscore,,,-0.1587387542765224,3.0,,0.2253939173276452,,0.5422561329115835,top,fixed,8.053424862464855
1.2711295818952646,35,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.11348371103858176,,0.3531298358950576,random,fixed,
1.0932326634140495,21,4.0,,age,,,,2.3473295044822935,,0.11348371103858176,,0.36188652785524156,random,fixed,
1.0896650422892922,21,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.19752005500175107,,,top,correlation,10.0
1.0614417476638396,11,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.053424862464855
1.131378028117996,3,,,none,,,,3.0,,0.1044581697300349,,0.5422561329115835,top,fixed,8.628267430907076
1.1903429528008913,3,,,zscore,,,-0.1587387542765224,3.0,,0.2253939173276452,,0.5422561329115835,top,fixed,8.053424862464855
1.2158131456509875,21,4.0,,age,,,,2.3473295044822935,,-0.020061759801044823,,0.36188652785524156,random,fixed,
1.2058910755724934,2,,,zscore,,,-0.1587387542765224,3.0,,0.1044581697300349,,0.5422561329115835,top,fixed,8.053424862464855
1.2058910755724934,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.11348371103858176,,0.3531298358950576,random,fixed,
1.2676753187856902,2,,,none,,,,2.6937352562201884,,0.2253939173276452,,0.4637349387010144,top,fixed,8.053424862464855
1.2676753187856902,11,4.0,,age,,,,3.0,,0.22392303945934824,,0.43003844312936335,top,fixed,8.053424862464855
1.2676753187856902,2,,,zscore,,,-0.1587387542765224,3.0,,0.08802103210873059,,0.4637349387010144,top,fixed,8.053424862464855
1.266044183283296,11,,,zscore,,,-0.1587387542765224,3.0,,0.08789091488630549,,0.5422561329115835,top,fixed,8.053424862464855
1.2676753187856902,2,,,cluster,,0.9,,2.432290978610766,,0.08802103210873059,,0.5240643503668425,random,fixed,
1.2759662533617901,21,,,none,,,,3.0,,0.08789091488630549,,0.4637349387010144,top,fixed,8.053424862464855
1.266044183283296,35,,,zscore,,,-0.1587387542765224,2.61882515192124,1.5113524564524958,0.08416989557831318,,,random,correlation,
1.2759662533617901,35,,,zscore,,,-0.1587387542765224,3.0,,0.14090379624306293,,0.4637349387010144,top,fixed,8.053424862464855
1.266044183283296,9,,,random,0.8681996940881226,,,3.0,,0.17192725884947474,,0.557225344030015,top,fixed,8.053424862464855
1.2759662533617901,11,,,none,,,,2.61882515192124,,0.20395529112167804,,0.5240643503668425,random,fixed,
1.2676753187856902,3,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.21311094965265007,,0.47579352199586833,random,fixed,
1.1641780897437897,11,,3.5783238456342925,loss_rank,,,,3.0,,0.1164571749744573,,0.34276055695861035,top,fixed,8.053424862464855
1.2158131456509875,35,4.0,,age,,,,2.110846358056618,1.8,0.03242083101128801,,,random,correlation,
1.2605762351725667,35,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.03242083101128801,,0.36188652785524156,random,fixed,
1.2158131456509875,11,,,none,,,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2440364402764401,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.03242083101128801,,0.3531298358950576,random,fixed,
1.2158131456509875,11,,3.5783238456342925,loss_rank,,,,3.0,,-0.0548871583404327,,0.43003844312936335,top,fixed,8.628267430907076
1.2605762351725667,2,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.0325509482337131,,0.36188652785524156,random,fixed,
1.2775973888641843,12,,,cluster,,0.9,,3.0,,0.2951173466335798,,0.5422561329115835,top,fixed,8.628267430907076
1.2775973888641843,21,,,zscore,,,-0.1587387542765224,2.7617070173320126,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3223604783857634,35,,,zscore,,,-0.1587387542765224,2.7617070173320126,,0.1675159290163065,,0.42179699452742436,random,fixed,
1.2345727377275089,35,,,none,,,,2.991282430650908,,0.0057852512106430255,,0.4637349387010144,top,fixed,8.628267430907076
1.2063494431020565,35,,,none,,,,2.991282430650908,,-0.11344730497174887,,0.5422561329115835,top,fixed,8.053424862464855
1.2377742329796388,35,,3.5783238456342925,loss_rank,,,,2.991282430650908,,0.11329016836201904,,0.4504347733907561,top,fixed,8.053424862464855
1.2063494431020565,35,,,none,,,,2.4207856945343353,,0.020098165867877757,,0.5240643503668425,random,fixed,
1.2345727377275089,35,,,zscore,,,-0.1587387542765224,3.0,1.641965703477085,0.019968048645452638,,,top,correlation,10.0
1.2345727377275089,35,,3.5783238456342925,loss_rank,,,,3.0,,0.03209717111230017,,0.36315688722000306,top,fixed,8.628267430907076
1.2775973888641843,35,,3.5783238456342925,loss_rank,,,,3.0,,0.11329016836201904,,0.36315688722000306,top,fixed,8.053424862464855
1.2676753187856902,11,,,none,,,,3.0,,-0.06547170712767987,,0.5422561329115835,top,fixed,8.053424862464855
1.1649389767057403,11,,,zscore,,,-0.1587387542765224,3.0,,0.05835819136119849,,0.5422561329115835,top,fixed,8.053424862464855
1.1931622713311927,21,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.264107697660933,21,,,none,,,,2.216957174316406,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.2023234544477361,12,4.0,,age,,,,2.3473295044822935,,0.2920193868528732,,0.21664707632735725,random,fixed,
1.3954419912248912,17,,,random,0.8681996940881226,,,1.9769444747402334,1.8,0.3691609628024957,,,random,correlation,
1.3954419912248912,11,,,none,,,,1.9769444747402334,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.1852863403208522,11,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.47957230325353206,,0.24850471129144286,random,fixed,
1.142744646028594,11,,,none,,,,2.3473295044822935,,0.03051686016389631,,0.42179699452742436,random,fixed,
1.2194945259880665,11,,,zscore,,,-0.1587387542765224,2.2412186882225056,1.8,-0.09204733073970996,,,random,correlation,
1.2194945259880665,11,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1641780897437897,17,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.142744646028594,17,,,zscore,,,0.1894375120496512,3.0,,-0.02723101092501724,,0.5377154826496464,top,fixed,8.053424862464855
1.2023234544477361,11,,,none,,,,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2440364402764401,11,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2440364402764401,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,1.8,0.0325509482337131,,,random,correlation,
1.2440364402764401,2,,,none,,,,2.110846358056618,1.8,0.08301954352406779,,,random,correlation,
1.299352876520717,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.08314966074649288,,0.43325829923011777,random,fixed,
1.2711295818952646,35,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2711295818952646,3,,,zscore,,,-0.1587387542765224,1.911626130942465,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.27614392366937,21,,3.5783238456342925,loss_rank,,,,3.0,1.6885153059322395,0.012739442739132436,,,top,correlation,8.053424862464855
1.258082791935503,10,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,0.20542724998920503,,0.33931076242816754,random,fixed,
1.3136025908455435,19,,,random,0.8681996940881226,,,3.0,,0.14252465254679295,,0.53486302548807,top,fixed,8.628267430907076
1.257639890692013,5,,,random,0.8681996940881226,,,2.110846358056618,,0.27733447148552687,,0.44822751034854935,random,fixed,
1.2284823991994949,5,,,none,,,,2.110846358056618,,0.14288393924240603,,0.6371175674786816,random,fixed,
1.1791726886537606,17,2.9643537405413856,,age,,,,3.0,,0.2315856056410357,,0.35954517502397054,top,fixed,8.053424862464855
1.2284823991994949,11,,,none,,,,2.110846358056618,,0.1427538220199809,,0.5771884372398991,random,fixed,
1.2023234544477361,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.2023234544477361,11,,,none,,,,2.110846358056618,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.2023234544477361,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.10564586780334972,,0.24850471129144286,random,fixed,
1.2045214767489079,17,,,none,,,,2.110846358056618,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.142744646028594,11,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.2080172568141855,,0.21664707632735725,random,fixed,
1.173165962955218,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.3077986390000409,,0.21664707632735725,random,fixed,
1.1709679406540463,11,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,0.2052971327667799,,0.36051930158753587,random,fixed,
1.223700729237064,15,,,cluster,,0.9,,2.3411319265577655,,0.2772043542631017,,0.5240643503668425,random,fixed,
1.2802366803888423,10,,3.5783238456342925,loss_rank,,,,2.3411319265577655,,0.28636001279407375,,0.24850471129144286,random,fixed,
1.3072404601067933,10,,3.5783238456342925,loss_rank,,,,2.612627573996712,1.578179303560872,0.22176064314402436,,,random,correlation,
1.2670706651469315,10,,,none,,,,2.612627573996712,,0.2007186432735378,,0.5240643503668425,random,fixed,
1.292064048201871,11,,,none,,,,2.3411319265577655,1.4502370564267864,-0.08637295453420696,,,random,correlation,
1.2670706651469315,10,2.9643537405413856,,age,,,,2.612627573996712,,0.36795928978765613,,0.45132535272426055,random,fixed,
1.255056243030754,10,,,none,,,,2.612627573996712,,0.28095688245588796,,0.5240643503668425,random,fixed,
1.204117268646898,2,,,none,,,,3.0,,0.3023955086618551,,0.4637349387010144,top,fixed,8.628267430907076
1.2222881990454189,17,,,none,,,,2.4884528217553528,,0.24451752035051638,,0.42179699452742436,random,fixed,
1.1987073461821245,15,,,none,,,,2.178859267153391,1.563468623609976,0.006006833681565026,,,random,correlation,
1.2367476119575942,11,,,none,,,,2.163334994629306,,0.22422298179113823,,0.5240643503668425,random,fixed,
1.223700729237064,11,,,zscore,,,-0.1587387542765224,2.163334994629306,,0.28095688245588796,,0.6371175674786816,random,fixed,
1.223700729237064,11,,3.5783238456342925,loss_rank,,,,2.163334994629306,,0.4245630732299808,,0.36051930158753587,random,fixed,
1.1709679406540463,11,,,none,,,,1.7857285309305757,,0.1427538220199809,,0.6371175674786816,random,fixed,
1.1741001598222838,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.27790524853422127,,0.3051953218628713,top,fixed,8.053424862464855
1.146162183237267,5,,,zscore,,,-0.1587387542765224,2.733831730745878,1.6885153059322395,-0.11322572250082685,,,top,correlation,8.053424862464855
1.1641780897437897,17,,,none,,,,2.4365891902059658,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.218863249343863,11,,,zscore,,,-0.1587387542765224,1.7857285309305757,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.115740866310643,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.27790524853422127,,0.2221334773903647,top,fixed,8.053424862464855
1.173165962955218,11,,,none,,,,1.6615537786892185,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1641780897437897,11,4.0,,age,,,,1.6615537786892185,1.7285006244532948,-0.05283501262762709,,,random,correlation,
1.1641780897437897,11,,,zscore,,,-1.6247942195482632,1.6615537786892185,,0.04023243251464455,,0.42179699452742436,random,fixed,
1.1062048371854187,21,,,none,,,,1.6615537786892185,1.8,0.10432805250760979,,,random,correlation,
1.0614417476638396,12,,,cluster,,0.9,,1.6615537786892185,,0.1512306345362137,,0.42179699452742436,random,fixed,
1.0614417476638396,2,,,none,,,,1.6615537786892185,1.8,0.1044581697300349,,,random,correlation,
1.2023234544477361,2,,,none,,,,1.6615537786892185,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.264107697660933,2,,,none,,,,2.983904082999131,,0.2253939173276452,,0.4637349387010144,top,fixed,8.628267430907076
1.264107697660933,2,,,none,,,,2.2892325946411995,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.264107697660933,2,,,zscore,,,-1.6247942195482632,2.2892325946411995,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3041895479872425,2,,,zscore,,,-1.6247942195482632,2.2892325946411995,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2624765621585388,2,,,cluster,,0.9,,2.2892325946411995,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3041895479872425,2,,,none,,,,2.983904082999131,,0.2253939173276452,,0.4637349387010144,top,fixed,8.628267430907076
1.3041895479872425,2,,,none,,,,2.2892325946411995,,0.2253939173276452,,0.3728819794543481,random,fixed,
1.3041895479872425,2,,,random,0.8681996940881226,,,2.0391602423879465,,0.2253939173276452,,0.4163698753844633,random,fixed,
1.2440364402764401,2,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.3041895479872425,2,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.3041895479872425,2,,,none,,,,3.0,,0.2253939173276452,,0.45919428843907734,top,fixed,8.628267430907076
1.3041895479872425,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.264107697660933,11,4.0,,age,,,,2.0391602423879465,,0.1540511022314168,,0.21664707632735725,random,fixed,
1.2023234544477361,3,,,random,0.8681996940881226,,,2.0546845149120316,,0.1044581697300349,,0.4163698753844633,random,fixed,
1.2023234544477361,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2023234544477361,3,,,none,,,,2.0546845149120316,,0.09014525507280018,,0.42179699452742436,random,fixed,
1.2023234544477361,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2023234544477361,3,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2023234544477361,11,,,none,,,,2.110846358056618,1.8,0.04149814009991665,,,random,correlation,
1.2023234544477361,11,,,cluster,,0.9,,2.110846358056618,,0.10432805250760979,,0.3728819794543481,random,fixed,
1.2023234544477361,11,,,none,,,,3.0,,0.10432805250760979,,0.5198938143696384,top,fixed,8.628267430907076
1.2294165960665606,13,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.2266056417503219,,0.21664707632735725,random,fixed,
1.257639890692013,13,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.257639890692013,2,,,none,,,,2.110846358056618,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.257639890692013,2,,,random,0.8681996940881226,,,2.110846358056618,,0.1044581697300349,,0.4163698753844633,random,fixed,
1.257639890692013,3,4.0,,age,,,,2.110846358056618,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.257639890692013,3,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.22673575897274706,,0.21664707632735725,random,fixed,
1.257639890692013,3,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2194945259880665,3,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.21242284431551225,,0.21664707632735725,random,fixed,
1.257639890692013,8,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.20542724998920503,,0.21664707632735725,random,fixed,
1.257639890692013,8,,,none,,,,2.0546845149120316,,0.12857102458517133,,0.42179699452742436,random,fixed,
1.2552912919690296,8,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.19111433533197025,,0.21664707632735725,random,fixed,
1.2194945259880665,2,4.0,,age,,,,2.2412186882225056,,0.20542724998920503,,0.21664707632735725,random,fixed,
1.2023234544477361,8,,,zscore,,,-1.6247942195482632,2.0546845149120316,,0.14288393924240603,,0.42179699452742436,random,fixed,
1.1641780897437897,2,,,none,,,,2.0546845149120316,,0.14288393924240603,,0.42179699452742436,random,fixed,
1.1641780897437897,2,,,none,,,,2.2412186882225056,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.1741001598222838,11,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2294165960665606,3,,,none,,,,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2294165960665606,3,4.0,,age,,,,2.2412186882225056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2294165960665606,3,,3.5783238456342925,loss_rank,,,,3.0,,0.1164571749744573,,0.20627779739090907,top,fixed,8.053424862464855
1.257639890692013,2,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.257639890692013,2,,,zscore,,,-0.1587387542765224,1.919004478594246,,0.1044581697300349,,0.42179699452742436,random,fixed,
