gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0.9451280150276579,2,,,zscore,,,-0.5979359407873792,1.4602954440974338,1.5087100769740558,-0.13220333533156178,,,top,correlation,0.14933934080475453
0.6221892326025474,35,,,zscore,,,-1.7925766599094204,1.5465428094627733,1.6807093164097253,-0.025101883048553108,,,top,correlation,4.4800790611750525
0.6647946051248843,8,,,zscore,,,-1.7925766599094204,1.0,1.48310186545365,-0.10797986492746878,,,top,correlation,4.4800790611750525
0.7321350220203757,12,1.065460373159883,,age,,,,1.2469734123650138,1.5234459057287502,-0.05420102878858163,,,top,correlation,0
0.828895238646696,12,,,zscore,,,-1.6218377066123675,2.5512750029125355,1.446400273474051,-0.011738992924564411,,,random,correlation,
0.8197286268105234,12,1.065460373159883,,age,,,,1.040531416856773,1.714545732733615,0.22149978103145773,,,top,correlation,4.4800790611750525
0.9019817302916417,12,,,none,,,,1.080907311824963,,0.04641038902147878,,0.7842381863524837,top,fixed,4.4800790611750525
0.8451179428793403,8,1.065460373159883,,age,,,,1.0080463780944704,,-0.17041444576131992,,0.6278995978530681,top,fixed,4.4800790611750525
0.8451179428793403,8,,,cluster,,0.9,,1.6485252905839505,1.1056522931366881,-0.16510839982128536,,,random,correlation,
0.7645750803629335,29,,,cluster,,0.9,,1.7506703710639755,1.1836384206849264,-0.13182623790622805,,,random,correlation,
1.0005798640087038,29,1.065460373159883,,age,,,,2.3644238518613716,,-0.11506364203944469,,0.48771139332103897,top,fixed,4.4800790611750525
0.790090079001531,15,,,zscore,,,-1.4444003935832472,1.8826795474987088,1.476409370349931,-0.1841260460387344,,,random,correlation,
0.8326954515238678,15,,,zscore,,,-0.48895666714278585,1.8826795474987088,,-0.1841260460387344,,0.5384328409540604,random,fixed,
1.045191881642456,15,,,cluster,,0.9,,1.8826795474987088,,-0.09621344774337356,,0.5384328409540604,random,fixed,
0.6441401539496351,12,,,random,0.7169287903974555,,,2.7381487073087074,1.4902662989294304,0.2715650240896909,,,random,correlation,
0.6449462931925382,8,,1.123484382237227,loss_rank,,,,2.572207619498248,,0.09866815593856597,,0.37883688696727785,random,fixed,
0.7192376041199917,8,,,zscore,,,-1.4444003935832472,2.572207619498248,,-0.07170340469698842,,0.5941456816432559,random,fixed,
0.7192376041199917,35,1.065460373159883,,age,,,,1.9955704530183247,,0.3059056465309434,,0.7261921394313778,top,fixed,4.4800790611750525
0.8291596204775081,35,1.065460373159883,,age,,,,2.4346951464061055,,0.07468179942057909,,0.4608408811067011,random,fixed,
1.3365846368999794,35,,,none,,,,2.4346951464061055,,-0.36933846124204595,,0.5641971006141637,random,fixed,
1.0787615913898951,35,1.065460373159883,,age,,,,2.379385684013999,1.2307629179886928,-0.015004908901403009,,,random,correlation,
0.703742305357036,12,,,zscore,,,-1.4444003935832472,1.0,,-0.06478124265478669,,0.658018458240117,top,fixed,4.4800790611750525
0.7499920707663007,35,,,random,0.7,,,1.0,,0.007209465466256747,,0.6831919379087964,top,fixed,4.4800790611750525
0.864843695906153,29,,,zscore,,,-0.7686748940844323,2.3590584778540755,,-0.16932146414948293,,0.7908417245510461,top,fixed,4.4800790611750525
0.9015958020488712,29,,,none,,,,2.3590584778540755,,-0.16932146414948293,,0.7908417245510461,top,fixed,4.4800790611750525
0.9175677904877728,16,,,zscore,,,0.8831213650083762,2.076982931331355,,-0.21002286269292217,,0.7654491313588778,top,fixed,4.4800790611750525
0.7077771793768862,16,,,none,,,,1.79483426585786,,0.24292336202150897,,0.658018458240117,top,fixed,4.4800790611750525
0.7210027951230258,16,,,none,,,,1.8247784468695416,0.9778604844871759,-0.13238136638285744,,,top,correlation,4.4800790611750525
0.7474993640091354,15,,,cluster,,0.9,,1.8247784468695416,1.5965601358696881,0.3942382451850888,,,top,correlation,4.4800790611750525
0.7009489147274502,16,,,none,,,,2.435279268834787,1.4021298643341336,0.03205504577239585,,,random,correlation,
0.7642962641077204,11,,,none,,,,1.6123655423487553,,-0.04587040214577849,,0.7830920105566102,top,fixed,4.4800790611750525
1.1548673689663416,12,,,random,0.8378538475702162,,,2.483922472214318,,-0.07687644664065522,,0.38043814302132595,random,fixed,
0.7527746378015036,20,,,cluster,,0.9,,2.387165153435027,1.2726575841527819,-0.19174417999638768,,,random,correlation,
0.8882766441567341,12,1.065460373159883,,age,,,,2.0399812555763215,,-0.12609216927776404,,0.6691880049120529,top,fixed,4.4800790611750525
0.9904219714606418,8,,1.123484382237227,loss_rank,,,,2.198177682127456,,-0.02302296226530873,,0.6691880049120529,top,fixed,4.4800790611750525
1.0123022790087435,12,1.065460373159883,,age,,,,2.198177682127456,,-0.10527656280421349,,0.6691880049120529,top,fixed,4.4800790611750525
0.863973139254177,35,,,zscore,,,-0.24975967446120562,2.483922472214318,,-0.3282969418720795,,0.5199455646276617,random,fixed,
0.8768562090048487,8,,,random,0.7,,,2.516901548849158,,-0.11196264221710048,,0.41229577798541206,random,fixed,
0.8447443485080465,19,,,zscore,,,0.02995855248044077,1.8550288641757515,,-0.23755024446315468,,0.4541887924529489,random,fixed,
1.2521429643951874,28,,,none,,,,2.5142448397936983,,-0.17442186259104203,,0.3938124726771792,random,fixed,
1.1561987018815045,21,,,none,,,,2.2406933405980496,,-0.289475336909592,,0.4427274877502555,random,fixed,
1.068490200739038,8,1.065460373159883,,age,,,,2.5585251340197948,,-0.15999147626732693,,0.3042780577952636,random,fixed,
0.6766946154164111,12,1.065460373159883,,age,,,,2.7811489213843785,1.3065031446587256,-0.11514494888346383,,,random,correlation,
0.7444400869427292,35,,,zscore,,,-0.14078040081661247,2.7684506733015146,,-0.1330651060741152,,0.5498941456567538,random,fixed,
0.7174539408174408,12,,,zscore,,,-0.14078040081661247,2.2703866292337964,,-0.2204213576618409,,0.8,top,fixed,4.4800790611750525
0.6484945335926251,11,,,zscore,,,-0.14078040081661247,2.848256523602747,,-0.2204213576618409,,0.5009791305836775,random,fixed,
0.6503228299098461,11,,,zscore,,,-1.7925766599094204,2.406399816564729,,0.28016483786461693,,0.5917851817204022,random,fixed,
0.809602545345249,11,,,none,,,,2.278041463607839,,-0.0016541363770258867,,0.658018458240117,top,fixed,4.4800790611750525
1.069349035934575,11,,,none,,,,3.0,0.8708744680175964,0.2886815475616061,,,random,correlation,
1.0841606111172224,8,,,zscore,,,-1.7925766599094204,2.962524106170246,,0.36110524676310457,,0.5384328409540604,random,fixed,
1.0076573155016915,11,,,none,,,,2.8718960109586193,,-0.16663862605475505,,0.44296331073076145,random,fixed,
0.7476113847844674,11,,,zscore,,,-0.14078040081661247,1.6517431062113324,1.3065031446587256,0.09025624714165435,,,random,correlation,
0.7029460688006869,12,,,none,,,,1.6517431062113324,,-0.1553877668764906,,0.48951782588098414,random,fixed,
0.7149407324459267,12,,,none,,,,1.521622029376245,1.2752693939317372,-0.0227557940398042,,,random,correlation,
0.7958107268808523,12,1.065460373159883,,age,,,,1.5572318877131015,1.1022063122721173,0.15293646285181406,,,random,correlation,
0.8019104291084043,12,,,none,,,,1.41340998533896,1.1846315512620214,0.13691924901795013,,,top,correlation,4.4800790611750525
0.863998695018434,12,1.065460373159883,,age,,,,1.9238079085023017,1.153397800535033,0.30544729206871946,,,top,correlation,4.4800790611750525
0.8453663129872032,8,,,zscore,,,0.02995855248044077,1.2348081931061101,0.9551010315534754,0.23168606599593752,,,top,correlation,4.4800790611750525
1.0688984340707894,8,,,zscore,,,0.8831213650083762,1.1634973181565011,0.9551010315534754,0.37622446619264305,,,top,correlation,4.4800790611750525
0.985333178724323,8,,,none,,,,1.2348081931061101,,0.4779695147739644,,0.726739996547931,top,fixed,4.4800790611750525
0.9631442928293253,12,,,cluster,,0.9,,1.1371373242653753,1.0305814489048943,0.5782958559933692,,,top,correlation,4.4800790611750525
0.9621194636076229,12,1.065460373159883,,age,,,,2.513466834744589,,0.4599118310151685,,0.5900597944548573,top,fixed,4.4800790611750525
0.9791792795912999,22,,,cluster,,0.9,,2.649842954232021,,0.5773293868809631,,0.48951782588098414,random,fixed,
1.1328528601541834,22,,,zscore,,,-1.7925766599094204,2.251163178786125,,0.4353921738282811,,0.48951782588098414,random,fixed,
1.1941659989374767,17,,,none,,,,2.081888261212099,,0.4030698436160166,,0.658018458240117,top,fixed,0
0.7481046545874733,8,1.065460373159883,,age,,,,1.4621737738065426,,0.4258279586670396,,0.6942619317672253,top,fixed,0
0.7442829658454272,8,,,none,,,,1.5476699922367758,,0.2207508744809155,,0.8,top,fixed,0
1.2154011849423254,22,,,zscore,,,-1.4444003935832472,1.0,,0.25534454131231993,,0.8,top,fixed,0
1.2148370968285565,22,,,none,,,,1.2926299640068706,,0.3313419682180547,,0.658018458240117,top,fixed,0
1.2276106978423122,15,1.065460373159883,,age,,,,1.7944313576864737,1.46179132444815,0.23001416259319607,,,top,correlation,0
1.3230757000598512,15,,,none,,,,1.7314663431277935,,0.39168313380760394,,0.5838137908581396,top,fixed,8.464026687276924
0.9864929241589694,10,,,random,0.8378538475702162,,,1.9176960292972356,,0.56786045169575,,0.6092591750209035,top,fixed,2.5260922996454025
1.2875220520948536,9,,,none,,,,2.432710859461839,,0.12654524312026338,,0.5745878739171552,top,fixed,5.9630881191242855
0.8186951159426488,8,,,zscore,,,-0.14078040081661247,1.9412118796769953,1.1800976769014697,0.3383611825525419,,,top,correlation,2.5260922996454025
0.8415318902605807,10,1.065460373159883,,age,,,,2.40573018972964,1.542548546783707,0.43226130703000637,,,top,correlation,2.5260922996454025
0.8936232012613106,10,,,none,,,,2.40573018972964,1.3267935578544474,0.25174523186941283,,,top,correlation,2.5260922996454025
0.8055215890782986,10,1.065460373159883,,age,,,,2.7366971174916026,,0.2697622187681615,,0.599306240781555,top,fixed,2.5260922996454025
1.2758706828428288,10,,,none,,,,2.7532851730885906,,0.05374232541636581,,0.7099342311909281,top,fixed,2.5260922996454025
1.305860976156999,8,,,none,,,,2.871777016596005,,0.10819021527938907,,0.5384328409540604,random,fixed,
0.8953012751659469,10,,,cluster,,0.9,,2.707728127496531,,0.41141584029238026,,0.8,top,fixed,2.5260922996454025
1.2170707019251052,10,,,zscore,,,-0.14078040081661247,2.241461254261037,,0.24423315066631937,,0.7696642133635928,top,fixed,2.5260922996454025
1.355337265150786,10,,3.3589299783622595,loss_rank,,,,1.9118296128627297,,0.3466149169350757,,0.6713606037920146,top,fixed,2.5260922996454025
1.3501706272199618,10,,,none,,,,1.9373514368375357,,0.007173089141909388,,0.6610192161178519,top,fixed,5.9630881191242855
1.3064591790237072,10,1.065460373159883,,age,,,,2.322350599322198,1.1132599786289274,0.40317343636325503,,,top,correlation,5.9630881191242855
1.2901171343855156,10,,,random,0.8516346573751866,,,1.9796787171025143,1.2534874765627693,0.32859169873024013,,,top,correlation,5.9630881191242855
1.352101926612162,17,,,none,,,,1.6533368478316781,,0.08961111653540609,,0.6022158433694274,top,fixed,5.9630881191242855
1.3125256422436955,8,,,zscore,,,-0.3265211946376798,2.962524106170246,1.1945636140144273,0.3022767845524648,,,random,correlation,
1.1272617438980292,10,,,zscore,,,-0.15578224134062668,2.3396306856141185,1.267419328970248,0.20099206512555992,,,top,correlation,2.5260922996454025
1.1127289853214042,8,,,random,0.7691624304462383,,,2.3768800588230756,,0.2635291527577168,,0.6448340597070291,top,fixed,2.5260922996454025
1.2102958621522895,17,,,zscore,,,-0.3265211946376798,2.659303420890779,1.3895503918526255,0.28695546479057943,,,random,correlation,
1.2101330056413462,17,,,zscore,,,-0.3265211946376798,2.898187634887419,1.503971569691199,0.3944248612760977,,,random,correlation,
0.941326361188302,11,,,zscore,,,1.1478377514260085,1.2357620072168376,1.4589479104401148,0.3926457040797778,,,top,correlation,2.5260922996454025
0.879539952959876,11,,,none,,,,2.6221530212972457,1.2397996655579124,0.052534868270065545,,,random,correlation,
0.9095244635166283,3,,,none,,,,1.3652582156721689,,0.05735317977982074,,0.8,top,fixed,2.5260922996454025
0.9206232873935576,3,,,cluster,,0.9,,1.2357620072168376,1.455848810514645,0.3109809532998236,,,top,correlation,2.5260922996454025
1.0119638952036067,11,,,none,,,,2.6221530212972457,1.1109832505227228,-0.007747673633241688,,,random,correlation,
1.0119560652010624,12,1.065460373159883,,age,,,,2.899838824403042,,0.38039197396261015,,0.673678477549661,random,fixed,
0.9418085214293899,8,,3.3589299783622595,loss_rank,,,,2.899838824403042,,0.4115187170945864,,0.673678477549661,random,fixed,
0.9503433177153693,12,1.065460373159883,,age,,,,2.899838824403042,1.2298492703811321,0.4468494880243379,,,random,correlation,
1.2798842020572374,14,1.065460373159883,,age,,,,2.898187634887419,1.1717376439443394,0.31606368623088177,,,random,correlation,
1.2881269841728702,14,1.065460373159883,,age,,,,2.807559539675793,,0.3089042074754427,,0.2,random,fixed,
1.2303127696109892,25,,,zscore,,,-0.5979359407873792,2.893268460658692,,0.1619424266400978,,0.4427274877502555,random,fixed,
1.4050566887583862,28,,,none,,,,2.898187634887419,1.413933895871659,0.01610193774293208,,,random,correlation,
1.0559166768526884,28,,,zscore,,,-0.5979359407873792,2.898187634887419,1.4139766089889823,0.03839509971483395,,,random,correlation,
0.9117980694445238,12,1.065460373159883,,age,,,,2.898187634887419,,0.29391997746435233,,0.4795306573147897,random,fixed,
0.9171201826909995,28,,,zscore,,,0.705684051979256,2.898187634887419,,0.2610455877397823,,0.6580480607015128,random,fixed,
0.8843540914759879,10,1.065460373159883,,age,,,,1.0,1.4891385097203576,0.38360202517311137,,,top,correlation,2.5260922996454025
0.8704852751960581,25,,,zscore,,,-0.24975967446120562,2.898187634887419,,0.1407008908142769,,0.677250317726003,random,fixed,
0.9465325106817226,24,,,none,,,,1.3652582156721689,,0.24533075059900503,,0.562548928016818,top,fixed,2.5260922996454025
0.8533559080331646,8,,3.3589299783622595,loss_rank,,,,1.3652582156721689,,0.31825040045899033,,0.4176147201489294,top,fixed,2.5260922996454025
0.8533559080331646,25,,,zscore,,,-0.24975967446120562,2.898187634887419,1.5100174094688623,0.1802298971859425,,,random,correlation,
0.8813073749234049,24,,,zscore,,,-0.24975967446120562,1.2357620072168376,1.4689619455217053,0.10181347748870344,,,top,correlation,2.5260922996454025
0.8719636136104351,24,,,zscore,,,-0.5979359407873792,1.3652582156721689,,0.2781051316662065,,0.5392698979496839,top,fixed,2.5260922996454025
0.9728615718004783,20,,,zscore,,,-0.24975967446120562,1.3652582156721689,,0.2781051316662065,,0.4903548828766077,top,fixed,2.5260922996454025
1.0140827654707707,14,,,random,0.7629738727638122,,,1.3652582156721689,,0.5441421629856019,,0.6611749479717148,top,fixed,2.5260922996454025
0.9378086658259756,17,,,zscore,,,-0.5979359407873792,1.2357620072168376,1.4689619455217053,0.09353119151986719,,,top,correlation,2.5260922996454025
0.8754817454261369,19,,,zscore,,,-0.5979359407873792,1.3652582156721689,,0.2513092778847317,,0.6357295638089507,top,fixed,2.5260922996454025
1.0134285347525616,19,,,zscore,,,-0.5979359407873792,1.3652582156721689,,0.2513092778847317,,0.677912333128723,top,fixed,2.5260922996454025
1.27716012323537,17,,,none,,,,1.2357620072168376,1.43014387723142,0.11447878592794201,,,top,correlation,2.5260922996454025
1.0802280740079264,17,,,zscore,,,-1.2736614402861943,1.3652582156721689,,0.07211024285548602,,0.6357295638089507,top,fixed,2.5260922996454025
0.9786758850996738,13,,,none,,,,1.2357620072168376,1.513371338347169,0.19047621283367677,,,top,correlation,2.5260922996454025
0.9180704189916109,13,,,zscore,,,-1.6218377066123675,1.2357620072168376,1.513371338347169,0.016793501273202834,,,top,correlation,2.5260922996454025
0.8927140453183406,12,1.065460373159883,,age,,,,1.2357620072168376,1.6003099122412392,0.2862123731321388,,,top,correlation,2.5260922996454025
0.7873791895192045,13,,,none,,,,1.2357620072168376,1.6003099122412392,-0.09067589521231556,,,top,correlation,2.5260922996454025
0.9740380028821887,13,,,zscore,,,-1.6218377066123675,1.3652582156721689,,-0.02557504179925314,,0.5392698979496839,top,fixed,2.5260922996454025
1.0208157379384362,10,1.065460373159883,,age,,,,1.3652582156721689,,0.17467519866655531,,0.5505724611508425,top,fixed,2.5260922996454025
0.8570849714636644,10,,,random,0.7427822186556648,,,1.0,1.5632318091263946,0.29172650296466635,,,top,correlation,2.5260922996454025
1.0472133462954183,12,1.065460373159883,,age,,,,1.0511800034393128,,0.3136342880818103,,0.678593074465984,top,fixed,5.9630881191242855
0.8861856086697825,13,,,none,,,,1.3652582156721689,,0.02893165300487944,,0.7099342311909281,top,fixed,2.5260922996454025
1.135643656286526,12,,,random,0.8176621934620687,,,1.2357620072168376,1.3500083718814793,0.24052181541029252,,,top,correlation,5.9630881191242855
1.1608977274507044,13,,,none,,,,1.2357620072168376,1.2072957869228995,0.06315989872707758,,,top,correlation,2.5260922996454025
1.2320510948225487,13,,,none,,,,1.2357620072168376,1.6326171124344153,0.06320879393812776,,,top,correlation,5.9630881191242855
1.1757177564089276,22,,,zscore,,,1.0538603183054296,2.898187634887419,1.4055117808590958,-0.07117016064486466,,,random,correlation,
1.3184466300560678,24,,,none,,,,1.6719218137410548,1.1978404949154555,0.2613566845007128,,,top,correlation,2.5260922996454025
1.2587617408771008,14,1.065460373159883,,age,,,,1.2357620072168376,1.1978404949154555,0.5077304775843403,,,top,correlation,8.464026687276924
1.1893585459606397,17,,,zscore,,,1.0538603183054296,1.2299444861954845,,0.4024823005053276,,0.8,top,fixed,2.5260922996454025
1.2147099831201937,14,,,cluster,,0.9,,2.898187634887419,1.6907546970481837,0.6628143207793228,,,random,correlation,
1.227417488898269,19,,,none,,,,2.773062525366529,1.4785272448465085,0.3977321276222291,,,random,correlation,
1.2527674382637088,10,,,random,0.7523480869768872,,,2.6761345781608203,1.5099746963515388,0.36783812951689165,,,random,correlation,
1.3285111956042754,19,,,zscore,,,-1.6218377066123675,2.2278348512564445,1.3398086613417197,0.17122609039451372,,,random,correlation,
1.1626287190849929,22,,,none,,,,2.898187634887419,1.5099746963515388,0.17122609039451372,,,random,correlation,
1.1400577552987323,22,,,none,,,,2.898187634887419,,0.2826933412614509,,0.5384328409540604,random,fixed,
1.1445321394856593,14,1.065460373159883,,age,,,,2.6761345781608203,1.1658576645238297,0.6056842600268489,,,random,correlation,
1.1369272956247887,22,,,none,,,,1.5779461682697495,1.1705127525223513,0.40441479425909416,,,random,correlation,
1.1503790070830944,19,,,none,,,,2.2183429271653297,1.2685799115238505,0.48916626092400334,,,top,correlation,2.5260922996454025
1.1182403700964945,19,,,zscore,,,-0.14078040081661247,1.452821058748859,1.4234976505783254,0.348142677766303,,,random,correlation,
1.1042726774144453,19,,,zscore,,,-0.14078040081661247,1.452821058748859,0.7241860950982026,0.4328941444312121,,,random,correlation,
1.1144393083447621,19,,,none,,,,1.7911850806110676,,0.3721963238664625,,0.8,top,fixed,2.5260922996454025
0.838392007412983,8,1.065460373159883,,age,,,,1.852333976886731,,0.4274653141828693,,0.7021847824553773,top,fixed,2.5260922996454025
1.2694257409929453,15,,,none,,,,2.4970279117763554,,0.24766745503120557,,0.5384328409540604,random,fixed,
1.1376805092816569,15,,,none,,,,2.406399816564729,,0.29403385248508035,,0.5384328409540604,random,fixed,
1.078959035811181,22,,,none,,,,1.3988395018852824,0.9728343749741457,0.4477754555960021,,,random,correlation,
0.8941663226257203,19,,,zscore,,,-0.14078040081661247,1.3988395018852824,1.33742886918275,0.4270693912120954,,,random,correlation,
0.9524404056783975,12,1.065460373159883,,age,,,,1.452821058748859,1.2132675421460821,0.33489315736845116,,,random,correlation,
0.9212172040392841,11,,,none,,,,1.6675515901255216,,0.30768623701052944,,0.8,top,fixed,2.5260922996454025
1.1600405939485805,12,1.065460373159883,,age,,,,2.1228299873358116,1.5619382820129943,0.46998802866294187,,,random,correlation,
1.1600405939485805,12,1.065460373159883,,age,,,,1.7602391814143328,,0.48378532806976865,,0.37907107091397474,random,fixed,
1.118654615344383,8,1.065460373159883,,age,,,,1.9796787171025143,1.7983017265937913,0.46998802866294187,,,top,correlation,2.5260922996454025
1.1247083357531664,15,,,zscore,,,-1.7925766599094204,2.773062525366529,,0.1693286938542806,,0.5384328409540604,random,fixed,
0.881704889442174,11,,,none,,,,1.160677628908138,1.5541177086312674,0.09428664185905382,,,top,correlation,2.5260922996454025
0.9376654085916154,15,,,none,,,,2.773062525366529,1.6220326394987554,0.267597002473769,,,random,correlation,
0.8892217957635657,15,,,zscore,,,-1.7925766599094204,2.1548876989315837,1.8,0.29430312285865917,,,top,correlation,8.464026687276924
1.0236950857430023,7,,,zscore,,,-1.7925766599094204,1.6968319740735793,,0.22522845940131297,,0.8,top,fixed,2.5260922996454025
1.126892912455546,12,,,zscore,,,-1.4444003935832472,1.7522398542667694,1.5437956000345134,0.318213818046615,,,top,correlation,2.5260922996454025
1.1082626638481456,15,,,none,,,,2.4970279117763554,,0.2595998430069728,,0.707198898755095,random,fixed,
1.0628827989645901,12,,3.3589299783622595,loss_rank,,,,1.0,1.3447350211590043,0.36207272943830704,,,top,correlation,2.5260922996454025
1.1720818181422876,25,,,none,,,,2.398864600925985,1.1012444602560156,0.23559084450375342,,,random,correlation,
1.2346231879091238,12,,3.3589299783622595,loss_rank,,,,2.773062525366529,1.4919007405010314,0.39988061755854903,,,random,correlation,
