gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.3743018329580305,29,,,none,,,,2.747745281672852,,-0.33451052350422567,,0.38280343642187864,random,fixed,
1.3036931707623218,29,,,none,,,,2.2849738567131683,1.4987436513625232,0.056862397810891904,,,top,correlation,10.0
1.3743018329580305,29,,,none,,,,2.747745281672852,,0.0010597328853064539,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,random,0.8965362909525418,,,2.8920793474979,,0.09207404187661851,,0.36745486031138697,random,fixed,
1.2769213469830991,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.8920793474979,,0.0010597328853064539,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.8920793474979,,0.0010597328853064539,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.0010597328853064539,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.8920793474979,1.8,0.0010597328853064539,,,random,correlation,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,none,,,,2.4293079225382166,,0.0010597328853064539,,0.42894525328157396,top,fixed,2.9298279048340827
1.35934440341736,29,,,random,0.8965362909525418,,,2.8920793474979,,0.0010597328853064539,,0.36745486031138697,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,1.8,0.020166820380296716,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.5313530584813335,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,cluster,,0.9,,2.747745281672852,1.8,0.3681064483441071,,,random,correlation,
1.5371164938892397,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.5371164938892397,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.5371164938892397,29,,,none,,,,2.747745281672852,1.8,0.3681064483441071,,,random,correlation,
1.2769213469830991,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.2769213469830991,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.5313530584813335,29,,,none,,,,2.8920793474979,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,1.8,0.020166820380296716,,,random,correlation,
1.3202757064783555,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.3202757064783555,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.3202757064783555,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.3202757064783555,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.3202757064783555,29,,,none,,,,2.8920793474979,1.5374546887309946,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.8811746143568677,1.8,0.013188855352153962,,,top,correlation,10.0
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.459757321575596,1.8,-0.07084748861101536,,,random,correlation,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.459757321575596,,-0.07084748861101536,,0.21664707632735725,random,fixed,
1.35934440341736,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.0010597328853064539,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,0.0010597328853064539,,0.38280343642187864,random,fixed,
1.3036931707623218,29,,,random,0.9,,,2.747745281672852,,0.16554515494937264,,0.36745486031138697,random,fixed,
1.3036931707623218,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,0.8966704374395378,0.09363793345305085,,,random,correlation,
1.3036931707623218,29,,,random,0.8965362909525418,,,2.747745281672852,,0.16554515494937264,,0.36745486031138697,random,fixed,
1.3036931707623218,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.16554515494937264,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.5371164938892397,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.5371164938892397,29,2.4074583595458994,,age,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.5371164938892397,29,,,cluster,,0.9,,2.747745281672852,1.6816973739006214,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,none,,,,2.747745281672852,1.6816973739006214,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,1.6816973739006214,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.35934440341736,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20518491785647316,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,2.4074583595458994,,age,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,,0.10420316434346603,,0.2666405457456389,top,fixed,2.9298279048340827
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,cluster,,0.9,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,3.0,,0.09207404187661851,,0.48510412895019794,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,,0.10420316434346603,,0.2666405457456389,top,fixed,2.9298279048340827
1.389579759141543,29,,,random,0.8965362909525418,,,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,3.0,,0.09207404187661851,,0.48510412895019794,top,fixed,2.9298279048340827
1.389579759141543,29,,,cluster,,0.9,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,cluster,,0.9,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.020166820380296716,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,2.4074583595458994,,age,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.333928526486505,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.333928526486505,29,,,cluster,,0.9,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.333928526486505,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,3.0,,0.10420316434346603,,0.2666405457456389,top,fixed,2.9298279048340827
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.333928526486505,29,,,none,,,,3.0,,0.09207404187661851,,0.48510412895019794,top,fixed,2.9298279048340827
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,3.0,,0.10420316434346603,,0.2666405457456389,top,fixed,2.9298279048340827
1.333928526486505,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.333928526486505,29,,,cluster,,0.9,,3.0,0.7137167149014396,0.17611038583978786,,,top,correlation,10.0
1.333928526486505,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,3.0,,0.09207404187661851,,0.48510412895019794,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,,0.10420316434346603,,0.2666405457456389,top,fixed,2.9298279048340827
1.389579759141543,29,,,none,,,,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,,0.10420316434346603,,0.2666405457456389,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,,0.10420316434346603,,0.2666405457456389,top,fixed,2.9298279048340827
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,,0.10420316434346603,,0.20594101981507734,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.020166820380296716,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,cluster,,0.9,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,3.0,1.8,0.09207404187661851,,,top,correlation,10.0
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.10420316434346603,,,top,correlation,10.0
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,,0.10420316434346603,,0.20594101981507734,top,fixed,2.9298279048340827
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,0.020166820380296716,,,random,correlation,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,2.4074583595458994,,age,,,,3.0,,0.10420316434346603,,0.20594101981507734,top,fixed,2.9298279048340827
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,0.09207404187661851,,,random,correlation,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.020166820380296716,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,random,0.8965362909525418,,,3.0,,0.17611038583978786,,0.41359667717108234,top,fixed,2.9298279048340827
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,3.0,1.8,0.09207404187661851,,,top,correlation,10.0
1.389579759141543,29,,,none,,,,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,none,,,,2.747745281672852,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.09207404187661851,,0.38280343642187864,random,fixed,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,2.4074583595458994,,age,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.29619922684778527,,0.21664707632735725,random,fixed,
1.389579759141543,29,,,none,,,,2.8920793474979,1.8,0.3681064483441071,,,random,correlation,
1.389579759141543,29,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,1.8,0.29619922684778527,,,random,correlation,
1.389579759141543,29,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.38023557081095455,,,top,correlation,10.0
1.389579759141543,29,,,none,,,,2.747745281672852,,0.3681064483441071,,0.38280343642187864,random,fixed,
1.3457371835481144,29,,,none,,,,2.747745281672852,,0.25655946394068474,,0.38280343642187864,random,fixed,
1.3457371835481144,29,,,none,,,,2.747745281672852,,0.25655946394068474,,0.38280343642187864,random,fixed,
1.3457371835481144,29,,,none,,,,2.747745281672852,0.6565638124394615,0.3879704336377741,,,random,correlation,
1.3457371835481144,29,,,random,0.8965362909525418,,,2.747745281672852,,0.3879704336377741,,0.36745486031138697,random,fixed,
1.3457371835481144,29,,,none,,,,2.747745281672852,,0.25655946394068474,,0.38280343642187864,random,fixed,
1.3155018278239312,29,,,random,0.8965362909525418,,,3.0,,0.24958149891254197,,0.41359667717108234,top,fixed,2.9298279048340827
1.3155018278239312,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.16554515494937264,,0.38280343642187864,random,fixed,
1.333928526486505,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.020166820380296716,,0.21664707632735725,random,fixed,
