gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.282581420413285,25,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.055520872135640414,,0.41581384319337916,random,fixed,
1.327344509934864,25,,,zscore,,,-0.3265211946376798,1.668287598257894,,0.04210801683078348,,0.41581384319337916,random,fixed,
1.2753005466785932,35,,,zscore,,,-0.3265211946376798,1.0,,0.04210801683078348,,0.5503000704186162,top,fixed,0.14933934080475453
1.301226279126822,35,1.065460373159883,,age,,,,1.3352587861031457,,-0.0725662231271229,,0.6275035090074,top,fixed,0.14933934080475453
1.571331403086663,35,,,zscore,,,-0.3265211946376798,1.653020240501435,,0.04210801683078348,,0.41581384319337916,random,fixed,
1.454764458553708,35,,,random,0.8077561065204729,,,1.653020240501435,1.6222158938745372,0.1053617601534321,,,random,correlation,
1.3038236369948277,35,,,none,,,,1.357198071918365,,0.027760306466976973,,0.4873541249988728,top,fixed,0.14933934080475453
1.3054024317887616,16,,,none,,,,2.122418646188624,,0.0902868977029178,,0.4873541249988728,top,fixed,0.14933934080475453
1.3434351671022278,16,,,none,,,,2.122418646188624,,0.14202075814333157,,0.5003832065351776,top,fixed,0.14933934080475453
1.2597030662827877,16,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.11862779177458894,,0.4873541249988728,top,fixed,0.14933934080475453
1.368453045978862,35,,1.123484382237227,loss_rank,,,,2.122418646188624,,0.04264706254460582,,0.4185195338086854,top,fixed,0.14933934080475453
1.404051018381487,35,,,none,,,,2.122418646188624,,0.07934734322369065,,0.4131494576168954,top,fixed,0.14933934080475453
1.3044625285059481,35,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.11862779177458894,,0.4873541249988728,top,fixed,0.14933934080475453
1.1998353986487915,35,,1.123484382237227,loss_rank,,,,1.477454210431278,1.8,0.0240495227841654,,,top,correlation,0.14933934080475453
1.138051155435595,23,,,zscore,,,-0.3265211946376798,1.7829983021252582,,0.060749803463250235,,0.41581384319337916,random,fixed,
1.2256251519908623,35,,,zscore,,,-0.3265211946376798,1.477454210431278,1.8,0.11849767455216381,,,top,correlation,0.14933934080475453
1.375769281000324,35,1.065460373159883,,age,,,,1.296846357693008,,0.032849632074424186,,0.36193657419442626,top,fixed,0.14933934080475453
1.375769281000324,35,,,none,,,,1.7829983021252582,1.8,0.02761348278327686,,,random,correlation,
1.375769281000324,35,,,none,,,,1.1184477634452115,,0.07519356672469582,,0.4817841411946081,top,fixed,0.14933934080475453
1.3604911791489012,35,,,zscore,,,-1.7925766599094204,2.2412186882225056,,0.22888129063564877,,0.42573530016090966,random,fixed,
1.3914417943379809,35,,,zscore,,,-1.7925766599094204,2.2412186882225056,,0.07099574779125942,,0.3719168381847399,random,fixed,
1.3811191810273327,35,,,zscore,,,-0.3265211946376798,2.2412186882225056,,0.1620100567825715,,0.3719168381847399,random,fixed,
1.3811191810273327,35,,,none,,,,2.2412186882225056,,0.1620100567825715,,0.3719168381847399,random,fixed,
1.4462068614480874,35,,,none,,,,2.2412186882225056,1.8,0.1620100567825715,,,random,correlation,
1.5235370207795886,35,,,none,,,,1.919004478594246,1.8,0.16214017400499656,,,random,correlation,
1.5235370207795886,35,,,zscore,,,-0.3265211946376798,2.2412186882225056,,0.1620100567825715,,0.3719168381847399,random,fixed,
1.5235370207795886,35,,,none,,,,2.2412186882225056,,0.1620100567825715,,0.3719168381847399,random,fixed,
1.5612938026828302,35,,,zscore,,,-0.3265211946376798,2.365393440463865,,-0.07020403766261572,,0.43719660486360307,random,fixed,
1.5612938026828302,35,,,zscore,,,-0.3265211946376798,2.365393440463865,,-0.07020403766261572,,0.42727514789607257,random,fixed,
1.4062743969234441,35,,1.123484382237227,loss_rank,,,,2.2412186882225056,,0.05850062243857474,,0.34697925200319174,random,fixed,
1.4062743969234441,35,,,zscore,,,-0.3265211946376798,2.2412186882225056,1.8,0.13040784393489652,,,random,correlation,
1.4041828392659292,35,,,none,,,,1.8995899884601857,,0.13040784393489652,,0.5374004005050328,top,fixed,0.14933934080475453
1.521445463122074,35,,,zscore,,,-0.3265211946376798,1.2679910260972473,,0.13040784393489652,,0.4873541249988728,top,fixed,0.14933934080475453
1.521445463122074,35,,1.123484382237227,loss_rank,,,,1.2679910260972473,,0.13956350246586854,,0.4185195338086854,top,fixed,0.14933934080475453
1.4205657031028343,23,,,random,0.803127511805348,,,1.1686243595777177,1.8,-0.04966691932674505,,,top,correlation,0.14933934080475453
1.3536206962095976,37,,,none,,,,1.5245935824406747,1.8,0.13040784393489652,,,random,correlation,
1.3536206962095976,21,,1.123484382237227,loss_rank,,,,1.5705651147089117,,0.05850062243857474,,0.6275035090074,top,fixed,0.14933934080475453
1.3536206962095976,21,,,zscore,,,-0.3265211946376798,1.706736021029633,1.8,-0.0031376269047300627,,,random,correlation,
1.3536206962095976,21,,,zscore,,,-0.3265211946376798,1.5705651147089117,,0.13040784393489652,,0.6375338193368985,top,fixed,0.14933934080475453
1.3536206962095976,15,,,none,,,,1.5705651147089117,,0.13040784393489652,,0.6375338193368985,top,fixed,0.14933934080475453
1.3983837857311765,21,,1.123484382237227,loss_rank,,,,1.7127605390370437,1.8,0.05850062243857474,,,top,correlation,0.14933934080475453
1.3275791879332755,14,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.15799862923707558,,0.41581384319337916,random,fixed,
1.2707517647741597,21,,,zscore,,,-0.3265211946376798,1.353754092050977,,0.19727907778797388,,0.4342271428014222,top,fixed,0.14933934080475453
1.2707517647741597,15,,,none,,,,1.353754092050977,,0.19727907778797388,,0.5503000704186162,top,fixed,0.14933934080475453
1.4119783505020183,15,,,zscore,,,-0.3265211946376798,1.1184477634452115,,0.18117108947180477,,0.4873541249988728,top,fixed,0.14933934080475453
1.4567414400235972,15,,,none,,,,1.5775405086836527,1.8,0.18117108947180477,,,random,correlation,
1.4442830045111157,15,1.065460373159883,,age,,,,1.1184477634452115,,0.08179739387307897,,0.4185195338086854,top,fixed,0.14933934080475453
1.3953782878621557,15,,1.123484382237227,loss_rank,,,,2.1222903516992595,,0.12373382384331114,,0.34697925200319174,random,fixed,
1.4389391761790462,15,,,zscore,,,-0.3265211946376798,1.1184477634452115,,0.15906506574499885,,0.4873541249988728,top,fixed,0.14933934080475453
1.350971218906692,15,,,cluster,,0.9,,1.706736021029633,,0.18117108947180477,,0.41581384319337916,random,fixed,
1.451616300506387,15,,1.123484382237227,loss_rank,,,,1.9035939268636597,1.8,0.1882517062638656,,,random,correlation,
1.4498251661277726,8,,,none,,,,1.9035939268636597,,0.1437351084218199,,0.41581384319337916,random,fixed,
1.4102276685642754,8,,,none,,,,1.9035939268636597,,0.12762712010565083,,0.41581384319337916,random,fixed,
1.3715720382411307,8,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.3737120288845337,8,,,random,0.7981972504055284,,,1.9035939268636597,,0.18503527773244893,,0.41038672405041804,random,fixed,
1.4147403502236435,15,,,zscore,,,-0.3265211946376798,1.9035939268636597,1.4614510284053768,0.13396330765850506,,,random,correlation,
1.489293866437655,15,,1.123484382237227,loss_rank,,,,1.9035939268636597,,0.1315763267548614,,0.34697925200319174,random,fixed,
1.3715720382411307,8,1.065460373159883,,age,,,,1.5672124365038504,,0.09690227593849032,,0.4185195338086854,top,fixed,0.14933934080475453
1.3211786129360155,15,1.065460373159883,,age,,,,1.9262188834899194,1.8,0.1315763267548614,,,top,correlation,0.14933934080475453
1.39536268529796,15,,,none,,,,1.5672124365038504,,0.07977475086024226,,0.5503000704186162,top,fixed,0.14933934080475453
1.3991460201409023,15,,,random,0.7981972504055284,,,1.8128468372894184,,0.14705456351441049,,0.41038672405041804,random,fixed,
1.370637458025816,16,,1.123484382237227,loss_rank,,,,1.668287598257894,,0.12742824790141036,,0.34697925200319174,random,fixed,
1.4066272501851518,23,,,zscore,,,-1.7925766599094204,1.668287598257894,1.8,0.19035796682792738,,,random,correlation,
1.4859311787419964,15,,1.123484382237227,loss_rank,,,,1.668287598257894,,0.11174766722179288,,0.34697925200319174,random,fixed,
1.358117698801793,8,,,cluster,,0.9,,1.6909125548841515,1.7333774085432472,0.18993752998536592,,,top,correlation,0.14933934080475453
1.4041435320018567,14,,,zscore,,,-1.7925766599094204,1.668287598257894,,0.11219346380058651,,0.41581384319337916,random,fixed,
1.3392933923934935,21,,,none,,,,1.668287598257894,,0.2763967434988165,,0.41581384319337916,random,fixed,
1.305200196535305,21,,,none,,,,1.668287598257894,1.4687479035483517,0.2840198736936074,,,random,correlation,
1.2518008375881717,15,,,none,,,,2.3757171729874202,,0.1548969857584685,,0.42727514789607257,random,fixed,
1.314759593573344,16,1.065460373159883,,age,,,,1.668287598257894,,0.31638709556088584,,0.4057835328638808,random,fixed,
1.288252234596366,16,1.065460373159883,,age,,,,1.1045951851061537,,0.3656310503921371,,0.4185195338086854,top,fixed,0.14933934080475453
1.276517149131506,16,,,none,,,,1.1045951851061537,,0.11219346380058651,,0.4873541249988728,top,fixed,0.14933934080475453
1.431098196408129,13,,,none,,,,2.3757171729874202,,-0.016929424134552427,,0.5180811990327973,random,fixed,
1.377920647638799,15,,,zscore,,,-1.7925766599094204,2.1492900470953886,0.7757082909033692,-0.14559439942500343,,,random,correlation,
1.3660608303918231,15,,,none,,,,2.24003713666963,,0.018802890256709996,,0.42727514789607257,random,fixed,
1.2615936735548603,23,,,none,,,,1.8128468372894184,,0.040908913983515906,,0.41581384319337916,random,fixed,
1.3083452366649575,16,,,none,,,,1.7135466851526404,,0.08743820640553086,,0.41581384319337916,random,fixed,
1.374671889484783,16,,,zscore,,,-0.3265211946376798,1.7135466851526404,,0.08743820640553086,,0.41581384319337916,random,fixed,
1.3534965473078497,16,,1.123484382237227,loss_rank,,,,1.7135466851526404,1.8,0.09082792269770613,,,random,correlation,
1.3066346461225251,8,,,none,,,,1.8128468372894184,,0.10777411496351212,,0.41581384319337916,random,fixed,
1.3385034517259926,16,1.065460373159883,,age,,,,1.8492267214704283,,0.0002969714471970121,,0.4057835328638808,random,fixed,
1.3122919607837882,8,,,none,,,,1.706736021029633,1.4614510284053768,0.08743820640553086,,,random,correlation,
1.2587442414386865,14,,,none,,,,1.706736021029633,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.3189697215365919,8,,,none,,,,2.3575966803050252,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.4084769711127523,9,,,none,,,,1.9071730543666154,,0.00865680316972078,,0.5180811990327973,random,fixed,
1.4912947857972485,8,,,none,,,,1.477454210431278,0.9775884332291297,0.00865680316972078,,,top,correlation,0.14933934080475453
1.4635717794342848,16,,,none,,,,1.668287598257894,,0.11189760928219677,,0.41581384319337916,random,fixed,
1.3451812124787963,16,,,zscore,,,-0.3265211946376798,2.122418646188624,,0.00865680316972078,,0.5214608917197046,top,fixed,0.14933934080475453
1.3100792017390295,19,,,random,0.8477832324924984,,,1.9553375377302162,,0.12696826054733534,,0.5330504101512288,random,fixed,
1.4858986586424696,16,,,cluster,,0.9,,1.668287598257894,,0.23020906665981122,,0.41581384319337916,random,fixed,
1.3617344867282783,14,,,cluster,,0.9,,1.5775405086836527,,0.0560962046273497,,0.41581384319337916,random,fixed,
1.3936032923317456,19,,,zscore,,,0.021655071688493566,1.9553375377302162,,-0.05249968039951661,,0.41581384319337916,random,fixed,
1.3892191202994701,23,,,none,,,,1.5775405086836527,1.0064795183709434,-0.05249968039951661,,,random,correlation,
1.402493812129308,8,,,zscore,,,-0.3265211946376798,1.4714296924238672,1.4614510284053768,0.00865680316972078,,,random,correlation,
1.3610282108200584,8,,,zscore,,,-0.3265211946376798,1.4714296924238672,,0.00865680316972078,,0.41581384319337916,random,fixed,
1.4240573754275543,8,,,random,0.8707631130282351,,,1.4714296924238672,1.4614510284053768,0.12696826054733534,,,random,correlation,
1.4565205936478223,16,,,none,,,,1.4714296924238672,,0.00865680316972078,,0.41581384319337916,random,fixed,
1.5460278432239827,8,1.065460373159883,,age,,,,1.9071730543666154,,0.1377924474090359,,0.4696429381040025,random,fixed,
1.4830160016328882,14,,,none,,,,1.80106223810683,0.6981918910195898,-0.11517309531915756,,,random,correlation,
1.451569554894779,8,1.065460373159883,,age,,,,2.1222903516992595,,0.1177344539706544,,0.34697925200319174,random,fixed,
1.4108102294937492,14,,,none,,,,1.1184477634452115,,0.07133021808936174,,0.4873541249988728,top,fixed,0.14933934080475453
1.5227461644073823,8,,1.123484382237227,loss_rank,,,,1.668287598257894,,0.23544521595095855,,0.34697925200319174,random,fixed,
1.4834383604982462,8,,,zscore,,,-0.3265211946376798,1.9115090143965365,,0.07133021808936174,,0.4873541249988728,top,fixed,0.14933934080475453
1.455371845493487,8,,,none,,,,1.7506703710639755,,0.07133021808936174,,0.41581384319337916,random,fixed,
1.5617535209078863,13,,,zscore,,,-0.3265211946376798,2.4580999457935016,,0.00865680316972078,,0.42727514789607257,random,fixed,
1.5019630191613291,15,1.065460373159883,,age,,,,2.414326962981475,,0.05506103905101352,,0.4389158640700781,top,fixed,0.14933934080475453
1.5493958276571127,13,,,zscore,,,-0.3265211946376798,2.0363685667125933,0.852541750906866,0.00865680316972078,,,random,correlation,
1.3550779142006761,13,,,zscore,,,-0.3265211946376798,1.353754092050977,,0.00865680316972078,,0.4873541249988728,top,fixed,0.14933934080475453
1.423985617945426,19,,,zscore,,,-1.7925766599094204,1.353754092050977,,0.00895265768811053,,0.5745878739171552,top,fixed,0.14933934080475453
1.2363603708437898,14,,,cluster,,0.9,,1.668287598257894,,0.1737710205134513,,0.41581384319337916,random,fixed,
1.299015809973604,14,,,zscore,,,-1.7925766599094204,1.4714296924238672,,0.07162607260775149,,0.41581384319337916,random,fixed,
1.371514818651046,14,,,none,,,,1.4714296924238672,,0.07162607260775149,,0.41581384319337916,random,fixed,
1.371514818651046,14,,,zscore,,,-1.7925766599094204,1.8128468372894184,,0.02476479148588988,,0.42727514789607257,random,fixed,
1.3328519702126977,14,,,zscore,,,-1.7925766599094204,1.8128468372894184,,0.08908909788956651,,0.5180811990327973,random,fixed,
1.3824331256589704,21,,,zscore,,,-1.7925766599094204,1.353754092050977,,0.15615753937403787,,0.5374004005050328,top,fixed,0
1.43135295454073,15,1.065460373159883,,age,,,,1.706736021029633,1.516518503340341,0.055720142944043774,,,random,correlation,
1.401883420188191,21,,,zscore,,,-0.3265211946376798,1.8128468372894184,,0.15467769370920137,,0.41581384319337916,random,fixed,
1.3606337767806715,21,,,zscore,,,-0.3265211946376798,1.353754092050977,,0.14705456351441049,,0.6375338193368985,top,fixed,0.14933934080475453
1.3593924826847912,15,,,none,,,,1.8128468372894184,1.8,0.2516414861037608,,,random,correlation,
1.393479198276394,19,,,none,,,,1.8492267214704283,1.8,0.3066025153342767,,,random,correlation,
1.368873927947185,21,1.065460373159883,,age,,,,1.706736021029633,,0.3056688521798445,,0.4057835328638808,random,fixed,
1.3602524717645443,15,,,none,,,,1.353754092050977,,0.2516414861037608,,0.5503000704186162,top,fixed,0.14933934080475453
1.4203729063827544,15,,1.123484382237227,loss_rank,,,,1.706736021029633,,0.17973426460743896,,0.34697925200319174,random,fixed,
1.3751264326004202,19,,1.123484382237227,loss_rank,,,,1.7135466851526404,,0.11086539534907651,,0.4057835328638808,random,fixed,
1.4238318398287502,16,,,none,,,,1.7135466851526404,,0.17305704449465,,0.41581384319337916,random,fixed,
1.3048698289652274,19,,,none,,,,1.7135466851526404,1.8,0.17305704449465,,,random,correlation,
1.4197103406775373,15,,,zscore,,,0.021655071688493566,2.122418646188624,,0.12009920192575733,,0.6375338193368985,top,fixed,0.14933934080475453
1.2866137074007946,21,1.065460373159883,,age,,,,1.706736021029633,,0.17973426460743896,,0.3480232286525823,random,fixed,
1.3345041120846335,15,,,zscore,,,-0.3265211946376798,1.706736021029633,,0.2516414861037608,,0.41581384319337916,random,fixed,
1.4068683184226811,15,,,random,0.8499038752235124,,,2.0363685667125933,,0.3241839407242568,,0.44224435901450415,random,fixed,
1.3984109179375592,15,,1.123484382237227,loss_rank,,,,2.0363685667125933,,0.25227671922793504,,0.43378136833919867,random,fixed,
1.4391529203221878,13,,,none,,,,2.0363685667125933,,0.24343424189431698,,0.42727514789607257,random,fixed,
1.408288429352933,13,,,zscore,,,-0.3265211946376798,2.0363685667125933,,0.24343424189431698,,0.5180811990327973,random,fixed,
1.4332181872016272,21,,1.123484382237227,loss_rank,,,,2.0363685667125933,1.641965703477085,0.11706084968779808,,,random,correlation,
1.4337784861099547,21,,,zscore,,,-0.3265211946376798,2.0363685667125933,,0.18896807118411985,,0.5180811990327973,random,fixed,
1.442355146759652,21,1.065460373159883,,age,,,,2.0363685667125933,,0.1507863975754042,,0.5284472189646916,random,fixed,
1.4282870013272346,10,,,random,0.8477832324924984,,,2.122418646188624,,0.19063846988463026,,0.5584207967358182,top,fixed,0
1.4098545115744638,12,,,none,,,,2.0363685667125933,1.6885153059322395,0.06590902176019495,,,random,correlation,
1.366641642355608,13,,,zscore,,,-0.3265211946376798,2.0431792308356007,,0.24343424189431698,,0.5180811990327973,random,fixed,
1.1982773512871803,15,,,none,,,,1.353754092050977,,0.25114662758344214,,0.4842734183075822,top,fixed,0
1.3142591749135242,16,,,cluster,,0.9,,1.8492267214704283,,0.3868573556438978,,0.41581384319337916,random,fixed,
1.3598822535148565,16,,,zscore,,,-0.3265211946376798,1.8492267214704283,,0.3066025153342767,,0.41581384319337916,random,fixed,
1.3191229281138268,16,,1.123484382237227,loss_rank,,,,1.8492267214704283,,0.23469529383795482,,0.40192373337511256,random,fixed,
1.2699756665599722,15,,1.123484382237227,loss_rank,,,,1.706736021029633,,0.17973426460743896,,0.3480232286525823,random,fixed,
1.2933074648713077,15,,,cluster,,0.9,,1.706736021029633,,0.2516414861037608,,0.41581384319337916,random,fixed,
1.2933074648713077,15,,,none,,,,1.706736021029633,,0.2516414861037608,,0.41581384319337916,random,fixed,
1.2272752867029917,16,,1.123484382237227,loss_rank,,,,1.706736021029633,,0.17973426460743896,,0.40192373337511256,random,fixed,
1.2204987080164575,16,,,none,,,,1.706736021029633,,0.2516414861037608,,0.41581384319337916,random,fixed,
1.2513631989857124,16,,1.123484382237227,loss_rank,,,,1.706736021029633,1.8,0.17973426460743896,,,random,correlation,
1.2939855750982279,16,,,zscore,,,-0.3265211946376798,1.8492267214704283,,0.3066025153342767,,0.41581384319337916,random,fixed,
1.2154814345067448,6,,1.123484382237227,loss_rank,,,,1.8492267214704283,,0.23469529383795482,,0.34697925200319174,random,fixed,
1.268891065579628,6,,,zscore,,,-0.3265211946376798,1.8492267214704283,,0.1351443588918489,,0.36689882812030283,random,fixed,
1.2464320496958248,6,,,zscore,,,-0.3265211946376798,1.8492267214704283,,0.1351443588918489,,0.41581384319337916,random,fixed,
1.2464320496958248,6,,,zscore,,,-0.3265211946376798,2.3392296688465586,,0.1351443588918489,,0.4842734183075822,top,fixed,0.14933934080475453
1.2943751027121775,6,,,cluster,,0.9,,2.0546845149120316,,0.1351443588918489,,0.41581384319337916,random,fixed,
1.3124196824941432,3,,1.123484382237227,loss_rank,,,,2.3392296688465586,,0.0005637224758860623,,0.3292059222583683,top,fixed,0.14933934080475453
1.2514116814629013,15,,,zscore,,,-0.3265211946376798,2.2412186882225056,,0.18896807118411985,,0.42727514789607257,random,fixed,
1.2514116814629013,15,,,cluster,,0.9,,2.2412186882225056,,0.08438114859476945,,0.42727514789607257,random,fixed,
1.2780172102244538,16,,,none,,,,1.7135466851526404,,0.20201559274492625,,0.41581384319337916,random,fixed,
1.2736330381921783,16,,,none,,,,1.353754092050977,,0.3066025153342767,,0.4873541249988728,top,fixed,0.14933934080475453
1.3686082235559478,15,1.065460373159883,,age,,,,1.353754092050977,,0.11706084968779808,,0.4389158640700781,top,fixed,0.14933934080475453
1.3874790147666385,15,,,zscore,,,-0.3265211946376798,2.0363685667125933,,0.18896807118411985,,0.42727514789607257,random,fixed,
1.3652091755601725,15,,,none,,,,2.0363685667125933,,0.18896807118411985,,0.42727514789607257,random,fixed,
1.2770105688829372,15,,,none,,,,1.353754092050977,,0.2516414861037608,,0.4873541249988728,top,fixed,0.14933934080475453
1.2813947409152124,16,1.065460373159883,,age,,,,1.7135466851526404,,0.28277333641961233,,0.40192373337511256,random,fixed,
1.2813947409152124,16,,,none,,,,1.5389633504217812,,0.35468055791593417,,0.5503000704186162,top,fixed,0.14933934080475453
1.2813947409152124,16,1.065460373159883,,age,,,,1.7135466851526404,,0.28277333641961233,,0.34697925200319174,random,fixed,
1.2813947409152124,16,1.065460373159883,,age,,,,1.7135466851526404,1.539948108272486,0.3056688521798445,,,random,correlation,
