gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1173754932072022,8,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.25182686882898947,,0.21664707632735725,random,fixed,
1.1083255048967016,2,,3.5783238456342925,loss_rank,,,,1.4999910338596858,,0.3134704818839231,,0.21664707632735725,random,fixed,
1.3862675033272707,2,,,none,,,,1.4999910338596858,,0.2695155560732604,,0.42179699452742436,random,fixed,
1.476353234952313,14,,,cluster,,0.9,,1.9769444747402334,1.8,0.2253939173276452,,,random,correlation,
1.476353234952313,17,4.0,,age,,,,2.432290978610766,,0.28262761844027473,,0.21664707632735725,random,fixed,
1.476353234952313,19,,,cluster,,0.9,,3.0,,0.5092869149137306,,0.45919428843907734,top,fixed,8.628267430907076
1.476353234952313,17,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2695155560732604,,0.42179699452742436,random,fixed,
1.2530720690441954,17,4.0,,age,,,,1.9769444747402334,,0.15468724753826224,,0.21664707632735725,random,fixed,
1.3110921843132524,14,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.2253939173276452,,0.5408544442328825,random,fixed,
1.452978540360262,20,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.452978540360262,20,,,zscore,,,-0.1587387542765224,1.9769444747402334,1.8,0.2253939173276452,,,random,correlation,
1.4779794557481587,13,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.299743098491278,35,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.134249491113908,,0.42179699452742436,random,fixed,
1.2669723425263344,35,,,zscore,,,-0.1587387542765224,2.0391602423879465,1.6075540892186049,0.134249491113908,,,random,correlation,
1.2995887979830631,3,,,none,,,,2.0391602423879465,,0.11877461545828905,,0.42179699452742436,random,fixed,
1.2578758121543594,13,,,none,,,,2.0391602423879465,1.6075540892186049,0.11877461545828905,,,random,correlation,
1.3168339824586226,13,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,-0.020061759801044823,,0.21664707632735725,random,fixed,
1.2751209966299188,3,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,0.022469402047269695,,0.21664707632735725,random,fixed,
1.1883358380288254,3,,,zscore,,,-0.1587387542765224,2.110846358056618,1.8,-0.00799476546724429,,,random,correlation,
1.231207786751958,11,,,zscore,,,-0.1587387542765224,1.8496430130049248,,-0.00799476546724429,,0.5198938143696384,top,fixed,8.053424862464855
1.1994168710017483,11,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.16002113485827768,,0.4751493352937662,random,fixed,
1.3329138251084611,11,,,none,,,,2.0391602423879465,,0.08301954352406779,,0.5240643503668425,random,fixed,
1.2612075118167705,11,,,zscore,,,-0.1587387542765224,2.733831730745878,,0.08301954352406779,,0.45919428843907734,top,fixed,8.053424862464855
1.257639890692013,21,,,cluster,,0.9,,2.733831730745878,,-0.004288445827652917,,0.5984150085802075,top,fixed,8.628267430907076
1.2723124456606472,21,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.02527167243515422,,0.5240643503668425,random,fixed,
1.3329138251084611,9,4.0,,age,,,,2.0391602423879465,,-0.04137026878458684,,0.24850471129144286,random,fixed,
1.0648666973653955,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.2039760606689403,,0.24850471129144286,random,fixed,
1.1232259908770366,11,,,none,,,,2.0391602423879465,,0.16002113485827768,,0.43325829923011777,random,fixed,
1.1550169066272462,11,,,cluster,,0.9,,2.0391602423879465,,0.08301954352406779,,0.5240643503668425,random,fixed,
1.1822182885115766,11,,,none,,,,2.163334994629306,1.4531326212386084,0.08789091488630549,,,random,correlation,
1.1822182885115766,11,4.0,,age,,,,2.163334994629306,,0.09704657341727746,,0.33931076242816754,random,fixed,
1.2694727245748696,21,,3.5783238456342925,loss_rank,,,,2.163334994629306,,0.09704657341727746,,0.33931076242816754,random,fixed,
1.2694727245748696,11,,,zscore,,,-0.1587387542765224,2.163334994629306,,0.14090379624306293,,0.5240643503668425,random,fixed,
1.2694727245748696,21,,,random,0.8681996940881226,,,2.163334994629306,,0.08789091488630549,,0.539033561485274,random,fixed,
1.2967692288594577,21,,,cluster,,0.9,,2.163334994629306,,0.12618230149280904,,0.43325829923011777,random,fixed,
1.2505843309557592,35,,,none,,,,1.7857285309305757,,-0.03777982244346091,,0.5240643503668425,random,fixed,
1.3241578841749426,35,,,zscore,,,0.1894375120496512,1.7857285309305757,,-0.11357742219417397,,0.5240643503668425,random,fixed,
1.3523811788003952,35,,,none,,,,1.7857285309305757,1.641965703477085,0.019968048645452638,,,random,correlation,
1.367609503043386,2,,,zscore,,,-0.1587387542765224,2.1607953311718195,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2440364402764401,12,,,none,,,,1.6615537786892185,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2440364402764401,21,4.0,,age,,,,1.6615537786892185,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2058910755724934,21,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2058910755724934,35,4.0,,age,,,,1.6615537786892185,,-0.10112463982833864,,0.21664707632735725,random,fixed,
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,2.733831730745878,,0.10432805250760979,,0.4637349387010144,top,fixed,8.628267430907076
1.0891061919065876,35,,,none,,,,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1747323876132523,35,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.1747323876132523,35,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.0990282619850817,35,,,none,,,,2.733831730745878,,0.10432805250760979,,0.5422561329115835,top,fixed,8.053424862464855
1.1747323876132523,11,4.0,,age,,,,1.6615537786892185,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.1719737936046122,10,4.0,,age,,,,2.0431792308356007,,-0.18535452646807068,,0.24850471129144286,random,fixed,
1.1790167932594466,11,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.19263177450830707,,0.43325829923011777,random,fixed,
1.2657261824317054,29,,,zscore,,,-0.1587387542765224,2.991282430650908,,0.1044581697300349,,0.4637349387010144,top,fixed,8.628267430907076
1.1346462304241773,29,,,none,,,,1.919004478594246,1.8,0.09014525507280018,,,random,correlation,
1.1262880099811856,11,,3.5783238456342925,loss_rank,,,,3.0,,0.1164571749744573,,0.2847989916014786,top,fixed,8.053424862464855
1.2255098146309928,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.10007085573372486,,0.21664707632735725,random,fixed,
1.0473932060778837,2,,3.5783238456342925,loss_rank,,,,1.919004478594246,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.1031547334925436,11,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.255344145446258,19,,,zscore,,,-0.1587387542765224,2.733831730745878,,-0.06547170712767987,,0.5984150085802075,top,fixed,8.053424862464855
1.333688536565892,35,,,zscore,,,-1.6247942195482632,2.733831730745878,,0.0233055570199526,,0.5198938143696384,top,fixed,8.628267430907076
1.173165962955218,11,,,none,,,,2.733831730745878,1.8,0.04149814009991665,,,top,correlation,8.053424862464855
1.2643320186576863,11,,3.5783238456342925,loss_rank,,,,1.7857285309305757,1.563468623609976,0.04968637687770924,,,random,correlation,
1.173165962955218,11,,,zscore,,,-0.1587387542765224,1.7857285309305757,,0.1427538220199809,,0.5771884372398991,random,fixed,
1.1641780897437897,11,,,zscore,,,-0.1587387542765224,1.7857285309305757,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.115740866310643,11,,,none,,,,2.733831730745878,,0.1427538220199809,,0.5198938143696384,top,fixed,8.053424862464855
1.1875077355501729,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.19355907676485756,,0.21664707632735725,random,fixed,
1.173165962955218,11,,,none,,,,1.6615537786892185,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1741001598222838,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.19355907676485756,,0.21664707632735725,random,fixed,
1.173165962955218,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1875077355501729,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.19355907676485756,,0.21664707632735725,random,fixed,
1.1741001598222838,11,,,random,0.8681996940881226,,,1.7857285309305757,1.7349200260070528,0.12159359837403103,,,random,correlation,
1.1439641609360955,11,,,none,,,,1.7857285309305757,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.2711295818952646,35,,,none,,,,1.7857285309305757,,0.019968048645452638,,0.43325829923011777,random,fixed,
1.2612075118167705,21,,,none,,,,1.7857285309305757,,-0.16160972093233927,,0.5240643503668425,random,fixed,
1.376045779127646,21,,,none,,,,2.0391602423879465,1.8,0.01134997286081825,,,random,correlation,
1.314025431489351,35,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.17667158754727852,,0.21664707632735725,random,fixed,
1.3329138251084611,21,,3.5783238456342925,loss_rank,,,,3.0,,0.31845580259936146,,0.201737147128972,top,fixed,8.053424862464855
1.2711295818952646,35,,,none,,,,3.0,,0.10432805250760979,,0.5377154826496464,top,fixed,8.053424862464855
1.2711295818952646,35,,,none,,,,2.2350211102979776,,0.019968048645452638,,0.43325829923011777,random,fixed,
1.342306191407868,11,,,zscore,,,-0.1587387542765224,2.101119226981593,,0.14090379624306293,,0.43325829923011777,random,fixed,
1.387069280929447,35,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.20395529112167804,,0.42179699452742436,random,fixed,
1.2711295818952646,21,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.10432805250760979,,0.45919428843907734,top,fixed,8.053424862464855
1.2711295818952646,35,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2711295818952646,21,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.046580181418696236,,0.42179699452742436,random,fixed,
1.2804644829016065,21,,3.5783238456342925,loss_rank,,,,2.471504256723653,,0.009765978803256917,,0.24850471129144286,random,fixed,
1.1741001598222838,11,,,zscore,,,-0.1587387542765224,2.365393440463865,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.1741001598222838,11,,,none,,,,2.365393440463865,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.2824448983462389,11,,,zscore,,,-0.1587387542765224,2.101119226981593,,0.08789091488630549,,0.5240643503668425,random,fixed,
1.2023234544477361,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.15240609508926725,,0.42179699452742436,random,fixed,
1.2735000639603398,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.15240609508926725,,0.42179699452742436,random,fixed,
1.2832795376562063,11,,,none,,,,1.7235127632828628,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.2735000639603398,11,4.0,,age,,,,2.216957174316406,,0.06751384989217046,,0.24850471129144286,random,fixed,
1.3152130497890435,21,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.06751384989217046,,0.24850471129144286,random,fixed,
1.2023234544477361,2,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.075057162256003,,0.43325829923011777,random,fixed,
1.264107697660933,3,,,zscore,,,-0.1587387542765224,2.296610942292976,,0.1493889102638409,,0.42179699452742436,random,fixed,
1.2023234544477361,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.17514087486407875,,0.42179699452742436,random,fixed,
1.2440364402764401,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.18037702415522605,,0.21664707632735725,random,fixed,
1.2711295818952646,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.18037702415522605,,0.21664707632735725,random,fixed,
1.322991755029967,2,,,zscore,,,-0.1587387542765224,2.296610942292976,,0.15910448261458918,,0.42179699452742436,random,fixed,
1.2194945259880665,11,,,zscore,,,-0.1587387542765224,3.0,,0.17514087486407875,,0.5422561329115835,top,fixed,8.053424862464855
1.2294165960665606,21,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.10323365336775697,,0.21664707632735725,random,fixed,
1.2194945259880665,21,,,none,,,,3.0,1.8,0.17514087486407875,,,top,correlation,8.053424862464855
1.2294165960665606,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1752709920865039,,0.42179699452742436,random,fixed,
1.2194945259880665,2,,3.5783238456342925,loss_rank,,,,3.0,,0.3815849252923853,,0.20627779739090907,top,fixed,8.053424862464855
1.1980610822728708,11,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.299352876520717,11,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.299352876520717,11,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,11,,,none,,,,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,3,,,none,,,,1.919004478594246,1.8,0.1044581697300349,,,random,correlation,
1.2798746797383127,11,,,zscore,,,-0.1587387542765224,2.365393440463865,,0.05835819136119849,,0.43325829923011777,random,fixed,
1.2023234544477361,2,,,none,,,,2.110846358056618,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.1741001598222838,2,,,none,,,,2.110846358056618,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.1741001598222838,2,,,zscore,,,-0.1587387542765224,3.0,,0.1044581697300349,,0.5422561329115835,top,fixed,8.053424862464855
1.1963349488685835,11,,3.5783238456342925,loss_rank,,,,2.2350211102979776,1.563468623609976,0.08273294186317366,,,random,correlation,
1.2027663556912263,10,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,-0.013418912912698176,,0.33931076242816754,random,fixed,
1.2277597387461658,11,4.0,,age,,,,2.2350211102979776,1.6885153059322395,-0.04109695662570473,,,random,correlation,
1.2277597387461658,11,,,none,,,,2.2350211102979776,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.2412778462678,35,,,random,0.8681996940881226,,,2.178859267153391,,0.020098165867877757,,0.44822751034854935,random,fixed,
1.2662712293227396,35,,,random,0.8681996940881226,,,2.2350211102979776,1.563468623609976,0.019968048645452638,,,random,correlation,
1.2662712293227396,11,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,-0.05193917285086917,,0.24850471129144286,random,fixed,
1.2440364402764401,11,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,-0.05193917285086917,,0.24850471129144286,random,fixed,
1.2440364402764401,35,4.0,,age,,,,2.8920793474979,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2605762351725667,35,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.046580181418696236,,0.42179699452742436,random,fixed,
1.2158131456509875,35,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2058910755724934,35,,,none,,,,2.110846358056618,,0.019968048645452638,,0.5240643503668425,random,fixed,
1.2058910755724934,35,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.019371728758843455,,0.42179699452742436,random,fixed,
1.2058910755724934,35,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2058910755724934,35,,,zscore,,,-0.1587387542765224,1.919004478594246,,0.14789312616171374,,0.42179699452742436,random,fixed,
1.2058910755724934,35,,,zscore,,,-0.1587387542765224,1.919004478594246,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2058910755724934,2,,,none,,,,1.919004478594246,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.3158926714168435,35,,,cluster,,0.9,,2.2412186882225056,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.331282689606067,35,,,zscore,,,-0.1587387542765224,2.296610942292976,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.331282689606067,35,,,none,,,,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2711295818952646,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,1.8,0.03242083101128801,,,random,correlation,
1.2711295818952646,35,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.3595059842315194,35,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3123942959869566,35,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.2110810026704105,,0.42179699452742436,random,fixed,
1.299352876520717,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.3688983505309262,35,,,none,,,,2.432290978610766,,0.2110810026704105,,0.42179699452742436,random,fixed,
1.3688983505309262,35,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.201787433039279,,0.24850471129144286,random,fixed,
1.3688983505309262,35,,,zscore,,,-0.1587387542765224,2.7429999041625996,,0.19263177450830707,,0.43325829923011777,random,fixed,
1.3688983505309262,35,,3.5783238456342925,loss_rank,,,,2.284970083413179,,0.029253824398849746,,0.24850471129144286,random,fixed,
1.3854381454270528,35,,,none,,,,1.9769444747402334,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3406750559054736,35,,3.5783238456342925,loss_rank,,,,2.101119226981593,,0.15005945477403487,,0.33931076242816754,random,fixed,
1.3307529858269795,35,,3.5783238456342925,loss_rank,,,,2.101119226981593,,0.09332555410928516,,0.33931076242816754,random,fixed,
1.3307529858269795,35,4.0,,age,,,,1.9769444747402334,,0.1107196773697388,,0.21664707632735725,random,fixed,
1.3307529858269795,35,,,none,,,,2.432290978610766,,0.26882887375932407,,0.42179699452742436,random,fixed,
1.2779061605817987,35,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.2779061605817987,35,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.13885891358357905,,0.43325829923011777,random,fixed,
1.3330092967314842,35,,,none,,,,2.5564657308521257,,0.2449405979616456,,0.43325829923011777,random,fixed,
1.3313321963941798,35,,3.5783238456342925,loss_rank,,,,2.686076027956499,,0.31915127117449743,,0.358616236958066,top,fixed,8.053424862464855
1.3595554910196324,2,,,none,,,,2.686076027956499,,0.2783593673144345,,0.45919428843907734,top,fixed,8.628267430907076
1.3595554910196324,2,,3.5783238456342925,loss_rank,,,,2.686076027956499,,0.31117059751008996,,0.358616236958066,top,fixed,8.628267430907076
1.290010017009423,2,,,zscore,,,-0.1587387542765224,2.2278796740124314,,0.1890900719415196,,0.45919428843907734,top,fixed,8.628267430907076
1.2617867223839707,2,,3.5783238456342925,loss_rank,,,,2.3453240301508345,1.8,0.20880961749483176,,,top,correlation,10.0
1.283233438322889,35,,,zscore,,,-0.1587387542765224,2.2278796740124314,,0.2032728693763292,,0.46476427224334205,top,fixed,8.628267430907076
1.283233438322889,35,,3.5783238456342925,loss_rank,,,,2.2278796740124314,,0.2625769168753847,,0.4164934438723679,top,fixed,8.628267430907076
1.283233438322889,35,,3.5783238456342925,loss_rank,,,,2.2278796740124314,,0.2625769168753847,,0.4164934438723679,top,fixed,8.628267430907076
1.283233438322889,35,,,none,,,,2.2278796740124314,,0.17438690670634205,,0.5198938143696384,top,fixed,8.628267430907076
1.283233438322889,35,,,zscore,,,-0.1587387542765224,2.2278796740124314,,0.17438690670634205,,0.5198938143696384,top,fixed,8.628267430907076
1.3433865460336913,35,,,zscore,,,-0.1587387542765224,2.7422378711010853,,0.21508441512160215,,0.4637349387010144,top,fixed,8.628267430907076
1.315163251408239,35,,,zscore,,,-0.1587387542765224,2.7422378711010853,,0.21508441512160215,,0.4637349387010144,top,fixed,8.053424862464855
1.3359662269059065,35,,,cluster,,0.9,,2.7422378711010853,,0.2585533678919364,,0.5198938143696384,top,fixed,8.053424862464855
1.3359662269059065,35,,,zscore,,,-0.1587387542765224,2.7422378711010853,1.563468623609976,0.17451702392876708,,,top,correlation,8.053424862464855
1.3359662269059065,35,,,zscore,,,-0.1587387542765224,2.7422378711010853,,0.24525631437316475,,0.5198938143696384,top,fixed,8.053424862464855
1.3359662269059065,35,,,cluster,,0.9,,2.7422378711010853,,0.32929265833633403,,0.5198938143696384,top,fixed,8.053424862464855
1.3109728438509671,35,,3.5783238456342925,loss_rank,,,,2.686076027956499,,0.3004912501128875,,0.41931576288862704,top,fixed,8.053424862464855
1.3109728438509671,35,,,none,,,,2.7422378711010853,,0.17451702392876708,,0.5198938143696384,top,fixed,8.053424862464855
1.2711295818952646,35,,3.5783238456342925,loss_rank,,,,2.3453240301508345,1.8,0.24647322094373034,,,top,correlation,8.053424862464855
