gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1831419613991185,2,,,none,,,,2.432290978610766,,0.17752694888160145,,0.42179699452742436,random,fixed,
1.2309467749270704,11,,,random,0.8881501657390939,,,2.733831730745878,,0.2949036817660101,,0.513924078868478,top,fixed,8.628267430907076
1.2113652560245707,11,,,none,,,,1.6376865333251809,,0.2388877295456907,,0.42179699452742436,random,fixed,
1.4461564268355602,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.2892197903451378,,0.21664707632735725,random,fixed,
1.487820894235171,11,,,none,,,,2.4884528217553528,,0.1648965081296999,,0.42179699452742436,random,fixed,
1.4226550989176217,2,,,none,,,,1.9769444747402334,,0.31214226778237386,,0.5240643503668425,random,fixed,
1.4226550989176217,11,,,none,,,,1.9769444747402334,1.6245840236356854,0.2945265291429548,,,random,correlation,
1.3769533308142572,32,,,none,,,,1.6615537786892185,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.4051766254397096,25,,,none,,,,2.0546845149120316,,0.16419244822594806,,0.4747114168815679,random,fixed,
1.4083160608167389,32,,,none,,,,2.471504256723653,,0.14288393924240603,,0.43325829923011777,random,fixed,
1.3896238541089645,22,,,none,,,,1.6615537786892185,,0.14288393924240603,,0.42179699452742436,random,fixed,
1.3707354604898543,20,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.08500595093106735,,0.43325829923011777,random,fixed,
1.3896238541089645,25,,,cluster,,0.9,,1.5993380110415056,,0.1775530892996715,,0.4861727215842613,random,fixed,
1.4061636490050913,17,,,random,0.8681996940881226,,,3.0,,0.26171955048526596,,0.4741634995575089,top,fixed,8.053424862464855
1.447876634833795,17,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.013418912912698176,,0.33931076242816754,random,fixed,
1.415100643479699,20,,,zscore,,,-0.1587387542765224,2.365393440463865,,0.05835819136119849,,0.576978772720986,random,fixed,
1.367031260735763,20,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.10432805250760979,,0.5198938143696384,top,fixed,8.053424862464855
1.418666316642961,20,,,cluster,,0.9,,1.7054488273012913,1.8,0.10432805250760979,,,random,correlation,
1.4781337562563734,11,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.31845580259936146,,0.39891943262723434,top,fixed,8.628267430907076
1.40695714674377,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.40695714674377,35,4.0,,age,,,,1.7054488273012913,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.1737782378347799,21,4.0,,age,,,,1.7054488273012913,,-0.020061759801044823,,0.21664707632735725,random,fixed,
1.3234174158740406,35,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.0873021624844972,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.0873021624844972,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.250348916251647,17,,,none,,,,1.5993380110415056,1.8,-0.016249730988996906,,,random,correlation,
1.0289428689728564,20,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.223345136533696,20,,,none,,,,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2785722108770994,17,2.9643537405413856,,age,,,,2.671615963098165,,0.20893230423016707,,0.3409578672701026,top,fixed,8.628267430907076
1.2630194395463545,17,2.9643537405413856,,age,,,,1.5993380110415056,,0.038705096941688936,,0.21664707632735725,random,fixed,
1.2630194395463545,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.17225056778131553,,0.21664707632735725,random,fixed,
1.1155254571099493,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1427538220199809,,0.42179699452742436,random,fixed,
1.0289428689728564,11,,,zscore,,,-1.6247942195482632,1.5993380110415056,,0.1427538220199809,,0.42179699452742436,random,fixed,
1.3060841232392353,17,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.17225056778131553,,0.21664707632735725,random,fixed,
1.3099277246707892,17,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.1640623310035229,,0.5984150085802075,top,fixed,8.628267430907076
1.3099277246707892,11,4.0,,age,,,,2.8855771356825652,,0.29921375751776325,,0.3999634092766249,top,fixed,8.628267430907076
1.3099277246707892,11,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.1640623310035229,,0.5770121094098872,top,fixed,8.628267430907076
1.3775185771304495,11,,,random,0.8681996940881226,,,2.8855771356825652,,0.1423945353243678,,0.53486302548807,top,fixed,8.628267430907076
1.3775185771304495,11,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.27790524853422127,,0.4203597395380176,top,fixed,8.628267430907076
1.2943749533400444,11,,,none,,,,3.0,,0.05835819136119849,,0.4637349387010144,top,fixed,8.628267430907076
1.2943749533400444,11,,,none,,,,3.0,1.8,0.05835819136119849,,,top,correlation,10.0
1.264107697660933,11,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.007522558481530248,,0.43325829923011777,random,fixed,
1.264107697660933,11,4.0,,age,,,,2.612627573996712,,0.016678217012502237,,0.24850471129144286,random,fixed,
1.2891086130488296,11,4.0,,age,,,,3.0,,0.15155019385533974,,0.22667412765230177,top,fixed,8.628267430907076
1.2023234544477361,11,,,none,,,,3.0,,0.1427538220199809,,0.4637349387010144,top,fixed,8.628267430907076
1.1741001598222838,17,,3.5783238456342925,loss_rank,,,,3.0,,0.27790524853422127,,0.22667412765230177,top,fixed,8.053424862464855
1.1741001598222838,11,,3.5783238456342925,loss_rank,,,,3.0,,0.27790524853422127,,0.22667412765230177,top,fixed,8.053424862464855
1.142744646028594,17,,,none,,,,2.2350211102979776,1.8,-0.11335583972325197,,,random,correlation,
1.146162183237267,11,,,none,,,,3.0,,0.1427538220199809,,0.4637349387010144,top,fixed,8.053424862464855
1.1062297187126238,11,,,none,,,,2.110846358056618,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.1332334984305747,11,,,zscore,,,-0.1587387542765224,3.0,,0.1427538220199809,,0.5198938143696384,top,fixed,8.053424862464855
1.2079464264504638,11,,,zscore,,,-0.1587387542765224,3.0,,0.16002113485827768,,0.5198938143696384,top,fixed,8.053424862464855
1.2045214767489079,11,,,none,,,,3.0,,0.1427538220199809,,0.5198938143696384,top,fixed,8.053424862464855
1.218863249343863,11,,,none,,,,3.0,,0.1427538220199809,,0.5198938143696384,top,fixed,8.053424862464855
1.1641780897437897,11,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.08620340488949499,,,top,correlation,8.053424862464855
1.1709679406540463,17,,,cluster,,0.9,,3.0,,0.30349282713735753,,0.5377154826496464,top,fixed,8.628267430907076
1.232752183867243,11,,,none,,,,3.0,,0.28095688245588796,,0.45919428843907734,top,fixed,8.628267430907076
1.28806862011152,11,,,none,,,,3.0,1.8,0.15839269155228172,,,top,correlation,10.0
1.2262843768983234,11,,,random,0.8681996940881226,,,2.110846358056618,,0.1436588834234751,,0.4163698753844633,random,fixed,
1.2598453254860675,11,,,none,,,,3.0,,0.16002113485827768,,0.5377154826496464,top,fixed,8.628267430907076
1.2598453254860675,11,,,none,,,,3.0,,0.16002113485827768,,0.45919428843907734,top,fixed,8.053424862464855
1.3046084150076467,17,,,none,,,,3.0,,0.16002113485827768,,0.45919428843907734,top,fixed,8.053424862464855
1.2776046352896957,11,,3.5783238456342925,loss_rank,,,,3.0,,0.4457797581706096,,0.3006546716009343,top,fixed,8.053424862464855
1.3194241339052097,21,,,cluster,,0.9,,3.0,,0.43662409963963755,,0.5198938143696384,top,fixed,8.628267430907076
1.257639890692013,11,,,none,,,,3.0,,0.1427538220199809,,0.5198938143696384,top,fixed,8.628267430907076
1.257639890692013,11,,,none,,,,3.0,1.8,0.020189631116374635,,,top,correlation,10.0
1.2194945259880665,11,,,none,,,,3.0,,0.1427538220199809,,0.45919428843907734,top,fixed,8.053424862464855
1.2194945259880665,17,,,zscore,,,-0.1587387542765224,3.0,1.8,0.020189631116374635,,,top,correlation,8.053424862464855
1.215820392076499,17,,,none,,,,3.0,1.8,0.020189631116374635,,,top,correlation,8.053424862464855
1.2294165960665606,11,2.9643537405413856,,age,,,,2.110846358056618,,0.2266056417503219,,0.21664707632735725,random,fixed,
1.257639890692013,11,,3.5783238456342925,loss_rank,,,,3.0,,0.3106419857134913,,0.201737147128972,top,fixed,8.628267430907076
1.2284823991994949,17,,3.5783238456342925,loss_rank,,,,3.0,1.8,-0.031298837243170355,,,top,correlation,8.053424862464855
1.1980610822728708,17,,,zscore,,,-0.1587387542765224,3.0,,0.03051686016389631,,0.5984150085802075,top,fixed,8.053424862464855
1.2284823991994949,11,,,cluster,,0.9,,3.0,,0.3825492072098131,,0.5984150085802075,top,fixed,8.053424862464855
1.2284823991994949,11,,,none,,,,3.0,,0.18132964384181968,,0.5198938143696384,top,fixed,8.053424862464855
1.3346291154222782,11,,3.5783238456342925,loss_rank,,,,3.0,,0.2893334767299493,,0.34172350674396257,top,fixed,8.628267430907076
1.2794020410788751,11,,,none,,,,3.0,,0.1427538220199809,,0.5198938143696384,top,fixed,8.053424862464855
1.201478619481544,11,,,none,,,,2.110846358056618,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2294165960665606,11,,,none,,,,2.7862104691630334,1.8,-0.029217418332016815,,,top,correlation,8.053424862464855
1.3068974823052524,11,,3.5783238456342925,loss_rank,,,,3.0,1.6885153059322395,-0.10085701948684397,,,top,correlation,10.0
1.2930906692239157,11,,3.5783238456342925,loss_rank,,,,3.0,,0.07048731382804599,,0.36135419753149534,top,fixed,8.053424862464855
1.251377683395212,21,,,none,,,,3.0,,0.0006103202722849456,,0.5198938143696384,top,fixed,8.053424862464855
1.3068974823052524,21,,3.5783238456342925,loss_rank,,,,3.0,,0.012739442739132436,,0.28283300332092626,top,fixed,8.628267430907076
1.2324892897761015,17,,3.5783238456342925,loss_rank,,,,3.0,,0.2315856056410357,,0.36135419753149534,top,fixed,8.053424862464855
1.2194945259880665,11,,,cluster,,0.9,,1.8973491243043554,,0.21120487389492307,,0.5422561329115835,top,fixed,8.053424862464855
1.257639890692013,11,4.0,,age,,,,1.8973491243043554,,0.22036053242589507,,0.2847989916014786,top,fixed,8.628267430907076
1.257639890692013,11,,,random,0.8681996940881226,,,1.8973491243043554,,0.18836439647077907,,0.4583078195580533,top,fixed,8.628267430907076
1.257639890692013,11,,,none,,,,2.216957174316406,,0.03051686016389631,,0.42179699452742436,random,fixed,
1.257639890692013,11,,,none,,,,1.8973491243043554,,0.1640623310035229,,0.4637349387010144,top,fixed,8.628267430907076
1.3068974823052524,11,,,zscore,,,-0.1587387542765224,1.8973491243043554,,0.1427538220199809,,0.5198938143696384,top,fixed,8.628267430907076
1.3068974823052524,11,,3.5783238456342925,loss_rank,,,,1.8973491243043554,,0.11798914341505926,,0.3006546716009343,top,fixed,8.628267430907076
1.2786741876798,11,,,zscore,,,-0.1587387542765224,1.8973491243043554,,0.1427538220199809,,0.5198938143696384,top,fixed,8.053424862464855
1.2294165960665606,11,,,zscore,,,-0.1587387542765224,2.027721454470243,,0.1640623310035229,,0.4637349387010144,top,fixed,8.628267430907076
1.2598379129931847,17,,,none,,,,2.027721454470243,,0.1640623310035229,,0.4637349387010144,top,fixed,8.053424862464855
1.2387514970729028,17,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.10631445991460937,,0.42179699452742436,random,fixed,
1.173165962955218,11,,3.5783238456342925,loss_rank,,,,2.027721454470243,,0.3106419857134913,,0.2802583413395416,top,fixed,8.053424862464855
1.160503955832222,11,,,none,,,,2.027721454470243,,0.1640623310035229,,0.5377154826496464,top,fixed,8.053424862464855
1.2222881990454189,17,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.44587158221352285,,0.21664707632735725,random,fixed,
1.232752183867243,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.30226539143943,,0.42179699452742436,random,fixed,
1.2050491203623634,11,,,zscore,,,-0.1587387542765224,1.8973491243043554,,0.28095688245588796,,0.4637349387010144,top,fixed,8.053424862464855
1.1920022376418333,17,,,zscore,,,-0.1587387542765224,2.03954454863249,1.578179303560872,0.15839269155228172,,,top,correlation,8.053424862464855
1.2202255322672857,11,2.9643537405413856,,age,,,,1.8973491243043554,,0.3953711724533301,,0.3640858252859076,top,fixed,8.628267430907076
1.2202255322672857,11,2.2434117833046026,,age,,,,1.8973491243043554,,0.3953711724533301,,0.3640858252859076,top,fixed,2.9298279048340827
1.2050491203623634,11,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.4245630732299808,,0.5112544829630431,random,fixed,
1.1649984579238823,11,,,zscore,,,-0.1587387542765224,1.8973491243043554,,0.28095688245588796,,0.4637349387010144,top,fixed,8.053424862464855
1.2515810460609755,11,,3.5783238456342925,loss_rank,,,,1.8973491243043554,,0.5667155057682198,,0.3006546716009343,top,fixed,8.628267430907076
1.2515810460609755,11,,,zscore,,,-0.1587387542765224,1.8973491243043554,,0.026475664018651045,,0.5377154826496464,top,fixed,8.628267430907076
1.2515810460609755,11,,,zscore,,,-0.1587387542765224,1.8973491243043554,,0.28095688245588796,,0.5377154826496464,top,fixed,8.628267430907076
1.196061247150935,11,,,none,,,,1.8973491243043554,,0.28095688245588796,,0.5422561329115835,top,fixed,8.053424862464855
1.2358844030354805,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.30226539143943,,0.42179699452742436,random,fixed,
1.2045288892417907,11,,,zscore,,,-0.1587387542765224,1.8973491243043554,,0.30226539143943,,0.5422561329115835,top,fixed,8.053424862464855
1.232752183867243,17,,,cluster,,0.9,,1.8973491243043554,,0.5788683562207898,,0.4637349387010144,top,fixed,8.628267430907076
1.231121048364849,17,,3.5783238456342925,loss_rank,,,,2.03954454863249,1.8,0.4654598238481557,,,top,correlation,10.0
1.231121048364849,17,2.9643537405413856,,age,,,,1.8973491243043554,,0.5302761436628483,,0.3438045336080009,top,fixed,8.628267430907076
1.2028977537393963,11,2.9643537405413856,,age,,,,2.8855771356825652,,0.5880240147517619,,0.33926388334606383,top,fixed,8.053424862464855
1.2045288892417907,11,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.5880240147517619,,0.33926388334606383,top,fixed,8.053424862464855
1.2028977537393963,11,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.30226539143943,,0.45919428843907734,top,fixed,8.053424862464855
1.133280943479663,11,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.36901267746490357,,0.45919428843907734,top,fixed,8.053424862464855
1.133280943479663,11,,,none,,,,2.374068788667446,,0.36901267746490357,,0.45919428843907734,top,fixed,8.053424862464855
1.2333190706660204,11,,3.5783238456342925,loss_rank,,,,3.0,,0.5880240147517619,,0.33926388334606383,top,fixed,8.053424862464855
1.1980610822728708,11,2.9643537405413856,,age,,,,1.7054488273012913,,0.3076685217776158,,0.35417381254444813,random,fixed,
1.1992805971803724,17,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.3076685217776158,,0.35417381254444813,random,fixed,
1.1992805971803724,11,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.39170486574078506,,0.3438045336080009,top,fixed,8.628267430907076
1.2284823991994949,11,2.9643537405413856,,age,,,,2.671615963098165,,0.22036053242589507,,0.42549779286742634,top,fixed,8.053424862464855
1.2996590087120985,11,,,random,0.8681996940881226,,,2.671615963098165,,0.48787231505712536,,0.45376716929611627,top,fixed,8.053424862464855
1.3140007813070533,11,,3.5783238456342925,loss_rank,,,,2.671615963098165,1.8,0.37446378268449104,,,top,correlation,8.053424862464855
1.2284823991994949,11,,,zscore,,,-0.1587387542765224,3.0,1.8,0.04149814009991665,,,top,correlation,8.053424862464855
1.2996590087120985,2,,,zscore,,,-0.1587387542765224,3.0,,0.3122787768001538,,0.5377154826496464,top,fixed,8.053424862464855
1.2692376917854744,2,,,zscore,,,-0.1587387542765224,3.0,,0.36901267746490357,,0.5377154826496464,top,fixed,8.053424862464855
1.2996590087120985,2,,,zscore,,,-0.1587387542765224,3.0,1.8,0.24644848656129725,,,top,correlation,8.053424862464855
1.2996590087120985,11,,,none,,,,3.0,1.8,0.24644848656129725,,,top,correlation,8.053424862464855
1.2284823991994949,2,2.9643537405413856,,age,,,,3.0,,0.1491433419717746,,0.42549779286742634,top,fixed,8.053424862464855
1.1980610822728708,2,,,zscore,,,-0.1587387542765224,3.0,,0.16419244822594806,,0.45919428843907734,top,fixed,8.053424862464855
1.1980610822728708,11,,,none,,,,3.0,,0.1640623310035229,,0.4637349387010144,top,fixed,8.053424862464855
1.28806862011152,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.5339273772225382,,0.35417381254444813,random,fixed,
1.2632628626947406,11,,,zscore,,,-0.1587387542765224,3.0,,0.3903211864484456,,0.45919428843907734,top,fixed,8.053424862464855
1.2328415457681166,17,2.9643537405413856,,age,,,,2.61882515192124,,0.5339273772225382,,0.36188652785524156,random,fixed,
1.3194241339052097,11,,3.5783238456342925,loss_rank,,,,3.0,,0.6179637211857076,,0.33926388334606383,top,fixed,8.628267430907076
1.257639890692013,11,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.2266056417503219,,0.35417381254444813,random,fixed,
1.3046084150076467,9,,,none,,,,2.61882515192124,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.2632628626947406,3,,,none,,,,3.0,,0.3903211864484456,,0.5377154826496464,top,fixed,8.053424862464855
1.2632628626947406,9,,,none,,,,3.0,,0.3903211864484456,,0.5377154826496464,top,fixed,8.053424862464855
1.2776046352896957,11,,,none,,,,3.0,,0.3903211864484456,,0.5377154826496464,top,fixed,8.053424862464855
1.2422339120675234,11,,,none,,,,3.0,,0.3903211864484456,,0.45919428843907734,top,fixed,8.053424862464855
1.1980610822728708,11,,3.5783238456342925,loss_rank,,,,3.0,,0.3106419857134913,,0.42549779286742634,top,fixed,8.053424862464855
1.2006061323689563,17,,,none,,,,3.0,1.8,-0.14979520182862352,,,top,correlation,8.053424862464855
1.1992805971803724,2,,3.5783238456342925,loss_rank,,,,2.991282430650908,,0.31077210293591645,,0.3931643880685941,top,fixed,8.628267430907076
1.2262843768983234,2,,,zscore,,,-0.1587387542765224,2.991282430650908,,0.16419244822594806,,0.45919428843907734,top,fixed,8.628267430907076
1.2262843768983234,2,,,none,,,,2.0546845149120316,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.2974609864109268,2,,,none,,,,3.0,,0.24820704708971836,,0.45919428843907734,top,fixed,8.628267430907076
1.2692376917854744,11,,3.5783238456342925,loss_rank,,,,3.0,,0.47571946460455544,,0.33926388334606383,top,fixed,8.628267430907076
1.2974609864109268,11,,,none,,,,2.027721454470243,,0.3099528300436703,,0.45919428843907734,top,fixed,8.628267430907076
1.2974609864109268,11,,3.5783238456342925,loss_rank,,,,2.027721454470243,,0.4970279735880974,,0.33926388334606383,top,fixed,8.628267430907076
1.2422339120675234,11,2.9643537405413856,,age,,,,2.027721454470243,,0.4970279735880974,,0.33926388334606383,top,fixed,8.053424862464855
1.250349298166364,17,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.33257331535953205,,0.42179699452742436,random,fixed,
1.2974609864109268,17,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.5339273772225382,,0.35417381254444813,random,fixed,
1.2262843768983234,11,,,none,,,,2.916582799328921,1.8,0.14682124794722903,,,top,correlation,10.0
1.2262843768983234,3,,,zscore,,,-0.1587387542765224,2.916582799328921,1.8,0.04149814009991665,,,top,correlation,10.0
1.1980610822728708,9,,,none,,,,3.0,,0.10631445991460937,,0.45919428843907734,top,fixed,8.053424862464855
1.2974609864109268,17,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.4740910212985594,,,top,correlation,10.0
1.2692376917854744,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.5126188682389964,,0.35417381254444813,random,fixed,
1.1980610822728708,2,,,none,,,,2.2412186882225056,1.8,0.04162825732234179,,,random,correlation,
1.3140007813070533,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.2692376917854744,2,,,zscore,,,-0.1587387542765224,2.991282430650908,1.8,0.2678871127672644,,,top,correlation,10.0
1.2974609864109268,17,,,random,0.8681996940881226,,,3.0,,0.5874995536711936,,0.5330540029805453,top,fixed,8.628267430907076
1.2974609864109268,11,,,random,0.8681996940881226,,,3.0,,0.5874995536711936,,0.5330540029805453,top,fixed,8.628267430907076
1.2974609864109268,2,,3.5783238456342925,loss_rank,,,,2.991282430650908,1.789130192438496,0.4742211385209846,,,top,correlation,10.0
1.2974609864109268,2,,,zscore,,,-0.1587387542765224,3.0,,0.3691427946873287,,0.45919428843907734,top,fixed,8.628267430907076
