gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.1502319364823608,8,,,zscore,,,-0.1587387542765224,1.7676645949490042,,0.01798195864777964,,0.42179699452742436,random,fixed,
0.9318278269439546,10,,,zscore,,,-0.1587387542765224,2.5564657308521257,,-0.009209449047816978,,0.43325829923011777,random,fixed,
0.7795441181639609,3,,,zscore,,,-0.1587387542765224,2.4662192278732027,,-0.11637293159539477,,0.5198938143696384,top,fixed,8.628267430907076
0.8208510228039998,3,4.0,,age,,,,2.2989355923723287,,-0.1275233648195978,,0.39891943262723434,top,fixed,8.628267430907076
0.8656141123255788,3,,3.5783238456342925,loss_rank,,,,2.4662192278732027,,-0.1275233648195978,,0.39891943262723434,top,fixed,8.053424862464855
0.7795441181639609,35,,,cluster,,0.9,,2.4884528217553528,,-0.2836891206179464,,0.42179699452742436,random,fixed,
0.90687643660017,35,,,zscore,,,-0.1587387542765224,2.4662192278732027,,-0.48209620467958675,,0.5198938143696384,top,fixed,8.053424862464855
0.807500998400909,2,,,none,,,,2.4662192278732027,,-0.48209620467958675,,0.5198938143696384,top,fixed,8.628267430907076
0.90687643660017,35,,3.5783238456342925,loss_rank,,,,2.7617070173320126,,-0.4730706633710398,,0.3531298358950576,random,fixed,
0.811531570003812,35,4.0,,age,,,,2.2989355923723287,,-0.58779145686994,,0.4861973187979874,top,fixed,8.628267430907076
0.9649670459881732,35,,,zscore,,,-1.6247942195482632,1.463019196975226,,-0.1870407843933434,,0.4637349387010144,top,fixed,8.053424862464855
1.0728525610147441,35,,,zscore,,,-1.6247942195482632,2.5564657308521257,,-0.48189353957519426,,0.43325829923011777,random,fixed,
1.0642778306203176,35,,,zscore,,,-1.6247942195482632,2.5050867873990272,,-0.27650443636570393,,0.43325829923011777,random,fixed,
0.907555012160242,28,,3.5783238456342925,loss_rank,,,,2.8023293279389394,,-0.31061279538676234,,0.26268729986686024,top,fixed,8.628267430907076
1.1046259801646814,35,,,zscore,,,-1.6247942195482632,1.8542261281236376,,-0.27650443636570393,,0.5240643503668425,random,fixed,
1.031106895137842,35,,,none,,,,1.8542261281236376,,-0.18549012737439188,,0.43325829923011777,random,fixed,
0.9736360601926952,32,,,none,,,,2.2318325918223674,,0.13289756158683175,,0.48638238610317447,random,fixed,
1.12862496636465,35,,,none,,,,2.2318325918223674,,-0.06455437977678158,,0.43325829923011777,random,fixed,
1.0814764024892958,32,,,zscore,,,-1.6247942195482632,1.8542261281236376,,-0.18549012737439188,,0.43325829923011777,random,fixed,
0.9956742876779254,28,4.0,,age,,,,1.8542261281236376,,-0.449719596056069,,0.2845178835060009,random,fixed,
1.0387672777026737,32,,,zscore,,,-1.6247942195482632,1.8542261281236376,0.2943807823156265,-0.21709234022206678,,,random,correlation,
0.9322706062605599,17,,3.5783238456342925,loss_rank,,,,2.432290978610766,,-0.08662764448689561,,0.21664707632735725,random,fixed,
0.898919917892726,22,,,none,,,,2.432290978610766,,-0.09602647540203132,,0.42179699452742436,random,fixed,
1.1199914370236042,17,4.0,,age,,,,2.432290978610766,,0.19921711504300751,,0.21664707632735725,random,fixed,
1.2734631088549466,19,,,zscore,,,-0.1587387542765224,1.7676645949490042,,-0.047621310678356246,,0.42179699452742436,random,fixed,
1.1931656366218488,17,2.9643537405413856,,age,,,,2.983904082999131,,-0.006214550278598113,,0.304744756489167,top,fixed,8.628267430907076
1.0329262002193058,25,,,none,,,,2.2892325946411995,,0.22386918742394768,,0.42179699452742436,random,fixed,
1.0329262002193058,25,,,none,,,,2.432290978610766,,0.17709672261776896,,0.42179699452742436,random,fixed,
1.0329262002193058,25,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.07331443691925403,,0.42179699452742436,random,fixed,
0.8909637016205209,17,,3.5783238456342925,loss_rank,,,,2.432290978610766,0.3019336965385877,0.21077580629313958,,,random,correlation,
1.0180727210719303,25,,,none,,,,2.432290978610766,,-0.0036871544149558906,,0.42179699452742436,random,fixed,
0.9913995771076578,17,,,cluster,,0.9,,2.2892325946411995,,0.043258110767844166,,0.42179699452742436,random,fixed,
1.0772016919190284,22,,,zscore,,,-1.6247942195482632,2.0391602423879465,,0.12025970210205404,,0.42179699452742436,random,fixed,
0.9184837297916582,22,,,none,,,,2.733831730745878,,0.12025970210205404,,0.4637349387010144,top,fixed,8.628267430907076
0.9913995771076578,17,,,random,0.8681996940881226,,,2.0391602423879465,,0.09367404377341965,,0.4163698753844633,random,fixed,
1.0772016919190284,22,,,none,,,,2.2892325946411995,0.5287668407816859,-0.1540427177660065,,,random,correlation,
1.1781512485219825,22,,,zscore,,,-1.6247942195482632,2.0391602423879465,,-0.1540427177660065,,0.42179699452742436,random,fixed,
1.2198642343506862,32,,,zscore,,,-1.6247942195482632,2.0391602423879465,,-0.14711901633527,,0.42179699452742436,random,fixed,
1.2198642343506862,32,,,zscore,,,-1.6247942195482632,2.0391602423879465,,-0.025952488994710903,,0.42179699452742436,random,fixed,
0.9913995771076578,32,,,zscore,,,-1.6247942195482632,2.733831730745878,,-0.06938744542638975,,0.5622018977992718,top,fixed,8.628267430907076
1.0772016919190284,32,,,none,,,,2.0391602423879465,,-0.06938744542638975,,0.42179699452742436,random,fixed,
1.2378146177507916,17,,3.5783238456342925,loss_rank,,,,2.2892325946411995,,-0.12718728799533607,,0.21664707632735725,random,fixed,
1.1831880856651054,23,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,-0.0033839751588819987,,0.21664707632735725,random,fixed,
1.1831880856651054,32,,,none,,,,2.0391602423879465,,-0.05276719896945799,,0.42179699452742436,random,fixed,
1.2316728914122956,22,,,none,,,,2.0391602423879465,,-0.05597459012153283,,0.42179699452742436,random,fixed,
1.1215444109395356,22,,,zscore,,,-1.6247942195482632,2.432290978610766,,-0.17691033771914313,,0.42179699452742436,random,fixed,
1.0770121065805305,32,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.020896883990252007,,0.42179699452742436,random,fixed,
1.3118032773915198,23,,,random,0.8681996940881226,,,2.4884528217553528,,0.1223008512479084,,0.4163698753844633,random,fixed,
1.3118032773915198,23,4.0,,age,,,,2.4884528217553528,,-0.04694904881298596,,0.25266024854191477,random,fixed,
1.412942419332972,23,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.1314565097788804,,0.25266024854191477,random,fixed,
1.3118032773915198,23,,,random,0.8681996940881226,,,2.4884528217553528,,0.1223008512479084,,0.4163698753844633,random,fixed,
1.296250506060775,25,,,none,,,,2.432290978610766,,0.021027001212677122,,0.43325829923011777,random,fixed,
1.1499279538965301,32,,,none,,,,2.0391602423879465,0.24599287961508431,0.0010261627693303396,,,random,correlation,
1.3071249662553186,23,2.9643537405413856,,age,,,,2.0391602423879465,,0.1314565097788804,,0.3753239346427255,random,fixed,
1.3071249662553186,32,,,zscore,,,-1.6247942195482632,2.0391602423879465,,0.020896883990252007,,0.5771884372398991,random,fixed,
1.2964132592022966,32,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.3400265720169724,23,,,random,0.8681996940881226,,,2.4884528217553528,,0.1223008512479084,,0.4163698753844633,random,fixed,
1.24851795051248,32,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.2417280996022233,23,,3.5783238456342925,loss_rank,,,,3.0,,-0.028392231419320655,,0.2984498452740915,top,fixed,8.053424862464855
1.2798734643061698,19,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.3692325849044984,,0.42179699452742436,random,fixed,
1.2933631555094214,17,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.24881755921546492,,0.25266024854191477,random,fixed,
1.31923785141189,35,4.0,,age,,,,1.5993380110415056,,-0.3791556389030167,,0.25266024854191477,random,fixed,
1.2432364850731656,20,,,none,,,,2.2412186882225056,,-0.09913159784056055,,0.5240643503668425,random,fixed,
1.2458867342728113,20,,,none,,,,2.2412186882225056,,-0.01807347555627815,,0.42179699452742436,random,fixed,
1.2449525374057455,20,,,zscore,,,-0.1587387542765224,2.2412186882225056,,-0.01807347555627815,,0.42179699452742436,random,fixed,
1.2717823599668427,20,,,none,,,,2.2412186882225056,,-0.01807347555627815,,0.42179699452742436,random,fixed,
1.2660189245589366,20,,,none,,,,2.2412186882225056,,-0.1355556251411048,,0.42179699452742436,random,fixed,
1.3077319103876404,11,4.0,,age,,,,2.2412186882225056,,-0.23518240380648212,,0.21664707632735725,random,fixed,
1.3134953457955465,21,,,none,,,,2.2412186882225056,,-0.08747758255944733,,0.42179699452742436,random,fixed,
1.2719330323391105,21,,,zscore,,,-0.1587387542765224,2.2412186882225056,,-0.02972971147053378,,0.42179699452742436,random,fixed,
1.3044336675242987,11,,,none,,,,2.8811746143568677,,-0.02972971147053378,,0.4637349387010144,top,fixed,8.053424862464855
1.359118827124372,35,,,none,,,,1.808896662300206,,-0.02972971147053378,,0.4656939995360636,random,fixed,
1.3234174158740406,35,4.0,,age,,,,2.3124144379646063,,-0.14858219814965562,,0.21664707632735725,random,fixed,
1.1758806811263443,35,,,zscore,,,-0.1587387542765224,2.3124144379646063,1.8,-0.1344228477422474,,,random,correlation,
1.1758806811263443,35,,,none,,,,2.733831730745878,,-0.18316416130026483,,0.4637349387010144,top,fixed,8.053424862464855
1.1758806811263443,35,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,-0.23175637385820644,,0.21664707632735725,random,fixed,
1.237664924339541,35,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,-0.3075539736089195,,0.21664707632735725,random,fixed,
1.1659586110478501,35,4.0,,age,,,,1.6615537786892185,,-0.30314942537824413,,0.21664707632735725,random,fixed,
1.3462055705971672,35,,,none,,,,2.3124144379646063,,-0.23124220388192232,,0.42179699452742436,random,fixed,
1.3627453654932937,35,,,zscore,,,-0.1587387542765224,2.0391602423879465,,-0.28899007497083584,,0.42179699452742436,random,fixed,
1.2711295818952646,35,,3.5783238456342925,loss_rank,,,,1.7676645949490042,,-0.27983441643986384,,0.21664707632735725,random,fixed,
1.357914740496358,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,,-0.1680543273732256,,0.42179699452742436,random,fixed,
1.347992670417864,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,,-0.11030645628431202,,0.42179699452742436,random,fixed,
1.3473613937736602,35,,,none,,,,3.0,,-0.11030645628431202,,0.5984150085802075,top,fixed,8.053424862464855
1.3473613937736602,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.4315842131369048,-0.11030645628431202,,,random,correlation,
1.266044183283296,35,,,none,,,,2.4884528217553528,,-0.11030645628431202,,0.42179699452742436,random,fixed,
1.320729342883369,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,,-0.11030645628431202,,0.42179699452742436,random,fixed,
1.2853586196611968,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,,-0.12641268598012714,,0.43325829923011777,random,fixed,
1.1881821135194097,35,,,zscore,,,-1.6247942195482632,2.4884528217553528,0.7576592077186823,-0.19116774646752874,,,random,correlation,
1.3854381454270528,35,,,cluster,,0.9,,2.4884528217553528,,-0.019923501333196075,,0.5240643503668425,random,fixed,
1.3854381454270528,35,,,zscore,,,-0.1587387542765224,2.3411319265577655,,-0.14085924893080642,,0.5240643503668425,random,fixed,
1.3520856651037345,35,,,random,0.8681996940881226,,,2.612627573996712,,-0.019923501333196075,,0.44822751034854935,random,fixed,
1.3406750559054736,35,,,none,,,,1.7054488273012913,,-0.14085924893080642,,0.43325829923011777,random,fixed,
1.2711295818952646,35,,,none,,,,1.5993380110415056,,-0.07767763682976615,,0.42179699452742436,random,fixed,
1.3158926714168435,35,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.3158926714168435,35,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.07767763682976615,,0.42179699452742436,random,fixed,
1.3158926714168435,35,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.07767763682976615,,0.42179699452742436,random,fixed,
1.2591356153359032,35,,,none,,,,2.365393440463865,,-0.14085924893080642,,0.5240643503668425,random,fixed,
1.2711295818952646,35,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.2711295818952646,35,,,random,0.8681996940881226,,,2.671615963098165,,-0.039878774354502766,,0.4583078195580533,top,fixed,8.053424862464855
1.3158926714168435,35,,,none,,,,1.5993380110415056,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.2970042777977333,35,,3.5783238456342925,loss_rank,,,,2.671615963098165,,-0.16966398416216324,,0.20627779739090907,top,fixed,8.053424862464855
1.2970042777977333,35,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.20746284663742662,,0.21664707632735725,random,fixed,
1.2612075118167705,35,,,none,,,,1.5993380110415056,,-0.07780775405219127,,0.42179699452742436,random,fixed,
1.2612075118167705,35,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.09199055148700089,,0.42179699452742436,random,fixed,
1.24231911819766,35,4.0,,age,,,,2.0546845149120316,,-0.28772767147220096,,0.21664707632735725,random,fixed,
1.2612075118167705,35,,,cluster,,0.9,,3.0,,-0.2645590301972596,,0.5422561329115835,top,fixed,8.053424862464855
1.2612075118167705,35,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.14072913170838128,,0.5240643503668425,random,fixed,
1.2612075118167705,35,,,none,,,,1.6615537786892185,,-0.14085924893080642,,0.5240643503668425,random,fixed,
1.2612075118167705,35,,,zscore,,,-0.1587387542765224,1.911626130942465,,-0.14072913170838128,,0.5240643503668425,random,fixed,
1.1584711697368204,35,,,none,,,,1.911626130942465,,-0.14072913170838128,,0.5240643503668425,random,fixed,
1.1584711697368204,35,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.07780775405219127,,0.5240643503668425,random,fixed,
1.1584711697368204,35,,,none,,,,2.110846358056618,,0.08301954352406779,,0.43325829923011777,random,fixed,
1.2711295818952646,35,,,none,,,,2.110846358056618,,0.08301954352406779,,0.43325829923011777,random,fixed,
1.2058910755724934,35,,,zscore,,,-1.6247942195482632,2.216957174316406,,0.08314966074649288,,0.5240643503668425,random,fixed,
1.114963390554153,35,,,zscore,,,-1.6247942195482632,3.0,,0.03560519687861347,,0.4637349387010144,top,fixed,8.053424862464855
1.299352876520717,35,4.0,,age,,,,2.110846358056618,,-0.14971497554851307,,0.24850471129144286,random,fixed,
1.2440364402764401,35,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.14971497554851307,,0.24850471129144286,random,fixed,
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.07780775405219127,,0.43325829923011777,random,fixed,
1.2440364402764401,35,,,none,,,,2.110846358056618,,-0.07780775405219127,,0.43325829923011777,random,fixed,
1.2662712293227396,35,,,none,,,,2.733831730745878,,-0.14085924893080642,,0.4637349387010144,top,fixed,8.628267430907076
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,2.733831730745878,,-0.07004642657433743,,0.4637349387010144,top,fixed,8.628267430907076
1.2662712293227396,35,,,zscore,,,-0.1587387542765224,2.733831730745878,,-0.029479035381502375,,0.4637349387010144,top,fixed,8.628267430907076
1.2662712293227396,35,,,zscore,,,-0.1587387542765224,2.163334994629306,,-0.029479035381502375,,0.43325829923011777,random,fixed,
1.2662712293227396,35,,,zscore,,,-0.1587387542765224,2.163334994629306,,-0.019923501333196075,,0.43325829923011777,random,fixed,
1.2412778462678,35,,,zscore,,,-0.1587387542765224,3.0,,-0.019793384110770956,,0.4637349387010144,top,fixed,8.628267430907076
1.2130545516423477,35,,,cluster,,0.9,,2.284970083413179,,-0.14072913170838128,,0.5240643503668425,random,fixed,
1.1872123437779853,35,4.0,,age,,,,2.284970083413179,,-0.13157347317740928,,0.24850471129144286,random,fixed,
1.2154356384034377,35,,,none,,,,2.5564657308521257,,0.031934594154473146,,0.43325829923011777,random,fixed,
1.229149065146298,35,,,cluster,,0.9,,2.163334994629306,,-0.029348918159077256,,0.43325829923011777,random,fixed,
1.3041895479872425,35,,3.5783238456342925,loss_rank,,,,2.733831730745878,,-0.01991424550976072,,0.22667412765230177,top,fixed,8.628267430907076
1.3041895479872425,35,,,none,,,,2.0391602423879465,,-0.0038172716373810096,,0.42179699452742436,random,fixed,
1.2878703593084686,35,,,zscore,,,-0.1587387542765224,2.163334994629306,,-0.14723712292077132,,0.43325829923011777,random,fixed,
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,1.6615537786892185,,-0.17704045494156825,,0.42179699452742436,random,fixed,
1.2440364402764401,35,,3.5783238456342925,loss_rank,,,,2.7617070173320126,,-0.30669554752680356,,0.21664707632735725,random,fixed,
1.2440364402764401,35,,,none,,,,2.110846358056618,,-0.17704045494156825,,0.42179699452742436,random,fixed,
1.2440364402764401,35,,,none,,,,2.2350211102979776,1.7026441009183575,0.019968048645452638,,,random,correlation,
1.2440364402764401,35,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.05932048183182856,,0.24850471129144286,random,fixed,
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.08301954352406779,,0.43325829923011777,random,fixed,
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,3.0,,0.020098165867877757,,0.4637349387010144,top,fixed,8.628267430907076
1.2158131456509875,35,,,none,,,,2.216957174316406,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2711295818952646,35,,,random,0.8681996940881226,,,2.0546845149120316,,0.09014525507280018,,0.4163698753844633,random,fixed,
1.35342781032019,35,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.4251341236118809,35,,,none,,,,2.4884528217553528,1.8,0.1044581697300349,,,random,correlation,
1.5318081389543177,35,,,none,,,,2.612627573996712,,0.19263177450830707,,0.5240643503668425,random,fixed,
1.3997955254322703,35,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.10949255858666793,,0.21664707632735725,random,fixed,
1.4709721349448737,35,,3.5783238456342925,loss_rank,,,,3.0,,0.3145362933595368,,0.26243667305953355,top,fixed,8.053424862464855
1.5384799350071632,35,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.1864530807120543,,0.41931576288862704,top,fixed,8.053424862464855
1.5010238703029326,35,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.3147603187460786,,0.5198938143696384,top,fixed,8.053424862464855
1.4708880142030651,35,,,zscore,,,-0.1587387542765224,2.671615963098165,1.4531326212386084,0.24384026056916425,,,top,correlation,8.053424862464855
1.4992229276597484,35,,,none,,,,2.671615963098165,1.4531326212386084,0.23724788622081935,,,top,correlation,8.053424862464855
1.440870344406422,35,,,none,,,,2.101119226981593,,0.15060413092831318,,0.5240643503668425,random,fixed,
1.3802349023763458,35,,,cluster,,0.9,,2.230729524085966,,0.12868890773584102,,0.4637349387010144,top,fixed,8.053424862464855
1.4348717169928227,35,,3.5783238456342925,loss_rank,,,,2.2501986703168932,,0.17481610811881115,,0.36188652785524156,random,fixed,
1.4103669916906156,35,,,zscore,,,-0.1587387542765224,2.2501986703168932,,0.14865641428917298,,0.42179699452742436,random,fixed,
1.4656834279348925,35,,,zscore,,,-0.1587387542765224,2.230729524085966,,0.262816088468515,,0.5422561329115835,top,fixed,8.053424862464855
1.365065078080481,21,,,zscore,,,-0.1587387542765224,2.230729524085966,,0.1645008261867664,,0.5422561329115835,top,fixed,8.053424862464855
1.3839534716995912,11,,,none,,,,1.5993380110415056,,-0.004532903204797701,,0.42179699452742436,random,fixed,
1.3292683120995181,11,4.0,,age,,,,1.5993380110415056,,-0.002374385379507387,,0.36188652785524156,random,fixed,
1.3292683120995181,11,,3.5783238456342925,loss_rank,,,,2.230729524085966,,0.20549185707254025,,0.43003844312936335,top,fixed,8.053424862464855
1.3292683120995181,11,,,zscore,,,-0.1587387542765224,2.230729524085966,,0.19336273460569278,,0.5422561329115835,top,fixed,8.053424862464855
1.4439746339684394,11,,,none,,,,2.230729524085966,,0.2536029806861759,,0.5198938143696384,top,fixed,8.053424862464855
1.347797109067939,11,,,none,,,,2.230729524085966,,0.17205422562215078,,0.5198938143696384,top,fixed,8.053424862464855
1.4439746339684394,11,,,zscore,,,-0.1587387542765224,2.230729524085966,,0.23393012579852773,,0.5198938143696384,top,fixed,8.628267430907076
1.363349880398684,11,,3.5783238456342925,loss_rank,,,,2.230729524085966,,0.20549185707254025,,0.39891943262723434,top,fixed,8.628267430907076
1.35342781032019,11,,3.5783238456342925,loss_rank,,,,2.230729524085966,,0.03414752375765029,,0.4861973187979874,top,fixed,8.053424862464855
1.35342781032019,11,,,cluster,,0.9,,2.230729524085966,,0.21304891159799813,,0.5984150085802075,top,fixed,8.053424862464855
1.408112969920263,11,,,none,,,,2.671615963098165,,0.12901256763482888,,0.5984150085802075,top,fixed,8.053424862464855
1.363349880398684,11,,,zscore,,,-0.1587387542765224,3.0,,0.01709669563620825,,0.5984150085802075,top,fixed,8.053424862464855
1.363349880398684,21,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
