gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0.7424216451003579,35,,,none,,,,2.216957174316406,,-0.004510511124463764,,0.42179699452742436,random,fixed,
1.0548405477877993,29,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.11655535369557166,,0.42179699452742436,random,fixed,
0.794405104477206,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,1.8,-0.06661123495881167,,,random,correlation,
0.8198604001114682,29,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.004775264628933334,,0.21664707632735725,random,fixed,
0.8886742715999469,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.004775264628933334,,0.21664707632735725,random,fixed,
0.9401541495929159,11,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.28538924566885415,,0.21664707632735725,random,fixed,
1.033249102860612,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.318399315479874,,0.21664707632735725,random,fixed,
1.163423860928802,8,,,zscore,,,-1.6247942195482632,2.432290978610766,,0.20783968969124547,,0.42179699452742436,random,fixed,
0.7318226455014345,35,,,none,,,,3.0,,-0.20053004126392776,,0.5422561329115835,top,fixed,8.053424862464855
0.7719437314211917,35,,,random,0.8681996940881226,,,2.3473295044822935,,-0.01792336642932069,,0.4163698753844633,random,fixed,
0.7579066629814457,35,,3.5783238456342925,loss_rank,,,,3.0,,0.1500970193969501,,0.2847989916014786,top,fixed,8.628267430907076
0.7596610423823192,2,,,zscore,,,-1.6247942195482632,2.432290978610766,,0.1031424983907147,,0.42179699452742436,random,fixed,
0.7746190969383955,11,,,none,,,,2.61882515192124,1.5744955971219345,0.07173252626035723,,,random,correlation,
0.8975544385639704,11,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.08559040248939104,,0.21664707632735725,random,fixed,
0.7404839730587954,21,,3.5783238456342925,loss_rank,,,,2.2412186882225056,1.8,-0.08983058792564248,,,random,correlation,
0.7404839730587954,35,,,none,,,,2.4293079225382166,1.8,-0.21011549639225088,,,top,correlation,8.053424862464855
0.931346558743493,12,,,none,,,,2.2412186882225056,,-0.09539470289335074,,0.42179699452742436,random,fixed,
0.9023001473695806,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.16743204161209765,,0.21664707632735725,random,fixed,
1.0549136852407917,35,,,zscore,,,-1.6247942195482632,2.2350211102979776,,-0.09552482011577584,,0.43325829923011777,random,fixed,
0.8970871065058653,35,,,zscore,,,-1.6247942195482632,3.0,,-0.01792336642932069,,0.5984150085802075,top,fixed,8.628267430907076
0.9691115704294213,35,,,cluster,,0.9,,2.2350211102979776,,-0.09552482011577584,,0.4431797561976483,random,fixed,
0.9691115704294213,19,,3.5783238456342925,loss_rank,,,,2.3411319265577655,,0.004645147406508215,,0.24850471129144286,random,fixed,
1.029920302185852,35,,,zscore,,,-1.6247942195482632,2.2350211102979776,1.563468623609976,-0.004380393902038652,,,random,correlation,
1.0519711968810104,10,,3.5783238456342925,loss_rank,,,,2.2350211102979776,1.563468623609976,-0.023430815886933205,,,random,correlation,
1.1627666947473203,11,,,none,,,,2.612627573996712,,0.036056880068371294,,0.43325829923011777,random,fixed,
1.0519711968810104,10,,,none,,,,3.0,,0.036186997290796406,,0.5198938143696384,top,fixed,8.628267430907076
0.9143266312506094,11,,,none,,,,2.216957174316406,,-0.004510511124463764,,0.42179699452742436,random,fixed,
1.2521615761102118,11,,,zscore,,,-1.6247942195482632,2.4365891902059658,,0.11642523647314651,,0.43325829923011777,random,fixed,
0.7800397106920487,17,4.0,,age,,,,2.733831730745878,,0.08474562883928943,,0.36135419753149534,top,fixed,8.628267430907076
0.9848559322410927,11,,,zscore,,,-1.6247942195482632,2.163334994629306,,0.0867738248712101,,0.5771884372398991,random,fixed,
0.896518408759892,35,4.0,,age,,,,2.163334994629306,,0.004645147406508215,,0.24850471129144286,random,fixed,
1.0390762270087206,35,,,none,,,,2.163334994629306,1.6245840236356854,-0.004510511124463764,,,random,correlation,
0.9278188165630878,11,4.0,,age,,,,2.163334994629306,,0.1255808950041185,,0.33931076242816754,random,fixed,
0.7800397106920487,35,,,none,,,,2.733831730745878,,-0.004510511124463764,,0.5198938143696384,top,fixed,8.628267430907076
0.9706560354553565,11,,,none,,,,2.163334994629306,,-0.004510511124463764,,0.43325829923011777,random,fixed,
1.03572696321811,2,,,zscore,,,-1.6247942195482632,2.733831730745878,,-0.004380393902038652,,0.5198938143696384,top,fixed,8.628267430907076
0.8916797990434318,2,,,none,,,,2.733831730745878,,0.08690394209363524,,0.5198938143696384,top,fixed,8.053424862464855
0.95202661822054,11,,,zscore,,,-1.6247942195482632,2.163334994629306,,0.20770957246882044,,0.43325829923011777,random,fixed,
0.9055008332421376,2,,,none,,,,2.432290978610766,,0.11655535369557166,,0.42179699452742436,random,fixed,
0.885015682432855,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.11655535369557166,,0.42179699452742436,random,fixed,
0.885015682432855,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.11655535369557166,,0.42179699452742436,random,fixed,
0.8772872191194913,11,,,zscore,,,-0.1587387542765224,2.733831730745878,,0.11642523647314651,,0.4637349387010144,top,fixed,8.053424862464855
1.156573600101812,2,,,none,,,,2.0391602423879465,,0.11655535369557166,,0.42179699452742436,random,fixed,
1.0552187139596967,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.1255808950041185,,0.33931076242816754,random,fixed,
1.204597293213241,2,,,none,,,,2.432290978610766,,0.11655535369557166,,0.42179699452742436,random,fixed,
1.1259408379145548,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.1255808950041185,,0.21664707632735725,random,fixed,
1.1635582679234495,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.1255808950041185,,0.21664707632735725,random,fixed,
1.1228257500047736,21,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.06783302391520495,,0.21664707632735725,random,fixed,
1.2343510398006536,13,,,cluster,,0.9,,1.6615537786892185,1.8,-0.06225838221337733,,,random,correlation,
1.237838183006978,21,,,zscore,,,-0.1587387542765224,2.0391602423879465,1.5290570093514957,0.11642523647314651,,,random,correlation,
1.1032424070711255,3,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.16337975747938188,,0.20627779739090907,top,fixed,8.053424862464855
1.0007443108913392,2,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,-0.294036167203353,,0.21664707632735725,random,fixed,
1.1313095152242887,3,,,none,,,,2.432290978610766,1.8,-0.2042692072097063,,,random,correlation,
0.9712584436541741,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,-0.074177801081124,,0.21664707632735725,random,fixed,
0.9284992177622126,2,,,none,,,,2.432290978610766,,0.02315572503483506,,0.42179699452742436,random,fixed,
0.9413282717089311,10,,,none,,,,2.0391602423879465,,0.009742869729978149,,0.42179699452742436,random,fixed,
0.9413282717089311,10,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.19442683438638858,,0.42179699452742436,random,fixed,
0.888034579193784,8,2.9643537405413856,,age,,,,2.0391602423879465,,0.046059513011695884,,0.21664707632735725,random,fixed,
1.0584531787624425,8,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.22514537564863507,,,top,correlation,8.053424862464855
1.0467649267216141,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.20783968969124547,,0.42179699452742436,random,fixed,
1.230020687217823,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.1274713332864703,,0.5240643503668425,random,fixed,
0.9195910377240089,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,-0.06485091389888506,,0.48638238610317447,random,fixed,
0.8903902739209799,2,,,none,,,,2.296610942292976,,0.20783968969124547,,0.6371175674786816,random,fixed,
1.1018236479871235,2,,,none,,,,2.296610942292976,1.6245840236356854,0.02315572503483506,,,random,correlation,
1.0570605584655446,2,,,none,,,,2.296610942292976,,0.02315572503483506,,0.43325829923011777,random,fixed,
1.1023980347084863,2,,,none,,,,2.296610942292976,,0.02315572503483506,,0.43325829923011777,random,fixed,
1.016595919897116,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.318399315479874,,0.24850471129144286,random,fixed,
1.1023980347084863,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.06659068146651388,,0.43325829923011777,random,fixed,
1.0452355769299273,8,,,zscore,,,-0.1587387542765224,3.0,,0.055323714598103715,,0.4637349387010144,top,fixed,8.053424862464855
0.9626051775900006,2,,,cluster,,0.9,,2.0546845149120316,,-0.021281650672360476,,0.6371175674786816,random,fixed,
1.0675676247087371,10,,3.5783238456342925,loss_rank,,,,2.4207856945343353,,0.318399315479874,,0.5112544829630431,random,fixed,
1.1533697395201077,10,,,zscore,,,-0.1587387542765224,2.4207856945343353,1.0123411304530026,0.18796896847032385,,,random,correlation,
1.013252217602959,2,,,none,,,,2.3473295044822935,,0.08690394209363524,,0.48638238610317447,random,fixed,
1.0819200015200263,2,,,none,,,,2.61882515192124,,0.20783968969124547,,0.5771884372398991,random,fixed,
1.144255293573813,11,,,none,,,,2.61882515192124,,0.20770957246882044,,0.43325829923011777,random,fixed,
1.0193608810274586,11,,,random,0.8681996940881226,,,2.733831730745878,,0.30571107996893615,,0.4583078195580533,top,fixed,8.053424862464855
1.1051629958388292,11,,,none,,,,1.7676645949490042,,0.0867738248712101,,0.42179699452742436,random,fixed,
1.1174176630641848,11,,,zscore,,,-0.1587387542765224,1.7676645949490042,,-0.0008061627179813714,,0.42179699452742436,random,fixed,
1.1147710105619961,2,,,zscore,,,-0.1587387542765224,2.1607953311718195,,-0.0006760454955562559,,0.6371175674786816,random,fixed,
1.0289688957506258,2,2.9643537405413856,,age,,,,2.1607953311718195,1.7349200260070528,0.020365954374930235,,,random,correlation,
0.9437167839708903,5,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.09557066563583742,,0.5112544829630431,random,fixed,
1.185257597696244,2,,,none,,,,2.1607953311718195,,-0.0006760454955562559,,0.5240643503668425,random,fixed,
1.1442185724064524,5,,3.5783238456342925,loss_rank,,,,2.025115294854029,,0.15331853672475096,,0.33931076242816754,random,fixed,
1.0898086925561323,5,,3.5783238456342925,loss_rank,,,,2.432290978610766,1.7030811035027944,0.10825513698707616,,,random,correlation,
0.9927588105552648,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,-0.06442426255435645,,0.5240643503668425,random,fixed,
0.9110831672513563,2,,3.5783238456342925,loss_rank,,,,2.296610942292976,,-0.011833647591705621,,0.33931076242816754,random,fixed,
0.9931958074315824,2,,,none,,,,2.296610942292976,1.5072711829864214,-0.06442426255435645,,,random,correlation,
1.0540380034064862,2,,,none,,,,2.1607953311718195,,-0.19967292480920154,,0.5240643503668425,random,fixed,
0.9439886074538811,2,,,zscore,,,-1.6247942195482632,3.0,1.7295788455952708,-0.14192505372028794,,,top,correlation,10.0
1.0534636166851232,2,,,zscore,,,-1.6247942195482632,2.284970083413179,,-0.19299829268091154,,0.5240643503668425,random,fixed,
1.0426997794474153,2,,,zscore,,,-0.1587387542765224,3.0,1.8,-0.12324023639916254,,,top,correlation,8.053424862464855
1.189877132845389,11,,,zscore,,,-0.1587387542765224,3.0,,-0.0008061627179813714,,0.5422561329115835,top,fixed,8.053424862464855
1.3523578603060333,11,,,none,,,,2.0391602423879465,1.6245840236356854,-0.0024346060239773155,,,random,correlation,
1.3629112070287313,11,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.12012958487962894,,0.43325829923011777,random,fixed,
1.189044521882496,11,,,zscore,,,-0.1587387542765224,2.0391602423879465,,-0.06455437977678158,,0.43325829923011777,random,fixed,
1.1032424070711255,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,1.8,-0.017599858770546203,,,top,correlation,10.0
1.1032424070711255,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,1.7030811035027944,-0.05539872124580958,,,random,correlation,
1.2415276576381222,17,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.12012958487962894,,0.5240643503668425,random,fixed,
1.2442531597172606,10,,3.5783238456342925,loss_rank,,,,3.0,,0.3597808439264801,,0.2855646310753386,top,fixed,8.053424862464855
1.1282223652090806,11,,,zscore,,,-0.1587387542765224,2.61882515192124,1.731396189265117,-0.0024346060239773155,,,random,correlation,
1.1633774400074925,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.12012958487962894,,0.42179699452742436,random,fixed,
1.163435604852844,11,,,none,,,,1.7676645949490042,,-0.24007367508613667,,0.42179699452742436,random,fixed,
1.211660705296734,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.08413471835956952,,0.21664707632735725,random,fixed,
1.1691408754153987,2,,,none,,,,2.4884528217553528,,0.020896883990252007,,0.43325829923011777,random,fixed,
1.189044521882496,2,,,none,,,,2.4884528217553528,,-0.16378708066615846,,0.43325829923011777,random,fixed,
1.2343819981254378,21,,,none,,,,2.4884528217553528,,0.020896883990252007,,0.43325829923011777,random,fixed,
1.1732968854100452,3,,,none,,,,2.216957174316406,,-0.011983068598342726,,0.42179699452742436,random,fixed,
1.0915253422015776,2,,,cluster,,0.9,,1.8740126369434948,,-0.2845927110413436,,0.42179699452742436,random,fixed,
1.0461878659586357,11,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,0.16942198465101335,,0.2802583413395416,top,fixed,8.628267430907076
1.0994815584737827,11,,,none,,,,1.980123453203278,,-0.011983068598342726,,0.42179699452742436,random,fixed,
1.0994815584737827,2,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.11717605922322999,,0.42179699452742436,random,fixed,
1.1732968854100452,2,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.11717605922322999,,0.42179699452742436,random,fixed,
1.0461878659586357,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.05463274847643099,,0.21664707632735725,random,fixed,
1.2918471343120035,8,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.07374110279155113,,0.42179699452742436,random,fixed,
1.0873907980653488,2,,3.5783238456342925,loss_rank,,,,1.7235127632828628,,-0.002345312769854068,,0.33931076242816754,random,fixed,
1.2883594726202845,2,,,random,0.8681996940881226,,,2.671615963098165,,0.10736077120173113,,0.613384219698639,top,fixed,8.053424862464855
1.4431719580944686,2,,,none,,,,1.8296235795426485,1.6885153059322395,-0.18745281442025927,,,random,correlation,
1.3039122439510296,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,1.8,-0.12490950367346029,,,random,correlation,
1.3606679473884875,2,,3.5783238456342925,loss_rank,,,,1.7054488273012913,1.8,-0.12490950367346029,,,random,correlation,
1.3471635705562803,2,,,zscore,,,-0.1587387542765224,1.7054488273012913,1.8,-0.18745281442025927,,,random,correlation,
1.3471635705562803,2,,,none,,,,1.7054488273012913,1.8,-0.18745281442025927,,,random,correlation,
1.2613614557449098,8,,,random,0.8681996940881226,,,2.1607953311718195,,0.06956190872646774,,0.4163698753844633,random,fixed,
1.1448190347167246,8,,,none,,,,2.0546845149120316,,-0.06488862351665305,,0.42179699452742436,random,fixed,
1.2483605714048915,8,2.9643537405413856,,age,,,,1.5993380110415056,,0.044599952412945953,,0.21664707632735725,random,fixed,
1.3016542639200386,8,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.01794335833385304,,0.42179699452742436,random,fixed,
1.2886433391812262,8,,,cluster,,0.9,,2.0546845149120316,,0.10219425925203304,,0.42179699452742436,random,fixed,
1.2172402939130627,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.044599952412945953,,0.21664707632735725,random,fixed,
1.2974628201081047,2,,,none,,,,2.0546845149120316,,-0.01794335833385304,,0.42179699452742436,random,fixed,
1.2111374171300895,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.01794335833385304,,0.42179699452742436,random,fixed,
1.1238960351255378,2,,,none,,,,3.0,1.8,-0.14050754923745926,,,top,correlation,10.0
1.3588031224571366,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.01794335833385304,,0.42179699452742436,random,fixed,
1.3429255064460566,2,,,none,,,,2.0546845149120316,,-0.01794335833385304,,0.42179699452742436,random,fixed,
1.2896318139309095,2,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.044599952412945953,,0.21664707632735725,random,fixed,
1.272834833875705,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.044599952412945953,,0.21664707632735725,random,fixed,
1.272834833875705,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.044599952412945953,,0.21664707632735725,random,fixed,
1.3844878199024928,2,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.20055003316846012,,0.42179699452742436,random,fixed,
1.2829690269434557,8,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.032256272991087756,,0.42179699452742436,random,fixed,
1.2729266610335594,2,,,none,,,,1.5993380110415056,,-0.01794335833385304,,0.42179699452742436,random,fixed,
1.2729266610335594,2,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.01794335833385304,,0.42179699452742436,random,fixed,
1.2483122114315666,5,,,none,,,,2.3473295044822935,,-0.01794335833385304,,0.43325829923011777,random,fixed,
1.3961149471684617,2,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.044599952412945953,,0.21664707632735725,random,fixed,
1.3961149471684617,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.01794335833385304,,0.42179699452742436,random,fixed,
1.3636143119832733,2,,,none,,,,2.0546845149120316,,-0.01794335833385304,,0.42179699452742436,random,fixed,
1.3636143119832733,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.01794335833385304,,0.42179699452742436,random,fixed,
1.3480615406525285,17,,,none,,,,2.365393440463865,,-0.01807347555627815,,0.43325829923011777,random,fixed,
1.4861303075393184,17,,,zscore,,,-0.1587387542765224,2.471504256723653,1.563468623609976,-0.035314558612572086,,,random,correlation,
1.4382078702483665,11,,,none,,,,2.61882515192124,,0.20818537988864444,,0.42179699452742436,random,fixed,
1.3896812849143463,17,,,none,,,,3.0,,0.20818537988864444,,0.45919428843907734,top,fixed,8.628267430907076
1.3896812849143463,17,2.9643537405413856,,age,,,,1.9769444747402334,,0.3517915706627372,,0.21664707632735725,random,fixed,
1.361457990288894,11,,,none,,,,1.9769444747402334,1.8,0.08562118898503823,,,random,correlation,
1.361457990288894,2,,,random,0.8681996940881226,,,1.7054488273012913,,0.22183028175658,,0.4163698753844633,random,fixed,
1.4210367987080361,2,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.0873797495134593,,0.42179699452742436,random,fixed,
1.4210367987080361,11,,3.5783238456342925,loss_rank,,,,1.7054488273012913,1.8,0.10829163216152067,,,random,correlation,
1.3498601891954327,2,,,none,,,,2.025115294854029,,0.0873797495134593,,0.42179699452742436,random,fixed,
1.3216368945699803,2,,,random,0.8681996940881226,,,2.025115294854029,,0.22183028175658,,0.4163698753844633,random,fixed,
1.3915731750241365,3,,,random,0.8681996940881226,,,2.1607953311718195,,-0.034242680398087325,,0.4163698753844633,random,fixed,
1.3915731750241365,3,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,-0.025087021867115335,,0.21664707632735725,random,fixed,
1.408112969920263,2,,3.5783238456342925,loss_rank,,,,3.0,,-0.030723115823530784,,0.20627779739090907,top,fixed,8.053424862464855
1.35342781032019,3,,,zscore,,,-0.1587387542765224,2.1607953311718195,,-0.07767763682976615,,0.42179699452742436,random,fixed,
1.3915731750241365,3,,,none,,,,2.0546845149120316,,-0.07767763682976615,,0.42179699452742436,random,fixed,
1.363349880398684,2,,3.5783238456342925,loss_rank,,,,3.0,,-0.11178599585082458,,0.20627779739090907,top,fixed,8.053424862464855
1.35342781032019,2,,,none,,,,2.0546845149120316,,-0.07767763682976615,,0.42179699452742436,random,fixed,
1.35342781032019,2,,,none,,,,2.0546845149120316,,-0.07767763682976615,,0.42179699452742436,random,fixed,
1.337875038989445,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.14958485832608792,,0.21664707632735725,random,fixed,
1.347797109067939,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.14958485832608792,,0.21664707632735725,random,fixed,
1.347797109067939,2,,,none,,,,2.178859267153391,,-0.14072913170838128,,0.5240643503668425,random,fixed,
1.337875038989445,2,3.379985864331675,,age,,,,2.178859267153391,,-0.1742462104889572,,0.33931076242816754,random,fixed,
