gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0472716748813433,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.2878239937197145,29,1.065460373159883,,age,,,,1.8411246798198135,1.3687984696530375,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.150241797699501,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.150241797699501,29,,,none,,,,1.6058183512140478,1.3687984696530375,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.1207039452172212,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3687984696530375,-0.18175731933379666,,,top,correlation,4.4800790611750525
1.266260430421468,29,,,none,,,,2.40153103033937,,-0.18175731933379666,,0.48951782588098414,random,fixed,
1.2299068673575413,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.18175731933379666,,0.5838137908581396,top,fixed,4.4800790611750525
1.3317710507494336,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.11047354562643227,,0.44127521698034716,top,fixed,4.4800790611750525
1.2892716059914282,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.2892716059914282,29,1.065460373159883,,age,,,,1.1103334281396933,,-0.11164077275419293,,0.44127521698034716,top,fixed,4.4800790611750525
1.3449228386464664,29,,,zscore,,,-0.3265211946376798,1.0839734342485676,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.3449228386464664,29,,,zscore,,,-0.3265211946376798,2.40153103033937,,-0.2821572473509342,,0.48951782588098414,random,fixed,
1.262672893843713,29,,1.123484382237227,loss_rank,,,,1.3849095509887699,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.1370169682924072,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.1370169682924072,29,,,none,,,,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.173318806284799,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.1357150416496276,29,,,none,,,,1.3849095509887699,1.4819085994186854,-0.2821572473509342,,,top,correlation,4.4800790611750525
1.0994132036572357,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,,-0.2298698116443574,,0.5838137908581396,top,fixed,4.4800790611750525
1.1353483425912687,29,,,random,0.7714765426299356,,,1.4112695448798958,,-0.08551158931291049,,0.4557676739544972,top,fixed,4.4800790611750525
1.1370169682924072,29,,,none,,,,2.40153103033937,,-0.22870258451659678,,0.48951782588098414,random,fixed,
1.0994132036572357,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.4819085994186854,-0.2298698116443574,,,top,correlation,4.4800790611750525
1.1357150416496276,29,,,none,,,,1.1103334281396933,,-0.035437229243499346,,0.5838137908581396,top,fixed,4.4800790611750525
1.069236561002565,29,,,cluster,,0.9,,1.0839734342485676,1.4819085994186854,0.18687729995069927,,,top,correlation,4.4800790611750525
1.104297461530778,29,,,zscore,,,-1.7925766599094204,2.40153103033937,1.3842267474209793,-0.08772466495007623,,,random,correlation,
1.1161061185923873,29,1.065460373159883,,age,,,,2.40153103033937,1.3842267474209793,-0.11245922595610039,,,random,correlation,
1.104297461530778,29,,,none,,,,1.1103334281396933,,-0.08772466495007623,,0.5838137908581396,top,fixed,4.4800790611750525
1.0435964684531058,29,,,cluster,,0.9,,1.1103334281396933,,0.10775376596018688,,0.5838137908581396,top,fixed,4.4800790611750525
1.0435964684531058,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,-0.035437229243499346,,0.5838137908581396,top,fixed,4.4800790611750525
1.0435964684531058,29,1.065460373159883,,age,,,,1.1103334281396933,,0.035846544463865086,,0.44127521698034716,top,fixed,4.4800790611750525
0.9854520538717437,29,1.065460373159883,,age,,,,1.3849095509887699,,0.16725751416095436,,0.44127521698034716,top,fixed,4.4800790611750525
1.109664028330296,29,1.065460373159883,,age,,,,1.6058183512140478,,0.16725751416095436,,0.44127521698034716,top,fixed,4.4800790611750525
1.1014257822642572,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,,-0.12863887760020118,,0.44127521698034716,top,fixed,4.4800790611750525
1.1566414305605137,29,1.065460373159883,,age,,,,1.6058183512140478,1.646618410586433,0.07199447453476951,,,top,correlation,4.4800790611750525
1.1561902608786292,29,1.065460373159883,,age,,,,1.6058183512140478,,0.07199447453476951,,0.44127521698034716,top,fixed,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.6058183512140478,1.502375725416806,0.035846544463865086,,,top,correlation,4.4800790611750525
1.216257193883415,29,,,none,,,,1.6058183512140478,1.6261512845883124,0.03180225806017118,,,top,correlation,4.4800790611750525
1.1526123303716738,29,,,cluster,,0.9,,1.6058183512140478,,0.1439016960310913,,0.5838137908581396,top,fixed,4.4800790611750525
1.1302554059967374,29,,,none,,,,1.6058183512140478,1.646618410586433,-0.035437229243499346,,,top,correlation,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.15973043483296723,,0.44127521698034716,top,fixed,4.4800790611750525
1.1302554059967374,29,,,none,,,,1.8411246798198135,1.502375725416806,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.1052248103830289,29,,,none,,,,1.6058183512140478,1.502375725416806,-0.19992265130756556,,,top,correlation,4.4800790611750525
1.0067573636208775,29,,,zscore,,,-1.7925766599094204,1.8411246798198135,1.3892655956511581,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0956228431154578,29,,,zscore,,,-1.7925766599094204,1.6465758734856615,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0560065801211982,29,,,cluster,,0.9,,1.6465758734856615,1.502375725416806,0.018281601991121763,,,top,correlation,4.4800790611750525
1.1118233153253279,29,1.065460373159883,,age,,,,1.6465758734856615,1.502375725416806,-0.08169361241740111,,,top,correlation,4.4800790611750525
1.126456377877966,29,,1.123484382237227,loss_rank,,,,1.554091141742653,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.2043959050824147,29,,,none,,,,1.7486399480768051,1.502375725416806,0.13024706074352793,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,zscore,,,-1.7925766599094204,1.8411246798198135,1.502375725416806,0.13024706074352793,,,top,correlation,4.4800790611750525
1.1860721412008672,29,,,none,,,,1.8411246798198135,1.502375725416806,0.13024706074352793,,,top,correlation,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,2.3575966803050252,,-0.14964395421858856,,0.34697925200319174,random,fixed,
1.070639642673836,29,,,random,0.7714765426299356,,,1.8411246798198135,1.502375725416806,0.018281601991121763,,,top,correlation,4.4800790611750525
1.1610415455871586,29,,,none,,,,1.7486399480768051,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
0.9505100056782932,29,,1.123484382237227,loss_rank,,,,1.5277311478515272,1.502375725416806,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.7486399480768051,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.0695748952563369,29,,,none,,,,1.8411246798198135,1.502375725416806,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0383684170729188,29,1.065460373159883,,age,,,,2.0373969247465404,1.502375725416806,0.24227077225595545,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.3892655956511581,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.004058672864013,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,,,none,,,,1.7240033927782543,1.3892655956511581,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.7240033927782543,1.3892655956511581,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.15858603793699297,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.3849095509887699,,-0.2298698116443574,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,2.8331096038718604,,-0.1656493310176276,,0.48951782588098414,random,fixed,
1.0400484650233488,29,1.065460373159883,,age,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.004058672864013,29,,1.123484382237227,loss_rank,,,,1.8164881245212605,1.3892655956511581,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0364705345163931,29,,,cluster,,0.9,,1.8164881245212605,,0.018281601991121763,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.8164881245212605,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.3849095509887699,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,,,none,,,,1.3849095509887699,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,,,none,,,,2.40153103033937,,-0.1829245464615573,,0.48951782588098414,random,fixed,
1.004058672864013,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.11164077275419293,,0.44127521698034716,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.11164077275419293,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.3849095509887699,1.502375725416806,-0.15297738612476555,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.3849095509887699,1.502375725416806,-0.1829245464615573,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,2.40153103033937,1.4046938734191,-0.1829245464615573,,,random,correlation,
1.104297461530778,29,,,none,,,,1.4112695448798958,1.502375725416806,-0.1829245464615573,,,top,correlation,4.4800790611750525
1.104297461530778,29,,,zscore,,,-0.3265211946376798,2.40153103033937,,-0.2821572473509342,,0.48951782588098414,random,fixed,
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.4112695448798958,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.4112695448798958,1.4819085994186854,-0.1829245464615573,,,top,correlation,4.4800790611750525
1.104297461530778,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.11164077275419293,,0.44127521698034716,top,fixed,4.4800790611750525
1.104297461530778,29,,,zscore,,,-1.7925766599094204,2.40153103033937,,0.011508035939300675,,0.48951782588098414,random,fixed,
1.104297461530778,29,1.065460373159883,,age,,,,1.4112695448798958,,0.08279180964666509,,0.44127521698034716,top,fixed,4.4800790611750525
1.104297461530778,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.104297461530778,29,,,none,,,,1.4112695448798958,,-0.035437229243499346,,0.5838137908581396,top,fixed,4.4800790611750525
1.104297461530778,29,1.065460373159883,,age,,,,1.4112695448798958,,0.08279180964666509,,0.44127521698034716,top,fixed,4.4800790611750525
1.104297461530778,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.1331021682669467,29,,,none,,,,1.4112695448798958,,0.011508035939300675,,0.5838137908581396,top,fixed,4.4800790611750525
1.1331021682669467,29,,,zscore,,,-1.7925766599094204,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.1331021682669467,29,1.065460373159883,,age,,,,1.8428481184123862,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.1331021682669467,29,,,none,,,,1.543278721314629,1.4819085994186854,-0.001163908953561353,,,top,correlation,4.4800790611750525
1.1331021682669467,29,,,zscore,,,-1.7925766599094204,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.177415507646184,29,,,zscore,,,-1.7925766599094204,1.8428481184123862,1.4819085994186854,-0.001163908953561353,,,top,correlation,4.4800790611750525
1.177415507646184,29,,,zscore,,,-1.7925766599094204,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.177415507646184,29,1.065460373159883,,age,,,,1.8428481184123862,,0.08279180964666509,,0.44127521698034716,top,fixed,4.4800790611750525
0.991865642406126,29,,,none,,,,1.8164881245212605,,-0.1829245464615573,,0.5838137908581396,top,fixed,4.4800790611750525
1.047516875061164,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.3892655956511581,-0.1829245464615573,,,top,correlation,4.4800790611750525
1.047516875061164,29,1.065460373159883,,age,,,,1.8164881245212605,,-0.11164077275419293,,0.44127521698034716,top,fixed,4.4800790611750525
1.047516875061164,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.047516875061164,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.3687984696530375,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.047516875061164,29,,1.123484382237227,loss_rank,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.8164881245212605,1.502375725416806,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0364705345163931,29,,,cluster,,0.9,,2.8331096038718604,1.5410867627852771,-0.07773673272226678,,,random,correlation,
1.0400484650233488,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,2.8331096038718604,1.2711166176553315,-0.14964395421858856,,,random,correlation,
1.0400484650233488,29,1.065460373159883,,age,,,,2.8331096038718604,,-0.14964395421858856,,0.34697925200319174,random,fixed,
1.0400484650233488,29,1.065460373159883,,age,,,,1.8164881245212605,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,1.123484382237227,loss_rank,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.8164881245212605,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.3849095509887699,,0.21420277934375437,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.3849095509887699,,0.14291900563638996,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.3849095509887699,,0.14291900563638996,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.7240033927782543,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.7240033927782543,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.7240033927782543,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,,1.123484382237227,loss_rank,,,,1.7240033927782543,1.3687984696530375,0.24227077225595545,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.7240033927782543,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.7240033927782543,1.3687984696530375,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.7240033927782543,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.7240033927782543,1.4819085994186854,-0.1656493310176276,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,2.8331096038718604,1.3842267474209793,-0.1656493310176276,,,random,correlation,
1.0400484650233488,29,,,zscore,,,-0.3265211946376798,1.75036338666938,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,,,none,,,,1.8428481184123862,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.8428481184123862,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.047516875061164,29,,,zscore,,,-0.3265211946376798,1.543278721314629,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,,,zscore,,,-0.3265211946376798,2.533540206774103,1.3842267474209793,-0.1656493310176276,,,random,correlation,
1.0591411107499962,29,,,zscore,,,-0.3265211946376798,1.543278721314629,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,,,none,,,,1.543278721314629,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0555631802430405,29,,,cluster,,0.9,,1.543278721314629,,0.018281601991121763,,0.5838137908581396,top,fixed,4.4800790611750525
1.0591411107499962,29,,,none,,,,1.543278721314629,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.099876519622278,29,,,cluster,,0.9,,1.8428481184123862,,0.018281601991121763,,0.5838137908581396,top,fixed,4.4800790611750525
1.1034544501292334,29,,,zscore,,,-0.3265211946376798,1.75036338666938,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.1034544501292334,29,1.065460373159883,,age,,,,1.8428481184123862,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.015682908552845,29,,1.123484382237227,loss_rank,,,,1.8164881245212605,1.4819085994186854,0.24227077225595545,,,top,correlation,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.8164881245212605,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.004058672864013,29,1.065460373159883,,age,,,,1.8164881245212605,1.4819085994186854,-0.053625619505200034,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,none,,,,1.8164881245212605,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,,,random,0.7714765426299356,,,1.8164881245212605,1.4819085994186854,0.018281601991121763,,,top,correlation,4.4800790611750525
1.0004807423570574,29,,,cluster,,0.9,,1.8164881245212605,,0.018281601991121763,,0.5838137908581396,top,fixed,4.4800790611750525
1.004058672864013,29,,,zscore,,,-0.3265211946376798,1.7240033927782543,,-0.1656493310176276,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.7240033927782543,,-0.053625619505200034,,0.44127521698034716,top,fixed,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.75036338666938,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.0400484650233488,29,1.065460373159883,,age,,,,1.8428481184123862,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.0400484650233488,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.084361804402586,29,1.065460373159883,,age,,,,1.8428481184123862,1.4819085994186854,0.11085980255886616,,,top,correlation,4.4800790611750525
1.084361804402586,29,,,zscore,,,-1.7925766599094204,1.8428481184123862,1.4819085994186854,-0.001163908953561353,,,top,correlation,4.4800790611750525
1.084361804402586,29,,,none,,,,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.084361804402586,29,,,none,,,,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.084361804402586,29,,,zscore,,,-1.7925766599094204,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.084361804402586,29,,1.123484382237227,loss_rank,,,,1.8428481184123862,,0.11085980255886616,,0.44127521698034716,top,fixed,4.4800790611750525
1.0961704614641954,29,,,zscore,,,-1.7925766599094204,1.8428481184123862,,-0.001163908953561353,,0.5838137908581396,top,fixed,4.4800790611750525
1.0961704614641954,29,,,none,,,,1.8164881245212605,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.0961704614641954,29,,1.123484382237227,loss_rank,,,,1.8164881245212605,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.051857122084958,29,1.065460373159883,,age,,,,1.8164881245212605,1.4819085994186854,0.24227077225595545,,,top,correlation,4.4800790611750525
1.051857122084958,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,1.4819085994186854,0.13024706074352793,,,top,correlation,4.4800790611750525
1.051857122084958,29,,,random,0.7902739019899008,,,1.8164881245212605,1.4819085994186854,0.3141779937522773,,,top,correlation,4.4800790611750525
1.0961704614641954,29,,,random,0.7902739019899008,,,1.8164881245212605,,0.3141779937522773,,0.4557676739544972,top,fixed,4.4800790611750525
1.0961704614641954,29,,,random,0.7902739019899008,,,1.8164881245212605,1.4819085994186854,0.3141779937522773,,,top,correlation,4.4800790611750525
1.084361804402586,29,1.065460373159883,,age,,,,1.8164881245212605,,0.24227077225595545,,0.44127521698034716,top,fixed,4.4800790611750525
1.1171278308887578,29,,,none,,,,1.8164881245212605,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
1.038177704552787,29,,,zscore,,,-1.7925766599094204,1.8164881245212605,,0.13024706074352793,,0.5838137908581396,top,fixed,4.4800790611750525
