gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.213238105056238,20,,,zscore,,,-0.1587387542765224,2.2501986703168932,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.4452099573369261,20,,,zscore,,,-0.1587387542765224,2.2501986703168932,,0.10631445991460937,,0.42179699452742436,random,fixed,
1.2647201253839073,20,,,zscore,,,-0.1587387542765224,2.2501986703168932,,0.15064947569866602,,0.42179699452742436,random,fixed,
1.1850148104307854,32,,,zscore,,,-0.1587387542765224,3.0,,0.1640623310035229,,0.45919428843907734,top,fixed,8.053424862464855
1.5272708683235492,32,,,zscore,,,-0.1587387542765224,3.0,,0.1640623310035229,,0.5198938143696384,top,fixed,8.053424862464855
1.2936989179849636,20,,,none,,,,2.2501986703168932,1.8,0.04149814009991665,,,random,correlation,
1.2928264308723758,20,,,none,,,,2.2501986703168932,1.8,-0.016249730988996906,,,random,correlation,
1.3274061981487013,11,,,zscore,,,-0.1587387542765224,2.3743734225582527,,0.2886443210601283,,0.5240643503668425,random,fixed,
1.3615752272654384,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.20395529112167804,,0.5240643503668425,random,fixed,
1.3714972973439326,21,,,none,,,,2.61882515192124,,0.13750581810618007,,0.43325829923011777,random,fixed,
1.455037028213662,21,,,none,,,,2.61882515192124,,0.20395529112167804,,0.43325829923011777,random,fixed,
1.432519703703051,21,,,none,,,,2.0391602423879465,,0.1462074200327645,,0.42179699452742436,random,fixed,
1.299352876520717,21,,,none,,,,1.7676645949490042,1.8,0.08301954352406779,,,random,correlation,
1.3611371197339137,11,,,random,0.8681996940881226,,,2.0391602423879465,,0.20395529112167804,,0.4163698753844633,random,fixed,
1.2804644829016065,21,,,none,,,,1.6615537786892185,1.8,0.02527167243515422,,,random,correlation,
1.299352876520717,11,,3.5783238456342925,loss_rank,,,,1.6615537786892185,1.8,0.011112322027745994,,,random,correlation,
1.299352876520717,21,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.08301954352406779,,0.42179699452742436,random,fixed,
1.2294165960665606,21,,,zscore,,,-0.1587387542765224,1.6615537786892185,1.8,-0.05052592731555884,,,random,correlation,
1.3329138251084611,11,,,none,,,,2.0391602423879465,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3794743204192197,21,,3.5783238456342925,loss_rank,,,,3.0,,0.09380232276642621,,0.5065936490593801,top,fixed,8.053424862464855
1.2612075118167705,2,,,none,,,,3.0,1.8,0.020098165867877757,,,top,correlation,8.053424862464855
1.2612075118167705,2,,,none,,,,3.0,,-0.10373173262100063,,0.5984150085802075,top,fixed,8.053424862464855
1.2612075118167705,2,,,none,,,,2.178859267153391,,-0.10373173262100063,,0.5240643503668425,random,fixed,
1.322991755029967,2,,,none,,,,3.0,,0.08802103210873059,,0.5198938143696384,top,fixed,8.053424862464855
1.2711295818952646,11,,,none,,,,2.110846358056618,,0.08301954352406779,,0.5240643503668425,random,fixed,
1.2612075118167705,2,,,none,,,,2.0546845149120316,,-0.04068023774238548,,0.5240643503668425,random,fixed,
1.322991755029967,21,,,none,,,,3.0,,0.019968048645452638,,0.5984150085802075,top,fixed,8.053424862464855
1.210333342871523,21,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.019968048645452638,,0.5240643503668425,random,fixed,
1.2997957777642068,2,,,none,,,,2.2350211102979776,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.2991645011200033,2,,,cluster,,0.9,,2.2350211102979776,1.563468623609976,0.05848830858362363,,,random,correlation,
1.3223604783857634,11,,,none,,,,2.4884528217553528,,0.20395529112167804,,0.42179699452742436,random,fixed,
1.3223604783857634,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.3223604783857634,2,,3.5783238456342925,loss_rank,,,,3.0,,0.19765017222417613,,0.20627779739090907,top,fixed,8.053424862464855
1.3223604783857634,35,,3.5783238456342925,loss_rank,,,,3.0,,0.19765017222417613,,0.201737147128972,top,fixed,8.053424862464855
1.3611371197339137,2,,,none,,,,2.4884528217553528,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.3611371197339137,2,,,none,,,,2.4884528217553528,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.3611371197339137,2,,,none,,,,2.4884528217553528,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.3705294860333204,2,,,cluster,,0.9,,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2775973888641843,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2358844030354805,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.3152130497890435,3,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3135819142866492,3,,,random,0.8681996940881226,,,1.9769444747402334,,0.22526380010522007,,0.4163698753844633,random,fixed,
1.3152130497890435,21,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.31845580259936146,,0.20627779739090907,top,fixed,8.628267430907076
1.1869174758232464,11,2.9643537405413856,,age,,,,2.671615963098165,,0.22603237530977727,,0.2847989916014786,top,fixed,8.053424862464855
1.2586843450627765,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.26938543885083527,,0.42179699452742436,random,fixed,
1.122696287097949,21,,,none,,,,1.9769444747402334,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.277067685085097,21,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.33175284468517,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,1.8,0.10432805250760979,,,random,correlation,
1.2158131456509875,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2158131456509875,11,,,random,0.8681996940881226,,,1.5993380110415056,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.2440364402764401,21,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2158131456509875,21,,,none,,,,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3152130497890435,11,,,none,,,,2.4884528217553528,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.277067685085097,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,1.8,0.10432805250760979,,,random,correlation,
1.33175284468517,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2158131456509875,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.218863249343863,11,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.1640623310035229,,0.5377154826496464,top,fixed,8.053424862464855
1.1741001598222838,11,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.3106419857134913,,0.201737147128972,top,fixed,8.053424862464855
1.2023234544477361,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.2266056417503219,,0.21664707632735725,random,fixed,
1.142744646028594,11,,,none,,,,1.5993380110415056,1.8,0.04149814009991665,,,random,correlation,
1.1709679406540463,11,,,cluster,,0.9,,1.5993380110415056,1.8,0.0762974073796073,,,random,correlation,
1.1709679406540463,17,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.03051686016389631,,0.42179699452742436,random,fixed,
1.1741001598222838,21,,,none,,,,1.5993380110415056,1.8,0.10432805250760979,,,random,correlation,
1.2194945259880665,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,1.8,0.04149814009991665,,,random,correlation,
1.2830761749904427,11,,,none,,,,2.671615963098165,,0.1427538220199809,,0.5984150085802075,top,fixed,8.053424862464855
1.3156720508885669,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.3005932055791642,11,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.5183124562222776,,0.20627779739090907,top,fixed,8.053424862464855
1.3288165002046166,21,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.279017165481341,11,,,none,,,,2.671615963098165,,0.1427538220199809,,0.4709787992965621,top,fixed,6.821619270554532
1.25201338576339,11,,,random,0.8681996940881226,,,1.8296235795426485,,0.1775530892996715,,0.539033561485274,random,fixed,
1.2795084305626085,11,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.1427538220199809,,0.5198938143696384,top,fixed,8.628267430907076
1.169982237572402,11,,,zscore,,,-0.1587387542765224,1.8296235795426485,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.2822704791550743,11,2.9643537405413856,,age,,,,1.8296235795426485,,0.1197679769689827,,0.33931076242816754,random,fixed,
1.254973974870486,11,,,zscore,,,-0.1587387542765224,1.8296235795426485,,0.1427538220199809,,0.4751493352937662,random,fixed,
1.1641780897437897,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.3799450646394637,,0.21664707632735725,random,fixed,
1.1641780897437897,21,,,none,,,,2.3473295044822935,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.1641780897437897,21,,,none,,,,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1641780897437897,21,,,none,,,,2.3473295044822935,,-0.01950184598126858,,0.42179699452742436,random,fixed,
1.1641780897437897,11,,,zscore,,,-0.1587387542765224,1.8296235795426485,,0.05835819136119849,,0.5240643503668425,random,fixed,
1.2058910755724934,21,,,none,,,,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2058910755724934,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.235354699256393,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,1.731396189265117,0.22526380010522007,,,random,correlation,
1.277067685085097,11,,,random,0.8681996940881226,,,1.9769444747402334,1.731396189265117,0.22526380010522007,,,random,correlation,
1.2058910755724934,11,,3.5783238456342925,loss_rank,,,,2.671615963098165,1.8,0.19752005500175107,,,top,correlation,8.053424862464855
1.277067685085097,11,4.0,,age,,,,1.9769444747402334,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.235354699256393,21,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.22526380010522007,,0.4637349387010144,top,fixed,8.053424862464855
1.2735000639603398,21,,,none,,,,3.0,,0.1675159290163065,,0.4637349387010144,top,fixed,8.628267430907076
1.2735000639603398,21,,,random,0.8681996940881226,,,2.61882515192124,,0.20395529112167804,,0.4163698753844633,random,fixed,
1.2735000639603398,21,4.0,,age,,,,3.0,,0.31845580259936146,,0.20627779739090907,top,fixed,8.628267430907076
1.2735000639603398,21,,,random,0.8681996940881226,,,2.61882515192124,,0.22526380010522007,,0.4163698753844633,random,fixed,
1.3152130497890435,11,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2718689284579454,11,4.0,,age,,,,3.0,,0.31845580259936146,,0.20627779739090907,top,fixed,8.628267430907076
1.2985009793482365,11,,,zscore,,,-0.1587387542765224,3.0,,0.22526380010522007,,0.4637349387010144,top,fixed,8.628267430907076
1.3271853647022223,11,,,zscore,,,-0.1587387542765224,3.0,1.8,0.22526380010522007,,,top,correlation,10.0
1.3271853647022223,11,,,zscore,,,-0.1587387542765224,3.0,1.8,0.22526380010522007,,,top,correlation,10.0
1.257639890692013,11,,,random,0.8681996940881226,,,2.3473295044822935,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.2294165960665606,21,,,random,0.8681996940881226,,,3.0,,0.18836439647077907,,0.4583078195580533,top,fixed,8.053424862464855
1.257639890692013,21,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.5422561329115835,top,fixed,8.628267430907076
1.3177929984028156,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,1.8,0.10432805250760979,,,random,correlation,
1.3406175906124091,21,,,random,0.8681996940881226,,,2.3473295044822935,,0.046580181418696236,,0.4163698753844633,random,fixed,
1.3688983505309262,21,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.17667158754727852,,0.21664707632735725,random,fixed,
1.2853586196611968,11,4.0,,age,,,,2.61882515192124,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.3135819142866492,11,,,none,,,,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2440364402764401,11,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.628267430907076
1.2440364402764401,13,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2440364402764401,11,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2158131456509875,35,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2058910755724934,35,4.0,,age,,,,2.2412186882225056,,-0.09140906747759038,,0.21664707632735725,random,fixed,
1.3119906705514879,35,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3119906705514879,35,,,zscore,,,-0.1587387542765224,2.61882515192124,1.8,0.22526380010522007,,,random,correlation,
1.2058910755724934,35,4.0,,age,,,,2.3473295044822935,1.8,0.11348371103858176,,,random,correlation,
1.2058910755724934,35,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2754365495827027,35,4.0,,age,,,,3.0,,0.31845580259936146,,0.2847989916014786,top,fixed,8.053424862464855
1.2605762351725667,35,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.5422561329115835,top,fixed,8.053424862464855
1.2605762351725667,35,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.330121709182776,35,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.2058910755724934,35,,,none,,,,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2058910755724934,35,,,random,0.8681996940881226,,,3.0,,0.18836439647077907,,0.5368290137686224,top,fixed,8.053424862464855
1.2754365495827027,35,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2058910755724934,35,,,none,,,,2.8920793474979,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2058910755724934,35,,,none,,,,3.0,,0.10432805250760979,,0.5422561329115835,top,fixed,8.053424862464855
1.2058910755724934,35,,,zscore,,,-0.1587387542765224,2.8920793474979,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2058910755724934,35,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.03575833938578793,,0.21664707632735725,random,fixed,
1.2754365495827027,35,,,cluster,,0.9,,2.61882515192124,,0.22860130847972002,,0.42179699452742436,random,fixed,
1.2605762351725667,35,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2605762351725667,35,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.019968048645452638,,0.5240643503668425,random,fixed,
1.2058910755724934,21,,,none,,,,2.3473295044822935,,-0.10386184984342572,,0.5240643503668425,random,fixed,
1.2058910755724934,11,,,none,,,,3.0,,-0.01950184598126858,,0.5422561329115835,top,fixed,8.053424862464855
1.2058910755724934,11,,,none,,,,2.2412186882225056,,-0.01950184598126858,,0.42179699452742436,random,fixed,
1.2058910755724934,21,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2605762351725667,35,,,zscore,,,-1.6247942195482632,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,35,,,none,,,,2.2412186882225056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,35,,,random,0.8681996940881226,,,2.3473295044822935,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.299352876520717,35,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.4637349387010144,top,fixed,8.628267430907076
1.3688983505309262,35,4.0,,age,,,,2.374068788667446,,0.11316005113959395,,0.41931576288862704,top,fixed,8.628267430907076
1.3803089597291869,35,,3.5783238456342925,loss_rank,,,,2.374068788667446,,0.23409579873720426,,0.41931576288862704,top,fixed,8.628267430907076
1.3803089597291869,35,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.14090379624306293,,0.4637349387010144,top,fixed,8.628267430907076
1.4082991935366664,35,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.14588568951921924,,0.36315688722000306,top,fixed,8.628267430907076
1.32499252348491,35,,,none,,,,2.8855771356825652,,0.18307624046000073,,0.4637349387010144,top,fixed,8.628267430907076
1.3247891608191464,35,,,none,,,,2.7862104691630334,1.4531326212386084,0.18307624046000073,,,top,correlation,8.053424862464855
1.3247891608191464,35,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.18307624046000073,,0.5422561329115835,top,fixed,8.053424862464855
1.2997957777642068,35,,,none,,,,2.8855771356825652,,0.18320635768242588,,0.4637349387010144,top,fixed,8.053424862464855
1.3247891608191464,35,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.045162122379855583,,0.4504347733907561,top,fixed,8.053424862464855
1.3247891608191464,35,,,none,,,,2.374068788667446,,0.11662676744450276,,0.5422561329115835,top,fixed,8.053424862464855
1.3247891608191464,35,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.10290999346876913,,0.4504347733907561,top,fixed,8.053424862464855
1.32499252348491,35,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.09078087100192156,,0.43325829923011777,random,fixed,
1.32499252348491,35,,,none,,,,2.8855771356825652,,0.09078087100192156,,0.4637349387010144,top,fixed,8.628267430907076
1.2694727245748696,35,,,none,,,,2.8855771356825652,,0.09078087100192156,,0.4637349387010144,top,fixed,8.053424862464855
1.32499252348491,35,,3.5783238456342925,loss_rank,,,,2.374068788667446,,0.10290999346876913,,0.36315688722000306,top,fixed,8.628267430907076
1.32499252348491,35,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.09078087100192156,,0.45919428843907734,top,fixed,8.628267430907076
1.2967692288594577,35,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.11316005113959395,,0.358616236958066,top,fixed,8.053424862464855
1.3520856651037345,35,,,zscore,,,0.1894375120496512,2.8855771356825652,,-0.11357742219417397,,0.5422561329115835,top,fixed,8.053424862464855
1.3794743204192197,35,,,none,,,,2.444690696670366,,0.19263177450830707,,0.5422561329115835,top,fixed,8.053424862464855
1.3247891608191464,35,,,none,,,,2.8855771356825652,,0.007358325403436335,,0.5422561329115835,top,fixed,8.053424862464855
1.3794743204192197,35,,,zscore,,,-0.1587387542765224,2.3453240301508345,1.578179303560872,0.12618230149280904,,,top,correlation,8.053424862464855
1.3247891608191464,35,,,none,,,,2.444690696670366,,0.19263177450830707,,0.45919428843907734,top,fixed,8.053424862464855
1.407697615044672,35,,,cluster,,0.9,,2.8855771356825652,,0.17241978298071498,,0.5377154826496464,top,fixed,8.628267430907076
1.407697615044672,35,4.0,,age,,,,2.8855771356825652,,-0.13924716220258984,,0.44589412312881904,top,fixed,8.628267430907076
1.3329138251084611,35,4.0,,age,,,,2.8855771356825652,,0.12997758046886798,,0.44589412312881904,top,fixed,8.053424862464855
1.3611371197339137,2,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.14103391346548808,,0.45919428843907734,top,fixed,8.628267430907076
1.3611371197339137,2,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.14103391346548808,,0.45919428843907734,top,fixed,8.628267430907076
1.299352876520717,2,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.020098165867877757,,0.4637349387010144,top,fixed,8.628267430907076
1.2612075118167705,2,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.020098165867877757,,0.4637349387010144,top,fixed,8.053424862464855
1.357914740496358,2,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,-0.06763208987794955,,0.4504347733907561,top,fixed,8.053424862464855
1.347992670417864,21,,3.5783238456342925,loss_rank,,,,2.7862104691630334,1.7231467580072177,-0.10148159118130523,,,top,correlation,8.053424862464855
1.3223604783857634,9,,,zscore,,,-0.1587387542765224,2.8855771356825652,,-0.0330448327113048,,0.5377154826496464,top,fixed,8.053424862464855
1.2676753187856902,2,4.0,,age,,,,2.8855771356825652,,-0.10148159118130523,,0.44589412312881904,top,fixed,8.053424862464855
