gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.2075544899445376,23,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.08049887359294547,,0.21664707632735725,random,fixed,
1.213238105056238,20,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.046580181418696236,,0.42179699452742436,random,fixed,
1.276383765954586,20,,,zscore,,,-0.1587387542765224,1.5993380110415056,1.8,0.013313743516297723,,,random,correlation,
1.2459089971258557,17,,3.5783238456342925,loss_rank,,,,1.7054488273012913,,0.11361382826100687,,0.25266024854191477,random,fixed,
1.215599237663468,20,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2415620641413236,17,,,zscore,,,-0.1587387542765224,3.0,,0.08802103210873059,,0.5198938143696384,top,fixed,8.628267430907076
1.2198166012896363,10,4.0,,age,,,,2.374068788667446,,0.16690011994563722,,0.47426024426054786,top,fixed,8.053424862464855
1.3844227074103304,14,,,zscore,,,-0.1587387542765224,2.374068788667446,,0.07370811745149589,,0.5622018977992718,top,fixed,8.053424862464855
1.2508252801665678,3,4.0,,age,,,,2.1607953311718195,,-0.13983368253040768,,0.21664707632735725,random,fixed,
1.4435861740608553,35,,,none,,,,2.1607953311718195,,-0.029087301109591703,,0.42179699452742436,random,fixed,
1.322340359405061,35,,,zscore,,,-0.1587387542765224,2.3473295044822935,1.8,-0.04068023774238548,,,random,correlation,
1.3834933259740538,35,,,none,,,,2.61882515192124,,0.20395529112167804,,0.42179699452742436,random,fixed,
1.2775973888641843,35,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.20395529112167804,,0.43325829923011777,random,fixed,
1.2440364402764401,11,,,none,,,,1.7676645949490042,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.2440364402764401,21,,,none,,,,1.5993380110415056,,0.15240609508926725,,0.42179699452742436,random,fixed,
1.2440364402764401,11,,,none,,,,2.671615963098165,1.8,0.15240609508926725,,,top,correlation,10.0
1.2440364402764401,11,4.0,,age,,,,3.0,,-0.00680911575877521,,0.42549779286742634,top,fixed,8.628267430907076
1.2440364402764401,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.15240609508926725,,0.42179699452742436,random,fixed,
1.131378028117996,21,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.046580181418696236,,0.42179699452742436,random,fixed,
1.2023234544477361,11,,,none,,,,3.0,1.8,0.10432805250760979,,,top,correlation,10.0
1.2023234544477361,21,,,none,,,,2.230729524085966,,0.08301954352406779,,0.5198938143696384,top,fixed,8.628267430907076
1.2023234544477361,11,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.27790524853422127,,0.3999634092766249,top,fixed,8.628267430907076
1.24282417179445,11,2.9643537405413856,,age,,,,2.671615963098165,,0.18968221176651903,,0.3999634092766249,top,fixed,8.053424862464855
1.2262843768983234,11,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.1427538220199809,,0.5198938143696384,top,fixed,8.628267430907076
1.257639890692013,11,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.08301954352406779,,0.5198938143696384,top,fixed,8.628267430907076
1.299352876520717,35,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.08301954352406779,,0.42179699452742436,random,fixed,
1.257639890692013,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.08301954352406779,,0.42179699452742436,random,fixed,
1.257639890692013,11,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.08301954352406779,,0.5198938143696384,top,fixed,8.628267430907076
1.257639890692013,11,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.1427538220199809,,0.42179699452742436,random,fixed,
1.2262843768983234,11,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.1867087478306435,,0.21664707632735725,random,fixed,
1.2262843768983234,17,,3.5783238456342925,loss_rank,,,,1.7235127632828628,1.8,-0.15046379393988313,,,random,correlation,
1.2217143829460189,17,,,zscore,,,0.1894375120496512,2.3473295044822935,,0.07809209692229506,,0.42179699452742436,random,fixed,
1.1981114300234152,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.36901267746490357,,0.5240643503668425,random,fixed,
1.3135819142866492,21,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.201787433039279,,0.24850471129144286,random,fixed,
1.1262551988830116,11,,,none,,,,1.9769444747402334,,0.36901267746490357,,0.6371175674786816,random,fixed,
1.2025648757947576,21,,,cluster,,0.9,,1.9769444747402334,,-0.0330448327113048,,0.43325829923011777,random,fixed,
1.1592105162995012,11,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,-0.023889174180332828,,0.24850471129144286,random,fixed,
1.2263274782233562,3,,3.5783238456342925,loss_rank,,,,1.9769444747402334,1.8,0.23441945863619207,,,random,correlation,
1.1846144923946524,13,,,zscore,,,-1.6247942195482632,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2958298509085324,3,,,none,,,,1.9769444747402334,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.2958298509085324,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.36901267746490357,,0.42179699452742436,random,fixed,
1.2958298509085324,11,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.5126188682389964,,0.21664707632735725,random,fixed,
1.3271853647022223,11,,,none,,,,1.9769444747402334,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.3288165002046166,3,,,none,,,,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3271853647022223,2,,,none,,,,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.476353234952313,3,,,zscore,,,-0.1587387542765224,2.1607953311718195,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.4633366681408229,10,4.0,,age,,,,2.5564657308521257,,0.030727217624204592,,0.24850471129144286,random,fixed,
1.5025134494502719,2,,,none,,,,3.0,,0.2040854083441032,,0.45919428843907734,top,fixed,8.628267430907076
1.4608004636215681,2,,,none,,,,2.432290978610766,,0.2040854083441032,,0.42179699452742436,random,fixed,
1.4648977885254126,2,,3.5783238456342925,loss_rank,,,,2.216957174316406,1.7349200260070528,0.09230531927746485,,,random,correlation,
1.4728350197873257,2,,,none,,,,3.0,,0.2253939173276452,,0.5208532337412632,top,fixed,8.053424862464855
1.451558769694429,2,,,zscore,,,-0.1587387542765224,2.471504256723653,1.7349200260070528,0.019968048645452638,,,random,correlation,
1.3897745264812322,35,,3.5783238456342925,loss_rank,,,,3.0,,0.03222728833472526,,0.22667412765230177,top,fixed,8.628267430907076
1.364601335548655,2,,,zscore,,,-0.1587387542765224,2.365393440463865,,0.05848830858362363,,0.5240643503668425,random,fixed,
1.309916175948582,2,,,none,,,,2.365393440463865,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.3516291617772858,35,,,none,,,,3.0,,0.019968048645452638,,0.45919428843907734,top,fixed,8.053424862464855
1.2612075118167705,35,,,zscore,,,-0.1587387542765224,2.2412186882225056,1.8,0.10432805250760979,,,random,correlation,
1.2612075118167705,35,,,none,,,,1.7857285309305757,,0.019968048645452638,,0.5240643503668425,random,fixed,
1.2711295818952646,2,,,zscore,,,-0.1587387542765224,1.7857285309305757,1.7349200260070528,0.020098165867877757,,,random,correlation,
1.299352876520717,2,,3.5783238456342925,loss_rank,,,,1.7857285309305757,,-0.0661219702856788,,0.24850471129144286,random,fixed,
1.299352876520717,35,4.0,,age,,,,1.6615537786892185,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2711295818952646,13,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.1164571749744573,,0.201737147128972,top,fixed,8.053424862464855
1.2741796855881398,3,,,zscore,,,-0.1587387542765224,1.6615537786892185,,-0.029217418332016815,,0.42179699452742436,random,fixed,
1.2741796855881398,9,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.2266056417503219,,0.21664707632735725,random,fixed,
1.2194945259880665,11,,,zscore,,,-0.1587387542765224,2.110846358056618,1.8,0.020189631116374635,,,random,correlation,
1.2284823991994949,17,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.14754926167786636,,0.5112544829630431,random,fixed,
1.2095940055803847,17,,,none,,,,2.110846358056618,1.7285006244532948,-0.03755823997253892,,,random,correlation,
1.2284823991994949,17,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.1427538220199809,,0.6371175674786816,random,fixed,
1.2194945259880665,17,4.0,,age,,,,2.110846358056618,1.8,0.08273294186317366,,,random,correlation,
1.2194945259880665,5,,,none,,,,2.216957174316406,,0.0047411260962929615,,0.5240643503668425,random,fixed,
1.2006061323689563,8,,,none,,,,3.0,,0.13137274292714723,,0.5377154826496464,top,fixed,8.053424862464855
1.2812787692012633,17,,,random,0.8681996940881226,,,2.4884528217553528,,0.29859969618886206,,0.4163698753844633,random,fixed,
1.2812787692012633,11,,,zscore,,,-0.1587387542765224,3.0,,0.2218970350346547,,0.45919428843907734,top,fixed,8.053424862464855
1.2812787692012633,11,,3.5783238456342925,loss_rank,,,,3.0,,0.5667155057682198,,0.2221334773903647,top,fixed,8.053424862464855
1.2632628626947406,11,2.9643537405413856,,age,,,,2.612627573996712,,0.4245630732299808,,0.33931076242816754,random,fixed,
1.2902666424126916,11,,,zscore,,,-0.1587387542765224,3.0,,0.28095688245588796,,0.45919428843907734,top,fixed,8.053424862464855
1.2902666424126916,11,,3.5783238456342925,loss_rank,,,,3.0,,0.5880240147517619,,0.201737147128972,top,fixed,8.053424862464855
1.2284823991994949,11,,,zscore,,,-0.1587387542765224,3.0,1.8,0.020189631116374635,,,top,correlation,8.053424862464855
1.2294165960665606,11,,,zscore,,,-0.1587387542765224,3.0,1.8,0.020189631116374635,,,top,correlation,8.053424862464855
1.2294165960665606,11,,,none,,,,2.110846358056618,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.257639890692013,11,,,none,,,,3.0,,0.1640623310035229,,0.5198938143696384,top,fixed,8.628267430907076
1.1992805971803724,2,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,0.2052971327667799,,0.24850471129144286,random,fixed,
1.2294165960665606,2,,,none,,,,2.2350211102979776,,0.1427538220199809,,0.43325829923011777,random,fixed,
1.2262843768983234,5,,,zscore,,,-0.1587387542765224,2.2350211102979776,,0.08500595093106735,,0.6371175674786816,random,fixed,
1.2294165960665606,21,,,random,0.8681996940881226,,,2.2350211102979776,,0.05835819136119849,,0.44822751034854935,random,fixed,
1.3194241339052097,11,,,random,0.8681996940881226,,,2.3411319265577655,,0.29447166710139844,,0.44822751034854935,random,fixed,
1.3194241339052097,21,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.15155019385533974,,,top,correlation,10.0
1.3194241339052097,5,,,none,,,,2.3411319265577655,,0.16015125208070274,,0.43325829923011777,random,fixed,
1.2676753187856902,9,,,zscore,,,-0.1587387542765224,2.3411319265577655,1.6216884588238631,-0.06534158990525475,,,random,correlation,
1.3058206834896366,2,,3.5783238456342925,loss_rank,,,,2.3411319265577655,,-0.06590150372503101,,0.24850471129144286,random,fixed,
1.3058206834896366,2,,,zscore,,,-0.1587387542765224,2.3411319265577655,,-0.07518727947842811,,0.43325829923011777,random,fixed,
1.3041895479872425,11,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.09704657341727746,,0.24850471129144286,random,fixed,
1.3041895479872425,11,,,zscore,,,0.1894375120496512,2.612627573996712,,0.021441441870807484,,0.43325829923011777,random,fixed,
1.2759662533617901,11,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.09704657341727746,,0.24850471129144286,random,fixed,
1.2676753187856902,2,4.0,,age,,,,2.612627573996712,,0.040442789974952834,,0.33931076242816754,random,fixed,
1.2058910755724934,2,,,cluster,,0.9,,3.0,,0.10400439260862197,,0.5377154826496464,top,fixed,8.053424862464855
1.266044183283296,2,,,zscore,,,-0.1587387542765224,2.5564657308521257,,0.14103391346548808,,0.5240643503668425,random,fixed,
1.2676753187856902,2,,3.5783238456342925,loss_rank,,,,2.612627573996712,,0.09704657341727746,,0.33931076242816754,random,fixed,
1.2358844030354805,9,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.08789091488630549,,0.43325829923011777,random,fixed,
1.264107697660933,2,,,zscore,,,-0.1587387542765224,2.612627573996712,,0.28095688245588796,,0.43325829923011777,random,fixed,
1.224331197454592,21,,,none,,,,2.4884528217553528,,0.30226539143943,,0.42179699452742436,random,fixed,
1.2790163570546653,21,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2023234544477361,2,,,none,,,,2.1607953311718195,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2023234544477361,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.2440364402764401,2,,,none,,,,3.0,,0.1044581697300349,,0.45919428843907734,top,fixed,8.628267430907076
1.2440364402764401,12,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.11361382826100687,,0.21664707632735725,random,fixed,
1.2440364402764401,2,,3.5783238456342925,loss_rank,,,,2.178859267153391,,-0.013418912912698176,,0.24850471129144286,random,fixed,
1.2294165960665606,9,,3.5783238456342925,loss_rank,,,,2.2350211102979776,,0.03001604351898064,,0.24850471129144286,random,fixed,
1.257639890692013,9,,,cluster,,0.9,,2.2350211102979776,,0.05848830858362363,,0.43325829923011777,random,fixed,
1.2294165960665606,9,,,random,0.8681996940881226,,,2.2350211102979776,,0.05848830858362363,,0.44822751034854935,random,fixed,
1.2294165960665606,12,,,none,,,,2.216957174316406,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.257639890692013,2,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.3250659518383377,,0.21664707632735725,random,fixed,
1.2194945259880665,12,,,none,,,,3.0,,0.18145976106424477,,0.4637349387010144,top,fixed,8.053424862464855
1.2294165960665606,3,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.3076685217776158,,0.21664707632735725,random,fixed,
1.2294165960665606,8,,,cluster,,0.9,,2.216957174316406,,0.2986429804690689,,0.42179699452742436,random,fixed,
1.257639890692013,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.3177929984028156,2,,,none,,,,2.2892325946411995,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.331282689606067,3,,,none,,,,2.432290978610766,,0.26882887375932407,,0.42179699452742436,random,fixed,
1.3595059842315194,2,4.0,,age,,,,2.0391602423879465,,0.029253824398849746,,0.24850471129144286,random,fixed,
1.3213606195275729,2,,,zscore,,,-0.1587387542765224,2.0391602423879465,1.7349200260070528,-0.0329147154888797,,,random,correlation,
1.3213606195275729,3,,,none,,,,2.432290978610766,,0.21209497309457426,,0.42179699452742436,random,fixed,
1.331282689606067,2,4.0,,age,,,,2.0391602423879465,,0.16810010284311916,,0.21664707632735725,random,fixed,
1.3213606195275729,3,,,none,,,,2.0391602423879465,1.8,0.2110810026704105,,,random,correlation,
1.331282689606067,2,,3.5783238456342925,loss_rank,,,,3.0,,0.2382175634170112,,0.201737147128972,top,fixed,8.053424862464855
1.3595059842315194,2,,,zscore,,,-0.1587387542765224,2.432290978610766,1.8,0.2040854083441032,,,random,correlation,
1.3595059842315194,35,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.376045779127646,2,,,none,,,,2.0391602423879465,1.8,0.2253939173276452,,,random,correlation,
1.3213606195275729,3,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.2895697037773632,13,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2895697037773632,3,,,zscore,,,-0.1587387542765224,2.983904082999131,,0.1044581697300349,,0.4637349387010144,top,fixed,8.053424862464855
1.2706813101582528,13,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.12460239251370721,,0.21664707632735725,random,fixed,
1.2895697037773632,13,,,none,,,,2.0391602423879465,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.331282689606067,35,,,zscore,,,-0.1587387542765224,2.733831730745878,,0.22526380010522007,,0.45919428843907734,top,fixed,8.053424862464855
1.3213606195275729,35,,,none,,,,2.296610942292976,1.6181646220819275,0.09200848479046053,,,random,correlation,
1.3213606195275729,35,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.21583838327933894,,0.42179699452742436,random,fixed,
1.3595059842315194,35,,,none,,,,2.432290978610766,1.8,0.21583838327933894,,,random,correlation,
1.299352876520717,2,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,0.1805071413776512,,0.21664707632735725,random,fixed,
1.3158926714168435,35,,,none,,,,2.0546845149120316,,0.1752709920865039,,0.42179699452742436,random,fixed,
1.299352876520717,35,,3.5783238456342925,loss_rank,,,,2.0546845149120316,1.8,0.10336377059018206,,,random,correlation,
1.299352876520717,35,,,none,,,,2.2412186882225056,,0.17514087486407875,,0.42179699452742436,random,fixed,
1.299352876520717,35,,3.5783238456342925,loss_rank,,,,2.991282430650908,,0.18740011455335132,,0.201737147128972,top,fixed,8.628267430907076
1.299352876520717,2,,3.5783238456342925,loss_rank,,,,2.991282430650908,,0.1165872921968824,,0.201737147128972,top,fixed,8.628267430907076
1.2711295818952646,3,,,none,,,,2.2412186882225056,,0.17514087486407875,,0.42179699452742436,random,fixed,
1.299352876520717,3,,,zscore,,,-0.1587387542765224,3.0,1.8,0.10432805250760979,,,top,correlation,10.0
1.3595059842315194,11,,,none,,,,2.733831730745878,,0.10432805250760979,,0.4637349387010144,top,fixed,8.628267430907076
1.299352876520717,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2294165960665606,11,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.257639890692013,3,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.299352876520717,13,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,13,,,random,0.8681996940881226,,,2.733831730745878,,0.18836439647077907,,0.4583078195580533,top,fixed,8.628267430907076
1.2711295818952646,3,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.3520856651037345,21,,3.5783238456342925,loss_rank,,,,2.163334994629306,1.4531326212386084,0.09704657341727746,,,random,correlation,
1.3520856651037345,11,4.0,,age,,,,2.163334994629306,,0.09704657341727746,,0.33931076242816754,random,fixed,
1.3247891608191464,11,,,random,0.8681996940881226,,,2.163334994629306,,0.08789091488630549,,0.539033561485274,random,fixed,
1.2612075118167705,11,4.0,,age,,,,1.6615537786892185,,-0.09140906747759038,,0.21664707632735725,random,fixed,
1.2775973888641843,11,4.0,,age,,,,2.0391602423879465,1.731396189265117,0.1540511022314168,,,random,correlation,
1.264107697660933,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.23808744619458613,,0.201737147128972,top,fixed,2.9298279048340827
1.3177929984028156,12,,,random,0.8681996940881226,,,2.0391602423879465,,0.18846051735454877,,0.4163698753844633,random,fixed,
1.3177929984028156,12,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.2077142375998451,,0.42179699452742436,random,fixed,
1.3194241339052097,21,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.14489544370044488,,0.42179699452742436,random,fixed,
1.3194241339052097,21,,,none,,,,2.0391602423879465,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2835852992109253,21,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.3249358346159126,,0.21664707632735725,random,fixed,
1.2259623329569864,11,,,none,,,,2.0391602423879465,,0.18132964384181968,,0.42179699452742436,random,fixed,
1.2806474925570595,11,,,zscore,,,-0.1587387542765224,2.733831730745878,,0.10432805250760979,,0.5198938143696384,top,fixed,8.053424862464855
1.1641780897437897,11,,,random,0.8681996940881226,,,1.7857285309305757,,0.05835819136119849,,0.539033561485274,random,fixed,
1.2676753187856902,11,,,zscore,,,-0.1587387542765224,2.733831730745878,1.6885153059322395,0.05835819136119849,,,top,correlation,8.053424862464855
1.264107697660933,21,,,none,,,,2.733831730745878,,0.05835819136119849,,0.5377154826496464,top,fixed,8.628267430907076
1.264107697660933,21,,,zscore,,,-0.1587387542765224,1.8918393471903592,,0.0006103202722849456,,0.43325829923011777,random,fixed,
1.264107697660933,11,,3.5783238456342925,loss_rank,,,,2.733831730745878,,0.15155019385533974,,0.3006546716009343,top,fixed,8.628267430907076
