gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.147936955692162,10,,,zscore,,,-0.1587387542765224,3.0,,0.2810869996783131,,0.5198938143696384,top,fixed,8.628267430907076
1.147936955692162,10,,3.5783238456342925,loss_rank,,,,3.0,,0.3761800490359028,,0.28283300332092626,top,fixed,8.628267430907076
1.1743772911290535,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.21125108244811786,,0.42179699452742436,random,fixed,
1.2980278732097041,11,,,none,,,,2.61882515192124,1.8,0.022991349458350654,,,random,correlation,
1.2902666424126916,3,,,zscore,,,-0.1587387542765224,2.61882515192124,1.748687882331041,0.17970120053582375,,,random,correlation,
1.2806474925570595,3,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.30226539143943,,0.42179699452742436,random,fixed,
1.193172509495351,11,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.21185094480036315,,0.42179699452742436,random,fixed,
1.14925929961739,21,,,zscore,,,-0.1587387542765224,2.61882515192124,,0.21185094480036315,,0.42179699452742436,random,fixed,
1.14925929961739,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.14340514964488,,0.21664707632735725,random,fixed,
1.2759662533617901,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,1.731396189265117,0.23441945863619207,,,random,correlation,
1.3223604783857634,2,,,none,,,,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3223604783857634,2,,,none,,,,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3223604783857634,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,1.731396189265117,0.2345495758586172,,,random,correlation,
1.266044183283296,2,,,none,,,,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.320729342883369,2,,,cluster,,0.9,,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2676753187856902,2,,,random,0.8681996940881226,,,2.4884528217553528,,0.2253939173276452,,0.4163698753844633,random,fixed,
1.266044183283296,2,,,none,,,,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.23410618346428,35,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.2202366612013825,,0.21664707632735725,random,fixed,
1.266044183283296,2,,,zscore,,,-0.1587387542765224,3.0,,0.2253939173276452,,0.4709787992965621,top,fixed,6.821619270554532
1.2676753187856902,2,,,none,,,,2.4884528217553528,,0.08789091488630549,,0.5240643503668425,random,fixed,
1.3223604783857634,2,,,none,,,,2.4884528217553528,,0.08789091488630549,,0.5240643503668425,random,fixed,
1.3223604783857634,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,1.6245840236356854,0.09704657341727746,,,random,correlation,
1.2775973888641843,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.08789091488630549,,0.43325829923011777,random,fixed,
1.2759662533617901,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.09704657341727746,,0.24850471129144286,random,fixed,
1.1592105162995012,11,,,none,,,,1.9769444747402334,,-0.0330448327113048,,0.43325829923011777,random,fixed,
1.130987221674049,11,,3.5783238456342925,loss_rank,,,,1.9769444747402334,1.6245840236356854,0.23607236475231538,,,random,correlation,
1.130987221674049,2,,,none,,,,2.671615963098165,,0.2480769298672932,,0.5198938143696384,top,fixed,8.053424862464855
1.2884087233540722,2,,,none,,,,1.9769444747402334,,0.2480769298672932,,0.5240643503668425,random,fixed,
1.29896207007677,2,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.2480769298672932,,0.43325829923011777,random,fixed,
1.29896207007677,21,,3.5783238456342925,loss_rank,,,,2.4884528217553528,1.8,0.3309948299141569,,,random,correlation,
1.2890399999982758,11,,,none,,,,2.4884528217553528,,0.3099528300436703,,0.42179699452742436,random,fixed,
1.2890399999982758,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.3099528300436703,,0.42179699452742436,random,fixed,
1.240602776565129,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.45355902081776306,,0.21664707632735725,random,fixed,
1.2958298509085324,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.45368913804018823,,0.21664707632735725,random,fixed,
1.2958298509085324,2,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.5340574944449633,,0.21664707632735725,random,fixed,
1.2958298509085324,2,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.3904513036708707,,0.42179699452742436,random,fixed,
1.2958298509085324,2,,3.5783238456342925,loss_rank,,,,3.0,,0.6180938384081326,,0.201737147128972,top,fixed,8.628267430907076
1.2958298509085324,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.3904513036708707,,0.42179699452742436,random,fixed,
1.2958298509085324,11,,,none,,,,2.4884528217553528,1.8,0.2677569955448393,,,random,correlation,
1.2958298509085324,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.4130977204979913,,0.5112544829630431,random,fixed,
1.2958298509085324,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.36901267746490357,,0.6371175674786816,random,fixed,
1.2958298509085324,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.36901267746490357,,0.6900319898328252,random,fixed,
1.2864374846091258,11,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.34622031725009267,,0.21664707632735725,random,fixed,
1.2864374846091258,11,,,random,0.8681996940881226,,,1.7676645949490042,,0.2161289111215103,,0.4163698753844633,random,fixed,
1.28806862011152,11,,,none,,,,2.0391602423879465,,0.30226539143943,,0.42179699452742436,random,fixed,
1.3130695354994169,17,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.30226539143943,,0.42179699452742436,random,fixed,
1.28806862011152,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.32504192548897576,,0.5112544829630431,random,fixed,
1.173810404330276,5,,,none,,,,2.4884528217553528,,0.2667740850210783,,0.48638238610317447,random,fixed,
1.173810404330276,17,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.32491180826655064,,0.36051930158753587,random,fixed,
1.3027337625872712,17,2.9643537405413856,,age,,,,2.4884528217553528,1.8,0.020793874134514296,,,random,correlation,
1.2632628626947406,17,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.18132964384181968,,0.42179699452742436,random,fixed,
1.2632628626947406,8,,,none,,,,2.4884528217553528,1.8,0.12309741709349911,,,random,correlation,
1.2759734997873013,17,,,none,,,,2.4884528217553528,,0.23581591842393196,,0.42179699452742436,random,fixed,
1.2759734997873013,3,,,none,,,,2.4884528217553528,,0.23581591842393196,,0.42179699452742436,random,fixed,
1.2594337048911748,11,,,none,,,,2.4884528217553528,,0.28095688245588796,,0.43325829923011777,random,fixed,
1.2895697037773632,17,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.28095688245588796,,0.43325829923011777,random,fixed,
1.3177929984028156,2,,,none,,,,2.4884528217553528,,0.28095688245588796,,0.43325829923011777,random,fixed,
1.3177929984028156,2,,,none,,,,2.4884528217553528,,0.28095688245588796,,0.43325829923011777,random,fixed,
1.2796476336988691,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,1.5113524564524958,0.3019988823263745,,,random,correlation,
1.2895697037773632,2,,,random,0.8681996940881226,,,3.0,,0.5789984734432149,,0.5929878894372463,top,fixed,8.053424862464855
1.2796476336988691,3,,,none,,,,2.432290978610766,,0.24566160799710537,,0.42179699452742436,random,fixed,
1.2796476336988691,3,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.3023955086618551,,0.42179699452742436,random,fixed,
1.2796476336988691,3,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.3023955086618551,,0.42179699452742436,random,fixed,
1.224331197454592,3,,,none,,,,2.4884528217553528,,0.1588143270897221,,0.42179699452742436,random,fixed,
1.224331197454592,3,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.1685298994404703,,0.42179699452742436,random,fixed,
1.224331197454592,2,,,none,,,,2.432290978610766,,0.16866001666289543,,0.42179699452742436,random,fixed,
1.224331197454592,3,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2054428038354819,13,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.17667158754727852,,0.21664707632735725,random,fixed,
1.266044183283296,13,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.2058910755724934,13,,,none,,,,2.216957174316406,,0.046580181418696236,,0.42179699452742436,random,fixed,
1.2058910755724934,13,,3.5783238456342925,loss_rank,,,,2.216957174316406,1.7285006244532948,0.11348371103858176,,,random,correlation,
1.2058910755724934,13,,,zscore,,,-0.1587387542765224,2.216957174316406,,-0.01950184598126858,,0.42179699452742436,random,fixed,
1.320729342883369,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.320729342883369,2,,,none,,,,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2759662533617901,2,4.0,,age,,,,2.432290978610766,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.2759662533617901,2,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2759662533617901,35,,,random,0.8681996940881226,,,2.432290978610766,,0.2253939173276452,,0.4163698753844633,random,fixed,
1.2759662533617901,35,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.3185859198217865,,,top,correlation,8.053424862464855
1.2759662533617901,2,,,zscore,,,-0.1587387542765224,2.432290978610766,1.731396189265117,0.2253939173276452,,,random,correlation,
1.2759662533617901,12,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.320729342883369,2,,,none,,,,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2759662533617901,2,,,zscore,,,-0.1587387542765224,3.0,,0.2253939173276452,,0.45919428843907734,top,fixed,8.053424862464855
1.3041895479872425,35,,,none,,,,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3041895479872425,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.8,0.2253939173276452,,,random,correlation,
1.3041895479872425,35,,,zscore,,,-0.1587387542765224,3.0,,0.2253939173276452,,0.45919428843907734,top,fixed,8.628267430907076
1.3041895479872425,35,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2759662533617901,35,,,none,,,,2.4884528217553528,,0.2253939173276452,,0.3728819794543481,random,fixed,
1.2924593925797119,35,4.0,,age,,,,2.5564657308521257,,0.029253824398849746,,0.24850471129144286,random,fixed,
1.3041895479872425,35,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2158131456509875,35,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2416878415534565,35,,3.5783238456342925,loss_rank,,,,2.216957174316406,1.8,0.09930091360377216,,,random,correlation,
1.2612075118167705,35,4.0,,age,,,,2.216957174316406,1.8,0.11361382826100687,,,random,correlation,
1.3213606195275729,35,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.376045779127646,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3213606195275729,35,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.376045779127646,35,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.27798453229029607,,0.21664707632735725,random,fixed,
1.3213606195275729,35,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.2202366612013825,,0.21664707632735725,random,fixed,
1.3213606195275729,35,,,zscore,,,-0.1587387542765224,2.432290978610766,1.731396189265117,0.2253939173276452,,,random,correlation,
1.3213606195275729,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.265358639679731,35,,,none,,,,2.5564657308521257,,0.14103391346548808,,0.5240643503668425,random,fixed,
1.265358639679731,35,,,zscore,,,-0.1587387542765224,2.5564657308521257,,0.007488442625861447,,0.5240643503668425,random,fixed,
1.265358639679731,35,,,zscore,,,-1.6247942195482632,2.5564657308521257,,0.14103391346548808,,0.5240643503668425,random,fixed,
1.232789363216511,35,,,none,,,,2.5564657308521257,,0.18780637827166688,,0.43325829923011777,random,fixed,
1.232789363216511,35,,,none,,,,2.5564657308521257,,0.14103391346548808,,0.43325829923011777,random,fixed,
1.232789363216511,35,,,none,,,,2.612627573996712,,0.14103391346548808,,0.43325829923011777,random,fixed,
1.178104203616438,35,,,zscore,,,-1.6247942195482632,2.612627573996712,,0.14103391346548808,,0.5240643503668425,random,fixed,
1.178104203616438,35,,,zscore,,,-1.6247942195482632,2.5564657308521257,,0.14103391346548808,,0.5240643503668425,random,fixed,
1.232789363216511,35,,,zscore,,,-1.6247942195482632,2.5564657308521257,,0.007488442625861447,,0.5240643503668425,random,fixed,
1.232789363216511,35,4.0,,age,,,,2.5564657308521257,,0.01664410115683344,,0.33931076242816754,random,fixed,
1.1787897472200028,35,,,none,,,,2.432290978610766,,0.2040854083441032,,0.42179699452742436,random,fixed,
1.1787897472200028,35,4.0,,age,,,,2.4884528217553528,,0.15650716621032534,,0.21664707632735725,random,fixed,
1.1787897472200028,35,,,none,,,,2.4884528217553528,,0.13763593532860513,,0.42179699452742436,random,fixed,
1.320729342883369,35,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.2132410668750752,,0.21664707632735725,random,fixed,
1.266044183283296,35,,,zscore,,,-1.6247942195482632,2.432290978610766,,0.2040854083441032,,0.42179699452742436,random,fixed,
1.3213606195275729,35,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2040854083441032,,0.42179699452742436,random,fixed,
1.3213606195275729,35,,,none,,,,2.432290978610766,,0.2040854083441032,,0.42179699452742436,random,fixed,
1.376045779127646,35,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2040854083441032,,0.42179699452742436,random,fixed,
1.3213606195275729,35,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3213606195275729,35,,,none,,,,2.432290978610766,1.8,0.2253939173276452,,,random,correlation,
1.3595059842315194,35,,,zscore,,,-0.1587387542765224,3.0,,0.2253939173276452,,0.45919428843907734,top,fixed,8.628267430907076
1.3595059842315194,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3595059842315194,2,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.331282689606067,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.376045779127646,2,4.0,,age,,,,3.0,,0.2143375843310251,,0.2802583413395416,top,fixed,8.053424862464855
1.3213606195275729,2,,,none,,,,2.4884528217553528,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.331282689606067,11,,,zscore,,,-0.1587387542765224,3.0,,0.1588143270897221,,0.5422561329115835,top,fixed,8.053424862464855
1.3213606195275729,11,,,zscore,,,-0.1587387542765224,2.61882515192124,1.8,0.22526380010522007,,,random,correlation,
1.3158926714168435,21,,,zscore,,,-0.1587387542765224,2.2412186882225056,1.8,0.10432805250760979,,,random,correlation,
1.376045779127646,11,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.19752005500175107,,,top,correlation,8.053424862464855
1.3158926714168435,11,,,zscore,,,-0.1587387542765224,3.0,1.8,0.08301954352406779,,,top,correlation,8.053424862464855
1.2741796855881398,21,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.08301954352406779,,0.5240643503668425,random,fixed,
1.2294165960665606,2,,,none,,,,1.919004478594246,,0.08314966074649288,,0.43325829923011777,random,fixed,
1.2294165960665606,2,,3.5783238456342925,loss_rank,,,,1.919004478594246,,0.011242439250171089,,0.33931076242816754,random,fixed,
1.257639890692013,2,,,none,,,,2.991282430650908,,0.08314966074649288,,0.45919428843907734,top,fixed,8.628267430907076
1.257639890692013,7,,,none,,,,2.991282430650908,,0.1265846171781717,,0.4637349387010144,top,fixed,8.628267430907076
1.257639890692013,2,,3.5783238456342925,loss_rank,,,,2.991282430650908,1.8,0.16689940304876802,,,top,correlation,10.0
1.257639890692013,2,,3.5783238456342925,loss_rank,,,,3.0,,0.2894635939523743,,0.22667412765230177,top,fixed,8.628267430907076
1.257639890692013,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.20542724998920503,,0.24850471129144286,random,fixed,
1.257639890692013,2,,,none,,,,1.919004478594246,1.8,0.020319748338799754,,,random,correlation,
1.2023234544477361,2,,3.5783238456342925,loss_rank,,,,1.919004478594246,,0.22673575897274706,,0.21664707632735725,random,fixed,
1.1641780897437897,3,,,zscore,,,-1.6247942195482632,2.991282430650908,1.7905563738774477,0.04162825732234179,,,top,correlation,8.053424862464855
1.2294165960665606,3,,,zscore,,,-0.1587387542765224,1.919004478594246,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2294165960665606,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.22673575897274706,,0.21664707632735725,random,fixed,
1.257639890692013,2,,,zscore,,,-0.1587387542765224,2.178859267153391,,0.14288393924240603,,0.4861727215842613,random,fixed,
1.257639890692013,2,4.0,,age,,,,2.178859267153391,,0.20542724998920503,,0.24850471129144286,random,fixed,
1.257639890692013,2,,3.5783238456342925,loss_rank,,,,2.178859267153391,,0.20542724998920503,,0.24850471129144286,random,fixed,
1.2194945259880665,2,,,none,,,,2.178859267153391,,0.14288393924240603,,0.5240643503668425,random,fixed,
1.257639890692013,2,,3.5783238456342925,loss_rank,,,,2.365393440463865,1.8,0.08286305908559875,,,random,correlation,
1.2741796855881398,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.22673575897274706,,0.21664707632735725,random,fixed,
1.251377683395212,10,,,zscore,,,-0.1587387542765224,3.0,,0.14288393924240603,,0.45919428843907734,top,fixed,8.053424862464855
1.2194945259880665,2,,,zscore,,,-0.1587387542765224,1.919004478594246,1.8,0.04162825732234179,,,random,correlation,
1.2598379129931847,2,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,0.22673575897274706,,0.21664707632735725,random,fixed,
1.2284823991994949,2,,,none,,,,2.2412186882225056,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.2284823991994949,3,2.9643537405413856,,age,,,,2.2412186882225056,1.8,-0.019788447642162723,,,random,correlation,
1.2284823991994949,2,,,none,,,,2.3473295044822935,,0.04036254973706967,,0.42179699452742436,random,fixed,
1.2284823991994949,8,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.3077986390000409,,0.21664707632735725,random,fixed,
1.2262843768983234,2,,3.5783238456342925,loss_rank,,,,2.3473295044822935,,0.3077986390000409,,0.21664707632735725,random,fixed,
1.28806862011152,2,,3.5783238456342925,loss_rank,,,,2.296610942292976,,0.446001699435948,,0.21664707632735725,random,fixed,
1.3046084150076467,2,2.9643537405413856,,age,,,,2.296610942292976,,0.3124562285963214,,0.21664707632735725,random,fixed,
1.1980610822728708,2,,,none,,,,2.3473295044822935,,0.18145976106424477,,0.42179699452742436,random,fixed,
1.2284823991994949,2,,,none,,,,2.3473295044822935,,0.18145976106424477,,0.42179699452742436,random,fixed,
1.1980610822728708,2,,3.5783238456342925,loss_rank,,,,2.2412186882225056,1.8,0.08286305908559875,,,random,correlation,
1.2262843768983234,2,,,none,,,,2.2412186882225056,,0.14288393924240603,,0.42179699452742436,random,fixed,
1.2598453254860675,8,,,cluster,,0.9,,2.61882515192124,,0.33516917551665865,,0.42179699452742436,random,fixed,
1.2262843768983234,2,,,zscore,,,-0.1587387542765224,2.2412186882225056,,0.14288393924240603,,0.42179699452742436,random,fixed,
1.2610648403935691,2,,,zscore,,,-0.1587387542765224,2.1607953311718195,,0.18145976106424477,,0.42179699452742436,random,fixed,
1.2329473418383605,2,,,none,,,,2.3473295044822935,,0.18145976106424477,,0.42179699452742436,random,fixed,
1.2577530992551398,2,,,random,0.8681996940881226,,,2.3473295044822935,,0.31591029330736564,,0.4163698753844633,random,fixed,
