gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0.7859154795155258,10,,3.3589299783622595,loss_rank,,,,1.528199163934956,,0.29626192605655166,,0.7815277160205266,top,fixed,2.5260922996454025
0.7892357655585042,9,1.065460373159883,,age,,,,1.9092369703372718,1.1569518995452681,0.08424459105480571,,,random,correlation,
0.703003329850994,9,,,none,,,,1.7308691767347404,,0.5145951908105602,,0.7099342311909281,top,fixed,2.5260922996454025
0.6854754513913252,8,,,none,,,,1.9092369703372718,1.261966668026286,0.6703283812901865,,,random,correlation,
1.1506879077094234,14,,,zscore,,,-1.7925766599094204,2.080302916746938,,0.07667002702325267,,0.5384328409540604,random,fixed,
1.150143787160844,8,,,none,,,,1.1332054470352237,,0.17514218694106418,,0.7884532683571986,top,fixed,2.5260922996454025
0.7766586506262443,9,,,none,,,,2.632891560487283,1.4807715941442012,0.1490390940069221,,,random,correlation,
0.7386262599001595,8,,3.3589299783622595,loss_rank,,,,2.632891560487283,1.3855409302963415,0.5251641181051699,,,random,correlation,
1.214909404724383,8,,,none,,,,2.962524106170246,,0.16989912847391356,,0.707198898755095,random,fixed,
1.1214729133559769,10,,,zscore,,,-1.7925766599094204,2.3386839521751224,,0.3580714474033944,,0.6633797160407056,top,fixed,5.9630881191242855
0.6998698725725709,8,,3.3589299783622595,loss_rank,,,,1.9092369703372718,,0.29775372395855937,,0.37390434582215704,random,fixed,
0.6795577152661736,8,1.065460373159883,,age,,,,1.9092369703372718,1.6218440454593885,0.3401222670310154,,,random,correlation,
0.6254644306589427,9,,,zscore,,,-0.7686748940844323,2.3964388267560337,,0.45852136314186714,,0.7884532683571986,top,fixed,2.5260922996454025
0.7136475398196797,9,,,none,,,,2.574190841772629,,0.5528750856825934,,0.4918783258038378,random,fixed,
0.7623526145695679,9,,,none,,,,2.3964388267560337,,0.36528655849636577,,0.7884532683571986,top,fixed,2.5260922996454025
0.6313786399876218,9,1.065460373159883,,age,,,,2.574190841772629,,0.7329455764985185,,0.37390434582215704,random,fixed,
0.7246844770144502,9,,,cluster,,0.9,,2.2870339993838353,,0.7637370864425936,,0.4918783258038378,random,fixed,
0.6313786399876218,9,,,none,,,,2.2870339993838353,,0.45852136314186714,,0.4918783258038378,random,fixed,
0.8964177769974259,14,1.065460373159883,,age,,,,1.4438686454016474,,0.7294034389360216,,0.6246925697434538,top,fixed,2.5260922996454025
0.7605065674482613,14,1.065460373159883,,age,,,,1.7506703710639755,,0.7379709739146331,,0.6685117524578433,random,fixed,
0.8031119399705976,14,1.065460373159883,,age,,,,1.7506703710639755,,0.5503824467284054,,0.6685117524578433,random,fixed,
0.7623526145695679,14,1.065460373159883,,age,,,,1.7506703710639755,0.9063413565570791,0.13502355337572086,,,random,correlation,
0.7630066328823298,15,,,zscore,,,-0.14078040081661247,1.7506703710639755,,0.17840739255390253,,0.707198898755095,random,fixed,
0.8469309541962624,15,,,none,,,,1.4450324330595716,,0.34936966369096073,,0.6633797160407056,top,fixed,2.5260922996454025
0.7809318264763114,8,,,zscore,,,-0.7686748940844323,1.6938197119159502,,0.11804965602668507,,0.6633797160407056,top,fixed,2.5260922996454025
0.7809318264763114,8,1.065460373159883,,age,,,,1.6938197119159502,,0.5781693415473356,,0.6394183363742246,top,fixed,2.5260922996454025
0.8824840153845639,10,,,zscore,,,-0.7686748940844323,2.2013129869547927,,0.4064621946053399,,0.7537534139053177,random,fixed,
0.6086016166049291,8,,,zscore,,,-0.7686748940844323,1.7308691767347404,,0.6045450625728798,,0.6633797160407056,top,fixed,2.5260922996454025
1.1935421048743846,8,,3.3589299783622595,loss_rank,,,,2.5309455326377557,,0.7114087143154757,,0.6685117524578433,random,fixed,
0.9814266598644824,9,,,none,,,,1.0961559822164335,,0.10537743961531898,,0.8,top,fixed,2.5260922996454025
0.9626098243199699,10,1.065460373159883,,age,,,,2.379385684013999,,0.03259106058392556,,0.5807783436282732,random,fixed,
0.9247935702480031,10,1.065460373159883,,age,,,,1.0480676444972044,1.0166438783108467,-0.032509792829136866,,,top,correlation,2.5260922996454025
0.9832727467952425,10,,,none,,,,2.6554202976041723,,0.06637967913639856,,0.7537534139053177,random,fixed,
0.8579419334421956,15,,,none,,,,1.3776744124996338,,0.15704741650560552,,0.8,top,fixed,2.5260922996454025
0.8579419334421956,15,1.065460373159883,,age,,,,2.3618213470301406,,0.09397660982496024,,0.7224122571803735,random,fixed,
1.0542009857691181,9,,3.3589299783622595,loss_rank,,,,2.8809075485954985,1.4139766089889823,0.5502718353962991,,,random,correlation,
1.1161312413797746,9,1.065460373159883,,age,,,,2.8809075485954985,,0.7167122937518874,,0.7224122571803735,random,fixed,
1.193021377447918,10,,,none,,,,2.584109422654561,,0.1182445992173569,,0.707198898755095,random,fixed,
1.0327327082551696,8,,,zscore,,,-1.6218377066123675,1.7576771217135152,,0.2247945941145866,,0.5384328409540604,random,fixed,
1.1152419225954273,10,,,zscore,,,-1.6218377066123675,1.2475616875516011,,0.3339462935654929,,0.7506134649589877,top,fixed,2.5260922996454025
1.0656143398015958,10,,,none,,,,3.0,,0.08845752079158281,,0.4918783258038378,random,fixed,
1.2394947258833668,9,,,zscore,,,-0.14078040081661247,2.526026358409028,,0.08845752079158281,,0.4918783258038378,random,fixed,
0.7562529123420159,9,,,cluster,,0.9,,1.7506703710639755,1.2219859498020833,0.14673679227490544,,,random,correlation,
0.8339680940481994,8,1.065460373159883,,age,,,,1.569284186640127,,0.3132748922441846,,0.6620327132303768,top,fixed,2.5260922996454025
0.7856967712906029,9,1.065460373159883,,age,,,,2.2013129869547927,,0.8163748632726309,,0.6685117524578433,random,fixed,
0.8644479310956424,8,1.065460373159883,,age,,,,1.1149642359302807,,0.5427262103731839,,0.6246925697434538,top,fixed,2.5260922996454025
0.7534349111425247,8,1.065460373159883,,age,,,,1.1149642359302807,,0.4404091503860368,,0.5454057360590248,top,fixed,1.0731934686583267
0.8946272460680078,8,,,none,,,,1.9092369703372718,,0.032701923866870077,,0.5384328409540604,random,fixed,
0.8221378105028472,9,1.065460373159883,,age,,,,1.9092369703372718,1.2493718878852331,0.3375094344977111,,,random,correlation,
0.7733022395867811,8,1.065460373159883,,age,,,,1.9420962986681298,,0.4404091503860368,,0.749766122059947,top,fixed,1.0731934686583267
0.7733022395867811,9,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.2640219315311458,,0.7537534139053177,random,fixed,
0.7733022395867811,8,,,none,,,,1.9420962986681298,,0.0716996843457905,,0.8,top,fixed,1.0731934686583267
0.6994115857624543,8,1.065460373159883,,age,,,,1.9092369703372718,,0.4026102879107734,,0.5807783436282732,random,fixed,
0.7360682003284673,9,,,none,,,,1.9092369703372718,,0.14042431389324475,,0.7537534139053177,random,fixed,
0.723024745568318,9,,,none,,,,2.8013044142859194,,0.18679071134711953,,0.7537534139053177,random,fixed,
0.723024745568318,9,,2.241207187738861,loss_rank,,,,1.528199163934956,,0.33335443763274153,,0.6631788890262503,top,fixed,2.5260922996454025
0.7705354610529986,9,,,zscore,,,0.8831213650083762,2.8013044142859194,,0.19992852629098826,,0.707198898755095,random,fixed,
0.8098537141108904,8,,,zscore,,,0.8831213650083762,1.9092369703372718,,0.1236651052733938,,0.707198898755095,random,fixed,
0.9658990948997779,14,,,none,,,,1.7506703710639755,,0.18679071134711953,,0.4918783258038378,random,fixed,
0.8958194691488903,8,1.065460373159883,,age,,,,2.2013129869547927,,0.25157939208347013,,0.6685117524578433,random,fixed,
0.8958194691488903,8,1.065460373159883,,age,,,,2.2013129869547927,,0.25157939208347013,,0.6685117524578433,random,fixed,
0.8958194691488903,8,,,zscore,,,-0.14078040081661247,1.528199163934956,,0.11052729032952506,,0.7895994441530723,top,fixed,2.5260922996454025
0.8550601437478607,8,,,none,,,,2.250068454295521,,0.058857313439238536,,0.4918783258038378,random,fixed,
0.8897197669213384,9,,,random,0.7629738727638122,,,2.340815543869762,,0.3459827352168333,,0.41038672405041804,random,fixed,
0.7544068652207093,14,,,zscore,,,-1.7925766599094204,2.182248944596466,,0.5708673073033513,,0.4918783258038378,random,fixed,
0.617096091276639,14,,,none,,,,2.182248944596466,,0.4248436078723386,,0.4918783258038378,random,fixed,
0.6393893064925786,14,1.065460373159883,,age,,,,2.182248944596466,1.176354018446055,0.5878888112258065,,,random,correlation,
0.5881032971607076,14,,,cluster,,0.9,,2.182248944596466,1.1125716536676806,0.7724278742455214,,,random,correlation,
0.8897197669213384,15,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.3832787801171238,,0.4918783258038378,random,fixed,
0.8897197669213384,15,1.065460373159883,,age,,,,1.7506703710639755,,0.4654011374526414,,0.45841400447912406,random,fixed,
1.0315104096953571,15,1.065460373159883,,age,,,,1.7506703710639755,1.1125716536676806,0.4718279581282889,,,random,correlation,
0.6896554860689602,14,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.6279598382177304,,0.4918783258038378,random,fixed,
0.69850373025303,15,,,none,,,,1.4183950353443828,,0.6279598382177304,,0.6633797160407056,top,fixed,2.5260922996454025
0.8498871508906872,15,,,cluster,,0.9,,1.7506703710639755,1.2564895237959957,0.4927317821832023,,,random,correlation,
0.8594184302845544,14,,,zscore,,,-1.7925766599094204,2.182248944596466,,0.6279598382177304,,0.4918783258038378,random,fixed,
0.8511756481689214,9,,,zscore,,,-1.7925766599094204,2.9576049319415185,,0.6279598382177304,,0.707198898755095,random,fixed,
0.7136475398196797,9,,,none,,,,2.962524106170246,,0.4248436078723386,,0.707198898755095,random,fixed,
0.7634710820521481,8,,,none,,,,2.962524106170246,,0.6279598382177304,,0.7537534139053177,random,fixed,
0.6896205826177058,14,,,none,,,,2.1253982854484383,,0.14146443167153566,,0.6633797160407056,top,fixed,0
0.7433180497958276,15,,,none,,,,1.2447177157238571,0.8906525535154262,0.25141146942995773,,,top,correlation,0
0.7746542387675267,15,1.065460373159883,,age,,,,2.8135701644477344,,0.16152569560611846,,0.42780485054468725,random,fixed,
0.7904348440880765,15,,,cluster,,0.9,,2.1006323870217183,,0.7250907686865097,,0.5384328409540604,random,fixed,
0.8311941694891062,15,,,none,,,,1.915344863005786,1.1589879877784832,0.5223385360689617,,,random,correlation,
0.6619188931438957,15,1.065460373159883,,age,,,,2.790160459021257,,0.7970771870014798,,0.5807783436282732,random,fixed,
0.5736488522581853,15,,,zscore,,,-1.6218377066123675,1.4000007321175798,,0.08437190075715656,,0.7099342311909281,top,fixed,0
0.7278364683340922,15,1.065460373159883,,age,,,,2.604872935005325,,0.48562967162676945,,0.5807783436282732,random,fixed,
0.9045539147942561,15,1.065460373159883,,age,,,,2.604872935005325,,0.4504206073097525,,0.7224122571803735,random,fixed,
0.9161798061775961,15,1.065460373159883,,age,,,,2.604872935005325,,0.7601027467798397,,0.7224122571803735,random,fixed,
0.8649692095484416,15,1.065460373159883,,age,,,,1.2274376294319338,0.8906525535154262,0.8965422688203503,,,top,correlation,2.5260922996454025
0.7926927252957345,15,,2.241207187738861,loss_rank,,,,1.7949944490173122,,0.797901609255103,,0.599306240781555,top,fixed,2.5260922996454025
1.0056402660211257,9,,,none,,,,2.8809075485954985,,0.5708673073033513,,0.7537534139053177,random,fixed,
0.9909957532010709,10,,,zscore,,,-1.6218377066123675,2.490959004082501,,0.08437190075715656,,0.7537534139053177,random,fixed,
0.9186998910248829,10,,,none,,,,3.0,1.3168189957765142,0.1888495394728552,,,random,correlation,
1.2371250383124137,10,1.065460373159883,,age,,,,3.0,,0.4236349997959204,,0.7224122571803735,random,fixed,
1.2371250383124137,10,1.065460373159883,,age,,,,3.0,,0.4236349997959204,,0.7224122571803735,random,fixed,
1.1760659034011094,8,1.065460373159883,,age,,,,2.490959004082501,,0.22618769059184496,,0.7224122571803735,random,fixed,
1.1463462643713107,10,,,none,,,,3.0,,0.12336966123607702,,0.7537534139053177,random,fixed,
1.1429592943061002,8,1.065460373159883,,age,,,,2.490959004082501,,0.4236349997959204,,0.7224122571803735,random,fixed,
0.7085758191679791,10,,,none,,,,1.0,1.2268656493441203,0.30178833500109714,,,top,correlation,0
0.7724550531573431,10,1.065460373159883,,age,,,,2.490959004082501,1.1914174346561832,0.46032196363397937,,,random,correlation,
0.823483075111289,10,,,none,,,,1.0,1.4552196886300373,0.19431893851557866,,,top,correlation,0
1.238191291620396,10,,,zscore,,,-1.6218377066123675,2.6327079480941458,,0.2247945941145866,,0.7537534139053177,random,fixed,
1.2050610311476169,8,,,zscore,,,-1.6218377066123675,1.7581624226438928,,0.2594197919286411,,0.7099342311909281,top,fixed,0
1.1995267555129803,8,,,cluster,,0.9,,1.7581624226438928,,0.6787243712326348,,0.7099342311909281,top,fixed,0
1.2003741848981728,8,,,none,,,,2.303075402411183,,0.2247945941145866,,0.5384328409540604,random,fixed,
1.3183035230542828,8,,,random,0.7821023284168608,,,2.292520475614283,1.30558460683459,0.5122839128770464,,,random,correlation,
0.822038230631144,8,1.065460373159883,,age,,,,2.010999385793662,,0.39875063041946585,,0.5807783436282732,random,fixed,
0.8646436031534803,8,1.065460373159883,,age,,,,2.010999385793662,,0.20642838323411047,,0.7224122571803735,random,fixed,
1.088507652174005,8,,,zscore,,,1.0538603183054296,2.6221530212972457,,0.03247234692923129,,0.5384328409540604,random,fixed,
0.7621508035794062,8,,,none,,,,2.315092483894169,,0.2822763166752065,,0.8,top,fixed,1.0731934686583267
0.7230753544782791,8,1.065460373159883,,age,,,,2.010999385793662,,0.45032742583101415,,0.7530214111148104,random,fixed,
0.7703885765366479,10,,,none,,,,2.257433489840482,,0.23014710218847143,,0.6633797160407056,top,fixed,1.0731934686583267
0.7866299756210363,10,,,none,,,,2.257433489840482,,0.28181707907875797,,0.7099342311909281,top,fixed,1.0731934686583267
0.88443709343602,10,1.065460373159883,,age,,,,2.563635914975729,,0.39875063041946585,,0.7224122571803735,random,fixed,
0.7951697453515616,10,,,zscore,,,0.02995855248044077,2.2764790725869353,,-0.20617686746052824,,0.707198898755095,random,fixed,
0.800864472800945,8,,,zscore,,,-1.6218377066123675,2.5685550892044566,,0.175337130131736,,0.4918783258038378,random,fixed,
0.775885752720465,10,,,random,0.7821023284168608,,,1.7808720608892963,,0.7115860771555372,,0.5818881142872858,top,fixed,1.0731934686583267
0.7951697453515616,10,1.065460373159883,,age,,,,2.5685550892044566,,0.013121367726360383,,0.2861709369925869,random,fixed,
0.8117242539936544,10,,,zscore,,,-0.3182177138457327,2.6327079480941458,,-0.01919762996105524,,0.7537534139053177,random,fixed,
0.8036872277714378,8,,,zscore,,,-1.6218377066123675,2.6327079480941458,,0.4283000161062191,,0.7537534139053177,random,fixed,
0.7511192453087987,10,,,cluster,,0.9,,2.6327079480941458,,0.6734207917962229,,0.7537534139053177,random,fixed,
0.9157288651789701,8,,,none,,,,2.6327079480941458,,-0.0581953904399756,,0.7537534139053177,random,fixed,
1.1555452875474026,8,,,none,,,,1.85657141335231,,0.2247945941145866,,0.7099342311909281,top,fixed,1.0731934686583267
0.9274189576264188,8,,,none,,,,2.898187634887419,1.429868127461659,0.0704683273368213,,,random,correlation,
0.7712687310491474,9,,,zscore,,,-1.7925766599094204,1.7304045685487084,,0.6279598382177304,,0.7099342311909281,top,fixed,1.0731934686583267
0.8233913372277802,10,,,none,,,,1.7910606808450926,,0.46822879335668544,,0.7099342311909281,top,fixed,1.0731934686583267
0.7022636169290342,10,,,none,,,,3.0,,0.08519231517874441,,0.7537534139053177,random,fixed,
0.8233913372277802,10,,,none,,,,1.7910606808450926,,0.2594197919286411,,0.7099342311909281,top,fixed,1.0731934686583267
0.8358108137310166,10,,,none,,,,3.0,,0.2640219315311458,,0.7537534139053177,random,fixed,
0.7549215472980367,10,1.065460373159883,,age,,,,1.7304045685487084,,0.49282160938752045,,0.678593074465984,top,fixed,1.0731934686583267
0.8057732717017972,10,,,cluster,,0.9,,2.962524106170246,,0.5421043811027867,,0.7537534139053177,random,fixed,
0.9398384341296552,8,1.065460373159883,,age,,,,2.962524106170246,,0.5641744463631634,,0.7224122571803735,random,fixed,
0.8597112444076697,8,,,zscore,,,-1.6218377066123675,2.898187634887419,,0.24071148891999156,,0.7537534139053177,random,fixed,
0.8597112444076697,10,,,zscore,,,-1.6218377066123675,2.898187634887419,1.3083830021370886,0.2572434587307106,,,random,correlation,
0.8390483219323971,8,,3.3589299783622595,loss_rank,,,,2.898187634887419,,0.3444544789154853,,0.7224122571803735,random,fixed,
0.8057968315467556,8,,,cluster,,0.9,,2.359389361937246,,0.46991536980459053,,0.7506134649589877,top,fixed,0
1.1828099788985726,9,,,none,,,,2.6221530212972457,,-0.006525413549689097,,0.7537534139053177,random,fixed,
1.1195650968215487,9,,3.3589299783622595,loss_rank,,,,2.962524106170246,,0.18663341289724766,,0.7224122571803735,random,fixed,
1.2660656114841404,8,,,zscore,,,-1.6218377066123675,2.6327079480941458,,-0.006525413549689097,,0.7537534139053177,random,fixed,
1.2881950798892152,8,1.065460373159883,,age,,,,2.6327079480941458,,0.23405303298839752,,0.5807783436282732,random,fixed,
1.246581145319279,8,,,random,0.7821023284168608,,,2.224075632460559,,0.055988687305707704,,0.7862485002882079,top,fixed,1.0731934686583267
1.240382116199646,8,,,none,,,,2.6327079480941458,,-0.18913208838429618,,0.707198898755095,random,fixed,
1.1879821353783937,8,,,none,,,,2.6221530212972457,,0.02809978426436532,,0.707198898755095,random,fixed,
1.205197952672454,8,1.065460373159883,,age,,,,2.6221530212972457,,0.5947813710776758,,0.7224122571803735,random,fixed,
1.2507000944335784,8,,,zscore,,,-0.14078040081661247,2.773062525366529,,0.05425517383673382,,0.7537534139053177,random,fixed,
1.1828633008579337,10,1.065460373159883,,age,,,,1.4362260423564843,1.2350012477175702,0.2795293934101437,,,top,correlation,0
1.1577752564484847,8,1.065460373159883,,age,,,,2.962524106170246,1.2570389242201092,0.16062807634238552,,,random,correlation,
1.1213806560303123,10,,,cluster,,0.9,,2.962524106170246,,0.5474079605391984,,0.7537534139053177,random,fixed,
0.9818999474734739,8,,,none,,,,2.962524106170246,,0.11052729032952506,,0.7537534139053177,random,fixed,
1.018294547891646,8,,,none,,,,1.473475415565446,,0.11052729032952506,,0.7884532683571986,top,fixed,0
1.1053481292651448,8,,,zscore,,,1.0538603183054296,2.898187634887419,,0.08903990745933936,,0.7537534139053177,random,fixed,
1.166901314048382,8,,,none,,,,2.898187634887419,1.3281408697781958,0.07484089000168728,,,random,correlation,
1.1353518991869573,8,1.065460373159883,,age,,,,1.5444526737593014,,0.2580983601243971,,0.5827458795459478,top,fixed,1.0731934686583267
1.0314483385747761,8,,,none,,,,2.2764790725869353,,0.31651232284302017,,0.5384328409540604,random,fixed,
0.8710662246463182,9,,,zscore,,,-0.7686748940844323,2.340815543869762,,0.14146443167153566,,0.5384328409540604,random,fixed,
1.0939079049693858,10,1.065460373159883,,age,,,,2.2764790725869353,,0.3928457032703943,,0.42780485054468725,random,fixed,
1.010374347903534,10,1.065460373159883,,age,,,,1.4172808184095032,,0.4306445657456577,,0.4576723272294546,top,fixed,1.0731934686583267
0.9904703074267234,10,,,zscore,,,-0.5979359407873792,1.4172808184095032,,0.31651232284302017,,0.7099342311909281,top,fixed,1.0731934686583267
1.063103809948974,9,,,none,,,,2.9576049319415185,,0.37278443933581135,,0.7537534139053177,random,fixed,
1.094496473648799,8,,,zscore,,,-0.5979359407873792,2.898187634887419,0.993164878345429,0.390526015214359,,,random,correlation,
1.0630754292369746,10,,,zscore,,,0.705684051979256,2.893268460658692,,0.21495998314262188,,0.707198898755095,random,fixed,
1.1893834294997403,9,,,zscore,,,-0.7686748940844323,2.6580355348437616,,0.5145951908105602,,0.5384328409540604,random,fixed,
1.2155851397598005,10,,3.3589299783622595,loss_rank,,,,2.773062525366529,,0.7408050705086885,,0.45841400447912406,random,fixed,
1.155862690950204,8,1.065460373159883,,age,,,,1.5950908390720264,,0.727300378977716,,0.5454057360590248,top,fixed,1.0731934686583267
1.2022203754824647,10,1.065460373159883,,age,,,,1.468494576473697,1.283546930332051,0.8772445925491991,,,top,correlation,1.0731934686583267
1.1720263893374638,8,,,random,0.7233172755991245,,,2.3813843381369866,,0.27639422461557817,,0.5818881142872858,top,fixed,1.0731934686583267
1.1843388375621133,8,,,none,,,,2.962524106170246,,0.37278443933581135,,0.5384328409540604,random,fixed,
