gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.2371595516407154,3,,,zscore,,,-0.1587387542765224,2.733831730745878,,0.30226539143943,,0.5770121094098872,top,fixed,8.628267430907076
1.3394950213035903,3,,,none,,,,2.0391602423879465,1.8,0.03703222093695285,,,random,correlation,
1.3243543354392975,11,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.1595964118405591,,0.42179699452742436,random,fixed,
1.2616700216910322,2,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.013443860738722821,,0.42179699452742436,random,fixed,
1.3795768716299,2,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.027890423689402068,,0.42179699452742436,random,fixed,
1.381208007132294,2,,,random,0.8881501657390939,,,2.0308172695479936,1.8,0.027890423689402068,,,random,correlation,
1.3784340848566525,2,,,zscore,,,-0.1587387542765224,2.2892325946411995,,0.2253939173276452,,0.4747114168815679,random,fixed,
1.3389379366809218,8,,3.5783238456342925,loss_rank,,,,2.2892325946411995,,0.332037519815283,,0.21664707632735725,random,fixed,
1.4142530603922898,2,,,zscore,,,-0.1587387542765224,2.2892325946411995,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.3103726792750308,10,,,random,0.8681996940881226,,,2.101119226981593,1.4531326212386084,0.28137787106341305,,,random,correlation,
1.3385959739004831,15,,,none,,,,2.101119226981593,,0.41257775111900746,,0.43325829923011777,random,fixed,
1.279017165481341,10,2.9643537405413856,,age,,,,2.101119226981593,,0.4130977204979913,,0.33931076242816754,random,fixed,
1.3072404601067933,11,,,none,,,,2.101119226981593,,0.36901267746490357,,0.43325829923011777,random,fixed,
1.3177929984028156,2,,,none,,,,3.0,,0.2253939173276452,,0.45919428843907734,top,fixed,8.628267430907076
1.256239938372482,2,,3.5783238456342925,loss_rank,,,,3.0,,0.19765017222417613,,0.3382199066966733,top,fixed,8.628267430907076
1.2145269525437783,2,,3.5783238456342925,loss_rank,,,,3.0,,0.19765017222417613,,0.3931643880685941,top,fixed,8.628267430907076
1.3005932055791642,2,,,zscore,,,-0.1587387542765224,3.0,,0.1044581697300349,,0.5198938143696384,top,fixed,8.053424862464855
1.3705294860333204,11,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3393862084179333,29,,,cluster,,0.9,,2.216957174316406,,0.1044581697300349,,0.3728819794543481,random,fixed,
1.367609503043386,29,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2612075118167705,2,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2612075118167705,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2830761749904427,2,,,none,,,,2.2350211102979776,,0.1427538220199809,,0.5240643503668425,random,fixed,
1.201478619481544,11,,,random,0.8681996940881226,,,3.0,,0.28289794224638287,,0.4583078195580533,top,fixed,8.053424862464855
1.2284823991994949,11,,,zscore,,,-0.1587387542765224,3.0,,0.1640623310035229,,0.45919428843907734,top,fixed,8.053424862464855
1.084693735815638,12,,,none,,,,3.0,,0.045362378039884355,,0.45919428843907734,top,fixed,8.053424862464855
1.099035508410593,11,,,random,0.8681996940881226,,,3.0,,0.1641979892827443,,0.478704149819446,top,fixed,8.053424862464855
1.2204431031895133,11,,,cluster,,0.9,,2.8855771356825652,,0.11892045366396996,,0.5198938143696384,top,fixed,8.053424862464855
1.196423317419144,11,,,zscore,,,-0.1587387542765224,2.7862104691630334,1.4531326212386084,0.030403065965990912,,,top,correlation,8.053424862464855
1.1704177628319985,11,,,zscore,,,-0.1587387542765224,1.9603369443834209,1.563468623609976,0.020189631116374635,,,random,correlation,
1.1068361138296225,21,,,zscore,,,-0.1587387542765224,1.6615537786892185,1.8,0.04149814009991665,,,random,correlation,
1.2741796855881398,11,,,zscore,,,-0.1587387542765224,2.733831730745878,,0.05835819136119849,,0.5198938143696384,top,fixed,8.053424862464855
1.2912008392797574,11,,3.5783238456342925,loss_rank,,,,3.0,,0.23808744619458613,,0.26243667305953355,top,fixed,8.053424862464855
1.2741796855881398,11,,3.5783238456342925,loss_rank,,,,2.671615963098165,,0.176211546018209,,0.28283300332092626,top,fixed,8.053424862464855
1.1593332056044996,11,,,zscore,,,-0.1587387542765224,3.0,,0.05835819136119849,,0.4637349387010144,top,fixed,8.053424862464855
1.192859751898805,21,,,none,,,,3.0,,0.05835819136119849,,0.45919428843907734,top,fixed,8.628267430907076
1.2900398588564663,21,,3.5783238456342925,loss_rank,,,,3.0,,0.31845580259936146,,0.42549779286742634,top,fixed,8.053424862464855
1.235354699256393,11,,3.5783238456342925,loss_rank,,,,3.0,,0.31845580259936146,,0.33926388334606383,top,fixed,8.053424862464855
1.235354699256393,11,,,cluster,,0.9,,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2452767693348874,21,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.2452767693348874,11,,3.5783238456342925,loss_rank,,,,2.61882515192124,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.235354699256393,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.235354699256393,3,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2900398588564663,11,4.0,,age,,,,1.9769444747402334,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2023234544477361,3,,,zscore,,,-0.1587387542765224,2.3473295044822935,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.264107697660933,2,,,none,,,,2.8294152925379783,,0.2253939173276452,,0.45919428843907734,top,fixed,8.628267430907076
1.2806474925570595,2,,3.5783238456342925,loss_rank,,,,2.296610942292976,,0.2345495758586172,,0.4080743172669784,random,fixed,
1.2358844030354805,11,,3.5783238456342925,loss_rank,,,,3.0,,0.31845580259936146,,0.33926388334606383,top,fixed,8.053424862464855
1.2259623329569864,11,,,zscore,,,-0.1587387542765224,3.0,,0.22526380010522007,,0.45919428843907734,top,fixed,8.053424862464855
1.2358844030354805,21,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.10432805250760979,,0.45919428843907734,top,fixed,8.053424862464855
1.264107697660933,11,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.19752005500175107,,0.201737147128972,top,fixed,8.628267430907076
1.264107697660933,3,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.1540511022314168,,0.21664707632735725,random,fixed,
1.264107697660933,3,,,none,,,,2.8855771356825652,,0.14489544370044488,,0.5984150085802075,top,fixed,8.628267430907076
1.2023234544477361,11,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.10432805250760979,,0.5198938143696384,top,fixed,8.628267430907076
1.264107697660933,21,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.31845580259936146,,0.26243667305953355,top,fixed,8.628267430907076
1.264107697660933,21,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2358844030354805,21,,,none,,,,2.8855771356825652,,0.22526380010522007,,0.5198938143696384,top,fixed,8.053424862464855
1.1741001598222838,21,,,random,0.8681996940881226,,,2.8855771356825652,,0.01702006315588911,,0.5929878894372463,top,fixed,8.053424862464855
1.2023234544477361,21,,,zscore,,,-0.1587387542765224,2.8855771356825652,,-0.029217418332016815,,0.5984150085802075,top,fixed,8.628267430907076
1.3223604783857634,21,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.1588143270897221,,0.42179699452742436,random,fixed,
1.3776769146300403,21,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2289473186043611,11,4.0,,age,,,,2.4884528217553528,,0.16796998562069404,,0.21664707632735725,random,fixed,
1.2571706132298135,11,4.0,,age,,,,2.4884528217553528,,0.16796998562069404,,0.21664707632735725,random,fixed,
1.2571706132298135,11,,,none,,,,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2571706132298135,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2509632483448831,11,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.322991755029967,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3329138251084611,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.2711295818952646,35,,,none,,,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3611371197339137,35,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.3329138251084611,35,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.23441945863619207,,0.21664707632735725,random,fixed,
1.299352876520717,35,,,none,,,,3.0,,0.1044581697300349,,0.45919428843907734,top,fixed,8.628267430907076
1.2711295818952646,35,,,cluster,,0.9,,3.0,,0.18849451369320422,,0.45919428843907734,top,fixed,8.628267430907076
1.299352876520717,35,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2711295818952646,35,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2711295818952646,35,,,none,,,,2.110846358056618,1.8,0.1044581697300349,,,random,correlation,
1.2612075118167705,35,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.14789312616171374,,0.42179699452742436,random,fixed,
1.2612075118167705,35,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.3158926714168435,35,,,zscore,,,-0.1587387542765224,2.0546845149120316,1.8,0.1044581697300349,,,random,correlation,
1.3158926714168435,35,,,none,,,,2.110846358056618,,0.08314966074649288,,0.5240643503668425,random,fixed,
1.3158926714168435,35,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.011242439250171089,,0.33931076242816754,random,fixed,
1.2612075118167705,35,,3.5783238456342925,loss_rank,,,,2.110846358056618,1.8,0.011242439250171089,,,random,correlation,
1.2612075118167705,35,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.08314966074649288,,0.5240643503668425,random,fixed,
1.2612075118167705,35,,,none,,,,2.0546845149120316,,0.08314966074649288,,0.5240643503668425,random,fixed,
1.2612075118167705,35,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.08314966074649288,,0.5240643503668425,random,fixed,
1.2612075118167705,2,,,none,,,,2.0546845149120316,,0.08314966074649288,,0.5240643503668425,random,fixed,
1.2612075118167705,35,,,none,,,,3.0,,0.1044581697300349,,0.4637349387010144,top,fixed,8.053424862464855
1.2612075118167705,35,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2612075118167705,2,,,none,,,,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2612075118167705,2,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.3158926714168435,35,,,zscore,,,-0.1587387542765224,3.0,,0.1044581697300349,,0.5198938143696384,top,fixed,8.053424862464855
1.2612075118167705,12,4.0,,age,,,,2.110846358056618,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2612075118167705,35,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.019371728758843455,,0.42179699452742436,random,fixed,
1.2058910755724934,35,,,zscore,,,-0.1587387542765224,3.0,,0.10432805250760979,,0.5198938143696384,top,fixed,8.053424862464855
1.2058910755724934,35,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2058910755724934,35,4.0,,age,,,,2.110846358056618,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2058910755724934,35,,,cluster,,0.9,,2.110846358056618,1.6034539421310314,0.10432805250760979,,,random,correlation,
1.2058910755724934,35,,,none,,,,3.0,,0.1044581697300349,,0.4637349387010144,top,fixed,8.053424862464855
1.2158131456509875,35,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2416878415534565,35,,,none,,,,2.110846358056618,,0.046580181418696236,,0.42179699452742436,random,fixed,
1.2058910755724934,35,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.14789312616171374,,0.42179699452742436,random,fixed,
1.2058910755724934,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.3728819794543481,random,fixed,
1.2058910755724934,35,,,cluster,,0.9,,2.0546845149120316,,0.14789312616171374,,0.42179699452742436,random,fixed,
1.2158131456509875,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2158131456509875,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2158131456509875,11,,,none,,,,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2158131456509875,2,,,none,,,,2.216957174316406,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2158131456509875,3,,,zscore,,,-0.1587387542765224,3.0,,0.1044581697300349,,0.4637349387010144,top,fixed,8.053424862464855
1.2440364402764401,2,,,random,0.8681996940881226,,,3.0,1.8,0.18849451369320422,,,top,correlation,10.0
1.2158131456509875,2,,,zscore,,,-0.1587387542765224,3.0,,0.1044581697300349,,0.4637349387010144,top,fixed,8.053424862464855
1.2158131456509875,2,,,zscore,,,-0.1587387542765224,3.0,,0.1044581697300349,,0.4637349387010144,top,fixed,8.053424862464855
1.2158131456509875,21,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2158131456509875,11,,,none,,,,3.0,,0.019968048645452638,,0.4637349387010144,top,fixed,8.053424862464855
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,3.0,,0.020098165867877757,,0.4637349387010144,top,fixed,8.628267430907076
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,3.0,,0.020098165867877757,,0.4637349387010144,top,fixed,8.628267430907076
1.2158131456509875,35,,,none,,,,2.2350211102979776,,0.06353312229955657,,0.43325829923011777,random,fixed,
1.2440364402764401,35,,,random,0.8681996940881226,,,3.0,,0.10413450983104706,,0.478704149819446,top,fixed,8.628267430907076
1.2612075118167705,35,,3.5783238456342925,loss_rank,,,,3.0,,0.03222728833472526,,0.4504347733907561,top,fixed,8.053424862464855
1.2058910755724934,35,,,random,0.8681996940881226,,,3.0,1.8,0.10413450983104706,,,top,correlation,8.053424862464855
1.2158131456509875,2,,3.5783238456342925,loss_rank,,,,3.0,,0.1165872921968824,,0.20627779739090907,top,fixed,8.053424862464855
1.2999991404299704,10,,,zscore,,,-0.1587387542765224,3.0,,0.020098165867877757,,0.4637349387010144,top,fixed,8.628267430907076
1.2711295818952646,11,,,zscore,,,-0.1587387542765224,2.216957174316406,1.8,0.10432805250760979,,,random,correlation,
1.2440364402764401,35,,3.5783238456342925,loss_rank,,,,3.0,,0.19752005500175107,,0.20627779739090907,top,fixed,8.628267430907076
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.3595059842315194,35,,,random,0.8681996940881226,,,3.0,,0.18836439647077907,,0.4583078195580533,top,fixed,8.628267430907076
1.299352876520717,35,,,none,,,,3.0,,0.1044581697300349,,0.4637349387010144,top,fixed,8.628267430907076
1.2440364402764401,35,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2711295818952646,35,,,zscore,,,-0.1587387542765224,3.0,,0.14789312616171374,,0.5377154826496464,top,fixed,8.053424862464855
1.2711295818952646,35,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.1165872921968824,,,top,correlation,8.053424862464855
1.3595059842315194,35,,,none,,,,2.216957174316406,,0.020098165867877757,,0.43325829923011777,random,fixed,
1.299352876520717,35,,,zscore,,,-0.1587387542765224,3.0,,0.020098165867877757,,0.45919428843907734,top,fixed,8.628267430907076
1.2612075118167705,35,4.0,,age,,,,3.0,,-0.12940147262941645,,0.3006546716009343,top,fixed,8.053424862464855
1.2970042777977333,35,,,zscore,,,-0.1587387542765224,2.2350211102979776,,-0.03777982244346091,,0.5240643503668425,random,fixed,
1.2058910755724934,35,,,none,,,,3.0,,0.019968048645452638,,0.5422561329115835,top,fixed,8.053424862464855
1.2058910755724934,35,,,none,,,,2.110846358056618,1.8,0.10432805250760979,,,random,correlation,
1.2605762351725667,35,,,cluster,,0.9,,2.110846358056618,1.8,0.10432805250760979,,,random,correlation,
1.2158131456509875,35,,,none,,,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2158131456509875,35,,,none,,,,3.0,1.8,0.10432805250760979,,,top,correlation,10.0
1.2158131456509875,35,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2158131456509875,35,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.2440364402764401,35,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2440364402764401,35,,,zscore,,,-0.1587387542765224,2.110846358056618,1.8,0.10432805250760979,,,random,correlation,
1.2058910755724934,35,,,none,,,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2440364402764401,35,,3.5783238456342925,loss_rank,,,,3.0,,0.1164571749744573,,0.26243667305953355,top,fixed,8.628267430907076
1.2440364402764401,35,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.299352876520717,21,,,none,,,,3.0,,0.10432805250760979,,0.45919428843907734,top,fixed,8.628267430907076
1.299352876520717,2,,,none,,,,2.110846358056618,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.299352876520717,35,,,cluster,,0.9,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.299352876520717,35,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.299352876520717,35,,,none,,,,2.110846358056618,1.8,0.10432805250760979,,,random,correlation,
1.299352876520717,35,,3.5783238456342925,loss_rank,,,,3.0,,0.19765017222417613,,0.201737147128972,top,fixed,8.628267430907076
1.2612075118167705,35,,,none,,,,2.216957174316406,1.6034539421310314,0.10432805250760979,,,random,correlation,
1.2612075118167705,35,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.3158926714168435,35,,,none,,,,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2711295818952646,13,4.0,,age,,,,2.216957174316406,,0.11348371103858176,,0.21664707632735725,random,fixed,
1.2612075118167705,35,,,zscore,,,-0.1587387542765224,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2612075118167705,13,4.0,,age,,,,2.216957174316406,,-0.010346187450296588,,0.21664707632735725,random,fixed,
1.2612075118167705,13,4.0,,age,,,,2.216957174316406,,-0.010346187450296588,,0.21664707632735725,random,fixed,
1.2725972157114227,3,,,random,0.8681996940881226,,,2.110846358056618,,0.1044581697300349,,0.4163698753844633,random,fixed,
1.332750323422225,21,,,random,0.8681996940881226,,,2.216957174316406,,-0.01950184598126858,,0.4163698753844633,random,fixed,
1.313861929803115,21,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.11078202835155676,,0.42179699452742436,random,fixed,
1.332750323422225,21,,,none,,,,2.4884528217553528,,0.1685298994404703,,0.42179699452742436,random,fixed,
1.332750323422225,3,,,random,0.8681996940881226,,,2.4884528217553528,,0.202379400743826,,0.4163698753844633,random,fixed,
1.3421426897216318,3,,,zscore,,,-0.1587387542765224,2.432290978610766,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.396827849321705,2,,3.5783238456342925,loss_rank,,,,3.0,,0.2143375843310251,,0.3409578672701026,top,fixed,8.053424862464855
1.3421426897216318,21,4.0,,age,,,,3.0,,0.1564595960196864,,0.3409578672701026,top,fixed,8.053424862464855
1.352064759800126,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,1.8,0.1588143270897221,,,random,correlation,
