gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3222792342739618,16,,,none,,,,2.7872657619482766,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3325077313601432,16,,2.209712030600419,loss_rank,,,,2.7872657619482766,,-0.17677382270424302,,0.654583026221393,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2474694265919555,16,,,cluster,,0.9,,2.441196529755988,,-0.17677382270424302,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3335699581138318,16,,,none,,,,2.441196529755988,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3222792342739618,16,,,none,,,,2.7872657619482766,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3700310119198293,11,,,none,,,,2.7872657619482766,1.344998004336074,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3593707209262977,11,,,skewness,,,0.5438970328089943,2.7872657619482766,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3357842825237516,11,,,random,0.7,,,2.7872657619482766,,-0.17677382270424302,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3197889206520421,10,1.0605023470548882,,age,,,,2.7872657619482766,,-0.17677382270424302,,0.3195196385099657,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3267798359549918,8,,,cluster,,0.9,,2.7872657619482766,,-0.17677382270424302,,0.49299920465567953,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3016718257670727,16,,2.209712030600419,loss_rank,,,,2.7872657619482766,1.344998004336074,-0.17677382270424302,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.283616256053853,11,,,none,,,,2.3926893161134792,1.344998004336074,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3728904004781857,13,1.0605023470548882,,age,,,,2.3926893161134792,,-0.17677382270424302,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3777796229348016,11,,,none,,,,2.7872657619482766,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.152678715786258,13,,,skewness,,,0.4690725986502589,2.7872657619482766,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9459655714701745,12,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8774647588850581,7,,,cluster,,0.9,,2.3926893161134792,,0.30003525735089576,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9559741682142229,9,,,skewness,,,0.39026668154562416,2.3926893161134792,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1067167019133457,13,1.0605023470548882,,age,,,,2.3926893161134792,0.3312457512076561,0.30003525735089576,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9579730329063207,11,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5402731897194821,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9219580754216977,15,,,cluster,,0.9,,2.1430593228049575,1.1860603197317428,-0.17677382270424302,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0717081871085667,16,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.2739995823196708,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0521913022841578,11,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.49299920465567953,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.970226245719942,13,,,none,,,,2.3926893161134792,1.0783928268343905,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9919641405583888,8,1.0605023470548882,,age,,,,2.3926893161134792,,0.30003525735089576,,0.2739995823196708,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1492922367949747,13,,,none,,,,2.3926893161134792,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2730926039717363,10,,,none,,,,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3199202349171926,16,,,random,0.7,,,2.5694800717238357,,-0.17677382270424302,,0.2739995823196708,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.2702837338034265,10,2.836708399113495,,age,,,,2.5694800717238357,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.3193899132281912,15,,,skewness,,,0.4049542730799566,2.3926893161134792,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1463061418483638,20,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.2739995823196708,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0550285553663623,16,,,skewness,,,0.5438970328089943,2.3926893161134792,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1440741203347424,16,,,skewness,,,0.5438970328089943,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1192141456507456,34,,,skewness,,,0.4049542730799566,2.3926893161134792,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.020988970773631,13,2.836708399113495,,age,,,,2.3926893161134792,,0.30003525735089576,,0.5019043677092451,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9991715757566045,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5019043677092451,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8951775268949362,13,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9417814545247254,13,,,none,,,,2.3926893161134792,,0.3314590003028187,,0.5019043677092451,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0744300923133903,26,,,skewness,,,0.4690725986502589,2.3926893161134792,,0.3314590003028187,,0.3403205461435317,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0619604494304626,26,2.836708399113495,,age,,,,2.3926893161134792,,0.898084518140847,,0.3403205461435317,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9974894148808975,24,,2.209712030600419,loss_rank,,,,2.1430593228049575,,0.898084518140847,,0.3403205461435317,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0424058520019588,26,,,cluster,,0.9,,2.1430593228049575,,0.898084518140847,,0.3403205461435317,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9348582884275035,26,,,random,0.7082552238504662,,,2.1430593228049575,,0.898084518140847,,0.3403205461435317,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9532608884538148,26,,,skewness,,,0.4690725986502589,2.5456883504005954,,0.3314590003028187,,0.3403205461435317,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0174455378241354,24,,,none,,,,2.1430593228049575,,0.3314590003028187,,0.3403205461435317,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0827600630269774,28,1.0605023470548882,,age,,,,2.5694800717238357,,0.6946804888680549,,0.38952168457367553,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0446872729064733,29,1.0605023470548882,,age,,,,2.5694800717238357,,0.6946804888680549,,0.38952168457367553,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0678787599603539,32,,,none,,,,2.1430593228049575,,0.3314590003028187,,0.38952168457367553,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0857486489942096,32,1.0605023470548882,,age,,,,3.0,,-0.1246288896511151,,0.38952168457367553,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8954864177424727,32,,,none,,,,3.0,,0.3314590003028187,,0.38952168457367553,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7640756955568837,14,1.0605023470548882,,age,,,,3.0,0.8301594705883948,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8461049944990278,29,,,skewness,,,0.4690725986502589,2.1430593228049575,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8597628644072469,29,,1.5395142845050631,loss_rank,,,,3.0,0.8301594705883948,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0065027560753599,28,2.836708399113495,,age,,,,2.1430593228049575,,0.6946804888680549,,0.38952168457367553,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9078894927683644,28,,,none,,,,2.1430593228049575,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9398855097186437,29,,,none,,,,2.1430593228049575,,0.3314590003028187,,0.38952168457367553,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8223425112271375,11,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.38952168457367553,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8575834634997177,12,,,cluster,,0.9,,1.0606067026270893,1.1860603197317428,0.898084518140847,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9235385752834169,9,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.975671386761139,9,,2.209712030600419,loss_rank,,,,1.0606067026270893,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8840406573883434,9,2.836708399113495,,age,,,,1.0606067026270893,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8094247929512872,11,1.0605023470548882,,age,,,,1.0606067026270893,,0.6946804888680549,,0.38952168457367553,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9972956629319742,21,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.4910720512893383,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.958029655585713,17,,1.9927477995556426,loss_rank,,,,1.0606067026270893,,-0.17677382270424302,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8609250280094082,16,,,cluster,,0.9,,1.0606067026270893,1.1860603197317428,-0.17677382270424302,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8595486768894353,21,,,skewness,,,0.4690725986502589,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8438951836431067,21,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8508065644992014,26,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.880779487910416,9,,,skewness,,,0.39026668154562416,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0953695871660596,24,1.0605023470548882,,age,,,,2.5694800717238357,1.7551598412943403,-0.17677382270424302,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.068017214781918,24,,,skewness,,,0.4690725986502589,2.5694800717238357,0.8301594705883948,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.1163223405706177,9,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.039453637489193,9,,,skewness,,,0.39026668154562416,1.0606067026270893,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9440881875568599,21,1.0605023470548882,,age,,,,1.0606067026270893,0.3312457512076561,-0.17677382270424302,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7968027109105089,22,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.6937261550930783,21,,,skewness,,,0.39026668154562416,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8341462514995004,21,,,skewness,,,0.39026668154562416,1.0606067026270893,,0.3314590003028187,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8882333266364721,27,2.836708399113495,,age,,,,1.0606067026270893,1.0783928268343905,-0.17677382270424302,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8743891440100887,9,,,skewness,,,0.39026668154562416,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.967197494506506,13,,,skewness,,,0.39026668154562416,1.0606067026270893,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8671539642878354,24,,,skewness,,,0.4690725986502589,1.0606067026270893,1.0783928268343905,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8672345424974044,27,,2.6629455456509983,loss_rank,,,,1.0606067026270893,0.3312457512076561,-0.17677382270424302,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7117172274312273,27,,,none,,,,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.6336401232209498,5,,,none,,,,1.0606067026270893,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7803415014297508,9,,,none,,,,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.6619418815245866,5,,,none,,,,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.6721300057783596,5,2.836708399113495,,age,,,,1.0606067026270893,1.7551598412943403,0.30003525735089576,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9335665672807336,14,,2.6629455456509983,loss_rank,,,,2.441196529755988,1.0957186442966491,-0.17677382270424302,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8871452587662955,5,2.836708399113495,,age,,,,1.0606067026270893,,0.6946804888680549,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9748636784421182,9,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.978599430003777,13,,,none,,,,1.0606067026270893,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8055692883358553,9,,,skewness,,,0.39026668154562416,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9264343127808536,9,,,none,,,,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8572056645943521,9,,,none,,,,1.0606067026270893,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8749095183677303,14,,,none,,,,1.0606067026270893,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9743970220451906,14,,,skewness,,,0.5438970328089943,1.0606067026270893,1.0957186442966491,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9767527161442353,14,2.836708399113495,,age,,,,1.0606067026270893,,-0.17677382270424302,,0.654583026221393,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9471347028431643,9,2.836708399113495,,age,,,,1.0606067026270893,1.7551598412943403,-0.17677382270424302,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.003186919176901,14,,,none,,,,2.5694800717238357,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7147840004069153,5,1.0605023470548882,,age,,,,1.0606067026270893,1.7551598412943403,0.30003525735089576,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9429194533794659,9,,,none,,,,1.0606067026270893,1.0957186442966491,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9788033223874841,9,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.001134079074887,13,,,skewness,,,0.39026668154562416,1.0606067026270893,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7719621567521163,9,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7355496079485602,9,,,random,0.7,,,1.0606067026270893,1.1860603197317428,0.30003525735089576,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7317452963697733,5,,,skewness,,,0.39026668154562416,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8729366656362499,6,,2.6629455456509983,loss_rank,,,,1.0606067026270893,,0.30003525735089576,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.0850191147768313,9,,,none,,,,2.5694800717238357,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
1.095758342186763,9,,,cluster,,0.9,,2.5694800717238357,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9475720111043923,9,2.836708399113495,,age,,,,1.0606067026270893,,-0.1246288896511151,,0.5422003430858233,top,fixed,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9290341698853283,9,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.945297018565452,9,,,skewness,,,0.39026668154562416,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9438861452550678,14,2.836708399113495,,age,,,,1.0606067026270893,,-0.1246288896511151,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.917319442359084,14,,,skewness,,,0.5438970328089943,1.0606067026270893,1.0957186442966491,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9299457115873246,9,2.836708399113495,,age,,,,1.0606067026270893,,-0.1246288896511151,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9800228584161339,14,,,skewness,,,0.5438970328089943,1.0606067026270893,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9546366942609781,18,,,none,,,,1.0606067026270893,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.9583010876873326,13,,2.6629455456509983,loss_rank,,,,1.0606067026270893,,0.6946804888680549,,0.4178721653188738,random,fixed,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7845226154992954,9,,,none,,,,1.0606067026270893,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7762890551309184,9,,,skewness,,,0.5438970328089943,1.0606067026270893,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.8216558778973158,9,,2.6629455456509983,loss_rank,,,,1.0606067026270893,1.1860603197317428,0.30003525735089576,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7191382965184819,9,,,skewness,,,0.5438970328089943,1.0606067026270893,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7474671475946981,9,,,none,,,,1.0606067026270893,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
0.7337480652126674,19,,,skewness,,,0.39026668154562416,1.0606067026270893,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0,24,,,none,,0.8,0.5,1.0,,0,0,0.5,top,fixed,0
