gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.2816178170769987,5,,,random,0.7,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.2784673269971458,5,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2784673269971458,5,,,none,,,,1.7668094598292927,1.1860603197317428,-0.2132191993756459,,,random,correlation,
1.2784673269971458,5,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.2361200001425674,5,,3.742591207612041,loss_rank,,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.2692952848118018,5,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,0.5405193061388955,,,random,correlation,
1.2692952848118018,5,,,cluster,,0.9,,1.7668094598292927,1.1860603197317428,-0.8274385294144232,,,top,correlation,7.428552754381775
1.229874409320947,11,,,skewness,,,0.2361822701010826,2.0908666757320917,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.2104549443254966,11,,,cluster,,0.9,,2.787265761948277,1.7551598412943403,-0.8274385294144232,,,random,correlation,
1.262131140742588,5,,,cluster,,0.9,,2.3926893161134792,,0.6946804888680549,,0.589847977465586,top,fixed,7.428552754381775
1.2531686162128657,15,,,cluster,,0.9,,2.3926893161134792,,0.6946804888680549,,0.589847977465586,top,fixed,3.109616726974094
1.2065718719875766,15,,,skewness,,,0.2361822701010826,2.3926893161134792,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
0.9816278734392117,9,2.8181772933910976,,age,,,,2.143059322804957,,0.6946804888680549,,0.4114779659784394,top,fixed,8.935345727539957
1.190843785834488,9,,,random,0.7,,,1.191203043546362,,0.6946804888680549,,0.589847977465586,top,fixed,3.109616726974094
1.130841719310366,9,,,random,0.7,,,2.59214553175286,,0.6946804888680549,,0.589847977465586,random,fixed,
1.1035621658767047,9,,,skewness,,,0.2361822701010826,1.191203043546362,1.7551598412943403,-0.2132191993756459,,,top,correlation,7.428552754381775
1.2791730061928164,11,,,none,,,,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.2901975666111969,11,2.8181772933910976,,age,,,,2.59214553175286,1.1860603197317428,0.5405193061388955,,,top,correlation,8.935345727539957
1.1414067780140282,13,,,skewness,,,0.2361822701010826,1.559247257767869,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.105333362671784,9,,,skewness,,,0.2361822701010826,1.559247257767869,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.1490574527825577,9,2.8181772933910976,,age,,,,1.559247257767869,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.1111762219814898,9,2.198775241188457,,age,,,,2.59214553175286,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.105333362671784,9,,,skewness,,,0.2361822701010826,1.559247257767869,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.0832434746835506,9,,,none,,,,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.129085950659608,27,,,none,,,,1.559247257767869,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.164405889875403,9,2.8181772933910976,,age,,,,1.559247257767869,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.1389448758328449,9,,,none,,,,1.559247257767869,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.1206817997646294,9,,,none,,,,1.559247257767869,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.086309572983724,9,,,none,,,,1.559247257767869,,0.3959028775399497,,0.4114779659784394,random,fixed,
0.9179843196438108,9,2.8181772933910976,,age,,,,2.143059322804957,1.7551598412943403,-0.5827702427826515,,,random,correlation,
1.0709089609637523,9,,,none,,,,1.191203043546362,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.0709089609637523,9,,,skewness,,,0.2361822701010826,1.191203043546362,1.7551598412943403,0.3959028775399497,,,top,correlation,3.109616726974094
1.086700303776587,38,,,none,,,,1.191203043546362,,0.3959028775399497,,0.6948871246447086,top,fixed,3.109616726974094
1.0709089609637523,38,,,none,,,,1.191203043546362,,0.3959028775399497,,0.6948871246447086,top,fixed,3.109616726974094
1.1581905809215358,9,,,random,0.7721353124147844,,,1.559247257767869,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.0709089609637523,9,,,skewness,,,0.2361822701010826,1.191203043546362,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.114633051074526,37,,3.742591207612041,loss_rank,,,,1.559247257767869,,0.5405193061388955,,0.6948871246447086,random,fixed,
1.0409889753376735,43,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.033027730162685,43,,,skewness,,,0.5871666093776192,1.7668094598292927,,0.3959028775399497,,0.6948871246447086,random,fixed,
1.1196725585058531,15,,,random,0.7,,,1.191203043546362,,0.6946804888680549,,0.4114779659784394,top,fixed,7.428552754381775
1.1073500262406566,15,,,none,,,,3.0,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.1073500262406566,38,,,skewness,,,0.5871666093776192,1.191203043546362,,-0.5880016405883526,,0.5870716548961648,random,fixed,
1.0788702061387414,15,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.0918999186088238,15,,,none,,,,1.559247257767869,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.0940095283269684,40,,,none,,,,1.559247257767869,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.0918999186088238,40,,,skewness,,,0.5871666093776192,1.559247257767869,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
1.0918999186088238,15,,,skewness,,,0.2361822701010826,1.559247257767869,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.126594141524764,15,,,skewness,,,0.2361822701010826,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.1389166737899608,15,,,random,0.7721353124147844,,,1.559247257767869,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
1.1858351438708343,37,,,none,,,,1.559247257767869,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.0918999186088238,15,,,skewness,,,0.2361822701010826,1.559247257767869,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1092303714374367,15,,,skewness,,,0.2361822701010826,1.559247257767869,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.138133983620256,15,,,skewness,,,0.2361822701010826,3.0,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.0509927829801076,22,,,random,0.7721353124147844,,,2.59214553175286,,0.5405193061388955,,0.4114779659784394,top,fixed,7.428552754381775
0.809766354510083,37,,,none,,,,2.143059322804957,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.0386206125316098,42,,,skewness,,,0.5871666093776192,3.0,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.0386206125316098,38,,,none,,,,1.7668094598292927,,0.3959028775399497,,0.6948871246447086,random,fixed,
1.0582441049744795,44,,,cluster,,0.9,,1.559247257767869,1.7551598412943403,0.5405193061388955,,,random,correlation,
1.0203628741734116,46,,,none,,,,1.7668094598292927,1.1860603197317428,0.3959028775399497,,,top,correlation,7.428552754381775
1.1840293823182726,9,,3.742591207612041,loss_rank,,,,3.0,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.1024240614064311,19,,,skewness,,,0.2361822701010826,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.1024240614064311,19,,,none,,,,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.11038530658142,22,,,skewness,,,0.2361822701010826,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1268987916885076,19,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.1348600368634971,22,,,skewness,,,0.2361822701010826,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1857709801346474,24,,,skewness,,,0.2361822701010826,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.2043088213537114,26,2.198775241188457,,age,,,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.1857709801346474,24,,,skewness,,,0.2361822701010826,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1857709801346474,24,,,skewness,,,0.2361822701010826,1.191203043546362,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.1798340910716345,28,2.198775241188457,,age,,,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,top,fixed,8.935345727539957
1.1774356023454855,25,2.8181772933910976,,age,,,,1.191203043546362,,0.5405193061388955,,0.4114779659784394,top,fixed,3.109616726974094
1.133711512234712,21,,,none,,,,1.191203043546362,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.133711512234712,21,,,none,,,,1.559247257767869,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.164029101826494,21,2.198775241188457,,age,,,,2.59214553175286,,-0.0628501681547318,,0.4114779659784394,random,fixed,
1.0784853115480884,19,,,skewness,,,0.2361822701010826,1.7668094598292927,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.1806173139286005,38,1.066988231738194,,age,,,,1.559247257767869,,0.6946804888680549,,0.5870716548961648,random,fixed,
1.1427360831275324,43,,2.862407044643076,loss_rank,,,,2.59214553175286,,0.6946804888680549,,0.5870716548961648,top,fixed,8.935345727539957
1.1448544689928153,46,,,cluster,,0.9,,1.559247257767869,,0.6946804888680549,,0.5870716548961648,top,fixed,3.109616726974094
1.1280368961587812,40,,,skewness,,,0.5871666093776192,1.559247257767869,,-0.5880016405883526,,0.6948871246447086,top,fixed,3.109616726974094
1.1359981413337708,40,,,skewness,,,0.5871666093776192,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,top,correlation,3.109616726974094
1.1507863898227018,38,2.8181772933910976,,age,,,,3.0,,-0.0628501681547318,,0.6948871246447086,top,fixed,8.935345727539957
1.1150071836886986,40,,,skewness,,,0.5871666093776192,1.559247257767869,,0.3959028775399497,,0.6948871246447086,top,fixed,7.428552754381775
1.1675876014585176,18,2.8181772933910976,,age,,,,1.559247257767869,,0.6946804888680549,,0.4114779659784394,top,fixed,8.935345727539957
1.123863511347744,16,,,none,,,,1.559247257767869,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.1675876014585176,38,1.066988231738194,,age,,,,1.559247257767869,,0.6946804888680549,,0.5870716548961648,random,fixed,
1.085982280546676,42,,,none,,,,1.7668094598292927,,0.3959028775399497,,0.5870716548961648,top,fixed,7.428552754381775
1.158557734263684,42,,,none,,,,3.0,,0.3959028775399497,,0.5870716548961648,random,fixed,
1.123863511347744,40,,,skewness,,,0.5871666093776192,1.191203043546362,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1736363501486209,44,,,none,,,,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.2173604402593945,16,2.8181772933910976,,age,,,,1.559247257767869,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.2173604402593945,16,2.198775241188457,,age,,,,1.559247257767869,1.7551598412943403,0.6946804888680549,,,top,correlation,3.109616726974094
1.1152551227351912,40,,,skewness,,,0.5871666093776192,1.559247257767869,1.7551598412943403,-0.2132191993756459,,,top,correlation,3.109616726974094
1.1589792128459648,40,2.8181772933910976,,age,,,,1.559247257767869,,-0.0628501681547318,,0.6948871246447086,top,fixed,3.109616726974094
1.1152551227351912,40,,,skewness,,,0.5871666093776192,1.559247257767869,1.7551598412943403,0.3959028775399497,,,random,correlation,
1.1819678728753655,16,,,none,,,,1.559247257767869,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.208504112600349,43,2.198775241188457,,age,,,,1.559247257767869,,-0.0628501681547318,,0.6948871246447086,random,fixed,
1.1849438337609262,16,,,random,0.7,,,1.559247257767869,,-0.0628501681547318,,0.4114779659784394,random,fixed,
1.097891574535072,19,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.070664159946729,19,,,cluster,,0.9,,1.7668094598292927,,-0.0628501681547318,,0.4114779659784394,random,fixed,
1.105196980218074,19,,,skewness,,,0.2361822701010826,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.08265155600554,19,,,skewness,,,0.2361822701010826,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.139070628025672,21,2.8181772933910976,,age,,,,1.559247257767869,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.147265764547559,16,,,none,,,,1.559247257767869,,-0.5880016405883526,,0.4114779659784394,top,fixed,3.109616726974094
1.147265764547559,16,,,none,,,,1.559247257767869,1.7551598412943403,-0.5880016405883526,,,random,correlation,
1.2060684705432696,18,2.8181772933910976,,age,,,,1.559247257767869,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
1.183889879994744,16,,2.862407044643076,loss_rank,,,,1.559247257767869,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
1.162344380432496,16,,,none,,,,1.559247257767869,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.1541197733153106,16,,,random,0.7,,,1.559247257767869,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.173626084571005,16,,2.862407044643076,loss_rank,,,,1.559247257767869,1.7551598412943403,0.6946804888680549,,,random,correlation,
1.107275299245638,19,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1716556164407592,23,2.198775241188457,,age,,,,1.559247257767869,,-0.0628501681547318,,0.4114779659784394,random,fixed,
1.1716556164407592,23,2.8181772933910976,,age,,,,1.559247257767869,,-0.0628501681547318,,0.4114779659784394,random,fixed,
1.1888806201574795,19,2.8181772933910976,,age,,,,1.559247257767869,,-0.0628501681547318,,0.4114779659784394,random,fixed,
1.145156530046706,19,,,none,,,,1.559247257767869,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.145156530046706,40,,,none,,,,1.559247257767869,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.1888806201574795,38,2.8181772933910976,,age,,,,1.559247257767869,,-0.0628501681547318,,0.4114779659784394,random,fixed,
1.107275299245638,43,,,skewness,,,0.5871666093776192,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.107275299245638,38,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.107275299245638,22,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.09436731780257,38,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.065463705619751,43,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.065463705619751,43,,,skewness,,,0.5871666093776192,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,random,correlation,
1.095383691245829,40,,,none,,,,1.559247257767869,,0.3959028775399497,,0.6948871246447086,top,fixed,3.109616726974094
1.095383691245829,43,,,skewness,,,0.5871666093776192,1.559247257767869,,0.3959028775399497,,0.5870716548961648,random,fixed,
1.1934254967154123,16,2.198775241188457,,age,,,,1.559247257767869,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.130077914161769,16,,,none,,,,1.559247257767869,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.1757455846494735,43,,,none,,,,1.559247257767869,,0.3959028775399497,,0.5870716548961648,top,fixed,3.109616726974094
1.2173604402593945,18,2.8181772933910976,,age,,,,1.559247257767869,1.7551598412943403,0.6946804888680549,,,top,correlation,3.109616726974094
1.2173604402593945,18,2.198775241188457,,age,,,,1.559247257767869,,0.6946804888680549,,0.4114779659784394,top,fixed,3.109616726974094
1.158557734263684,18,,,cluster,,0.9,,1.559247257767869,,0.6946804888680549,,0.4114779659784394,random,fixed,
1.123863511347744,16,,,none,,,,1.559247257767869,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.065463705619751,38,,,skewness,,,0.5871666093776192,1.7668094598292927,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.1391077813566026,38,,3.742591207612041,loss_rank,,,,1.559247257767869,,-0.0628501681547318,,0.6948871246447086,top,fixed,3.109616726974094
1.1675866953186755,43,,,random,0.8211692722814794,,,1.559247257767869,,-0.0628501681547318,,0.6948871246447086,top,fixed,3.109616726974094
1.1870756035642434,22,,,cluster,,0.9,,1.559247257767869,,-0.0628501681547318,,0.4114779659784394,random,fixed,
1.1155165232904944,19,,,none,,,,1.559247257767869,,0.3959028775399497,,0.4114779659784394,top,fixed,3.109616726974094
1.1530253044474008,19,,,random,0.7,,,1.559247257767869,,0.5405193061388955,,0.4114779659784394,random,fixed,
1.1850759346569433,21,2.198775241188457,,age,,,,1.559247257767869,1.7551598412943403,0.5405193061388955,,,top,correlation,3.109616726974094
1.1413518445461697,19,,,skewness,,,0.2361822701010826,1.559247257767869,,0.3959028775399497,,0.4114779659784394,random,fixed,
1.123477768465484,22,,,skewness,,,0.2361822701010826,1.559247257767869,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.123477768465484,22,,,none,,,,1.559247257767869,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.0776352924894266,19,,,skewness,,,0.2361822701010826,1.7668094598292927,1.1860603197317428,-0.5880016405883526,,,top,correlation,7.428552754381775
1.085596537664416,22,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,random,fixed,
1.1523813806483032,36,,,none,,,,3.0,,-0.5880016405883526,,0.6948871246447086,random,fixed,
1.085596537664416,36,,,skewness,,,0.5871666093776192,1.7668094598292927,,-0.5880016405883526,,0.6948871246447086,top,fixed,7.428552754381775
1.0784934180898331,22,,,cluster,,0.9,,1.7668094598292927,,0.5405193061388955,,0.4114779659784394,top,fixed,7.428552754381775
1.1779728150823603,24,2.8181772933910976,,age,,,,2.59214553175286,,0.5405193061388955,,0.4114779659784394,top,fixed,8.935345727539957
1.1662581636347258,19,,3.742591207612041,loss_rank,,,,2.59214553175286,,0.5405193061388955,,0.4114779659784394,top,fixed,8.935345727539957
1.1509993893564117,21,2.198775241188457,,age,,,,2.59214553175286,,-0.0628501681547318,,0.4114779659784394,random,fixed,
1.107275299245638,37,,,skewness,,,0.5871666093776192,1.7668094598292927,,0.3959028775399497,,0.6948871246447086,random,fixed,
1.0899303293600824,19,,,skewness,,,0.2361822701010826,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.1278115601611505,19,,,skewness,,,0.2361822701010826,1.559247257767869,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.1206817997646294,36,,,cluster,,0.9,,3.0,,-0.0628501681547318,,0.4114779659784394,random,fixed,
1.1206817997646294,19,,,skewness,,,0.2361822701010826,3.0,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.1133072383510845,22,,,none,,,,1.7668094598292927,,-0.5880016405883526,,0.4114779659784394,top,fixed,7.428552754381775
1.1206817997646294,19,,,skewness,,,0.2361822701010826,3.0,,0.3959028775399497,,0.4114779659784394,top,fixed,7.428552754381775
1.140965577204815,22,,,random,0.7721353124147844,,,1.559247257767869,,-0.0628501681547318,,0.4114779659784394,top,fixed,7.428552754381775
1.1286430449396183,22,,,none,,,,1.559247257767869,,-0.5880016405883526,,0.4114779659784394,random,fixed,
