gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,skewnessThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.14429032159939,16,,,skewness,,,0.5438970328089943,1.0606067026270891,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.141088490052196,16,,,skewness,,,0.5438970328089943,1.0606067026270891,0.8301594705883948,0.3314590003028187,,,random,correlation,
1.2413694997834843,12,,,skewness,,,0.4690725986502589,1.0606067026270891,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.3196730285117129,28,,,cluster,,0.9,,1.0606067026270891,,0.6946804888680549,,0.4929992046556795,random,fixed,
1.4117208888865345,11,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3311268095729114,11,,,skewness,,,0.5438970328089943,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.3504472228862257,6,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.2070471138367806,6,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.14683572115062,11,,,none,,,,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.263570797650412,6,,,none,,,,2.569480071723836,,0.3314590003028187,,0.2,random,fixed,
1.2712179315602248,6,,,skewness,,,0.3902666815456241,2.569480071723836,,0.3314590003028187,,0.2,random,fixed,
1.2889411677550535,6,,,cluster,,0.9,,2.569480071723836,,0.6946804888680549,,0.2,random,fixed,
1.2632428346428108,14,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.1527100918552111,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.1206529877257674,11,,,skewness,,,0.3902666815456241,2.787265761948277,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.1010063142086266,11,,,cluster,,0.9,,2.787265761948277,,0.6946804888680549,,0.5422003430858233,top,fixed,9.11146438383911
1.2763430599992065,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.357475786618041,11,,,skewness,,,0.3902666815456241,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3144501937658408,10,,,skewness,,,0.5438970328089943,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.3232763342445275,11,,,random,0.7027543195358438,,,2.569480071723836,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.2517318859348274,11,1.0605023470548882,,age,,,,2.569480071723836,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.3193917266290278,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.333723833809785,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.2051722377644931,11,,,skewness,,,0.5682973310803231,2.787265761948277,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.2187010958408286,11,,,cluster,,0.9,,1.0606067026270891,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.181220816090076,16,,,none,,,,2.441196529755988,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.2238336688873892,11,,,skewness,,,0.5682973310803231,2.787265761948277,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2244210294505136,12,,2.209712030600419,loss_rank,,,,2.787265761948277,,0.3000352573508957,,0.5422003430858233,random,fixed,
1.2157340681783206,11,,,skewness,,,0.5682973310803231,2.787265761948277,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.0272006109590208,8,,,cluster,,0.9,,2.787265761948277,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.1875981158025344,7,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.1226024350882955,7,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3864180808007722,15,,,skewness,,,0.7219276823436933,2.569480071723836,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.2751409483081126,10,1.0605023470548882,,age,,,,2.569480071723836,1.0957186442966491,-0.176773822704243,,,random,correlation,
1.295915197682605,15,1.0605023470548882,,age,,,,2.569480071723836,,-0.176773822704243,,0.4178721653188738,random,fixed,
1.366813589055324,6,,,none,,,,2.569480071723836,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.3058869216398703,15,,,none,,,,2.569480071723836,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.3892772720096789,15,,,none,,,,2.569480071723836,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.2886103526750117,16,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
1.1988748597615249,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.3012168508504929,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3181618568173987,6,,2.209712030600419,loss_rank,,,,2.569480071723836,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.274044458052682,11,,2.6629455456509983,loss_rank,,,,2.569480071723836,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.2591152561440189,16,,,none,,,,1.0606067026270891,1.344998004336074,0.3314590003028187,,,random,correlation,
1.1784605693473953,12,,,skewness,,,0.7219276823436933,2.441196529755988,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.1801436856374394,12,,,cluster,,0.9,,1.0606067026270891,1.344998004336074,0.3000352573508957,,,top,correlation,9.11146438383911
1.171506802764837,11,,2.6629455456509983,loss_rank,,,,1.0606067026270891,1.7551598412943403,-0.176773822704243,,,random,correlation,
1.1421463311640598,6,,,skewness,,,0.5682973310803231,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.1422631345586292,7,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2560479466179384,11,,,skewness,,,0.7219276823436933,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3103691394997554,11,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,top,correlation,9.11146438383911
1.3163982028411028,6,1.0605023470548882,,age,,,,2.569480071723836,,-0.176773822704243,,0.3195196385099657,random,fixed,
1.368598637439892,11,,2.209712030600419,loss_rank,,,,2.569480071723836,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.3379043386983207,11,,,cluster,,0.9,,2.569480071723836,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.3461021458003888,11,,,skewness,,,0.5682973310803231,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.2944245656616682,16,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3190871117934655,16,,,none,,,,2.569480071723836,1.0957186442966491,0.3314590003028187,,,top,correlation,9.11146438383911
1.2554214795957876,27,,,cluster,,0.9,,2.569480071723836,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.3272849188955338,11,,,skewness,,,0.7219276823436933,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.1643769049222352,8,,,skewness,,,0.5682973310803231,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3272849188955338,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3502441269432583,11,,,skewness,,,0.5682973310803231,2.569480071723836,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.2118800450141285,7,,,skewness,,,0.5682973310803231,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.2164775140997006,9,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.2748151360740856,10,,2.6629455456509983,loss_rank,,,,2.569480071723836,1.0957186442966491,0.6946804888680549,,,random,correlation,
1.3126212463880915,10,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2805641422586478,15,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2152502029125476,12,,,random,0.7027543195358438,,,2.569480071723836,,-0.1246288896511151,,0.4178721653188738,random,fixed,
1.2251044605785717,2,,,skewness,,,0.5682973310803231,2.569480071723836,,0.3314590003028187,,0.2,random,fixed,
1.1632505599261582,6,,,cluster,,0.9,,2.569480071723836,,0.6946804888680549,,0.4178721653188738,random,fixed,
1.2113313923590414,12,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
1.1802655690218953,15,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,top,fixed,9.11146438383911
1.2100886828007968,6,,,random,0.7027543195358438,,,2.569480071723836,,-0.1246288896511151,,0.4178721653188738,random,fixed,
1.2198275122425148,7,,,skewness,,,0.7219276823436933,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.2856351530150802,6,1.0605023470548882,,age,,,,2.569480071723836,,0.6946804888680549,,0.4178721653188738,random,fixed,
1.303215101092038,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3678766482654012,6,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.2970484756502478,6,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.325407412620088,16,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.325407412620088,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.3565564224455182,11,,,skewness,,,0.5682973310803231,2.569480071723836,1.7551598412943403,0.3314590003028187,,,top,correlation,9.11146438383911
1.33836036816587,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.397402092036626,28,,1.5395142845050631,loss_rank,,,,2.569480071723836,1.1860603197317428,0.6946804888680549,,,random,correlation,
1.4593920795605986,11,1.0605023470548882,,age,,,,2.569480071723836,1.0957186442966491,-0.1246288896511151,,,random,correlation,
1.3926848949737298,11,,,skewness,,,0.7219276823436933,2.569480071723836,,0.3314590003028187,,0.3195196385099657,random,fixed,
1.420563968513627,29,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5402731897194821,random,fixed,
1.378520330584762,13,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.378520330584762,13,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3190392871450491,15,,,none,,,,2.569480071723836,1.0957186442966491,0.3314590003028187,,,random,correlation,
1.3586727939523755,15,,,cluster,,0.9,,2.569480071723836,,-0.176773822704243,,0.5302548484544434,top,fixed,9.11146438383911
1.3556991633286497,11,,,skewness,,,0.7219276823436933,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2338550841498437,29,,,skewness,,,0.7219276823436933,2.569480071723836,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.3653457477475974,29,,2.209712030600419,loss_rank,,,,2.569480071723836,,0.6946804888680549,,0.5422003430858233,random,fixed,
1.3317589200953803,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.337794939328279,11,,,none,,,,2.569480071723836,0.8301594705883948,0.3314590003028187,,,top,correlation,9.11146438383911
1.4581971196082968,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.4375904861837232,13,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.468627825741071,13,,,none,,,,2.569480071723836,0.3312457512076561,0.3314590003028187,,,random,correlation,
1.3785930572362206,13,,,random,0.705992778313565,,,2.569480071723836,1.1860603197317428,-0.176773822704243,,,random,correlation,
1.4719203859425838,13,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.2537226570193742,13,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.4306273934709042,13,,,skewness,,,0.6471032481849592,2.569480071723836,1.0783928268343903,0.3314590003028187,,,top,correlation,9.11146438383911
1.4354672580231729,18,,,none,,,,2.569480071723836,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.2710464345448391,18,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3234294317020456,13,2.836708399113495,,age,,,,2.569480071723836,,-0.176773822704243,,0.6526558728550518,random,fixed,
1.3734996534219608,13,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.3083338004048164,13,,1.5395142845050631,loss_rank,,,,2.569480071723836,,-0.176773822704243,,0.6526558728550518,random,fixed,
1.3163682607521006,13,,,skewness,,,0.6471032481849592,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2637084305006372,13,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.3901163056186714,13,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.3901163056186714,13,,,none,,,,2.569480071723836,,0.3314590003028187,,0.6526558728550518,random,fixed,
1.3742593143096828,18,,,none,,,,2.569480071723836,,0.3314590003028187,,0.3175924851436244,random,fixed,
1.3613604233022594,34,,,skewness,,,0.5829849226146555,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3315274377316215,18,,,skewness,,,0.5829849226146555,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.2665095402362718,13,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3733942553717702,12,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3644239367537012,15,,,cluster,,0.9,,2.569480071723836,1.344998004336074,-0.176773822704243,,,random,correlation,
1.2847107824935942,6,,,skewness,,,0.5682973310803231,2.569480071723836,,0.3314590003028187,,0.3195196385099657,top,fixed,9.11146438383911
1.3029720263922089,28,,,skewness,,,0.6471032481849592,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.2480038035863268,29,,,skewness,,,0.6471032481849592,2.569480071723836,1.7551598412943403,0.3314590003028187,,,random,correlation,
1.324840872184074,32,,2.209712030600419,loss_rank,,,,2.569480071723836,1.344998004336074,-0.1246288896511151,,,random,correlation,
1.3310762169784809,29,,,none,,,,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.288844637409836,6,,,skewness,,,0.5682973310803231,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3208872150434483,13,1.0605023470548882,,age,,,,2.569480071723836,,-0.176773822704243,,0.654583026221393,random,fixed,
1.339745874956512,13,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3078003667503324,6,,,cluster,,0.9,,2.569480071723836,1.7551598412943403,-0.176773822704243,,,top,correlation,9.11146438383911
1.3102515405171546,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.249239820867834,11,,,cluster,,0.9,,2.569480071723836,,-0.176773822704243,,0.654583026221393,random,fixed,
1.2900613352158934,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.2723463119360483,11,,,skewness,,,0.7219276823436933,2.569480071723836,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.2988758663809712,11,,,skewness,,,0.5682973310803231,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.1282204272661776,11,,,none,,,,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.167032354268155,6,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.1851911450585624,6,,2.209712030600419,loss_rank,,,,2.569480071723836,,0.3000352573508957,,0.4929992046556795,random,fixed,
1.1493448225199636,2,,2.209712030600419,loss_rank,,,,2.569480071723836,,0.3000352573508957,,0.2,top,fixed,9.11146438383911
1.1352390343376615,6,,2.209712030600419,loss_rank,,,,2.569480071723836,,0.3000352573508957,,0.5302548484544434,random,fixed,
1.193406746656203,6,,,skewness,,,0.7219276823436933,2.569480071723836,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.110003627907704,6,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5302548484544434,top,fixed,9.11146438383911
1.1804139335084551,17,,,random,0.7,,,2.569480071723836,,-0.1246288896511151,,0.4178721653188738,top,fixed,9.11146438383911
1.3502575669907488,11,,,skewness,,,0.6471032481849592,2.569480071723836,,0.3314590003028187,,0.5422003430858233,top,fixed,9.11146438383911
1.382320488774861,11,,,skewness,,,0.3902666815456241,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3570714611835772,11,,,skewness,,,0.3902666815456241,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3364648277590037,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
1.3642291312320158,11,,,skewness,,,0.3902666815456241,2.569480071723836,1.344998004336074,0.3314590003028187,,,random,correlation,
1.3786993090570006,11,2.836708399113495,,age,,,,2.569480071723836,,-0.176773822704243,,0.654583026221393,random,fixed,
1.347945934293751,16,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.654583026221393,top,fixed,9.11146438383911
1.1991471152896238,6,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.116612249498512,4,,,none,,,,2.569480071723836,,0.3314590003028187,,0.4929992046556795,random,fixed,
1.32557314569506,10,,,skewness,,,0.3902666815456241,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.125573993772434,7,,,skewness,,,0.3902666815456241,2.569480071723836,,0.3314590003028187,,0.2,random,fixed,
1.2418723349661298,6,,,none,,,,2.569480071723836,,0.3314590003028187,,0.2,top,fixed,9.11146438383911
1.2513451092167058,10,,,skewness,,,0.3902666815456241,2.569480071723836,1.1860603197317428,0.3314590003028187,,,random,correlation,
1.2340109497220804,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5302548484544434,random,fixed,
1.3152034402775523,11,,,skewness,,,0.5438970328089943,2.569480071723836,,0.3314590003028187,,0.4178721653188738,random,fixed,
1.3406527994856767,11,1.0605023470548882,,age,,,,2.569480071723836,,-0.176773822704243,,0.5422003430858233,random,fixed,
1.3256851338514175,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.5422003430858233,random,fixed,
1.3360405542596658,11,,,none,,,,2.569480071723836,,0.3314590003028187,,0.654583026221393,random,fixed,
